Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-10-26,2013,299,17.84,2.75,16.64,19.39,0.88,0.49,4.35,90.18,8.21,25.99
2013-10-27,2013,300,18.79,4.92,16.35,21.27,0.12,0.48,5.5,83.3,5.17,27.93
2013-10-28,2013,301,17.49,2.98,15.95,18.93,0.76,0.47,4.53,90.36,4.36,21.91
2013-10-29,2013,302,16.47,1.94,15.32,17.26,2.15,0.47,1.91,91.61,7.14,17.11
2013-10-30,2013,303,16.14,1.82,15.32,17.14,2.64,0.47,1.97,81.41,8.46,20.13
2013-10-31,2013,304,16.21,1.74,15.24,16.98,2.67,0.47,1.21,86.47,8.39,12.7
2013-11-01,2013,305,17.16,1.8,16.29,18.09,0.98,0.48,2.93,86.21,9.19,27.43
2013-11-02,2013,306,17.16,3.51,15.53,19.04,0.0,0.47,4.19,77.8,8.44,30.39
2013-11-03,2013,307,16.99,3.41,15.43,18.84,0.0,0.46,4.37,82.55,7.37,30.27
2013-11-04,2013,308,16.96,3.45,15.31,18.76,0.0,0.45,3.23,87.8,6.28,30.36
2013-11-05,2013,309,17.0,3.23,15.62,18.85,0.01,0.45,3.58,86.7,5.37,31.05
2013-11-06,2013,310,15.98,1.04,15.55,16.59,2.01,0.44,1.66,80.85,12.24,16.78
2013-11-07,2013,311,16.28,1.66,15.69,17.35,1.05,0.44,1.64,74.18,9.05,24.36
2013-11-08,2013,312,16.68,2.0,15.67,17.67,0.5,0.43,1.94,74.69,4.82,27.79
2013-11-09,2013,313,16.69,1.68,15.79,17.47,0.1,0.43,2.65,75.73,8.18,31.05
2013-11-10,2013,314,17.92,4.18,15.89,20.07,0.0,0.42,2.84,80.01,10.13,30.53
2013-11-11,2013,315,18.82,4.98,16.73,21.71,0.0,0.42,3.28,77.3,10.8,31.24
2013-11-12,2013,316,18.9,4.5,16.89,21.39,0.0,0.41,3.39,84.04,9.47,29.74
2013-11-13,2013,317,18.04,2.72,16.54,19.26,0.38,0.41,2.21,85.23,5.32,22.94
2013-11-14,2013,318,17.17,2.01,16.22,18.23,1.25,0.4,1.54,78.91,7.04,27.29
2013-11-15,2013,319,17.43,3.29,16.01,19.3,2.39,0.4,1.59,79.92,14.18,17.31
2013-11-16,2013,320,16.55,1.26,15.73,16.99,43.57,0.51,0.2,90.99,12.02,12.66
2013-11-17,2013,321,17.53,1.9,16.63,18.53,0.19,0.53,3.4,81.22,7.77,22.68
2013-11-18,2013,322,18.65,5.06,16.19,21.25,0.01,0.51,5.88,78.11,10.93,31.53
2013-11-19,2013,323,17.96,4.27,15.94,20.21,0.95,0.5,4.97,87.31,9.93,27.78
2013-11-20,2013,324,17.22,2.46,15.79,18.25,0.78,0.49,3.23,77.8,8.35,28.89
2013-11-21,2013,325,17.14,3.66,15.28,18.94,0.01,0.48,4.44,68.67,8.76,32.85
2013-11-22,2013,326,17.45,3.2,15.86,19.06,0.0,0.47,3.81,80.96,9.3,32.6
2013-11-23,2013,327,18.45,3.65,16.57,20.22,0.0,0.46,4.59,80.37,10.67,32.64
2013-11-24,2013,328,20.38,7.05,17.08,24.13,0.0,0.46,5.66,76.08,9.49,32.9
2013-11-25,2013,329,18.55,2.45,17.31,19.76,0.09,0.45,3.73,87.8,5.39,29.11
2013-11-26,2013,330,17.5,2.39,15.99,18.38,0.41,0.44,2.19,74.94,9.69,24.86
2013-11-27,2013,331,17.08,2.94,15.58,18.52,0.05,0.44,3.02,69.45,11.5,33.16
2013-11-28,2013,332,18.45,4.16,16.47,20.63,0.0,0.43,3.78,74.7,11.09,33.16
2013-11-29,2013,333,18.29,2.68,17.2,19.88,0.01,0.42,3.2,82.03,11.35,32.55
2013-11-30,2013,334,17.64,1.74,16.7,18.44,0.74,0.42,2.68,75.0,12.59,30.25
2013-12-01,2013,335,19.18,5.85,16.26,22.11,0.0,0.41,3.57,67.41,12.02,32.86
2013-12-02,2013,336,19.36,5.99,16.01,22.0,1.4,0.4,2.75,73.11,9.8,20.63
2013-12-03,2013,337,18.02,2.41,16.73,19.14,0.23,0.4,2.2,87.61,6.53,24.62
2013-12-04,2013,338,17.42,3.54,15.42,18.96,1.52,0.4,1.7,78.42,10.17,27.78
2013-12-05,2013,339,17.01,3.04,15.43,18.47,0.0,0.39,2.19,71.61,12.68,33.33
2013-12-06,2013,340,18.99,5.7,16.15,21.85,0.01,0.39,2.81,73.39,13.25,33.37
2013-12-07,2013,341,19.74,6.78,16.6,23.38,0.01,0.38,2.96,69.95,13.26,29.62
2013-12-08,2013,342,19.94,5.83,17.2,23.03,0.01,0.38,2.83,74.44,11.73,31.55
2013-12-09,2013,343,20.07,4.42,17.99,22.41,0.17,0.37,2.33,77.54,9.94,29.81
2013-12-10,2013,344,19.66,4.07,17.8,21.87,0.22,0.37,2.09,81.74,10.2,31.61
2013-12-11,2013,345,19.62,3.77,17.74,21.51,0.06,0.36,1.49,81.64,10.31,29.0
2013-12-12,2013,346,20.06,5.21,17.56,22.77,0.0,0.36,1.84,76.24,8.88,32.14
2013-12-13,2013,347,18.55,2.14,17.61,19.75,0.0,0.35,1.83,87.53,7.25,32.25
2013-12-14,2013,348,18.25,1.98,17.41,19.39,0.13,0.35,1.24,87.5,4.84,30.16
2013-12-15,2013,349,18.34,2.13,17.32,19.45,1.37,0.35,1.33,86.49,6.99,25.9
2013-12-16,2013,350,18.1,2.41,17.12,19.53,0.13,0.35,1.37,75.68,11.69,32.61
2013-12-17,2013,351,18.09,2.79,16.77,19.56,0.0,0.34,1.39,74.19,11.39,33.91
2013-12-18,2013,352,19.42,5.65,16.91,22.56,0.0,0.34,1.42,73.98,12.04,33.71
2013-12-19,2013,353,19.24,2.96,17.7,20.66,0.0,0.34,1.63,81.34,10.69,33.99
2013-12-20,2013,354,19.22,4.07,17.66,21.73,0.0,0.33,1.26,86.5,9.37,32.41
2013-12-21,2013,355,19.05,2.96,17.59,20.55,0.12,0.33,1.2,87.88,7.95,32.36
2013-12-22,2013,356,19.41,3.52,18.01,21.53,0.07,0.33,1.19,85.06,8.82,33.69
2013-12-23,2013,357,19.48,2.86,18.14,21.0,0.0,0.32,1.16,81.49,10.7,33.11
2013-12-24,2013,358,19.39,2.85,18.15,21.0,0.0,0.32,1.15,83.91,9.56,33.07
2013-12-25,2013,359,19.86,4.05,18.31,22.36,0.0,0.32,1.0,82.57,6.61,32.77
2013-12-26,2013,360,19.68,2.96,18.16,21.12,0.04,0.32,0.87,82.98,6.01,33.02
2013-12-27,2013,361,19.8,3.12,18.16,21.28,0.04,0.31,0.8,85.02,6.41,32.65
2013-12-28,2013,362,18.79,1.62,17.92,19.54,1.11,0.31,0.53,75.17,7.63,23.65
2013-12-29,2013,363,19.61,4.13,17.48,21.61,0.0,0.31,0.68,73.38,6.75,33.86
2013-12-30,2013,364,19.46,2.53,18.29,20.82,0.05,0.31,0.68,81.13,6.9,32.94
2013-12-31,2013,365,20.97,4.61,18.54,23.15,0.13,0.31,0.8,79.69,9.06,32.72
2014-01-01,2014,1,20.51,3.56,18.97,22.53,0.01,0.3,0.78,85.45,6.7,32.3
2014-01-02,2014,2,20.59,4.36,18.7,23.06,0.01,0.3,0.69,80.44,6.99,33.41
2014-01-03,2014,3,20.41,2.59,19.1,21.69,0.05,0.3,0.68,86.92,6.52,33.15
2014-01-04,2014,4,21.01,2.83,19.77,22.6,1.81,0.3,0.54,82.9,6.15,28.86
2014-01-05,2014,5,19.81,1.93,18.92,20.85,8.76,0.32,0.25,87.32,12.66,24.81
2014-01-06,2014,6,19.84,3.28,18.24,21.52,4.98,0.33,0.34,84.63,10.63,13.4
2014-01-07,2014,7,19.96,1.74,19.16,20.9,0.91,0.33,0.67,81.99,13.11,17.8
2014-01-08,2014,8,19.53,3.11,17.88,20.99,16.66,0.37,0.36,91.72,8.98,18.09
2014-01-09,2014,9,19.02,2.82,17.44,20.26,1.96,0.38,1.3,88.21,9.74,25.28
2014-01-10,2014,10,18.55,2.36,17.18,19.54,0.65,0.38,1.31,73.77,8.63,32.56
2014-01-11,2014,11,18.03,3.4,16.26,19.66,0.0,0.37,1.49,73.86,6.5,33.24
2014-01-12,2014,12,18.39,2.74,17.0,19.74,0.29,0.36,1.51,75.97,8.73,33.14
2014-01-13,2014,13,19.13,4.43,16.96,21.39,0.11,0.36,1.69,67.68,11.91,33.68
2014-01-14,2014,14,20.2,7.17,16.69,23.86,0.0,0.35,1.66,74.64,9.41,33.1
2014-01-15,2014,15,19.05,2.32,17.85,20.17,0.04,0.35,1.37,80.33,6.8,30.4
2014-01-16,2014,16,19.19,4.24,16.94,21.18,0.0,0.35,1.26,81.32,6.29,33.19
2014-01-17,2014,17,19.56,3.53,17.74,21.27,0.01,0.34,1.38,86.2,7.75,31.72
2014-01-18,2014,18,19.81,3.03,18.11,21.14,0.0,0.34,1.16,77.96,8.48,28.05
2014-01-19,2014,19,19.48,2.96,18.22,21.18,0.0,0.34,1.17,80.22,8.73,32.26
2014-01-20,2014,20,20.09,3.45,18.15,21.6,0.08,0.33,1.17,81.51,9.29,32.1
2014-01-21,2014,21,21.66,4.91,19.25,24.16,0.01,0.33,1.27,79.11,9.92,32.16
2014-01-22,2014,22,21.59,5.31,19.54,24.85,0.01,0.33,1.21,85.28,8.32,32.14
2014-01-23,2014,23,20.63,1.98,19.73,21.71,0.48,0.32,1.0,84.68,7.12,28.06
2014-01-24,2014,24,20.0,1.88,19.22,21.1,0.74,0.32,0.67,79.91,6.8,28.13
2014-01-25,2014,25,19.64,3.25,18.18,21.43,0.02,0.32,0.8,69.18,8.42,32.01
2014-01-26,2014,26,20.97,5.44,18.21,23.65,0.0,0.32,0.86,72.98,9.3,31.59
2014-01-27,2014,27,21.29,3.36,19.73,23.09,0.0,0.32,0.94,85.8,8.82,31.23
2014-01-28,2014,28,21.32,2.14,20.38,22.52,0.2,0.32,0.43,90.7,7.0,12.4
2014-01-29,2014,29,21.4,2.02,20.64,22.66,0.47,0.32,0.67,81.71,9.61,28.59
2014-01-30,2014,30,22.26,3.98,20.33,24.31,1.48,0.31,0.84,78.32,12.2,30.57
2014-01-31,2014,31,23.84,5.63,21.05,26.68,0.0,0.31,0.8,72.88,11.65,30.58
2014-02-01,2014,32,21.25,2.66,19.88,22.54,0.18,0.31,0.95,83.83,6.73,26.16
2014-02-02,2014,33,20.15,2.37,19.01,21.38,0.03,0.31,0.73,77.48,11.05,31.25
2014-02-03,2014,34,20.5,4.3,18.73,23.03,0.0,0.3,0.7,78.99,10.33,31.1
2014-02-04,2014,35,20.51,3.09,19.37,22.46,0.0,0.3,0.73,81.64,8.09,31.01
2014-02-05,2014,36,19.52,2.77,18.42,21.19,0.17,0.3,0.64,78.57,10.71,29.51
2014-02-06,2014,37,20.07,3.71,18.19,21.9,0.02,0.3,0.52,79.67,6.55,30.29
2014-02-07,2014,38,20.12,2.25,19.2,21.45,0.62,0.3,0.51,85.27,8.04,27.43
2014-02-08,2014,39,19.32,2.39,18.17,20.56,0.08,0.3,0.37,68.37,6.12,29.74
2014-02-09,2014,40,19.77,2.8,18.42,21.22,0.12,0.3,0.41,76.55,6.01,29.39
2014-02-10,2014,41,20.02,3.31,18.47,21.78,0.03,0.29,0.36,79.8,4.83,29.84
2014-02-11,2014,42,20.6,3.82,18.62,22.44,0.0,0.29,0.39,84.32,4.41,29.81
2014-02-12,2014,43,21.28,3.48,19.55,23.03,0.0,0.29,0.39,85.06,4.52,29.18
2014-02-13,2014,44,20.55,2.26,19.54,21.8,0.42,0.29,0.75,81.57,11.25,27.07
2014-02-14,2014,45,22.52,5.42,19.87,25.29,0.16,0.29,0.5,77.31,10.92,28.12
2014-02-15,2014,46,23.01,4.5,21.19,25.69,0.09,0.29,0.5,83.23,11.15,28.1
2014-02-16,2014,47,24.15,5.6,21.38,26.98,0.05,0.28,0.43,75.92,10.68,27.92
2014-02-17,2014,48,22.14,4.07,20.39,24.46,0.15,0.28,0.46,84.8,9.34,24.2
2014-02-18,2014,49,22.03,3.08,20.69,23.77,0.34,0.28,0.53,84.2,11.45,27.76
2014-02-19,2014,50,20.71,2.98,19.17,22.15,0.09,0.28,0.51,86.25,7.39,21.71
2014-02-20,2014,51,18.86,1.83,17.99,19.82,0.22,0.28,0.31,69.66,8.4,26.12
2014-02-21,2014,52,19.65,3.23,18.02,21.25,0.0,0.28,0.31,69.17,10.48,28.44
2014-02-22,2014,53,19.97,3.91,18.09,22.0,0.0,0.28,0.29,84.68,9.14,28.28
2014-02-23,2014,54,20.36,2.62,19.27,21.89,0.48,0.28,0.46,84.83,11.38,27.62
2014-02-24,2014,55,20.52,2.58,19.45,22.03,0.36,0.28,0.46,83.15,12.32,27.19
2014-02-25,2014,56,21.05,4.17,19.28,23.45,0.05,0.28,0.35,78.9,12.87,27.46
2014-02-26,2014,57,22.3,6.94,19.04,25.98,0.0,0.27,0.28,70.31,10.24,27.45
2014-02-27,2014,58,21.59,4.89,19.28,24.17,0.0,0.27,0.21,77.03,6.46,27.37
2014-02-28,2014,59,19.68,2.56,18.37,20.93,0.41,0.27,0.42,91.4,7.41,18.1
2014-03-01,2014,60,19.29,2.72,17.81,20.53,0.07,0.27,0.22,84.4,7.14,25.27
2014-03-02,2014,61,18.76,3.11,17.32,20.43,2.29,0.27,0.38,86.49,11.79,21.24
2014-03-03,2014,62,18.42,2.3,17.14,19.44,0.03,0.27,0.16,70.41,10.67,25.69
2014-03-04,2014,63,19.26,3.56,17.61,21.17,0.01,0.27,0.21,80.16,10.19,26.35
2014-03-05,2014,64,19.97,3.84,18.34,22.18,0.02,0.27,0.2,86.81,8.15,25.92
2014-03-06,2014,65,19.82,3.12,18.57,21.69,0.81,0.27,0.19,89.96,6.73,25.32
2014-03-07,2014,66,19.21,2.68,17.94,20.62,0.1,0.27,0.18,84.59,5.12,24.16
2014-03-08,2014,67,18.04,2.01,17.37,19.38,0.31,0.27,0.25,73.34,9.6,23.85
2014-03-09,2014,68,18.39,2.39,17.25,19.64,0.07,0.27,0.22,69.57,12.77,25.42
2014-03-10,2014,69,18.97,4.8,16.77,21.57,0.01,0.27,0.22,77.36,12.79,25.51
2014-03-11,2014,70,18.73,2.56,17.49,20.05,0.12,0.27,0.26,79.08,9.52,24.75
2014-03-12,2014,71,17.5,2.37,16.14,18.51,0.28,0.27,0.17,66.93,10.14,25.46
2014-03-13,2014,72,17.71,4.9,15.36,20.26,0.0,0.27,0.15,69.62,8.44,25.4
2014-03-14,2014,73,17.87,3.17,16.48,19.65,0.0,0.26,0.17,79.98,7.84,25.04
2014-03-15,2014,74,18.13,3.65,16.42,20.07,0.0,0.26,0.14,82.03,5.95,24.65
2014-03-16,2014,75,18.26,3.04,16.89,19.93,0.3,0.26,0.13,86.01,5.97,24.26
2014-03-17,2014,76,18.81,2.61,17.77,20.38,0.29,0.26,0.17,84.31,8.28,23.87
2014-03-18,2014,77,18.48,2.96,17.4,20.36,0.01,0.26,0.13,82.55,6.08,24.08
2014-03-19,2014,78,18.02,1.84,17.16,19.0,1.24,0.26,0.11,81.91,6.54,13.52
2014-03-20,2014,79,18.05,2.39,16.97,19.36,0.18,0.26,0.08,71.56,4.99,22.91
2014-03-21,2014,80,18.8,3.92,17.04,20.96,0.0,0.26,0.1,80.07,5.54,23.02
2014-03-22,2014,81,18.8,2.86,17.53,20.39,6.46,0.26,0.17,87.84,8.75,16.44
2014-03-23,2014,82,17.93,1.96,16.88,18.84,9.81,0.28,0.05,85.71,6.73,15.89
2014-03-24,2014,83,17.17,1.03,16.78,17.81,7.75,0.3,0.05,87.95,7.07,4.61
2014-03-25,2014,84,17.58,2.76,16.29,19.05,2.98,0.31,0.18,82.69,12.25,16.16
2014-03-26,2014,85,18.2,1.57,17.48,19.05,5.49,0.32,0.15,80.75,10.78,17.98
2014-03-27,2014,86,18.44,3.99,16.4,20.39,0.27,0.32,0.34,87.51,5.28,20.8
2014-03-28,2014,87,19.5,4.24,17.73,21.97,0.0,0.32,0.41,82.61,5.71,22.12
2014-03-29,2014,88,18.8,2.83,17.38,20.21,0.26,0.32,0.48,81.19,6.35,21.16
2014-03-30,2014,89,18.11,2.33,16.83,19.16,0.12,0.32,0.36,74.82,5.43,20.66
2014-03-31,2014,90,17.89,2.49,16.51,19.0,0.77,0.31,0.32,75.75,4.77,19.84
2014-04-01,2014,91,17.52,1.84,16.5,18.34,7.81,0.33,0.13,74.92,9.7,13.95
2014-04-02,2014,92,17.15,1.82,16.51,18.33,8.61,0.35,0.15,74.95,10.86,18.53
2014-04-03,2014,93,18.15,2.47,16.91,19.38,0.51,0.35,0.46,71.15,8.84,20.3
2014-04-04,2014,94,17.9,4.4,15.76,20.16,0.01,0.35,0.61,68.49,10.89,20.91
2014-04-05,2014,95,19.57,6.63,16.6,23.23,0.02,0.34,0.8,69.0,11.13,20.75
2014-04-06,2014,96,21.59,7.63,17.15,24.78,0.0,0.34,0.76,56.01,9.08,20.02
2014-04-07,2014,97,21.01,4.94,18.24,23.18,0.01,0.34,0.78,71.37,8.22,12.23
2014-04-08,2014,98,20.13,4.33,18.52,22.85,0.09,0.33,0.64,84.35,5.73,18.42
2014-04-09,2014,99,20.22,4.94,18.16,23.1,0.12,0.33,0.58,82.99,5.95,18.55
2014-04-10,2014,100,21.77,5.08,19.3,24.38,0.0,0.33,0.54,65.49,4.59,18.67
2014-04-11,2014,101,22.42,4.01,20.65,24.66,0.0,0.33,0.52,57.95,3.9,17.86
2014-04-12,2014,102,22.92,5.15,20.86,26.01,0.0,0.32,0.57,55.68,3.55,18.59
2014-04-13,2014,103,21.97,4.67,19.74,24.41,0.0,0.32,0.57,65.23,6.63,17.96
2014-04-14,2014,104,18.65,3.75,16.59,20.34,0.04,0.32,0.75,77.46,10.83,16.5
2014-04-15,2014,105,17.69,2.99,16.32,19.31,0.0,0.32,0.55,66.86,11.64,18.58
2014-04-16,2014,106,18.08,4.6,16.03,20.63,0.0,0.32,0.45,73.1,10.88,18.45
2014-04-17,2014,107,18.28,4.57,16.06,20.63,0.0,0.32,0.32,74.04,5.83,17.73
2014-04-18,2014,108,17.74,2.41,16.65,19.06,0.0,0.31,0.55,87.31,6.69,17.02
2014-04-19,2014,109,17.29,2.56,16.12,18.68,0.02,0.31,0.47,87.94,8.45,16.81
2014-04-20,2014,110,17.47,2.66,16.24,18.9,0.14,0.31,0.43,89.9,8.19,16.48
2014-04-21,2014,111,17.45,2.37,16.66,19.03,1.83,0.31,0.42,88.15,10.28,16.84
2014-04-22,2014,112,17.06,2.25,16.03,18.28,0.41,0.31,0.41,78.36,8.98,14.88
2014-04-23,2014,113,16.22,2.61,14.98,17.59,0.41,0.31,0.26,71.69,7.68,16.9
2014-04-24,2014,114,16.01,3.57,14.22,17.79,0.0,0.31,0.22,75.65,4.75,17.39
2014-04-25,2014,115,16.23,2.45,15.16,17.61,0.02,0.31,0.17,78.08,3.77,16.79
2014-04-26,2014,116,16.75,2.03,15.97,18.0,2.07,0.31,0.2,83.49,7.27,14.12
2014-04-27,2014,117,16.71,3.61,14.99,18.6,0.0,0.31,0.14,75.31,6.29,14.92
2014-04-28,2014,118,17.06,3.11,15.77,18.88,0.0,0.31,0.18,78.21,4.3,16.24
2014-04-29,2014,119,17.26,1.79,16.37,18.16,0.62,0.31,0.14,88.7,5.62,8.38
2014-04-30,2014,120,16.94,2.59,15.93,18.52,0.0,0.31,0.23,75.91,6.41,15.56
2014-05-01,2014,121,17.65,4.71,15.64,20.35,0.0,0.31,0.21,72.21,5.66,13.93
2014-05-02,2014,122,17.85,2.99,16.57,19.56,0.0,0.31,0.2,82.12,3.56,15.58
2014-05-03,2014,123,17.04,2.85,15.65,18.5,0.4,0.31,0.18,92.05,4.18,12.12
2014-05-04,2014,124,16.2,4.0,14.02,18.02,5.83,0.32,0.06,80.82,13.24,7.76
2014-05-05,2014,125,15.25,3.8,13.39,17.19,0.07,0.32,0.21,66.95,10.48,15.53
2014-05-06,2014,126,17.89,7.73,13.95,21.68,0.0,0.32,0.26,62.61,7.17,13.3
2014-05-07,2014,127,16.66,2.28,15.82,18.1,0.01,0.32,0.46,86.28,7.11,12.44
2014-05-08,2014,128,16.05,1.92,15.32,17.24,12.32,0.33,0.36,87.87,11.37,7.33
2014-05-09,2014,129,16.07,0.8,15.66,16.46,12.01,0.37,0.15,73.49,11.12,11.07
2014-05-10,2014,130,15.8,0.82,15.51,16.33,2.41,0.38,0.15,71.36,7.79,8.61
2014-05-11,2014,131,15.61,1.93,14.84,16.77,0.09,0.38,0.39,72.41,6.04,13.52
2014-05-12,2014,132,16.31,3.88,14.83,18.71,0.51,0.37,0.51,86.28,5.25,12.58
2014-05-13,2014,133,16.75,2.38,15.8,18.18,1.0,0.37,0.49,87.78,9.79,11.25
2014-05-14,2014,134,17.49,4.77,15.31,20.08,0.0,0.37,0.45,77.47,9.59,10.4
2014-05-15,2014,135,16.46,0.82,16.13,16.95,2.65,0.37,0.38,85.92,9.37,6.46
2014-05-16,2014,136,16.05,1.74,15.23,16.97,0.53,0.38,0.41,81.66,7.42,11.29
2014-05-17,2014,137,15.96,3.11,14.55,17.66,0.02,0.38,0.58,74.97,9.55,13.75
2014-05-18,2014,138,16.49,5.49,14.22,19.71,0.0,0.37,0.64,76.12,8.75,13.91
2014-05-19,2014,139,16.42,4.21,14.89,19.1,0.05,0.37,0.56,79.53,7.67,11.94
2014-05-20,2014,140,15.82,1.67,15.05,16.72,0.96,0.37,0.43,84.85,4.94,8.37
2014-05-21,2014,141,15.41,1.4,14.76,16.16,0.75,0.37,0.34,86.53,3.69,10.9
2014-05-22,2014,142,16.32,4.09,14.61,18.7,0.02,0.37,0.39,76.34,3.58,12.85
2014-05-23,2014,143,16.86,5.14,14.82,19.96,0.0,0.37,0.53,78.97,9.08,10.96
2014-05-24,2014,144,16.32,1.52,15.46,16.98,1.57,0.37,0.76,88.01,14.65,6.04
2014-05-25,2014,145,16.34,2.05,15.32,17.37,0.33,0.37,0.45,84.14,10.54,9.08
2014-05-26,2014,146,15.73,2.23,14.69,16.92,0.24,0.37,0.39,89.46,7.15,10.13
2014-05-27,2014,147,15.33,1.8,14.53,16.33,2.0,0.37,0.43,89.76,13.4,9.38
2014-05-28,2014,148,16.24,1.61,15.3,16.91,9.93,0.39,0.24,84.35,14.08,6.29
2014-05-29,2014,149,15.76,1.72,14.92,16.64,2.23,0.4,0.55,83.28,10.8,7.21
2014-05-30,2014,150,16.03,1.74,15.11,16.85,2.97,0.4,0.33,81.93,10.51,9.3
2014-05-31,2014,151,15.74,2.09,14.6,16.69,10.62,0.4,0.84,92.57,12.85,9.14
2014-06-01,2014,152,16.01,1.33,15.31,16.64,4.73,0.45,0.52,75.2,11.66,9.62
2014-06-02,2014,153,15.98,1.6,15.37,16.97,5.98,0.46,0.57,79.91,10.28,8.83
2014-06-03,2014,154,15.99,1.41,15.39,16.8,13.1,0.47,0.5,81.74,11.97,7.96
2014-06-04,2014,155,14.4,2.9,12.69,15.59,11.89,0.52,0.41,72.77,13.24,6.96
2014-06-05,2014,156,13.24,1.45,12.56,14.01,10.12,0.53,0.17,68.28,8.34,7.22
2014-06-06,2014,157,13.47,2.69,12.11,14.8,0.14,0.53,0.6,71.2,7.22,11.11
2014-06-07,2014,158,14.15,4.08,12.29,16.37,0.0,0.52,0.78,68.11,7.44,11.41
2014-06-08,2014,159,14.77,2.5,13.53,16.03,17.81,0.53,0.4,79.48,13.28,8.44
2014-06-09,2014,160,12.88,2.32,12.06,14.38,7.43,0.58,0.06,72.55,11.18,5.78
2014-06-10,2014,161,12.86,2.05,11.99,14.04,0.53,0.58,0.36,66.15,4.76,10.95
2014-06-11,2014,162,13.62,3.31,11.9,15.21,0.0,0.57,0.66,61.93,4.25,12.09
2014-06-12,2014,163,15.05,4.02,13.02,17.04,0.0,0.57,0.93,61.74,2.32,12.09
2014-06-13,2014,164,16.01,4.66,13.64,18.3,0.0,0.56,1.0,73.04,8.07,11.12
2014-06-14,2014,165,15.93,1.19,15.38,16.57,27.32,0.61,0.11,82.9,14.65,4.62
2014-06-15,2014,166,15.44,1.44,14.92,16.36,7.52,0.65,0.19,73.11,16.11,8.07
2014-06-16,2014,167,15.31,1.43,14.55,15.98,0.33,0.64,0.13,73.08,4.27,6.77
2014-06-17,2014,168,15.46,3.28,13.94,17.22,0.3,0.64,0.71,74.18,4.59,11.56
2014-06-18,2014,169,15.09,1.88,14.11,15.99,4.68,0.65,0.03,79.68,10.69,6.85
2014-06-19,2014,170,13.25,1.88,12.21,14.09,0.2,0.64,0.55,67.4,9.83,11.51
2014-06-20,2014,171,14.41,2.15,13.11,15.26,0.21,0.64,0.48,71.34,3.31,9.3
2014-06-21,2014,172,15.25,3.26,13.77,17.03,0.28,0.64,0.84,77.97,5.44,11.6
2014-06-22,2014,173,16.5,4.74,14.58,19.32,0.0,0.63,0.83,74.44,6.41,11.42
2014-06-23,2014,174,16.58,2.73,15.22,17.95,0.0,0.63,0.76,87.12,7.45,10.52
2014-06-24,2014,175,16.67,4.24,14.9,19.14,0.01,0.63,0.95,81.99,7.17,10.97
2014-06-25,2014,176,16.56,1.7,15.74,17.44,3.72,0.63,0.3,85.98,7.03,8.37
2014-06-26,2014,177,15.39,2.25,14.4,16.65,9.36,0.64,0.27,76.77,7.62,8.76
2014-06-27,2014,178,14.97,1.26,14.48,15.74,1.58,0.66,0.35,66.0,4.42,9.28
2014-06-28,2014,179,14.5,2.48,13.17,15.65,0.0,0.65,0.82,69.32,3.52,11.48
2014-06-29,2014,180,15.15,2.53,14.14,16.67,0.29,0.65,0.7,78.72,6.85,11.29
2014-06-30,2014,181,15.51,3.04,14.11,17.15,0.0,0.65,0.68,79.86,6.18,11.49
2014-07-01,2014,182,15.87,2.15,14.85,17.0,1.56,0.64,0.22,88.2,9.03,6.76
2014-07-02,2014,183,15.44,2.06,14.37,16.43,1.71,0.64,0.62,89.86,7.96,9.14
2014-07-03,2014,184,15.58,1.58,14.84,16.42,1.23,0.64,0.37,88.85,10.07,9.72
2014-07-04,2014,185,13.55,4.73,10.93,15.66,20.38,0.66,0.18,86.89,15.58,5.82
2014-07-05,2014,186,12.0,1.6,11.36,12.96,3.25,0.69,0.16,69.96,9.78,9.32
2014-07-06,2014,187,11.53,1.01,10.89,11.9,2.74,0.69,0.07,65.52,3.27,8.03
2014-07-07,2014,188,12.34,1.65,11.61,13.26,0.09,0.69,0.35,64.84,3.27,11.94
2014-07-08,2014,189,13.4,1.96,12.43,14.39,0.1,0.68,0.77,61.95,4.25,11.83
2014-07-09,2014,190,14.21,2.3,13.42,15.72,0.28,0.68,0.74,70.55,6.16,12.07
2014-07-10,2014,191,14.08,4.45,11.88,16.33,0.0,0.68,0.9,70.65,7.36,12.57
2014-07-11,2014,192,15.65,3.81,13.99,17.8,0.11,0.68,1.42,77.19,6.55,11.92
2014-07-12,2014,193,14.33,2.84,12.84,15.68,0.15,0.67,0.91,83.15,2.66,11.73
2014-07-13,2014,194,14.44,2.12,13.42,15.54,1.26,0.67,0.33,80.73,4.64,6.72
2014-07-14,2014,195,15.23,3.18,13.89,17.07,0.01,0.67,1.02,81.43,5.72,12.04
2014-07-15,2014,196,15.43,3.49,13.61,17.1,0.0,0.67,1.27,74.53,4.65,12.79
2014-07-16,2014,197,15.18,2.37,14.02,16.39,0.26,0.66,0.57,82.76,12.61,10.26
2014-07-17,2014,198,15.25,2.0,14.08,16.08,13.3,0.68,0.15,80.61,13.66,6.41
2014-07-18,2014,199,14.89,2.03,13.77,15.8,8.19,0.69,0.33,79.22,13.62,7.58
2014-07-19,2014,200,14.72,1.37,14.14,15.51,1.14,0.7,0.59,73.54,7.12,7.62
