Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-10-17,2013,290,8.95,4.85,7.09,11.94,0.19,0.5,0.18,90.48,3.75,6.22
2013-10-18,2013,291,9.08,7.21,6.2,13.41,0.28,0.5,0.26,87.79,7.16,6.71
2013-10-19,2013,292,4.26,8.65,-0.09,8.56,0.21,0.49,0.01,67.03,8.51,11.96
2013-10-20,2013,293,5.26,13.77,-1.84,11.93,0.08,0.49,0.16,70.87,8.67,10.04
2013-10-21,2013,294,9.86,10.66,5.3,15.96,0.68,0.49,0.24,85.4,6.17,5.42
2013-10-22,2013,295,8.64,6.01,5.56,11.57,1.69,0.49,0.04,91.88,6.42,4.9
2013-10-23,2013,296,6.95,7.76,4.28,12.04,0.03,0.49,0.21,83.75,7.68,3.78
2013-10-24,2013,297,10.99,12.93,5.06,17.99,0.03,0.49,0.61,84.53,8.56,5.62
2013-10-25,2013,298,11.0,8.74,7.22,15.96,5.19,0.5,0.22,93.34,4.25,6.03
2013-10-26,2013,299,10.52,10.07,5.52,15.59,0.11,0.5,0.24,91.55,7.24,3.76
2013-10-27,2013,300,13.39,8.9,9.99,18.89,0.28,0.5,0.56,88.17,5.68,7.2
2013-10-28,2013,301,12.86,7.46,9.96,17.42,0.21,0.49,0.67,83.4,7.98,8.11
2013-10-29,2013,302,13.26,9.82,9.71,19.53,0.03,0.49,0.57,87.33,5.52,8.39
2013-10-30,2013,303,11.33,9.74,6.92,16.66,1.26,0.49,0.45,88.17,5.51,4.62
2013-10-31,2013,304,6.8,9.4,2.54,11.94,0.27,0.49,0.19,85.93,4.94,8.73
2013-11-01,2013,305,6.63,12.79,0.67,13.46,0.06,0.49,0.18,87.54,7.64,4.56
2013-11-02,2013,306,9.19,4.92,7.43,12.35,0.16,0.49,0.06,92.46,5.77,4.07
2013-11-03,2013,307,11.64,8.67,8.19,16.86,1.81,0.49,0.28,87.78,8.32,5.14
2013-11-04,2013,308,9.32,5.03,6.96,11.99,1.51,0.49,0.16,78.8,8.42,6.05
2013-11-05,2013,309,11.12,10.32,7.15,17.47,0.41,0.49,0.41,86.27,7.65,5.43
2013-11-06,2013,310,9.07,6.06,5.86,11.92,10.13,0.5,0.01,94.75,7.69,1.67
2013-11-07,2013,311,5.39,5.52,3.12,8.64,1.1,0.51,0.0,88.09,6.97,3.67
2013-11-08,2013,312,9.57,10.14,5.01,15.15,0.47,0.51,0.14,90.38,5.51,3.23
2013-11-09,2013,313,9.04,7.3,6.25,13.55,0.05,0.51,0.16,87.98,6.78,5.87
2013-11-10,2013,314,8.76,5.08,6.7,11.78,0.23,0.5,0.06,91.24,9.21,2.31
2013-11-11,2013,315,7.41,5.71,4.66,10.37,4.02,0.5,0.02,96.21,4.72,2.1
2013-11-12,2013,316,3.1,9.72,-1.9,7.82,0.45,0.51,0.01,88.75,4.58,4.29
2013-11-13,2013,317,1.95,7.48,-1.73,5.75,0.89,0.51,0.0,92.24,5.67,2.01
2013-11-14,2013,318,1.7,4.7,-0.44,4.26,0.23,0.51,0.01,95.8,5.77,3.25
2013-11-15,2013,319,0.66,6.63,-1.61,5.02,0.07,0.51,0.0,87.31,2.96,2.56
2013-11-16,2013,320,1.51,4.79,-0.66,4.13,0.72,0.51,0.01,90.91,6.4,2.7
2013-11-17,2013,321,3.48,3.58,2.52,6.1,0.46,0.51,0.0,92.39,6.5,1.67
2013-11-18,2013,322,1.46,7.31,-2.04,5.27,0.18,0.51,0.0,93.12,5.0,4.67
2013-11-19,2013,323,2.12,6.82,-1.8,5.02,0.12,0.51,0.01,93.09,6.86,1.28
2013-11-20,2013,324,5.86,3.36,4.78,8.14,0.52,0.51,0.01,93.57,8.49,1.54
2013-11-21,2013,325,7.72,4.48,5.54,10.02,0.99,0.51,0.0,96.42,5.99,1.57
2013-11-22,2013,326,6.33,1.5,5.62,7.12,9.69,0.51,0.01,96.29,5.76,1.03
2013-11-23,2013,327,5.88,3.28,4.52,7.8,4.25,0.53,0.0,96.62,4.64,1.67
2013-11-24,2013,328,5.94,3.14,4.68,7.82,0.95,0.53,0.0,97.15,5.42,1.14
2013-11-25,2013,329,6.86,6.42,2.37,8.79,15.72,0.55,0.0,96.7,9.23,0.63
2013-11-26,2013,330,-1.41,5.47,-4.27,1.2,1.27,0.55,0.01,85.71,11.84,1.29
2013-11-27,2013,331,-3.64,4.33,-4.68,-0.35,0.01,0.55,0.01,87.21,6.09,4.85
2013-11-28,2013,332,-1.23,5.17,-4.46,0.71,0.52,0.54,0.0,84.74,10.31,1.57
2013-11-29,2013,333,0.43,3.57,-0.98,2.59,0.54,0.54,0.0,96.05,7.82,2.5
2013-11-30,2013,334,0.42,3.84,-0.95,2.89,0.63,0.54,0.0,93.33,6.35,3.24
2013-12-01,2013,335,1.03,3.8,-0.41,3.39,0.28,0.54,0.01,90.63,10.43,1.88
2013-12-02,2013,336,-0.86,7.74,-6.1,1.64,0.4,0.54,0.0,78.18,12.41,3.22
2013-12-03,2013,337,-3.46,6.13,-6.46,-0.33,0.0,0.54,0.0,75.76,6.38,4.21
2013-12-04,2013,338,-1.18,3.9,-2.38,1.52,0.0,0.54,0.0,77.56,7.06,3.94
2013-12-05,2013,339,-0.32,4.83,-2.26,2.57,0.17,0.54,0.01,89.7,9.45,1.38
2013-12-06,2013,340,-0.54,3.45,-1.99,1.46,1.33,0.54,0.0,80.14,11.2,1.84
2013-12-07,2013,341,-0.2,2.37,-1.44,0.93,1.67,0.54,0.0,85.44,11.55,1.39
2013-12-08,2013,342,-2.34,5.12,-5.56,-0.44,0.84,0.54,0.01,87.07,9.97,1.5
2013-12-09,2013,343,-3.35,6.92,-6.18,0.74,3.44,0.54,0.01,90.86,9.73,1.05
2013-12-10,2013,344,-10.48,5.72,-13.4,-7.68,0.01,0.54,0.01,89.87,8.14,1.65
2013-12-11,2013,345,-6.19,9.33,-11.42,-2.09,3.78,0.54,0.0,90.96,5.81,1.55
2013-12-12,2013,346,-1.56,3.63,-2.75,0.88,0.27,0.54,0.0,97.75,4.42,1.46
2013-12-13,2013,347,-0.85,4.26,-2.69,1.57,0.21,0.54,0.0,96.18,5.98,1.53
2013-12-14,2013,348,-4.12,5.98,-6.89,-0.91,0.09,0.54,0.01,95.13,5.43,3.75
2013-12-15,2013,349,-3.67,6.63,-6.81,-0.18,0.39,0.54,0.0,94.81,2.96,1.52
2013-12-16,2013,350,-2.01,5.6,-4.62,0.98,0.44,0.54,0.0,98.33,3.43,2.16
2013-12-17,2013,351,-1.93,5.81,-4.8,1.01,0.02,0.54,0.0,93.87,6.18,2.44
2013-12-18,2013,352,-2.85,5.53,-4.97,0.56,0.03,0.54,0.0,91.84,5.66,1.98
2013-12-19,2013,353,-4.68,4.02,-6.22,-2.2,0.06,0.54,0.0,97.0,3.9,1.53
2013-12-20,2013,354,-6.04,5.63,-7.81,-2.18,0.02,0.54,0.0,96.81,4.34,1.96
2013-12-21,2013,355,-1.15,6.6,-5.34,1.26,0.42,0.54,0.0,95.52,8.75,1.6
2013-12-22,2013,356,-1.76,7.06,-5.42,1.64,0.01,0.54,0.0,89.58,6.4,4.11
2013-12-23,2013,357,0.48,4.88,-2.01,2.87,0.08,0.54,0.0,92.96,6.43,2.73
2013-12-24,2013,358,0.3,3.9,-1.28,2.62,0.12,0.55,0.0,97.5,6.66,4.16
2013-12-25,2013,359,0.12,4.15,-2.14,2.01,0.15,0.55,0.0,94.67,9.28,1.54
2013-12-26,2013,360,0.35,4.7,-1.88,2.82,0.19,0.55,0.0,96.26,8.08,3.1
2013-12-27,2013,361,-0.51,3.57,-2.5,1.07,0.5,0.55,0.0,95.38,5.91,1.0
2013-12-28,2013,362,0.58,1.71,-0.07,1.64,0.27,0.55,0.0,97.81,6.5,2.23
2013-12-29,2013,363,-0.41,5.17,-2.29,2.88,0.04,0.55,0.01,93.01,6.43,4.18
2013-12-30,2013,364,-0.28,3.87,-2.21,1.66,0.11,0.55,0.0,97.64,4.13,1.59
2013-12-31,2013,365,-2.06,2.12,-3.04,-0.92,0.2,0.55,0.0,97.11,2.88,2.44
2014-01-01,2014,1,-2.05,2.8,-3.02,-0.22,0.08,0.55,0.0,91.99,5.93,0.8
2014-01-02,2014,2,-1.14,3.97,-2.79,1.18,0.16,0.55,0.0,93.99,5.25,1.5
2014-01-03,2014,3,-0.12,3.03,-1.27,1.76,0.34,0.55,0.0,95.64,6.58,1.13
2014-01-04,2014,4,-0.77,4.22,-2.89,1.33,0.17,0.55,0.0,97.52,4.88,1.63
2014-01-05,2014,5,0.34,1.87,-0.86,1.01,0.39,0.55,0.0,96.12,6.92,1.23
2014-01-06,2014,6,0.93,3.42,-0.69,2.73,4.8,0.56,0.0,97.49,5.73,0.93
2014-01-07,2014,7,0.31,4.29,-1.65,2.64,0.23,0.56,0.0,96.6,5.38,3.37
2014-01-08,2014,8,0.85,2.24,-0.25,1.99,1.21,0.56,0.0,97.71,7.24,3.55
2014-01-09,2014,9,2.24,5.97,0.1,6.07,0.46,0.56,0.0,95.98,9.95,3.63
2014-01-10,2014,10,1.4,3.02,0.29,3.31,5.9,0.56,0.0,96.36,9.64,0.66
2014-01-11,2014,11,2.34,3.99,0.03,4.02,0.44,0.57,0.0,92.57,11.76,2.17
2014-01-12,2014,12,0.1,3.96,-1.98,1.98,2.96,0.57,0.0,92.14,13.38,1.91
2014-01-13,2014,13,-1.63,4.74,-4.78,-0.04,0.83,0.57,0.0,87.58,10.35,2.57
2014-01-14,2014,14,-3.14,4.98,-5.21,-0.23,0.01,0.57,0.01,86.22,5.14,4.25
2014-01-15,2014,15,-0.86,4.54,-3.27,1.27,1.67,0.57,0.0,90.23,6.24,1.57
2014-01-16,2014,16,-2.37,5.59,-5.16,0.43,0.67,0.57,0.0,90.46,7.24,1.64
2014-01-17,2014,17,-2.87,5.31,-5.66,-0.35,1.22,0.57,0.0,93.57,5.22,2.08
2014-01-18,2014,18,-1.47,8.1,-6.81,1.29,2.02,0.57,0.0,92.82,6.82,1.31
2014-01-19,2014,19,-7.61,4.97,-10.78,-5.81,3.31,0.57,0.0,88.2,7.51,2.51
2014-01-20,2014,20,-8.77,3.55,-10.58,-7.03,1.81,0.57,0.0,81.39,9.23,3.55
2014-01-21,2014,21,-9.61,1.94,-10.34,-8.4,5.59,0.57,0.0,88.93,7.94,2.34
2014-01-22,2014,22,-10.65,3.29,-12.77,-9.48,3.3,0.57,0.0,92.54,5.0,2.06
2014-01-23,2014,23,-13.83,6.94,-17.31,-10.37,0.25,0.57,0.0,94.2,4.47,5.44
2014-01-24,2014,24,-17.85,6.71,-20.39,-13.68,0.08,0.57,0.0,95.12,3.78,6.58
2014-01-25,2014,25,-14.55,6.17,-18.25,-12.08,0.06,0.57,0.0,92.37,6.99,3.41
2014-01-26,2014,26,-15.52,6.41,-17.67,-11.26,0.0,0.57,0.0,93.31,6.41,4.67
2014-01-27,2014,27,-14.92,7.6,-18.7,-11.1,0.01,0.57,0.0,90.31,8.34,4.42
2014-01-28,2014,28,-13.17,4.71,-15.28,-10.57,4.21,0.57,0.0,91.6,10.21,3.67
2014-01-29,2014,29,-15.04,8.53,-20.76,-12.23,3.32,0.57,0.0,91.25,9.44,3.11
2014-01-30,2014,30,-20.65,8.15,-24.82,-16.67,0.01,0.57,0.0,88.55,8.23,5.82
2014-01-31,2014,31,-20.12,10.3,-25.07,-14.77,0.0,0.57,0.0,89.87,8.66,7.32
2014-02-01,2014,32,-17.8,10.59,-22.96,-12.37,0.0,0.57,0.0,92.27,9.96,5.93
2014-02-02,2014,33,-13.92,9.17,-18.63,-9.46,0.07,0.57,0.0,95.15,9.55,8.25
2014-02-03,2014,34,-12.65,9.25,-16.87,-7.62,0.04,0.57,0.0,96.59,7.79,8.36
2014-02-04,2014,35,-13.27,14.63,-19.29,-4.66,0.0,0.57,0.0,96.35,4.66,8.38
2014-02-05,2014,36,-8.57,9.74,-12.54,-2.8,0.01,0.57,0.0,90.74,6.4,7.57
2014-02-06,2014,37,-4.42,5.77,-7.74,-1.97,0.35,0.57,0.0,95.96,8.55,6.22
2014-02-07,2014,38,-2.54,5.31,-5.09,0.22,0.22,0.57,0.0,97.22,4.93,7.0
2014-02-08,2014,39,-1.77,5.5,-4.78,0.72,0.7,0.57,0.0,96.17,5.35,1.8
2014-02-09,2014,40,-0.78,4.98,-3.2,1.78,0.47,0.58,0.0,96.68,3.96,5.56
2014-02-10,2014,41,-1.45,5.54,-4.63,0.91,1.38,0.58,0.0,96.65,5.58,3.68
2014-02-11,2014,42,-0.58,5.25,-2.68,2.57,0.1,0.59,0.0,95.6,6.43,6.46
2014-02-12,2014,43,-0.24,4.94,-3.04,1.9,0.22,0.59,0.0,96.88,5.85,4.68
2014-02-13,2014,44,0.63,3.67,-1.33,2.34,1.17,0.59,0.0,97.05,3.74,2.89
2014-02-14,2014,45,0.06,7.65,-2.42,5.23,0.32,0.59,0.0,92.65,4.05,5.55
2014-02-15,2014,46,0.2,6.95,-3.01,3.94,0.09,0.59,0.0,90.69,4.56,4.45
2014-02-16,2014,47,0.1,7.56,-3.05,4.51,0.09,0.59,0.0,92.47,6.87,3.8
2014-02-17,2014,48,1.47,8.4,-1.87,6.53,3.46,0.6,0.0,94.61,6.1,6.89
2014-02-18,2014,49,0.8,9.12,-2.63,6.49,0.01,0.6,0.0,89.72,8.4,10.18
2014-02-19,2014,50,2.16,7.93,-1.2,6.73,2.29,0.6,0.0,91.27,6.45,5.43
2014-02-20,2014,51,1.85,5.78,-0.2,5.58,0.21,0.6,0.0,92.48,7.65,4.91
2014-02-21,2014,52,2.14,9.92,-1.11,8.81,0.09,0.6,0.01,89.95,5.07,9.91
2014-02-22,2014,53,1.56,4.97,-0.75,4.22,2.96,0.6,0.0,93.47,7.32,3.47
2014-02-23,2014,54,0.44,4.44,-1.14,3.3,0.59,0.6,0.0,87.38,4.91,4.24
2014-02-24,2014,55,-0.55,8.19,-4.05,4.14,0.34,0.6,0.01,82.16,5.62,10.38
2014-02-25,2014,56,-1.0,5.82,-3.76,2.06,2.28,0.6,0.0,85.12,6.18,3.78
2014-02-26,2014,57,-0.78,6.26,-2.87,3.39,0.07,0.6,0.0,80.98,4.35,5.6
2014-02-27,2014,58,-0.15,6.52,-2.67,3.85,0.03,0.6,0.0,83.78,2.96,6.81
2014-02-28,2014,59,-0.49,6.49,-3.09,3.4,0.05,0.6,0.0,88.12,3.56,4.92
2014-03-01,2014,60,-0.43,6.12,-3.23,2.89,0.1,0.6,0.01,89.73,5.3,4.32
2014-03-02,2014,61,0.94,6.58,-1.57,5.01,0.31,0.6,0.0,93.18,4.57,4.32
2014-03-03,2014,62,0.66,7.58,-2.15,5.43,0.4,0.6,0.0,92.09,7.6,8.54
2014-03-04,2014,63,0.72,6.25,-1.95,4.3,0.31,0.6,0.0,92.49,4.56,4.01
2014-03-05,2014,64,2.08,3.82,0.47,4.29,1.97,0.6,0.0,95.51,5.63,3.71
2014-03-06,2014,65,1.26,3.16,-0.22,2.94,4.94,0.61,0.0,96.24,3.95,3.18
2014-03-07,2014,66,2.94,11.07,-1.34,9.73,1.14,0.61,0.05,89.92,5.67,10.17
2014-03-08,2014,67,2.03,12.12,-3.61,8.51,0.0,0.61,0.06,76.79,4.39,14.27
2014-03-09,2014,68,2.11,9.74,-1.33,8.41,0.05,0.6,0.03,84.94,5.94,14.66
2014-03-10,2014,69,4.44,11.99,-1.23,10.76,0.0,0.6,0.17,67.31,3.08,15.09
2014-03-11,2014,70,4.41,14.37,-1.47,12.9,0.0,0.6,0.26,73.72,7.09,14.85
2014-03-12,2014,71,2.16,10.53,-1.82,8.71,0.01,0.6,0.04,82.78,8.09,15.8
2014-03-13,2014,72,4.62,14.55,-1.99,12.56,0.0,0.6,0.24,74.2,9.23,15.38
2014-03-14,2014,73,5.56,14.75,-0.73,14.02,0.0,0.59,0.41,76.27,9.46,14.84
2014-03-15,2014,74,5.27,13.86,0.36,14.22,0.98,0.59,0.23,79.07,13.18,10.07
2014-03-16,2014,75,0.99,6.68,-2.41,4.27,2.23,0.59,0.0,79.57,11.93,8.45
2014-03-17,2014,76,1.64,9.79,-3.84,5.95,0.93,0.59,0.0,76.49,11.59,9.14
2014-03-18,2014,77,4.23,8.68,-0.21,8.47,1.11,0.59,0.03,79.45,11.3,12.64
2014-03-19,2014,78,5.54,6.3,2.87,9.17,1.36,0.59,0.0,93.94,5.72,6.13
2014-03-20,2014,79,6.28,9.44,1.85,11.29,0.58,0.59,0.12,86.11,12.69,7.67
2014-03-21,2014,80,8.86,16.81,0.49,17.3,0.01,0.59,0.68,79.75,8.85,16.11
2014-03-22,2014,81,10.59,14.23,4.9,19.13,0.01,0.59,1.01,77.66,6.29,17.72
2014-03-23,2014,82,9.69,13.61,4.12,17.73,0.0,0.58,0.72,79.72,6.45,16.2
2014-03-24,2014,83,9.33,10.31,5.25,15.56,0.0,0.58,0.43,82.6,6.79,12.74
2014-03-25,2014,84,9.23,13.42,2.42,15.84,0.7,0.58,0.54,79.89,5.48,13.52
2014-03-26,2014,85,10.1,10.97,5.26,16.23,0.77,0.58,0.32,84.4,2.86,12.65
2014-03-27,2014,86,8.8,11.58,2.63,14.21,0.01,0.58,0.61,77.87,7.78,16.88
2014-03-28,2014,87,6.2,11.64,1.35,12.99,0.03,0.58,0.61,77.32,6.43,18.57
2014-03-29,2014,88,1.52,10.41,-3.27,7.14,0.0,0.57,0.09,67.62,6.6,20.28
2014-03-30,2014,89,3.97,14.44,-3.25,11.19,0.0,0.57,0.49,64.06,4.13,19.88
2014-03-31,2014,90,7.41,15.99,-1.02,14.97,0.01,0.57,0.9,70.88,6.88,18.75
2014-04-01,2014,91,1.79,8.62,-3.84,4.78,1.11,0.57,0.01,74.35,6.2,11.4
2014-04-02,2014,92,0.17,10.43,-4.43,6.0,0.0,0.57,0.14,62.89,3.69,21.02
2014-04-03,2014,93,4.58,15.26,-3.25,12.01,0.28,0.56,0.39,66.12,9.21,18.58
2014-04-04,2014,94,5.97,12.91,-0.7,12.21,0.62,0.56,0.71,72.0,8.42,19.23
2014-04-05,2014,95,2.06,11.3,-2.6,8.7,0.0,0.56,0.36,59.3,5.05,21.57
2014-04-06,2014,96,2.99,15.63,-3.81,11.82,1.53,0.56,0.53,65.53,8.89,20.36
2014-04-07,2014,97,7.0,12.61,1.96,14.57,0.82,0.56,0.66,79.36,5.31,13.13
2014-04-08,2014,98,10.21,12.56,4.09,16.65,0.55,0.56,0.59,84.95,6.87,11.03
2014-04-09,2014,99,10.44,8.56,6.52,15.08,1.22,0.55,0.45,82.98,6.84,8.91
2014-04-10,2014,100,5.88,5.98,2.42,8.4,2.24,0.56,0.01,84.81,5.71,5.81
2014-04-11,2014,101,2.85,3.85,0.41,4.26,3.47,0.56,0.0,85.76,8.03,5.07
2014-04-12,2014,102,4.13,6.33,1.26,7.59,0.54,0.56,0.03,82.3,5.06,6.18
2014-04-13,2014,103,5.15,7.31,1.99,9.3,0.66,0.56,0.15,83.97,2.76,5.29
2014-04-14,2014,104,7.94,10.7,2.8,13.5,2.01,0.56,0.64,80.77,5.29,12.68
2014-04-15,2014,105,7.1,5.05,4.72,9.77,1.64,0.56,0.09,81.42,5.32,8.37
2014-04-16,2014,106,7.23,11.81,1.29,13.1,0.98,0.56,0.82,78.36,3.89,11.27
2014-04-17,2014,107,8.41,9.67,3.32,12.99,1.07,0.56,0.39,86.88,3.93,10.82
2014-04-18,2014,108,12.37,12.92,6.18,19.1,0.38,0.55,1.77,77.19,6.27,18.93
2014-04-19,2014,109,12.04,4.33,9.68,14.01,5.61,0.55,0.36,84.29,8.57,6.44
2014-04-20,2014,110,11.48,7.3,7.77,15.07,11.26,0.57,0.16,91.38,4.93,7.58
2014-04-21,2014,111,13.35,9.79,8.87,18.66,1.59,0.57,1.45,83.33,3.68,12.59
2014-04-22,2014,112,14.57,11.16,9.18,20.34,0.81,0.57,2.32,76.96,2.87,16.37
2014-04-23,2014,113,15.16,11.57,8.97,20.54,1.33,0.56,2.33,75.32,3.94,17.26
2014-04-24,2014,114,13.53,10.5,8.46,18.96,0.45,0.56,1.95,76.52,7.11,19.59
2014-04-25,2014,115,11.67,13.01,5.62,18.63,0.02,0.55,2.97,63.09,6.71,22.01
2014-04-26,2014,116,11.85,14.43,4.43,18.86,0.0,0.55,3.28,60.68,3.23,24.13
2014-04-27,2014,117,12.2,13.33,6.04,19.37,0.0,0.54,2.25,61.43,5.42,20.46
2014-04-28,2014,118,13.19,14.6,5.36,19.96,0.0,0.54,3.5,62.41,6.28,24.94
2014-04-29,2014,119,14.43,10.99,8.7,19.69,0.01,0.53,3.26,65.41,4.57,20.7
2014-04-30,2014,120,14.5,12.29,7.53,19.82,0.18,0.53,2.75,66.12,2.52,18.38
2014-05-01,2014,121,14.35,9.23,9.67,18.9,0.63,0.53,2.09,70.49,3.35,19.78
2014-05-02,2014,122,12.8,13.04,5.68,18.72,0.52,0.52,2.85,69.52,6.05,20.33
2014-05-03,2014,123,10.37,13.99,2.9,16.89,0.01,0.52,2.49,64.92,4.82,24.63
2014-05-04,2014,124,10.22,12.76,4.8,17.56,2.51,0.52,0.99,79.32,7.33,11.63
2014-05-05,2014,125,6.55,9.9,1.09,10.99,0.53,0.52,0.97,68.07,8.28,18.64
2014-05-06,2014,126,6.43,12.55,-0.74,11.81,0.0,0.52,1.12,59.68,6.8,20.06
2014-05-07,2014,127,11.09,16.42,2.28,18.7,0.0,0.51,2.22,64.87,9.21,22.03
2014-05-08,2014,128,12.8,13.79,6.12,19.91,0.0,0.51,3.46,63.4,9.63,27.09
2014-05-09,2014,129,14.31,15.73,5.91,21.64,0.0,0.5,4.15,65.98,5.12,25.46
2014-05-10,2014,130,13.0,5.38,10.38,15.76,3.64,0.5,0.5,79.1,4.12,9.76
2014-05-11,2014,131,13.92,14.67,5.72,20.39,0.07,0.5,3.43,70.6,4.83,25.44
2014-05-12,2014,132,13.38,10.58,8.68,19.26,13.07,0.51,1.89,77.79,10.67,14.12
2014-05-13,2014,133,12.46,9.8,7.34,17.14,0.66,0.52,2.51,70.93,6.19,22.97
2014-05-14,2014,134,14.19,11.81,7.94,19.75,0.19,0.51,3.2,62.71,5.77,20.47
2014-05-15,2014,135,14.21,6.91,10.82,17.73,31.58,0.53,0.47,87.55,8.48,5.24
2014-05-16,2014,136,17.16,7.85,12.74,20.59,21.18,0.57,1.4,87.62,4.52,15.44
2014-05-17,2014,137,18.08,10.86,12.05,22.91,5.86,0.58,3.67,80.49,4.28,19.69
2014-05-18,2014,138,14.95,11.65,8.94,20.59,6.78,0.58,3.17,77.97,3.5,21.93
2014-05-19,2014,139,16.37,10.21,11.57,21.78,3.63,0.58,2.96,83.95,2.73,20.21
2014-05-20,2014,140,17.57,8.49,13.15,21.64,6.78,0.57,2.92,80.15,3.95,17.53
2014-05-21,2014,141,18.01,7.76,13.7,21.46,1.11,0.57,2.54,76.19,3.25,22.9
2014-05-22,2014,142,19.68,14.05,12.36,26.41,0.47,0.57,6.73,72.76,4.21,27.29
2014-05-23,2014,143,20.24,14.18,12.24,26.42,0.08,0.55,6.8,68.26,5.52,25.97
2014-05-24,2014,144,20.15,12.35,13.83,26.18,0.02,0.55,6.83,69.8,6.7,24.62
2014-05-25,2014,145,21.33,14.41,14.04,28.45,0.31,0.54,7.02,67.65,2.75,25.23
2014-05-26,2014,146,21.86,11.21,15.73,26.94,0.42,0.53,6.21,67.99,3.4,26.13
2014-05-27,2014,147,21.9,9.83,16.73,26.56,1.38,0.53,5.63,68.11,2.55,18.06
2014-05-28,2014,148,19.82,6.04,16.58,22.62,6.69,0.53,2.24,79.11,3.3,18.56
2014-05-29,2014,149,18.28,9.27,13.0,22.27,7.26,0.54,4.39,81.0,5.58,22.93
2014-05-30,2014,150,14.95,7.1,10.84,17.94,4.66,0.54,1.84,83.56,4.96,12.96
2014-05-31,2014,151,16.11,5.61,13.92,19.53,24.86,0.57,0.53,92.68,6.69,6.6
2014-06-01,2014,152,16.73,6.37,13.16,19.53,5.32,0.58,1.79,85.35,3.96,13.39
2014-06-02,2014,153,16.98,8.5,12.43,20.93,2.58,0.58,3.15,83.98,4.49,14.73
2014-06-03,2014,154,15.65,8.42,10.51,18.93,2.97,0.57,1.71,86.03,3.12,17.28
2014-06-04,2014,155,17.31,7.21,13.98,21.19,10.1,0.58,2.15,84.44,4.52,8.35
2014-06-05,2014,156,18.43,7.71,14.2,21.91,1.46,0.58,3.18,81.41,2.9,19.68
2014-06-06,2014,157,21.67,13.95,14.46,28.41,0.24,0.57,8.27,72.78,4.72,26.15
2014-06-07,2014,158,18.91,7.45,14.88,22.33,1.73,0.56,1.75,88.94,4.58,15.32
2014-06-08,2014,159,19.89,10.52,14.14,24.66,0.7,0.56,5.24,81.83,3.44,25.15
2014-06-09,2014,160,19.13,9.9,14.23,24.13,0.0,0.55,6.79,75.76,5.53,26.34
2014-06-10,2014,161,19.61,11.78,13.42,25.2,0.08,0.54,8.54,73.59,8.09,27.29
2014-06-11,2014,162,18.06,8.74,13.38,22.12,0.17,0.54,6.32,76.43,9.04,21.43
2014-06-12,2014,163,18.87,8.75,14.03,22.78,0.29,0.53,5.72,76.61,5.43,23.49
2014-06-13,2014,164,17.09,7.91,13.43,21.34,0.69,0.52,6.48,72.66,7.57,24.91
2014-06-14,2014,165,14.1,6.96,10.7,17.66,4.1,0.52,3.19,78.75,8.24,18.68
2014-06-15,2014,166,14.32,9.23,9.42,18.65,1.09,0.52,3.52,79.61,6.29,17.71
2014-06-16,2014,167,15.01,7.55,10.92,18.47,4.11,0.52,2.93,80.44,3.62,15.77
2014-06-17,2014,168,15.51,9.69,10.61,20.3,0.27,0.52,5.05,72.19,4.74,24.25
2014-06-18,2014,169,13.67,11.77,6.9,18.67,0.08,0.51,5.29,64.69,6.12,25.18
2014-06-19,2014,170,16.54,12.05,9.64,21.69,0.03,0.51,6.73,64.61,5.09,24.06
2014-06-20,2014,171,17.04,8.4,12.85,21.25,1.07,0.5,4.55,71.85,4.8,20.01
2014-06-21,2014,172,15.41,9.57,10.57,20.14,0.31,0.5,5.65,71.3,6.93,26.73
2014-06-22,2014,173,14.33,7.14,10.35,17.49,1.37,0.49,3.24,73.5,8.11,19.08
2014-06-23,2014,174,13.96,8.45,9.57,18.02,1.25,0.49,3.31,73.22,7.07,21.06
2014-06-24,2014,175,15.21,12.21,7.85,20.06,0.0,0.49,4.77,65.65,5.7,22.31
2014-06-25,2014,176,15.0,10.76,8.7,19.46,0.12,0.48,4.51,67.57,4.64,22.46
2014-06-26,2014,177,12.81,5.19,9.41,14.6,12.0,0.49,0.35,83.53,5.26,8.83
2014-06-27,2014,178,13.25,8.74,8.44,17.18,2.83,0.5,1.89,76.27,5.81,14.92
2014-06-28,2014,179,15.33,13.71,7.34,21.05,0.0,0.5,6.12,68.71,4.72,26.6
2014-06-29,2014,180,18.32,12.57,11.56,24.13,0.0,0.49,7.79,65.24,6.49,26.36
2014-06-30,2014,181,19.18,11.61,13.3,24.91,0.01,0.48,8.54,61.49,9.23,28.82
2014-07-01,2014,182,18.14,12.72,12.45,25.17,6.06,0.47,6.38,72.03,8.25,22.18
2014-07-02,2014,183,17.59,10.77,11.57,22.34,0.11,0.47,6.26,70.17,5.49,26.05
2014-07-03,2014,184,16.09,7.18,11.91,19.09,9.58,0.47,1.28,81.14,4.33,14.33
2014-07-04,2014,185,17.21,13.1,9.89,22.99,0.12,0.48,6.62,70.74,3.92,25.74
2014-07-05,2014,186,19.59,11.54,13.08,24.62,0.0,0.47,6.98,64.76,2.33,24.65
