Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-06-10,2012,162,23.18,13.13,16.18,29.31,6.44,0.48,0.3,67.12,6.86,10.21
2012-06-11,2012,163,23.18,19.85,12.44,32.29,0.0,0.47,0.52,36.24,5.65,28.79
2012-06-12,2012,164,25.65,17.67,17.26,34.93,0.0,0.47,0.47,35.54,6.18,24.14
2012-06-13,2012,165,28.49,18.78,19.0,37.78,0.17,0.46,0.39,34.65,7.84,22.65
2012-06-14,2012,166,24.4,12.13,18.87,31.0,1.48,0.46,0.22,50.9,7.46,9.64
2012-06-15,2012,167,23.7,14.81,16.06,30.87,0.0,0.46,0.23,45.4,5.6,25.12
2012-06-16,2012,168,26.41,16.12,18.19,34.31,0.0,0.46,0.24,38.86,3.92,28.41
2012-06-17,2012,169,27.01,17.28,18.42,35.7,0.0,0.46,0.17,41.04,6.4,21.3
2012-06-18,2012,170,27.76,15.86,20.25,36.11,0.0,0.45,0.15,43.03,5.34,22.11
2012-06-19,2012,171,27.78,16.21,19.81,36.02,0.0,0.45,0.12,49.2,4.3,22.37
2012-06-20,2012,172,28.64,15.12,21.2,36.32,0.0,0.45,0.11,40.62,5.06,18.34
2012-06-21,2012,173,29.27,15.15,22.05,37.2,1.87,0.45,0.1,44.3,4.73,17.46
2012-06-22,2012,174,29.43,13.22,23.05,36.27,0.03,0.45,0.09,46.26,5.25,15.91
2012-06-23,2012,175,28.91,12.16,23.17,35.33,4.29,0.45,0.1,51.39,5.21,19.54
2012-06-24,2012,176,28.26,15.28,20.57,35.85,0.09,0.45,0.13,43.74,5.68,24.71
2012-06-25,2012,177,27.32,12.52,20.8,33.32,0.07,0.45,0.08,50.76,4.84,16.69
2012-06-26,2012,178,24.69,7.79,21.25,29.04,8.67,0.46,0.06,71.75,6.56,10.7
2012-06-27,2012,179,24.83,12.72,18.06,30.78,0.0,0.46,0.22,60.71,4.13,15.64
2012-06-28,2012,180,25.44,11.52,19.78,31.3,1.44,0.46,0.15,67.06,4.29,9.53
2012-06-29,2012,181,23.53,7.58,20.51,28.09,15.82,0.47,0.08,80.5,4.66,5.58
2012-06-30,2012,182,24.97,11.13,19.34,30.47,0.19,0.49,0.87,70.65,2.64,20.95
2012-07-01,2012,183,28.06,15.36,20.3,35.66,0.0,0.48,1.14,56.93,6.39,23.7
2012-07-02,2012,184,28.16,12.94,22.16,35.1,0.0,0.47,0.67,65.06,6.43,15.01
2012-07-03,2012,185,29.49,16.31,21.2,37.51,0.0,0.47,0.67,55.16,3.77,20.51
2012-07-04,2012,186,26.82,8.3,22.38,30.68,12.08,0.48,0.15,78.81,4.72,9.36
2012-07-05,2012,187,23.18,8.04,19.57,27.61,13.73,0.51,1.02,78.18,9.66,6.18
2012-07-06,2012,188,26.91,16.9,18.06,34.96,0.01,0.5,1.98,64.41,3.83,24.67
2012-07-07,2012,189,27.18,11.17,22.43,33.6,41.13,0.51,0.89,75.86,4.89,21.37
2012-07-08,2012,190,26.99,5.95,24.26,30.21,26.59,0.6,3.18,88.3,5.99,12.2
2012-07-09,2012,191,27.9,7.81,24.41,32.22,31.35,0.61,4.56,85.78,3.08,10.09
2012-07-10,2012,192,27.11,6.78,24.11,30.89,8.91,0.63,5.75,86.04,6.81,7.4
2012-07-11,2012,193,27.44,10.91,22.16,33.07,0.0,0.6,7.8,76.44,4.29,21.82
2012-07-12,2012,194,28.69,10.86,23.67,34.53,1.39,0.58,7.64,75.28,4.92,17.69
2012-07-13,2012,195,25.5,9.51,21.26,30.77,0.02,0.57,6.54,70.43,6.39,19.3
2012-07-14,2012,196,23.94,10.34,18.81,29.15,0.05,0.56,4.42,68.12,6.3,16.05
2012-07-15,2012,197,23.42,8.15,19.3,27.45,0.01,0.55,2.17,71.2,4.12,16.96
2012-07-16,2012,198,26.2,9.86,21.6,31.46,0.0,0.55,4.59,61.04,3.31,21.9
2012-07-17,2012,199,26.76,11.75,20.78,32.53,0.0,0.54,4.12,69.25,3.26,20.83
2012-07-18,2012,200,27.47,11.54,21.65,33.19,0.0,0.53,3.8,64.64,2.47,23.76
2012-07-19,2012,201,27.61,12.02,21.5,33.52,0.0,0.53,3.04,64.2,3.23,19.87
2012-07-20,2012,202,28.14,10.93,22.7,33.63,0.05,0.52,2.2,66.23,3.8,10.53
2012-07-21,2012,203,29.24,10.34,24.28,34.62,3.98,0.52,2.32,69.56,6.05,14.95
2012-07-22,2012,204,26.98,7.25,23.18,30.43,12.59,0.54,1.71,79.92,5.29,7.99
2012-07-23,2012,205,26.79,9.93,21.96,31.89,1.39,0.54,3.27,75.43,5.61,14.54
2012-07-24,2012,206,28.44,9.39,23.96,33.35,4.02,0.54,2.77,78.99,2.26,14.72
2012-07-25,2012,207,29.26,6.68,26.19,32.87,0.9,0.54,2.17,79.64,5.01,20.8
2012-07-26,2012,208,29.64,10.71,24.4,35.11,15.71,0.55,3.86,73.92,5.44,23.47
2012-07-27,2012,209,29.72,10.43,24.73,35.16,4.23,0.56,5.7,74.27,3.8,19.65
2012-07-28,2012,210,30.34,10.07,25.62,35.69,0.24,0.55,5.47,72.26,5.52,20.58
2012-07-29,2012,211,31.14,10.66,26.28,36.94,1.1,0.54,4.44,68.57,6.85,17.69
2012-07-30,2012,212,29.58,7.34,26.34,33.68,19.71,0.55,2.75,77.54,3.85,13.03
2012-07-31,2012,213,28.0,6.62,25.01,31.63,26.6,0.58,2.07,86.42,6.35,7.27
2012-08-01,2012,214,25.1,6.59,21.85,28.44,14.16,0.61,3.52,89.04,3.62,14.12
2012-08-02,2012,215,25.15,8.86,21.13,29.99,0.75,0.6,5.78,84.77,4.26,13.71
2012-08-03,2012,216,26.12,9.49,21.95,31.44,18.2,0.6,4.27,88.59,6.32,5.95
2012-08-04,2012,217,26.3,6.91,23.42,30.33,19.89,0.62,4.6,88.46,5.2,11.33
2012-08-05,2012,218,25.56,5.72,23.07,28.79,4.39,0.63,3.92,86.3,3.62,21.23
2012-08-06,2012,219,26.3,9.06,22.02,31.08,0.0,0.61,8.78,81.42,3.0,18.39
2012-08-07,2012,220,26.99,9.75,22.05,31.8,0.0,0.6,8.92,78.29,2.1,21.25
2012-08-08,2012,221,27.39,11.57,21.54,33.11,0.07,0.59,8.54,75.27,3.17,21.56
2012-08-09,2012,222,26.74,7.56,23.2,30.76,1.04,0.58,5.14,80.39,6.12,15.93
2012-08-10,2012,223,26.81,8.87,22.79,31.66,0.67,0.57,6.1,80.98,5.58,14.61
2012-08-11,2012,224,27.5,9.37,23.2,32.57,0.14,0.57,5.44,74.36,2.97,22.62
2012-08-12,2012,225,26.32,8.45,22.96,31.41,9.96,0.56,4.39,83.91,5.06,11.15
2012-08-13,2012,226,22.58,8.02,19.01,27.03,6.21,0.58,4.15,80.3,7.76,15.47
2012-08-14,2012,227,20.52,7.81,17.39,25.2,9.87,0.58,2.0,84.5,4.43,4.33
2012-08-15,2012,228,21.43,11.06,16.17,27.23,0.32,0.59,6.17,80.83,3.48,14.8
2012-08-16,2012,229,23.25,11.89,17.31,29.2,0.0,0.58,6.35,73.89,2.9,21.03
2012-08-17,2012,230,24.62,11.15,18.96,30.11,0.0,0.57,4.87,75.44,3.45,16.71
2012-08-18,2012,231,24.75,5.86,22.16,28.02,27.05,0.58,1.18,89.24,2.61,8.52
2012-08-19,2012,232,25.14,7.99,21.49,29.48,2.53,0.61,6.79,83.36,4.21,17.4
2012-08-20,2012,233,24.97,7.0,21.75,28.75,0.49,0.6,3.6,80.04,2.49,10.12
2012-08-21,2012,234,21.5,6.76,16.73,23.49,7.07,0.6,1.06,90.69,4.26,4.76
2012-08-22,2012,235,21.08,12.55,14.42,26.97,0.0,0.6,7.49,69.63,3.31,23.01
2012-08-23,2012,236,21.62,11.61,15.94,27.55,0.0,0.59,6.26,62.89,2.37,23.51
2012-08-24,2012,237,22.02,14.29,14.81,29.1,0.0,0.58,7.17,60.02,2.35,25.48
2012-08-25,2012,238,24.2,12.77,17.26,30.03,0.06,0.57,6.13,61.86,2.41,17.03
2012-08-26,2012,239,23.66,6.48,21.29,27.77,5.5,0.57,1.86,85.9,2.93,4.06
2012-08-27,2012,240,23.57,4.97,21.53,26.5,1.53,0.57,1.55,88.73,2.71,14.36
2012-08-28,2012,241,24.12,8.19,20.3,28.49,0.03,0.57,4.31,83.38,5.42,15.6
2012-08-29,2012,242,26.23,12.13,20.21,32.34,0.0,0.57,5.34,74.73,4.03,17.87
2012-08-30,2012,243,26.72,11.21,21.08,32.29,4.14,0.56,4.99,73.74,2.79,19.2
2012-08-31,2012,244,25.88,10.57,20.72,31.29,0.03,0.56,4.28,72.15,3.97,17.32
2012-09-01,2012,245,26.01,10.08,21.68,31.76,0.13,0.56,4.61,73.69,5.36,18.56
2012-09-02,2012,246,22.07,8.61,17.89,26.5,17.88,0.56,1.52,82.89,6.45,9.04
2012-09-03,2012,247,19.54,9.79,15.02,24.81,0.22,0.58,4.66,73.46,6.65,16.04
2012-09-04,2012,248,18.5,12.68,11.98,24.66,0.02,0.57,5.08,59.33,4.91,23.92
2012-09-05,2012,249,20.04,14.55,12.44,26.99,0.26,0.56,4.22,57.5,3.05,19.6
2012-09-06,2012,250,21.12,10.81,16.62,27.43,1.31,0.56,2.08,73.16,4.84,13.89
2012-09-07,2012,251,21.32,9.24,17.06,26.3,11.59,0.57,3.64,78.59,4.43,12.73
2012-09-08,2012,252,20.73,6.9,17.77,24.67,0.12,0.57,2.36,80.71,2.57,12.44
2012-09-09,2012,253,21.55,10.38,16.92,27.3,0.03,0.57,4.03,77.36,2.48,15.78
2012-09-10,2012,254,21.95,11.13,16.57,27.7,0.37,0.56,3.38,74.48,3.56,14.76
2012-09-11,2012,255,20.24,8.54,16.29,24.83,6.45,0.56,1.69,83.99,3.65,5.04
2012-09-12,2012,256,17.94,7.15,14.81,21.96,0.03,0.57,1.38,79.53,5.18,7.31
2012-09-13,2012,257,17.08,15.09,9.1,24.19,0.0,0.56,3.82,58.8,4.67,20.19
2012-09-14,2012,258,17.11,15.14,9.92,25.06,0.0,0.55,3.32,64.85,4.15,20.08
2012-09-15,2012,259,18.11,13.02,12.06,25.08,0.0,0.55,2.93,65.41,3.84,16.35
2012-09-16,2012,260,18.47,13.16,12.58,25.74,0.0,0.55,2.54,65.1,4.15,16.44
2012-09-17,2012,261,18.43,12.02,12.65,24.67,0.0,0.54,2.04,62.47,5.43,19.5
2012-09-18,2012,262,19.61,11.61,14.85,26.46,0.0,0.54,2.24,56.38,3.13,20.44
2012-09-19,2012,263,19.99,14.83,12.65,27.48,1.61,0.54,2.12,58.49,4.27,18.16
2012-09-20,2012,264,20.56,13.65,13.67,27.32,0.02,0.54,2.22,69.85,3.47,15.04
2012-09-21,2012,265,20.42,9.68,16.26,25.94,0.69,0.53,1.15,73.08,3.61,7.58
2012-09-22,2012,266,20.03,8.63,16.58,25.21,1.77,0.54,1.16,80.66,2.72,8.9
2012-09-23,2012,267,20.06,8.97,16.56,25.53,0.0,0.54,1.28,78.1,2.99,9.86
2012-09-24,2012,268,20.16,12.77,14.13,26.9,0.0,0.53,1.86,71.84,4.58,15.84
2012-09-25,2012,269,20.97,11.98,15.0,26.98,1.29,0.53,1.35,76.5,4.78,12.71
2012-09-26,2012,270,19.57,6.0,17.11,23.11,4.26,0.54,0.46,86.51,1.77,5.65
2012-09-27,2012,271,19.73,12.83,13.54,26.37,4.03,0.54,1.59,78.03,6.78,11.76
2012-09-28,2012,272,14.03,12.36,8.64,21.0,0.0,0.54,1.75,55.12,10.02,21.47
2012-09-29,2012,273,13.67,17.72,4.64,22.36,0.0,0.54,1.59,51.25,5.84,21.1
2012-09-30,2012,274,16.77,14.8,9.83,24.63,0.0,0.53,1.65,42.27,4.7,20.46
2012-10-01,2012,275,17.95,14.32,11.68,26.0,0.0,0.53,1.66,40.32,3.1,17.91
2012-10-02,2012,276,17.43,15.99,10.2,26.19,0.0,0.53,1.06,52.77,4.42,17.17
2012-10-03,2012,277,17.86,11.97,13.12,25.09,0.0,0.52,0.78,56.48,5.78,11.34
2012-10-04,2012,278,17.47,13.02,10.51,23.53,0.0,0.52,0.73,44.68,2.96,17.37
2012-10-05,2012,279,17.74,9.68,13.42,23.1,0.12,0.52,0.54,54.92,2.87,5.16
2012-10-06,2012,280,17.31,13.31,11.01,24.32,0.0,0.52,0.82,63.35,4.35,14.66
2012-10-07,2012,281,17.65,12.23,11.74,23.97,0.0,0.52,0.68,70.09,2.88,12.86
2012-10-08,2012,282,17.9,12.33,12.0,24.33,0.0,0.52,0.65,70.08,3.66,10.28
2012-10-09,2012,283,16.96,13.42,10.9,24.32,0.0,0.52,0.67,58.71,6.49,7.31
2012-10-10,2012,284,12.88,14.53,5.72,20.25,0.0,0.51,0.63,47.94,4.46,18.47
2012-10-11,2012,285,14.82,16.8,6.66,23.46,0.0,0.51,0.65,46.75,6.94,17.21
2012-10-12,2012,286,16.58,10.96,11.67,22.63,0.0,0.51,0.33,59.14,7.18,11.45
2012-10-13,2012,287,16.3,12.17,11.13,23.3,0.0,0.51,0.46,57.92,5.63,10.62
2012-10-14,2012,288,16.16,15.8,8.7,24.5,0.0,0.51,0.49,51.77,4.63,15.22
2012-10-15,2012,289,17.28,12.3,11.73,24.03,0.14,0.51,0.4,62.34,5.44,12.33
2012-10-16,2012,290,13.31,9.3,7.11,16.41,4.43,0.51,0.07,79.93,7.04,3.04
2012-10-17,2012,291,9.6,15.5,1.9,17.4,0.0,0.51,0.41,43.67,6.2,18.32
2012-10-18,2012,292,11.81,17.05,4.2,21.25,0.0,0.51,0.41,44.26,5.85,15.54
2012-10-19,2012,293,13.88,13.06,8.57,21.63,0.0,0.51,0.3,51.39,5.33,7.74
2012-10-20,2012,294,15.71,16.69,8.18,24.87,0.0,0.51,0.47,61.12,3.55,12.64
2012-10-21,2012,295,16.58,14.7,9.84,24.54,5.25,0.51,0.4,66.57,7.94,11.65
2012-10-22,2012,296,11.08,12.49,5.19,17.68,0.38,0.51,0.3,62.06,7.62,14.87
2012-10-23,2012,297,11.95,16.02,4.11,20.13,0.0,0.51,0.37,49.03,7.37,14.6
2012-10-24,2012,298,13.35,16.76,5.86,22.62,0.0,0.51,0.41,52.87,5.07,13.08
2012-10-25,2012,299,13.97,17.5,6.03,23.53,0.0,0.51,0.43,55.76,4.31,12.39
2012-10-26,2012,300,14.44,14.48,7.8,22.28,2.79,0.51,0.29,64.11,3.5,8.82
2012-10-27,2012,301,13.66,12.88,7.37,20.25,0.0,0.51,0.27,69.48,4.41,10.05
2012-10-28,2012,302,13.73,15.69,5.8,21.49,0.01,0.51,0.31,62.98,4.2,13.71
2012-10-29,2012,303,13.33,10.96,8.52,19.48,0.34,0.51,0.18,74.48,7.85,4.94
2012-10-30,2012,304,8.55,9.64,4.2,13.84,0.07,0.51,0.18,64.29,5.18,14.45
2012-10-31,2012,305,6.77,13.22,0.34,13.56,0.0,0.51,0.15,49.98,4.76,15.27
2012-11-01,2012,306,8.24,15.69,1.38,17.07,0.0,0.5,0.16,47.15,7.2,12.85
2012-11-02,2012,307,9.96,13.04,4.76,17.8,0.0,0.5,0.13,59.03,8.05,10.17
2012-11-03,2012,308,7.85,12.58,1.75,14.33,10.66,0.51,0.02,90.55,6.67,5.07
2012-11-04,2012,309,2.01,6.25,-0.89,5.36,1.88,0.52,0.0,72.42,8.64,5.35
2012-11-05,2012,310,3.23,12.37,-2.46,9.91,0.05,0.52,0.06,70.02,6.42,10.83
2012-11-06,2012,311,6.13,15.26,-0.79,14.47,0.0,0.52,0.16,62.4,3.62,12.45
2012-11-07,2012,312,7.02,13.52,0.87,14.39,0.0,0.52,0.09,62.95,4.81,9.33
2012-11-08,2012,313,8.42,12.66,3.48,16.14,0.0,0.52,0.17,59.08,4.43,10.9
2012-11-09,2012,314,9.18,13.58,2.57,16.15,0.36,0.51,0.12,72.8,3.44,6.81
2012-11-10,2012,315,7.23,9.77,1.29,11.06,8.19,0.52,0.01,83.16,7.52,2.61
2012-11-11,2012,316,2.22,10.27,-1.96,8.31,0.0,0.53,0.01,42.95,11.78,13.63
2012-11-12,2012,317,2.61,15.51,-4.3,11.21,0.0,0.52,0.08,49.92,4.03,12.89
2012-11-13,2012,318,1.6,10.65,-3.46,7.19,0.0,0.52,0.01,46.56,7.48,13.93
2012-11-14,2012,319,0.7,12.44,-4.34,8.1,0.0,0.52,0.02,48.32,4.04,13.77
2012-11-15,2012,320,2.97,13.4,-2.95,10.45,0.11,0.52,0.06,48.11,3.4,12.82
2012-11-16,2012,321,4.2,9.95,0.21,10.16,0.24,0.52,0.03,62.01,6.2,7.9
2012-11-17,2012,322,4.73,12.85,-0.07,12.78,0.0,0.52,0.07,54.91,3.84,11.42
2012-11-18,2012,323,5.5,12.44,0.99,13.43,0.0,0.52,0.05,70.78,6.53,8.21
2012-11-19,2012,324,2.81,14.12,-3.63,10.49,0.0,0.52,0.05,53.95,6.36,13.61
2012-11-20,2012,325,4.51,11.15,0.62,11.77,0.0,0.52,0.03,59.75,3.73,9.2
2012-11-21,2012,326,6.74,10.21,2.25,12.46,0.0,0.51,0.04,75.73,3.54,6.1
2012-11-22,2012,327,5.65,6.76,2.22,8.98,0.03,0.51,0.01,87.0,7.76,2.99
2012-11-23,2012,328,1.02,9.55,-3.72,5.83,0.01,0.51,0.01,55.39,5.02,7.37
2012-11-24,2012,329,1.38,12.54,-4.04,8.5,0.0,0.51,0.01,59.23,7.27,10.94
2012-11-25,2012,330,1.28,7.13,-3.07,4.06,0.65,0.51,0.0,79.28,5.68,2.35
2012-11-26,2012,331,-0.09,12.08,-4.98,7.1,0.0,0.51,0.0,52.05,5.12,11.21
2012-11-27,2012,332,2.92,14.42,-3.31,11.11,0.0,0.51,0.02,51.73,10.13,10.07
2012-11-28,2012,333,0.12,9.64,-3.79,5.85,0.0,0.51,0.0,45.5,7.45,10.99
2012-11-29,2012,334,1.24,11.23,-4.12,7.11,0.0,0.51,0.0,47.37,3.11,10.33
2012-11-30,2012,335,-0.14,10.64,-4.52,6.12,0.0,0.51,0.0,58.55,6.51,7.3
2012-12-01,2012,336,-1.92,7.2,-5.36,1.84,0.04,0.51,0.0,69.6,3.96,6.64
2012-12-02,2012,337,0.75,10.2,-3.45,6.75,0.0,0.51,0.01,82.59,6.92,4.56
2012-12-03,2012,338,-0.53,8.15,-3.99,4.16,0.0,0.51,0.0,49.82,8.4,10.61
2012-12-04,2012,339,-0.18,10.5,-4.5,6.0,0.0,0.51,0.0,48.23,6.43,7.69
2012-12-05,2012,340,-2.33,7.48,-5.81,1.67,0.0,0.51,0.0,50.36,10.92,11.08
2012-12-06,2012,341,-1.85,9.28,-5.91,3.37,0.0,0.51,0.0,48.12,8.79,7.75
2012-12-07,2012,342,-3.07,9.41,-7.38,2.03,0.0,0.51,0.0,54.97,4.56,9.67
2012-12-08,2012,343,-5.42,7.6,-9.26,-1.66,0.0,0.51,0.0,42.88,8.15,11.78
2012-12-09,2012,344,-5.81,12.31,-11.81,0.5,0.0,0.51,0.0,44.44,4.81,11.7
2012-12-10,2012,345,-3.34,11.62,-8.61,3.01,0.0,0.51,0.0,46.46,3.18,9.69
2012-12-11,2012,346,-3.47,10.22,-8.48,1.74,0.0,0.51,0.0,71.85,4.21,8.16
2012-12-12,2012,347,-2.39,10.41,-6.73,3.68,0.0,0.51,0.0,77.39,5.91,5.56
2012-12-13,2012,348,-0.1,8.75,-3.93,4.82,17.03,0.51,0.0,89.48,5.24,3.4
2012-12-14,2012,349,0.47,2.28,-0.6,1.68,1.33,0.53,0.0,96.38,4.39,1.73
2012-12-15,2012,350,0.74,7.66,-2.26,5.4,0.23,0.53,0.0,90.48,3.36,3.07
2012-12-16,2012,351,0.51,7.74,-2.67,5.07,0.39,0.53,0.0,92.16,2.84,2.39
2012-12-17,2012,352,-2.55,7.02,-6.09,0.93,0.04,0.53,0.0,68.99,7.92,6.51
2012-12-18,2012,353,-5.59,7.64,-9.13,-1.49,0.0,0.53,0.0,52.69,5.83,10.97
2012-12-19,2012,354,-3.61,11.24,-9.37,1.87,0.0,0.53,0.0,57.79,4.25,6.09
2012-12-20,2012,355,-1.7,6.65,-4.46,2.19,6.27,0.53,0.0,68.05,3.79,4.88
2012-12-21,2012,356,-3.42,7.57,-7.28,0.29,1.35,0.53,0.0,88.82,5.67,4.46
2012-12-22,2012,357,-5.7,9.97,-10.6,-0.63,0.02,0.53,0.0,70.12,6.31,7.37
2012-12-23,2012,358,-11.17,8.34,-14.93,-6.59,0.0,0.52,0.0,56.32,6.01,9.25
2012-12-24,2012,359,-8.12,12.79,-14.48,-1.69,0.0,0.52,0.0,61.45,5.77,6.63
2012-12-25,2012,360,-8.53,10.07,-13.59,-3.52,0.0,0.52,0.0,61.14,5.47,8.62
2012-12-26,2012,361,-6.74,10.77,-12.07,-1.3,0.0,0.52,0.0,67.31,3.1,7.17
2012-12-27,2012,362,-3.74,9.54,-8.27,1.27,0.28,0.52,0.0,81.47,3.85,5.53
2012-12-28,2012,363,-1.44,6.15,-4.44,1.71,3.77,0.53,0.0,91.79,2.57,1.43
2012-12-29,2012,364,-5.67,10.98,-12.69,-1.71,2.79,0.53,0.0,69.29,9.2,5.12
2012-12-30,2012,365,-8.26,13.79,-14.33,-0.54,0.0,0.53,0.0,60.03,6.26,10.96
2012-12-31,2012,366,-6.47,14.24,-12.83,1.41,0.0,0.53,0.0,60.43,5.05,9.58
2013-01-01,2013,1,-7.19,12.17,-12.51,-0.34,0.0,0.53,0.0,60.13,7.28,9.19
2013-01-02,2013,2,-12.73,9.31,-16.69,-7.38,0.0,0.53,0.0,54.42,6.93,9.8
2013-01-03,2013,3,-13.54,11.48,-18.59,-7.11,0.0,0.53,0.0,60.46,4.52,9.96
2013-01-04,2013,4,-10.38,11.68,-15.76,-4.08,0.0,0.53,0.0,49.8,2.15,8.61
2013-01-05,2013,5,-8.3,12.05,-13.46,-1.41,0.0,0.53,0.0,56.64,3.04,7.82
2013-01-06,2013,6,-4.37,9.93,-8.51,1.42,0.0,0.53,0.0,46.96,2.81,8.31
2013-01-07,2013,7,-3.24,8.02,-6.6,1.42,0.0,0.53,0.0,63.77,4.0,3.89
2013-01-08,2013,8,-4.2,9.5,-7.41,2.09,0.0,0.53,0.0,70.21,4.86,5.73
2013-01-09,2013,9,-6.01,11.52,-11.37,0.15,0.0,0.53,0.0,67.06,4.05,8.53
2013-01-10,2013,10,-5.65,12.75,-11.09,1.66,0.0,0.53,0.0,75.82,6.29,7.35
2013-01-11,2013,11,-2.96,10.3,-6.63,3.67,0.0,0.53,0.0,78.28,7.12,4.97
2013-01-12,2013,12,-2.37,13.31,-8.28,5.03,0.0,0.53,0.0,66.22,7.33,8.51
2013-01-13,2013,13,-1.31,10.22,-5.45,4.77,0.0,0.53,0.0,82.98,5.4,6.54
2013-01-14,2013,14,-1.58,8.96,-5.25,3.71,0.0,0.53,0.01,87.68,3.91,5.95
2013-01-15,2013,15,-2.28,7.37,-6.21,1.16,0.0,0.53,0.01,86.72,4.88,1.4
2013-01-16,2013,16,-3.82,10.47,-8.13,2.34,0.0,0.53,0.0,82.05,4.38,6.53
2013-01-17,2013,17,-4.29,9.63,-8.29,1.34,0.0,0.53,0.0,64.14,4.33,11.44
2013-01-18,2013,18,-4.04,13.26,-9.77,3.49,0.0,0.53,0.0,69.9,9.16,9.06
2013-01-19,2013,19,-1.04,13.39,-7.18,6.21,0.16,0.53,0.0,76.27,4.72,7.02
2013-01-20,2013,20,0.45,5.79,-1.62,4.17,6.47,0.53,0.0,84.01,4.74,2.15
2013-01-21,2013,21,-2.05,5.68,-5.44,0.24,3.11,0.53,0.01,92.59,5.51,2.72
2013-01-22,2013,22,-4.64,7.25,-7.98,-0.73,0.0,0.53,0.0,80.59,3.03,7.13
2013-01-23,2013,23,-3.45,12.92,-9.07,3.85,0.0,0.53,0.0,91.21,7.28,5.6
2013-01-24,2013,24,-2.46,11.78,-8.31,3.47,0.0,0.53,0.0,68.07,5.47,12.71
2013-01-25,2013,25,-2.76,14.1,-8.01,6.09,0.0,0.54,0.0,73.24,5.08,8.49
2013-01-26,2013,26,-2.79,13.13,-8.19,4.94,0.0,0.54,0.0,76.42,3.93,8.58
2013-01-27,2013,27,-1.83,10.05,-5.63,4.42,0.0,0.54,0.0,86.41,5.02,7.52
2013-01-28,2013,28,0.0,10.88,-3.8,7.08,0.0,0.54,0.0,85.75,6.43,6.88
2013-01-29,2013,29,0.45,8.87,-2.64,6.23,0.0,0.54,0.0,89.54,2.62,3.8
2013-01-30,2013,30,0.59,7.09,-1.58,5.51,0.0,0.53,0.01,94.1,3.72,4.81
2013-01-31,2013,31,1.49,6.5,-0.91,5.59,0.14,0.53,0.01,95.78,3.26,3.17
2013-02-01,2013,32,0.59,8.16,-2.28,5.88,0.03,0.53,0.0,69.28,8.18,12.21
2013-02-02,2013,33,0.5,11.53,-4.31,7.22,0.04,0.53,0.02,56.97,5.26,14.35
2013-02-03,2013,34,-0.8,3.89,-2.34,1.55,8.6,0.53,0.0,88.24,6.27,2.38
2013-02-04,2013,35,-1.67,6.1,-3.88,2.22,0.13,0.54,0.0,76.96,7.78,6.87
2013-02-05,2013,36,-2.15,5.47,-4.63,0.84,4.14,0.54,0.0,84.03,3.27,4.06
2013-02-06,2013,37,-2.36,8.7,-6.16,2.54,0.14,0.54,0.0,88.04,6.46,4.73
2013-02-07,2013,38,-8.15,7.09,-12.13,-5.04,0.0,0.54,0.0,46.66,9.57,7.54
2013-02-08,2013,39,-8.79,7.84,-12.44,-4.6,0.0,0.54,0.0,57.58,3.48,9.83
2013-02-09,2013,40,-4.08,14.31,-10.72,3.59,0.0,0.54,0.0,68.62,8.04,11.22
2013-02-10,2013,41,-2.24,12.02,-7.62,4.4,0.0,0.54,0.0,75.47,5.46,8.96
2013-02-11,2013,42,-1.77,5.42,-4.16,1.26,3.26,0.54,0.0,84.49,3.98,3.76
2013-02-12,2013,43,-1.45,7.83,-4.38,3.45,0.06,0.54,0.0,65.71,6.58,10.45
2013-02-13,2013,44,-0.78,12.66,-6.03,6.63,0.0,0.54,0.0,58.04,7.63,10.75
2013-02-14,2013,45,0.75,11.5,-3.45,8.05,0.0,0.54,0.02,71.42,5.27,7.33
2013-02-15,2013,46,-0.79,10.62,-5.12,5.5,0.0,0.54,0.02,62.6,4.29,12.92
2013-02-16,2013,47,0.75,9.94,-3.35,6.59,0.0,0.54,0.01,81.24,7.86,5.81
2013-02-17,2013,48,1.35,10.76,-2.71,8.05,0.0,0.54,0.01,79.41,6.98,6.17
2013-02-18,2013,49,-0.88,5.37,-2.92,2.45,0.0,0.54,0.0,60.63,6.63,9.16
2013-02-19,2013,50,0.2,9.45,-3.36,6.09,0.0,0.54,0.02,55.95,3.85,13.05
2013-02-20,2013,51,1.61,11.64,-3.22,8.42,0.0,0.54,0.03,71.39,6.72,11.7
2013-02-21,2013,52,2.13,11.41,-2.65,8.76,0.0,0.54,0.02,75.74,5.12,8.1
2013-02-22,2013,53,0.87,11.71,-3.55,8.16,0.0,0.54,0.03,66.53,6.75,14.39
2013-02-23,2013,54,3.0,14.83,-3.66,11.17,0.0,0.54,0.05,61.26,5.33,11.58
2013-02-24,2013,55,5.1,13.66,-0.17,13.49,0.0,0.54,0.06,77.78,5.17,8.04
2013-02-25,2013,56,3.23,12.63,-1.95,10.68,0.0,0.53,0.04,85.3,3.53,8.44
2013-02-26,2013,57,3.65,12.79,-0.95,11.84,0.0,0.53,0.1,78.63,3.76,9.6
2013-02-27,2013,58,3.64,10.84,-1.26,9.58,0.0,0.53,0.01,87.85,5.63,6.33
