Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-04-20,2012,111,10.14,12.56,3.59,16.15,1.99,0.52,0.87,80.24,4.1,17.84
2012-04-21,2012,112,10.8,9.66,6.18,15.84,1.6,0.51,0.92,81.68,2.95,14.73
2012-04-22,2012,113,11.97,11.93,6.61,18.54,0.19,0.51,2.53,67.99,4.86,19.28
2012-04-23,2012,114,13.19,14.81,5.37,20.18,0.15,0.5,2.5,64.16,4.22,18.34
2012-04-24,2012,115,13.12,10.74,7.78,18.52,2.04,0.5,1.19,75.78,6.05,12.44
2012-04-25,2012,116,15.03,15.15,7.92,23.07,2.47,0.5,2.83,72.14,6.84,19.51
2012-04-26,2012,117,12.24,7.98,9.02,17.0,1.38,0.5,0.97,84.41,4.94,14.88
2012-04-27,2012,118,16.12,16.61,7.4,24.01,0.01,0.49,4.23,62.66,3.18,25.8
2012-04-28,2012,119,19.6,13.21,13.17,26.38,0.0,0.49,5.08,47.37,3.62,24.92
2012-04-29,2012,120,20.16,13.3,13.73,27.03,0.0,0.48,5.36,50.57,3.02,24.94
2012-04-30,2012,121,20.17,16.19,12.04,28.23,0.0,0.47,5.4,51.82,3.01,26.25
2012-05-01,2012,122,20.98,17.22,11.74,28.96,0.0,0.47,5.37,48.42,2.96,26.77
2012-05-02,2012,123,21.59,13.66,15.52,29.18,0.0,0.46,4.99,48.54,3.03,25.95
2012-05-03,2012,124,21.38,16.47,12.67,29.14,0.05,0.46,4.48,50.95,2.95,24.57
2012-05-04,2012,125,20.37,14.73,13.15,27.88,0.03,0.45,3.77,55.04,4.94,22.67
2012-05-05,2012,126,17.77,9.52,12.79,22.31,0.69,0.45,1.67,67.6,2.87,19.3
2012-05-06,2012,127,17.7,14.31,10.33,24.64,2.19,0.45,2.61,60.26,3.4,21.79
2012-05-07,2012,128,18.73,15.4,10.47,25.87,0.03,0.45,3.29,56.05,2.96,23.82
2012-05-08,2012,129,15.52,7.44,11.67,19.11,2.91,0.45,0.91,77.52,2.4,14.03
2012-05-09,2012,130,14.8,9.23,10.24,19.47,2.54,0.45,1.19,78.0,3.44,10.72
2012-05-10,2012,131,16.3,12.36,10.21,22.57,0.7,0.45,2.27,73.52,2.74,22.89
2012-05-11,2012,132,18.47,14.93,11.07,26.0,0.21,0.45,3.41,63.12,4.72,27.07
2012-05-12,2012,133,20.75,15.23,12.6,27.83,0.01,0.44,4.13,51.93,2.64,27.1
2012-05-13,2012,134,10.85,10.68,5.01,15.69,2.52,0.44,0.59,75.63,8.85,11.78
2012-05-14,2012,135,9.72,10.86,4.53,15.39,0.85,0.44,0.73,75.1,5.49,15.28
2012-05-15,2012,136,14.0,14.75,6.43,21.18,5.02,0.44,1.57,77.01,4.63,20.12
2012-05-16,2012,137,13.72,8.29,9.78,18.07,2.56,0.45,1.35,77.07,4.72,17.69
2012-05-17,2012,138,12.74,12.97,6.53,19.5,4.88,0.45,1.44,76.98,6.57,9.08
2012-05-18,2012,139,10.74,9.58,6.12,15.7,1.22,0.46,0.86,78.19,5.92,12.62
2012-05-19,2012,140,14.06,11.02,8.78,19.8,8.54,0.46,1.13,82.15,5.34,12.79
2012-05-20,2012,141,16.55,8.63,12.9,21.53,20.76,0.49,1.4,87.37,5.03,17.79
2012-05-21,2012,142,18.49,12.29,12.79,25.08,0.43,0.49,5.6,72.86,3.64,26.51
2012-05-22,2012,143,18.17,10.09,12.8,22.89,3.23,0.48,4.22,72.2,5.37,24.0
2012-05-23,2012,144,17.17,10.14,11.93,22.07,7.22,0.48,3.98,73.55,3.4,19.22
2012-05-24,2012,145,17.1,8.75,13.43,22.18,15.21,0.5,2.39,83.05,6.06,13.17
2012-05-25,2012,146,13.67,8.36,9.43,17.79,0.65,0.5,2.48,71.7,8.45,18.18
2012-05-26,2012,147,13.49,11.61,6.8,18.41,0.19,0.49,3.74,65.4,3.7,15.62
2012-05-27,2012,148,13.92,9.62,9.08,18.7,0.75,0.49,3.17,68.87,3.09,14.46
2012-05-28,2012,149,12.62,4.66,10.17,14.83,7.59,0.49,0.81,81.8,2.92,10.91
2012-05-29,2012,150,12.79,5.15,10.25,15.4,9.96,0.5,0.39,90.75,3.62,8.35
2012-05-30,2012,151,16.18,9.27,11.23,20.5,2.97,0.51,3.41,76.93,2.25,20.21
2012-05-31,2012,152,15.74,7.5,11.77,19.27,1.31,0.5,2.71,77.6,3.01,15.61
2012-06-01,2012,153,17.03,12.01,11.09,23.1,5.41,0.5,4.95,73.95,4.59,21.92
2012-06-02,2012,154,16.01,10.98,10.75,21.73,0.7,0.5,5.38,71.34,5.39,25.06
2012-06-03,2012,155,19.15,15.8,10.21,26.01,0.13,0.49,6.81,70.77,4.66,26.03
2012-06-04,2012,156,22.77,13.47,15.47,28.94,0.18,0.48,7.99,68.03,3.9,28.14
2012-06-05,2012,157,21.72,11.02,15.99,27.01,2.07,0.47,5.51,69.53,4.24,24.73
2012-06-06,2012,158,15.85,8.56,10.86,19.42,13.45,0.48,2.01,81.88,6.0,6.92
2012-06-07,2012,159,16.68,12.39,10.0,22.39,0.16,0.49,5.36,68.81,4.69,23.15
2012-06-08,2012,160,20.32,15.04,11.74,26.78,0.0,0.48,7.73,64.92,2.35,28.72
2012-06-09,2012,161,23.31,14.67,15.47,30.14,0.04,0.47,7.82,67.62,2.75,28.23
2012-06-10,2012,162,23.47,13.45,16.5,29.95,0.26,0.46,6.52,65.02,4.23,24.27
2012-06-11,2012,163,21.06,13.66,14.43,28.09,0.56,0.46,5.73,64.75,5.76,28.14
2012-06-12,2012,164,22.52,13.11,15.26,28.37,0.11,0.45,5.58,68.64,4.05,23.59
2012-06-13,2012,165,22.93,13.37,16.13,29.5,0.05,0.44,5.4,63.55,5.27,26.76
2012-06-14,2012,166,19.6,12.2,13.33,25.53,0.68,0.44,3.4,60.07,3.65,24.25
2012-06-15,2012,167,19.62,12.12,13.79,25.91,0.27,0.44,4.07,57.73,3.28,27.94
2012-06-16,2012,168,20.13,16.33,11.27,27.6,0.0,0.43,4.09,55.94,2.74,30.6
2012-06-17,2012,169,23.45,15.3,15.42,30.72,0.0,0.43,4.35,49.46,2.13,30.74
2012-06-18,2012,170,24.6,13.43,18.18,31.61,0.0,0.42,4.13,44.37,3.28,31.23
2012-06-19,2012,171,25.21,16.37,16.6,32.97,0.0,0.42,3.51,44.39,3.99,30.96
2012-06-20,2012,172,26.34,16.76,17.28,34.04,0.01,0.41,3.19,43.55,3.1,29.87
2012-06-21,2012,173,27.47,15.79,19.0,34.79,0.0,0.41,2.78,42.74,2.76,28.61
2012-06-22,2012,174,28.05,15.59,19.95,35.54,0.01,0.4,2.55,41.26,4.28,29.07
2012-06-23,2012,175,22.89,8.26,18.96,27.22,4.28,0.41,0.91,67.58,5.51,17.5
2012-06-24,2012,176,21.97,10.67,16.48,27.15,3.76,0.41,1.36,57.43,3.75,23.19
2012-06-25,2012,177,24.22,14.19,16.65,30.84,0.02,0.41,2.32,50.68,3.54,28.16
2012-06-26,2012,178,19.87,8.8,15.58,24.38,7.41,0.42,1.25,65.92,5.8,16.81
2012-06-27,2012,179,18.82,12.14,12.68,24.82,0.25,0.42,2.08,53.72,2.94,24.72
2012-06-28,2012,180,19.17,14.24,12.34,26.58,0.26,0.41,1.95,54.96,4.31,24.13
2012-06-29,2012,181,19.82,12.39,13.28,25.67,0.3,0.41,1.58,62.25,2.49,24.03
2012-06-30,2012,182,22.72,14.08,15.42,29.5,0.0,0.41,2.02,49.66,2.22,28.53
2012-07-01,2012,183,24.03,13.0,17.66,30.66,0.0,0.4,1.97,42.76,2.96,29.78
2012-07-02,2012,184,25.09,13.78,18.19,31.97,0.0,0.4,1.8,41.78,2.97,29.89
2012-07-03,2012,185,26.51,14.39,18.97,33.36,0.0,0.4,1.63,37.33,2.21,29.63
2012-07-04,2012,186,26.29,15.43,18.1,33.53,0.0,0.39,1.5,43.38,5.04,29.09
2012-07-05,2012,187,26.25,14.88,18.51,33.39,0.0,0.39,1.38,49.9,3.81,27.45
2012-07-06,2012,188,26.65,13.53,19.81,33.34,0.02,0.39,1.06,44.68,2.62,27.56
2012-07-07,2012,189,26.54,14.21,18.82,33.03,0.15,0.38,1.04,48.95,3.42,26.0
2012-07-08,2012,190,27.92,15.08,19.64,34.72,0.77,0.38,0.77,42.43,2.8,25.83
2012-07-09,2012,191,28.83,16.13,20.03,36.16,0.0,0.38,0.76,40.61,2.27,25.28
2012-07-10,2012,192,27.13,14.08,20.07,34.15,0.63,0.38,0.83,47.65,3.75,23.85
2012-07-11,2012,193,25.36,13.15,18.56,31.71,2.04,0.38,0.63,51.72,2.82,22.96
2012-07-12,2012,194,25.04,13.42,19.01,32.43,8.27,0.39,0.61,51.87,3.25,21.15
2012-07-13,2012,195,23.27,12.81,16.94,29.75,0.0,0.39,1.13,53.78,3.63,28.38
2012-07-14,2012,196,26.07,16.2,17.35,33.55,0.07,0.39,1.06,46.9,3.41,25.51
2012-07-15,2012,197,27.8,16.28,20.4,36.68,5.3,0.38,0.93,52.69,4.13,24.09
2012-07-16,2012,198,22.68,12.76,15.99,28.75,5.09,0.39,0.92,64.3,4.69,16.48
2012-07-17,2012,199,19.53,12.88,12.87,25.75,0.56,0.39,1.17,54.52,4.3,23.9
2012-07-18,2012,200,19.96,14.03,12.55,26.58,0.38,0.39,1.01,49.01,3.64,22.45
2012-07-19,2012,201,22.58,17.6,13.27,30.87,0.0,0.39,1.11,44.72,3.17,28.51
2012-07-20,2012,202,26.05,19.49,15.92,35.41,0.0,0.38,1.08,37.29,3.55,27.37
2012-07-21,2012,203,26.41,19.18,16.59,35.77,0.55,0.38,0.78,43.97,4.75,25.62
2012-07-22,2012,204,23.12,13.69,16.78,30.47,2.23,0.38,0.56,56.79,6.5,23.91
2012-07-23,2012,205,21.61,14.57,14.57,29.14,0.21,0.38,0.43,60.7,7.27,22.13
2012-07-24,2012,206,23.84,15.92,15.96,31.88,0.04,0.38,0.51,50.04,5.54,23.26
2012-07-25,2012,207,25.75,18.66,16.27,34.93,0.0,0.38,0.48,42.46,5.58,27.1
2012-07-26,2012,208,26.76,15.56,18.82,34.38,0.0,0.37,0.42,37.74,2.86,26.85
2012-07-27,2012,209,27.12,16.53,18.04,34.57,0.48,0.37,0.39,37.12,3.53,24.24
2012-07-28,2012,210,26.99,14.3,20.04,34.34,0.06,0.37,0.36,40.94,4.14,25.0
2012-07-29,2012,211,27.73,16.49,19.07,35.56,0.06,0.37,0.3,36.06,3.35,25.29
2012-07-30,2012,212,27.52,13.96,20.33,34.29,9.9,0.37,0.26,45.01,4.12,18.7
2012-07-31,2012,213,22.86,9.52,18.2,27.72,4.29,0.39,0.36,70.82,4.02,17.15
2012-08-01,2012,214,24.01,12.37,18.08,30.45,0.09,0.39,0.71,56.57,4.96,22.13
2012-08-02,2012,215,24.58,14.38,17.18,31.56,0.27,0.38,0.67,50.25,4.94,24.54
2012-08-03,2012,216,25.65,14.78,17.64,32.42,0.1,0.38,0.56,44.09,3.25,19.27
2012-08-04,2012,217,26.4,15.36,18.26,33.62,0.38,0.38,0.48,42.16,3.08,24.27
2012-08-05,2012,218,26.95,15.36,19.0,34.36,0.04,0.37,0.43,45.6,3.44,24.88
2012-08-06,2012,219,28.56,15.84,20.58,36.42,0.02,0.37,0.39,40.98,2.74,24.51
2012-08-07,2012,220,30.28,17.36,21.45,38.81,0.0,0.37,0.41,34.28,6.72,23.78
2012-08-08,2012,221,25.18,12.0,19.88,31.88,0.09,0.37,0.35,41.87,6.67,23.48
2012-08-09,2012,222,23.44,13.82,16.43,30.25,2.54,0.37,0.21,45.63,2.88,20.44
2012-08-10,2012,223,21.25,13.2,15.5,28.7,0.75,0.37,0.24,52.84,5.3,18.89
2012-08-11,2012,224,18.6,10.54,12.87,23.41,3.64,0.37,0.17,61.35,2.55,15.24
2012-08-12,2012,225,16.82,5.62,13.8,19.42,6.33,0.38,0.06,77.85,3.23,6.64
2012-08-13,2012,226,16.77,12.69,10.16,22.85,0.16,0.38,0.34,59.46,4.89,16.75
2012-08-14,2012,227,16.88,11.67,11.13,22.8,0.24,0.38,0.29,53.91,6.29,13.91
2012-08-15,2012,228,17.18,12.32,11.18,23.5,1.88,0.38,0.37,60.42,4.08,15.52
2012-08-16,2012,229,18.58,14.34,11.35,25.69,0.03,0.38,0.34,56.88,3.67,17.71
2012-08-17,2012,230,19.01,14.19,11.77,25.96,0.0,0.38,0.29,59.95,4.59,20.46
2012-08-18,2012,231,18.81,12.33,12.7,25.03,0.12,0.38,0.29,58.06,5.3,16.32
2012-08-19,2012,232,19.76,12.38,14.02,26.4,0.0,0.38,0.29,55.12,5.33,19.94
2012-08-20,2012,233,24.29,19.57,13.82,33.39,0.0,0.37,0.32,44.82,2.48,24.19
2012-08-21,2012,234,25.62,14.72,19.6,34.32,2.49,0.37,0.28,48.01,4.37,20.77
2012-08-22,2012,235,25.35,15.93,17.43,33.36,1.09,0.37,0.29,54.89,3.76,21.4
2012-08-23,2012,236,28.03,16.55,19.7,36.25,0.01,0.37,0.33,42.49,2.44,19.55
2012-08-24,2012,237,27.79,16.97,19.43,36.4,0.0,0.37,0.28,44.81,2.79,21.44
2012-08-25,2012,238,29.28,17.26,21.01,38.27,0.0,0.37,0.29,32.51,2.86,19.79
2012-08-26,2012,239,27.85,16.01,20.38,36.39,0.01,0.37,0.26,40.28,4.43,18.12
2012-08-27,2012,240,20.41,10.57,14.83,25.4,9.8,0.37,0.14,64.36,7.25,10.6
2012-08-28,2012,241,17.05,12.19,11.17,23.36,1.08,0.38,0.3,55.89,9.62,22.89
2012-08-29,2012,242,17.19,17.35,8.99,26.34,0.0,0.38,0.33,44.4,5.03,23.46
2012-08-30,2012,243,18.4,15.92,10.91,26.83,0.0,0.38,0.28,43.51,3.6,22.84
2012-08-31,2012,244,18.94,15.65,11.68,27.33,0.0,0.38,0.26,45.65,3.41,22.39
2012-09-01,2012,245,19.02,15.68,11.56,27.24,0.0,0.37,0.25,53.88,4.49,22.6
2012-09-02,2012,246,18.97,15.88,11.86,27.74,0.0,0.37,0.22,53.28,4.3,22.64
2012-09-03,2012,247,19.85,16.54,12.21,28.75,0.0,0.37,0.2,48.45,3.32,22.33
2012-09-04,2012,248,20.21,13.3,14.14,27.44,0.0,0.37,0.15,40.92,3.22,20.24
2012-09-05,2012,249,21.42,16.4,13.66,30.06,0.0,0.37,0.18,38.45,3.33,21.26
2012-09-06,2012,250,21.38,17.59,13.66,31.25,2.58,0.37,0.17,46.82,5.8,17.34
2012-09-07,2012,251,16.97,13.12,11.08,24.2,0.06,0.37,0.13,53.61,5.76,18.53
2012-09-08,2012,252,17.58,14.06,10.83,24.89,0.0,0.37,0.12,43.05,2.62,11.27
2012-09-09,2012,253,17.4,14.58,10.13,24.71,0.0,0.37,0.13,54.21,5.23,16.45
2012-09-10,2012,254,16.78,14.13,10.46,24.59,0.0,0.37,0.11,55.09,3.79,20.32
2012-09-11,2012,255,16.32,15.47,8.82,24.29,0.0,0.37,0.11,46.27,4.84,20.44
2012-09-12,2012,256,16.37,14.75,9.17,23.92,0.0,0.37,0.1,47.19,4.54,19.17
2012-09-13,2012,257,17.15,16.05,9.79,25.84,0.0,0.36,0.11,52.31,4.83,19.98
2012-09-14,2012,258,19.22,16.03,11.66,27.69,0.0,0.36,0.1,53.38,3.52,17.24
2012-09-15,2012,259,19.38,12.34,14.41,26.75,1.19,0.36,0.09,71.87,5.23,9.31
2012-09-16,2012,260,16.53,10.94,11.8,22.74,0.38,0.37,0.08,63.73,4.5,13.25
2012-09-17,2012,261,16.96,13.76,10.96,24.72,2.23,0.37,0.07,62.68,3.74,13.87
2012-09-18,2012,262,18.25,11.71,13.33,25.04,0.94,0.37,0.08,64.63,4.58,14.35
2012-09-19,2012,263,19.17,14.74,12.37,27.11,0.03,0.37,0.1,54.21,5.01,16.81
2012-09-20,2012,264,18.7,11.58,13.3,24.88,4.77,0.37,0.1,61.76,4.12,13.84
2012-09-21,2012,265,8.26,6.5,6.63,13.13,23.76,0.41,0.04,85.41,7.49,2.68
2012-09-22,2012,266,12.95,14.64,6.43,21.07,0.6,0.42,0.76,69.91,6.23,14.05
2012-09-23,2012,267,15.02,14.22,8.48,22.7,0.0,0.41,0.94,52.65,3.01,17.01
2012-09-24,2012,268,17.16,16.46,9.5,25.96,0.0,0.4,0.94,57.9,2.66,16.92
2012-09-25,2012,269,19.8,16.52,13.11,29.63,0.27,0.4,0.91,60.66,3.76,14.71
2012-09-26,2012,270,18.33,15.27,11.87,27.14,0.06,0.4,0.68,61.83,2.72,17.56
2012-09-27,2012,271,19.58,17.94,11.56,29.5,0.0,0.39,0.66,48.18,3.29,17.1
2012-09-28,2012,272,21.1,16.25,14.57,30.82,0.14,0.39,0.62,59.24,3.18,13.23
2012-09-29,2012,273,18.52,9.51,14.42,23.93,0.68,0.39,0.26,78.8,2.65,13.04
2012-09-30,2012,274,21.77,15.87,15.39,31.26,0.02,0.39,0.45,61.23,5.09,11.96
2012-10-01,2012,275,18.6,13.86,12.41,26.27,0.0,0.39,0.37,62.45,3.57,14.38
2012-10-02,2012,276,19.07,13.7,13.09,26.79,0.0,0.39,0.35,62.42,5.38,15.21
2012-10-03,2012,277,18.26,12.77,12.66,25.43,0.49,0.39,0.29,72.69,2.18,11.68
2012-10-04,2012,278,16.05,10.39,11.06,21.45,0.23,0.39,0.19,75.7,5.75,11.63
2012-10-05,2012,279,15.66,12.92,10.17,23.09,0.0,0.38,0.22,65.19,4.67,13.81
2012-10-06,2012,280,16.04,16.57,8.62,25.19,0.0,0.38,0.25,53.61,3.61,13.63
2012-10-07,2012,281,17.27,15.71,9.9,25.61,0.03,0.38,0.24,48.01,3.47,14.38
2012-10-08,2012,282,10.32,9.9,5.06,14.96,4.85,0.39,0.08,67.0,8.33,7.14
2012-10-09,2012,283,8.21,13.41,2.36,15.77,0.0,0.39,0.13,58.66,2.83,13.74
2012-10-10,2012,284,9.9,14.96,3.21,18.17,0.0,0.39,0.15,52.74,2.77,11.97
2012-10-11,2012,285,8.06,8.58,4.61,13.19,0.68,0.39,0.07,67.96,3.31,5.39
2012-10-12,2012,286,8.62,14.51,2.11,16.62,0.01,0.39,0.11,67.49,2.45,8.43
2012-10-13,2012,287,8.81,6.68,6.49,13.17,9.68,0.4,0.02,89.81,2.3,2.61
2012-10-14,2012,288,8.3,3.24,6.95,10.19,5.48,0.41,0.01,96.2,2.21,2.94
2012-10-15,2012,289,12.48,13.35,7.43,20.78,0.1,0.41,0.29,82.73,3.29,7.42
2012-10-16,2012,290,15.92,15.23,9.35,24.58,0.01,0.41,0.53,75.24,5.04,8.22
2012-10-17,2012,291,12.66,10.81,6.21,17.02,0.44,0.41,0.44,71.27,6.67,10.62
2012-10-18,2012,292,11.26,17.58,3.75,21.33,0.0,0.4,0.37,57.63,2.64,13.35
2012-10-19,2012,293,11.76,13.12,6.94,20.06,0.0,0.4,0.31,53.72,2.87,13.1
2012-10-20,2012,294,10.26,10.28,6.03,16.31,0.01,0.4,0.18,79.28,2.68,11.78
2012-10-21,2012,295,11.87,10.38,7.58,17.96,0.02,0.4,0.21,76.89,2.47,9.84
2012-10-22,2012,296,11.55,13.23,5.95,19.18,0.0,0.4,0.22,67.8,2.62,11.57
2012-10-23,2012,297,9.01,12.63,3.81,16.44,0.06,0.4,0.16,78.34,3.57,5.87
2012-10-24,2012,298,8.66,10.21,4.41,14.62,0.04,0.4,0.11,82.76,2.46,4.9
2012-10-25,2012,299,9.18,13.77,3.83,17.6,0.0,0.4,0.17,76.8,3.13,8.76
2012-10-26,2012,300,7.74,11.72,3.4,15.12,0.0,0.4,0.16,73.92,4.17,6.95
2012-10-27,2012,301,8.97,14.71,1.68,16.39,0.14,0.39,0.18,74.35,8.5,6.46
2012-10-28,2012,302,11.88,13.17,5.52,18.69,1.06,0.4,0.09,87.48,5.22,4.56
2012-10-29,2012,303,1.76,3.72,0.76,4.48,8.51,0.4,0.03,87.85,5.89,2.47
2012-10-30,2012,304,2.06,7.87,-1.94,5.93,6.98,0.41,0.02,89.94,3.85,3.38
2012-10-31,2012,305,1.36,14.71,-4.74,9.97,0.0,0.42,0.07,77.23,3.06,10.7
2012-11-01,2012,306,5.59,12.69,-1.7,10.99,5.32,0.42,0.02,95.21,6.52,3.96
2012-11-02,2012,307,11.41,11.59,6.54,18.13,0.71,0.43,0.27,83.14,5.2,8.8
2012-11-03,2012,308,9.67,12.7,5.11,17.81,0.01,0.42,0.33,75.11,4.5,10.01
2012-11-04,2012,309,9.67,15.52,3.62,19.14,0.0,0.42,0.33,74.87,3.67,9.49
2012-11-05,2012,310,11.95,14.24,6.0,20.24,0.01,0.42,0.38,74.14,6.03,7.58
2012-11-06,2012,311,9.43,10.9,2.76,13.66,1.83,0.42,0.23,73.58,5.23,8.33
2012-11-07,2012,312,5.11,9.21,2.1,11.31,0.34,0.42,0.17,67.54,3.85,8.78
2012-11-08,2012,313,5.24,12.81,0.22,13.03,0.0,0.42,0.19,74.37,3.93,7.07
2012-11-09,2012,314,4.45,8.08,0.91,8.99,0.58,0.42,0.05,88.39,2.79,4.75
2012-11-10,2012,315,4.24,10.05,-0.42,9.63,0.4,0.42,0.06,89.21,4.08,6.02
2012-11-11,2012,316,4.14,12.53,-0.48,12.05,0.0,0.42,0.11,81.2,5.98,7.83
2012-11-12,2012,317,8.05,13.46,2.58,16.04,0.0,0.41,0.18,71.53,4.15,8.02
2012-11-13,2012,318,6.82,10.02,1.3,11.32,4.23,0.41,0.16,80.41,6.16,3.62
2012-11-14,2012,319,1.52,7.21,-2.6,4.61,1.84,0.42,0.04,87.97,5.62,3.03
2012-11-15,2012,320,0.46,10.99,-3.45,7.54,0.0,0.42,0.03,76.86,2.31,6.07
2012-11-16,2012,321,0.78,10.78,-2.97,7.81,0.0,0.42,0.04,74.73,2.67,6.07
2012-11-17,2012,322,0.06,8.94,-2.77,6.17,0.06,0.42,0.04,88.06,3.91,4.61
2012-11-18,2012,323,1.4,11.29,-2.19,9.1,0.16,0.42,0.07,86.92,5.03,4.22
2012-11-19,2012,324,3.0,10.92,-1.79,9.13,0.43,0.42,0.06,90.84,2.94,3.36
2012-11-20,2012,325,3.13,6.39,0.21,6.6,0.29,0.42,0.03,91.23,2.64,2.19
2012-11-21,2012,326,0.76,6.6,-1.6,5.0,0.09,0.42,0.03,90.7,2.14,1.98
2012-11-22,2012,327,2.2,7.37,0.11,7.48,0.06,0.42,0.03,89.0,2.31,2.1
2012-11-23,2012,328,0.93,6.58,-1.25,5.33,0.1,0.42,0.02,90.24,2.29,2.46
2012-11-24,2012,329,1.04,7.16,-1.19,5.97,0.05,0.42,0.03,91.1,1.96,3.31
2012-11-25,2012,330,1.59,7.02,-0.56,6.46,0.01,0.42,0.03,92.11,2.34,3.12
2012-11-26,2012,331,2.54,11.36,-1.54,9.82,0.01,0.42,0.06,84.0,2.36,3.65
2012-11-27,2012,332,3.44,12.6,-0.89,11.71,0.01,0.42,0.06,82.78,2.89,4.52
2012-11-28,2012,333,3.97,9.51,1.22,10.73,0.01,0.42,0.05,81.05,2.42,4.0
2012-11-29,2012,334,7.37,13.03,2.3,15.33,1.36,0.42,0.1,90.82,4.52,4.29
2012-11-30,2012,335,7.48,11.5,3.55,15.05,1.53,0.42,0.09,84.21,3.84,6.55
2012-12-01,2012,336,5.57,10.83,2.11,12.94,0.39,0.42,0.1,83.93,3.89,4.19
2012-12-02,2012,337,2.34,6.05,-0.33,5.72,1.22,0.42,0.03,90.98,3.38,2.61
2012-12-03,2012,338,0.72,6.52,-3.06,3.46,17.99,0.43,0.03,93.88,9.48,2.3
2012-12-04,2012,339,-3.74,9.52,-7.45,2.07,0.18,0.44,0.03,87.56,3.92,5.21
2012-12-05,2012,340,-2.53,8.91,-7.27,1.64,3.6,0.44,0.03,92.89,5.66,2.23
2012-12-06,2012,341,-3.97,8.92,-9.74,-0.82,3.8,0.44,0.02,92.62,7.01,3.66
2012-12-07,2012,342,-6.4,11.47,-11.46,0.01,0.0,0.44,0.02,80.59,3.46,5.81
2012-12-08,2012,343,-5.64,6.93,-9.04,-2.11,1.52,0.43,0.02,92.21,4.36,2.91
2012-12-09,2012,344,-0.92,5.64,-4.7,0.94,18.69,0.44,0.0,98.53,7.8,1.27
2012-12-10,2012,345,-3.45,9.62,-10.21,-0.59,6.42,0.45,0.0,97.02,4.74,1.81
2012-12-11,2012,346,-9.39,9.9,-13.54,-3.64,1.5,0.45,0.0,94.87,4.04,6.06
2012-12-12,2012,347,-6.13,4.16,-8.29,-4.13,12.02,0.45,0.0,96.15,6.11,1.64
2012-12-13,2012,348,-6.96,11.95,-13.94,-1.99,0.75,0.45,0.0,94.1,3.82,4.27
2012-12-14,2012,349,-11.78,11.78,-16.19,-4.41,0.0,0.44,0.0,96.59,3.65,5.47
2012-12-15,2012,350,-7.53,9.13,-12.38,-3.25,0.54,0.44,0.0,93.96,4.71,1.68
2012-12-16,2012,351,-3.07,3.93,-4.85,-0.92,11.56,0.44,0.0,99.24,3.66,1.02
2012-12-17,2012,352,-5.54,6.07,-9.26,-3.19,2.08,0.44,0.0,99.74,2.7,2.39
2012-12-18,2012,353,-9.71,6.39,-12.38,-5.99,0.73,0.44,0.0,99.93,1.95,1.51
2012-12-19,2012,354,-12.46,2.94,-13.91,-10.97,0.24,0.44,0.0,99.22,5.56,3.3
2012-12-20,2012,355,-12.08,3.7,-14.2,-10.5,2.87,0.44,0.0,97.9,7.01,2.52
2012-12-21,2012,356,-11.23,2.91,-12.48,-9.57,2.5,0.44,0.0,98.39,3.72,2.27
2012-12-22,2012,357,-12.46,8.31,-15.31,-7.0,0.19,0.44,0.0,99.14,2.72,1.68
2012-12-23,2012,358,-12.44,8.6,-14.9,-6.3,0.04,0.44,0.0,97.56,2.28,3.55
2012-12-24,2012,359,-7.62,14.21,-15.41,-1.2,0.2,0.44,0.0,98.69,3.85,1.79
2012-12-25,2012,360,-1.39,4.59,-4.18,0.41,0.01,0.45,0.0,97.04,4.39,4.73
2012-12-26,2012,361,1.76,3.22,-0.4,2.82,0.0,0.48,0.0,94.73,4.61,4.02
2012-12-27,2012,362,0.17,8.56,-5.35,3.21,0.0,0.49,0.01,94.14,3.85,4.52
2012-12-28,2012,363,-2.45,7.44,-6.2,1.24,0.15,0.49,0.03,89.99,7.48,3.05
2012-12-29,2012,364,-6.17,8.54,-10.16,-1.62,0.04,0.49,0.01,78.42,7.26,6.77
2012-12-30,2012,365,-6.08,10.8,-10.21,0.59,0.01,0.49,0.02,72.2,4.17,6.78
2012-12-31,2012,366,-3.79,10.85,-8.38,2.47,0.0,0.48,0.02,73.09,4.08,6.58
2013-01-01,2013,1,-3.16,8.63,-6.43,2.2,0.0,0.48,0.04,87.64,3.62,6.71
2013-01-02,2013,2,-3.78,10.49,-8.06,2.43,0.01,0.49,0.04,87.39,3.62,6.2
2013-01-03,2013,3,-2.54,9.46,-6.05,3.41,0.03,0.49,0.05,89.74,4.02,5.5
2013-01-04,2013,4,0.0,5.7,-2.85,2.85,0.51,0.49,0.09,84.56,5.64,4.14
2013-01-05,2013,5,-1.04,6.07,-4.68,1.39,1.16,0.49,0.04,89.11,4.86,4.23
2013-01-06,2013,6,-3.65,8.99,-9.25,-0.26,3.18,0.49,0.02,90.66,6.92,2.86
2013-01-07,2013,7,-6.75,3.78,-9.37,-5.59,3.27,0.49,0.03,89.33,7.37,5.18
2013-01-08,2013,8,-9.35,6.72,-13.14,-6.42,0.53,0.49,0.03,90.67,7.58,5.49
2013-01-09,2013,9,-12.19,7.35,-15.05,-7.7,0.04,0.49,0.01,93.53,2.83,7.12
