Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-06-30,2011,181,18.33,15.24,10.03,25.27,0.04,0.51,0.8,55.5,2.53,27.97
2011-07-01,2011,182,20.32,15.02,12.0,27.02,0.02,0.51,0.83,50.66,1.61,25.35
2011-07-02,2011,183,20.0,13.66,12.96,26.62,0.01,0.5,0.67,57.43,4.2,26.18
2011-07-03,2011,184,21.01,16.62,12.39,29.01,0.0,0.5,0.8,53.09,2.72,30.34
2011-07-04,2011,185,22.4,15.72,14.17,29.89,0.0,0.49,0.76,49.31,4.6,29.55
2011-07-05,2011,186,20.19,14.59,13.01,27.6,0.0,0.49,0.58,57.99,5.41,28.91
2011-07-06,2011,187,22.35,14.79,15.16,29.95,0.2,0.49,0.56,45.17,4.22,28.77
2011-07-07,2011,188,21.86,15.82,13.42,29.24,0.0,0.48,0.53,53.0,4.67,25.26
2011-07-08,2011,189,22.16,15.58,14.09,29.67,0.0,0.48,0.48,55.62,4.1,27.7
2011-07-09,2011,190,22.86,16.42,14.3,30.72,0.0,0.47,0.44,51.4,5.62,29.86
2011-07-10,2011,191,21.8,15.39,14.17,29.56,0.0,0.47,0.39,50.84,7.39,30.91
2011-07-11,2011,192,20.4,15.77,12.65,28.42,0.0,0.47,0.32,51.98,7.48,31.16
2011-07-12,2011,193,19.93,15.36,12.02,27.38,0.0,0.46,0.28,57.13,6.77,30.33
2011-07-13,2011,194,20.78,15.07,13.07,28.14,0.03,0.46,0.27,57.69,5.92,27.9
2011-07-14,2011,195,22.53,15.21,14.37,29.58,0.12,0.46,0.25,58.22,4.14,24.66
2011-07-15,2011,196,22.13,12.91,15.58,28.49,2.91,0.45,0.22,57.16,4.73,24.21
2011-07-16,2011,197,21.52,14.24,13.93,28.17,0.0,0.45,0.24,57.84,5.57,28.68
2011-07-17,2011,198,21.79,14.93,13.83,28.76,0.0,0.45,0.21,54.99,6.7,29.73
2011-07-18,2011,199,23.56,16.35,14.96,31.31,0.0,0.45,0.24,48.15,4.57,28.15
2011-07-19,2011,200,23.1,14.52,15.88,30.4,0.0,0.44,0.2,52.21,4.93,28.47
2011-07-20,2011,201,23.35,15.65,15.09,30.74,0.0,0.44,0.18,54.2,3.68,28.06
2011-07-21,2011,202,25.25,17.6,16.46,34.06,0.0,0.44,0.18,41.82,6.29,28.65
2011-07-22,2011,203,24.0,14.72,16.65,31.37,0.0,0.43,0.15,54.0,4.06,26.63
2011-07-23,2011,204,22.66,13.4,15.66,29.06,0.0,0.43,0.11,53.6,4.49,22.57
2011-07-24,2011,205,23.49,17.38,14.65,32.03,0.0,0.43,0.13,47.16,3.17,27.8
2011-07-25,2011,206,24.68,15.51,17.66,33.17,0.06,0.42,0.1,39.48,6.34,29.31
2011-07-26,2011,207,24.42,18.06,15.04,33.1,0.0,0.42,0.1,38.94,2.91,29.86
2011-07-27,2011,208,25.3,17.09,16.56,33.65,0.0,0.42,0.09,36.76,4.37,29.2
2011-07-28,2011,209,25.34,16.94,17.05,33.99,0.0,0.42,0.08,43.84,6.62,29.03
2011-07-29,2011,210,25.94,19.81,15.95,35.76,0.0,0.41,0.08,47.16,3.55,28.72
2011-07-30,2011,211,27.49,18.25,18.13,36.38,0.0,0.41,0.07,36.02,4.64,28.64
2011-07-31,2011,212,27.18,16.13,18.49,34.62,0.0,0.41,0.06,42.07,5.51,27.68
2011-08-01,2011,213,27.47,17.33,18.27,35.6,0.03,0.41,0.05,35.88,4.59,26.87
2011-08-02,2011,214,26.14,16.76,17.83,34.59,3.06,0.41,0.05,46.31,7.38,25.6
2011-08-03,2011,215,23.01,11.19,17.7,28.89,0.01,0.41,0.03,55.66,6.45,22.43
2011-08-04,2011,216,22.38,12.24,16.63,28.87,0.16,0.41,0.03,49.89,7.13,23.19
2011-08-05,2011,217,22.08,14.89,14.44,29.33,0.0,0.41,0.03,47.05,5.31,27.47
2011-08-06,2011,218,22.12,16.03,13.63,29.66,0.0,0.41,0.02,42.09,5.52,27.82
2011-08-07,2011,219,21.92,15.34,14.13,29.47,0.0,0.4,0.02,43.31,5.52,27.4
2011-08-08,2011,220,22.89,15.71,15.13,30.84,0.0,0.4,0.02,35.4,5.5,28.59
2011-08-09,2011,221,24.15,16.72,15.69,32.41,0.0,0.4,0.02,25.45,4.87,29.14
2011-08-10,2011,222,24.52,16.71,15.85,32.56,0.0,0.4,0.01,25.0,4.84,28.74
2011-08-11,2011,223,25.49,17.26,16.29,33.55,0.09,0.4,0.01,30.25,10.62,26.48
2011-08-12,2011,224,18.54,11.09,13.47,24.56,0.07,0.4,0.01,57.59,8.7,21.22
2011-08-13,2011,225,19.55,12.72,13.27,25.99,0.0,0.4,0.01,54.6,6.04,18.85
2011-08-14,2011,226,21.3,13.88,14.06,27.94,0.0,0.4,0.01,52.56,3.78,23.41
2011-08-15,2011,227,23.8,13.47,17.29,30.76,0.0,0.4,0.01,36.35,3.28,23.86
2011-08-16,2011,228,23.83,15.25,16.03,31.28,0.08,0.39,0.0,38.13,4.08,23.44
2011-08-17,2011,229,23.03,15.1,15.32,30.42,0.0,0.39,0.0,41.43,5.52,23.09
2011-08-18,2011,230,21.7,14.75,14.06,28.81,0.0,0.39,0.0,40.44,6.16,26.06
2011-08-19,2011,231,20.34,11.5,14.81,26.31,0.0,0.39,0.0,49.95,7.23,20.53
2011-08-20,2011,232,20.39,13.86,13.91,27.77,0.0,0.39,0.0,54.24,7.77,23.61
2011-08-21,2011,233,19.92,15.86,12.33,28.19,0.0,0.39,0.0,45.01,5.71,26.7
2011-08-22,2011,234,20.0,16.74,11.47,28.21,0.0,0.39,0.0,41.15,6.75,26.97
2011-08-23,2011,235,20.89,16.52,12.67,29.19,0.0,0.39,0.0,36.29,5.06,27.31
2011-08-24,2011,236,19.72,16.03,11.76,27.79,0.0,0.39,0.0,39.61,6.63,26.99
2011-08-25,2011,237,18.96,15.95,11.26,27.21,0.0,0.39,0.0,42.07,8.05,27.42
2011-08-26,2011,238,19.04,16.85,10.8,27.65,0.0,0.39,0.0,42.16,6.72,27.09
2011-08-27,2011,239,19.15,17.12,10.88,28.0,0.0,0.39,0.0,46.55,5.19,26.41
2011-08-28,2011,240,19.32,17.77,10.64,28.41,0.0,0.39,0.0,38.65,4.27,26.17
2011-08-29,2011,241,21.65,21.21,11.02,32.23,0.0,0.39,0.0,46.4,3.87,25.27
2011-08-30,2011,242,21.87,15.42,13.78,29.2,0.02,0.39,0.0,49.99,4.24,20.14
2011-08-31,2011,243,21.03,15.67,13.9,29.57,0.0,0.39,0.0,40.79,3.81,23.51
2011-09-01,2011,244,19.16,15.8,11.48,27.28,0.0,0.39,0.0,35.48,5.09,24.38
2011-09-02,2011,245,19.08,14.0,12.26,26.26,0.0,0.39,0.0,45.97,8.22,24.17
2011-09-03,2011,246,18.87,14.69,11.22,25.91,0.0,0.39,0.0,51.73,6.29,22.78
2011-09-04,2011,247,18.52,14.25,11.62,25.87,0.0,0.39,0.0,46.55,7.41,23.72
2011-09-05,2011,248,18.31,16.53,10.2,26.73,0.0,0.39,0.0,44.08,6.54,24.84
2011-09-06,2011,249,19.75,16.86,11.59,28.45,0.0,0.39,0.0,31.08,4.0,24.68
2011-09-07,2011,250,19.74,16.04,11.96,28.0,0.0,0.39,0.0,34.86,3.38,23.89
2011-09-08,2011,251,21.5,14.55,14.61,29.16,0.0,0.39,0.0,26.54,2.94,21.56
2011-09-09,2011,252,22.26,16.02,14.44,30.46,0.0,0.39,0.0,39.54,4.04,20.88
2011-09-10,2011,253,20.25,15.9,12.42,28.32,0.0,0.39,0.0,40.87,4.27,22.23
2011-09-11,2011,254,19.64,15.84,12.12,27.96,0.0,0.39,0.0,41.25,5.14,22.69
2011-09-12,2011,255,19.59,14.9,12.84,27.74,0.0,0.39,0.0,33.14,4.38,23.53
2011-09-13,2011,256,19.04,15.49,11.95,27.44,0.0,0.39,0.0,29.48,4.96,23.59
2011-09-14,2011,257,19.03,16.13,11.54,27.67,0.0,0.39,0.0,31.39,6.39,23.89
2011-09-15,2011,258,20.03,15.91,12.82,28.73,0.0,0.39,0.0,27.77,3.95,23.66
2011-09-16,2011,259,19.82,14.1,13.48,27.58,0.0,0.39,0.0,29.6,4.87,22.92
2011-09-17,2011,260,17.93,15.49,10.38,25.87,0.0,0.39,0.0,45.16,7.08,22.49
2011-09-18,2011,261,17.88,16.44,10.13,26.57,0.0,0.39,0.0,52.76,5.13,21.71
2011-09-19,2011,262,19.44,15.89,10.98,26.87,0.0,0.39,0.0,44.85,2.82,19.02
2011-09-20,2011,263,19.33,16.94,10.82,27.76,0.0,0.39,0.0,36.07,3.08,21.16
2011-09-21,2011,264,20.77,16.87,12.55,29.42,0.03,0.39,0.0,32.86,2.69,20.66
2011-09-22,2011,265,17.79,11.2,13.36,24.56,7.88,0.39,0.0,57.14,8.51,9.76
2011-09-23,2011,266,15.68,8.74,11.96,20.7,2.43,0.4,0.0,65.9,5.22,12.81
2011-09-24,2011,267,15.65,12.21,10.8,23.01,0.01,0.4,0.01,55.55,6.25,14.48
2011-09-25,2011,268,14.42,14.18,7.61,21.79,0.0,0.4,0.0,53.23,7.31,20.3
2011-09-26,2011,269,14.5,12.55,9.22,21.77,0.0,0.4,0.0,60.13,6.04,20.47
2011-09-27,2011,270,14.04,15.44,7.06,22.5,0.0,0.4,0.0,62.24,4.0,19.96
2011-09-28,2011,271,14.9,15.81,7.34,23.15,0.0,0.4,0.0,59.38,4.22,18.92
2011-09-29,2011,272,14.52,14.81,7.9,22.71,0.0,0.4,0.0,44.69,4.42,19.3
2011-09-30,2011,273,11.2,9.2,7.3,16.5,0.21,0.4,0.0,59.57,7.33,12.26
2011-10-01,2011,274,9.49,11.38,4.59,15.97,0.0,0.4,0.0,56.0,7.13,17.86
2011-10-02,2011,275,11.6,13.8,5.41,19.21,0.0,0.4,0.0,34.71,2.46,20.66
2011-10-03,2011,276,11.12,15.27,4.22,19.49,0.0,0.4,0.0,54.16,3.73,19.84
2011-10-04,2011,277,12.93,14.55,6.65,21.2,0.0,0.4,0.0,31.57,2.64,19.94
2011-10-05,2011,278,13.33,11.02,8.61,19.63,0.0,0.39,0.0,26.64,2.27,19.2
2011-10-06,2011,279,15.17,12.33,10.31,22.64,0.0,0.39,0.0,22.85,2.61,18.56
2011-10-07,2011,280,15.64,15.02,9.13,24.15,0.0,0.39,0.0,44.79,4.17,17.82
2011-10-08,2011,281,15.24,13.11,9.86,22.97,0.02,0.39,0.0,65.08,4.46,15.69
2011-10-09,2011,282,14.68,10.68,9.52,20.2,7.16,0.39,0.0,74.02,12.82,10.29
2011-10-10,2011,283,15.07,6.33,12.18,18.51,29.33,0.44,0.01,84.0,8.16,5.4
2011-10-11,2011,284,15.28,10.3,11.15,21.45,2.84,0.47,0.06,74.38,11.18,14.28
2011-10-12,2011,285,11.92,8.38,7.71,16.09,2.66,0.47,0.03,75.53,5.87,11.51
2011-10-13,2011,286,10.83,10.8,6.52,17.32,0.14,0.47,0.06,72.21,2.56,14.2
2011-10-14,2011,287,12.21,13.16,6.53,19.69,0.01,0.46,0.06,64.32,3.23,16.96
2011-10-15,2011,288,12.62,13.1,7.13,20.23,0.0,0.46,0.06,69.22,2.88,17.04
2011-10-16,2011,289,12.06,10.34,7.54,17.88,0.72,0.46,0.03,74.73,7.71,14.08
2011-10-17,2011,290,11.47,8.0,8.13,16.13,3.06,0.46,0.04,79.92,11.03,8.82
2011-10-18,2011,291,8.34,14.95,0.56,15.51,0.73,0.46,0.05,62.1,7.89,16.23
2011-10-19,2011,292,3.95,13.35,-1.91,11.44,0.05,0.46,0.03,56.67,4.14,18.16
2011-10-20,2011,293,5.62,12.77,0.31,13.08,0.0,0.46,0.02,44.66,2.83,17.85
2011-10-21,2011,294,7.45,14.4,1.17,15.57,0.0,0.46,0.03,48.35,2.59,17.21
2011-10-22,2011,295,8.97,13.77,3.71,17.48,0.0,0.46,0.04,53.54,3.62,15.23
2011-10-23,2011,296,6.32,12.93,1.47,14.4,0.0,0.46,0.02,77.6,3.41,16.18
2011-10-24,2011,297,7.59,12.45,2.26,14.71,0.0,0.46,0.01,71.99,2.4,11.54
2011-10-25,2011,298,8.42,13.5,2.6,16.1,0.0,0.46,0.03,68.61,3.51,15.17
2011-10-26,2011,299,6.49,12.01,1.63,13.64,0.0,0.45,0.03,76.56,4.96,12.41
2011-10-27,2011,300,3.06,10.44,-1.12,9.32,0.0,0.45,0.01,67.91,7.65,12.69
2011-10-28,2011,301,3.08,13.17,-2.58,10.59,0.0,0.45,0.02,78.18,6.49,15.19
2011-10-29,2011,302,3.74,11.36,-0.72,10.64,0.0,0.45,0.02,74.3,6.36,11.93
2011-10-30,2011,303,2.26,11.52,-2.62,8.9,0.0,0.45,0.02,80.03,7.1,6.62
2011-10-31,2011,304,2.97,12.16,-1.72,10.44,0.0,0.45,0.01,76.97,5.06,14.16
2011-11-01,2011,305,5.64,14.59,-0.67,13.92,0.0,0.45,0.01,57.98,2.4,15.18
2011-11-02,2011,306,5.86,13.3,0.58,13.88,0.0,0.45,0.02,45.63,3.57,14.55
2011-11-03,2011,307,2.42,6.36,0.23,6.59,1.61,0.45,0.02,82.05,6.14,4.86
2011-11-04,2011,308,2.66,8.15,-0.58,7.57,1.56,0.45,0.02,82.5,9.62,4.07
2011-11-05,2011,309,2.92,9.8,-0.4,9.4,0.07,0.45,0.01,73.63,7.01,7.53
2011-11-06,2011,310,3.8,13.72,-2.3,11.42,0.0,0.45,0.01,64.36,5.13,14.4
2011-11-07,2011,311,3.03,13.18,-2.41,10.77,0.0,0.45,0.01,74.12,6.18,14.66
2011-11-08,2011,312,1.16,12.9,-4.07,8.83,0.0,0.45,0.01,49.93,2.73,14.41
2011-11-09,2011,313,5.86,17.72,-1.89,15.83,0.0,0.45,0.02,41.9,3.72,14.18
2011-11-10,2011,314,5.83,12.6,0.16,12.76,0.21,0.45,0.01,72.68,4.48,12.26
2011-11-11,2011,315,4.44,8.91,0.36,9.27,1.07,0.45,0.01,85.49,5.02,7.13
2011-11-12,2011,316,-1.56,8.39,-5.07,3.32,0.05,0.45,0.02,72.04,6.95,8.45
2011-11-13,2011,317,-2.12,7.58,-5.12,2.46,0.05,0.45,0.02,69.97,5.46,10.36
2011-11-14,2011,318,0.01,9.77,-3.44,6.33,0.91,0.45,0.02,66.76,6.78,5.48
2011-11-15,2011,319,-0.01,5.74,-2.6,3.14,2.28,0.45,0.02,90.24,4.66,3.33
2011-11-16,2011,320,1.74,9.05,-1.75,7.3,0.55,0.45,0.01,86.72,2.73,5.65
2011-11-17,2011,321,0.89,6.62,-1.56,5.06,0.4,0.45,0.01,86.64,4.61,3.8
2011-11-18,2011,322,-0.16,8.29,-3.0,5.29,0.01,0.45,0.01,85.93,4.91,4.79
2011-11-19,2011,323,-0.08,9.91,-3.4,6.51,0.23,0.45,0.01,83.25,5.68,6.78
2011-11-20,2011,324,-0.67,9.92,-4.45,5.47,0.0,0.45,0.01,86.91,4.48,4.67
2011-11-21,2011,325,-1.18,9.35,-4.57,4.78,0.0,0.45,0.01,81.71,2.88,8.35
2011-11-22,2011,326,2.45,14.32,-3.48,10.84,0.0,0.45,0.01,66.47,2.92,12.15
2011-11-23,2011,327,1.07,12.18,-4.12,8.06,0.0,0.45,0.0,63.36,3.74,11.61
2011-11-24,2011,328,-1.51,10.92,-5.56,5.36,0.0,0.45,0.01,83.75,5.63,10.9
2011-11-25,2011,329,-2.72,10.59,-6.16,4.43,0.0,0.45,0.01,61.79,4.94,12.75
2011-11-26,2011,330,-1.03,9.85,-4.68,5.17,0.0,0.45,0.0,45.35,2.08,12.25
2011-11-27,2011,331,-1.8,9.26,-5.07,4.19,0.0,0.45,0.0,52.91,2.74,11.8
2011-11-28,2011,332,-1.06,11.59,-6.11,5.48,0.0,0.45,0.0,62.43,1.54,11.67
2011-11-29,2011,333,-0.75,9.58,-4.32,5.26,0.0,0.45,0.0,68.17,4.77,11.21
2011-11-30,2011,334,-0.33,10.68,-4.21,6.47,0.0,0.45,0.0,50.17,1.97,11.59
2011-12-01,2011,335,-0.08,10.39,-4.53,5.86,0.0,0.45,0.0,43.31,3.73,11.86
2011-12-02,2011,336,0.23,10.47,-3.29,7.18,0.0,0.45,0.0,49.57,4.05,11.47
2011-12-03,2011,337,1.32,12.71,-4.09,8.62,0.0,0.45,0.0,44.38,2.57,11.2
2011-12-04,2011,338,2.93,10.77,-0.7,10.07,0.0,0.45,0.0,40.32,3.24,11.05
2011-12-05,2011,339,2.07,11.95,-1.69,10.26,0.0,0.45,0.0,74.87,3.39,10.46
2011-12-06,2011,340,2.18,12.5,-1.86,10.64,0.05,0.45,0.0,80.96,3.81,10.72
2011-12-07,2011,341,3.23,9.52,-0.12,9.4,1.19,0.45,0.0,93.89,6.88,6.61
2011-12-08,2011,342,1.68,5.76,-1.59,4.17,8.64,0.46,0.0,93.39,7.05,3.92
2011-12-09,2011,343,-1.46,5.61,-4.4,1.21,0.83,0.46,0.02,89.58,10.33,4.73
2011-12-10,2011,344,-3.0,7.68,-5.61,2.07,0.03,0.46,0.01,74.39,4.98,10.96
2011-12-11,2011,345,1.04,13.39,-4.53,8.86,0.0,0.46,0.0,51.79,3.48,10.55
2011-12-12,2011,346,2.33,7.61,-0.42,7.19,0.0,0.46,0.0,48.16,2.56,10.32
2011-12-13,2011,347,3.35,9.45,0.3,9.75,0.0,0.46,0.0,64.92,2.95,9.44
2011-12-14,2011,348,3.3,9.39,0.53,9.92,0.0,0.46,0.0,78.6,2.78,9.89
2011-12-15,2011,349,2.55,9.96,-1.06,8.9,0.0,0.46,0.0,76.62,2.59,10.32
2011-12-16,2011,350,2.69,12.44,-2.67,9.77,4.64,0.46,0.01,87.82,8.33,5.46
2011-12-17,2011,351,2.17,13.74,-3.72,10.02,0.27,0.47,0.01,76.61,7.21,8.75
2011-12-18,2011,352,6.46,7.77,3.85,11.62,0.97,0.47,0.01,87.83,10.4,7.7
2011-12-19,2011,353,5.27,9.49,2.31,11.8,0.07,0.47,0.01,81.61,6.06,7.54
2011-12-20,2011,354,5.64,12.97,0.43,13.4,0.31,0.47,0.01,80.79,10.19,6.74
2011-12-21,2011,355,4.54,8.57,1.47,10.04,0.81,0.47,0.01,84.58,7.93,8.41
2011-12-22,2011,356,3.45,9.63,-0.49,9.14,3.82,0.47,0.01,87.1,7.24,9.85
2011-12-23,2011,357,2.87,7.93,0.19,8.12,10.6,0.49,0.01,91.44,10.24,2.4
2011-12-24,2011,358,-0.59,5.54,-3.05,2.49,1.54,0.5,0.02,85.24,7.39,3.6
2011-12-25,2011,359,-2.59,5.56,-5.09,0.47,0.49,0.5,0.04,84.3,9.5,3.36
2011-12-26,2011,360,-2.96,7.83,-5.31,2.52,0.0,0.49,0.03,85.69,6.38,3.53
2011-12-27,2011,361,-3.22,8.01,-5.69,2.32,0.0,0.49,0.02,85.61,3.97,4.7
2011-12-28,2011,362,-4.09,8.29,-6.97,1.32,0.0,0.49,0.02,81.96,2.71,6.59
2011-12-29,2011,363,-4.37,11.66,-9.08,2.58,0.0,0.49,0.0,79.86,3.21,8.01
2011-12-30,2011,364,-0.54,10.57,-5.41,5.16,0.2,0.49,0.0,82.33,4.21,8.35
2011-12-31,2011,365,0.73,5.77,-1.2,4.57,1.21,0.49,0.02,90.32,5.91,6.36
2012-01-01,2012,1,0.18,4.33,-1.49,2.84,7.66,0.5,0.01,95.27,4.94,2.92
2012-01-02,2012,2,-1.06,7.51,-4.16,3.35,0.04,0.5,0.02,88.81,5.88,4.2
2012-01-03,2012,3,-1.76,8.22,-4.9,3.32,0.0,0.5,0.01,82.22,1.7,10.26
2012-01-04,2012,4,-0.94,9.82,-4.38,5.44,0.0,0.5,0.0,76.42,2.48,10.66
2012-01-05,2012,5,-0.05,10.45,-4.65,5.8,0.5,0.51,0.0,88.22,3.72,9.16
2012-01-06,2012,6,2.03,7.26,-0.79,6.47,2.39,0.51,0.01,89.83,9.42,9.05
2012-01-07,2012,7,3.83,5.77,1.87,7.64,5.93,0.52,0.01,89.41,12.73,7.58
2012-01-08,2012,8,2.22,6.74,-0.43,6.31,5.92,0.53,0.01,90.91,6.1,5.62
2012-01-09,2012,9,0.82,7.54,-2.49,5.05,3.18,0.53,0.01,85.36,8.83,8.82
2012-01-10,2012,10,0.86,6.37,-1.9,4.47,12.06,0.54,0.01,95.24,10.68,3.93
2012-01-11,2012,11,0.54,7.59,-3.0,4.59,6.21,0.55,0.01,94.05,4.64,6.14
2012-01-12,2012,12,-1.66,7.33,-4.7,2.63,1.41,0.55,0.01,91.13,5.54,5.42
2012-01-13,2012,13,-2.63,8.63,-6.19,2.44,0.05,0.56,0.01,86.91,4.82,7.33
2012-01-14,2012,14,-1.38,11.61,-6.36,5.25,0.29,0.56,0.01,88.64,6.95,9.7
2012-01-15,2012,15,1.66,6.17,-1.78,4.39,5.66,0.57,0.01,96.39,7.63,5.51
2012-01-16,2012,16,-4.14,7.91,-7.56,0.35,0.86,0.57,0.02,82.2,5.76,3.46
2012-01-17,2012,17,-6.6,5.63,-9.52,-3.89,0.15,0.57,0.02,69.27,4.03,5.15
2012-01-18,2012,18,-8.49,7.77,-11.14,-3.37,0.0,0.57,0.02,76.91,4.98,11.55
2012-01-19,2012,19,-10.5,7.02,-13.6,-6.58,0.01,0.57,0.02,80.9,5.73,11.73
2012-01-20,2012,20,-6.18,14.16,-12.93,1.23,0.05,0.57,0.01,75.71,3.54,11.05
2012-01-21,2012,21,0.43,8.86,-3.54,5.32,0.68,0.57,0.02,89.48,9.53,6.49
2012-01-22,2012,22,-2.91,8.43,-7.16,1.27,15.28,0.57,0.02,91.0,9.49,5.69
2012-01-23,2012,23,-4.42,11.99,-9.61,2.38,0.01,0.57,0.01,77.38,2.81,12.46
2012-01-24,2012,24,-1.54,11.26,-7.29,3.97,4.02,0.58,0.0,86.42,5.7,9.36
2012-01-25,2012,25,0.77,3.14,-0.91,2.23,10.2,0.59,0.0,96.49,5.28,5.01
2012-01-26,2012,26,1.1,5.22,-1.23,3.99,11.71,0.61,0.0,96.29,7.41,3.39
2012-01-27,2012,27,-2.8,6.53,-6.8,-0.27,2.53,0.62,0.02,90.34,8.82,6.12
2012-01-28,2012,28,-5.26,9.65,-9.6,0.05,0.01,0.62,0.01,89.57,5.21,5.01
2012-01-29,2012,29,-6.79,10.18,-10.69,-0.51,0.05,0.62,0.01,81.65,3.44,6.24
2012-01-30,2012,30,-7.03,5.53,-9.2,-3.67,3.17,0.62,0.01,89.0,5.03,4.75
2012-01-31,2012,31,-8.9,5.6,-11.57,-5.97,1.44,0.62,0.02,87.68,7.13,5.24
2012-02-01,2012,32,-11.34,7.68,-14.39,-6.71,0.02,0.62,0.01,86.03,8.36,14.63
2012-02-02,2012,33,-7.91,15.49,-15.88,-0.39,0.08,0.62,0.0,87.43,4.05,13.38
2012-02-03,2012,34,-1.53,11.3,-6.84,4.46,0.12,0.62,0.0,92.73,3.69,9.08
2012-02-04,2012,35,0.9,10.5,-3.37,7.13,0.0,0.63,0.01,79.97,1.73,14.17
2012-02-05,2012,36,1.89,11.3,-2.64,8.66,0.0,0.63,0.01,69.54,3.22,13.6
2012-02-06,2012,37,1.39,8.86,-2.04,6.82,2.04,0.63,0.01,74.45,5.12,11.61
2012-02-07,2012,38,0.15,5.03,-1.8,3.23,11.36,0.64,0.01,91.82,6.62,5.96
2012-02-08,2012,39,1.05,7.14,-1.95,5.19,1.84,0.65,0.0,87.96,3.44,8.52
2012-02-09,2012,40,-0.84,7.07,-4.42,2.65,8.11,0.65,0.01,91.93,5.2,9.15
2012-02-10,2012,41,-3.65,5.8,-5.72,0.08,0.5,0.66,0.01,85.33,4.39,6.14
2012-02-11,2012,42,-3.71,8.31,-7.0,1.31,0.0,0.66,0.01,81.77,2.61,15.29
2012-02-12,2012,43,-1.32,12.09,-6.53,5.56,0.02,0.66,0.0,77.32,3.62,13.72
2012-02-13,2012,44,0.96,10.01,-2.47,7.54,0.01,0.66,0.01,67.18,3.96,14.83
2012-02-14,2012,45,1.87,9.5,-1.82,7.68,0.69,0.66,0.01,89.85,9.29,14.25
2012-02-15,2012,46,0.92,6.51,-1.56,4.95,5.03,0.66,0.01,86.87,7.92,13.57
2012-02-16,2012,47,-0.7,7.07,-3.85,3.22,1.46,0.66,0.01,80.35,5.23,14.6
2012-02-17,2012,48,-3.48,6.45,-7.75,-1.3,8.27,0.66,0.02,86.76,13.11,6.42
2012-02-18,2012,49,-7.26,6.23,-9.72,-3.49,1.48,0.66,0.01,83.42,11.99,15.7
2012-02-19,2012,50,-7.22,10.26,-11.91,-1.65,0.0,0.66,0.01,86.81,3.87,17.4
2012-02-20,2012,51,-6.66,10.14,-11.16,-1.02,0.0,0.66,0.0,83.74,3.1,17.6
2012-02-21,2012,52,-3.83,11.88,-8.66,3.22,0.0,0.66,0.0,74.75,3.09,17.74
2012-02-22,2012,53,-2.61,11.62,-7.89,3.73,0.0,0.67,0.0,72.6,4.09,16.07
2012-02-23,2012,54,-1.4,9.71,-4.87,4.84,0.0,0.67,0.01,75.93,3.43,16.33
2012-02-24,2012,55,-0.07,10.66,-3.87,6.79,0.0,0.67,0.03,67.11,3.77,17.8
2012-02-25,2012,56,0.65,9.24,-3.03,6.21,0.0,0.67,0.03,79.24,4.16,17.42
2012-02-26,2012,57,2.64,8.62,-0.59,8.03,0.84,0.66,0.04,81.56,3.1,16.67
2012-02-27,2012,58,2.18,6.36,-0.05,6.31,2.62,0.67,0.01,93.06,7.64,13.24
2012-02-28,2012,59,0.08,15.29,-7.73,7.56,8.07,0.67,0.01,89.51,9.74,6.43
2012-02-29,2012,60,-5.7,3.69,-7.55,-3.86,1.34,0.68,0.01,77.25,10.1,10.48
2012-03-01,2012,61,-6.0,5.06,-8.2,-3.14,0.27,0.67,0.01,79.34,8.84,8.65
2012-03-02,2012,62,-5.11,7.47,-8.06,-0.59,0.1,0.67,0.01,82.86,9.0,9.63
2012-03-03,2012,63,-1.88,13.55,-8.28,5.27,2.79,0.67,0.01,80.07,8.42,12.55
2012-03-04,2012,64,-3.59,8.37,-7.04,1.33,0.05,0.67,0.01,76.69,7.38,15.84
2012-03-05,2012,65,-1.8,11.05,-7.52,3.53,0.35,0.67,0.0,79.52,3.96,14.81
2012-03-06,2012,66,1.9,6.41,-0.76,5.65,2.94,0.67,0.01,91.88,5.79,9.48
2012-03-07,2012,67,1.88,8.47,-1.1,7.37,1.46,0.68,0.03,87.06,2.66,11.18
2012-03-08,2012,68,3.61,11.3,-1.31,9.99,0.37,0.68,0.11,77.59,3.23,15.26
2012-03-09,2012,69,4.02,11.33,-0.62,10.71,0.01,0.67,0.13,80.72,6.35,15.46
2012-03-10,2012,70,1.98,11.46,-3.15,8.31,0.0,0.67,0.12,75.54,4.79,14.71
2012-03-11,2012,71,0.32,9.73,-4.07,5.66,0.16,0.67,0.01,81.22,4.72,10.2
2012-03-12,2012,72,4.58,10.86,-0.67,10.19,2.21,0.67,0.1,82.79,10.11,11.67
2012-03-13,2012,73,4.38,9.25,0.43,9.68,8.4,0.68,0.04,89.07,7.18,9.92
2012-03-14,2012,74,0.7,7.54,-2.9,4.64,5.88,0.69,0.0,91.88,6.15,8.51
2012-03-15,2012,75,-0.72,8.65,-4.55,4.1,0.74,0.69,0.01,82.37,5.22,8.84
2012-03-16,2012,76,-4.4,5.77,-7.65,-1.88,1.26,0.68,0.01,73.36,8.8,14.64
2012-03-17,2012,77,-3.01,10.68,-8.03,2.65,0.0,0.68,0.0,72.98,6.97,22.0
2012-03-18,2012,78,1.52,13.68,-4.56,9.12,0.0,0.68,0.14,68.82,2.15,22.66
