Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-11-30,2012,335,-18.88,5.78,-21.04,-15.26,1.25,0.53,0.0,99.66,2.12,1.47
2012-12-01,2012,336,-18.12,2.55,-19.24,-16.69,1.61,0.53,0.0,99.7,2.51,1.5
2012-12-02,2012,337,-17.77,4.84,-19.76,-14.92,0.47,0.53,0.0,99.86,1.93,2.16
2012-12-03,2012,338,-14.18,12.13,-20.24,-8.11,2.11,0.53,0.0,99.82,2.6,2.37
2012-12-04,2012,339,-8.18,8.41,-12.0,-3.59,1.0,0.53,0.0,99.94,2.5,3.14
2012-12-05,2012,340,-10.67,9.08,-15.11,-6.03,3.61,0.53,0.0,99.79,2.94,2.4
2012-12-06,2012,341,-9.99,7.59,-13.97,-6.38,0.69,0.53,0.0,98.52,1.98,2.02
2012-12-07,2012,342,-13.55,10.64,-19.07,-8.43,1.38,0.53,0.0,98.77,2.86,2.33
2012-12-08,2012,343,-21.98,5.43,-24.33,-18.9,0.36,0.53,0.0,99.79,2.53,3.69
2012-12-09,2012,344,-11.73,17.1,-21.71,-4.61,1.68,0.53,0.0,99.92,4.66,1.57
2012-12-10,2012,345,-3.86,3.8,-5.84,-2.04,3.42,0.53,0.0,99.83,3.97,2.54
2012-12-11,2012,346,-3.78,14.64,-15.09,-0.45,2.29,0.53,0.0,99.91,3.21,1.93
2012-12-12,2012,347,-17.01,11.74,-22.31,-10.57,1.07,0.53,0.0,99.66,3.39,2.48
2012-12-13,2012,348,-5.17,8.08,-10.15,-2.07,0.64,0.53,0.0,99.89,3.42,1.58
2012-12-14,2012,349,-8.48,11.0,-16.24,-5.24,0.04,0.53,0.0,99.96,2.88,2.68
2012-12-15,2012,350,-12.99,10.38,-17.98,-7.6,0.01,0.53,0.0,100.0,2.35,1.32
2012-12-16,2012,351,-11.79,7.47,-15.64,-8.17,0.04,0.53,0.0,98.99,2.76,2.86
2012-12-17,2012,352,-13.82,8.63,-19.77,-11.14,2.75,0.53,0.0,98.63,2.96,1.51
2012-12-18,2012,353,-17.53,8.24,-20.63,-12.39,0.26,0.53,0.0,96.57,3.33,3.29
2012-12-19,2012,354,-15.41,9.17,-19.23,-10.06,0.12,0.53,0.0,99.91,2.49,3.35
2012-12-20,2012,355,-14.12,9.24,-19.61,-10.37,2.55,0.53,0.0,99.89,2.03,0.73
2012-12-21,2012,356,-23.62,6.56,-26.44,-19.88,1.34,0.53,0.0,99.49,1.84,3.09
2012-12-22,2012,357,-23.19,3.62,-24.95,-21.33,1.31,0.53,0.0,99.68,2.77,1.84
2012-12-23,2012,358,-22.93,4.41,-25.81,-21.4,2.41,0.53,0.0,99.68,2.62,1.75
2012-12-24,2012,359,-24.74,5.79,-26.86,-21.07,0.23,0.53,0.0,99.76,2.05,2.52
2012-12-25,2012,360,-26.28,6.59,-29.26,-22.67,0.1,0.53,0.0,99.7,2.29,2.4
2012-12-26,2012,361,-25.27,3.63,-26.89,-23.26,0.14,0.53,0.0,99.27,1.72,2.58
2012-12-27,2012,362,-18.58,11.82,-24.62,-12.8,0.06,0.53,0.0,97.85,2.6,3.42
2012-12-28,2012,363,-6.87,13.14,-15.83,-2.69,0.46,0.53,0.0,99.93,3.32,2.68
2012-12-29,2012,364,-6.5,8.05,-12.19,-4.14,0.16,0.53,0.0,99.93,3.06,2.68
2012-12-30,2012,365,-7.51,8.08,-13.31,-5.23,0.0,0.53,0.0,99.91,2.98,2.61
2012-12-31,2012,366,-4.68,5.95,-6.92,-0.97,0.03,0.53,0.0,99.99,3.83,2.36
2013-01-01,2013,1,-6.59,5.59,-10.43,-4.84,0.0,0.53,0.0,99.83,4.05,3.59
2013-01-02,2013,2,-7.25,8.76,-11.43,-2.67,0.0,0.53,0.0,99.95,3.11,2.85
2013-01-03,2013,3,-6.56,10.13,-12.87,-2.74,0.0,0.53,0.0,96.99,3.26,3.68
2013-01-04,2013,4,-7.0,11.09,-13.96,-2.87,0.02,0.53,0.0,97.01,2.82,3.2
2013-01-05,2013,5,-6.98,6.88,-11.13,-4.25,0.1,0.53,0.0,99.73,2.49,2.09
2013-01-06,2013,6,-5.34,5.69,-9.0,-3.31,0.6,0.53,0.0,99.88,3.27,2.67
2013-01-07,2013,7,-7.57,10.91,-14.15,-3.24,0.67,0.53,0.0,99.88,4.81,1.43
2013-01-08,2013,8,-5.85,6.82,-9.92,-3.1,0.51,0.53,0.0,99.51,5.02,3.67
2013-01-09,2013,9,-9.71,7.2,-14.03,-6.83,3.06,0.53,0.0,99.88,2.43,1.5
2013-01-10,2013,10,-17.06,7.99,-22.43,-14.44,1.17,0.53,0.0,98.34,3.02,1.81
2013-01-11,2013,11,-17.08,11.02,-22.23,-11.21,0.16,0.53,0.0,99.92,2.9,4.45
2013-01-12,2013,12,-13.33,7.57,-18.01,-10.44,0.33,0.53,0.0,99.86,3.03,2.1
2013-01-13,2013,13,-12.08,10.1,-18.55,-8.45,0.34,0.53,0.0,99.9,2.32,3.17
2013-01-14,2013,14,-2.36,8.54,-8.52,0.02,2.73,0.53,0.0,99.85,4.7,2.66
2013-01-15,2013,15,0.51,0.89,-0.03,0.86,0.39,0.55,0.03,95.79,5.53,2.67
2013-01-16,2013,16,-0.42,3.56,-3.03,0.53,4.75,0.58,0.01,97.74,5.3,1.99
2013-01-17,2013,17,0.08,3.3,-2.46,0.84,2.31,0.59,0.02,96.97,4.71,1.51
2013-01-18,2013,18,-1.09,10.71,-8.55,2.16,1.34,0.61,0.07,89.29,4.52,4.24
2013-01-19,2013,19,-10.43,15.05,-20.05,-5.0,1.6,0.6,0.01,79.55,4.41,1.63
2013-01-20,2013,20,-16.0,8.59,-20.38,-11.79,0.51,0.59,0.0,71.55,1.74,3.04
2013-01-21,2013,21,-8.68,8.81,-12.99,-4.18,0.29,0.59,0.0,95.35,2.03,3.61
2013-01-22,2013,22,-11.02,3.38,-12.85,-9.47,0.04,0.59,0.0,88.37,2.54,2.2
2013-01-23,2013,23,-11.81,3.6,-13.18,-9.58,1.27,0.59,0.0,90.86,3.33,2.12
2013-01-24,2013,24,-6.5,9.92,-10.26,-0.34,0.87,0.59,0.02,95.84,2.78,5.29
2013-01-25,2013,25,-4.87,9.36,-8.71,0.65,0.23,0.59,0.04,94.56,2.63,5.4
2013-01-26,2013,26,-7.27,10.3,-11.0,-0.7,0.0,0.59,0.01,95.29,2.58,5.21
2013-01-27,2013,27,-6.59,8.45,-10.36,-1.91,0.5,0.58,0.02,90.86,2.32,4.16
2013-01-28,2013,28,-14.95,13.99,-23.66,-9.67,1.01,0.58,0.0,87.94,2.95,3.74
2013-01-29,2013,29,-21.81,10.27,-27.2,-16.93,1.57,0.58,0.0,80.33,2.97,5.84
2013-01-30,2013,30,-17.07,3.48,-18.66,-15.18,3.41,0.58,0.0,93.46,2.44,2.31
2013-01-31,2013,31,-5.72,14.61,-14.99,-0.38,1.7,0.58,0.0,100.0,3.09,2.61
2013-02-01,2013,32,-1.11,5.88,-4.62,1.26,0.67,0.59,0.03,96.45,4.09,4.31
2013-02-02,2013,33,-1.01,6.2,-4.53,1.67,1.14,0.6,0.02,98.45,3.07,4.06
2013-02-03,2013,34,-0.01,4.51,-2.35,2.16,0.39,0.6,0.09,91.27,4.07,5.24
2013-02-04,2013,35,-2.48,10.5,-10.06,0.44,0.09,0.6,0.19,78.27,4.67,6.44
2013-02-05,2013,36,-7.27,8.47,-11.54,-3.07,2.35,0.6,0.01,88.77,2.08,1.92
2013-02-06,2013,37,-4.33,11.34,-8.82,2.52,0.56,0.6,0.1,91.97,2.25,5.21
2013-02-07,2013,38,-3.21,8.56,-6.94,1.62,0.05,0.6,0.06,87.94,2.22,4.14
2013-02-08,2013,39,-2.7,9.34,-7.9,1.44,0.17,0.6,0.13,84.95,3.72,6.94
2013-02-09,2013,40,-1.69,6.49,-5.7,0.79,0.81,0.6,0.14,84.31,4.41,5.25
2013-02-10,2013,41,-2.93,12.7,-8.98,3.72,0.01,0.6,0.18,87.09,3.79,6.72
2013-02-11,2013,42,-0.17,5.26,-2.34,2.92,0.02,0.6,0.29,75.14,4.78,6.4
2013-02-12,2013,43,-0.28,5.7,-2.53,3.17,0.93,0.6,0.21,77.66,4.34,5.45
2013-02-13,2013,44,-3.12,10.74,-9.64,1.1,0.32,0.6,0.21,66.42,5.88,8.2
2013-02-14,2013,45,-4.95,9.87,-10.39,-0.52,0.06,0.59,0.13,78.25,3.69,6.99
2013-02-15,2013,46,0.91,9.57,-2.94,6.63,0.69,0.6,0.33,87.85,4.56,5.11
2013-02-16,2013,47,0.03,6.09,-2.45,3.64,1.07,0.6,0.13,91.72,2.92,3.72
2013-02-17,2013,48,-4.52,8.46,-9.56,-1.1,0.79,0.6,0.08,82.92,3.96,6.45
2013-02-18,2013,49,-6.24,8.97,-10.05,-1.08,0.17,0.59,0.09,82.13,2.11,5.23
2013-02-19,2013,50,-5.42,9.35,-9.22,0.13,0.71,0.59,0.13,85.11,1.64,6.63
2013-02-20,2013,51,-6.61,11.56,-11.32,0.24,0.01,0.59,0.16,80.94,2.38,9.78
2013-02-21,2013,52,-5.12,8.69,-8.53,0.16,0.11,0.59,0.09,76.75,2.48,6.58
2013-02-22,2013,53,-3.5,8.91,-8.18,0.73,1.16,0.59,0.09,83.81,2.82,4.68
2013-02-23,2013,54,-3.57,5.12,-5.51,-0.39,1.08,0.59,0.09,82.4,3.83,8.09
2013-02-24,2013,55,-1.68,9.86,-6.01,3.85,1.22,0.59,0.27,79.86,3.78,8.8
2013-02-25,2013,56,-3.83,5.23,-7.15,-1.92,4.73,0.59,0.03,92.6,2.41,3.41
2013-02-26,2013,57,-4.5,8.37,-7.91,0.46,1.0,0.59,0.14,81.71,2.17,9.91
2013-02-27,2013,58,-3.32,10.07,-8.18,1.89,0.41,0.6,0.15,85.94,2.14,9.36
2013-02-28,2013,59,-1.48,9.04,-5.76,3.28,0.32,0.6,0.31,77.71,2.54,10.6
2013-03-01,2013,60,0.01,4.39,-1.38,3.01,1.08,0.6,0.22,85.82,2.65,4.59
2013-03-02,2013,61,-1.16,4.44,-2.97,1.47,4.93,0.6,0.07,92.53,2.76,4.5
2013-03-03,2013,62,-3.38,5.92,-6.32,-0.4,5.18,0.6,0.08,89.67,3.32,7.58
2013-03-04,2013,63,-5.86,8.67,-10.75,-2.08,0.32,0.6,0.05,90.75,1.95,6.31
2013-03-05,2013,64,-7.6,11.8,-12.07,-0.27,0.02,0.6,0.12,88.32,2.42,12.59
2013-03-06,2013,65,-7.94,12.63,-13.4,-0.77,0.11,0.6,0.15,83.76,2.14,11.11
2013-03-07,2013,66,-8.93,7.54,-11.95,-4.41,0.35,0.6,0.01,89.7,2.22,9.6
2013-03-08,2013,67,-5.28,15.33,-13.44,1.89,0.03,0.6,0.2,89.9,3.33,12.39
2013-03-09,2013,68,-2.55,13.97,-9.41,4.56,0.0,0.6,0.31,89.08,2.5,12.29
2013-03-10,2013,69,-1.77,6.85,-5.08,1.77,0.05,0.6,0.47,69.51,6.29,12.0
2013-03-11,2013,70,-3.68,9.08,-9.08,0.0,0.56,0.6,0.22,70.19,4.26,13.33
2013-03-12,2013,71,-4.43,12.63,-10.67,1.96,0.7,0.6,0.27,76.8,1.93,10.82
2013-03-13,2013,72,-7.53,10.7,-13.42,-2.72,9.62,0.6,0.05,88.48,3.28,10.85
2013-03-14,2013,73,-14.66,3.8,-16.53,-12.73,5.59,0.6,0.0,89.15,3.76,6.32
2013-03-15,2013,74,-15.24,4.6,-17.52,-12.92,2.21,0.6,0.0,92.96,2.87,9.85
2013-03-16,2013,75,-13.21,6.95,-15.87,-8.92,5.1,0.6,0.0,95.97,3.27,7.64
2013-03-17,2013,76,-12.97,7.97,-16.44,-8.47,1.24,0.6,0.0,96.55,2.29,12.68
2013-03-18,2013,77,-11.74,7.16,-15.18,-8.02,0.65,0.6,0.0,96.96,2.57,11.37
2013-03-19,2013,78,-5.26,9.8,-9.88,-0.08,0.01,0.6,0.03,94.14,2.84,12.95
2013-03-20,2013,79,-4.06,7.65,-7.64,0.01,1.66,0.6,0.01,97.65,2.76,12.39
2013-03-21,2013,80,-9.74,11.51,-15.21,-3.7,1.66,0.6,0.0,97.13,4.23,10.03
2013-03-22,2013,81,-13.33,9.8,-17.58,-7.78,0.09,0.6,0.0,95.77,3.05,16.26
2013-03-23,2013,82,-9.96,15.46,-17.57,-2.11,0.11,0.6,0.03,91.85,2.4,16.48
2013-03-24,2013,83,-7.68,16.27,-15.67,0.6,0.0,0.6,0.09,89.67,2.44,18.0
2013-03-25,2013,84,-5.12,17.96,-14.06,3.9,0.0,0.61,0.24,84.1,2.5,18.19
2013-03-26,2013,85,-0.23,15.26,-8.12,7.14,0.11,0.62,0.63,84.81,2.48,15.47
2013-03-27,2013,86,1.82,11.74,-2.64,9.1,0.02,0.62,1.07,82.8,2.37,16.01
2013-03-28,2013,87,2.67,13.04,-2.44,10.6,0.1,0.62,1.31,80.97,2.61,17.04
2013-03-29,2013,88,3.15,13.98,-3.75,10.23,0.02,0.61,1.67,74.52,3.88,15.13
2013-03-30,2013,89,3.6,15.47,-4.27,11.2,0.08,0.61,1.8,68.01,3.97,15.03
2013-03-31,2013,90,1.66,12.98,-4.57,8.41,0.04,0.61,1.39,72.87,2.96,18.56
2013-04-01,2013,91,2.97,16.2,-4.54,11.66,0.01,0.6,1.69,72.74,3.13,18.49
2013-04-02,2013,92,5.35,14.59,-1.96,12.63,0.02,0.6,2.13,62.75,5.75,12.11
2013-04-03,2013,93,-1.21,8.06,-4.64,3.42,0.03,0.6,0.57,67.93,3.06,15.81
2013-04-04,2013,94,0.96,13.62,-4.85,8.77,0.77,0.6,0.96,73.53,2.63,16.08
2013-04-05,2013,95,-4.58,5.95,-7.64,-1.69,5.06,0.6,0.06,77.45,3.03,8.94
2013-04-06,2013,96,-2.78,7.87,-6.23,1.64,1.6,0.6,0.24,78.6,3.33,7.73
2013-04-07,2013,97,-4.73,8.34,-9.93,-1.59,2.2,0.6,0.12,80.73,2.83,8.77
2013-04-08,2013,98,-6.67,12.48,-12.54,-0.06,0.02,0.6,0.27,74.16,3.33,19.61
2013-04-09,2013,99,-2.31,19.46,-12.93,6.53,1.04,0.6,0.75,77.14,3.46,17.11
2013-04-10,2013,100,0.84,5.4,-2.14,3.26,3.82,0.61,0.07,95.3,3.25,7.67
2013-04-11,2013,101,-0.1,7.51,-4.56,2.95,0.53,0.61,0.78,69.92,5.01,18.3
2013-04-12,2013,102,-1.01,7.8,-5.04,2.76,0.18,0.61,0.64,67.76,3.24,10.62
2013-04-13,2013,103,-1.99,3.91,-3.93,-0.02,4.7,0.6,0.18,82.23,3.58,8.03
2013-04-14,2013,104,-2.72,6.38,-6.07,0.31,1.81,0.6,0.21,84.08,2.35,11.69
2013-04-15,2013,105,-2.92,6.75,-6.18,0.57,1.36,0.6,0.23,83.02,2.28,11.93
2013-04-16,2013,106,-0.82,8.51,-4.84,3.67,0.47,0.61,0.6,73.23,2.2,17.69
2013-04-17,2013,107,-0.04,11.76,-6.81,4.95,1.04,0.61,0.56,80.67,2.27,20.18
2013-04-18,2013,108,2.13,7.66,-0.95,6.71,2.35,0.61,0.71,83.64,3.04,16.73
2013-04-19,2013,109,2.46,9.21,-1.46,7.75,2.7,0.61,0.57,88.16,2.77,12.95
2013-04-20,2013,110,-2.54,5.62,-5.5,0.12,0.93,0.61,0.37,67.39,5.81,18.88
2013-04-21,2013,111,-2.77,8.09,-6.27,1.82,0.23,0.61,0.58,56.09,2.44,18.06
2013-04-22,2013,112,0.27,13.86,-7.29,6.57,0.07,0.61,1.32,66.98,3.87,24.77
2013-04-23,2013,113,2.1,10.24,-3.15,7.09,0.24,0.61,1.75,65.35,5.1,21.25
2013-04-24,2013,114,3.4,11.62,-3.46,8.16,0.04,0.6,1.51,67.75,4.46,15.52
2013-04-25,2013,115,8.06,11.5,1.98,13.48,0.18,0.6,2.8,65.21,5.02,19.94
2013-04-26,2013,116,8.93,9.5,4.46,13.96,1.28,0.6,2.54,63.69,4.42,17.64
2013-04-27,2013,117,5.69,14.46,-1.02,13.44,1.67,0.6,2.65,61.8,6.89,18.92
2013-04-28,2013,118,3.51,14.0,-4.3,9.7,0.29,0.59,2.25,58.97,3.47,13.0
2013-04-29,2013,119,-1.09,8.44,-6.8,1.64,1.06,0.59,0.69,61.36,4.53,12.99
2013-04-30,2013,120,-2.77,8.23,-6.77,1.46,0.39,0.59,0.57,54.39,3.0,21.05
2013-05-01,2013,121,2.7,13.49,-3.32,10.17,0.11,0.59,1.95,61.67,2.66,22.84
2013-05-02,2013,122,7.04,13.65,-0.06,13.59,0.03,0.59,2.65,63.34,4.6,15.26
2013-05-03,2013,123,7.73,13.79,0.59,14.38,0.04,0.58,2.99,67.36,3.03,20.2
2013-05-04,2013,124,10.38,20.23,-0.22,20.01,0.0,0.58,4.27,65.89,3.11,24.56
2013-05-05,2013,125,13.79,19.61,3.92,23.53,0.0,0.57,5.27,62.06,2.8,26.66
2013-05-06,2013,126,16.14,20.8,5.84,26.64,0.0,0.57,6.36,51.31,3.51,26.58
2013-05-07,2013,127,9.07,14.4,2.32,16.72,0.0,0.56,3.47,58.33,2.42,26.46
2013-05-08,2013,128,10.06,18.47,0.79,19.26,0.01,0.56,3.21,64.62,1.74,23.64
2013-05-09,2013,129,13.41,15.7,5.65,21.35,0.0,0.55,5.06,55.48,4.44,26.98
2013-05-10,2013,130,9.99,12.31,4.29,16.6,0.03,0.55,3.02,61.83,2.9,25.49
2013-05-11,2013,131,14.48,23.74,2.49,26.23,0.09,0.54,4.47,57.13,2.18,24.01
2013-05-12,2013,132,14.6,12.61,8.85,21.46,0.58,0.54,3.56,59.28,5.5,20.64
2013-05-13,2013,133,10.78,10.08,6.02,16.1,0.46,0.54,2.18,63.82,3.04,19.41
2013-05-14,2013,134,9.76,10.78,3.99,14.77,0.22,0.54,2.64,54.9,3.84,18.94
2013-05-15,2013,135,8.83,12.33,1.31,13.64,0.46,0.53,1.95,61.09,2.04,18.33
2013-05-16,2013,136,10.09,12.98,3.01,15.99,0.73,0.53,2.5,63.24,2.36,21.03
2013-05-17,2013,137,12.58,12.26,6.46,18.72,0.09,0.53,3.51,55.8,2.16,21.5
2013-05-18,2013,138,12.87,16.49,4.06,20.55,0.25,0.53,3.27,58.52,1.76,21.68
2013-05-19,2013,139,11.52,12.84,4.77,17.61,0.02,0.53,2.68,59.2,3.05,19.26
2013-05-20,2013,140,11.61,16.23,2.48,18.71,0.97,0.52,2.68,58.08,3.01,23.35
2013-05-21,2013,141,14.22,12.79,7.86,20.65,0.1,0.52,2.97,55.43,5.18,19.57
2013-05-22,2013,142,12.37,12.12,5.7,17.82,0.02,0.52,2.74,47.78,5.62,18.96
2013-05-23,2013,143,11.68,11.91,5.97,17.88,0.49,0.51,1.63,67.86,5.26,17.24
2013-05-24,2013,144,8.04,4.37,5.61,9.98,15.65,0.53,0.3,91.39,3.37,5.04
2013-05-25,2013,145,7.39,9.29,4.03,13.32,13.85,0.56,1.34,84.06,2.94,10.18
2013-05-26,2013,146,8.05,9.84,3.99,13.83,1.66,0.56,1.56,80.81,2.02,16.44
2013-05-27,2013,147,10.28,15.08,2.59,17.67,0.77,0.56,3.29,74.8,1.69,20.03
2013-05-28,2013,148,10.14,8.49,6.4,14.89,8.08,0.56,1.25,87.11,2.52,18.61
2013-05-29,2013,149,9.39,5.94,6.16,12.1,12.58,0.58,0.42,94.55,1.97,12.46
2013-05-30,2013,150,10.71,8.3,6.96,15.26,5.66,0.58,1.51,89.52,2.31,10.37
2013-05-31,2013,151,7.92,3.49,6.23,9.72,8.53,0.59,0.54,92.41,2.12,13.59
2013-06-01,2013,152,10.81,12.44,4.18,16.62,1.12,0.59,4.51,72.82,1.76,20.88
2013-06-02,2013,153,10.21,9.49,5.58,15.07,7.09,0.59,2.88,80.43,2.75,13.28
2013-06-03,2013,154,10.54,7.34,7.55,14.89,7.02,0.6,2.0,87.69,1.87,9.4
2013-06-04,2013,155,14.55,14.03,6.74,20.77,0.31,0.59,6.36,67.23,2.06,23.89
2013-06-05,2013,156,11.19,7.78,7.12,14.9,8.97,0.59,2.13,77.55,3.83,13.97
2013-06-06,2013,157,12.25,13.93,5.07,19.0,0.0,0.59,6.74,62.27,2.99,26.96
2013-06-07,2013,158,10.86,7.17,6.96,14.13,7.76,0.6,1.98,83.06,3.42,14.56
2013-06-08,2013,159,9.84,11.15,4.11,15.26,0.19,0.59,4.86,69.85,3.21,18.61
2013-06-09,2013,160,7.39,8.55,2.45,11.0,2.17,0.59,2.11,79.69,3.7,17.36
2013-06-10,2013,161,6.3,5.54,3.92,9.46,2.32,0.59,1.55,82.57,4.03,17.95
2013-06-11,2013,162,9.24,12.13,3.24,15.37,0.76,0.59,3.73,75.5,2.45,17.73
2013-06-12,2013,163,7.53,6.54,3.82,10.36,17.0,0.6,0.93,90.34,2.06,14.22
2013-06-13,2013,164,9.82,11.45,3.67,15.12,3.26,0.61,3.43,81.23,2.44,19.5
2013-06-14,2013,165,9.83,6.84,6.81,13.65,9.58,0.61,1.35,91.1,3.9,13.29
2013-06-15,2013,166,10.83,6.91,8.18,15.09,4.83,0.62,2.26,87.25,4.19,14.89
2013-06-16,2013,167,11.73,9.07,8.18,17.25,1.76,0.61,3.75,82.36,2.62,16.37
2013-06-17,2013,168,14.07,12.6,6.54,19.14,1.16,0.61,5.03,76.12,1.62,21.67
2013-06-18,2013,169,12.57,6.05,9.45,15.5,6.63,0.61,1.11,92.81,2.61,13.18
2013-06-19,2013,170,13.12,5.41,10.91,16.32,13.66,0.63,2.0,90.23,3.82,5.08
2013-06-20,2013,171,12.15,6.18,8.59,14.77,5.24,0.63,2.74,86.71,4.11,7.5
2013-06-21,2013,172,14.05,11.91,8.04,19.95,0.48,0.62,8.12,73.06,1.78,20.87
2013-06-22,2013,173,15.22,14.32,7.13,21.45,0.24,0.61,9.59,68.8,1.97,24.85
2013-06-23,2013,174,14.61,12.11,7.92,20.03,1.14,0.6,7.46,73.41,2.18,20.56
2013-06-24,2013,175,14.11,9.4,8.87,18.27,1.09,0.6,5.54,76.49,1.87,22.54
2013-06-25,2013,176,13.18,8.43,9.49,17.92,6.26,0.6,1.52,91.04,1.72,12.57
2013-06-26,2013,177,14.8,10.36,9.81,20.17,1.62,0.6,6.64,75.85,3.14,26.58
2013-06-27,2013,178,16.03,13.4,8.4,21.8,0.06,0.6,9.41,66.86,2.47,27.12
2013-06-28,2013,179,18.0,13.96,10.21,24.17,0.03,0.59,9.51,67.09,2.02,27.87
2013-06-29,2013,180,18.81,11.81,12.77,24.58,0.89,0.58,7.0,70.66,2.0,15.11
2013-06-30,2013,181,19.94,14.1,11.71,25.81,0.08,0.57,10.42,62.67,2.1,27.7
2013-07-01,2013,182,23.0,17.25,13.6,30.85,0.05,0.56,10.31,66.93,2.27,30.22
2013-07-02,2013,183,19.78,14.54,13.5,28.04,8.22,0.56,5.92,76.05,2.94,17.95
2013-07-03,2013,184,16.61,10.93,11.29,22.22,0.08,0.56,9.04,64.2,3.46,30.6
2013-07-04,2013,185,15.24,13.02,9.5,22.52,20.06,0.57,7.49,68.43,3.06,19.81
2013-07-05,2013,186,12.55,8.96,8.37,17.33,1.54,0.59,5.38,76.79,2.8,21.39
2013-07-06,2013,187,10.36,6.6,7.65,14.25,3.22,0.58,2.55,85.02,2.35,15.0
2013-07-07,2013,188,12.67,10.17,7.62,17.79,0.77,0.58,4.59,77.86,2.53,17.22
2013-07-08,2013,189,16.56,16.29,6.5,22.79,0.08,0.58,9.59,64.81,2.19,23.01
2013-07-09,2013,190,16.26,11.21,10.15,21.36,2.38,0.57,5.12,76.46,2.13,21.04
2013-07-10,2013,191,15.94,11.14,11.14,22.28,6.54,0.57,4.03,81.62,2.97,18.91
2013-07-11,2013,192,11.87,8.19,7.09,15.28,4.11,0.58,4.94,71.13,3.12,15.48
2013-07-12,2013,193,9.63,7.91,5.21,13.12,0.48,0.57,4.42,69.36,3.66,19.26
2013-07-13,2013,194,8.19,8.83,3.04,11.87,5.09,0.57,2.05,83.07,2.36,19.29
2013-07-14,2013,195,9.25,9.49,4.98,14.47,11.4,0.58,1.71,88.73,1.44,12.04
2013-07-15,2013,196,11.87,10.76,6.55,17.31,0.82,0.59,6.68,76.39,2.41,18.87
2013-07-16,2013,197,16.31,17.66,6.74,24.4,0.0,0.58,12.8,63.26,2.32,29.21
2013-07-17,2013,198,17.51,16.0,7.83,23.83,0.0,0.57,9.62,61.72,2.15,25.14
2013-07-18,2013,199,18.72,13.96,11.29,25.25,0.33,0.56,8.5,69.67,3.04,20.0
2013-07-19,2013,200,16.32,9.11,12.07,21.18,2.41,0.55,4.14,77.76,2.62,19.89
2013-07-20,2013,201,17.02,12.52,10.97,23.49,2.91,0.55,5.17,78.82,1.92,19.07
2013-07-21,2013,202,17.32,11.62,11.15,22.77,2.45,0.55,5.41,75.08,1.7,23.31
2013-07-22,2013,203,16.17,10.79,10.59,21.38,2.18,0.55,5.04,78.09,1.67,17.27
2013-07-23,2013,204,15.74,14.19,8.15,22.34,0.8,0.55,6.46,72.51,1.96,22.29
2013-07-24,2013,205,16.34,11.32,10.66,21.98,0.66,0.54,5.41,74.91,1.92,21.84
2013-07-25,2013,206,16.92,12.23,10.8,23.03,0.42,0.54,4.62,75.97,3.33,13.63
2013-07-26,2013,207,17.3,13.08,11.08,24.16,6.97,0.54,3.76,77.75,1.72,19.06
2013-07-27,2013,208,12.57,9.18,7.7,16.88,15.88,0.57,5.79,74.31,4.06,15.31
2013-07-28,2013,209,9.25,4.77,6.75,11.52,3.7,0.57,1.39,86.09,4.34,11.35
2013-07-29,2013,210,10.97,9.89,5.51,15.4,1.72,0.57,4.25,74.62,2.29,17.25
2013-07-30,2013,211,13.14,13.78,4.98,18.76,0.05,0.56,5.41,71.87,2.2,23.47
2013-07-31,2013,212,16.01,13.03,9.24,22.27,0.21,0.56,6.61,73.68,2.63,21.09
2013-08-01,2013,213,16.67,14.16,9.45,23.61,0.12,0.55,7.17,69.83,1.79,21.7
2013-08-02,2013,214,16.65,14.93,8.87,23.8,0.03,0.54,6.5,70.47,2.27,23.14
2013-08-03,2013,215,16.03,14.54,9.04,23.58,1.16,0.54,4.32,77.02,1.77,21.66
2013-08-04,2013,216,15.66,9.89,10.51,20.4,1.83,0.54,3.32,77.46,1.83,14.66
2013-08-05,2013,217,16.77,12.63,10.53,23.16,0.57,0.54,5.23,70.4,2.24,21.56
2013-08-06,2013,218,17.54,14.24,10.52,24.76,6.35,0.53,4.87,70.4,1.7,16.92
2013-08-07,2013,219,13.77,6.59,10.76,17.35,10.89,0.55,0.73,93.22,1.89,9.56
2013-08-08,2013,220,12.35,5.12,10.05,15.17,3.79,0.56,1.87,88.44,2.63,7.38
2013-08-09,2013,221,15.41,12.54,9.86,22.4,0.25,0.56,4.92,77.82,1.78,18.0
2013-08-10,2013,222,18.82,16.65,10.3,26.95,0.18,0.55,6.89,69.28,1.91,20.99
2013-08-11,2013,223,17.51,8.18,13.35,21.53,28.39,0.56,3.2,81.04,1.81,15.97
2013-08-12,2013,224,17.04,9.08,12.91,21.99,9.62,0.61,2.76,86.61,1.57,17.38
2013-08-13,2013,225,18.87,13.04,12.47,25.51,0.9,0.6,8.34,71.03,1.41,16.73
2013-08-14,2013,226,19.1,15.55,11.84,27.39,0.09,0.58,8.33,68.22,2.08,18.03
2013-08-15,2013,227,17.38,9.15,12.97,22.12,1.15,0.58,4.48,74.1,1.9,17.14
2013-08-16,2013,228,16.49,9.48,11.89,21.37,5.74,0.58,5.5,77.78,2.03,17.3
