Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-06-24,2012,176,6.62,14.38,0.25,14.63,0.0,0.42,0.13,76.52,5.26,13.08,0.0,0.22916837039538884,1,2,0,0,-0.9259287662295981,-0.06734907967760632,-0.5076104686735431,0.8500293587091596,-0.6531274122379478,-0.2734108185185507,-0.37564142846888965,-0.7410811472030667,-0.5635890720616924,0.3211484514478031,-0.20640514762641032,-0.21789068257637617,-0.9262216689464737,-0.5708780426241439,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-06-25,2012,177,8.29,13.08,2.45,15.53,0.01,0.42,0.15,76.89,4.55,11.97,0.0,0.25285630558170313,1,3,0,0,-0.9259287662295981,-0.05786358646578148,-0.36027148892437905,0.5475778863461248,-0.4479050933453206,-0.1999127222403801,-0.3736713622226868,-0.7410811472030667,-0.5548258069402383,0.3415211958176093,-0.48546499271213506,-0.35120581865993555,-0.9262216689464737,-0.5373219173487777,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-06-26,2012,178,8.74,13.38,2.74,16.12,0.0,0.42,0.18,75.94,4.84,12.76,0.0,0.2714089620371182,1,4,0,0,-0.9259287662295981,-0.04837809325395663,-0.32056936863268803,0.6173743799683638,-0.42085306040038334,-0.15173063690246802,-0.37564142846888965,-0.7410811472030667,-0.5416809092580571,0.28921279811135053,-0.3714828024658531,-0.25632387496082576,-0.9262216689464737,-0.5110403837616536,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-06-27,2012,179,10.34,12.12,6.15,18.27,0.0,0.41,0.21,77.53,4.24,12.44,0.33999999999999986,0.28227303282299876,1,5,0,0,-0.9259287662295981,-0.03889260004213179,-0.1794062742622314,0.3242291067549606,-0.10275846611681111,0.023848148650939777,-0.37564142846888965,-0.8177686982446368,-0.5285360115758759,0.3767605374302468,-0.607308023665057,-0.2947570673452754,-0.873464062318829,-0.4956504345143221,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-06-28,2012,180,11.61,10.14,6.67,16.81,0.0,0.41,0.13,76.27,4.88,9.63,1.6099999999999994,0.324365307389169,1,6,0,0,-0.9259287662295981,-0.029407106830306944,-0.06735806810568147,-0.13642775115181494,-0.05425137256037199,-0.0953820964225373,-0.37564142846888965,-0.8177686982446368,-0.5635890720616924,0.3073830836303666,-0.3557611210525728,-0.632248537971223,-0.6763988846214506,-0.4360228803455837,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-06-29,2012,181,12.16,11.2,7.3,18.5,0.0,0.41,0.25,67.46,7.98,10.56,2.16,0.4612317575025864,1,7,0,0,-0.9259287662295981,-0.019921613618482097,-0.018833254415836935,0.11018652631342839,0.004516836940698524,0.04263099547758345,-0.37564142846888965,-0.8177686982446368,-0.5110094813329678,-0.17770847825609545,0.8626691884766481,-0.5205520726039164,-0.5910556974296723,-0.2421390441278146,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-06-30,2012,182,9.09,11.03,4.63,15.66,0.0,0.41,0.14,71.36,6.29,10.0,0.0,0.33080900823464654,1,8,0,0,-0.9259287662295981,-0.010436120406657253,-0.28968994173915064,0.07063517992749312,-0.2445484318971718,-0.18929633055575537,-0.37564142846888965,-0.8177686982446368,-0.5592074395009654,0.037031259695914115,0.19842814876555664,-0.5878101592767033,-0.9262216689464737,-0.4268947891418915,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-07-01,2012,183,7.28,8.49,3.75,12.24,0.12,0.41,0.08,72.95,7.28,10.66,0.0,0.27625748023971886,1,9,0,0,-0.9259287662295981,-0.000950627194832407,-0.4493806922457297,-0.5203084660741282,-0.3266373594542227,-0.4685890964128042,-0.3520006335144554,-0.8177686982446368,-0.5854972348653277,0.12457899901481038,0.5875397637442433,-0.5085416999837761,-0.9262216689464737,-0.5041720145717395,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-07-02,2012,184,6.11,8.32,3.35,11.67,0.03,0.41,0.06,83.93,6.31,11.38,0.0,0.1514203260200735,1,10,0,0,-0.9259287662295981,0.008534866016992439,-0.5526062050041262,-0.5598598124600634,-0.3639505083437912,-0.5151378907223124,-0.3697312297302811,-0.8177686982446368,-0.5942604999867818,0.7291539535566213,0.20628898947219662,-0.42206701711876443,-0.9262216689464737,-0.6810152536749458,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2012-07-03,2012,185,6.36,11.51,1.91,13.42,0.0,0.41,0.1,82.5,5.81,12.9,0.0,0.16776779726413316,1,11,0,0,-0.9259287662295981,0.018020359228817284,-0.5305494715087423,0.18230956972307522,-0.4982778443462382,-0.37222492573698035,-0.37564142846888965,-0.8177686982446368,-0.5767339697438736,0.6504160496408842,0.009767971806193276,-0.239509353292629,-0.9262216689464737,-0.6578575664942563,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2012-07-04,2012,186,7.52,11.06,2.97,14.03,0.06,0.41,0.13,76.19,6.99,11.8,0.0,0.24719513585476227,1,12,0,0,-0.9259287662295981,0.027505852440642128,-0.4282062280901613,0.07761482928971725,-0.3993979997888814,-0.3224095493706647,-0.3638210309916725,-0.8177686982446368,-0.5635890720616924,0.302978165928787,0.4735575734979614,-0.37162345211417436,-0.9262216689464737,-0.5453414816994979,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2012-07-05,2012,187,6.14,14.82,-0.03,14.79,0.01,0.41,0.14,72.38,4.58,13.43,0.0,0.2607912754888052,1,13,0,1,-0.9259287662295981,0.03699134565246697,-0.5499593969846801,0.9523975493551097,-0.6792466164606459,-0.2603444902913205,-0.3736713622226868,-0.8177686982446368,-0.5592074395009654,0.09319396039105478,-0.47367373165217475,-0.1758543784058845,-0.9262216689464737,-0.5260813072168818,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2012-07-06,2012,188,7.75,15.39,1.2,16.59,0.0,0.41,0.17,72.13,4.96,13.03,0.0,0.2939279534464435,1,14,0,0,-0.9259287662295981,0.04647683886429182,-0.4079140332744081,1.0850108872373634,-0.5645086836252224,-0.11334829773497894,-0.37564142846888965,-0.8177686982446368,-0.5460625418187842,0.07942859257361828,-0.3243177582260123,-0.2238958688864465,-0.9262216689464737,-0.4791401741881829,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2012-07-07,2012,189,8.39,14.54,2.59,17.13,0.0,0.41,0.17,72.96,5.69,13.19,0.0,0.29787236876949874,1,15,0,0,-0.9259287662295981,0.055962332076116665,-0.3514487955262254,0.8872541553076866,-0.4348454912339716,-0.06924943996807656,-0.37564142846888965,-0.8177686982446368,-0.5460625418187842,0.12512961372750733,-0.03739707243364722,-0.2046792726942217,-0.9262216689464737,-0.473552549362403,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2012-07-08,2012,190,10.24,14.1,3.67,17.77,0.0,0.41,0.17,71.15,6.05,11.27,0.2400000000000002,0.3600051600130636,1,16,0,0,-0.9259287662295981,0.0654478252879415,-0.1882289676603849,0.7848859646617364,-0.3340999892321364,-0.016984127059155085,-0.37564142846888965,-0.8177686982446368,-0.5460625418187842,0.025468350729267807,0.10409806028587495,-0.4352784270009191,-0.8889810054446068,-0.38553577161126285,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2012-07-09,2012,191,13.4,9.72,9.12,18.84,0.5,0.41,0.21,61.8,9.36,8.93,3.4000000000000004,0.5872920690634997,1,17,0,0,-0.9259287662295981,0.07493331849976635,0.090568143721267,-0.23414284222294918,0.17429166438823554,0.07039694296044795,-0.2771381161587468,-0.8177686982446368,-0.5285360115758759,-0.4893564056428574,1.405067197234817,-0.7163211463122066,-0.3986456026700271,-0.06356309085377658,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2012-07-10,2012,192,12.03,9.4,7.09,16.49,14.5,0.43,0.09,83.82,11.12,4.04,2.0299999999999994,0.22738414380275374,0,0,0,0,-0.9259287662295981,0.0844188117115912,-0.030302755833436605,-0.3085924354200039,-0.01507256622632498,-0.12151475287699803,2.4809546285252546,-0.6643935961614966,-0.5811156023046006,0.7230971917169484,2.0968211794191487,-1.3036283674370768,-0.6112277234931837,-0.573405562671425,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-11,2012,193,11.34,13.03,5.48,18.51,0.21,0.43,0.32,71.26,5.18,8.03,1.3399999999999999,0.38588573218653555,1,1,0,0,-0.9259287662295981,0.09390430492341605,-0.09117934028069599,0.5359451374090848,-0.16525799050683848,0.043447640991785476,-0.33427003729862964,-0.6643935961614966,-0.4803380534078783,0.031525112568939834,-0.2378485104529709,-0.824414499893471,-0.7182946310610506,-0.34887357563594923,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-07-12,2012,194,15.41,9.35,10.95,20.3,14.05,0.45,0.38,86.7,6.83,4.8,5.41,0.2328677140360682,0,0,0,0,-0.9259287662295981,0.10338979813524089,0.26790428102415315,-0.3202251843570439,0.34499932055801186,0.189627188033925,2.392301647446126,-0.5110184940783564,-0.4540482580435159,0.8816742289738173,0.41067084784484026,-1.2123495355240088,-0.08675504584189252,-0.5656375842360702,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-13,2012,195,11.84,10.63,7.07,17.7,1.67,0.45,0.5,78.36,7.44,12.5,1.8399999999999999,0.3003274424606046,0,0,0,0,-0.9259287662295981,0.11287529134706574,-0.04706587328992829,-0.0224268115688249,-0.01693822367080337,-0.02270064565856839,-0.04664036535301238,-0.5110184940783564,-0.40146866731479125,0.4224615585841358,0.6504264893973645,-0.287550843773191,-0.6407099154321615,-0.47007471308452425,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-14,2012,196,9.17,11.93,3.32,15.25,0.15,0.45,0.37,71.45,8.27,12.69,0.0,0.3315546108803843,1,1,0,0,-0.9259287662295981,0.12236078455889059,-0.2826317870206278,0.28002466079420946,-0.3667489945105089,-0.22277879663803316,-0.34609043477584683,-0.5110184940783564,-0.45842989060424305,0.04198679211019144,0.9766513787229296,-0.26473113579492413,-0.9262216689464737,-0.42583857484591203,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-07-15,2012,197,7.41,9.53,4.08,13.61,0.01,0.44,0.26,77.68,5.98,13.06,0.0,0.22998886915116845,1,2,0,0,-0.9259287662295981,0.13184627777071542,-0.4379111908281301,-0.2783472881837007,-0.2958540116203286,-0.3567086609671444,-0.3736713622226868,-0.5877060451199265,-0.5066278487722407,0.385019758120709,0.07658511781263473,-0.22029275710040422,-0.9262216689464737,-0.5697157311427645,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-07-16,2012,198,8.82,14.54,2.5,17.04,0.0,0.44,0.43,71.88,3.07,13.65,0.0,0.31892987125218275,1,3,0,0,-0.9259287662295981,0.14133177098254027,-0.3135112139141652,0.8872541553076866,-0.4432409497341245,-0.07659924959589362,-0.37564142846888965,-0.5877060451199265,-0.4321400952398807,0.06566322475618179,-1.0671672050035048,-0.14943155864157534,-0.9262216689464737,-0.4437226724340195,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-07-17,2012,199,10.39,14.89,3.04,17.93,0.0,0.44,0.43,69.6,3.83,14.05,0.39000000000000057,0.3831693179751038,1,4,0,0,-0.9259287662295981,0.1508172641943651,-0.17499492756315457,0.9686833978669654,-0.3928681987332069,-0.003917798831924718,-0.37564142846888965,-0.5877060451199265,-0.4321400952398807,-0.059876929738839055,-0.7684552581511798,-0.10139006816101331,-0.86570559075594,-0.3527216246474668,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-07-18,2012,200,9.72,11.98,4.63,16.61,0.06,0.44,0.39,66.68,4.83,14.16,0.0,0.4015432044471575,1,5,0,0,-0.9259287662295981,0.16030275740618996,-0.23410697333078329,0.29165740973124943,-0.2445484318971718,-0.11171500670657518,-0.3638210309916725,-0.5877060451199265,-0.4496666254827889,-0.22065642584649658,-0.37541322281917305,-0.08817865827885885,-0.9262216689464737,-0.32669333508140086,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-07-19,2012,201,6.47,12.48,1.33,13.81,0.02,0.43,0.24,74.64,5.46,14.32,0.0,0.2449717020251918,1,6,0,0,-0.9259287662295981,0.1697882506180148,-0.5208445087707735,0.40798489910164737,-0.5523819102361126,-0.3403757506831063,-0.37170129597648394,-0.6643935961614966,-0.5153911138936947,0.21763288546068094,-0.12779674056000892,-0.06896206208663404,-0.9262216689464737,-0.5484911789415632,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-07-20,2012,202,7.12,14.75,0.13,14.88,0.0,0.43,0.25,75.44,6.16,14.15,0.0,0.24809129377009043,1,7,0,0,-0.9259287662295981,0.17927374382983965,-0.4634970016827754,0.9361117008432539,-0.6643213569048184,-0.2529946806635033,-0.37564142846888965,-0.6643935961614966,-0.5110094813329678,0.2616820624764775,0.1473326841723958,-0.08937969554087287,-0.9262216689464737,-0.5440719921033497,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-07-21,2012,203,8.84,12.53,4.11,16.64,0.01,0.43,0.32,78.75,5.24,14.27,0.0,0.24133838756290504,1,8,0,0,-0.9259287662295981,0.1887592370416645,-0.31174667523453453,0.4196176480386869,-0.2930555254536109,-0.1092650701639694,-0.3736713622226868,-0.6643935961614966,-0.4803380534078783,0.4439355323793368,-0.2142659883330503,-0.07496724839670438,-0.9262216689464737,-0.5536381009633582,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-07-22,2012,204,8.73,13.69,3.35,17.04,0.0,0.43,0.37,74.39,4.35,14.3,0.0,0.28869822723649685,1,9,0,0,-0.9259287662295981,0.19824473025348935,-0.32145163797250337,0.6894974233780101,-0.3639505083437912,-0.07659924959589362,-0.37564142846888965,-0.6643935961614966,-0.45842989060424305,0.20386751764324443,-0.5640733997785364,-0.07136413661066209,-0.9262216689464737,-0.4865485593630218,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-07-23,2012,205,8.89,13.87,3.24,17.11,0.0,0.43,0.37,74.98,4.41,14.22,0.0,0.285117147931616,1,10,0,0,-0.9259287662295981,0.2077302234653142,-0.3073353285354577,0.7313753195513534,-0.3742116242884226,-0.07088273099648032,-0.37564142846888965,-0.6643935961614966,-0.45842989060424305,0.23635378569239474,-0.5404908776586158,-0.0809724347067745,-0.9262216689464737,-0.49162148551004325,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2012-07-24,2012,206,8.71,11.01,4.44,15.45,0.0,0.43,0.16,79.93,5.31,13.14,0.0,0.22594034852677303,1,11,0,0,-0.9259287662295981,0.21721571667713904,-0.32321617665213404,0.06598208035267729,-0.26227217761971683,-0.20644588635399527,-0.37564142846888965,-0.6643935961614966,-0.5504441743795113,0.5089080684776374,-0.18675304585981006,-0.2106844590042918,-0.9262216689464737,-0.5754508306431467,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2012-07-25,2012,207,11.24,14.54,4.42,18.96,0.31,0.43,0.37,71.21,8.14,11.97,1.2400000000000002,0.3840020345482491,1,12,0,0,-0.9259287662295981,0.2267012098889639,-0.10000203367884951,0.8872541553076866,-0.2641378350641953,0.08019668913087079,-0.3145693748366011,-0.6643935961614966,-0.45842989060424305,0.02877203900545191,0.9255559141297692,-0.35120581865993555,-0.7338115741868284,-0.351542005511077,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2012-07-26,2012,208,9.3,10.89,4.69,15.58,0.1,0.43,0.3,73.44,6.63,14.33,0.0,0.31116005158692916,1,13,0,0,-0.9259287662295981,0.23618670310078874,-0.27116228560302813,0.038063482903781976,-0.23895145956373645,-0.19582949466937055,-0.3559407660068611,-0.6643935961614966,-0.4891013185293324,0.15155911993698562,0.3320624407784389,-0.06776102482462001,-0.9262216689464737,-0.45472933215355843,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2012-07-27,2012,209,8.54,9.74,3.68,13.42,0.79,0.43,0.16,78.27,6.55,9.89,0.0,0.24182616696936388,1,14,0,0,-0.9259287662295981,0.24567219631261358,-0.3382147554289952,-0.22948974264813335,-0.33316716050989714,-0.37222492573698035,-0.22000619501886387,-0.6643935961614966,-0.5504441743795113,0.4175060261698585,0.3006190779518783,-0.6010215691588577,-0.9262216689464737,-0.552947116850934,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2012-07-28,2012,210,9.29,8.59,6.07,14.66,0.16,0.43,0.24,77.14,6.74,14.77,0.0,0.26763277769593563,1,15,0,0,-0.9259287662295981,0.2551576895244384,-0.27204455494284363,-0.4970429682000487,-0.11022109589472484,-0.2709608819759451,-0.34412036852964395,-0.6643935961614966,-0.5153911138936947,0.35528656363504585,0.3752970646649597,-0.014915385296001915,-0.9262216689464737,-0.5163896940252517,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2012-07-29,2012,211,9.37,9.95,5.47,15.42,0.02,0.43,0.26,75.9,6.28,11.39,0.0,0.28367493410024736,1,16,0,0,-0.9259287662295981,0.26464318273626325,-0.2649864002243208,-0.18063219711256642,-0.16619081922907777,-0.2088958228966009,-0.37170129597648394,-0.6643935961614966,-0.5066278487722407,0.28701033926056113,0.19449772841223667,-0.4208659798567504,-0.9262216689464737,-0.49366451322092764,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2012-07-30,2012,212,6.74,11.96,2.46,14.42,0.0,0.43,0.22,73.36,6.93,15.16,0.0,0.2621674447845531,1,17,0,0,-0.9259287662295981,0.2741286759480881,-0.4970232365957588,0.28700431015643363,-0.4469722646230814,-0.29056037431679066,-0.37564142846888965,-0.6643935961614966,-0.5241543790151489,0.14715420223540604,0.4499750513780408,0.03192506792254607,-0.9262216689464737,-0.5241318376271934,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2012-07-31,2012,213,7.04,14.62,1.15,15.77,0.0,0.43,0.31,72.87,3.88,15.69,0.0,0.27255164526876685,1,18,0,0,-0.9259287662295981,0.28361416915991294,-0.47055515640129825,0.9058665536069502,-0.5691728272364185,-0.18031322989953455,-0.37564142846888965,-0.6643935961614966,-0.4847196859686053,0.12017408131323079,-0.7488031563845795,0.0955800428092906,-0.9262216689464737,-0.5094216685224539,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2012-08-01,2012,214,6.61,14.15,0.16,14.31,0.0,0.42,0.24,68.8,4.22,14.84,0.0,0.3043070557813101,1,19,0,0,-0.9259287662295981,0.2930996623717378,-0.5084927380133584,0.7965187135987765,-0.6615228707381007,-0.2995434749730115,-0.37564142846888965,-0.7410811472030667,-0.5153911138936947,-0.10392610675463566,-0.6151688643716973,-0.006508124461903536,-0.9262216689464737,-0.4644372270779658,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2012-08-02,2012,215,8.62,13.5,2.38,15.88,0.0,0.42,0.25,59.83,3.24,14.14,0.0,0.4494698286690616,1,20,0,0,-0.9259287662295981,0.30258515558356264,-0.33115660071047237,0.645292977417259,-0.4544348944009951,-0.17133012924331356,-0.37564142846888965,-0.7410811472030667,-0.5110094813329678,-0.5978275040442569,-1.0003500589970635,-0.09058073280288689,-0.9262216689464737,-0.25880089136411266,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2012-08-03,2012,216,10.74,14.72,4.39,19.11,0.0,0.42,0.41,49.97,5.82,15.14,0.7400000000000002,0.6454863232620935,1,21,0,0,-0.9259287662295981,0.3120706487953875,-0.1441155006696172,0.9291320514810302,-0.26693632123091293,0.09244637184389913,-0.37564142846888965,-0.7410811472030667,-0.4409033603613348,-1.140733610763952,0.013698392159513607,0.029522993398518025,-0.8113962898157177,0.018874389189766177,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2012-08-04,2012,217,11.47,12.56,6.63,19.19,0.0,0.42,0.41,50.99,4.95,15.72,1.4700000000000006,0.6637389809309562,1,22,0,0,-0.9259287662295981,0.32155614200721233,-0.07970983886309632,0.42659729740091107,-0.05798268744932885,0.09897953595751446,-0.37564142846888965,-0.7410811472030667,-0.4409033603613348,-1.084570910068811,-0.32824817857933225,0.09918315459533289,-0.6981226049975393,0.04473094707576518,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
