Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-04-16,2013,106,15.07,15.58,7.1,22.68,0.0,0.54,3.55,62.65,2.12,23.62
2013-04-17,2013,107,16.49,16.22,8.72,24.94,0.0,0.53,4.09,63.37,6.01,25.45
2013-04-18,2013,108,13.62,14.76,7.6,22.36,0.0,0.53,3.31,71.38,7.84,25.78
2013-04-19,2013,109,9.22,12.77,2.89,15.66,0.0,0.53,1.54,59.2,9.19,26.63
2013-04-20,2013,110,8.31,16.79,0.47,17.26,0.0,0.52,1.98,61.37,6.74,27.16
2013-04-21,2013,111,10.03,17.62,1.02,18.64,0.0,0.52,2.42,57.04,5.53,27.46
2013-04-22,2013,112,9.6,12.95,3.97,16.92,0.0,0.52,1.75,63.17,6.69,24.34
2013-04-23,2013,113,11.38,15.59,3.8,19.39,0.0,0.52,2.49,62.6,4.6,27.37
2013-04-24,2013,114,14.02,16.31,5.55,21.86,0.0,0.51,3.42,54.09,3.49,26.23
2013-04-25,2013,115,14.47,17.07,5.33,22.4,0.01,0.51,3.11,57.79,4.38,21.7
2013-04-26,2013,116,12.32,13.68,4.42,18.1,15.42,0.52,0.86,78.72,8.46,9.7
2013-04-27,2013,117,5.24,8.77,1.1,9.87,1.05,0.54,0.52,65.75,6.29,20.34
2013-04-28,2013,118,4.19,10.74,-1.35,9.39,0.45,0.54,0.25,66.72,10.25,19.14
2013-04-29,2013,119,5.5,9.38,2.0,11.38,7.31,0.54,0.19,76.67,11.41,9.38
2013-04-30,2013,120,5.19,8.89,1.38,10.27,4.09,0.55,0.23,83.57,4.74,10.61
2013-05-01,2013,121,7.85,13.55,1.35,14.9,2.4,0.55,1.79,73.75,4.11,17.78
2013-05-02,2013,122,9.7,13.41,3.15,16.56,0.19,0.55,2.48,70.51,4.74,19.73
2013-05-03,2013,123,9.6,14.72,2.6,17.32,0.0,0.54,2.72,67.22,4.53,27.42
2013-05-04,2013,124,12.4,16.62,3.49,20.11,0.0,0.54,3.59,59.22,3.16,29.36
2013-05-05,2013,125,14.59,14.62,7.56,22.18,0.0,0.53,3.86,56.25,3.13,26.33
2013-05-06,2013,126,13.38,10.9,8.04,18.94,0.07,0.53,1.48,69.89,6.06,16.53
2013-05-07,2013,127,14.53,11.2,9.63,20.83,0.24,0.53,2.08,75.84,8.04,16.73
2013-05-08,2013,128,14.36,9.72,9.9,19.62,0.34,0.52,1.71,74.97,5.17,14.64
2013-05-09,2013,129,14.16,8.27,10.81,19.08,4.44,0.53,1.25,84.01,7.11,9.44
2013-05-10,2013,130,13.94,12.67,8.16,20.83,0.29,0.53,3.63,67.56,4.11,23.32
2013-05-11,2013,131,12.31,14.97,5.34,20.31,0.0,0.52,3.53,63.96,5.66,29.25
2013-05-12,2013,132,12.6,15.71,4.96,20.67,0.0,0.52,3.55,62.51,5.18,29.93
2013-05-13,2013,133,14.48,17.96,5.42,23.38,0.0,0.51,4.41,60.51,4.07,29.58
2013-05-14,2013,134,15.19,15.51,7.73,23.24,0.6,0.51,3.94,62.27,7.64,27.14
2013-05-15,2013,135,10.04,8.96,6.01,14.97,5.6,0.51,1.31,65.59,6.05,18.44
2013-05-16,2013,136,6.5,7.51,2.18,9.69,2.94,0.52,0.17,75.95,6.81,21.44
2013-05-17,2013,137,6.73,6.03,4.31,10.34,4.86,0.53,0.16,79.18,5.83,17.19
2013-05-18,2013,138,7.36,8.18,3.43,11.61,1.94,0.53,0.41,76.18,8.93,18.47
2013-05-19,2013,139,7.66,8.94,3.19,12.13,1.17,0.53,0.69,71.68,4.35,17.22
2013-05-20,2013,140,8.99,11.29,3.15,14.44,0.68,0.53,1.27,69.72,5.31,19.1
2013-05-21,2013,141,10.27,15.09,2.23,17.32,0.44,0.53,2.22,68.17,3.96,15.73
2013-05-22,2013,142,12.28,16.62,4.5,21.12,0.0,0.52,2.79,69.54,6.05,23.81
2013-05-23,2013,143,12.41,15.42,5.46,20.88,0.0,0.52,3.25,65.62,6.11,30.11
2013-05-24,2013,144,11.69,16.29,3.72,20.01,0.0,0.51,3.19,57.42,5.38,31.63
2013-05-25,2013,145,12.15,18.54,2.4,20.94,0.0,0.51,3.22,58.68,4.59,31.87
2013-05-26,2013,146,13.61,17.66,4.73,22.39,0.04,0.5,2.75,61.08,6.15,24.67
2013-05-27,2013,147,12.16,12.15,6.52,18.67,0.24,0.5,2.08,68.32,6.07,23.42
2013-05-28,2013,148,11.07,10.26,6.37,16.63,0.61,0.5,1.75,60.15,6.79,25.71
2013-05-29,2013,149,9.24,12.61,3.07,15.68,5.35,0.5,1.05,70.12,8.65,21.71
2013-05-30,2013,150,10.82,15.9,3.05,18.95,0.29,0.51,2.17,67.7,6.76,25.54
2013-05-31,2013,151,11.32,14.74,4.36,19.1,0.0,0.5,2.25,66.41,8.1,28.58
2013-06-01,2013,152,13.01,15.68,5.43,21.11,0.0,0.5,2.66,63.79,6.16,29.83
2013-06-02,2013,153,13.46,13.76,7.35,21.11,0.0,0.5,2.43,66.21,6.92,29.31
2013-06-03,2013,154,13.96,16.65,5.87,22.52,0.0,0.49,2.82,62.05,6.19,31.33
2013-06-04,2013,155,16.06,18.76,6.01,24.77,0.0,0.49,3.54,56.42,4.52,30.62
2013-06-05,2013,156,18.83,18.1,9.24,27.34,0.32,0.48,3.8,56.79,3.81,27.03
2013-06-06,2013,157,16.95,8.22,12.77,20.99,3.46,0.49,1.32,67.19,5.08,20.2
2013-06-07,2013,158,13.04,9.2,8.85,18.05,1.63,0.49,1.07,66.58,4.98,16.47
2013-06-08,2013,159,12.42,9.18,8.15,17.33,2.27,0.49,1.01,72.86,6.46,18.42
2013-06-09,2013,160,14.49,11.36,9.16,20.52,1.05,0.49,1.38,73.54,5.87,14.26
2013-06-10,2013,161,15.81,12.56,9.85,22.41,0.37,0.49,2.08,71.59,6.2,17.85
2013-06-11,2013,162,16.66,13.91,9.51,23.42,0.0,0.49,1.91,73.18,5.3,23.68
2013-06-12,2013,163,20.64,17.81,11.7,29.51,0.0,0.48,3.77,66.83,5.18,30.76
2013-06-13,2013,164,20.75,14.52,13.37,27.89,0.0,0.48,3.37,61.49,4.2,29.7
2013-06-14,2013,165,19.9,15.95,12.3,28.25,0.0,0.48,3.03,56.48,5.46,31.39
2013-06-15,2013,166,20.14,19.46,10.09,29.55,0.0,0.47,3.01,53.0,3.96,30.09
2013-06-16,2013,167,21.71,18.37,12.76,31.13,0.0,0.47,2.8,46.82,7.53,29.58
2013-06-17,2013,168,15.21,10.77,9.1,19.87,2.57,0.47,0.98,61.85,8.16,21.6
2013-06-18,2013,169,12.37,9.69,7.79,17.48,8.06,0.47,0.65,73.38,4.17,16.98
2013-06-19,2013,170,13.12,12.24,6.98,19.22,4.25,0.49,1.04,71.69,5.62,11.54
2013-06-20,2013,171,15.49,16.08,6.93,23.01,0.03,0.49,2.39,63.2,5.01,29.31
2013-06-21,2013,172,17.21,13.74,10.29,24.03,0.01,0.48,2.55,64.36,3.58,25.58
2013-06-22,2013,173,19.63,17.66,10.46,28.12,0.0,0.48,3.01,61.76,3.6,30.95
2013-06-23,2013,174,17.46,14.93,9.59,24.52,0.0,0.48,2.01,57.21,6.74,29.34
2013-06-24,2013,175,15.83,19.98,5.78,25.76,0.0,0.47,1.94,52.03,6.99,32.81
2013-06-25,2013,176,17.27,20.65,6.92,27.57,0.0,0.47,1.98,53.39,7.07,30.11
2013-06-26,2013,177,17.74,19.76,7.94,27.7,0.0,0.47,1.82,54.15,6.83,31.09
2013-06-27,2013,178,17.63,17.95,9.1,27.05,0.0,0.46,1.45,56.13,7.83,29.56
2013-06-28,2013,179,17.35,19.08,7.87,26.95,0.0,0.46,1.36,51.67,7.07,30.26
2013-06-29,2013,180,19.21,19.75,9.23,28.98,0.0,0.46,1.45,53.14,6.98,30.01
2013-06-30,2013,181,21.0,20.44,10.35,30.79,0.0,0.46,1.56,54.59,4.54,31.62
2013-07-01,2013,182,22.11,16.87,13.71,30.58,0.17,0.45,1.22,58.36,4.23,25.35
2013-07-02,2013,183,21.51,15.17,13.87,29.04,0.01,0.45,1.03,54.7,4.82,26.89
2013-07-03,2013,184,23.07,16.66,14.29,30.95,0.0,0.45,1.2,58.23,5.48,25.95
2013-07-04,2013,185,23.62,17.35,15.09,32.44,0.0,0.45,1.16,53.21,6.7,30.88
2013-07-05,2013,186,24.5,20.24,14.37,34.61,0.0,0.45,1.22,50.86,6.39,31.33
2013-07-06,2013,187,26.23,18.43,17.3,35.73,0.0,0.44,1.18,45.39,6.26,30.51
2013-07-07,2013,188,25.19,18.59,16.3,34.89,0.0,0.44,0.95,50.2,5.85,30.6
2013-07-08,2013,189,24.64,19.71,14.53,34.24,0.0,0.44,0.85,50.67,4.77,30.75
2013-07-09,2013,190,25.99,18.28,16.32,34.6,0.0,0.44,0.78,49.78,3.57,29.8
2013-07-10,2013,191,24.56,16.63,16.44,33.07,0.34,0.44,0.64,55.53,6.22,26.43
2013-07-11,2013,192,24.94,15.93,17.16,33.09,0.04,0.44,0.59,55.47,6.39,28.13
2013-07-12,2013,193,25.87,16.35,18.04,34.39,1.06,0.43,0.66,51.64,4.97,27.68
2013-07-13,2013,194,23.67,12.85,17.74,30.59,4.44,0.44,0.46,61.0,5.59,26.6
2013-07-14,2013,195,22.22,11.84,16.69,28.53,0.6,0.44,0.49,60.45,5.96,26.53
2013-07-15,2013,196,21.84,12.97,15.58,28.55,5.59,0.45,0.5,62.49,5.4,22.49
2013-07-16,2013,197,21.65,13.3,15.21,28.51,2.28,0.45,0.8,65.13,4.51,27.02
2013-07-17,2013,198,21.94,14.16,15.3,29.46,0.02,0.45,1.09,60.25,6.28,26.66
2013-07-18,2013,199,22.12,17.01,13.57,30.58,0.23,0.45,1.09,56.02,5.32,27.87
2013-07-19,2013,200,23.95,16.9,15.07,31.97,0.01,0.45,0.91,51.39,3.94,23.38
2013-07-20,2013,201,24.97,16.28,16.5,32.78,0.29,0.44,0.97,46.75,2.62,25.62
2013-07-21,2013,202,24.96,15.61,17.02,32.63,0.63,0.44,0.81,42.93,3.69,23.42
2013-07-22,2013,203,24.56,16.95,15.82,32.77,0.0,0.44,0.71,44.03,4.19,24.57
2013-07-23,2013,204,23.14,14.49,15.88,30.37,0.05,0.44,0.59,46.25,5.29,27.86
2013-07-24,2013,205,23.97,17.56,14.74,32.3,0.0,0.44,0.62,47.77,3.37,29.4
2013-07-25,2013,206,24.65,16.41,16.56,32.97,0.0,0.43,0.57,48.71,6.34,29.16
2013-07-26,2013,207,23.43,16.23,15.27,31.5,0.0,0.43,0.48,45.12,7.68,26.95
2013-07-27,2013,208,19.81,10.91,15.01,25.92,0.33,0.43,0.32,41.72,8.59,15.02
2013-07-28,2013,209,17.01,11.96,11.49,23.45,0.68,0.43,0.24,56.11,8.27,22.8
2013-07-29,2013,210,18.45,16.85,9.5,26.35,0.01,0.43,0.31,53.34,3.7,29.45
2013-07-30,2013,211,23.02,18.57,13.45,32.02,0.0,0.43,0.5,35.98,4.12,29.59
2013-07-31,2013,212,25.99,20.87,15.44,36.31,0.0,0.43,0.52,32.08,4.11,29.55
2013-08-01,2013,213,25.71,18.18,16.87,35.05,0.0,0.43,0.44,31.72,8.6,28.34
2013-08-02,2013,214,21.33,14.44,14.64,29.08,0.0,0.43,0.29,41.32,9.86,27.96
2013-08-03,2013,215,19.69,17.44,10.78,28.22,0.0,0.43,0.28,39.97,3.68,28.59
2013-08-04,2013,216,22.32,19.02,12.78,31.8,0.0,0.43,0.32,46.1,3.18,28.64
2013-08-05,2013,217,21.69,14.76,14.0,28.76,0.0,0.43,0.23,39.18,4.64,24.82
2013-08-06,2013,218,20.01,9.93,14.63,24.56,0.01,0.43,0.13,51.25,5.21,15.82
2013-08-07,2013,219,18.98,12.4,12.54,24.94,2.43,0.43,0.18,58.9,6.3,21.61
2013-08-08,2013,220,18.32,15.29,10.96,26.25,0.25,0.43,0.24,59.78,4.74,27.95
2013-08-09,2013,221,20.94,18.93,11.51,30.44,0.0,0.43,0.33,49.21,5.12,28.33
2013-08-10,2013,222,23.18,19.13,13.73,32.86,0.0,0.43,0.35,48.35,4.92,28.1
2013-08-11,2013,223,25.12,20.56,14.78,35.34,0.04,0.43,0.37,43.51,4.63,27.39
2013-08-12,2013,224,24.74,16.44,17.55,33.99,0.26,0.43,0.32,50.19,8.87,17.24
2013-08-13,2013,225,22.92,16.16,15.27,31.43,0.03,0.43,0.26,56.39,7.92,26.16
2013-08-14,2013,226,23.47,18.46,14.42,32.88,0.0,0.43,0.28,51.21,5.64,26.52
2013-08-15,2013,227,24.67,19.66,14.43,34.09,0.0,0.43,0.28,45.43,3.74,25.63
2013-08-16,2013,228,24.12,16.96,15.94,32.9,0.05,0.42,0.24,44.83,7.61,24.2
2013-08-17,2013,229,21.94,16.42,13.72,30.14,0.0,0.42,0.21,50.37,4.91,25.82
2013-08-18,2013,230,24.56,18.27,15.2,33.47,0.0,0.42,0.24,42.35,3.16,25.82
2013-08-19,2013,231,23.57,16.48,15.65,32.13,0.0,0.42,0.21,53.27,8.03,25.59
2013-08-20,2013,232,23.13,20.06,13.38,33.44,0.0,0.42,0.21,45.48,5.85,25.64
2013-08-21,2013,233,25.25,20.73,15.44,36.17,0.0,0.42,0.22,36.09,4.46,25.93
2013-08-22,2013,234,23.51,18.44,14.38,32.82,0.0,0.42,0.18,32.24,5.16,25.28
2013-08-23,2013,235,22.55,17.73,14.03,31.76,0.0,0.42,0.18,53.94,5.97,25.11
2013-08-24,2013,236,20.44,14.87,13.6,28.47,0.0,0.42,0.14,56.26,7.65,24.32
2013-08-25,2013,237,18.38,17.18,9.85,27.03,0.0,0.42,0.13,55.37,6.99,25.23
2013-08-26,2013,238,18.56,13.84,12.1,25.94,0.0,0.42,0.12,56.61,7.09,24.75
2013-08-27,2013,239,18.54,15.52,11.12,26.64,0.0,0.42,0.13,56.13,7.17,24.4
2013-08-28,2013,240,18.85,13.02,13.4,26.42,0.0,0.42,0.13,53.59,8.55,22.85
2013-08-29,2013,241,18.04,15.1,10.94,26.04,0.0,0.42,0.12,59.12,7.19,23.22
2013-08-30,2013,242,19.03,15.4,11.79,27.19,0.0,0.42,0.14,55.91,5.83,23.52
2013-08-31,2013,243,18.37,17.06,10.42,27.48,0.0,0.42,0.12,52.62,6.83,24.46
2013-09-01,2013,244,19.47,17.65,11.15,28.8,0.0,0.42,0.13,57.28,6.99,24.07
2013-09-02,2013,245,20.82,17.61,12.66,30.27,0.0,0.42,0.15,51.38,4.42,23.03
2013-09-03,2013,246,22.28,18.45,12.85,31.3,0.0,0.42,0.14,35.13,2.84,23.25
2013-09-04,2013,247,23.99,17.49,14.99,32.48,0.1,0.42,0.15,31.48,3.74,22.7
2013-09-05,2013,248,21.11,9.43,16.52,25.95,4.84,0.42,0.07,48.96,4.21,17.73
2013-09-06,2013,249,18.91,12.78,12.88,25.66,0.89,0.43,0.11,61.54,5.44,19.88
2013-09-07,2013,250,17.81,11.91,11.95,23.86,1.44,0.43,0.09,66.89,4.92,14.38
2013-09-08,2013,251,16.5,12.16,10.99,23.15,0.05,0.43,0.12,62.48,3.65,18.97
2013-09-09,2013,252,18.26,15.04,10.95,25.99,0.0,0.43,0.17,53.16,3.98,22.71
2013-09-10,2013,253,18.56,15.71,11.03,26.74,0.03,0.43,0.17,61.36,7.86,21.48
2013-09-11,2013,254,15.76,12.45,10.59,23.04,1.1,0.43,0.1,57.53,7.59,20.63
2013-09-12,2013,255,15.75,18.36,6.87,25.23,0.0,0.43,0.12,60.2,6.06,23.05
2013-09-13,2013,256,18.12,16.25,10.56,26.81,0.0,0.43,0.15,60.29,4.14,22.42
2013-09-14,2013,257,19.47,15.92,11.84,27.76,0.0,0.43,0.14,53.46,5.06,21.99
2013-09-15,2013,258,17.46,12.01,12.38,24.39,0.0,0.43,0.11,60.42,5.73,19.27
2013-09-16,2013,259,18.29,16.3,10.53,26.83,0.0,0.42,0.12,51.35,6.73,21.61
2013-09-17,2013,260,17.25,14.04,10.71,24.75,0.0,0.42,0.11,58.18,5.6,21.43
2013-09-18,2013,261,18.01,15.81,10.26,26.07,0.0,0.42,0.12,57.8,4.57,21.69
2013-09-19,2013,262,17.89,14.33,11.79,26.12,0.0,0.42,0.11,63.85,5.86,21.22
2013-09-20,2013,263,18.44,15.09,11.0,26.09,0.0,0.42,0.11,65.11,4.66,20.81
2013-09-21,2013,264,20.28,14.55,13.91,28.46,0.0,0.42,0.12,55.64,5.6,19.27
2013-09-22,2013,265,21.01,18.03,12.25,30.28,0.0,0.42,0.12,42.54,3.47,20.32
2013-09-23,2013,266,22.57,15.27,15.76,31.03,0.0,0.42,0.12,36.44,3.43,19.55
2013-09-24,2013,267,20.9,14.91,14.03,28.94,0.14,0.42,0.1,47.96,5.43,18.33
2013-09-25,2013,268,20.7,12.48,14.89,27.37,0.37,0.42,0.08,54.03,5.89,15.63
2013-09-26,2013,269,20.92,14.99,13.92,28.91,0.0,0.42,0.1,49.89,8.53,18.91
2013-09-27,2013,270,18.98,8.44,15.34,23.78,1.85,0.42,0.06,59.57,9.91,11.76
2013-09-28,2013,271,16.33,8.6,12.27,20.87,12.29,0.44,0.05,71.8,10.34,5.78
2013-09-29,2013,272,15.45,8.91,11.98,20.89,1.49,0.45,0.15,76.36,8.19,10.73
2013-09-30,2013,273,18.17,9.72,13.72,23.44,5.37,0.45,0.24,79.59,6.83,12.2
2013-10-01,2013,274,18.26,7.52,15.14,22.66,1.98,0.46,0.2,81.11,8.77,6.75
2013-10-02,2013,275,19.23,10.54,14.9,25.44,4.48,0.46,0.38,73.7,6.15,10.85
2013-10-03,2013,276,16.98,8.35,13.47,21.82,2.15,0.47,0.31,72.0,9.39,13.57
2013-10-04,2013,277,14.84,9.57,10.56,20.13,7.12,0.48,0.36,76.66,6.03,15.55
2013-10-05,2013,278,14.29,12.76,8.56,21.32,0.0,0.47,0.59,72.68,4.08,17.2
2013-10-06,2013,279,13.87,11.88,9.11,20.99,0.0,0.47,0.46,72.79,4.6,17.94
2013-10-07,2013,280,12.83,12.9,7.59,20.49,0.0,0.47,0.41,68.49,3.62,17.26
2013-10-08,2013,281,13.68,14.62,7.43,22.05,0.0,0.46,0.42,62.88,4.46,17.47
2013-10-09,2013,282,13.35,14.11,7.72,21.83,0.0,0.46,0.34,71.23,4.82,17.45
2013-10-10,2013,283,12.69,13.94,7.11,21.05,0.0,0.46,0.3,72.48,4.86,17.23
2013-10-11,2013,284,11.2,11.8,6.19,17.99,0.0,0.46,0.22,71.76,5.31,14.74
2013-10-12,2013,285,10.87,14.79,4.08,18.87,0.0,0.45,0.14,68.71,4.69,14.46
2013-10-13,2013,286,12.14,10.98,7.28,18.26,0.07,0.45,0.13,80.44,4.99,10.62
2013-10-14,2013,287,13.57,8.11,10.23,18.34,0.48,0.45,0.1,84.5,5.14,10.3
2013-10-15,2013,288,15.46,9.91,11.69,21.6,0.52,0.45,0.15,81.4,9.05,5.94
2013-10-16,2013,289,15.44,10.72,11.03,21.75,0.02,0.45,0.2,80.94,5.01,13.84
2013-10-17,2013,290,16.78,12.68,10.97,23.65,0.0,0.45,0.22,71.56,3.25,13.51
2013-10-18,2013,291,15.18,11.51,10.07,21.58,0.65,0.45,0.21,56.26,7.71,14.14
2013-10-19,2013,292,14.84,10.23,10.18,20.41,1.61,0.45,0.17,67.82,8.54,11.46
2013-10-20,2013,293,12.76,10.88,8.51,19.39,0.02,0.45,0.16,74.29,6.47,11.9
2013-10-21,2013,294,13.75,9.33,9.79,19.12,0.02,0.45,0.13,70.07,8.22,8.72
2013-10-22,2013,295,13.43,8.26,10.09,18.35,3.93,0.45,0.06,79.85,9.93,3.96
2013-10-23,2013,296,12.96,10.32,8.95,19.27,0.29,0.45,0.17,77.21,6.36,10.93
2013-10-24,2013,297,14.49,7.9,10.95,18.85,3.35,0.45,0.07,80.97,10.0,5.19
2013-10-25,2013,298,12.26,6.7,8.74,15.44,6.77,0.47,0.07,87.06,4.7,4.9
2013-10-26,2013,299,10.95,11.11,7.1,18.21,3.11,0.47,0.23,79.86,4.3,12.47
2013-10-27,2013,300,11.25,13.58,6.29,19.87,0.0,0.47,0.31,71.26,4.76,10.73
2013-10-28,2013,301,9.35,8.19,5.14,13.33,0.2,0.47,0.04,81.84,6.15,5.37
2013-10-29,2013,302,6.69,9.85,2.52,12.37,0.15,0.47,0.09,77.24,5.17,12.88
2013-10-30,2013,303,6.6,10.62,2.64,13.26,0.0,0.47,0.13,76.84,3.43,10.94
2013-10-31,2013,304,7.88,13.46,2.13,15.59,0.0,0.46,0.15,71.53,2.97,13.83
2013-11-01,2013,305,10.53,9.36,6.22,15.58,0.22,0.46,0.06,77.87,7.36,6.02
2013-11-02,2013,306,13.04,9.69,9.28,18.97,1.11,0.46,0.13,85.41,8.59,7.36
2013-11-03,2013,307,9.81,7.9,6.94,14.84,0.12,0.46,0.13,77.94,5.27,11.51
2013-11-04,2013,308,11.32,8.08,7.33,15.41,0.9,0.46,0.05,88.46,12.17,4.31
2013-11-05,2013,309,14.19,8.81,11.16,19.97,0.02,0.46,0.18,84.45,9.1,10.34
2013-11-06,2013,310,12.88,11.84,8.28,20.12,0.02,0.46,0.19,85.46,5.04,6.58
2013-11-07,2013,311,11.14,8.58,8.41,16.99,0.05,0.46,0.14,83.02,5.48,6.57
2013-11-08,2013,312,10.27,10.47,4.09,14.56,3.92,0.47,0.08,80.34,8.55,6.97
2013-11-09,2013,313,7.14,11.49,1.57,13.06,0.01,0.46,0.08,84.53,8.44,10.73
2013-11-10,2013,314,9.84,9.75,6.11,15.86,0.0,0.46,0.12,81.36,4.89,10.82
2013-11-11,2013,315,9.02,11.76,4.92,16.68,0.0,0.46,0.13,83.58,4.11,10.92
2013-11-12,2013,316,9.93,12.26,5.18,17.44,0.0,0.46,0.13,86.04,4.86,7.95
2013-11-13,2013,317,10.38,8.29,7.68,15.97,0.02,0.46,0.12,81.74,8.36,8.63
2013-11-14,2013,318,7.94,12.11,2.25,14.36,0.0,0.46,0.1,71.08,8.47,11.67
2013-11-15,2013,319,4.02,7.92,1.01,8.93,0.08,0.46,0.02,80.08,9.9,7.96
2013-11-16,2013,320,3.0,6.06,0.61,6.67,2.33,0.46,0.01,84.01,7.78,4.22
2013-11-17,2013,321,5.93,6.46,3.67,10.13,2.35,0.46,0.02,85.08,6.49,2.36
2013-11-18,2013,322,4.77,9.17,1.16,10.33,0.4,0.47,0.03,85.67,6.24,5.03
2013-11-19,2013,323,4.94,11.54,-0.04,11.5,0.39,0.46,0.04,82.48,10.18,6.91
2013-11-20,2013,324,1.76,10.68,-2.31,8.37,0.05,0.46,0.02,78.55,5.45,9.6
2013-11-21,2013,325,2.55,11.42,-2.93,8.49,0.14,0.46,0.01,83.88,7.87,8.66
2013-11-22,2013,326,2.48,10.62,-2.4,8.22,0.01,0.46,0.02,83.08,4.62,8.4
2013-11-23,2013,327,1.33,11.83,-3.33,8.5,0.01,0.46,0.02,84.82,5.72,7.2
2013-11-24,2013,328,3.44,8.69,0.27,8.96,0.0,0.46,0.02,81.56,9.66,7.05
2013-11-25,2013,329,3.67,9.82,-0.2,9.62,0.0,0.46,0.03,77.77,9.61,8.98
2013-11-26,2013,330,1.68,8.69,-1.51,7.18,0.0,0.46,0.02,76.71,10.63,9.24
2013-11-27,2013,331,0.81,11.33,-4.02,7.31,0.05,0.46,0.01,76.17,8.41,9.59
2013-11-28,2013,332,-0.28,12.38,-4.8,7.58,0.04,0.46,0.01,75.66,4.46,9.69
2013-11-29,2013,333,0.57,13.16,-4.43,8.73,0.01,0.46,0.01,86.55,5.41,6.63
2013-11-30,2013,334,2.64,10.91,-1.45,9.46,0.04,0.46,0.01,86.62,6.93,6.76
2013-12-01,2013,335,2.34,10.33,-1.55,8.78,0.0,0.46,0.01,77.49,8.28,9.89
2013-12-02,2013,336,1.91,10.94,-1.48,9.46,0.0,0.46,0.02,83.28,5.25,9.28
2013-12-03,2013,337,3.61,14.86,-2.63,12.23,0.0,0.46,0.03,67.04,2.82,8.91
2013-12-04,2013,338,4.73,11.99,0.74,12.73,0.0,0.46,0.04,81.14,3.61,8.94
2013-12-05,2013,339,3.61,10.72,0.34,11.06,0.0,0.46,0.03,87.91,4.32,5.54
2013-12-06,2013,340,2.9,11.6,-1.22,10.38,0.0,0.46,0.02,83.24,4.91,7.92
2013-12-07,2013,341,2.57,11.62,-2.02,9.6,0.0,0.46,0.02,75.05,3.12,6.02
2013-12-08,2013,342,3.42,10.47,-1.1,9.37,0.0,0.46,0.01,64.34,1.96,8.15
2013-12-09,2013,343,3.71,12.17,-1.23,10.94,0.0,0.45,0.02,54.46,2.67,8.54
2013-12-10,2013,344,2.34,13.46,-1.94,11.52,0.0,0.45,0.02,70.98,4.26,9.04
2013-12-11,2013,345,2.48,13.12,-1.37,11.75,0.0,0.45,0.02,82.9,5.0,8.93
2013-12-12,2013,346,4.68,13.46,-1.11,12.35,1.58,0.45,0.02,78.23,3.23,7.64
2013-12-13,2013,347,4.99,5.83,2.18,8.01,0.32,0.46,0.0,97.57,4.23,1.84
2013-12-14,2013,348,3.91,9.77,0.66,10.43,0.1,0.46,0.02,78.98,4.48,7.06
2013-12-15,2013,349,4.97,13.32,-0.12,13.2,0.0,0.46,0.03,72.86,3.22,6.74
2013-12-16,2013,350,4.4,14.79,-0.78,14.01,0.0,0.46,0.04,72.64,3.97,8.25
2013-12-17,2013,351,4.61,9.6,0.34,9.94,0.1,0.46,0.01,81.63,4.25,4.12
2013-12-18,2013,352,5.8,4.49,4.47,8.96,1.34,0.46,0.01,86.78,7.19,4.3
2013-12-19,2013,353,5.76,8.61,0.0,8.61,3.73,0.47,0.01,85.67,8.76,4.62
2013-12-20,2013,354,1.41,9.01,-1.66,7.35,0.4,0.47,0.01,84.85,6.35,7.98
2013-12-21,2013,355,0.86,9.61,-2.26,7.35,0.0,0.46,0.0,80.04,3.36,5.39
2013-12-22,2013,356,1.73,7.69,-2.18,5.51,0.08,0.46,0.0,80.49,3.28,5.74
2013-12-23,2013,357,5.15,7.67,2.23,9.9,0.76,0.46,0.01,87.96,8.78,4.03
2013-12-24,2013,358,8.47,5.74,5.74,11.48,13.87,0.47,0.02,85.16,17.51,2.32
2013-12-25,2013,359,4.18,4.27,1.72,5.99,5.11,0.5,0.01,89.23,10.52,4.31
2013-12-26,2013,360,3.99,5.94,0.93,6.87,0.4,0.5,0.01,88.92,8.34,6.35
2013-12-27,2013,361,9.45,4.37,7.37,11.74,3.67,0.49,0.03,90.44,10.92,4.0
2013-12-28,2013,362,4.19,7.76,0.39,8.15,3.64,0.5,0.01,81.87,10.45,7.46
2013-12-29,2013,363,1.81,8.21,-1.32,6.89,0.0,0.5,0.01,81.29,4.45,6.25
2013-12-30,2013,364,1.65,9.38,-2.38,7.0,0.05,0.49,0.01,78.38,5.67,6.29
2013-12-31,2013,365,3.67,4.06,1.85,5.91,6.05,0.5,0.0,89.81,6.69,3.91
2014-01-01,2014,1,6.3,3.08,4.7,7.78,1.47,0.5,0.01,93.61,9.87,1.94
2014-01-02,2014,2,9.34,3.26,7.62,10.88,6.24,0.5,0.01,93.61,9.37,2.2
2014-01-03,2014,3,8.6,4.03,6.38,10.41,3.18,0.51,0.03,88.77,8.52,2.76
2014-01-04,2014,4,4.44,6.82,0.28,7.1,12.5,0.52,0.01,87.01,14.5,2.86
2014-01-05,2014,5,4.8,8.98,0.55,9.53,0.34,0.53,0.01,92.57,8.32,2.22
2014-01-06,2014,6,7.51,5.82,5.28,11.1,0.59,0.52,0.06,86.58,10.69,5.22
