Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-01-15,2013,15,1.23,3.05,-0.1,2.95,6.48,0.5,0.0,97.29,3.82,2.09
2013-01-16,2013,16,0.16,5.13,-2.53,2.6,7.09,0.51,0.0,96.93,4.95,2.54
2013-01-17,2013,17,-0.07,3.02,-1.53,1.49,4.95,0.51,0.01,91.28,6.62,1.24
2013-01-18,2013,18,-2.14,2.38,-3.34,-0.96,5.62,0.51,0.01,88.94,8.29,1.58
2013-01-19,2013,19,-4.79,3.95,-6.65,-2.7,0.38,0.5,0.01,89.42,5.21,3.11
2013-01-20,2013,20,-0.13,5.79,-3.97,1.82,3.45,0.5,0.01,95.96,5.52,1.69
2013-01-21,2013,21,2.64,3.35,1.57,4.92,2.42,0.52,0.0,99.51,4.12,1.91
2013-01-22,2013,22,-0.69,5.02,-3.54,1.48,2.33,0.52,0.01,89.51,6.45,1.92
2013-01-23,2013,23,-2.48,4.67,-4.55,0.12,1.04,0.52,0.01,85.78,4.94,1.99
2013-01-24,2013,24,-1.68,6.96,-4.29,2.67,0.11,0.52,0.01,89.76,8.3,2.82
2013-01-25,2013,25,-3.24,3.72,-4.92,-1.2,0.06,0.51,0.01,79.32,8.45,4.12
2013-01-26,2013,26,-4.52,9.77,-8.67,1.1,0.01,0.51,0.01,81.7,5.22,4.69
2013-01-27,2013,27,-5.3,9.56,-10.1,-0.54,1.36,0.51,0.01,91.79,4.48,4.46
2013-01-28,2013,28,-2.03,4.41,-3.67,0.74,1.07,0.51,0.0,92.95,3.63,3.63
2013-01-29,2013,29,-1.68,8.33,-6.31,2.02,0.48,0.51,0.01,94.59,5.84,3.93
2013-01-30,2013,30,1.81,4.32,0.93,5.25,2.81,0.52,0.0,95.21,5.75,4.49
2013-01-31,2013,31,3.6,7.53,0.97,8.5,1.38,0.53,0.0,89.26,10.4,8.6
2013-02-01,2013,32,4.1,9.0,0.92,9.92,0.46,0.53,0.02,88.14,7.55,6.69
2013-02-02,2013,33,4.86,8.35,1.58,9.93,11.82,0.54,0.0,95.78,7.38,1.41
2013-02-03,2013,34,0.04,6.88,-5.41,1.47,9.02,0.55,0.01,89.61,9.63,2.03
2013-02-04,2013,35,-0.72,9.09,-5.55,3.54,0.4,0.54,0.01,83.28,7.93,4.1
2013-02-05,2013,36,1.42,5.73,-1.43,4.3,0.57,0.54,0.0,91.54,5.6,2.77
2013-02-06,2013,37,1.36,5.28,-1.09,4.19,8.91,0.54,0.0,94.6,4.0,2.11
2013-02-07,2013,38,-0.78,8.18,-4.93,3.25,1.51,0.55,0.01,90.57,6.46,3.74
2013-02-08,2013,39,-2.39,9.59,-5.7,3.89,0.0,0.55,0.01,84.89,5.42,8.48
2013-02-09,2013,40,-2.29,6.33,-5.15,1.18,0.59,0.54,0.01,84.82,4.75,4.84
2013-02-10,2013,41,-3.3,5.28,-6.44,-1.16,4.79,0.54,0.01,91.74,4.62,2.55
2013-02-11,2013,42,-3.46,6.61,-6.12,0.49,0.91,0.54,0.0,86.7,5.78,5.82
2013-02-12,2013,43,0.17,8.8,-4.18,4.62,0.94,0.54,0.0,89.01,8.22,2.05
2013-02-13,2013,44,1.94,4.36,0.1,4.46,4.56,0.55,0.0,93.28,4.83,2.83
2013-02-14,2013,45,1.14,2.9,0.11,3.01,2.54,0.56,0.0,96.62,3.24,2.49
2013-02-15,2013,46,1.96,9.23,-1.48,7.75,0.1,0.56,0.01,88.97,3.15,5.68
2013-02-16,2013,47,0.79,9.97,-2.9,7.07,0.14,0.56,0.01,89.24,4.51,8.99
2013-02-17,2013,48,-0.19,8.96,-3.49,5.47,0.01,0.55,0.0,83.04,3.65,3.71
2013-02-18,2013,49,0.0,9.14,-4.07,5.07,0.01,0.55,0.0,74.68,3.22,5.53
2013-02-19,2013,50,0.47,7.67,-2.99,4.68,0.74,0.55,0.0,78.04,4.65,5.8
2013-02-20,2013,51,-0.25,8.0,-3.96,4.04,0.24,0.55,0.01,82.47,5.9,9.09
2013-02-21,2013,52,-1.05,7.77,-4.41,3.36,0.36,0.55,0.01,75.65,5.28,9.97
2013-02-22,2013,53,-0.12,5.08,-1.93,3.15,4.09,0.55,0.0,90.48,6.4,3.92
2013-02-23,2013,54,2.4,5.85,-0.27,5.58,6.37,0.55,0.0,94.88,7.93,2.22
2013-02-24,2013,55,5.57,4.61,3.28,7.89,13.7,0.57,0.0,91.24,9.61,2.86
2013-02-25,2013,56,7.08,7.82,3.63,11.45,1.65,0.58,0.11,89.31,5.9,4.75
2013-02-26,2013,57,7.4,7.53,4.16,11.69,3.56,0.58,0.1,86.66,3.82,7.19
2013-02-27,2013,58,5.08,8.07,0.96,9.03,2.42,0.58,0.02,83.14,4.9,5.37
2013-02-28,2013,59,3.99,11.51,-0.56,10.95,0.1,0.58,0.25,80.13,3.29,10.36
2013-03-01,2013,60,2.27,6.77,-0.45,6.32,0.12,0.57,0.0,88.86,5.85,3.3
2013-03-02,2013,61,1.33,12.02,-3.74,8.28,0.0,0.57,0.11,77.14,5.63,12.9
2013-03-03,2013,62,1.71,12.06,-3.39,8.67,0.0,0.57,0.08,78.83,6.41,14.01
2013-03-04,2013,63,2.6,12.27,-3.7,8.57,0.0,0.56,0.22,68.22,4.13,14.32
2013-03-05,2013,64,2.97,13.25,-3.25,10.0,0.0,0.56,0.17,67.11,6.15,15.36
2013-03-06,2013,65,6.88,14.05,0.42,14.47,0.03,0.56,0.38,82.94,7.46,8.4
2013-03-07,2013,66,8.18,6.05,5.23,11.28,0.78,0.56,0.06,91.71,6.45,6.56
2013-03-08,2013,67,10.47,11.21,5.52,16.73,0.97,0.56,0.45,89.79,4.42,7.63
2013-03-09,2013,68,9.21,9.28,5.71,14.99,1.15,0.56,0.32,90.5,3.11,5.96
2013-03-10,2013,69,9.02,7.14,5.91,13.05,4.15,0.57,0.2,89.69,3.56,7.07
2013-03-11,2013,70,7.78,10.11,3.22,13.33,0.27,0.57,0.3,84.62,3.88,12.57
2013-03-12,2013,71,6.5,11.15,0.75,11.9,2.53,0.56,0.2,85.24,3.12,9.6
2013-03-13,2013,72,7.64,6.47,4.96,11.43,6.16,0.57,0.17,88.47,4.34,5.55
2013-03-14,2013,73,2.02,8.87,-2.2,6.67,15.95,0.59,0.0,88.67,10.8,2.24
2013-03-15,2013,74,-2.02,4.1,-3.99,0.11,3.24,0.59,0.0,76.66,10.37,5.35
2013-03-16,2013,75,-2.29,6.33,-5.34,0.99,0.05,0.58,0.0,73.68,6.14,10.65
2013-03-17,2013,76,-2.09,9.26,-6.5,2.76,0.0,0.58,0.0,72.72,5.46,11.43
2013-03-18,2013,77,0.91,8.0,-3.79,4.21,12.26,0.59,0.0,87.96,9.95,5.42
2013-03-19,2013,78,6.07,7.17,3.42,10.59,1.58,0.6,0.24,78.56,10.34,9.89
2013-03-20,2013,79,6.74,14.38,-0.02,14.36,0.34,0.6,0.64,79.74,5.26,16.67
2013-03-21,2013,80,4.78,4.66,1.37,6.03,13.02,0.61,0.0,90.14,10.54,4.52
2013-03-22,2013,81,2.17,11.16,-3.48,7.68,1.26,0.61,0.05,75.13,10.55,14.77
2013-03-23,2013,82,-0.37,9.6,-4.62,4.98,0.01,0.6,0.06,70.24,6.2,7.99
2013-03-24,2013,83,-2.13,7.69,-5.83,1.86,0.26,0.6,0.0,58.03,7.34,9.47
2013-03-25,2013,84,-1.09,5.33,-3.63,1.7,10.05,0.59,0.0,80.09,8.09,3.96
2013-03-26,2013,85,-0.42,4.09,-2.23,1.86,6.08,0.6,0.0,90.82,6.06,2.76
2013-03-27,2013,86,-0.7,6.06,-3.44,2.62,1.81,0.6,0.0,86.67,2.89,4.42
2013-03-28,2013,87,0.63,10.06,-4.39,5.67,0.09,0.61,0.03,84.17,5.36,7.4
2013-03-29,2013,88,2.14,6.09,-0.18,5.91,16.78,0.62,0.0,94.91,7.72,3.93
2013-03-30,2013,89,5.5,10.2,0.44,10.64,11.38,0.64,0.13,92.67,4.56,8.61
2013-03-31,2013,90,6.27,14.37,-0.95,13.42,8.69,0.65,0.09,92.82,8.17,3.23
2013-04-01,2013,91,1.99,10.0,-1.9,8.1,0.14,0.64,0.21,75.57,6.17,15.34
2013-04-02,2013,92,3.18,8.3,-1.85,6.45,16.76,0.64,0.0,86.6,8.77,6.54
2013-04-03,2013,93,5.13,3.84,2.98,6.82,3.38,0.66,0.0,94.47,4.87,4.07
2013-04-04,2013,94,4.03,6.71,1.25,7.96,0.52,0.65,0.04,85.6,4.61,8.52
2013-04-05,2013,95,4.29,6.74,0.35,7.09,6.04,0.65,0.0,92.4,6.2,6.52
2013-04-06,2013,96,6.17,11.01,0.59,11.6,0.21,0.65,0.49,83.05,4.43,10.77
2013-04-07,2013,97,5.04,9.93,0.23,10.16,0.06,0.65,0.37,78.93,4.65,9.94
2013-04-08,2013,98,5.53,11.57,-0.18,11.39,0.1,0.64,1.11,70.44,4.17,18.09
2013-04-09,2013,99,7.7,8.38,3.23,11.61,0.58,0.64,0.42,84.34,4.37,11.11
2013-04-10,2013,100,9.46,9.67,5.16,14.83,0.95,0.64,1.05,81.88,5.23,14.35
2013-04-11,2013,101,10.83,14.23,2.92,17.15,0.02,0.63,1.64,77.81,6.1,19.92
2013-04-12,2013,102,12.6,8.48,8.75,17.23,4.67,0.63,0.43,87.55,8.45,10.81
2013-04-13,2013,103,11.36,9.76,7.02,16.78,0.42,0.64,1.66,78.66,7.19,19.2
2013-04-14,2013,104,10.91,12.71,4.64,17.35,0.0,0.63,2.21,71.49,6.17,18.51
2013-04-15,2013,105,10.47,13.7,3.08,16.78,0.0,0.62,2.18,69.66,3.95,22.68
2013-04-16,2013,106,13.26,14.8,4.54,19.34,0.0,0.62,2.88,55.58,2.83,24.07
2013-04-17,2013,107,14.25,12.13,7.98,20.11,0.0,0.62,2.48,54.38,2.01,17.58
2013-04-18,2013,108,15.63,13.8,8.55,22.35,0.0,0.61,3.9,53.04,2.17,23.61
2013-04-19,2013,109,15.99,11.86,10.27,22.13,0.0,0.61,3.8,55.82,2.71,23.66
2013-04-20,2013,110,15.63,14.98,7.56,22.54,0.0,0.6,3.65,72.93,6.26,20.45
2013-04-21,2013,111,14.85,11.9,9.39,21.29,0.01,0.6,3.22,75.18,7.04,22.86
2013-04-22,2013,112,14.41,15.16,6.68,21.84,0.07,0.6,3.22,75.51,4.63,22.8
2013-04-23,2013,113,15.52,11.11,10.29,21.4,0.09,0.59,3.64,78.03,4.62,20.94
2013-04-24,2013,114,15.85,14.39,8.48,22.87,0.0,0.59,4.55,69.58,5.27,24.59
2013-04-25,2013,115,17.42,15.68,9.0,24.68,0.0,0.58,5.02,64.51,3.51,25.14
2013-04-26,2013,116,18.92,12.26,13.38,25.64,0.0,0.58,5.27,63.16,4.82,24.73
2013-04-27,2013,117,18.41,12.91,12.04,24.95,0.12,0.57,4.72,70.21,6.83,19.6
2013-04-28,2013,118,18.25,10.28,13.36,23.64,0.27,0.57,4.78,73.47,7.65,21.63
2013-04-29,2013,119,19.6,14.1,12.08,26.18,0.0,0.56,5.56,74.32,6.49,22.73
2013-04-30,2013,120,20.64,12.73,14.67,27.4,0.0,0.56,4.21,75.89,4.21,19.15
2013-05-01,2013,121,21.21,13.28,14.16,27.44,0.0,0.55,5.58,68.34,3.65,22.85
2013-05-02,2013,122,19.82,10.69,14.48,25.17,2.73,0.55,1.6,82.79,4.74,15.03
2013-05-03,2013,123,19.1,10.53,13.13,23.66,3.25,0.56,3.52,81.18,5.69,15.32
2013-05-04,2013,124,16.39,12.35,10.34,22.69,0.01,0.56,4.03,79.43,4.11,22.94
2013-05-05,2013,125,17.13,11.64,11.34,22.98,0.29,0.55,3.07,77.62,3.8,21.74
2013-05-06,2013,126,18.1,8.41,13.72,22.13,13.69,0.56,1.51,83.68,4.94,12.9
2013-05-07,2013,127,17.69,6.56,14.49,21.05,4.84,0.58,0.81,91.26,4.62,13.32
2013-05-08,2013,128,19.06,10.41,13.3,23.71,0.79,0.58,3.95,77.19,4.43,18.77
2013-05-09,2013,129,19.06,9.8,13.84,23.64,0.1,0.57,4.52,70.93,3.3,20.29
2013-05-10,2013,130,18.89,12.61,12.04,24.65,0.01,0.56,6.22,65.19,6.09,25.08
2013-05-11,2013,131,17.58,10.59,12.59,23.18,1.38,0.56,3.58,78.4,5.6,14.81
2013-05-12,2013,132,14.62,8.57,10.64,19.21,3.34,0.55,2.29,82.43,7.18,15.32
2013-05-13,2013,133,12.89,8.95,8.1,17.05,1.08,0.55,2.17,73.61,8.74,16.75
2013-05-14,2013,134,12.43,11.06,6.29,17.35,0.29,0.55,2.27,74.97,6.6,17.27
2013-05-15,2013,135,15.68,11.73,9.39,21.12,0.06,0.55,4.56,73.16,3.14,25.15
2013-05-16,2013,136,17.59,14.2,9.61,23.81,0.14,0.54,5.04,74.41,5.97,26.34
2013-05-17,2013,137,17.87,7.0,14.08,21.08,11.63,0.54,2.02,84.56,6.09,10.6
2013-05-18,2013,138,17.23,10.91,11.77,22.68,0.09,0.55,5.9,72.37,7.29,26.33
2013-05-19,2013,139,19.67,15.96,11.06,27.02,1.38,0.54,7.06,66.47,5.69,26.45
2013-05-20,2013,140,16.86,9.38,11.78,21.16,0.65,0.54,4.95,71.14,5.84,24.51
2013-05-21,2013,141,15.62,10.68,10.11,20.79,0.35,0.53,4.13,70.54,6.4,24.85
2013-05-22,2013,142,14.85,8.13,11.17,19.3,3.76,0.53,2.64,76.31,4.23,19.06
2013-05-23,2013,143,12.76,6.81,9.67,16.48,0.85,0.53,0.9,80.83,6.56,17.96
2013-05-24,2013,144,13.75,9.21,9.05,18.26,0.46,0.53,3.05,72.99,3.4,17.54
2013-05-25,2013,145,12.68,8.07,8.51,16.58,0.96,0.53,2.41,75.2,4.75,18.06
2013-05-26,2013,146,11.29,6.62,7.3,13.92,8.93,0.54,0.5,80.81,4.66,15.44
2013-05-27,2013,147,10.2,7.92,5.95,13.87,3.6,0.55,0.55,83.87,5.38,11.92
2013-05-28,2013,148,13.96,11.47,8.08,19.55,1.34,0.54,2.76,80.48,6.56,17.15
2013-05-29,2013,149,18.37,14.82,9.91,24.73,0.26,0.54,5.26,71.15,5.16,19.35
2013-05-30,2013,150,14.44,7.38,9.51,16.89,13.01,0.55,0.57,88.22,6.7,7.48
2013-05-31,2013,151,13.25,8.54,9.08,17.62,2.34,0.55,2.71,78.71,6.09,15.7
2013-06-01,2013,152,12.92,8.84,7.9,16.74,1.01,0.55,2.22,81.85,2.72,17.7
2013-06-02,2013,153,15.19,8.05,10.82,18.87,2.68,0.55,2.99,76.52,5.78,18.6
2013-06-03,2013,154,13.56,8.29,9.75,18.04,0.47,0.54,2.07,80.1,8.26,13.61
2013-06-04,2013,155,14.26,9.17,9.8,18.97,3.46,0.54,1.48,86.6,5.49,11.62
2013-06-05,2013,156,15.65,8.09,11.34,19.43,2.81,0.54,1.9,84.35,2.47,12.29
2013-06-06,2013,157,16.17,7.87,11.59,19.46,5.57,0.55,1.58,85.84,2.61,15.55
2013-06-07,2013,158,18.54,9.53,13.76,23.29,1.56,0.55,3.64,80.7,3.54,20.54
2013-06-08,2013,159,20.4,12.03,13.47,25.5,1.37,0.54,6.55,71.86,3.6,24.57
2013-06-09,2013,160,21.09,10.61,15.12,25.73,0.24,0.53,6.92,71.21,4.47,26.82
2013-06-10,2013,161,20.32,10.79,15.28,26.07,2.55,0.53,5.84,77.09,5.77,19.82
2013-06-11,2013,162,17.65,8.61,12.95,21.56,0.97,0.52,3.84,80.65,4.74,16.75
2013-06-12,2013,163,18.0,11.68,11.67,23.35,0.25,0.52,4.77,74.26,5.55,22.44
2013-06-13,2013,164,20.81,13.05,13.68,26.73,0.0,0.51,7.91,64.52,5.88,28.74
2013-06-14,2013,165,21.95,12.5,15.22,27.72,0.0,0.5,8.23,65.21,3.16,28.15
2013-06-15,2013,166,22.79,12.92,15.47,28.39,0.05,0.5,7.79,69.59,2.74,26.08
2013-06-16,2013,167,24.51,12.51,17.37,29.88,0.08,0.49,8.18,62.32,2.37,22.81
2013-06-17,2013,168,26.53,11.24,20.42,31.66,0.0,0.48,9.23,55.65,1.89,28.81
2013-06-18,2013,169,27.07,12.34,20.32,32.66,0.0,0.48,9.45,54.89,2.87,29.81
2013-06-19,2013,170,27.67,12.87,20.51,33.38,0.0,0.47,9.39,57.18,3.1,28.45
2013-06-20,2013,171,27.81,13.03,21.06,34.09,0.03,0.46,8.96,64.79,3.7,26.45
2013-06-21,2013,172,27.77,12.15,21.57,33.72,0.01,0.46,9.09,61.18,4.24,28.72
2013-06-22,2013,173,27.25,11.29,21.38,32.67,3.54,0.46,8.13,62.15,4.72,24.12
2013-06-23,2013,174,23.98,8.72,19.84,28.56,3.44,0.46,5.63,71.55,4.08,21.34
2013-06-24,2013,175,21.27,11.72,14.92,26.64,6.67,0.46,4.02,77.9,6.82,17.03
2013-06-25,2013,176,15.69,5.54,13.17,18.71,0.9,0.47,1.52,75.63,7.68,6.92
2013-06-26,2013,177,15.92,9.46,11.51,20.97,0.1,0.47,3.99,65.84,8.0,16.54
2013-06-27,2013,178,15.77,9.72,10.26,19.98,1.01,0.46,2.97,71.3,4.99,15.78
2013-06-28,2013,179,16.97,9.85,11.64,21.49,2.74,0.46,3.14,70.68,2.77,19.23
2013-06-29,2013,180,17.57,9.87,12.43,22.3,0.48,0.46,3.49,68.28,3.49,23.18
2013-06-30,2013,181,18.37,11.45,12.35,23.8,0.36,0.46,4.59,63.82,7.61,23.42
2013-07-01,2013,182,18.2,13.68,10.52,24.2,0.0,0.45,5.15,56.59,5.47,27.5
2013-07-02,2013,183,21.14,12.31,14.31,26.62,0.0,0.45,6.27,48.64,1.4,27.05
2013-07-03,2013,184,22.83,12.97,15.91,28.88,0.0,0.44,5.84,47.55,2.46,27.0
2013-07-04,2013,185,23.77,15.75,15.26,31.01,0.0,0.44,5.65,52.8,3.81,28.96
2013-07-05,2013,186,23.83,13.12,17.19,30.31,1.18,0.43,4.07,62.34,6.11,22.61
2013-07-06,2013,187,24.06,10.56,19.02,29.58,5.11,0.44,2.6,69.97,5.38,22.41
2013-07-07,2013,188,24.48,11.71,18.47,30.18,0.58,0.44,4.7,63.67,5.81,25.37
2013-07-08,2013,189,24.26,12.77,17.81,30.58,0.06,0.43,4.83,53.98,5.84,25.31
2013-07-09,2013,190,23.73,10.68,18.02,28.7,0.21,0.43,2.6,58.63,4.49,26.25
2013-07-10,2013,191,25.3,13.1,18.18,31.28,0.07,0.43,4.19,52.6,2.8,24.59
2013-07-11,2013,192,22.94,12.31,16.2,28.51,0.96,0.42,2.64,53.59,6.38,17.08
2013-07-12,2013,193,20.02,12.1,13.81,25.91,0.0,0.42,2.49,54.4,6.57,20.97
2013-07-13,2013,194,20.73,12.74,14.06,26.8,0.0,0.42,2.37,53.21,5.92,22.69
2013-07-14,2013,195,21.94,14.58,14.23,28.81,0.0,0.42,2.51,49.7,5.83,26.53
2013-07-15,2013,196,21.28,11.54,15.95,27.49,0.17,0.42,1.56,55.75,6.46,19.19
2013-07-16,2013,197,21.34,13.72,13.84,27.56,0.04,0.41,1.98,52.73,4.48,25.16
2013-07-17,2013,198,24.11,13.63,16.42,30.05,0.0,0.41,2.42,45.74,1.35,25.23
2013-07-18,2013,199,25.59,12.54,18.73,31.27,0.01,0.41,2.12,45.65,1.8,22.11
2013-07-19,2013,200,26.06,11.0,20.65,31.65,0.33,0.41,1.86,45.87,3.2,19.51
2013-07-20,2013,201,25.55,13.7,18.45,32.15,0.0,0.4,1.76,47.93,5.67,22.28
2013-07-21,2013,202,22.87,12.86,16.28,29.14,0.0,0.4,1.43,43.81,4.8,27.04
2013-07-22,2013,203,23.55,15.43,15.67,31.1,0.0,0.4,1.5,42.66,3.28,28.72
2013-07-23,2013,204,25.69,16.47,16.74,33.21,0.0,0.4,1.4,42.39,4.26,25.76
2013-07-24,2013,205,25.79,16.04,17.9,33.94,0.0,0.4,1.28,43.13,4.78,26.6
2013-07-25,2013,206,24.91,15.95,16.38,32.33,0.09,0.39,0.99,44.81,3.65,14.2
2013-07-26,2013,207,27.08,15.16,18.67,33.83,0.0,0.39,1.05,45.79,3.55,24.59
2013-07-27,2013,208,28.94,13.56,21.89,35.45,0.0,0.39,1.09,41.38,2.14,22.7
2013-07-28,2013,209,29.66,15.41,22.01,37.42,0.0,0.39,1.0,39.57,4.37,25.39
2013-07-29,2013,210,30.81,17.13,22.04,39.17,0.01,0.39,0.92,36.17,7.86,25.93
2013-07-30,2013,211,24.82,9.59,20.25,29.84,2.05,0.39,0.51,52.2,8.0,20.12
2013-07-31,2013,212,24.89,13.83,17.56,31.39,0.0,0.39,0.62,46.4,5.76,23.83
2013-08-01,2013,213,25.94,13.41,18.93,32.34,0.0,0.39,0.64,48.27,4.22,23.87
2013-08-02,2013,214,27.0,15.67,18.97,34.64,0.0,0.38,0.64,42.33,2.84,26.29
2013-08-03,2013,215,29.08,17.09,19.96,37.05,0.0,0.38,0.62,39.6,2.93,25.84
2013-08-04,2013,216,28.7,15.34,20.89,36.23,0.0,0.38,0.51,43.38,4.72,25.05
2013-08-05,2013,217,28.34,16.52,19.52,36.04,0.03,0.38,0.45,42.95,3.33,25.02
2013-08-06,2013,218,30.23,15.67,22.12,37.79,0.0,0.38,0.47,36.27,2.48,25.08
2013-08-07,2013,219,30.24,16.41,21.67,38.08,0.0,0.38,0.39,33.89,3.04,24.64
2013-08-08,2013,220,30.8,18.16,21.44,39.6,0.0,0.37,0.34,33.1,4.27,24.12
2013-08-09,2013,221,31.5,14.9,23.93,38.83,0.01,0.37,0.28,33.44,3.93,21.76
2013-08-10,2013,222,24.65,11.27,19.31,30.58,0.92,0.37,0.15,56.35,8.88,13.16
2013-08-11,2013,223,23.61,14.73,16.49,31.22,0.1,0.37,0.19,47.72,3.94,23.57
2013-08-12,2013,224,25.75,15.47,16.98,32.45,0.0,0.37,0.19,40.06,3.06,23.23
2013-08-13,2013,225,26.32,14.63,19.38,34.01,0.07,0.37,0.18,38.09,8.64,16.56
2013-08-14,2013,226,22.15,10.03,17.85,27.88,0.51,0.37,0.1,44.21,5.84,11.92
2013-08-15,2013,227,21.77,12.94,15.24,28.18,0.01,0.37,0.12,43.73,4.69,19.97
2013-08-16,2013,228,22.48,15.63,13.87,29.5,0.0,0.37,0.12,40.35,3.27,23.97
2013-08-17,2013,229,24.38,16.45,15.0,31.45,0.0,0.37,0.13,33.21,1.85,23.92
2013-08-18,2013,230,26.17,15.74,17.88,33.62,0.0,0.37,0.12,29.54,2.31,23.43
2013-08-19,2013,231,27.64,17.04,18.23,35.27,0.01,0.37,0.1,31.8,2.5,21.6
2013-08-20,2013,232,23.76,11.26,18.72,29.98,0.15,0.37,0.07,56.09,8.5,12.57
2013-08-21,2013,233,21.44,7.43,18.13,25.56,2.93,0.37,0.04,65.53,6.95,11.67
2013-08-22,2013,234,21.32,12.75,14.62,27.37,0.0,0.37,0.08,57.63,3.74,17.5
2013-08-23,2013,235,22.36,13.54,15.34,28.88,0.0,0.37,0.09,49.19,4.42,19.06
2013-08-24,2013,236,19.78,6.0,16.64,22.64,1.73,0.37,0.03,58.66,4.57,12.07
2013-08-25,2013,237,20.78,15.29,13.93,29.22,3.28,0.37,0.09,63.78,3.46,13.91
2013-08-26,2013,238,19.18,5.52,16.59,22.11,8.38,0.39,0.04,85.36,2.66,6.27
2013-08-27,2013,239,20.23,10.45,15.02,25.47,1.01,0.39,0.33,70.16,3.15,12.95
2013-08-28,2013,240,19.42,6.71,16.47,23.18,14.82,0.4,0.24,76.53,3.76,10.58
2013-08-29,2013,241,19.89,10.35,15.35,25.7,2.44,0.41,0.91,69.87,5.51,16.07
2013-08-30,2013,242,20.18,10.84,14.55,25.39,0.16,0.41,0.95,58.24,2.88,16.9
2013-08-31,2013,243,20.5,13.99,13.59,27.58,0.0,0.4,0.85,49.16,3.05,20.2
2013-09-01,2013,244,19.36,12.82,13.37,26.19,0.12,0.4,0.41,54.66,6.21,13.39
2013-09-02,2013,245,16.79,12.43,10.33,22.76,0.0,0.39,0.35,47.02,6.57,17.4
2013-09-03,2013,246,19.25,12.3,13.09,25.39,0.07,0.39,0.34,53.08,9.93,12.47
2013-09-04,2013,247,18.6,15.42,10.42,25.84,0.0,0.39,0.35,44.69,3.48,20.86
2013-09-05,2013,248,19.37,13.17,13.67,26.84,0.0,0.39,0.35,42.14,2.77,19.75
2013-09-06,2013,249,17.96,14.87,10.84,25.71,0.0,0.39,0.26,50.75,3.78,21.03
2013-09-07,2013,250,18.71,16.72,9.84,26.56,0.0,0.38,0.24,40.42,3.55,21.56
2013-09-08,2013,251,19.73,17.9,10.37,28.27,0.0,0.38,0.22,44.26,3.21,21.16
2013-09-09,2013,252,15.65,4.73,13.45,18.18,13.55,0.39,0.03,68.35,4.43,4.44
2013-09-10,2013,253,17.64,14.34,10.5,24.84,0.96,0.41,0.65,68.08,3.67,12.93
2013-09-11,2013,254,15.87,8.71,11.47,20.18,4.27,0.41,0.29,74.17,6.07,8.62
2013-09-12,2013,255,15.26,10.81,10.15,20.96,0.2,0.41,0.32,61.0,3.92,14.15
2013-09-13,2013,256,14.39,10.83,9.44,20.27,1.68,0.4,0.33,67.97,6.49,13.87
2013-09-14,2013,257,13.08,5.9,10.66,16.56,6.18,0.41,0.08,84.41,9.75,3.93
2013-09-15,2013,258,16.96,15.55,9.16,24.71,0.0,0.41,0.62,69.47,4.0,15.35
2013-09-16,2013,259,19.38,11.86,13.49,25.35,0.14,0.41,0.55,63.29,3.8,14.23
2013-09-17,2013,260,13.02,9.33,7.59,16.92,6.08,0.41,0.08,75.92,10.18,4.81
2013-09-18,2013,261,12.86,12.37,5.5,17.87,0.33,0.41,0.34,64.48,6.54,12.07
2013-09-19,2013,262,14.14,8.18,10.44,18.62,0.73,0.41,0.36,65.14,8.58,13.75
2013-09-20,2013,263,13.91,13.67,6.75,20.42,0.02,0.41,0.42,62.95,5.33,13.86
2013-09-21,2013,264,14.74,10.95,9.68,20.63,0.48,0.41,0.31,70.79,7.21,11.83
2013-09-22,2013,265,13.9,13.3,7.59,20.89,0.0,0.4,0.37,65.12,3.25,12.77
2013-09-23,2013,266,15.58,11.67,9.89,21.56,0.0,0.4,0.3,65.62,9.81,9.32
2013-09-24,2013,267,16.51,10.01,12.27,22.28,0.0,0.4,0.34,64.33,8.22,11.38
2013-09-25,2013,268,16.08,13.6,9.15,22.75,0.0,0.4,0.33,66.45,3.54,12.74
2013-09-26,2013,269,17.87,12.92,12.39,25.31,0.74,0.4,0.3,68.88,7.73,9.47
2013-09-27,2013,270,12.69,10.73,6.84,17.57,0.2,0.4,0.2,67.75,3.91,10.46
2013-09-28,2013,271,12.6,13.29,5.52,18.81,0.0,0.4,0.22,50.31,2.39,15.11
2013-09-29,2013,272,11.31,8.8,7.66,16.46,1.82,0.4,0.07,61.54,5.45,10.18
2013-09-30,2013,273,10.86,8.22,7.22,15.44,5.79,0.41,0.05,79.32,6.37,8.76
2013-10-01,2013,274,10.98,7.96,7.5,15.46,0.17,0.41,0.13,69.52,6.09,9.63
2013-10-02,2013,275,8.8,10.96,3.58,14.54,0.13,0.41,0.14,60.24,6.21,7.27
2013-10-03,2013,276,5.96,12.27,0.59,12.86,0.0,0.4,0.12,52.21,5.85,14.94
2013-10-04,2013,277,5.56,14.65,-1.73,12.92,0.0,0.4,0.12,55.55,3.19,16.08
2013-10-05,2013,278,6.8,16.49,-0.8,15.69,0.0,0.4,0.12,51.63,4.65,15.0
2013-10-06,2013,279,9.81,15.36,2.57,17.93,0.0,0.4,0.14,53.01,4.0,10.45
