Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-03-10,2012,70,-9.93,8.79,-14.5,-5.71,0.93,0.52,0.0,80.27,5.54,13.43
2012-03-11,2012,71,-9.93,10.02,-15.62,-5.6,0.29,0.52,0.0,67.69,6.85,13.54
2012-03-12,2012,72,-10.23,13.3,-16.8,-3.5,0.0,0.52,0.0,64.79,3.59,17.72
2012-03-13,2012,73,-7.08,17.63,-15.84,1.79,0.02,0.52,0.0,70.74,9.11,15.85
2012-03-14,2012,74,-7.29,13.19,-14.23,-1.04,0.0,0.52,0.0,65.93,7.51,18.12
2012-03-15,2012,75,-3.71,18.43,-13.46,4.97,0.0,0.52,0.0,61.34,8.38,16.72
2012-03-16,2012,76,-0.85,4.16,-3.03,1.13,7.68,0.53,0.0,83.21,13.01,7.61
2012-03-17,2012,77,-7.7,10.32,-13.28,-2.96,0.68,0.53,0.0,68.9,10.47,6.34
2012-03-18,2012,78,-10.87,13.8,-18.04,-4.24,0.01,0.53,0.0,47.46,7.94,17.35
2012-03-19,2012,79,-8.7,14.94,-16.28,-1.34,0.0,0.53,0.0,57.75,8.78,15.19
2012-03-20,2012,80,-7.85,15.48,-15.41,0.07,0.0,0.53,0.0,59.81,6.82,19.49
2012-03-21,2012,81,-2.16,17.4,-11.3,6.1,0.0,0.53,0.0,60.01,13.34,11.99
2012-03-22,2012,82,-0.82,13.41,-8.13,5.28,0.0,0.53,0.0,57.53,6.64,17.63
2012-03-23,2012,83,0.1,10.24,-4.93,5.31,2.26,0.53,0.0,60.95,7.49,16.35
2012-03-24,2012,84,-1.88,6.61,-6.61,0.0,5.3,0.54,0.0,81.7,8.72,10.17
2012-03-25,2012,85,-5.44,11.89,-11.38,0.51,0.0,0.53,0.0,60.29,6.71,15.32
2012-03-26,2012,86,-0.96,17.8,-9.7,8.1,0.0,0.54,0.01,58.25,7.61,17.44
2012-03-27,2012,87,2.58,13.6,-2.93,10.67,0.03,0.54,0.02,61.77,7.96,17.58
2012-03-28,2012,88,4.07,15.78,-3.09,12.69,0.0,0.54,0.05,58.75,8.07,21.71
2012-03-29,2012,89,7.08,13.34,1.04,14.38,0.39,0.54,0.04,50.49,18.23,9.68
2012-03-30,2012,90,1.07,8.26,-2.43,5.83,0.69,0.54,0.01,49.93,10.76,17.12
2012-03-31,2012,91,-1.82,7.99,-4.9,3.09,2.29,0.54,0.0,62.97,8.58,14.19
2012-04-01,2012,92,-3.53,9.85,-8.04,1.81,0.0,0.53,0.0,46.99,5.79,15.81
2012-04-02,2012,93,-0.49,10.09,-5.75,4.34,0.0,0.53,0.01,42.71,4.18,14.34
2012-04-03,2012,94,-0.4,11.12,-5.08,6.04,0.0,0.53,0.01,47.61,6.65,19.52
2012-04-04,2012,95,0.52,10.08,-4.44,5.64,0.11,0.53,0.0,45.8,7.43,16.3
2012-04-05,2012,96,-0.86,7.77,-4.15,3.62,0.43,0.53,0.0,50.89,6.79,14.53
2012-04-06,2012,97,-2.5,8.13,-5.88,2.25,0.0,0.53,0.0,48.97,7.14,15.22
2012-04-07,2012,98,1.77,14.77,-5.48,9.29,0.0,0.53,0.03,45.06,8.91,23.52
2012-04-08,2012,99,4.02,13.82,-3.05,10.77,0.0,0.53,0.03,48.34,14.55,20.02
2012-04-09,2012,100,6.83,18.6,-3.03,15.57,0.0,0.53,0.08,47.29,6.84,23.76
2012-04-10,2012,101,11.43,18.01,3.2,21.21,2.5,0.52,0.1,52.09,14.75,12.25
2012-04-11,2012,102,3.89,16.47,-5.8,10.67,0.01,0.53,0.04,39.57,9.13,25.21
2012-04-12,2012,103,4.08,10.32,-0.48,9.84,0.4,0.53,0.01,50.58,11.77,15.73
2012-04-13,2012,104,10.2,22.02,-1.33,20.69,0.0,0.52,0.14,44.03,13.49,24.04
2012-04-14,2012,105,9.22,15.58,0.79,16.37,0.27,0.52,0.07,52.67,5.84,19.19
2012-04-15,2012,106,7.6,14.46,-0.51,13.95,0.06,0.52,0.05,55.44,7.62,10.82
2012-04-16,2012,107,4.31,16.1,-4.58,11.52,0.0,0.52,0.06,45.01,4.61,26.08
2012-04-17,2012,108,9.32,18.71,-0.79,17.92,0.0,0.52,0.05,39.18,8.95,18.63
2012-04-18,2012,109,12.87,13.8,5.78,19.58,0.0,0.51,0.07,41.59,10.07,19.14
2012-04-19,2012,110,13.28,17.8,4.42,22.22,0.06,0.51,0.1,45.38,9.48,19.14
2012-04-20,2012,111,12.28,7.52,9.29,16.81,2.54,0.52,0.02,70.86,8.1,14.46
2012-04-21,2012,112,12.31,13.35,6.76,20.11,0.55,0.52,0.05,60.92,5.92,13.3
2012-04-22,2012,113,9.15,9.74,5.04,14.78,4.79,0.52,0.03,75.31,5.33,8.25
2012-04-23,2012,114,11.82,16.03,4.74,20.77,0.37,0.52,0.16,68.94,3.95,17.64
2012-04-24,2012,115,16.53,18.21,9.17,27.38,0.18,0.52,0.21,68.3,10.03,17.58
2012-04-25,2012,116,8.04,8.52,2.59,11.11,28.95,0.55,0.01,89.45,7.02,3.76
2012-04-26,2012,117,7.21,12.41,1.73,14.14,0.15,0.57,0.45,57.19,7.95,23.12
2012-04-27,2012,118,9.53,14.37,3.29,17.66,7.65,0.56,0.23,62.94,12.12,6.57
2012-04-28,2012,119,7.17,12.1,1.71,13.81,0.0,0.57,0.38,42.67,12.84,24.34
2012-04-29,2012,120,9.5,19.9,-1.62,18.28,0.0,0.56,0.62,36.51,6.91,26.4
2012-04-30,2012,121,14.93,15.5,7.62,23.12,3.36,0.56,0.3,73.86,12.11,11.59
2012-05-01,2012,122,12.74,14.23,6.05,20.28,0.09,0.56,0.82,54.13,5.96,27.34
2012-05-02,2012,123,10.69,12.51,4.64,17.15,0.02,0.56,0.13,62.73,5.14,14.44
2012-05-03,2012,124,15.43,21.19,4.78,25.97,0.01,0.55,0.98,59.17,4.1,27.64
2012-05-04,2012,125,14.82,16.13,6.97,23.1,0.0,0.55,0.81,50.82,8.2,22.18
2012-05-05,2012,126,10.77,9.85,5.53,15.38,0.29,0.55,0.25,55.27,8.54,18.53
2012-05-06,2012,127,10.85,10.65,6.42,17.07,0.43,0.54,0.2,64.66,8.79,14.42
2012-05-07,2012,128,13.83,16.63,5.89,22.52,0.0,0.54,0.54,57.31,5.52,24.39
2012-05-08,2012,129,13.14,13.03,7.49,20.52,0.05,0.54,0.38,62.69,6.25,20.29
2012-05-09,2012,130,13.54,14.04,7.04,21.08,0.0,0.54,0.45,51.97,5.2,24.72
2012-05-10,2012,131,13.44,16.73,5.31,22.04,0.0,0.53,0.43,59.45,4.43,18.99
2012-05-11,2012,132,15.98,17.39,6.45,23.84,0.0,0.53,0.54,53.19,3.93,26.69
2012-05-12,2012,133,15.92,16.47,7.95,24.42,3.89,0.53,0.36,66.28,8.16,18.23
2012-05-13,2012,134,16.31,13.9,9.31,23.21,0.36,0.53,0.58,56.89,6.46,25.4
2012-05-14,2012,135,13.18,10.88,7.73,18.61,6.79,0.54,0.3,61.64,6.6,9.66
2012-05-15,2012,136,12.2,13.98,5.32,19.3,0.14,0.54,0.41,56.34,8.15,20.0
2012-05-16,2012,137,11.4,13.05,5.73,18.78,1.78,0.54,0.28,62.94,7.38,16.39
2012-05-17,2012,138,14.29,17.97,4.51,22.48,0.0,0.54,0.63,57.11,3.51,26.11
2012-05-18,2012,139,17.79,19.84,6.8,26.64,0.0,0.53,0.67,48.79,6.56,26.19
2012-05-19,2012,140,17.66,16.08,11.45,27.53,0.02,0.53,0.46,61.77,9.85,21.13
2012-05-20,2012,141,19.84,19.21,9.82,29.03,0.0,0.52,0.8,48.56,3.09,23.87
2012-05-21,2012,142,22.52,18.71,13.26,31.97,0.0,0.52,0.74,51.61,5.54,25.63
2012-05-22,2012,143,21.38,14.97,14.83,29.8,2.47,0.52,0.5,49.26,8.9,21.94
2012-05-23,2012,144,17.31,14.74,9.22,23.96,6.23,0.53,0.71,51.08,7.93,20.03
2012-05-24,2012,145,15.45,14.37,8.08,22.45,0.0,0.53,0.62,35.97,8.96,27.27
2012-05-25,2012,146,15.13,16.31,6.04,22.35,0.0,0.52,0.49,39.16,7.83,21.64
2012-05-26,2012,147,14.34,13.36,8.82,22.18,4.93,0.52,0.22,56.79,4.72,14.03
2012-05-27,2012,148,16.02,17.29,6.3,23.59,0.6,0.53,0.58,56.64,4.66,25.73
2012-05-28,2012,149,18.49,18.64,9.58,28.22,0.28,0.52,0.69,52.52,6.51,18.66
2012-05-29,2012,150,19.21,21.14,7.57,28.71,0.0,0.52,0.58,53.73,6.67,24.07
2012-05-30,2012,151,18.48,9.33,13.91,23.24,2.32,0.52,0.16,66.38,7.88,8.75
2012-05-31,2012,152,15.16,8.26,11.09,19.35,3.73,0.52,0.13,79.78,3.44,10.74
2012-06-01,2012,153,18.6,17.7,8.72,26.42,0.0,0.52,0.8,50.13,3.31,20.95
2012-06-02,2012,154,18.15,14.11,10.65,24.76,1.4,0.52,0.4,59.12,5.31,16.76
2012-06-03,2012,155,17.64,10.21,12.0,22.21,1.86,0.52,0.31,70.48,4.94,17.42
2012-06-04,2012,156,16.68,7.32,14.1,21.42,28.71,0.56,0.31,84.23,8.66,6.61
2012-06-05,2012,157,16.26,8.5,12.73,21.23,7.39,0.58,0.66,82.06,5.87,9.3
2012-06-06,2012,158,20.39,17.53,10.37,27.9,3.48,0.57,2.48,67.82,5.82,21.19
2012-06-07,2012,159,21.55,11.35,16.51,27.86,2.16,0.57,2.23,68.16,8.66,18.11
2012-06-08,2012,160,21.09,10.82,15.78,26.6,1.21,0.56,1.49,74.19,6.93,17.24
2012-06-09,2012,161,22.02,12.65,16.11,28.76,0.85,0.56,2.0,65.75,7.83,25.44
2012-06-10,2012,162,18.46,7.51,14.55,22.06,15.85,0.56,0.56,79.28,6.35,8.02
2012-06-11,2012,163,17.53,12.85,11.17,24.02,6.04,0.59,2.98,63.39,6.03,26.35
2012-06-12,2012,164,18.75,13.3,11.83,25.13,0.29,0.58,2.46,61.93,5.36,24.54
2012-06-13,2012,165,16.98,7.29,13.6,20.89,1.72,0.57,0.86,77.0,3.6,13.03
2012-06-14,2012,166,17.35,6.52,14.39,20.91,9.37,0.57,0.47,85.63,4.72,7.08
2012-06-15,2012,167,17.57,5.87,15.34,21.21,5.4,0.59,0.54,88.35,7.55,10.37
2012-06-16,2012,168,17.9,6.84,14.75,21.59,7.37,0.59,1.56,80.29,5.87,10.46
2012-06-17,2012,169,19.28,9.87,14.22,24.09,7.88,0.6,2.34,79.13,4.45,15.5
2012-06-18,2012,170,19.15,9.17,14.54,23.71,4.64,0.6,2.55,78.57,2.34,15.35
2012-06-19,2012,171,20.35,12.79,13.41,26.2,0.15,0.59,4.74,71.91,2.96,23.22
2012-06-20,2012,172,21.54,12.51,14.24,26.75,1.66,0.59,3.95,69.04,2.44,19.23
2012-06-21,2012,173,20.66,10.06,15.5,25.56,0.74,0.58,2.03,75.22,3.93,22.92
2012-06-22,2012,174,22.29,14.68,13.85,28.53,0.43,0.58,4.92,63.11,3.13,23.66
2012-06-23,2012,175,21.44,8.19,17.87,26.06,9.26,0.58,1.79,83.85,5.38,4.71
2012-06-24,2012,176,23.15,11.88,17.25,29.13,0.03,0.58,4.15,71.23,4.14,15.44
2012-06-25,2012,177,24.7,12.27,18.35,30.62,0.1,0.57,3.68,66.93,3.95,16.27
2012-06-26,2012,178,23.7,12.76,17.89,30.65,1.63,0.57,3.36,65.97,3.88,21.7
2012-06-27,2012,179,24.83,16.01,15.89,31.9,0.02,0.56,4.32,60.99,3.27,24.05
2012-06-28,2012,180,24.55,12.17,18.21,30.38,3.91,0.56,2.95,67.55,3.43,22.33
2012-06-29,2012,181,21.71,7.96,17.96,25.92,16.1,0.56,1.25,77.05,6.51,14.23
2012-06-30,2012,182,22.1,10.01,17.46,27.47,4.65,0.59,4.75,74.33,4.16,18.28
2012-07-01,2012,183,24.04,15.13,16.26,31.39,5.59,0.58,5.84,67.66,6.7,26.72
2012-07-02,2012,184,21.56,7.79,18.04,25.83,10.84,0.58,2.76,77.14,5.57,15.28
2012-07-03,2012,185,19.19,5.2,16.79,21.99,22.34,0.62,0.63,90.85,3.99,9.65
2012-07-04,2012,186,20.41,8.77,16.1,24.87,2.52,0.62,4.36,81.02,3.03,15.9
2012-07-05,2012,187,22.58,11.69,16.07,27.76,0.06,0.61,7.56,74.1,2.2,21.56
2012-07-06,2012,188,24.15,12.39,17.44,29.83,0.02,0.6,7.79,70.23,2.61,25.8
2012-07-07,2012,189,25.77,12.22,19.11,31.33,0.0,0.59,7.66,65.12,2.41,26.83
2012-07-08,2012,190,25.74,12.01,19.48,31.49,0.6,0.58,5.89,71.08,4.25,20.21
2012-07-09,2012,191,24.73,8.96,21.0,29.96,0.45,0.57,3.71,70.94,5.24,20.93
2012-07-10,2012,192,24.3,9.49,19.82,29.31,3.68,0.57,2.93,74.85,4.03,15.68
2012-07-11,2012,193,20.57,4.43,17.87,22.3,20.49,0.59,1.0,87.94,7.22,7.26
2012-07-12,2012,194,19.27,7.29,15.94,23.23,2.8,0.61,2.42,85.67,6.31,10.67
2012-07-13,2012,195,20.43,12.09,14.15,26.24,0.44,0.6,6.05,76.73,5.19,17.55
2012-07-14,2012,196,21.63,13.01,14.48,27.49,0.0,0.59,6.57,68.37,3.31,27.9
2012-07-15,2012,197,23.31,13.87,15.28,29.15,0.0,0.58,6.4,58.81,2.69,27.22
2012-07-16,2012,198,25.06,13.88,17.04,30.92,0.0,0.57,5.47,58.29,2.22,29.36
2012-07-17,2012,199,25.67,15.21,16.98,32.19,0.0,0.56,4.99,57.04,3.7,28.38
2012-07-18,2012,200,25.53,9.33,21.39,30.72,2.83,0.56,1.9,76.06,2.56,16.27
2012-07-19,2012,201,23.4,7.08,19.87,26.95,4.16,0.56,0.74,87.44,4.44,12.04
2012-07-20,2012,202,21.1,7.56,18.06,25.62,1.18,0.57,1.91,82.18,3.9,10.75
2012-07-21,2012,203,24.99,11.62,19.0,30.62,0.56,0.56,2.61,77.13,5.47,13.44
2012-07-22,2012,204,23.63,4.96,21.86,26.82,15.53,0.57,0.88,83.74,8.06,11.23
2012-07-23,2012,205,23.84,8.9,19.57,28.47,3.4,0.59,4.66,73.7,8.43,11.12
2012-07-24,2012,206,23.56,11.11,17.51,28.62,0.0,0.58,3.95,66.6,3.22,19.81
2012-07-25,2012,207,24.89,11.5,18.21,29.71,1.2,0.57,4.25,76.03,6.09,19.51
2012-07-26,2012,208,25.46,6.51,22.56,29.07,8.32,0.58,2.1,83.58,10.25,15.72
2012-07-27,2012,209,24.58,9.61,19.28,28.89,0.95,0.58,5.45,72.05,8.66,18.16
2012-07-28,2012,210,24.55,11.96,18.14,30.1,10.38,0.57,3.63,72.01,5.5,20.1
2012-07-29,2012,211,24.02,6.31,20.71,27.02,28.05,0.6,1.42,89.48,9.1,13.76
2012-07-30,2012,212,20.81,7.03,17.44,24.47,2.71,0.62,4.41,84.61,6.77,10.76
2012-07-31,2012,213,19.8,7.13,16.22,23.35,0.49,0.61,4.39,81.72,5.15,8.88
2012-08-01,2012,214,21.03,11.72,15.25,26.97,0.04,0.6,5.61,79.51,3.45,16.11
2012-08-02,2012,215,21.34,5.73,18.06,23.79,14.67,0.61,0.67,92.71,4.85,5.6
2012-08-03,2012,216,22.25,6.96,19.09,26.05,2.04,0.62,2.99,88.12,3.01,9.22
2012-08-04,2012,217,22.16,7.57,18.11,25.68,26.84,0.64,2.18,89.3,3.12,7.46
2012-08-05,2012,218,22.35,10.93,16.67,27.6,0.08,0.65,8.73,84.9,3.7,19.22
2012-08-06,2012,219,23.96,9.91,19.16,29.07,0.0,0.63,9.96,78.07,2.28,24.92
2012-08-07,2012,220,24.7,12.96,17.7,30.66,0.0,0.62,9.84,79.3,3.76,24.87
2012-08-08,2012,221,25.52,8.58,21.68,30.26,6.54,0.61,7.17,84.11,7.91,21.11
2012-08-09,2012,222,22.84,7.86,19.28,27.14,16.01,0.64,8.07,75.44,3.53,15.12
2012-08-10,2012,223,22.12,12.32,15.23,27.55,1.1,0.63,9.01,73.19,3.16,22.98
2012-08-11,2012,224,18.5,7.96,14.75,22.71,1.56,0.62,3.04,82.27,3.58,14.73
2012-08-12,2012,225,18.82,8.78,14.85,23.63,0.89,0.62,6.05,72.21,3.49,17.86
2012-08-13,2012,226,19.45,14.69,11.81,26.5,0.0,0.61,7.51,68.74,5.05,24.48
2012-08-14,2012,227,20.86,13.67,13.75,27.42,0.06,0.6,5.87,69.44,4.35,17.99
2012-08-15,2012,228,20.64,7.54,17.42,24.96,3.57,0.6,2.28,81.71,3.75,11.32
2012-08-16,2012,229,22.5,11.74,16.6,28.34,0.0,0.6,7.08,69.77,2.87,22.99
2012-08-17,2012,230,22.66,10.91,16.77,27.68,0.0,0.59,4.9,74.4,7.26,19.43
2012-08-18,2012,231,22.31,7.87,18.49,26.36,3.85,0.59,2.3,82.52,6.88,9.4
2012-08-19,2012,232,22.95,8.69,18.99,27.68,3.89,0.59,4.61,79.29,3.86,16.63
2012-08-20,2012,233,23.26,11.29,17.98,29.27,0.04,0.59,5.51,74.18,5.04,21.83
2012-08-21,2012,234,16.76,7.92,11.28,19.2,1.93,0.58,1.5,67.36,4.3,7.99
2012-08-22,2012,235,15.88,14.54,8.4,22.94,0.01,0.58,3.42,66.99,4.89,22.52
2012-08-23,2012,236,18.57,16.79,9.8,26.59,0.0,0.57,3.74,65.02,5.88,25.52
2012-08-24,2012,237,21.14,14.07,14.36,28.43,0.01,0.57,3.32,73.99,5.51,21.85
2012-08-25,2012,238,23.04,14.52,15.74,30.26,0.12,0.56,3.22,75.43,5.56,20.58
2012-08-26,2012,239,23.42,13.09,17.0,30.09,0.4,0.56,2.56,72.18,5.24,22.28
2012-08-27,2012,240,22.89,8.58,19.4,27.98,3.31,0.56,1.07,78.12,2.3,17.2
2012-08-28,2012,241,22.96,7.59,20.0,27.59,38.37,0.57,0.65,86.85,7.86,8.9
2012-08-29,2012,242,19.24,7.21,14.49,21.7,49.48,0.67,1.56,89.64,14.01,5.5
2012-08-30,2012,243,21.29,14.8,13.01,27.81,0.0,0.66,8.2,74.36,4.12,20.62
2012-08-31,2012,244,22.47,12.15,16.61,28.76,0.0,0.65,8.41,74.82,3.23,21.52
2012-09-01,2012,245,21.17,12.7,14.94,27.64,0.0,0.63,5.59,80.19,5.05,19.17
2012-09-02,2012,246,22.21,8.56,18.81,27.37,1.35,0.63,2.52,85.37,5.3,15.85
2012-09-03,2012,247,20.18,10.98,14.59,25.57,3.1,0.62,4.18,85.08,4.31,15.27
2012-09-04,2012,248,14.22,5.48,10.93,16.41,11.25,0.64,0.49,89.81,3.36,5.47
2012-09-05,2012,249,14.91,11.9,9.23,21.13,0.23,0.64,4.54,78.31,6.35,19.46
2012-09-06,2012,250,17.14,13.45,11.07,24.52,0.01,0.63,5.12,74.69,9.19,20.45
2012-09-07,2012,251,18.1,11.22,12.51,23.73,0.09,0.62,3.01,84.45,4.75,16.14
2012-09-08,2012,252,15.23,6.25,12.51,18.76,2.51,0.62,0.39,90.15,5.25,5.79
2012-09-09,2012,253,16.58,9.19,12.19,21.38,0.19,0.62,3.45,76.1,2.47,10.01
2012-09-10,2012,254,17.55,14.58,10.14,24.72,0.0,0.61,4.52,74.13,3.16,20.18
2012-09-11,2012,255,18.25,12.64,12.24,24.88,0.14,0.61,2.45,78.87,5.7,13.86
2012-09-12,2012,256,16.14,10.69,9.85,20.54,7.0,0.61,0.8,86.54,5.8,4.77
2012-09-13,2012,257,12.47,11.21,6.89,18.1,1.72,0.62,1.98,76.95,5.05,8.42
2012-09-14,2012,258,13.62,12.52,7.15,19.67,0.0,0.61,2.8,69.22,5.44,17.4
2012-09-15,2012,259,15.5,11.3,10.54,21.84,0.0,0.61,3.38,64.48,2.7,18.87
2012-09-16,2012,260,15.54,14.15,8.56,22.71,0.0,0.6,3.14,71.11,2.6,17.95
2012-09-17,2012,261,14.98,11.73,9.62,21.35,0.07,0.6,1.76,74.72,5.11,16.42
2012-09-18,2012,262,14.69,11.07,9.89,20.96,2.54,0.6,2.25,75.19,5.38,7.04
2012-09-19,2012,263,14.81,14.41,7.65,22.06,0.0,0.6,2.45,71.21,3.46,18.13
2012-09-20,2012,264,16.87,15.26,9.62,24.88,0.0,0.59,2.65,71.11,6.96,18.62
2012-09-21,2012,265,17.39,12.66,12.24,24.9,0.06,0.59,1.9,73.28,7.22,16.43
2012-09-22,2012,266,17.59,10.11,12.75,22.86,1.35,0.59,1.17,80.7,5.93,12.93
2012-09-23,2012,267,16.33,8.59,12.19,20.78,1.95,0.59,1.09,81.95,3.99,6.88
2012-09-24,2012,268,12.62,12.66,7.01,19.67,0.0,0.59,1.77,70.46,3.72,18.37
2012-09-25,2012,269,14.34,15.49,6.6,22.09,0.18,0.58,1.48,69.3,4.2,14.91
2012-09-26,2012,270,16.65,8.39,13.28,21.67,1.65,0.58,1.18,78.73,4.32,9.44
2012-09-27,2012,271,15.63,10.95,10.26,21.21,1.93,0.58,0.9,81.79,3.52,8.93
2012-09-28,2012,272,13.78,6.17,10.87,17.04,25.23,0.61,0.12,91.66,5.85,4.32
2012-09-29,2012,273,12.48,6.09,9.96,16.05,11.12,0.64,0.31,91.0,6.26,5.33
2012-09-30,2012,274,9.95,12.49,4.51,17.0,0.0,0.64,2.0,69.39,4.52,16.35
2012-10-01,2012,275,11.39,14.27,4.55,18.82,0.0,0.63,2.13,58.94,2.44,17.97
2012-10-02,2012,276,12.25,15.57,4.76,20.33,0.0,0.62,2.18,63.64,3.5,18.01
2012-10-03,2012,277,12.84,12.1,7.42,19.52,1.02,0.62,0.83,79.73,6.92,12.1
2012-10-04,2012,278,11.96,7.91,8.9,16.81,0.41,0.62,1.12,81.16,6.92,11.8
2012-10-05,2012,279,10.19,11.81,5.17,16.98,0.01,0.61,1.27,71.99,6.33,14.75
2012-10-06,2012,280,10.03,14.06,3.34,17.4,0.0,0.61,1.45,56.75,3.07,17.44
2012-10-07,2012,281,10.55,17.03,2.26,19.29,0.0,0.61,1.64,57.51,3.54,17.09
2012-10-08,2012,282,12.49,15.7,5.45,21.15,0.0,0.6,1.57,63.28,5.7,15.5
2012-10-09,2012,283,12.67,8.11,9.02,17.13,6.97,0.6,0.29,85.97,7.96,8.24
2012-10-10,2012,284,7.34,8.75,2.35,11.1,0.47,0.61,0.45,69.34,6.06,11.35
2012-10-11,2012,285,5.97,14.86,-1.18,13.68,0.1,0.61,0.69,58.93,3.69,16.13
2012-10-12,2012,286,8.39,13.77,1.94,15.71,0.49,0.61,0.87,64.11,4.07,10.22
2012-10-13,2012,287,8.43,13.1,0.84,13.94,1.96,0.61,0.34,75.04,7.43,5.32
2012-10-14,2012,288,4.5,11.3,-1.2,10.1,0.03,0.61,0.17,64.99,9.01,10.01
2012-10-15,2012,289,5.11,13.61,-1.31,12.3,0.0,0.6,0.34,73.23,6.2,15.28
2012-10-16,2012,290,8.35,13.24,2.67,15.91,5.83,0.6,0.18,74.42,9.71,3.6
2012-10-17,2012,291,2.6,9.64,-2.02,7.62,0.14,0.61,0.02,64.81,8.89,9.31
2012-10-18,2012,292,1.7,10.07,-2.52,7.55,0.01,0.61,0.02,59.43,9.25,14.64
2012-10-19,2012,293,3.74,16.6,-4.84,11.76,0.02,0.61,0.09,65.44,4.92,11.8
2012-10-20,2012,294,1.95,10.56,-4.54,6.02,0.02,0.6,0.0,63.86,7.22,7.09
2012-10-21,2012,295,-0.15,10.96,-5.66,5.3,1.69,0.6,0.0,67.15,4.67,9.74
2012-10-22,2012,296,-0.79,8.02,-5.99,2.03,8.79,0.61,0.0,87.82,9.19,2.24
2012-10-23,2012,297,-0.39,14.82,-7.14,7.68,0.0,0.61,0.02,77.53,3.94,12.83
2012-10-24,2012,298,3.66,13.86,-2.21,11.65,1.02,0.62,0.02,89.16,6.76,7.18
2012-10-25,2012,299,4.36,12.46,-0.44,12.02,0.04,0.62,0.14,81.47,3.7,13.09
2012-10-26,2012,300,8.44,15.9,1.17,17.07,0.0,0.62,0.32,84.15,7.16,11.02
2012-10-27,2012,301,8.48,3.45,7.25,10.7,4.25,0.62,0.01,94.99,5.59,2.38
2012-10-28,2012,302,2.19,12.41,-4.6,7.81,0.24,0.62,0.01,68.94,7.81,12.08
2012-10-29,2012,303,-2.39,8.56,-5.78,2.78,0.31,0.62,0.0,70.55,4.4,7.99
2012-10-30,2012,304,-3.0,8.63,-7.08,1.55,0.0,0.62,0.0,68.22,2.95,10.78
2012-10-31,2012,305,-2.09,4.77,-4.28,0.49,0.0,0.62,0.0,66.48,2.81,6.44
2012-11-01,2012,306,-2.72,5.63,-4.81,0.82,0.0,0.61,0.0,64.06,3.44,7.7
2012-11-02,2012,307,-3.08,9.07,-7.49,1.58,0.0,0.61,0.0,65.53,2.65,11.42
2012-11-03,2012,308,-0.39,11.91,-6.1,5.81,0.0,0.61,0.0,63.6,3.25,1.08
2012-11-04,2012,309,2.17,8.75,-0.47,8.28,0.03,0.61,0.0,75.98,4.85,6.64
2012-11-05,2012,310,2.02,9.8,-1.31,8.49,3.25,0.61,0.01,91.9,4.71,4.92
2012-11-06,2012,311,0.64,7.04,-2.02,5.02,0.76,0.62,0.0,92.49,4.75,2.66
2012-11-07,2012,312,1.89,8.83,-2.2,6.63,0.03,0.62,0.0,83.24,2.26,4.17
2012-11-08,2012,313,-0.66,10.45,-4.33,6.12,0.0,0.62,0.0,82.69,5.46,8.0
2012-11-09,2012,314,-0.89,10.54,-4.5,6.04,0.0,0.61,0.0,79.64,3.44,10.04
2012-11-10,2012,315,1.02,12.8,-3.43,9.37,0.0,0.61,0.01,87.71,4.4,9.46
2012-11-11,2012,316,2.47,6.77,-0.52,6.25,15.36,0.62,0.0,93.05,8.92,2.99
2012-11-12,2012,317,-0.99,3.98,-3.45,0.53,12.52,0.64,0.0,93.48,10.08,2.72
2012-11-13,2012,318,-5.33,3.29,-7.05,-3.76,4.7,0.63,0.0,92.81,7.88,4.26
2012-11-14,2012,319,-4.3,4.86,-6.13,-1.27,1.77,0.63,0.0,96.45,5.51,2.56
2012-11-15,2012,320,-4.26,8.03,-8.0,0.03,0.17,0.63,0.0,92.68,4.48,3.36
2012-11-16,2012,321,-4.83,9.65,-10.63,-0.98,4.8,0.63,0.0,96.37,3.78,5.18
2012-11-17,2012,322,-9.78,8.89,-13.34,-4.45,0.03,0.63,0.0,94.33,3.4,3.86
2012-11-18,2012,323,-8.72,9.6,-14.61,-5.01,2.0,0.63,0.0,93.62,5.05,4.72
2012-11-19,2012,324,-8.1,7.89,-12.96,-5.07,1.77,0.63,0.0,97.43,6.44,3.55
2012-11-20,2012,325,-13.96,10.87,-18.23,-7.36,0.05,0.63,0.0,97.88,4.88,8.36
2012-11-21,2012,326,-9.9,12.12,-14.44,-2.32,0.02,0.63,0.0,97.53,6.27,4.86
2012-11-22,2012,327,-14.0,10.24,-17.85,-7.61,0.05,0.63,0.0,97.75,3.59,3.8
2012-11-23,2012,328,-16.8,14.39,-22.63,-8.24,0.01,0.63,0.0,97.05,5.13,8.12
2012-11-24,2012,329,-13.45,17.19,-21.58,-4.39,0.0,0.63,0.0,96.8,4.54,8.68
2012-11-25,2012,330,-7.97,12.5,-15.09,-2.59,0.01,0.63,0.0,95.99,6.94,4.16
2012-11-26,2012,331,-14.69,8.88,-18.41,-9.53,0.04,0.63,0.0,97.46,5.19,7.52
2012-11-27,2012,332,-10.48,21.08,-22.6,-1.52,1.21,0.63,0.0,93.36,10.38,6.07
2012-11-28,2012,333,-8.3,20.48,-19.91,0.57,1.49,0.63,0.0,95.07,9.66,4.1
