Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-02-23,2012,54,25.55,16.8,17.17,33.97,0.0,0.39,0.7,45.86,3.52,25.82
2012-02-24,2012,55,26.81,16.54,18.71,35.25,0.0,0.39,0.6,40.62,6.02,26.48
2012-02-25,2012,56,25.66,13.96,18.85,32.81,0.2,0.38,0.43,54.86,7.69,22.08
2012-02-26,2012,57,25.21,9.79,21.35,31.14,3.65,0.39,0.27,70.94,9.81,12.36
2012-02-27,2012,58,25.01,9.14,20.85,29.99,7.66,0.4,0.28,76.28,8.25,15.28
2012-02-28,2012,59,25.9,8.33,21.96,30.29,30.9,0.42,0.4,71.46,6.54,14.47
2012-02-29,2012,60,26.52,11.27,21.61,32.88,8.84,0.46,1.61,72.53,6.5,17.22
2012-03-01,2012,61,22.77,6.98,19.02,26.0,29.24,0.48,0.41,88.6,7.56,7.84
2012-03-02,2012,62,21.81,9.91,17.79,27.7,18.4,0.5,1.52,83.51,9.32,11.31
2012-03-03,2012,63,22.83,10.14,17.64,27.78,37.49,0.54,1.04,88.02,10.37,12.86
2012-03-04,2012,64,22.12,8.22,17.07,25.29,23.48,0.58,1.63,83.59,4.78,14.86
2012-03-05,2012,65,18.97,11.6,13.69,25.29,0.0,0.57,3.96,72.63,6.7,27.14
2012-03-06,2012,66,18.24,12.57,12.2,24.77,0.0,0.55,3.73,73.9,6.62,26.96
2012-03-07,2012,67,17.8,11.06,13.03,24.09,0.57,0.54,3.47,71.6,8.57,23.29
2012-03-08,2012,68,17.55,12.69,11.78,24.47,0.0,0.53,3.6,71.64,6.52,26.18
2012-03-09,2012,69,18.84,15.07,11.13,26.2,0.0,0.52,3.84,65.04,7.13,26.35
2012-03-10,2012,70,19.56,15.47,12.22,27.69,0.0,0.51,4.2,61.02,5.48,26.17
2012-03-11,2012,71,19.68,15.42,12.15,27.57,0.0,0.5,4.17,63.99,3.3,25.23
2012-03-12,2012,72,21.29,14.6,14.31,28.91,0.0,0.5,3.17,64.66,3.26,24.12
2012-03-13,2012,73,22.58,10.77,17.51,28.28,0.0,0.49,2.31,70.45,5.35,21.17
2012-03-14,2012,74,22.61,9.06,19.07,28.13,1.09,0.49,1.55,73.49,6.12,19.59
2012-03-15,2012,75,23.43,12.34,17.45,29.79,1.26,0.49,3.37,68.66,8.18,22.41
2012-03-16,2012,76,22.47,13.59,16.62,30.21,6.43,0.49,2.62,74.39,8.18,17.17
2012-03-17,2012,77,18.96,10.68,14.45,25.13,0.0,0.49,2.86,69.8,6.41,24.2
2012-03-18,2012,78,19.17,16.61,10.97,27.58,0.07,0.49,2.92,69.31,6.88,23.46
2012-03-19,2012,79,19.52,13.7,13.12,26.82,0.0,0.48,2.73,66.05,9.35,24.5
2012-03-20,2012,80,21.69,14.1,15.46,29.56,0.0,0.48,2.93,67.88,8.86,22.77
2012-03-21,2012,81,22.13,14.63,15.2,29.83,1.0,0.47,2.52,68.4,9.01,17.91
2012-03-22,2012,82,17.73,12.09,12.81,24.9,0.01,0.47,2.16,56.92,5.56,23.33
2012-03-23,2012,83,14.94,12.68,8.86,21.54,0.0,0.46,1.43,61.29,8.63,23.7
2012-03-24,2012,84,14.65,14.16,7.94,22.1,0.0,0.46,1.44,66.48,6.01,22.8
2012-03-25,2012,85,16.21,13.61,9.81,23.42,0.0,0.46,1.49,68.11,5.2,22.87
2012-03-26,2012,86,17.99,16.23,10.07,26.3,0.0,0.46,1.8,64.15,4.45,22.57
2012-03-27,2012,87,19.78,15.89,11.72,27.61,0.01,0.45,1.81,62.29,4.95,17.99
2012-03-28,2012,88,21.69,13.23,15.73,28.96,0.48,0.45,1.8,64.6,3.86,20.31
2012-03-29,2012,89,20.89,14.64,14.13,28.77,0.03,0.45,1.89,58.93,3.82,22.22
2012-03-30,2012,90,20.83,14.58,14.06,28.64,0.0,0.45,1.54,54.33,3.4,20.61
2012-03-31,2012,91,22.2,15.82,14.88,30.7,0.0,0.44,1.82,51.53,3.84,21.75
2012-04-01,2012,92,22.39,14.86,15.56,30.42,0.16,0.44,1.4,53.47,6.36,12.35
2012-04-02,2012,93,22.79,13.4,16.88,30.28,0.0,0.44,1.49,56.78,5.31,20.97
2012-04-03,2012,94,24.23,17.01,16.79,33.8,0.0,0.43,1.53,53.21,5.89,19.42
2012-04-04,2012,95,22.89,15.15,15.87,31.02,0.0,0.43,1.43,50.56,4.1,21.12
2012-04-05,2012,96,23.01,16.25,15.37,31.62,0.0,0.43,1.41,56.71,3.6,20.83
2012-04-06,2012,97,24.53,16.03,17.06,33.09,0.0,0.43,1.26,54.63,7.42,19.57
2012-04-07,2012,98,17.05,11.5,11.68,23.18,0.0,0.42,0.67,48.27,9.75,20.6
2012-04-08,2012,99,15.71,13.92,9.69,23.61,0.0,0.42,0.56,51.44,5.74,15.98
2012-04-09,2012,100,14.68,14.17,7.92,22.09,0.0,0.42,0.55,60.21,8.01,20.88
2012-04-10,2012,101,11.12,13.08,4.86,17.94,0.0,0.42,0.37,59.28,7.51,20.71
2012-04-11,2012,102,12.66,17.02,4.71,21.73,0.0,0.42,0.52,55.99,5.3,19.49
2012-04-12,2012,103,14.87,17.22,6.91,24.13,0.0,0.42,0.55,59.0,6.29,19.7
2012-04-13,2012,104,17.27,16.4,9.31,25.71,0.0,0.42,0.63,54.93,4.94,19.82
2012-04-14,2012,105,18.81,10.26,14.55,24.81,0.38,0.41,0.35,52.74,4.74,10.5
2012-04-15,2012,106,19.24,11.08,14.47,25.55,0.0,0.41,0.4,56.2,3.61,14.46
2012-04-16,2012,107,19.6,14.66,13.13,27.79,0.0,0.41,0.67,51.62,6.61,18.8
2012-04-17,2012,108,18.6,14.44,12.04,26.48,0.0,0.41,0.6,52.66,7.56,17.82
2012-04-18,2012,109,17.95,12.98,11.63,24.61,0.85,0.41,0.42,71.52,4.81,16.98
2012-04-19,2012,110,19.34,13.02,13.36,26.38,0.21,0.41,0.48,62.55,3.55,16.52
2012-04-20,2012,111,19.28,12.36,13.48,25.84,0.0,0.41,0.46,63.43,3.93,17.46
2012-04-21,2012,112,20.49,15.36,12.68,28.04,0.0,0.41,0.53,57.74,3.47,17.06
2012-04-22,2012,113,20.84,11.36,16.09,27.45,0.19,0.41,0.36,53.56,7.23,9.6
2012-04-23,2012,114,19.63,10.33,15.51,25.84,0.03,0.4,0.42,54.95,6.61,12.7
2012-04-24,2012,115,14.19,7.9,10.53,18.43,0.18,0.4,0.28,59.69,7.23,18.3
2012-04-25,2012,116,11.32,10.98,6.23,17.21,0.0,0.4,0.2,65.09,8.26,17.69
2012-04-26,2012,117,12.2,13.96,5.49,19.45,0.0,0.4,0.22,69.52,5.46,17.68
2012-04-27,2012,118,13.91,13.99,7.69,21.68,0.0,0.4,0.24,70.72,3.45,16.08
2012-04-28,2012,119,15.26,14.4,8.93,23.33,0.0,0.4,0.27,63.78,3.66,12.56
2012-04-29,2012,120,14.42,14.98,7.59,22.57,0.01,0.4,0.28,62.55,5.52,17.45
2012-04-30,2012,121,14.81,14.65,7.75,22.4,0.0,0.4,0.17,66.74,5.67,13.26
2012-05-01,2012,122,18.88,14.38,12.04,26.42,1.34,0.4,0.34,60.5,7.26,13.93
2012-05-02,2012,123,16.98,10.75,11.07,21.82,8.94,0.41,0.2,76.09,5.81,11.89
2012-05-03,2012,124,10.97,11.7,5.92,17.62,0.0,0.41,0.26,65.21,6.42,17.17
2012-05-04,2012,125,11.39,13.75,4.79,18.54,0.0,0.41,0.25,69.82,5.83,15.4
2012-05-05,2012,126,11.6,13.41,4.99,18.4,0.0,0.41,0.23,69.68,6.32,16.41
2012-05-06,2012,127,10.97,12.27,4.93,17.2,0.0,0.41,0.17,67.25,3.79,14.17
2012-05-07,2012,128,14.66,13.93,8.47,22.4,0.0,0.41,0.31,53.61,2.81,15.25
2012-05-08,2012,129,15.85,16.03,8.76,24.79,0.0,0.4,0.35,49.62,3.85,15.66
2012-05-09,2012,130,17.64,17.44,10.05,27.49,0.0,0.4,0.4,44.1,5.26,15.33
2012-05-10,2012,131,18.38,17.95,10.18,28.13,0.0,0.4,0.38,43.73,5.72,15.11
2012-05-11,2012,132,17.25,14.13,11.55,25.68,0.0,0.4,0.31,52.02,5.1,13.9
2012-05-12,2012,133,11.67,11.61,6.87,18.48,0.0,0.4,0.19,61.94,6.53,14.99
2012-05-13,2012,134,9.76,13.02,3.24,16.26,0.0,0.4,0.11,68.52,8.5,14.89
2012-05-14,2012,135,9.1,10.53,5.12,15.65,0.0,0.4,0.12,67.55,6.53,14.68
2012-05-15,2012,136,9.49,16.35,2.35,18.7,0.0,0.4,0.15,66.13,5.68,14.66
2012-05-16,2012,137,10.45,14.27,4.53,18.8,0.0,0.4,0.14,72.92,3.18,14.58
2012-05-17,2012,138,12.32,14.69,5.62,20.31,0.0,0.39,0.19,55.34,2.8,15.09
2012-05-18,2012,139,13.42,16.59,5.21,21.8,0.0,0.39,0.19,46.06,3.83,14.13
2012-05-19,2012,140,14.72,10.56,10.56,21.12,0.0,0.39,0.16,41.31,3.07,13.41
2012-05-20,2012,141,12.67,14.55,6.28,20.83,0.0,0.39,0.18,56.58,3.49,13.52
2012-05-21,2012,142,12.25,15.26,5.57,20.83,0.0,0.39,0.17,61.49,3.06,12.75
2012-05-22,2012,143,13.3,14.37,6.72,21.09,0.0,0.39,0.16,51.05,4.66,13.92
2012-05-23,2012,144,14.11,16.19,6.91,23.1,0.0,0.39,0.18,45.98,7.9,13.85
2012-05-24,2012,145,13.26,9.34,7.4,16.74,6.85,0.4,0.06,70.2,6.7,5.63
2012-05-25,2012,146,8.25,7.61,5.08,12.69,0.13,0.4,0.07,71.44,9.41,7.02
2012-05-26,2012,147,8.83,11.27,3.85,15.12,0.15,0.4,0.06,70.23,5.2,10.36
2012-05-27,2012,148,10.66,10.48,6.22,16.7,0.25,0.4,0.12,76.94,6.95,11.34
2012-05-28,2012,149,8.53,10.83,4.98,15.81,0.0,0.4,0.09,80.6,5.1,13.63
2012-05-29,2012,150,10.25,16.35,3.23,19.58,0.03,0.4,0.15,73.33,4.2,13.87
2012-05-30,2012,151,12.24,14.62,6.15,20.77,0.0,0.4,0.17,71.36,5.86,13.28
2012-05-31,2012,152,12.95,12.32,7.78,20.1,0.0,0.4,0.12,73.04,6.54,10.26
2012-06-01,2012,153,12.44,8.69,9.13,17.82,0.04,0.39,0.07,72.98,4.33,7.0
2012-06-02,2012,154,11.3,5.16,9.11,14.27,20.63,0.42,0.02,92.09,7.33,3.77
2012-06-03,2012,155,11.01,9.24,6.04,15.28,1.13,0.43,0.15,80.2,5.21,6.8
2012-06-04,2012,156,8.13,11.03,3.14,14.17,0.04,0.43,0.2,72.98,5.5,13.32
2012-06-05,2012,157,9.02,10.05,5.21,15.26,0.82,0.42,0.09,84.38,8.99,4.92
2012-06-06,2012,158,8.95,10.93,5.05,15.98,0.0,0.42,0.22,72.93,6.28,13.22
2012-06-07,2012,159,8.04,14.22,2.19,16.41,0.07,0.42,0.22,71.82,4.03,10.27
2012-06-08,2012,160,6.74,13.68,0.92,14.6,0.0,0.42,0.16,76.32,3.89,13.33
2012-06-09,2012,161,6.98,13.42,2.09,15.51,0.01,0.42,0.19,74.59,3.88,13.15
2012-06-10,2012,162,7.69,15.96,0.98,16.94,0.0,0.42,0.21,67.5,3.61,12.48
2012-06-11,2012,163,8.34,14.65,2.0,16.65,0.0,0.41,0.18,72.28,4.41,12.62
2012-06-12,2012,164,9.57,11.61,4.12,15.73,0.0,0.41,0.1,82.48,3.57,11.53
2012-06-13,2012,165,10.93,13.86,5.32,19.18,0.0,0.41,0.22,76.87,4.1,12.34
2012-06-14,2012,166,12.16,12.14,6.2,18.34,0.0,0.41,0.14,71.61,5.81,10.97
2012-06-15,2012,167,13.06,13.38,7.39,20.77,0.59,0.41,0.29,62.37,5.98,11.07
2012-06-16,2012,168,10.46,9.12,5.49,14.61,7.13,0.42,0.05,84.35,5.46,4.67
2012-06-17,2012,169,9.14,14.46,2.3,16.76,0.03,0.42,0.22,70.17,6.44,11.99
2012-06-18,2012,170,9.42,10.95,4.66,15.61,0.04,0.42,0.16,80.85,4.96,7.81
2012-06-19,2012,171,10.1,12.74,4.84,17.58,0.0,0.42,0.21,81.96,4.92,11.1
2012-06-20,2012,172,9.72,14.15,3.33,17.48,0.02,0.42,0.22,76.53,5.55,12.71
2012-06-21,2012,173,11.6,13.94,4.94,18.88,0.0,0.42,0.26,59.18,10.36,9.94
2012-06-22,2012,174,9.0,7.14,5.15,12.29,1.05,0.42,0.1,76.09,8.23,8.36
2012-06-23,2012,175,6.81,9.46,3.43,12.89,0.06,0.42,0.12,74.13,4.84,11.41
2012-06-24,2012,176,6.62,14.38,0.25,14.63,0.0,0.42,0.13,76.52,5.26,13.08
2012-06-25,2012,177,8.29,13.08,2.45,15.53,0.01,0.42,0.15,76.89,4.55,11.97
2012-06-26,2012,178,8.74,13.38,2.74,16.12,0.0,0.42,0.18,75.94,4.84,12.76
2012-06-27,2012,179,10.34,12.12,6.15,18.27,0.0,0.41,0.21,77.53,4.24,12.44
2012-06-28,2012,180,11.61,10.14,6.67,16.81,0.0,0.41,0.13,76.27,4.88,9.63
2012-06-29,2012,181,12.16,11.2,7.3,18.5,0.0,0.41,0.25,67.46,7.98,10.56
2012-06-30,2012,182,9.09,11.03,4.63,15.66,0.0,0.41,0.14,71.36,6.29,10.0
2012-07-01,2012,183,7.28,8.49,3.75,12.24,0.12,0.41,0.08,72.95,7.28,10.66
2012-07-02,2012,184,6.11,8.32,3.35,11.67,0.03,0.41,0.06,83.93,6.31,11.38
2012-07-03,2012,185,6.36,11.51,1.91,13.42,0.0,0.41,0.1,82.5,5.81,12.9
2012-07-04,2012,186,7.52,11.06,2.97,14.03,0.06,0.41,0.13,76.19,6.99,11.8
2012-07-05,2012,187,6.14,14.82,-0.03,14.79,0.01,0.41,0.14,72.38,4.58,13.43
2012-07-06,2012,188,7.75,15.39,1.2,16.59,0.0,0.41,0.17,72.13,4.96,13.03
2012-07-07,2012,189,8.39,14.54,2.59,17.13,0.0,0.41,0.17,72.96,5.69,13.19
2012-07-08,2012,190,10.24,14.1,3.67,17.77,0.0,0.41,0.17,71.15,6.05,11.27
2012-07-09,2012,191,13.4,9.72,9.12,18.84,0.5,0.41,0.21,61.8,9.36,8.93
2012-07-10,2012,192,12.03,9.4,7.09,16.49,14.5,0.43,0.09,83.82,11.12,4.04
2012-07-11,2012,193,11.34,13.03,5.48,18.51,0.21,0.43,0.32,71.26,5.18,8.03
2012-07-12,2012,194,15.41,9.35,10.95,20.3,14.05,0.45,0.38,86.7,6.83,4.8
2012-07-13,2012,195,11.84,10.63,7.07,17.7,1.67,0.45,0.5,78.36,7.44,12.5
2012-07-14,2012,196,9.17,11.93,3.32,15.25,0.15,0.45,0.37,71.45,8.27,12.69
2012-07-15,2012,197,7.41,9.53,4.08,13.61,0.01,0.44,0.26,77.68,5.98,13.06
2012-07-16,2012,198,8.82,14.54,2.5,17.04,0.0,0.44,0.43,71.88,3.07,13.65
2012-07-17,2012,199,10.39,14.89,3.04,17.93,0.0,0.44,0.43,69.6,3.83,14.05
2012-07-18,2012,200,9.72,11.98,4.63,16.61,0.06,0.44,0.39,66.68,4.83,14.16
2012-07-19,2012,201,6.47,12.48,1.33,13.81,0.02,0.43,0.24,74.64,5.46,14.32
2012-07-20,2012,202,7.12,14.75,0.13,14.88,0.0,0.43,0.25,75.44,6.16,14.15
2012-07-21,2012,203,8.84,12.53,4.11,16.64,0.01,0.43,0.32,78.75,5.24,14.27
2012-07-22,2012,204,8.73,13.69,3.35,17.04,0.0,0.43,0.37,74.39,4.35,14.3
2012-07-23,2012,205,8.89,13.87,3.24,17.11,0.0,0.43,0.37,74.98,4.41,14.22
2012-07-24,2012,206,8.71,11.01,4.44,15.45,0.0,0.43,0.16,79.93,5.31,13.14
2012-07-25,2012,207,11.24,14.54,4.42,18.96,0.31,0.43,0.37,71.21,8.14,11.97
2012-07-26,2012,208,9.3,10.89,4.69,15.58,0.1,0.43,0.3,73.44,6.63,14.33
2012-07-27,2012,209,8.54,9.74,3.68,13.42,0.79,0.43,0.16,78.27,6.55,9.89
2012-07-28,2012,210,9.29,8.59,6.07,14.66,0.16,0.43,0.24,77.14,6.74,14.77
2012-07-29,2012,211,9.37,9.95,5.47,15.42,0.02,0.43,0.26,75.9,6.28,11.39
2012-07-30,2012,212,6.74,11.96,2.46,14.42,0.0,0.43,0.22,73.36,6.93,15.16
2012-07-31,2012,213,7.04,14.62,1.15,15.77,0.0,0.43,0.31,72.87,3.88,15.69
2012-08-01,2012,214,6.61,14.15,0.16,14.31,0.0,0.42,0.24,68.8,4.22,14.84
2012-08-02,2012,215,8.62,13.5,2.38,15.88,0.0,0.42,0.25,59.83,3.24,14.14
2012-08-03,2012,216,10.74,14.72,4.39,19.11,0.0,0.42,0.41,49.97,5.82,15.14
2012-08-04,2012,217,11.47,12.56,6.63,19.19,0.0,0.42,0.41,50.99,4.95,15.72
2012-08-05,2012,218,11.56,15.75,4.35,20.1,0.0,0.42,0.43,54.61,9.62,12.49
2012-08-06,2012,219,8.67,11.04,4.1,15.14,0.0,0.42,0.25,70.32,5.83,15.92
2012-08-07,2012,220,9.41,11.95,4.35,16.3,0.0,0.42,0.29,59.39,2.65,16.25
2012-08-08,2012,221,11.2,17.31,3.25,20.56,0.0,0.42,0.41,50.99,5.82,15.47
2012-08-09,2012,222,10.03,9.57,5.53,15.1,0.75,0.42,0.23,66.57,9.45,14.22
2012-08-10,2012,223,8.26,10.73,3.48,14.21,0.0,0.42,0.16,76.54,9.29,16.23
2012-08-11,2012,224,8.89,11.15,5.1,16.25,0.0,0.42,0.23,76.0,5.78,16.88
2012-08-12,2012,225,9.41,15.92,2.46,18.38,0.0,0.41,0.34,70.56,3.26,16.78
2012-08-13,2012,226,10.6,15.86,3.16,19.02,0.0,0.41,0.36,56.71,4.48,16.71
2012-08-14,2012,227,12.17,12.45,7.43,19.88,0.0,0.41,0.32,47.68,7.36,12.91
2012-08-15,2012,228,12.24,15.06,5.88,20.94,0.0,0.41,0.37,56.43,8.38,16.59
2012-08-16,2012,229,12.11,12.39,6.78,19.17,0.15,0.41,0.31,56.76,6.95,17.03
2012-08-17,2012,230,9.24,6.83,6.52,13.35,0.52,0.41,0.15,56.68,9.61,13.98
2012-08-18,2012,231,7.8,10.81,3.53,14.34,0.23,0.41,0.16,69.82,8.26,16.38
2012-08-19,2012,232,7.3,15.15,0.1,15.25,0.0,0.41,0.24,60.79,3.04,18.54
2012-08-20,2012,233,10.18,14.24,2.66,16.9,0.0,0.41,0.27,47.49,2.84,17.49
2012-08-21,2012,234,12.98,17.83,3.78,21.61,0.0,0.41,0.37,42.11,6.74,18.34
2012-08-22,2012,235,17.56,17.03,9.55,26.58,0.25,0.4,0.52,37.56,10.94,14.66
2012-08-23,2012,236,14.53,8.66,9.78,18.44,1.87,0.4,0.13,58.27,8.89,8.76
2012-08-24,2012,237,11.45,14.18,4.08,18.26,0.0,0.4,0.25,59.4,9.49,17.81
2012-08-25,2012,238,10.42,13.45,3.75,17.2,0.0,0.4,0.24,65.71,5.14,18.61
2012-08-26,2012,239,10.03,11.71,4.95,16.66,0.0,0.4,0.2,62.15,4.6,14.27
2012-08-27,2012,240,10.45,17.35,1.28,18.63,0.0,0.4,0.28,54.27,3.11,19.26
2012-08-28,2012,241,12.83,16.44,5.12,21.56,0.0,0.4,0.36,40.19,4.3,19.87
2012-08-29,2012,242,15.18,17.47,7.71,25.18,0.0,0.4,0.38,37.49,9.75,16.41
2012-08-30,2012,243,10.74,10.88,5.74,16.62,0.0,0.4,0.18,58.78,7.13,17.18
2012-08-31,2012,244,8.96,14.4,1.65,16.05,0.0,0.4,0.18,60.99,7.85,19.66
2012-09-01,2012,245,9.78,12.6,4.98,17.58,0.0,0.4,0.21,62.8,4.61,20.37
2012-09-02,2012,246,10.73,18.32,1.88,20.2,0.0,0.39,0.29,47.8,3.64,20.19
2012-09-03,2012,247,13.71,17.03,6.46,23.49,0.0,0.39,0.37,37.65,3.72,20.69
2012-09-04,2012,248,14.85,19.27,5.83,25.1,0.0,0.39,0.36,35.72,6.43,20.85
2012-09-05,2012,249,18.15,18.33,9.14,27.47,0.0,0.39,0.39,32.31,14.04,19.99
2012-09-06,2012,250,14.31,15.61,6.65,22.26,0.0,0.39,0.25,41.46,9.03,20.77
2012-09-07,2012,251,11.93,11.0,6.59,17.59,0.0,0.39,0.14,49.97,10.67,16.64
2012-09-08,2012,252,11.13,13.78,4.53,18.31,0.0,0.39,0.15,61.53,7.92,20.75
2012-09-09,2012,253,11.46,14.76,5.09,19.85,0.0,0.39,0.18,60.63,5.45,21.06
2012-09-10,2012,254,13.22,19.58,3.71,23.29,0.0,0.38,0.24,51.91,3.26,22.03
2012-09-11,2012,255,15.79,18.17,6.82,24.99,0.0,0.38,0.3,41.08,3.51,22.54
2012-09-12,2012,256,17.3,20.25,8.04,28.29,0.0,0.38,0.31,34.43,6.79,21.62
2012-09-13,2012,257,12.12,10.67,7.12,17.79,0.44,0.38,0.1,52.44,10.36,12.38
2012-09-14,2012,258,10.62,16.05,2.95,19.0,0.0,0.38,0.14,52.34,5.53,21.87
2012-09-15,2012,259,13.23,17.23,4.89,22.12,0.0,0.38,0.18,55.83,3.67,21.37
2012-09-16,2012,260,13.96,12.55,7.72,20.27,0.08,0.38,0.08,57.12,4.42,15.39
2012-09-17,2012,261,15.79,15.66,7.91,23.57,0.08,0.38,0.21,53.29,3.95,20.59
2012-09-18,2012,262,16.23,16.77,9.02,25.79,0.23,0.38,0.21,48.66,8.56,19.01
2012-09-19,2012,263,15.36,18.46,6.56,25.02,0.18,0.38,0.18,53.2,3.23,20.47
2012-09-20,2012,264,21.01,19.24,12.14,31.38,0.04,0.37,0.25,36.58,8.67,20.83
2012-09-21,2012,265,19.09,14.8,11.64,26.44,0.11,0.37,0.2,52.08,8.76,23.26
2012-09-22,2012,266,17.08,18.65,7.77,26.42,0.0,0.37,0.21,44.16,3.64,22.98
2012-09-23,2012,267,18.31,16.78,10.76,27.54,0.0,0.37,0.17,34.08,8.43,24.27
2012-09-24,2012,268,12.3,13.16,6.35,19.51,0.0,0.37,0.09,45.95,6.76,22.74
2012-09-25,2012,269,13.17,18.9,4.04,22.94,0.0,0.37,0.12,41.54,3.71,23.89
2012-09-26,2012,270,17.45,21.09,7.31,28.4,0.0,0.37,0.15,32.64,5.34,25.48
2012-09-27,2012,271,23.78,19.39,14.74,34.13,0.0,0.36,0.19,24.82,9.72,22.29
2012-09-28,2012,272,22.11,17.46,13.95,31.41,14.61,0.36,0.09,49.6,14.1,6.61
2012-09-29,2012,273,12.55,11.61,6.41,18.02,0.72,0.39,0.14,54.97,8.45,17.34
2012-09-30,2012,274,11.65,16.09,3.64,19.73,0.0,0.39,0.21,43.11,6.0,25.36
2012-10-01,2012,275,13.47,17.46,4.83,22.29,0.0,0.38,0.21,46.25,6.59,24.34
2012-10-02,2012,276,16.0,19.8,6.49,26.29,0.0,0.38,0.27,48.44,4.99,25.21
2012-10-03,2012,277,20.09,19.92,9.53,29.45,0.0,0.38,0.33,34.42,4.62,25.39
2012-10-04,2012,278,21.48,19.31,11.96,31.27,0.0,0.37,0.29,35.7,6.43,26.23
2012-10-05,2012,279,24.78,18.91,15.75,34.66,0.0,0.37,0.3,36.05,7.39,22.72
2012-10-06,2012,280,24.41,21.98,13.41,35.39,0.0,0.37,0.3,37.23,12.97,23.12
2012-10-07,2012,281,14.39,15.67,7.27,22.94,0.0,0.37,0.13,44.66,8.9,27.17
2012-10-08,2012,282,14.96,17.09,6.39,23.48,0.0,0.36,0.1,43.48,7.31,26.21
2012-10-09,2012,283,17.2,17.32,9.02,26.34,0.0,0.36,0.12,40.0,5.55,26.73
2012-10-10,2012,284,16.62,17.0,8.39,25.39,1.75,0.36,0.12,43.67,8.39,24.6
2012-10-11,2012,285,9.66,6.85,6.82,13.67,1.79,0.37,0.03,61.02,7.64,20.04
2012-10-12,2012,286,12.44,14.56,6.19,20.75,0.15,0.37,0.09,54.27,8.78,25.27
2012-10-13,2012,287,13.59,17.21,5.0,22.21,0.07,0.37,0.1,52.5,5.89,27.62
2012-10-14,2012,288,17.29,18.88,8.16,27.04,0.0,0.36,0.13,41.75,4.58,27.02
2012-10-15,2012,289,21.23,20.96,10.61,31.57,0.0,0.36,0.16,30.75,5.44,27.73
2012-10-16,2012,290,23.37,18.18,14.88,33.06,0.0,0.36,0.12,25.59,9.32,23.43
2012-10-17,2012,291,19.32,15.14,12.76,27.9,0.0,0.36,0.1,36.26,6.91,27.9
2012-10-18,2012,292,20.66,22.44,10.06,32.5,0.0,0.35,0.1,28.0,4.98,27.81
2012-10-19,2012,293,25.41,20.71,16.37,37.08,0.0,0.35,0.09,24.42,8.53,23.14
2012-10-20,2012,294,23.53,19.47,14.07,33.54,0.0,0.35,0.07,35.54,7.44,28.52
2012-10-21,2012,295,19.89,11.88,13.36,25.24,0.19,0.35,0.02,43.43,7.4,11.85
2012-10-22,2012,296,15.85,15.03,8.8,23.83,0.0,0.35,0.03,32.47,8.58,27.87
2012-10-23,2012,297,16.92,19.56,7.77,27.33,0.0,0.35,0.03,33.88,10.15,29.38
2012-10-24,2012,298,21.09,21.7,10.45,32.15,0.0,0.35,0.04,29.75,8.8,29.4
2012-10-25,2012,299,22.83,15.66,15.82,31.48,0.0,0.35,0.03,27.43,8.36,23.8
2012-10-26,2012,300,18.09,10.42,12.95,23.37,0.0,0.34,0.01,41.01,7.95,18.07
2012-10-27,2012,301,15.98,16.03,8.33,24.36,0.0,0.34,0.02,37.45,7.03,30.23
2012-10-28,2012,302,19.09,20.84,8.19,29.03,0.0,0.34,0.02,34.24,4.8,30.23
2012-10-29,2012,303,22.52,15.74,14.32,30.06,0.0,0.34,0.01,38.24,8.45,23.67
2012-10-30,2012,304,23.72,12.64,17.19,29.83,0.0,0.34,0.01,40.82,5.62,21.73
2012-10-31,2012,305,26.44,18.25,17.07,35.32,0.0,0.34,0.02,29.33,4.74,29.04
2012-11-01,2012,306,22.99,11.86,15.66,27.52,0.0,0.34,0.01,32.5,9.52,26.14
2012-11-02,2012,307,17.87,17.27,9.33,26.6,0.0,0.34,0.01,34.28,7.4,30.16
2012-11-03,2012,308,21.27,15.81,14.02,29.83,0.0,0.34,0.01,32.09,4.25,25.66
2012-11-04,2012,309,25.0,19.65,15.05,34.7,0.0,0.34,0.01,29.29,5.41,30.52
2012-11-05,2012,310,28.16,16.78,19.3,36.08,0.06,0.34,0.0,27.59,7.65,24.5
2012-11-06,2012,311,28.75,11.73,22.93,34.66,1.94,0.34,0.0,33.1,10.35,11.56
2012-11-07,2012,312,22.52,11.07,16.72,27.79,14.04,0.35,0.01,71.68,8.86,14.45
2012-11-08,2012,313,22.42,15.24,14.81,30.05,2.89,0.36,0.14,60.81,4.0,21.65
2012-11-09,2012,314,20.7,12.83,14.59,27.42,0.0,0.36,0.11,37.36,8.64,28.89
2012-11-10,2012,315,18.5,16.38,10.5,26.88,0.0,0.36,0.08,31.98,6.02,31.47
2012-11-11,2012,316,21.04,18.58,11.61,30.19,0.0,0.35,0.08,36.86,7.5,30.55
2012-11-12,2012,317,24.77,20.62,14.24,34.86,0.0,0.35,0.07,30.9,7.1,29.88
2012-11-13,2012,318,24.08,18.45,15.37,33.82,0.0,0.35,0.05,33.88,7.34,22.67
2012-11-14,2012,319,23.29,17.92,14.34,32.26,0.0,0.34,0.03,26.28,6.78,30.12
2012-11-15,2012,320,25.52,19.0,15.75,34.75,0.27,0.34,0.03,24.33,7.09,29.59
