Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-03-28,2012,88,5.02,7.95,1.0,8.95,0.53,0.44,0.14,77.41,7.59,9.98
2012-03-29,2012,89,7.78,9.9,4.16,14.06,3.69,0.44,0.4,79.87,8.68,9.22
2012-03-30,2012,90,4.64,4.52,2.8,7.32,9.09,0.45,0.0,86.3,6.56,7.26
2012-03-31,2012,91,6.56,10.41,0.32,10.73,0.01,0.46,0.29,71.17,8.66,14.96
2012-04-01,2012,92,5.22,5.4,1.8,7.2,0.38,0.45,0.03,70.55,10.32,10.09
2012-04-02,2012,93,4.81,11.96,-1.38,10.58,0.0,0.45,0.3,67.57,8.02,18.67
2012-04-03,2012,94,6.89,11.32,1.76,13.08,0.0,0.45,0.83,75.52,8.09,21.03
2012-04-04,2012,95,7.63,8.26,4.54,12.8,0.01,0.45,0.69,85.71,6.22,19.36
2012-04-05,2012,96,9.0,8.58,5.77,14.35,0.33,0.44,0.58,88.44,4.5,10.94
2012-04-06,2012,97,8.34,5.61,5.8,11.41,1.33,0.44,0.23,91.15,3.56,13.09
2012-04-07,2012,98,10.79,8.55,6.88,15.43,1.14,0.44,0.45,85.71,3.34,14.35
2012-04-08,2012,99,10.38,6.31,7.15,13.46,1.43,0.44,0.76,87.98,7.31,18.66
2012-04-09,2012,100,6.46,6.35,3.69,10.04,0.42,0.44,0.32,72.3,10.72,7.91
2012-04-10,2012,101,6.37,10.76,0.82,11.58,0.0,0.44,0.77,62.28,6.61,19.69
2012-04-11,2012,102,6.95,9.33,2.52,11.85,0.0,0.44,0.93,68.25,5.83,24.11
2012-04-12,2012,103,7.2,7.49,3.7,11.19,0.05,0.44,0.37,86.07,4.97,10.68
2012-04-13,2012,104,10.26,11.19,5.85,17.04,0.01,0.44,1.38,79.33,4.96,20.62
2012-04-14,2012,105,9.96,6.18,7.37,13.55,0.88,0.43,0.56,84.86,7.62,10.01
2012-04-15,2012,106,11.09,6.59,8.49,15.08,1.25,0.43,0.88,87.55,8.17,16.51
2012-04-16,2012,107,11.81,6.34,9.14,15.48,1.04,0.43,1.04,85.1,6.79,21.49
2012-04-17,2012,108,11.79,8.51,7.92,16.43,0.61,0.43,1.15,81.93,7.1,15.83
2012-04-18,2012,109,11.46,6.06,8.84,14.9,0.88,0.43,0.3,81.98,9.64,5.1
2012-04-19,2012,110,12.44,8.17,8.89,17.06,1.05,0.43,1.64,78.88,7.71,20.42
2012-04-20,2012,111,12.33,9.07,8.51,17.58,0.49,0.43,1.39,80.09,7.16,17.49
2012-04-21,2012,112,12.79,7.29,9.36,16.65,0.39,0.43,1.48,79.67,6.22,18.58
2012-04-22,2012,113,13.78,7.69,10.36,18.05,4.2,0.43,1.33,77.63,4.61,16.8
2012-04-23,2012,114,15.03,9.56,10.98,20.54,0.0,0.43,2.99,65.71,6.79,24.12
2012-04-24,2012,115,13.13,8.39,9.55,17.94,0.07,0.43,1.9,76.26,8.41,20.92
2012-04-25,2012,116,13.66,10.07,9.29,19.36,0.04,0.42,2.35,79.11,6.01,24.68
2012-04-26,2012,117,14.74,9.61,10.08,19.69,0.04,0.42,2.48,69.12,5.29,23.48
2012-04-27,2012,118,18.51,13.98,11.11,25.09,0.0,0.42,3.74,52.51,4.27,26.06
2012-04-28,2012,119,20.41,12.36,13.94,26.3,0.0,0.41,3.71,57.09,5.47,23.98
2012-04-29,2012,120,21.7,12.05,15.4,27.45,0.0,0.41,3.8,52.11,3.51,24.85
2012-04-30,2012,121,22.01,12.68,16.03,28.71,0.0,0.4,3.7,48.86,3.73,25.85
2012-05-01,2012,122,23.22,12.88,16.87,29.75,0.0,0.4,3.58,46.86,3.96,25.72
2012-05-02,2012,123,23.64,12.85,17.1,29.95,0.0,0.39,2.83,48.23,3.4,25.19
2012-05-03,2012,124,21.96,10.36,17.16,27.52,0.01,0.39,2.31,54.56,2.94,24.12
2012-05-04,2012,125,20.71,10.42,16.12,26.54,0.01,0.39,1.83,59.56,5.54,25.01
2012-05-05,2012,126,20.13,9.64,15.6,25.24,0.0,0.39,1.37,62.94,4.72,23.82
2012-05-06,2012,127,20.24,8.51,16.17,24.68,0.35,0.39,1.17,58.15,3.14,21.83
2012-05-07,2012,128,21.43,10.38,16.44,26.82,0.02,0.39,1.89,63.56,4.19,25.51
2012-05-08,2012,129,21.26,8.98,16.77,25.75,0.14,0.38,1.34,69.56,4.7,24.09
2012-05-09,2012,130,20.51,8.75,15.9,24.65,0.08,0.38,1.23,68.83,5.94,24.44
2012-05-10,2012,131,21.27,11.34,15.45,26.79,0.01,0.38,1.43,63.33,6.62,23.7
2012-05-11,2012,132,23.27,11.46,17.65,29.11,0.51,0.38,1.8,58.68,7.1,24.71
2012-05-12,2012,133,24.17,11.76,18.16,29.92,0.13,0.38,1.77,49.5,6.47,25.96
2012-05-13,2012,134,20.73,12.63,12.66,25.29,0.05,0.38,1.19,54.38,11.96,24.35
2012-05-14,2012,135,17.58,13.25,11.01,24.26,0.0,0.38,0.95,59.97,9.97,25.93
2012-05-15,2012,136,18.87,11.62,13.31,24.93,0.16,0.38,0.9,64.62,6.72,22.62
2012-05-16,2012,137,16.36,6.2,13.68,19.88,1.29,0.38,0.44,78.66,7.81,15.08
2012-05-17,2012,138,17.1,8.29,13.04,21.33,0.33,0.38,0.81,73.36,5.36,24.43
2012-05-18,2012,139,19.82,12.52,12.65,25.17,0.06,0.38,1.26,63.02,7.12,26.29
2012-05-19,2012,140,22.11,12.43,15.22,27.65,0.56,0.38,1.34,60.88,6.54,25.79
2012-05-20,2012,141,20.96,5.89,18.0,23.89,4.56,0.38,0.53,73.09,4.5,16.5
2012-05-21,2012,142,21.19,8.32,17.16,25.48,0.0,0.38,1.7,60.84,5.9,26.49
2012-05-22,2012,143,20.43,8.97,16.07,25.04,0.03,0.38,1.52,66.32,5.06,23.31
2012-05-23,2012,144,21.48,10.15,15.84,25.99,1.62,0.38,1.23,63.6,3.06,23.21
2012-05-24,2012,145,19.75,6.89,17.55,24.44,37.32,0.41,0.54,77.33,12.12,13.93
2012-05-25,2012,146,15.43,3.28,13.84,17.12,3.97,0.46,0.82,79.84,11.06,6.32
2012-05-26,2012,147,17.09,9.05,12.52,21.57,0.01,0.45,5.18,60.01,7.35,26.45
2012-05-27,2012,148,17.06,8.16,12.76,20.92,0.54,0.43,3.57,58.11,3.96,19.39
2012-05-28,2012,149,15.77,3.56,14.02,17.58,2.05,0.43,1.0,73.29,4.28,10.23
2012-05-29,2012,150,17.24,4.85,14.92,19.77,5.06,0.43,1.82,79.96,6.51,17.76
2012-05-30,2012,151,18.35,6.58,15.1,21.68,0.44,0.43,3.46,71.78,3.33,24.96
2012-05-31,2012,152,19.15,7.88,15.4,23.28,1.62,0.43,4.04,65.37,5.77,21.09
2012-06-01,2012,153,18.44,8.53,13.91,22.44,1.46,0.42,3.7,66.88,7.08,21.27
2012-06-02,2012,154,19.41,6.61,16.37,22.98,4.49,0.42,4.31,67.11,7.37,25.43
2012-06-03,2012,155,20.81,10.88,14.78,25.66,0.01,0.41,5.3,66.46,6.1,26.84
2012-06-04,2012,156,22.37,8.94,18.26,27.2,0.01,0.41,5.12,69.87,8.06,29.46
2012-06-05,2012,157,20.89,7.89,16.94,24.83,0.0,0.4,3.75,69.44,6.24,29.46
2012-06-06,2012,158,21.01,7.57,17.03,24.6,2.67,0.4,2.54,76.7,7.33,24.75
2012-06-07,2012,159,20.05,9.12,15.62,24.74,0.06,0.4,2.62,63.75,7.0,14.85
2012-06-08,2012,160,21.81,10.59,15.88,26.47,0.0,0.39,3.17,60.4,5.86,28.45
2012-06-09,2012,161,22.77,8.93,18.35,27.28,0.0,0.39,2.67,63.79,7.05,29.17
2012-06-10,2012,162,22.51,8.53,18.13,26.66,0.0,0.38,2.14,60.47,6.2,30.57
2012-06-11,2012,163,23.16,9.26,18.41,27.67,0.0,0.38,2.01,61.96,4.84,30.62
2012-06-12,2012,164,24.07,10.57,18.58,29.15,0.0,0.38,1.82,68.24,6.16,26.29
2012-06-13,2012,165,26.15,10.6,20.69,31.29,0.0,0.38,1.78,68.01,6.72,27.11
2012-06-14,2012,166,25.27,8.82,21.22,30.04,0.25,0.37,1.43,65.14,8.32,24.45
2012-06-15,2012,167,23.98,8.81,19.55,28.36,0.0,0.37,1.19,52.31,7.01,27.68
2012-06-16,2012,168,22.01,10.19,17.04,27.23,0.0,0.37,1.0,50.48,7.38,30.73
2012-06-17,2012,169,24.2,13.55,16.88,30.43,0.0,0.37,1.19,48.09,4.47,30.81
2012-06-18,2012,170,26.98,12.76,19.92,32.68,0.0,0.37,1.18,46.55,4.1,30.06
2012-06-19,2012,171,28.26,9.85,23.13,32.98,0.0,0.36,0.98,48.06,3.86,27.61
2012-06-20,2012,172,29.12,9.25,24.25,33.5,0.07,0.36,0.91,44.9,2.68,25.3
2012-06-21,2012,173,29.11,10.44,23.61,34.05,3.84,0.37,1.15,51.01,4.65,27.66
2012-06-22,2012,174,28.72,9.54,23.75,33.29,0.01,0.36,1.11,47.95,4.08,27.41
2012-06-23,2012,175,29.02,9.22,24.64,33.86,1.54,0.36,0.93,51.02,4.33,20.93
2012-06-24,2012,176,25.55,5.25,22.92,28.17,1.44,0.36,0.58,55.31,6.89,18.51
2012-06-25,2012,177,25.42,9.64,20.57,30.21,0.0,0.36,0.91,48.9,4.89,29.66
2012-06-26,2012,178,22.69,6.8,18.59,25.39,5.35,0.37,0.26,66.65,8.55,11.03
2012-06-27,2012,179,21.59,10.0,16.5,26.5,0.0,0.37,0.98,49.48,6.55,29.67
2012-06-28,2012,180,21.92,10.57,16.05,26.62,0.43,0.37,0.87,49.45,4.51,26.08
2012-06-29,2012,181,22.76,7.69,18.75,26.44,1.93,0.37,0.82,53.37,4.09,21.62
2012-06-30,2012,182,23.73,10.91,17.75,28.66,0.0,0.37,1.03,47.75,4.16,26.99
2012-07-01,2012,183,24.34,9.22,19.38,28.6,0.0,0.37,0.86,48.13,4.62,26.97
2012-07-02,2012,184,25.01,10.67,18.8,29.47,0.0,0.36,0.78,42.3,3.53,29.63
2012-07-03,2012,185,27.4,13.58,20.03,33.61,0.0,0.36,0.86,41.1,4.78,28.45
2012-07-04,2012,186,27.58,8.42,22.69,31.11,0.09,0.36,0.51,54.84,5.33,23.5
2012-07-05,2012,187,26.87,7.31,22.84,30.15,0.03,0.36,0.48,53.25,6.85,26.43
2012-07-06,2012,188,28.13,10.97,22.4,33.37,1.47,0.36,0.52,49.73,5.35,26.36
2012-07-07,2012,189,27.55,8.3,22.98,31.28,3.19,0.36,0.51,55.56,4.99,24.95
2012-07-08,2012,190,28.77,10.79,23.04,33.83,1.06,0.36,0.74,52.45,4.77,26.03
2012-07-09,2012,191,29.22,8.43,24.95,33.38,0.03,0.36,0.69,50.42,3.61,26.38
2012-07-10,2012,192,27.56,7.31,23.99,31.3,1.82,0.36,0.44,63.07,4.26,14.79
2012-07-11,2012,193,26.66,6.54,23.77,30.31,8.93,0.37,0.55,67.61,3.36,14.96
2012-07-12,2012,194,26.63,9.42,21.85,31.27,2.37,0.37,1.4,60.32,5.82,27.04
2012-07-13,2012,195,25.64,9.71,20.75,30.46,0.89,0.37,1.28,58.56,6.21,28.47
2012-07-14,2012,196,26.08,9.5,20.86,30.36,0.0,0.37,1.21,52.86,4.73,28.48
2012-07-15,2012,197,26.84,8.63,22.43,31.06,1.14,0.37,0.9,64.94,6.27,28.01
2012-07-16,2012,198,25.82,9.54,20.93,30.47,26.0,0.38,0.71,69.88,6.99,18.97
2012-07-17,2012,199,22.79,8.4,18.42,26.82,0.11,0.41,4.71,54.28,7.84,28.32
2012-07-18,2012,200,22.96,7.31,19.33,26.64,0.57,0.4,3.86,49.85,4.16,24.7
2012-07-19,2012,201,23.75,9.46,18.57,28.03,0.0,0.39,3.4,52.47,7.37,27.41
2012-07-20,2012,202,25.81,9.39,21.16,30.55,0.0,0.39,2.71,60.35,7.15,27.86
2012-07-21,2012,203,25.58,9.64,20.68,30.32,0.02,0.38,2.05,60.22,5.04,27.79
2012-07-22,2012,204,27.6,12.67,20.73,33.4,0.0,0.38,1.96,53.4,3.91,27.56
2012-07-23,2012,205,28.54,11.73,22.26,33.99,0.0,0.37,1.62,48.93,11.05,27.38
2012-07-24,2012,206,28.39,10.76,22.92,33.68,0.0,0.37,1.13,48.73,10.8,27.96
2012-07-25,2012,207,28.41,10.64,23.26,33.9,0.0,0.36,0.9,42.11,8.67,28.34
2012-07-26,2012,208,28.16,11.51,21.85,33.36,0.0,0.36,0.69,45.04,5.18,28.59
2012-07-27,2012,209,29.14,10.5,23.48,33.98,0.0,0.36,0.54,45.46,5.91,23.91
2012-07-28,2012,210,28.92,11.52,22.83,34.35,0.0,0.35,0.45,45.05,5.59,24.91
2012-07-29,2012,211,29.1,11.46,22.96,34.42,0.01,0.35,0.36,44.81,5.38,26.11
2012-07-30,2012,212,28.94,9.58,24.07,33.65,1.05,0.35,0.28,50.03,6.45,25.12
2012-07-31,2012,213,26.24,6.22,23.05,29.27,0.94,0.35,0.14,48.25,5.93,18.93
2012-08-01,2012,214,26.65,9.92,22.24,32.16,0.09,0.35,0.23,40.88,9.47,18.04
2012-08-02,2012,215,26.17,9.3,21.65,30.95,0.79,0.35,0.16,50.34,6.64,18.81
2012-08-03,2012,216,28.04,11.16,22.11,33.27,0.01,0.35,0.23,43.76,4.25,22.7
2012-08-04,2012,217,28.84,13.24,22.48,35.72,0.27,0.35,0.19,48.53,5.28,22.4
2012-08-05,2012,218,29.08,10.54,23.85,34.39,0.0,0.35,0.15,47.0,5.67,24.93
2012-08-06,2012,219,29.72,11.59,23.92,35.51,0.0,0.35,0.13,42.94,5.2,25.7
2012-08-07,2012,220,30.07,11.8,23.82,35.62,0.0,0.34,0.1,44.65,4.43,24.85
2012-08-08,2012,221,28.83,8.61,24.85,33.46,0.09,0.34,0.06,47.95,8.86,18.89
2012-08-09,2012,222,26.27,10.59,20.78,31.37,0.81,0.34,0.05,43.87,7.3,25.65
2012-08-10,2012,223,24.47,8.21,20.49,28.7,0.97,0.34,0.04,49.52,5.26,15.28
2012-08-11,2012,224,24.01,9.48,18.87,28.35,0.46,0.34,0.05,49.22,5.38,11.57
2012-08-12,2012,225,23.65,9.43,19.02,28.45,3.98,0.35,0.04,54.54,8.24,12.62
2012-08-13,2012,226,20.79,7.08,17.67,24.75,2.33,0.35,0.11,62.79,8.09,19.4
2012-08-14,2012,227,21.65,9.56,17.37,26.93,0.14,0.35,0.16,51.05,7.85,23.0
2012-08-15,2012,228,21.76,9.29,17.3,26.59,0.06,0.35,0.15,52.95,4.48,20.38
2012-08-16,2012,229,21.38,8.95,16.94,25.89,0.41,0.35,0.11,58.04,6.78,19.21
2012-08-17,2012,230,21.89,10.47,16.39,26.86,0.01,0.35,0.12,63.06,6.84,18.5
2012-08-18,2012,231,22.03,9.14,17.08,26.22,0.12,0.35,0.1,59.9,6.07,18.28
2012-08-19,2012,232,22.77,9.36,17.94,27.3,0.01,0.35,0.1,55.71,6.64,21.26
2012-08-20,2012,233,24.42,12.04,17.74,29.78,0.0,0.35,0.11,54.34,4.36,22.45
2012-08-21,2012,234,25.89,9.2,21.62,30.82,0.01,0.35,0.09,51.1,6.99,20.64
2012-08-22,2012,235,22.29,8.04,18.34,26.38,0.0,0.35,0.06,51.05,5.93,23.78
2012-08-23,2012,236,25.62,9.59,21.16,30.75,0.04,0.35,0.06,67.46,7.36,21.85
2012-08-24,2012,237,25.01,6.85,21.9,28.75,6.93,0.36,0.08,77.75,6.44,17.87
2012-08-25,2012,238,27.1,11.35,22.27,33.62,0.0,0.36,0.33,64.17,6.74,21.76
2012-08-26,2012,239,27.41,10.76,22.83,33.59,0.0,0.35,0.28,59.07,6.14,18.35
2012-08-27,2012,240,27.13,12.38,21.11,33.49,3.95,0.35,0.26,56.24,10.86,18.97
2012-08-28,2012,241,20.39,7.76,16.22,23.98,12.42,0.38,0.61,60.54,14.01,9.06
2012-08-29,2012,242,18.83,10.02,14.11,24.13,0.0,0.38,0.76,50.96,10.53,23.52
2012-08-30,2012,243,19.81,10.75,14.6,25.35,0.0,0.37,0.71,53.82,5.82,22.71
2012-08-31,2012,244,19.85,8.62,15.66,24.28,0.0,0.37,0.59,56.86,4.16,20.49
2012-09-01,2012,245,20.46,7.68,16.74,24.42,0.0,0.37,0.46,56.97,4.55,21.17
2012-09-02,2012,246,20.47,8.33,16.34,24.67,0.0,0.36,0.41,56.2,4.23,22.14
2012-09-03,2012,247,20.6,10.21,15.35,25.56,0.0,0.36,0.38,56.19,3.47,22.15
2012-09-04,2012,248,21.39,12.02,14.96,26.98,0.0,0.36,0.34,59.05,4.12,20.27
2012-09-05,2012,249,22.33,12.15,16.19,28.34,0.0,0.36,0.31,60.82,4.95,19.68
2012-09-06,2012,250,22.66,8.23,18.72,26.95,0.02,0.36,0.23,66.65,5.07,18.71
2012-09-07,2012,251,19.63,6.68,16.74,23.42,0.2,0.36,0.17,56.76,9.39,19.99
2012-09-08,2012,252,19.32,9.04,14.83,23.87,0.0,0.36,0.14,52.0,5.49,13.35
2012-09-09,2012,253,19.49,9.29,14.75,24.04,0.01,0.35,0.12,58.08,6.77,15.73
2012-09-10,2012,254,17.12,9.75,11.98,21.73,0.0,0.35,0.12,48.83,4.66,21.27
2012-09-11,2012,255,18.09,8.32,13.6,21.92,0.0,0.35,0.1,46.22,4.6,20.65
2012-09-12,2012,256,18.21,8.8,13.62,22.42,0.0,0.35,0.08,56.7,5.56,18.79
2012-09-13,2012,257,19.17,8.82,15.26,24.08,0.0,0.35,0.07,64.05,4.23,18.33
2012-09-14,2012,258,19.7,10.67,14.39,25.06,0.0,0.35,0.09,70.89,5.36,19.13
2012-09-15,2012,259,20.99,7.75,17.04,24.79,0.04,0.35,0.06,82.77,7.9,15.59
2012-09-16,2012,260,20.37,6.17,17.6,23.77,0.71,0.35,0.05,67.61,8.85,16.32
2012-09-17,2012,261,19.21,8.54,15.12,23.66,0.05,0.35,0.07,57.92,6.46,17.19
2012-09-18,2012,262,19.48,9.07,15.58,24.65,0.05,0.35,0.07,58.14,6.31,17.31
2012-09-19,2012,263,20.08,11.72,13.87,25.59,0.0,0.35,0.08,56.1,4.69,17.91
2012-09-20,2012,264,21.58,8.84,17.17,26.01,0.01,0.35,0.07,60.04,3.39,16.41
2012-09-21,2012,265,18.41,4.44,16.31,20.75,5.77,0.36,0.02,81.23,4.8,9.24
2012-09-22,2012,266,18.13,7.45,14.8,22.25,0.45,0.36,0.11,75.4,5.41,9.08
2012-09-23,2012,267,18.47,9.15,14.16,23.31,0.0,0.36,0.15,63.06,4.65,16.62
2012-09-24,2012,268,18.88,10.11,14.01,24.12,0.03,0.36,0.13,70.74,6.37,16.49
2012-09-25,2012,269,19.88,9.34,15.6,24.94,0.4,0.36,0.11,82.04,6.34,14.8
2012-09-26,2012,270,20.34,9.12,16.49,25.61,0.58,0.36,0.12,74.93,6.77,15.57
2012-09-27,2012,271,19.92,9.8,15.43,25.23,0.0,0.36,0.13,76.74,5.4,16.76
2012-09-28,2012,272,20.41,9.49,16.09,25.58,0.01,0.36,0.11,78.64,5.81,15.98
2012-09-29,2012,273,19.67,5.63,17.41,23.04,2.37,0.36,0.07,82.1,5.41,8.99
2012-09-30,2012,274,20.98,8.62,17.38,26.0,0.0,0.36,0.13,76.74,5.99,14.0
2012-10-01,2012,275,19.97,6.72,17.1,23.82,0.0,0.36,0.11,70.14,7.41,14.43
2012-10-02,2012,276,20.08,6.67,17.36,24.03,0.0,0.36,0.1,74.12,6.09,14.82
2012-10-03,2012,277,19.9,5.69,17.58,23.27,0.0,0.36,0.06,72.97,5.44,10.37
2012-10-04,2012,278,19.43,8.69,15.61,24.3,0.02,0.36,0.09,64.07,4.73,10.78
2012-10-05,2012,279,18.34,10.23,13.77,24.0,0.0,0.35,0.09,67.4,6.41,13.51
2012-10-06,2012,280,19.09,9.47,14.77,24.24,0.0,0.35,0.09,60.84,5.2,13.65
2012-10-07,2012,281,19.59,8.23,15.99,24.22,0.02,0.35,0.08,76.08,8.48,14.38
2012-10-08,2012,282,15.64,8.77,10.4,19.17,1.33,0.35,0.03,74.06,11.58,4.85
2012-10-09,2012,283,11.7,7.87,8.21,16.08,0.38,0.35,0.04,63.09,8.57,11.82
2012-10-10,2012,284,13.99,9.93,9.0,18.93,0.0,0.35,0.06,54.48,5.32,13.56
2012-10-11,2012,285,14.59,8.03,10.63,18.66,2.82,0.36,0.04,74.23,5.27,6.7
2012-10-12,2012,286,12.65,9.44,7.76,17.2,0.0,0.36,0.06,61.75,4.16,13.23
2012-10-13,2012,287,14.76,5.0,11.46,16.46,21.83,0.37,0.02,81.59,8.64,2.19
2012-10-14,2012,288,15.37,3.8,13.46,17.26,6.42,0.41,0.23,91.09,3.6,3.93
2012-10-15,2012,289,17.54,6.03,15.33,21.36,1.76,0.41,0.87,88.51,4.08,6.45
2012-10-16,2012,290,18.28,6.34,15.64,21.98,0.15,0.4,0.83,90.8,4.32,8.99
2012-10-17,2012,291,17.64,9.59,12.01,21.6,0.13,0.4,0.91,74.28,7.8,10.93
2012-10-18,2012,292,13.18,9.04,9.63,18.67,0.0,0.39,0.53,64.55,7.77,13.05
2012-10-19,2012,293,12.85,10.93,7.12,18.05,0.0,0.39,0.35,74.44,4.78,5.74
2012-10-20,2012,294,14.42,8.74,10.6,19.34,0.01,0.39,0.31,81.37,6.09,7.03
2012-10-21,2012,295,13.57,9.02,9.58,18.6,0.0,0.38,0.27,78.05,5.94,12.18
2012-10-22,2012,296,13.74,9.69,9.44,19.13,0.0,0.38,0.27,75.31,5.18,10.95
2012-10-23,2012,297,12.25,9.91,7.88,17.79,0.0,0.38,0.24,72.92,6.61,7.55
2012-10-24,2012,298,11.96,6.86,8.48,15.34,0.05,0.38,0.15,73.36,7.1,6.91
2012-10-25,2012,299,11.35,5.69,8.4,14.09,0.0,0.38,0.08,73.62,5.86,4.61
2012-10-26,2012,300,12.07,8.45,8.21,16.66,0.0,0.38,0.15,74.84,6.57,9.28
2012-10-27,2012,301,13.51,9.52,7.4,16.92,0.05,0.38,0.16,74.69,10.47,9.87
2012-10-28,2012,302,17.74,5.46,14.87,20.33,0.16,0.38,0.15,85.37,9.03,4.33
2012-10-29,2012,303,10.89,6.39,8.02,14.41,2.3,0.38,0.06,85.96,6.77,1.85
2012-10-30,2012,304,7.95,6.68,4.59,11.27,17.21,0.4,0.01,89.65,9.38,4.24
2012-10-31,2012,305,8.13,7.04,4.19,11.23,0.28,0.41,0.12,69.63,4.17,6.81
2012-11-01,2012,306,12.46,7.21,8.35,15.56,3.27,0.41,0.33,74.69,10.03,9.38
2012-11-02,2012,307,14.98,3.47,13.73,17.2,16.56,0.43,0.07,93.95,9.85,2.05
2012-11-03,2012,308,14.33,6.74,11.57,18.31,0.11,0.43,0.57,86.52,2.49,3.65
2012-11-04,2012,309,13.54,7.23,10.23,17.46,0.07,0.43,0.51,89.12,5.78,7.09
2012-11-05,2012,310,14.27,4.6,12.06,16.66,0.14,0.42,0.37,90.14,8.22,7.08
2012-11-06,2012,311,12.81,7.36,8.15,15.51,2.83,0.42,0.29,77.58,9.07,6.81
2012-11-07,2012,312,8.07,5.83,5.71,11.54,0.09,0.42,0.12,74.78,4.7,5.56
2012-11-08,2012,313,7.95,8.87,3.92,12.79,0.0,0.41,0.18,74.61,6.69,6.71
2012-11-09,2012,314,9.4,7.12,5.49,12.61,0.15,0.41,0.11,75.33,5.03,7.34
2012-11-10,2012,315,8.6,6.11,5.97,12.08,0.46,0.41,0.09,84.27,6.42,6.44
2012-11-11,2012,316,8.03,6.11,5.16,11.27,0.03,0.41,0.09,86.03,4.78,6.38
2012-11-12,2012,317,9.96,4.23,8.35,12.58,0.01,0.4,0.14,79.16,5.05,6.23
2012-11-13,2012,318,9.77,3.93,8.09,12.02,0.87,0.4,0.1,80.02,6.7,4.26
2012-11-14,2012,319,6.45,5.87,2.63,8.5,1.21,0.4,0.03,79.5,8.8,3.87
2012-11-15,2012,320,2.66,5.27,0.07,5.34,0.0,0.4,0.01,79.13,4.49,5.06
2012-11-16,2012,321,2.5,5.75,0.3,6.05,0.0,0.4,0.0,79.19,3.59,3.42
2012-11-17,2012,322,2.33,4.96,0.3,5.26,0.04,0.4,0.0,83.96,3.41,1.66
2012-11-18,2012,323,4.5,4.74,2.49,7.23,0.1,0.4,0.01,86.35,5.27,3.4
2012-11-19,2012,324,4.79,5.78,2.35,8.13,0.02,0.4,0.02,83.89,4.38,2.34
2012-11-20,2012,325,3.87,4.79,1.98,6.77,0.03,0.4,0.01,87.92,5.46,1.71
2012-11-21,2012,326,6.32,4.07,4.26,8.33,0.12,0.4,0.02,87.77,5.49,1.39
2012-11-22,2012,327,6.44,4.86,3.85,8.71,0.04,0.4,0.02,77.73,6.03,2.51
2012-11-23,2012,328,3.21,4.8,0.94,5.74,0.04,0.4,0.01,79.9,4.81,2.12
2012-11-24,2012,329,2.39,3.06,1.21,4.27,0.15,0.4,0.01,81.14,4.3,1.83
2012-11-25,2012,330,1.47,4.36,-0.6,3.76,0.02,0.4,0.01,81.49,3.5,2.46
2012-11-26,2012,331,3.43,5.68,0.44,6.12,0.02,0.4,0.01,87.79,3.88,3.51
2012-11-27,2012,332,6.41,6.76,3.62,10.38,0.03,0.4,0.03,92.76,6.58,4.1
2012-11-28,2012,333,6.99,4.49,5.48,9.97,0.04,0.4,0.03,95.85,5.21,3.39
2012-11-29,2012,334,8.71,8.4,4.51,12.91,0.09,0.4,0.06,96.55,8.51,2.92
2012-11-30,2012,335,11.77,7.49,7.74,15.23,0.08,0.4,0.15,88.2,9.28,5.0
2012-12-01,2012,336,8.8,6.66,6.22,12.88,0.93,0.4,0.06,91.63,5.56,2.38
2012-12-02,2012,337,6.41,4.45,4.32,8.77,0.28,0.4,0.03,87.65,6.26,1.62
2012-12-03,2012,338,6.25,9.93,1.83,11.76,15.17,0.42,0.02,90.96,13.88,1.65
2012-12-04,2012,339,0.89,4.39,-1.21,3.18,0.02,0.42,0.02,81.43,7.69,1.48
2012-12-05,2012,340,3.98,9.31,-1.03,8.28,0.19,0.42,0.01,77.94,7.45,3.52
2012-12-06,2012,341,4.91,9.66,-1.4,8.26,4.8,0.42,0.02,92.06,10.49,1.01
2012-12-07,2012,342,-1.77,4.85,-3.55,1.3,0.0,0.42,0.02,79.51,8.06,5.7
2012-12-08,2012,343,-1.12,5.62,-3.86,1.76,0.02,0.42,0.01,77.35,7.84,2.96
2012-12-09,2012,344,3.51,4.37,1.44,5.81,2.17,0.42,0.04,85.4,12.05,2.56
2012-12-10,2012,345,5.28,6.92,1.78,8.7,6.82,0.43,0.01,95.39,9.06,1.09
2012-12-11,2012,346,1.43,2.85,0.25,3.1,13.68,0.44,0.01,94.31,4.43,0.69
2012-12-12,2012,347,2.46,7.97,-1.21,6.76,14.69,0.46,0.0,91.81,11.53,1.38
2012-12-13,2012,348,-1.57,4.8,-4.18,0.62,0.22,0.47,0.01,86.05,8.47,2.68
2012-12-14,2012,349,-1.88,6.3,-4.77,1.53,0.0,0.46,0.0,71.64,3.96,5.99
2012-12-15,2012,350,1.28,3.58,-0.32,3.26,0.31,0.46,0.0,80.03,8.87,2.18
2012-12-16,2012,351,0.57,1.05,0.09,1.14,4.23,0.45,0.0,86.5,10.52,1.48
2012-12-17,2012,352,-1.2,2.15,-2.18,-0.03,1.93,0.45,0.0,88.14,9.14,1.77
2012-12-18,2012,353,-3.4,2.18,-4.24,-2.06,0.64,0.45,0.0,89.93,8.25,2.11
