Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-07-13,2012,195,26.21,15.37,17.97,33.34,0.0,0.39,2.76,48.23,3.83,28.41
2012-07-14,2012,196,26.53,12.67,20.37,33.04,0.42,0.39,1.76,50.31,7.26,13.28
2012-07-15,2012,197,28.23,14.28,21.24,35.52,0.14,0.39,1.8,51.22,11.41,18.03
2012-07-16,2012,198,27.46,13.31,20.8,34.11,0.2,0.39,2.08,54.35,4.91,20.29
2012-07-17,2012,199,23.35,9.36,19.16,28.52,2.38,0.39,0.9,66.51,4.66,11.03
2012-07-18,2012,200,26.68,16.37,18.35,34.72,0.48,0.39,2.5,56.62,4.86,27.56
2012-07-19,2012,201,30.06,18.46,21.14,39.6,6.85,0.39,2.81,49.72,6.49,23.9
2012-07-20,2012,202,25.76,10.57,20.4,30.97,0.69,0.39,2.23,54.44,6.46,24.34
2012-07-21,2012,203,26.1,14.2,18.81,33.01,0.15,0.39,2.71,46.57,6.29,21.97
2012-07-22,2012,204,27.37,13.44,20.89,34.33,0.02,0.39,2.82,45.66,7.06,27.69
2012-07-23,2012,205,24.44,11.91,18.83,30.74,1.61,0.39,1.58,52.42,4.65,17.06
2012-07-24,2012,206,22.9,8.37,18.89,27.26,6.41,0.39,0.7,69.08,6.43,14.64
2012-07-25,2012,207,23.06,9.79,18.38,28.17,0.15,0.4,2.59,55.18,9.83,28.43
2012-07-26,2012,208,20.55,9.92,16.04,25.96,0.02,0.39,1.59,57.91,8.14,11.77
2012-07-27,2012,209,22.83,15.62,14.42,30.04,0.04,0.39,2.05,51.1,3.38,24.13
2012-07-28,2012,210,24.58,13.52,18.32,31.84,2.62,0.39,1.98,56.04,6.14,18.3
2012-07-29,2012,211,26.6,16.17,18.84,35.01,0.0,0.39,2.71,47.0,5.71,24.16
2012-07-30,2012,212,24.59,15.62,16.26,31.88,0.0,0.39,1.97,47.06,4.32,27.76
2012-07-31,2012,213,27.6,18.19,19.38,37.57,0.01,0.38,1.87,43.75,6.06,24.79
2012-08-01,2012,214,22.17,8.86,17.55,26.41,0.82,0.38,0.69,52.53,6.27,10.29
2012-08-02,2012,215,24.12,14.72,16.7,31.42,0.93,0.38,1.52,46.46,3.4,20.28
2012-08-03,2012,216,18.17,7.75,13.81,21.56,7.39,0.39,0.29,68.16,9.04,8.57
2012-08-04,2012,217,15.76,8.81,12.15,20.96,1.86,0.4,0.7,62.77,9.47,14.6
2012-08-05,2012,218,20.99,18.46,10.83,29.29,0.0,0.4,2.43,44.41,5.89,25.76
2012-08-06,2012,219,24.76,18.18,15.07,33.25,0.0,0.39,2.72,46.25,3.98,27.17
2012-08-07,2012,220,23.76,13.21,17.0,30.21,1.45,0.39,1.26,56.78,6.86,17.4
2012-08-08,2012,221,22.79,10.38,17.84,28.22,0.33,0.39,1.37,63.14,5.24,23.96
2012-08-09,2012,222,20.47,11.97,14.82,26.79,0.09,0.39,0.76,56.96,5.2,15.49
2012-08-10,2012,223,21.09,13.85,15.0,28.85,0.19,0.39,0.93,50.72,6.92,16.47
2012-08-11,2012,224,17.24,3.44,14.83,18.27,17.03,0.4,0.11,78.56,7.59,4.26
2012-08-12,2012,225,18.94,12.88,13.42,26.3,0.24,0.42,2.79,64.03,6.82,18.83
2012-08-13,2012,226,19.47,14.95,12.02,26.97,1.11,0.41,3.36,51.93,3.41,24.66
2012-08-14,2012,227,20.35,11.6,14.27,25.87,0.28,0.41,1.68,59.55,6.44,22.97
2012-08-15,2012,228,17.38,9.28,11.94,21.22,0.45,0.41,1.18,61.94,10.82,8.76
2012-08-16,2012,229,16.08,12.62,9.62,22.24,0.0,0.4,1.58,48.22,7.53,26.08
2012-08-17,2012,230,18.83,16.34,9.63,25.97,0.0,0.4,1.96,42.94,4.58,24.33
2012-08-18,2012,231,19.3,14.76,11.44,26.2,0.0,0.4,1.71,47.06,4.77,22.07
2012-08-19,2012,232,18.64,14.95,10.84,25.79,0.0,0.39,1.42,56.89,3.42,23.23
2012-08-20,2012,233,20.81,17.44,11.86,29.3,0.0,0.39,1.58,44.31,4.98,23.86
2012-08-21,2012,234,23.55,18.57,14.26,32.83,0.0,0.39,1.58,37.65,6.43,24.14
2012-08-22,2012,235,22.63,13.43,16.09,29.52,0.01,0.39,0.72,43.84,5.71,14.52
2012-08-23,2012,236,23.62,16.13,15.61,31.74,0.27,0.38,1.11,44.8,5.16,23.0
2012-08-24,2012,237,24.25,19.14,16.09,35.23,4.23,0.39,1.19,47.57,10.27,15.87
2012-08-25,2012,238,18.17,13.8,11.67,25.47,0.42,0.39,0.8,43.02,7.83,24.44
2012-08-26,2012,239,19.48,16.32,11.33,27.65,0.0,0.39,0.84,44.74,6.61,23.62
2012-08-27,2012,240,21.22,16.66,12.45,29.11,0.15,0.38,0.72,48.61,5.73,15.59
2012-08-28,2012,241,25.21,17.04,17.36,34.4,0.59,0.38,1.0,53.29,8.3,20.54
2012-08-29,2012,242,26.94,19.55,18.38,37.93,0.02,0.38,1.15,46.41,10.37,20.19
2012-08-30,2012,243,21.17,11.53,16.2,27.73,0.0,0.38,0.55,39.3,6.11,20.3
2012-08-31,2012,244,20.99,13.52,15.05,28.57,0.01,0.38,0.44,38.23,9.31,10.52
2012-09-01,2012,245,25.58,18.77,17.43,36.2,0.38,0.38,0.58,39.38,10.61,16.41
2012-09-02,2012,246,22.22,12.71,15.73,28.44,0.85,0.38,0.48,45.45,8.99,16.08
2012-09-03,2012,247,20.76,16.78,12.95,29.73,0.01,0.37,0.5,36.9,4.93,17.63
2012-09-04,2012,248,18.43,13.61,12.42,26.03,0.05,0.37,0.28,45.54,7.18,15.32
2012-09-05,2012,249,16.68,13.31,10.08,23.39,0.0,0.37,0.22,51.49,7.79,20.21
2012-09-06,2012,250,15.2,9.22,10.26,19.48,0.32,0.37,0.11,56.65,6.41,13.33
2012-09-07,2012,251,14.45,14.01,7.54,21.55,0.0,0.37,0.21,53.66,5.97,18.66
2012-09-08,2012,252,15.33,10.85,11.1,21.95,0.0,0.37,0.22,44.52,8.47,21.92
2012-09-09,2012,253,17.93,20.98,7.31,28.29,0.0,0.37,0.34,36.94,8.79,21.4
2012-09-10,2012,254,22.29,21.26,11.9,33.16,0.13,0.37,0.44,37.38,6.11,18.8
2012-09-11,2012,255,16.8,11.21,10.09,21.3,0.01,0.37,0.16,35.82,9.09,17.42
2012-09-12,2012,256,13.03,13.38,7.0,20.38,0.0,0.37,0.15,36.01,9.86,20.65
2012-09-13,2012,257,14.88,15.96,7.98,23.94,0.0,0.37,0.19,37.01,6.52,14.04
2012-09-14,2012,258,15.16,16.31,7.03,23.34,0.0,0.37,0.21,43.35,6.08,20.26
2012-09-15,2012,259,18.35,17.86,10.17,28.03,0.0,0.37,0.22,39.05,7.62,16.52
2012-09-16,2012,260,11.75,5.79,8.55,14.34,1.21,0.37,0.02,58.34,6.36,6.37
2012-09-17,2012,261,9.19,10.59,4.16,14.75,0.0,0.37,0.05,54.94,6.63,17.33
2012-09-18,2012,262,15.17,17.37,6.79,24.16,0.0,0.37,0.17,42.31,7.73,18.52
2012-09-19,2012,263,12.7,8.53,9.01,17.54,0.0,0.37,0.09,48.03,12.96,17.75
2012-09-20,2012,264,11.6,11.0,6.83,17.83,0.0,0.37,0.04,58.28,4.72,8.99
2012-09-21,2012,265,10.24,15.3,2.59,17.89,0.0,0.37,0.09,49.92,10.01,18.75
2012-09-22,2012,266,6.14,14.36,-0.99,13.37,0.0,0.37,0.06,47.98,3.06,18.86
2012-09-23,2012,267,9.96,17.38,1.21,18.59,0.0,0.37,0.1,40.55,5.22,18.63
2012-09-24,2012,268,15.08,19.2,6.75,25.95,0.0,0.37,0.19,45.64,6.07,18.15
2012-09-25,2012,269,12.95,16.51,5.69,22.2,0.0,0.37,0.13,50.12,4.03,15.75
2012-09-26,2012,270,14.98,17.85,6.21,24.06,0.0,0.37,0.13,47.8,6.28,15.72
2012-09-27,2012,271,15.0,9.93,10.79,20.72,2.26,0.37,0.04,70.01,5.75,8.53
2012-09-28,2012,272,17.57,15.39,10.82,26.21,0.02,0.38,0.19,62.57,5.15,15.29
2012-09-29,2012,273,18.33,17.61,10.26,27.87,0.0,0.38,0.23,40.85,9.81,16.27
2012-09-30,2012,274,16.16,15.09,9.37,24.46,1.11,0.38,0.13,59.19,9.78,11.49
2012-10-01,2012,275,12.27,12.98,6.07,19.05,0.0,0.38,0.11,52.15,7.53,16.77
2012-10-02,2012,276,13.85,14.24,8.32,22.56,0.01,0.38,0.12,46.82,9.25,15.69
2012-10-03,2012,277,4.0,6.56,1.26,7.82,30.74,0.41,0.0,85.75,7.89,1.77
2012-10-04,2012,278,2.19,8.17,-2.26,5.91,0.29,0.44,0.0,70.47,8.91,7.98
2012-10-05,2012,279,0.12,10.65,-4.34,6.31,0.02,0.43,0.0,62.98,7.86,11.43
2012-10-06,2012,280,1.82,11.31,-4.0,7.31,0.0,0.43,0.02,56.64,5.78,15.58
2012-10-07,2012,281,5.65,13.93,-1.49,12.44,0.44,0.42,0.09,60.48,6.5,12.19
2012-10-08,2012,282,7.24,7.78,2.73,10.51,0.08,0.42,0.06,63.4,11.2,8.59
2012-10-09,2012,283,2.37,6.63,-0.27,6.36,0.39,0.42,0.01,65.34,11.16,7.95
2012-10-10,2012,284,4.12,17.3,-2.05,15.25,0.37,0.41,0.08,68.88,9.02,6.19
2012-10-11,2012,285,1.53,7.35,-1.3,6.05,0.0,0.41,0.01,57.68,5.62,7.88
2012-10-12,2012,286,6.98,18.59,-1.34,17.25,0.0,0.41,0.15,51.28,11.95,13.53
2012-10-13,2012,287,9.47,11.66,4.73,16.39,0.02,0.41,0.13,61.79,8.52,13.14
2012-10-14,2012,288,10.12,14.57,3.18,17.75,0.01,0.4,0.16,66.07,6.59,12.69
2012-10-15,2012,289,14.44,14.31,8.73,23.04,0.5,0.4,0.24,64.49,8.5,9.99
2012-10-16,2012,290,12.63,11.24,8.2,19.44,2.82,0.4,0.11,78.09,9.38,8.2
2012-10-17,2012,291,6.18,3.33,4.83,8.16,3.42,0.41,0.01,71.91,18.4,3.03
2012-10-18,2012,292,4.99,8.04,1.32,9.36,3.28,0.42,0.01,74.12,16.58,3.15
2012-10-19,2012,293,3.67,8.7,-0.69,8.01,0.02,0.42,0.01,71.4,7.24,7.51
2012-10-20,2012,294,8.48,10.23,4.2,14.43,2.37,0.42,0.02,81.31,4.14,6.47
2012-10-21,2012,295,7.89,8.6,4.61,13.21,2.34,0.42,0.1,68.05,6.85,9.75
2012-10-22,2012,296,4.36,5.22,2.23,7.45,4.17,0.42,0.0,70.33,6.92,4.1
2012-10-23,2012,297,4.68,8.06,-0.57,7.49,3.99,0.43,0.0,88.57,7.99,1.78
2012-10-24,2012,298,0.19,7.21,-2.91,4.3,0.02,0.43,0.0,67.69,7.92,6.32
2012-10-25,2012,299,-1.02,6.53,-4.01,2.52,0.04,0.43,0.01,70.73,12.23,3.99
2012-10-26,2012,300,-1.84,5.82,-4.87,0.95,0.14,0.42,0.0,63.46,8.45,5.11
2012-10-27,2012,301,-2.79,5.01,-4.88,0.13,0.78,0.42,0.0,73.95,3.38,4.72
2012-10-28,2012,302,-1.51,6.47,-4.42,2.05,0.6,0.42,0.01,80.77,6.99,3.18
2012-10-29,2012,303,2.7,10.66,-1.92,8.74,3.31,0.42,0.01,86.25,5.59,7.41
2012-10-30,2012,304,6.58,9.67,3.54,13.21,0.26,0.42,0.03,88.69,4.41,9.75
2012-10-31,2012,305,4.03,10.97,-2.15,8.82,0.02,0.42,0.01,83.31,7.74,4.27
2012-11-01,2012,306,-0.51,8.77,-4.17,4.6,0.05,0.42,0.0,59.76,7.15,6.62
2012-11-02,2012,307,-1.2,3.81,-2.81,1.0,3.81,0.42,0.0,79.78,5.97,1.91
2012-11-03,2012,308,-2.42,6.08,-5.41,0.67,0.18,0.42,0.0,88.23,3.58,3.19
2012-11-04,2012,309,-1.37,7.07,-5.07,2.0,2.93,0.42,0.01,91.94,5.96,2.38
2012-11-05,2012,310,1.38,10.61,-3.82,6.79,0.73,0.42,0.01,87.46,9.67,2.25
2012-11-06,2012,311,2.49,10.13,-0.75,9.38,0.0,0.43,0.01,74.38,10.22,9.49
2012-11-07,2012,312,4.86,12.42,-1.19,11.23,0.34,0.43,0.01,76.7,10.37,6.9
2012-11-08,2012,313,1.88,10.27,-3.53,6.74,0.52,0.42,0.01,80.84,8.08,3.22
2012-11-09,2012,314,-3.18,5.71,-5.07,0.64,1.5,0.42,0.0,72.43,9.52,2.23
2012-11-10,2012,315,-5.29,3.56,-7.58,-4.02,5.93,0.42,0.0,78.05,10.88,1.23
2012-11-11,2012,316,-8.54,2.83,-10.08,-7.25,1.09,0.42,0.0,74.31,11.3,4.02
2012-11-12,2012,317,-8.32,14.89,-15.52,-0.63,0.0,0.42,0.0,82.82,9.23,7.9
2012-11-13,2012,318,-1.98,10.23,-6.21,4.02,0.0,0.42,0.0,84.62,3.44,7.16
2012-11-14,2012,319,-0.3,11.45,-5.28,6.17,0.01,0.42,0.0,89.34,6.41,8.38
2012-11-15,2012,320,-2.24,8.25,-5.6,2.65,0.0,0.42,0.0,77.88,8.09,8.24
2012-11-16,2012,321,-0.27,9.12,-4.49,4.63,0.01,0.42,0.0,72.93,8.81,7.0
2012-11-17,2012,322,0.77,6.12,-1.76,4.36,0.08,0.42,0.0,90.24,3.76,5.58
2012-11-18,2012,323,1.48,8.08,-1.28,6.8,0.03,0.42,0.0,91.54,6.31,7.4
2012-11-19,2012,324,0.99,9.02,-1.99,7.03,0.0,0.42,0.0,80.72,6.55,7.72
2012-11-20,2012,325,2.34,10.51,-1.05,9.46,0.0,0.42,0.0,80.77,7.29,6.57
2012-11-21,2012,326,4.35,9.91,1.1,11.01,0.02,0.42,0.0,88.86,6.03,5.95
2012-11-22,2012,327,-3.42,10.32,-8.66,1.66,0.37,0.42,0.0,73.5,10.77,3.03
2012-11-23,2012,328,-7.46,5.99,-10.91,-4.92,0.0,0.42,0.0,55.21,8.55,5.85
2012-11-24,2012,329,-2.54,9.38,-5.99,3.39,0.17,0.42,0.0,77.77,8.4,3.34
2012-11-25,2012,330,-8.76,7.18,-13.45,-6.27,0.01,0.42,0.0,75.08,7.08,4.5
2012-11-26,2012,331,-6.36,15.88,-14.1,1.78,0.01,0.42,0.0,68.69,7.41,5.11
2012-11-27,2012,332,-4.11,7.49,-7.02,0.47,0.01,0.42,0.0,86.61,6.1,4.06
2012-11-28,2012,333,-3.63,10.89,-7.87,3.02,0.0,0.42,0.01,78.65,5.61,4.73
2012-11-29,2012,334,-8.76,3.18,-10.75,-7.57,0.0,0.42,0.0,63.96,7.27,3.3
2012-11-30,2012,335,-3.68,11.62,-8.97,2.65,0.0,0.42,0.01,80.22,7.68,4.55
2012-12-01,2012,336,-0.26,7.36,-4.03,3.33,0.03,0.42,0.0,90.6,5.22,2.45
2012-12-02,2012,337,2.48,8.78,-1.14,7.64,0.08,0.42,0.0,85.63,8.52,4.07
2012-12-03,2012,338,1.01,9.19,-4.83,4.36,0.4,0.42,0.01,73.65,12.96,6.39
2012-12-04,2012,339,-4.89,5.58,-7.6,-2.02,0.01,0.42,0.0,65.88,7.04,5.68
2012-12-05,2012,340,-0.24,9.57,-4.86,4.71,0.0,0.42,0.0,71.79,8.97,3.5
2012-12-06,2012,341,-2.4,7.66,-6.3,1.36,0.0,0.42,0.01,73.02,8.5,4.65
2012-12-07,2012,342,-9.19,5.18,-12.14,-6.96,0.84,0.42,0.01,76.05,5.44,3.85
2012-12-08,2012,343,-8.53,9.27,-14.15,-4.88,5.43,0.42,0.01,90.84,10.19,1.8
2012-12-09,2012,344,-15.0,7.97,-19.66,-11.69,0.04,0.42,0.0,82.45,8.62,3.88
2012-12-10,2012,345,-8.7,11.06,-14.65,-3.59,0.09,0.42,0.01,82.37,7.49,2.98
2012-12-11,2012,346,-9.02,9.73,-13.48,-3.75,0.59,0.42,0.0,85.46,7.59,4.75
2012-12-12,2012,347,-5.88,6.25,-9.33,-3.08,0.78,0.42,0.0,91.11,4.58,2.61
2012-12-13,2012,348,-7.54,10.03,-11.17,-1.14,0.14,0.42,0.0,90.68,5.83,1.27
2012-12-14,2012,349,-6.5,7.29,-9.3,-2.01,0.04,0.42,0.0,93.0,4.87,2.13
2012-12-15,2012,350,-6.46,8.64,-9.4,-0.76,0.04,0.42,0.0,92.02,5.32,4.0
2012-12-16,2012,351,-8.95,5.71,-10.7,-4.99,0.22,0.42,0.0,93.23,3.8,3.42
2012-12-17,2012,352,-7.25,6.76,-9.39,-2.63,0.18,0.42,0.0,95.73,4.67,2.46
2012-12-18,2012,353,-4.7,7.97,-7.87,0.1,1.05,0.42,0.01,89.6,8.08,3.09
2012-12-19,2012,354,-9.1,8.14,-14.26,-6.12,0.09,0.42,0.01,84.93,8.2,2.96
2012-12-20,2012,355,-11.09,9.91,-14.34,-4.43,0.01,0.42,0.0,92.22,3.99,5.83
2012-12-21,2012,356,-8.21,12.09,-13.15,-1.06,0.01,0.42,0.0,93.12,6.0,4.83
2012-12-22,2012,357,-11.66,6.95,-14.27,-7.32,0.04,0.42,0.0,85.83,6.45,5.65
2012-12-23,2012,358,-14.5,2.51,-15.97,-13.46,2.66,0.42,0.0,82.45,5.41,5.34
2012-12-24,2012,359,-16.07,4.61,-17.84,-13.23,0.14,0.42,0.0,85.46,3.75,5.66
2012-12-25,2012,360,-15.89,6.06,-19.86,-13.8,0.81,0.42,0.0,81.02,3.98,5.42
2012-12-26,2012,361,-13.06,5.34,-15.57,-10.23,0.22,0.42,0.0,90.12,5.74,5.12
2012-12-27,2012,362,-11.59,3.25,-12.71,-9.46,1.03,0.42,0.0,89.19,4.74,5.56
2012-12-28,2012,363,-12.76,6.37,-15.17,-8.8,0.08,0.42,0.0,94.71,4.13,5.16
2012-12-29,2012,364,-9.73,11.12,-14.59,-3.47,0.06,0.42,0.0,93.68,4.37,6.11
2012-12-30,2012,365,-9.76,13.85,-18.51,-4.66,0.28,0.42,0.0,87.72,6.51,5.13
2012-12-31,2012,366,-16.27,6.49,-19.29,-12.8,0.14,0.42,0.0,93.85,2.87,5.71
2013-01-01,2013,1,-9.13,9.04,-14.26,-5.22,0.48,0.42,0.0,95.84,7.86,6.07
2013-01-02,2013,2,-8.45,11.59,-15.56,-3.97,0.2,0.42,0.0,91.1,8.35,4.55
2013-01-03,2013,3,-8.95,12.62,-14.15,-1.53,0.01,0.42,0.0,88.71,6.93,6.74
2013-01-04,2013,4,-8.55,9.04,-11.62,-2.58,0.01,0.42,0.0,95.58,5.38,6.68
2013-01-05,2013,5,-9.1,4.7,-10.87,-6.17,0.06,0.42,0.0,95.74,8.11,5.53
2013-01-06,2013,6,-6.53,11.99,-12.75,-0.76,0.02,0.42,0.0,93.69,8.46,5.94
2013-01-07,2013,7,-4.41,11.17,-9.44,1.73,0.0,0.42,0.0,84.57,8.43,6.86
2013-01-08,2013,8,-1.19,9.67,-6.56,3.11,0.83,0.42,0.0,84.78,11.74,6.46
2013-01-09,2013,9,-3.36,11.45,-9.1,2.35,0.0,0.42,0.0,85.38,7.37,5.48
2013-01-10,2013,10,-2.32,7.67,-5.93,1.74,0.08,0.42,0.0,92.98,8.12,4.21
2013-01-11,2013,11,-12.53,9.81,-16.75,-6.94,1.83,0.42,0.0,84.17,11.67,4.36
2013-01-12,2013,12,-16.6,6.21,-19.54,-13.33,0.29,0.42,0.0,79.19,11.08,8.04
2013-01-13,2013,13,-17.61,6.62,-20.44,-13.82,0.02,0.42,0.0,88.62,5.99,6.17
2013-01-14,2013,14,-16.45,10.02,-20.94,-10.92,0.02,0.42,0.0,84.52,5.32,7.12
2013-01-15,2013,15,-7.66,15.22,-16.44,-1.22,0.98,0.42,0.0,94.65,10.6,5.13
2013-01-16,2013,16,-6.42,9.39,-11.42,-2.03,0.53,0.42,0.0,94.33,7.23,6.51
2013-01-17,2013,17,-9.07,9.85,-14.62,-4.77,0.22,0.42,0.0,89.72,5.67,2.74
2013-01-18,2013,18,-1.32,7.33,-3.96,3.37,0.01,0.42,0.0,87.63,7.2,6.79
2013-01-19,2013,19,-12.6,19.74,-20.33,-0.59,0.44,0.42,0.0,79.19,12.97,7.68
2013-01-20,2013,20,-20.22,9.67,-26.29,-16.62,0.41,0.42,0.0,75.84,11.11,8.54
2013-01-21,2013,21,-21.69,12.1,-28.31,-16.21,0.01,0.42,0.0,74.98,8.43,8.32
2013-01-22,2013,22,-15.28,8.07,-19.24,-11.17,0.62,0.42,0.0,82.68,4.22,7.04
2013-01-23,2013,23,-17.23,6.16,-20.65,-14.49,0.03,0.42,0.0,80.04,6.55,8.03
2013-01-24,2013,24,-13.65,11.94,-18.6,-6.66,0.47,0.42,0.0,83.55,10.79,5.64
2013-01-25,2013,25,-15.69,12.68,-21.6,-8.92,0.0,0.42,0.0,82.08,8.32,8.39
2013-01-26,2013,26,-7.68,13.56,-13.2,0.36,0.0,0.42,0.0,92.85,7.47,7.35
2013-01-27,2013,27,-7.63,6.64,-10.16,-3.52,0.42,0.42,0.0,95.83,3.54,7.69
2013-01-28,2013,28,-4.5,9.2,-8.1,1.1,0.64,0.42,0.0,92.95,4.66,6.25
2013-01-29,2013,29,-8.68,8.83,-13.52,-4.69,0.2,0.42,0.0,90.25,9.15,6.55
2013-01-30,2013,30,-20.26,9.78,-24.44,-14.66,0.13,0.42,0.0,75.43,9.0,9.79
2013-01-31,2013,31,-24.69,7.85,-28.16,-20.31,0.02,0.42,0.0,76.7,9.14,10.37
2013-02-01,2013,32,-13.05,14.87,-21.12,-6.25,0.35,0.42,0.0,86.68,7.07,7.48
2013-02-02,2013,33,-10.19,14.02,-15.24,-1.22,1.85,0.42,0.0,89.12,13.39,8.4
2013-02-03,2013,34,-10.98,8.48,-15.3,-6.82,1.1,0.42,0.0,94.76,4.85,8.23
2013-02-04,2013,35,-5.02,16.49,-14.32,2.17,0.6,0.42,0.0,95.4,7.82,8.99
2013-02-05,2013,36,-5.01,8.81,-9.83,-1.02,0.13,0.42,0.0,91.44,8.51,9.14
2013-02-06,2013,37,-4.65,11.2,-9.57,1.63,0.22,0.43,0.0,94.22,6.53,9.3
2013-02-07,2013,38,-6.64,8.15,-9.82,-1.67,0.76,0.43,0.0,91.47,6.16,8.54
2013-02-08,2013,39,-5.1,6.77,-7.54,-0.77,0.02,0.43,0.0,92.23,6.51,8.04
2013-02-09,2013,40,-4.88,10.38,-8.35,2.03,0.03,0.43,0.0,89.56,2.72,9.33
2013-02-10,2013,41,-6.08,4.78,-8.13,-3.35,0.39,0.43,0.01,93.42,9.35,8.92
2013-02-11,2013,42,-7.75,9.23,-11.59,-2.36,0.04,0.43,0.0,80.8,7.03,8.91
2013-02-12,2013,43,-3.06,12.15,-9.25,2.9,0.13,0.43,0.0,85.18,7.92,10.79
2013-02-13,2013,44,-0.31,6.96,-2.5,4.46,2.33,0.43,0.0,87.15,9.11,8.94
2013-02-14,2013,45,-5.64,7.54,-8.55,-1.01,0.8,0.43,0.0,80.76,8.21,10.79
2013-02-15,2013,46,-7.37,7.62,-11.12,-3.5,0.22,0.43,0.0,75.37,5.42,11.56
2013-02-16,2013,47,-1.87,10.74,-6.58,4.16,0.27,0.43,0.0,87.54,6.37,11.47
2013-02-17,2013,48,0.61,10.89,-5.52,5.37,0.79,0.44,0.0,88.09,11.32,10.4
2013-02-18,2013,49,-12.11,11.12,-18.28,-7.16,0.25,0.44,0.0,71.72,11.34,11.97
2013-02-19,2013,50,-18.43,11.04,-24.22,-13.18,0.0,0.43,0.0,67.02,7.69,13.95
2013-02-20,2013,51,-14.1,9.42,-18.87,-9.45,0.65,0.43,0.0,70.82,8.98,14.1
2013-02-21,2013,52,-8.51,6.25,-11.25,-5.0,1.27,0.43,0.0,81.16,7.94,11.42
2013-02-22,2013,53,-6.42,10.99,-10.82,0.17,0.03,0.43,0.0,80.53,4.2,13.31
2013-02-23,2013,54,-2.88,14.79,-10.04,4.75,0.08,0.43,0.0,78.91,6.16,13.31
2013-02-24,2013,55,-2.14,9.38,-6.78,2.6,0.18,0.43,0.0,80.57,9.58,13.04
2013-02-25,2013,56,-1.11,14.07,-6.98,7.09,0.0,0.43,0.0,64.67,7.99,14.72
2013-02-26,2013,57,-0.69,11.39,-5.79,5.6,0.01,0.43,0.0,67.3,4.87,13.87
2013-02-27,2013,58,-2.83,6.05,-5.76,0.29,0.16,0.43,0.01,79.9,6.18,11.5
2013-02-28,2013,59,-3.59,9.48,-8.12,1.36,0.03,0.43,0.0,74.14,3.92,11.66
2013-03-01,2013,60,-2.48,10.0,-7.35,2.65,0.17,0.43,0.0,72.23,6.63,10.58
2013-03-02,2013,61,0.86,12.31,-3.55,8.76,0.04,0.43,0.01,74.48,6.34,13.53
2013-03-03,2013,62,1.28,6.97,-0.83,6.14,8.18,0.43,0.0,85.74,7.18,10.16
2013-03-04,2013,63,-3.13,6.26,-6.77,-0.51,4.03,0.44,0.0,85.54,13.1,7.92
2013-03-05,2013,64,-7.41,5.11,-9.7,-4.59,0.14,0.44,0.0,76.27,9.43,15.02
2013-03-06,2013,65,-6.58,12.4,-12.6,-0.2,0.0,0.44,0.0,76.59,9.35,15.59
2013-03-07,2013,66,-3.78,10.69,-8.45,2.24,0.03,0.44,0.0,83.68,8.84,13.8
2013-03-08,2013,67,-3.67,7.37,-7.17,0.2,0.29,0.44,0.0,85.38,4.26,12.11
2013-03-09,2013,68,-3.69,9.81,-8.17,1.64,0.36,0.44,0.0,83.39,10.31,14.5
2013-03-10,2013,69,-6.69,10.21,-11.72,-1.51,0.08,0.44,0.0,70.2,6.62,17.32
2013-03-11,2013,70,-2.53,10.51,-7.48,3.03,0.38,0.44,0.0,71.43,12.84,16.1
2013-03-12,2013,71,-7.44,7.36,-10.62,-3.26,0.26,0.44,0.0,70.32,12.08,16.69
2013-03-13,2013,72,-0.45,21.64,-10.82,10.82,0.03,0.44,0.01,71.83,8.54,15.2
2013-03-14,2013,73,2.51,13.52,-3.67,9.85,0.68,0.44,0.01,84.15,6.86,14.33
2013-03-15,2013,74,-6.8,8.75,-11.44,-2.69,1.36,0.44,0.0,74.02,7.48,7.69
2013-03-16,2013,75,-9.93,6.93,-12.74,-5.81,0.08,0.44,0.0,64.79,6.62,18.18
2013-03-17,2013,76,-6.15,12.7,-12.34,0.36,5.05,0.43,0.01,80.86,13.93,10.24
2013-03-18,2013,77,-11.59,5.97,-14.21,-8.24,0.29,0.43,0.0,74.2,14.12,19.56
2013-03-19,2013,78,-12.1,6.87,-15.63,-8.76,0.12,0.43,0.0,76.08,8.91,18.84
2013-03-20,2013,79,-9.3,16.03,-16.54,-0.51,0.0,0.43,0.0,70.68,6.77,20.18
2013-03-21,2013,80,-8.43,9.87,-13.06,-3.19,0.04,0.43,0.0,66.94,8.31,19.1
2013-03-22,2013,81,-7.33,7.14,-10.13,-2.99,2.64,0.43,0.0,86.3,5.87,15.16
2013-03-23,2013,82,-6.81,5.17,-9.06,-3.89,1.18,0.43,0.0,87.14,4.49,13.9
2013-03-24,2013,83,-7.54,6.92,-11.21,-4.29,0.72,0.43,0.0,83.52,6.59,16.32
2013-03-25,2013,84,-8.4,10.4,-12.83,-2.43,0.03,0.43,0.0,81.61,3.79,20.98
2013-03-26,2013,85,-6.16,16.47,-14.2,2.27,0.0,0.43,0.0,77.1,6.21,21.16
2013-03-27,2013,86,-2.76,17.17,-11.25,5.92,0.0,0.44,0.01,74.71,5.28,20.31
2013-03-28,2013,87,0.73,14.77,-4.92,9.85,0.0,0.44,0.05,73.15,3.73,17.45
