Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-07-18,2012,200,33.65,11.45,28.13,39.58,3.45,0.55,3.46,59.76,5.56,21.95
2012-07-19,2012,201,32.12,8.31,27.99,36.3,24.5,0.56,2.0,67.24,6.38,18.45
2012-07-20,2012,202,29.24,5.23,27.0,32.23,39.71,0.62,2.18,84.79,4.83,6.56
2012-07-21,2012,203,29.59,7.0,25.76,32.76,1.88,0.63,3.09,80.98,4.79,17.31
2012-07-22,2012,204,30.4,7.97,26.78,34.75,0.07,0.61,4.97,78.1,5.32,23.79
2012-07-23,2012,205,27.93,2.9,26.42,29.32,7.47,0.61,1.15,86.3,4.94,22.67
2012-07-24,2012,206,29.44,7.33,26.02,33.35,35.3,0.64,1.58,84.07,3.82,2.3
2012-07-25,2012,207,29.01,5.29,26.73,32.02,23.63,0.69,1.86,87.89,3.85,7.31
2012-07-26,2012,208,29.17,7.16,25.93,33.09,2.85,0.68,4.58,83.24,6.48,16.78
2012-07-27,2012,209,29.54,7.08,26.01,33.09,0.79,0.67,3.99,82.0,4.8,20.45
2012-07-28,2012,210,29.85,7.95,25.93,33.88,10.57,0.67,4.42,82.09,4.22,19.48
2012-07-29,2012,211,29.3,7.34,25.77,33.11,5.18,0.67,3.87,83.07,4.77,19.41
2012-07-30,2012,212,28.99,6.64,26.37,33.01,6.44,0.67,2.76,85.62,4.01,13.51
2012-07-31,2012,213,29.68,8.14,25.71,33.85,0.19,0.66,5.0,79.2,3.73,21.79
2012-08-01,2012,214,29.4,6.41,26.2,32.61,0.01,0.65,2.68,78.88,2.75,19.8
2012-08-02,2012,215,29.45,8.05,26.16,34.21,7.92,0.65,4.12,79.39,5.21,11.69
2012-08-03,2012,216,28.71,4.6,26.47,31.07,48.14,0.68,1.36,83.19,2.47,4.54
2012-08-04,2012,217,28.42,4.32,26.35,30.67,9.77,0.72,2.07,85.04,3.79,15.98
2012-08-05,2012,218,29.4,7.51,25.53,33.04,24.79,0.73,4.49,80.26,3.05,15.68
2012-08-06,2012,219,29.06,7.43,25.58,33.01,3.75,0.74,5.24,83.12,5.12,18.21
2012-08-07,2012,220,28.7,6.64,25.54,32.18,3.48,0.72,5.19,84.92,5.47,18.9
2012-08-08,2012,221,29.18,7.41,25.65,33.06,3.17,0.72,4.93,85.43,5.77,19.12
2012-08-09,2012,222,28.32,6.16,26.03,32.19,7.03,0.71,3.35,87.2,5.59,18.6
2012-08-10,2012,223,29.12,8.55,25.06,33.61,1.01,0.71,6.1,81.68,3.4,20.02
2012-08-11,2012,224,27.62,6.2,25.01,31.21,6.03,0.7,3.7,86.49,7.54,18.03
2012-08-12,2012,225,28.06,6.9,24.9,31.8,10.34,0.7,5.18,85.31,7.85,15.56
2012-08-13,2012,226,27.88,6.43,25.03,31.46,8.86,0.7,4.08,86.66,7.3,16.49
2012-08-14,2012,227,28.19,6.71,25.18,31.89,2.11,0.7,5.42,84.5,4.15,18.23
2012-08-15,2012,228,28.85,7.95,24.86,32.81,1.42,0.69,5.55,83.18,3.79,20.88
2012-08-16,2012,229,29.83,7.55,26.14,33.69,0.24,0.68,6.47,78.53,2.2,19.85
2012-08-17,2012,230,29.09,6.19,26.13,32.32,3.3,0.67,4.02,82.94,4.17,19.03
2012-08-18,2012,231,29.77,8.36,25.7,34.06,18.42,0.68,4.79,82.51,2.79,14.7
2012-08-19,2012,232,29.52,8.0,25.88,33.88,3.84,0.68,6.25,82.55,4.52,21.73
2012-08-20,2012,233,28.37,5.53,25.85,31.38,1.18,0.68,2.89,86.51,3.92,19.78
2012-08-21,2012,234,27.86,4.87,25.63,30.5,75.78,0.71,1.58,89.51,4.76,6.19
2012-08-22,2012,235,27.43,4.01,25.65,29.66,42.84,0.81,2.35,91.3,7.03,7.51
2012-08-23,2012,236,27.25,4.44,25.63,30.07,17.53,0.83,2.13,90.29,4.79,14.7
2012-08-24,2012,237,27.92,6.24,25.0,31.24,3.39,0.82,3.99,87.86,4.0,13.73
2012-08-25,2012,238,27.68,4.61,25.58,30.19,7.83,0.82,2.04,88.34,2.09,11.94
2012-08-26,2012,239,28.45,6.86,25.2,32.06,20.49,0.83,3.29,87.09,3.47,17.92
2012-08-27,2012,240,27.89,5.71,25.49,31.2,5.39,0.84,4.02,87.33,5.37,16.37
2012-08-28,2012,241,28.51,7.15,24.91,32.06,3.53,0.83,4.57,86.73,5.55,16.92
2012-08-29,2012,242,28.84,6.46,25.71,32.17,2.89,0.82,4.51,87.0,4.88,17.64
2012-08-30,2012,243,29.02,6.74,25.84,32.58,4.64,0.82,4.08,87.07,4.54,9.07
2012-08-31,2012,244,29.1,7.57,25.03,32.6,1.96,0.81,5.04,83.21,3.64,17.42
2012-09-01,2012,245,28.86,5.66,25.91,31.57,6.76,0.81,2.44,85.47,3.04,20.94
2012-09-02,2012,246,27.95,4.76,25.78,30.54,15.3,0.82,2.08,88.8,4.04,5.03
2012-09-03,2012,247,28.05,7.14,24.66,31.8,4.32,0.82,4.77,85.77,3.9,16.35
2012-09-04,2012,248,27.43,5.78,24.91,30.69,4.04,0.81,4.28,88.08,6.51,18.85
2012-09-05,2012,249,26.93,5.52,24.65,30.17,1.09,0.8,4.5,88.34,10.16,18.02
2012-09-06,2012,250,27.01,6.51,24.34,30.85,4.51,0.79,4.38,88.43,9.11,13.37
2012-09-07,2012,251,26.4,5.71,23.89,29.6,13.17,0.8,3.77,88.75,7.25,13.47
2012-09-08,2012,252,27.89,8.45,23.57,32.02,1.59,0.8,5.53,84.95,2.9,20.75
2012-09-09,2012,253,28.13,8.14,24.28,32.42,1.17,0.79,5.81,84.08,3.31,20.94
2012-09-10,2012,254,27.66,6.59,24.7,31.29,0.85,0.78,5.34,86.2,4.94,20.33
2012-09-11,2012,255,27.71,7.17,24.3,31.47,1.11,0.77,5.71,87.0,5.01,19.14
2012-09-12,2012,256,27.89,6.02,24.98,31.0,15.73,0.77,3.44,88.63,4.09,19.29
2012-09-13,2012,257,27.81,5.23,25.67,30.9,57.69,0.81,1.73,91.41,3.94,8.16
2012-09-14,2012,258,26.92,3.27,25.56,28.83,58.78,0.89,0.54,94.06,2.81,5.11
2012-09-15,2012,259,27.76,6.09,24.74,30.83,23.35,0.92,2.96,85.73,2.84,12.49
2012-09-16,2012,260,26.96,4.62,24.98,29.6,23.7,0.92,1.59,90.63,3.14,15.26
2012-09-17,2012,261,26.33,4.31,24.47,28.78,35.51,0.95,0.89,93.96,5.85,11.16
2012-09-18,2012,262,25.56,3.81,23.67,27.48,34.44,0.96,0.96,93.94,5.73,11.36
2012-09-19,2012,263,27.61,6.64,24.63,31.27,2.58,0.96,3.34,87.85,2.15,17.53
2012-09-20,2012,264,27.5,6.6,24.39,30.99,0.0,0.95,3.27,87.17,2.86,19.61
2012-09-21,2012,265,26.18,8.77,22.22,30.99,0.0,0.94,3.79,83.23,3.76,19.82
2012-09-22,2012,266,25.22,10.21,20.46,30.67,0.0,0.93,3.73,84.09,3.54,21.66
2012-09-23,2012,267,25.3,10.09,20.77,30.86,0.0,0.92,3.71,85.98,4.27,20.85
2012-09-24,2012,268,24.55,10.77,19.51,30.28,0.0,0.92,3.57,86.99,4.69,22.06
2012-09-25,2012,269,24.45,10.82,19.3,30.12,0.0,0.91,3.73,85.44,3.7,22.11
2012-09-26,2012,270,24.96,11.29,19.65,30.94,0.0,0.9,4.0,84.15,3.3,21.08
2012-09-27,2012,271,25.54,10.93,20.02,30.95,0.0,0.89,3.86,82.59,2.8,19.11
2012-09-28,2012,272,26.83,9.88,22.05,31.93,0.0,0.88,4.83,81.25,2.17,17.56
2012-09-29,2012,273,26.55,10.23,21.51,31.74,0.0,0.87,4.8,80.14,2.26,18.7
2012-09-30,2012,274,26.27,10.2,21.5,31.7,0.0,0.86,4.39,81.25,3.15,19.1
2012-10-01,2012,275,25.87,10.12,20.97,31.09,0.02,0.85,3.32,74.5,2.98,19.94
2012-10-02,2012,276,27.24,9.75,22.62,32.37,0.17,0.84,5.03,69.31,1.51,19.47
2012-10-03,2012,277,27.53,9.2,22.95,32.15,0.13,0.84,3.93,80.71,2.3,17.42
2012-10-04,2012,278,25.26,10.98,20.33,31.31,0.02,0.83,4.07,78.87,4.23,18.54
2012-10-05,2012,279,23.07,13.12,17.23,30.35,0.07,0.82,3.8,82.03,4.4,21.46
2012-10-06,2012,280,23.25,14.02,16.45,30.47,0.03,0.81,3.83,79.19,2.99,20.99
2012-10-07,2012,281,25.05,11.8,19.45,31.25,0.0,0.8,4.4,70.67,2.21,20.38
2012-10-08,2012,282,24.7,10.72,19.42,30.14,0.0,0.79,4.04,69.53,1.9,19.48
2012-10-09,2012,283,24.87,10.69,19.85,30.54,0.38,0.78,4.54,70.09,2.94,19.2
2012-10-10,2012,284,23.84,9.6,18.82,28.42,1.88,0.78,3.35,82.53,3.4,17.77
2012-10-11,2012,285,24.54,10.71,19.24,29.95,0.09,0.77,4.05,78.87,2.46,19.27
2012-10-12,2012,286,23.75,11.71,18.04,29.75,0.0,0.76,3.79,74.22,2.56,18.94
2012-10-13,2012,287,24.53,10.96,19.02,29.98,0.0,0.76,3.73,67.58,1.6,18.31
2012-10-14,2012,288,24.85,9.87,19.86,29.73,0.0,0.75,3.51,69.48,1.85,18.29
2012-10-15,2012,289,24.98,10.04,19.76,29.8,0.0,0.74,3.51,70.02,1.85,18.36
2012-10-16,2012,290,24.75,9.89,19.71,29.6,0.0,0.73,3.16,73.36,1.74,17.09
2012-10-17,2012,291,24.21,11.53,18.13,29.66,0.01,0.73,3.54,70.61,2.74,17.16
2012-10-18,2012,292,24.09,11.27,18.17,29.44,0.0,0.72,3.04,70.66,2.16,17.21
2012-10-19,2012,293,24.7,11.34,18.7,30.04,0.0,0.71,3.37,63.21,1.59,16.93
2012-10-20,2012,294,23.37,13.12,16.78,29.9,0.0,0.71,3.41,69.66,2.31,17.15
2012-10-21,2012,295,23.13,12.88,16.64,29.52,0.0,0.7,3.09,68.9,3.22,17.28
2012-10-22,2012,296,22.56,11.78,17.25,29.03,0.0,0.69,2.42,69.05,2.8,15.97
2012-10-23,2012,297,22.11,13.53,15.54,29.07,0.0,0.69,2.52,68.2,3.01,15.63
2012-10-24,2012,298,19.52,4.94,16.7,21.64,0.01,0.68,0.71,80.28,5.58,12.87
2012-10-25,2012,299,21.49,12.54,15.26,27.8,0.01,0.68,2.13,66.93,3.11,16.0
2012-10-26,2012,300,21.58,10.52,16.51,27.03,0.08,0.67,2.2,62.55,2.04,15.8
2012-10-27,2012,301,21.65,12.41,14.85,27.26,0.0,0.67,2.23,68.2,2.84,16.07
2012-10-28,2012,302,21.45,12.16,15.38,27.54,0.0,0.66,2.19,66.03,2.33,15.3
2012-10-29,2012,303,21.38,13.96,14.42,28.38,0.0,0.66,2.38,62.67,2.43,16.45
2012-10-30,2012,304,20.76,13.69,14.39,28.08,0.0,0.65,2.19,69.06,2.61,14.67
2012-10-31,2012,305,20.37,13.0,14.35,27.35,0.0,0.65,2.14,70.35,2.69,16.17
2012-11-01,2012,306,19.91,11.69,14.64,26.33,0.0,0.64,1.89,65.46,2.82,15.58
2012-11-02,2012,307,19.46,11.32,13.57,24.89,0.0,0.64,1.19,70.38,2.43,14.07
2012-11-03,2012,308,20.58,12.42,14.3,26.72,0.0,0.63,1.81,78.28,2.43,15.62
2012-11-04,2012,309,20.4,11.6,14.88,26.48,0.0,0.63,1.91,75.76,2.38,15.59
2012-11-05,2012,310,20.38,12.07,14.67,26.74,0.0,0.62,1.93,72.7,2.41,14.92
2012-11-06,2012,311,20.94,12.02,15.08,27.1,0.0,0.62,1.41,76.51,2.52,13.64
2012-11-07,2012,312,18.91,11.23,14.17,25.4,0.0,0.62,1.1,74.85,3.99,12.13
2012-11-08,2012,313,17.79,13.79,12.16,25.95,0.0,0.61,1.2,70.04,3.81,12.23
2012-11-09,2012,314,18.39,14.81,11.27,26.08,0.0,0.61,1.25,63.01,3.75,12.2
2012-11-10,2012,315,17.85,11.89,12.25,24.14,0.0,0.61,0.75,67.07,2.35,13.3
2012-11-11,2012,316,19.29,13.21,12.51,25.72,0.0,0.6,1.06,66.2,2.47,13.48
2012-11-12,2012,317,19.92,12.31,13.89,26.2,0.0,0.6,1.17,64.23,2.2,14.05
2012-11-13,2012,318,18.48,12.98,13.17,26.15,0.0,0.6,1.16,67.68,3.78,13.83
2012-11-14,2012,319,16.8,13.79,11.42,25.21,0.0,0.59,1.0,69.94,5.23,12.79
2012-11-15,2012,320,16.7,13.57,10.6,24.17,0.0,0.59,0.75,69.03,4.13,12.4
2012-11-16,2012,321,16.65,14.73,10.35,25.08,0.0,0.59,0.86,66.77,2.83,11.78
2012-11-17,2012,322,17.63,15.5,10.61,26.11,0.0,0.58,1.26,63.6,2.48,11.97
2012-11-18,2012,323,17.77,13.95,11.74,25.69,0.0,0.58,1.12,67.82,2.77,12.37
2012-11-19,2012,324,17.63,13.35,11.34,24.69,0.0,0.58,1.18,69.29,2.78,12.68
2012-11-20,2012,325,18.06,14.94,11.41,26.35,0.0,0.57,1.18,68.1,2.81,14.03
2012-11-21,2012,326,18.03,14.06,11.96,26.02,0.0,0.57,1.06,57.8,2.67,13.11
2012-11-22,2012,327,17.33,14.68,10.59,25.27,0.0,0.57,0.91,55.85,2.8,13.26
2012-11-23,2012,328,17.25,12.55,11.14,23.69,0.11,0.56,0.66,53.25,2.43,12.59
2012-11-24,2012,329,16.33,13.45,9.84,23.29,0.0,0.56,0.65,55.81,3.04,12.73
2012-11-25,2012,330,15.87,15.5,9.71,25.21,0.0,0.56,1.04,62.21,5.01,13.8
2012-11-26,2012,331,14.99,15.73,8.62,24.35,0.0,0.55,0.9,65.45,3.79,13.19
2012-11-27,2012,332,14.32,16.17,7.76,23.93,0.0,0.55,1.0,62.76,5.31,14.82
2012-11-28,2012,333,14.24,16.16,7.32,23.48,0.0,0.55,0.87,59.84,4.71,14.51
2012-11-29,2012,334,16.1,16.41,7.9,24.31,0.0,0.54,0.82,53.93,3.6,13.64
2012-11-30,2012,335,16.47,15.08,10.56,25.64,0.0,0.54,0.92,60.86,4.84,13.3
2012-12-01,2012,336,15.04,15.62,8.85,24.47,0.01,0.54,0.99,60.96,4.57,13.63
2012-12-02,2012,337,13.84,16.81,6.5,23.31,0.0,0.53,0.84,54.59,3.49,14.19
2012-12-03,2012,338,14.07,16.54,7.25,23.79,0.0,0.53,0.79,56.13,4.83,13.61
2012-12-04,2012,339,14.43,17.84,7.23,25.07,0.0,0.53,0.92,55.76,6.53,13.81
2012-12-05,2012,340,14.2,12.93,8.9,21.83,0.0,0.52,0.53,56.52,5.63,13.47
2012-12-06,2012,341,14.74,15.5,8.69,24.19,0.0,0.52,0.71,54.82,5.82,13.49
2012-12-07,2012,342,13.98,16.8,7.02,23.82,0.0,0.52,0.65,54.66,5.35,14.36
2012-12-08,2012,343,14.32,15.56,7.57,23.13,0.0,0.51,0.57,54.07,4.37,13.91
2012-12-09,2012,344,15.79,15.34,8.81,24.15,0.0,0.51,0.62,51.89,4.04,14.23
2012-12-10,2012,345,17.22,13.42,11.42,24.84,0.0,0.51,0.55,50.8,3.35,11.75
2012-12-11,2012,346,15.66,13.94,9.74,23.68,0.07,0.51,0.49,69.82,3.78,11.06
2012-12-12,2012,347,17.03,12.21,11.99,24.2,0.01,0.5,0.56,65.03,2.74,10.68
2012-12-13,2012,348,16.75,12.33,11.49,23.82,0.0,0.5,0.64,63.98,3.85,11.04
2012-12-14,2012,349,15.57,11.52,10.69,22.21,0.0,0.5,0.5,69.76,6.16,8.47
2012-12-15,2012,350,17.58,13.72,11.18,24.9,0.0,0.5,0.54,68.49,2.86,9.51
2012-12-16,2012,351,18.34,11.96,13.58,25.54,0.0,0.5,0.6,64.28,4.73,10.99
2012-12-17,2012,352,16.76,13.39,11.89,25.28,0.0,0.49,0.8,55.43,8.05,12.47
2012-12-18,2012,353,15.56,16.4,8.86,25.26,0.0,0.49,0.6,53.61,6.14,13.82
2012-12-19,2012,354,15.75,14.68,9.8,24.48,0.0,0.49,0.66,54.67,8.12,14.32
2012-12-20,2012,355,12.76,15.46,6.39,21.85,0.0,0.48,0.42,50.04,6.1,14.99
2012-12-21,2012,356,12.04,16.33,4.26,20.59,0.0,0.48,0.34,51.74,3.43,11.97
2012-12-22,2012,357,12.36,17.0,5.19,22.19,0.0,0.48,0.39,52.1,5.29,8.69
2012-12-23,2012,358,13.08,12.93,6.87,19.8,0.0,0.48,0.19,44.9,2.65,6.06
2012-12-24,2012,359,12.54,15.96,4.7,20.66,0.0,0.48,0.26,49.28,3.36,2.99
2012-12-25,2012,360,11.48,16.44,4.59,21.03,0.0,0.47,0.3,54.29,4.42,4.86
2012-12-26,2012,361,11.54,16.77,4.25,21.02,0.0,0.47,0.29,52.68,3.7,8.21
2012-12-27,2012,362,12.07,16.33,4.7,21.03,0.0,0.47,0.33,48.84,3.01,5.11
2012-12-28,2012,363,12.6,15.7,4.35,20.05,0.0,0.47,0.26,44.39,3.55,6.33
2012-12-29,2012,364,13.43,15.49,4.98,20.47,0.0,0.47,0.24,43.04,3.27,10.59
2012-12-30,2012,365,13.33,15.42,5.95,21.37,0.0,0.47,0.28,53.07,4.15,7.6
2012-12-31,2012,366,12.97,13.88,7.59,21.47,0.0,0.46,0.3,60.38,4.99,11.81
2013-01-01,2013,1,12.13,14.28,4.64,18.92,0.0,0.46,0.25,49.38,3.12,12.08
2013-01-02,2013,2,12.16,12.53,7.16,19.69,0.0,0.46,0.26,50.84,3.5,9.68
2013-01-03,2013,3,10.59,15.94,3.51,19.45,0.0,0.46,0.26,55.84,3.9,8.51
2013-01-04,2013,4,10.71,15.03,3.87,18.9,0.0,0.46,0.23,51.33,3.12,6.33
2013-01-05,2013,5,10.22,15.17,3.15,18.32,0.0,0.46,0.23,45.45,3.0,8.38
2013-01-06,2013,6,10.01,13.94,4.12,18.06,0.0,0.46,0.24,44.99,3.29,7.59
2013-01-07,2013,7,8.75,16.98,1.76,18.74,0.0,0.45,0.25,46.78,4.66,8.72
2013-01-08,2013,8,8.39,17.76,1.19,18.95,0.0,0.45,0.23,44.28,6.47,10.36
2013-01-09,2013,9,9.82,17.59,1.92,19.51,0.0,0.45,0.24,44.15,6.64,12.29
2013-01-10,2013,10,11.78,15.61,5.48,21.09,0.0,0.45,0.22,50.37,6.29,13.98
2013-01-11,2013,11,12.01,16.25,4.85,21.1,0.0,0.45,0.28,51.15,7.11,14.62
2013-01-12,2013,12,13.86,17.0,5.45,22.45,0.0,0.45,0.27,48.73,4.2,13.05
2013-01-13,2013,13,17.01,16.78,8.98,25.76,0.0,0.44,0.3,52.12,3.62,13.73
2013-01-14,2013,14,16.58,14.43,9.76,24.19,0.0,0.44,0.26,54.72,3.34,11.98
2013-01-15,2013,15,15.23,15.33,7.5,22.83,0.0,0.44,0.22,56.73,3.7,11.75
2013-01-16,2013,16,16.32,14.14,10.04,24.18,0.0,0.44,0.26,56.04,3.29,11.77
2013-01-17,2013,17,17.33,12.24,12.46,24.7,2.08,0.44,0.28,65.73,5.19,7.37
2013-01-18,2013,18,18.69,11.55,14.69,26.24,12.17,0.45,0.3,71.16,7.37,10.49
2013-01-19,2013,19,14.89,11.54,9.98,21.52,0.51,0.46,0.4,74.32,4.81,13.84
2013-01-20,2013,20,12.32,15.85,5.82,21.67,0.0,0.46,0.43,50.74,4.25,14.96
2013-01-21,2013,21,12.38,16.85,4.31,21.16,0.0,0.46,0.4,48.6,3.32,10.26
2013-01-22,2013,22,13.73,14.34,6.75,21.09,0.0,0.45,0.41,43.76,2.25,8.96
2013-01-23,2013,23,13.02,15.53,6.33,21.86,0.0,0.45,0.39,45.16,3.28,8.88
2013-01-24,2013,24,12.7,17.15,4.8,21.95,0.0,0.45,0.37,43.45,3.37,10.16
2013-01-25,2013,25,12.73,17.63,4.99,22.62,0.0,0.45,0.36,46.88,3.52,13.77
2013-01-26,2013,26,12.95,17.95,5.24,23.19,0.0,0.44,0.39,49.7,5.31,15.9
2013-01-27,2013,27,13.29,18.36,5.15,23.51,0.0,0.44,0.38,45.04,4.95,16.37
2013-01-28,2013,28,14.26,15.67,7.36,23.03,0.0,0.44,0.31,40.68,3.37,14.99
2013-01-29,2013,29,14.93,16.49,7.04,23.53,0.0,0.44,0.33,41.55,3.43,13.87
2013-01-30,2013,30,16.84,15.93,9.19,25.12,0.0,0.44,0.39,41.89,2.51,12.67
2013-01-31,2013,31,16.85,15.16,9.44,24.6,0.0,0.43,0.31,44.1,4.47,13.31
2013-02-01,2013,32,17.85,13.93,11.14,25.07,0.0,0.43,0.4,37.34,2.36,13.81
2013-02-02,2013,33,17.68,13.04,11.07,24.11,0.0,0.43,0.29,40.6,3.49,8.78
2013-02-03,2013,34,18.1,13.32,11.82,25.14,0.0,0.43,0.33,45.83,2.12,13.85
2013-02-04,2013,35,16.25,10.94,11.87,22.81,14.83,0.43,0.18,54.21,4.89,8.26
2013-02-05,2013,36,16.87,11.45,12.4,23.85,22.02,0.47,0.36,70.42,7.48,7.12
2013-02-06,2013,37,17.88,9.79,13.67,23.46,9.14,0.5,0.61,79.29,3.72,6.4
2013-02-07,2013,38,16.41,13.37,10.13,23.5,6.63,0.51,1.4,67.72,4.69,17.45
2013-02-08,2013,39,14.6,16.16,7.13,23.29,0.0,0.5,1.34,57.62,4.57,18.94
2013-02-09,2013,40,15.42,17.13,7.14,24.27,0.0,0.5,1.3,52.77,4.14,18.84
2013-02-10,2013,41,16.78,15.04,9.17,24.21,0.0,0.49,1.24,42.36,3.19,17.98
2013-02-11,2013,42,16.53,17.14,8.58,25.72,0.0,0.49,1.29,47.2,3.32,16.5
2013-02-12,2013,43,17.33,16.61,10.25,26.86,0.0,0.49,1.19,49.32,4.61,12.92
2013-02-13,2013,44,17.72,17.14,10.43,27.57,0.0,0.48,1.33,50.07,4.79,17.15
2013-02-14,2013,45,18.51,18.66,9.52,28.18,0.0,0.48,1.32,46.07,4.16,17.88
2013-02-15,2013,46,17.88,10.16,13.69,23.85,1.35,0.48,0.46,66.53,5.64,5.79
2013-02-16,2013,47,15.29,3.62,13.36,16.98,27.62,0.5,0.11,92.24,7.29,3.17
2013-02-17,2013,48,16.11,9.44,12.14,21.58,2.91,0.53,1.24,79.48,4.43,15.15
2013-02-18,2013,49,16.19,13.66,9.63,23.29,0.0,0.52,1.76,72.76,3.57,16.9
2013-02-19,2013,50,17.23,14.41,9.98,24.39,0.0,0.52,1.6,64.85,3.51,16.56
2013-02-20,2013,51,17.05,14.73,10.3,25.03,0.0,0.51,1.65,63.18,3.9,17.46
2013-02-21,2013,52,18.45,16.33,9.87,26.2,0.0,0.51,1.6,54.78,3.24,18.0
2013-02-22,2013,53,20.52,13.93,12.87,26.8,0.0,0.5,1.71,45.1,2.9,18.71
2013-02-23,2013,54,19.37,10.19,14.23,24.42,3.4,0.5,0.88,57.83,4.87,5.93
2013-02-24,2013,55,17.52,6.98,14.72,21.7,2.3,0.51,0.61,74.79,4.63,15.98
2013-02-25,2013,56,18.86,15.15,11.33,26.48,0.0,0.5,1.73,70.35,3.18,20.49
2013-02-26,2013,57,19.9,16.21,11.6,27.81,0.04,0.5,1.74,56.72,3.29,20.47
2013-02-27,2013,58,21.82,16.04,14.61,30.65,0.0,0.49,1.6,48.72,3.58,16.41
2013-02-28,2013,59,20.62,16.81,13.35,30.16,0.0,0.49,1.98,49.49,6.84,20.83
2013-03-01,2013,60,18.29,17.41,10.57,27.98,0.0,0.48,1.48,46.77,7.91,20.9
2013-03-02,2013,61,18.29,20.01,9.61,29.62,0.0,0.48,1.39,44.97,6.42,22.52
2013-03-03,2013,62,18.82,20.26,9.56,29.82,0.0,0.47,1.28,47.12,5.83,22.03
2013-03-04,2013,63,20.48,19.98,11.01,30.99,0.0,0.47,1.28,45.9,3.93,22.22
2013-03-05,2013,64,21.16,18.15,12.47,30.62,0.0,0.46,1.14,41.61,3.29,22.3
2013-03-06,2013,65,21.14,19.7,11.91,31.61,0.0,0.46,1.19,45.18,3.98,21.92
2013-03-07,2013,66,21.21,18.63,12.69,31.32,0.01,0.46,1.12,43.52,4.48,21.95
2013-03-08,2013,67,21.24,19.34,12.31,31.65,0.0,0.45,1.04,40.38,4.12,22.46
2013-03-09,2013,68,22.55,19.77,13.23,33.0,0.0,0.45,1.08,38.49,6.59,23.03
2013-03-10,2013,69,25.26,17.48,16.87,34.35,0.0,0.44,0.99,32.29,3.43,22.13
2013-03-11,2013,70,24.72,19.05,15.23,34.28,0.0,0.44,0.99,36.32,2.79,22.11
2013-03-12,2013,71,24.13,17.48,16.51,33.99,0.0,0.43,0.84,40.13,4.47,20.6
2013-03-13,2013,72,25.69,16.44,17.6,34.04,0.0,0.43,0.81,39.73,2.95,21.64
2013-03-14,2013,73,24.87,16.47,17.15,33.62,0.07,0.43,0.67,42.49,5.86,14.6
2013-03-15,2013,74,23.87,15.7,17.0,32.7,0.55,0.43,0.61,48.92,3.71,20.52
2013-03-16,2013,75,24.19,19.35,14.44,33.79,0.0,0.42,0.7,38.0,3.97,21.58
2013-03-17,2013,76,23.38,15.75,17.15,32.9,0.01,0.42,0.51,40.77,6.16,22.46
2013-03-18,2013,77,23.15,18.39,14.34,32.73,0.0,0.41,0.56,34.88,8.51,24.34
2013-03-19,2013,78,24.74,18.57,15.99,34.56,0.0,0.41,0.5,40.63,7.36,23.41
2013-03-20,2013,79,25.93,19.18,16.97,36.15,0.0,0.41,0.51,37.56,6.04,22.19
2013-03-21,2013,80,26.73,17.14,19.13,36.27,0.0,0.4,0.46,36.5,5.99,21.91
2013-03-22,2013,81,26.4,17.73,18.4,36.13,0.07,0.4,0.42,33.62,7.5,23.32
2013-03-23,2013,82,27.85,16.79,20.12,36.91,0.0,0.4,0.4,31.48,3.4,22.4
2013-03-24,2013,83,28.9,17.68,19.54,37.22,0.0,0.39,0.31,31.34,4.24,16.89
2013-03-25,2013,84,27.18,16.02,19.84,35.86,0.02,0.39,0.29,34.89,8.34,23.34
2013-03-26,2013,85,25.79,17.55,17.64,35.19,0.0,0.39,0.24,32.25,7.47,24.04
2013-03-27,2013,86,26.38,18.61,18.05,36.66,0.0,0.38,0.2,30.27,6.87,22.25
2013-03-28,2013,87,27.92,15.65,21.62,37.27,0.04,0.38,0.19,32.19,6.7,7.22
2013-03-29,2013,88,27.47,16.65,19.89,36.54,1.35,0.38,0.18,43.15,5.21,22.64
2013-03-30,2013,89,26.02,15.14,18.78,33.92,0.11,0.37,0.16,44.32,6.46,24.52
2013-03-31,2013,90,26.75,16.67,18.91,35.58,0.01,0.37,0.13,36.85,5.68,23.82
2013-04-01,2013,91,27.3,18.07,18.7,36.77,0.0,0.37,0.12,33.42,5.48,24.29
2013-04-02,2013,92,28.88,19.43,19.34,38.77,0.0,0.36,0.11,29.08,3.6,24.02
2013-04-03,2013,93,29.2,18.65,19.92,38.57,0.09,0.36,0.09,37.07,6.4,22.98
2013-04-04,2013,94,28.5,14.65,21.67,36.32,0.0,0.36,0.06,28.74,8.72,25.79
2013-04-05,2013,95,27.52,16.81,19.52,36.33,0.0,0.36,0.04,21.7,10.32,26.87
2013-04-06,2013,96,27.77,18.58,18.86,37.44,0.0,0.35,0.03,20.5,9.06,26.9
2013-04-07,2013,97,29.63,21.27,19.1,40.37,0.0,0.35,0.02,22.19,7.98,26.48
2013-04-08,2013,98,31.1,18.83,22.0,40.83,0.0,0.35,0.02,23.38,6.78,25.19
2013-04-09,2013,99,31.48,18.83,23.22,42.05,0.0,0.34,0.01,24.67,4.99,24.07
2013-04-10,2013,100,31.77,18.28,23.29,41.57,0.0,0.34,0.01,23.8,5.4,20.86
