Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-02-03,2012,34,-6.8,8.75,-10.68,-1.93,0.06,0.39,0.0,96.15,6.13,6.57
2012-02-04,2012,35,-7.5,8.73,-11.59,-2.86,0.0,0.39,0.0,95.48,5.22,7.61
2012-02-05,2012,36,-6.89,9.01,-10.77,-1.76,0.03,0.39,0.0,96.54,6.68,7.64
2012-02-06,2012,37,-12.42,4.94,-14.77,-9.83,0.22,0.39,0.0,97.2,5.05,5.24
2012-02-07,2012,38,-13.5,8.04,-16.33,-8.29,0.06,0.39,0.0,97.01,6.23,6.14
2012-02-08,2012,39,-11.43,12.06,-17.38,-5.32,0.01,0.39,0.0,97.5,7.07,7.83
2012-02-09,2012,40,-21.34,20.62,-30.52,-9.9,0.01,0.39,0.0,92.65,8.09,7.89
2012-02-10,2012,41,-28.93,10.71,-34.16,-23.45,0.02,0.39,0.0,97.36,3.1,8.88
2012-02-11,2012,42,-23.88,16.64,-32.0,-15.36,0.1,0.39,0.0,94.15,5.42,9.21
2012-02-12,2012,43,-16.34,13.4,-23.28,-9.88,0.18,0.39,0.0,95.58,5.79,9.08
2012-02-13,2012,44,-7.87,10.68,-12.23,-1.55,0.17,0.39,0.0,97.45,4.12,8.42
2012-02-14,2012,45,-7.46,11.74,-13.28,-1.54,0.03,0.39,0.0,96.25,5.77,8.29
2012-02-15,2012,46,-9.93,11.21,-14.31,-3.1,0.13,0.39,0.0,96.63,4.26,7.78
2012-02-16,2012,47,-6.61,8.31,-10.04,-1.73,0.14,0.39,0.0,91.65,2.57,8.19
2012-02-17,2012,48,-7.86,8.32,-11.09,-2.77,0.12,0.39,0.0,98.04,5.33,9.12
2012-02-18,2012,49,-6.51,9.5,-11.07,-1.57,0.26,0.39,0.0,97.74,5.78,9.08
2012-02-19,2012,50,-3.76,5.74,-5.6,0.14,0.07,0.39,0.0,93.56,4.48,7.95
2012-02-20,2012,51,-8.1,10.76,-14.35,-3.59,0.06,0.4,0.0,94.19,6.99,5.87
2012-02-21,2012,52,-11.04,9.23,-15.9,-6.67,0.79,0.39,0.0,97.84,4.59,6.77
2012-02-22,2012,53,-3.66,8.07,-7.51,0.56,0.11,0.39,0.0,93.25,5.71,8.46
2012-02-23,2012,54,-10.58,11.14,-17.47,-6.33,0.4,0.4,0.0,93.01,6.08,7.79
2012-02-24,2012,55,-12.66,10.1,-17.77,-7.67,0.3,0.4,0.0,94.92,3.8,8.35
2012-02-25,2012,56,-13.38,7.45,-16.86,-9.41,1.49,0.4,0.0,97.98,9.92,7.29
2012-02-26,2012,57,-16.49,7.1,-19.9,-12.8,0.32,0.4,0.0,93.26,5.54,8.61
2012-02-27,2012,58,-11.97,8.53,-16.05,-7.52,0.51,0.4,0.0,93.48,6.93,10.04
2012-02-28,2012,59,-13.22,10.73,-16.89,-6.16,0.19,0.4,0.0,98.31,4.03,12.62
2012-02-29,2012,60,-9.54,14.88,-16.63,-1.75,0.04,0.4,0.0,97.14,3.38,11.74
2012-03-01,2012,61,-7.19,6.24,-9.88,-3.64,0.24,0.4,0.0,97.17,6.7,9.02
2012-03-02,2012,62,-11.7,5.37,-14.73,-9.36,1.16,0.4,0.0,95.31,4.41,12.32
2012-03-03,2012,63,-10.01,13.12,-15.72,-2.6,1.42,0.4,0.0,96.53,4.75,10.57
2012-03-04,2012,64,-4.31,10.09,-9.4,0.69,0.32,0.4,0.0,90.93,5.63,13.11
2012-03-05,2012,65,-3.39,5.93,-6.31,-0.38,1.44,0.4,0.0,91.52,7.97,11.47
2012-03-06,2012,66,-9.71,11.06,-16.96,-5.9,2.28,0.4,0.0,94.95,9.33,11.8
2012-03-07,2012,67,-7.85,13.4,-15.87,-2.47,0.5,0.4,0.01,91.3,7.43,14.0
2012-03-08,2012,68,-8.54,9.05,-13.56,-4.51,0.53,0.4,0.0,87.82,6.64,11.64
2012-03-09,2012,69,-2.4,8.94,-7.2,1.74,0.2,0.4,0.0,94.22,5.99,10.94
2012-03-10,2012,70,-0.54,8.86,-5.03,3.83,0.0,0.42,0.0,83.16,3.96,12.18
2012-03-11,2012,71,-0.88,7.3,-4.88,2.42,0.1,0.44,0.01,96.21,5.68,13.32
2012-03-12,2012,72,0.95,9.41,-3.05,6.36,0.56,0.45,0.01,76.19,9.38,14.86
2012-03-13,2012,73,3.11,14.67,-2.72,11.95,0.12,0.45,0.04,74.38,11.1,13.01
2012-03-14,2012,74,-0.15,9.46,-3.94,5.52,0.07,0.45,0.04,58.47,13.51,15.36
2012-03-15,2012,75,3.16,12.1,-2.07,10.03,0.02,0.44,0.08,62.13,7.58,15.51
2012-03-16,2012,76,5.58,13.85,0.5,14.35,0.65,0.44,0.09,81.9,7.28,14.37
2012-03-17,2012,77,4.53,15.1,-2.96,12.14,0.38,0.43,0.15,68.95,8.32,14.12
2012-03-18,2012,78,5.05,11.61,0.35,11.96,0.77,0.43,0.11,81.14,9.68,10.41
2012-03-19,2012,79,-1.42,4.41,-3.73,0.68,3.64,0.43,0.12,86.74,10.19,3.62
2012-03-20,2012,80,-1.07,11.59,-5.89,5.7,1.69,0.43,0.06,71.32,9.78,15.26
2012-03-21,2012,81,0.8,10.16,-3.38,6.78,0.09,0.43,0.02,73.69,5.61,16.8
2012-03-22,2012,82,-0.83,5.2,-3.76,1.44,2.54,0.43,0.06,80.94,11.4,8.32
2012-03-23,2012,83,-4.39,4.34,-6.45,-2.11,2.94,0.43,0.06,80.26,6.84,4.74
2012-03-24,2012,84,-4.72,5.99,-7.12,-1.13,0.4,0.43,0.04,72.41,7.04,8.54
2012-03-25,2012,85,-1.78,13.04,-8.86,4.18,0.11,0.43,0.03,76.58,6.52,14.99
2012-03-26,2012,86,0.49,8.79,-3.32,5.47,0.42,0.43,0.03,81.94,6.27,13.97
2012-03-27,2012,87,-0.04,6.21,-2.92,3.29,0.23,0.43,0.02,77.49,5.71,10.76
2012-03-28,2012,88,2.65,12.21,-3.77,8.44,1.44,0.43,0.06,77.0,8.91,13.7
2012-03-29,2012,89,6.21,13.1,1.24,14.34,1.82,0.43,0.21,67.71,10.75,17.51
2012-03-30,2012,90,8.79,16.5,2.15,18.65,0.8,0.43,0.52,69.12,9.91,13.17
2012-03-31,2012,91,5.9,15.17,-2.13,13.04,0.0,0.43,0.36,56.22,7.42,19.1
2012-04-01,2012,92,6.32,13.64,-0.07,13.57,11.16,0.44,0.1,71.28,11.9,4.19
2012-04-02,2012,93,3.86,13.92,-3.0,10.92,0.0,0.44,0.19,59.23,8.84,19.19
2012-04-03,2012,94,6.51,17.44,-1.62,15.82,0.0,0.44,0.52,54.5,7.21,20.04
2012-04-04,2012,95,8.52,15.53,2.03,17.56,0.0,0.43,0.55,58.97,7.91,16.28
2012-04-05,2012,96,7.25,13.52,1.42,14.94,0.71,0.43,0.64,67.11,8.93,13.63
2012-04-06,2012,97,2.73,10.15,-2.29,7.86,0.36,0.43,0.1,64.37,6.8,7.2
2012-04-07,2012,98,-0.12,8.9,-4.77,4.13,0.09,0.43,0.1,62.9,10.22,17.17
2012-04-08,2012,99,-2.68,6.79,-5.38,1.41,0.27,0.43,0.13,58.33,10.99,17.06
2012-04-09,2012,100,-2.23,10.37,-6.56,3.81,0.3,0.42,0.08,52.36,6.91,22.89
2012-04-10,2012,101,-1.41,11.02,-6.13,4.89,0.04,0.42,0.11,59.15,4.03,22.98
2012-04-11,2012,102,2.18,15.49,-4.54,10.95,0.01,0.42,0.31,62.76,7.9,19.71
2012-04-12,2012,103,6.7,17.76,-2.28,15.48,3.49,0.42,0.66,63.51,11.8,12.91
2012-04-13,2012,104,5.59,7.33,2.55,9.88,2.48,0.43,0.09,86.67,8.62,7.06
2012-04-14,2012,105,4.95,11.61,-0.07,11.54,1.28,0.43,0.27,77.68,8.27,14.86
2012-04-15,2012,106,-4.17,3.99,-6.08,-2.09,1.36,0.43,0.06,66.89,9.26,8.71
2012-04-16,2012,107,-1.62,9.89,-6.47,3.42,0.17,0.43,0.04,61.51,4.91,14.4
2012-04-17,2012,108,0.24,10.77,-5.23,5.54,1.2,0.43,0.05,68.19,5.34,10.34
2012-04-18,2012,109,0.25,11.78,-5.57,6.21,0.02,0.43,0.2,57.46,3.48,22.55
2012-04-19,2012,110,2.8,12.79,-3.41,9.38,0.01,0.42,0.43,57.26,3.6,16.05
2012-04-20,2012,111,2.86,10.37,-2.72,7.65,4.72,0.42,0.1,85.46,7.51,6.4
2012-04-21,2012,112,5.99,12.82,0.47,13.29,1.41,0.43,0.37,72.55,7.02,21.4
2012-04-22,2012,113,9.87,17.15,1.62,18.77,0.25,0.43,1.19,57.13,4.01,22.63
2012-04-23,2012,114,11.27,14.62,4.57,19.19,2.88,0.42,1.38,67.88,6.43,20.62
2012-04-24,2012,115,10.84,15.89,2.43,18.32,3.35,0.43,0.77,78.21,7.84,18.12
2012-04-25,2012,116,2.48,8.5,-1.51,6.99,1.21,0.43,0.07,67.58,7.17,13.07
2012-04-26,2012,117,3.39,12.48,-3.25,9.23,0.5,0.43,0.19,52.54,10.84,13.25
2012-04-27,2012,118,5.5,9.86,0.46,10.32,3.89,0.43,0.18,70.69,12.31,4.31
2012-04-28,2012,119,3.15,5.46,0.71,6.17,8.64,0.44,0.02,89.78,5.63,8.89
2012-04-29,2012,120,4.17,7.95,0.54,8.49,3.68,0.45,0.05,87.83,3.94,9.03
2012-04-30,2012,121,7.56,13.87,-0.49,13.38,0.44,0.44,0.6,75.31,3.68,22.37
2012-05-01,2012,122,6.26,5.91,3.55,9.46,1.7,0.44,0.2,83.79,8.54,11.75
2012-05-02,2012,123,5.84,11.76,0.13,11.89,0.55,0.44,0.69,68.0,8.28,10.37
2012-05-03,2012,124,5.85,16.53,-3.62,12.91,0.02,0.43,1.07,63.85,6.67,22.57
2012-05-04,2012,125,6.05,7.2,2.23,9.43,5.01,0.44,0.08,86.02,8.37,11.28
2012-05-05,2012,126,9.27,10.85,4.34,15.19,4.67,0.44,0.45,84.49,5.51,7.3
2012-05-06,2012,127,7.61,3.4,6.28,9.68,16.02,0.46,0.01,92.37,9.36,6.7
2012-05-07,2012,128,10.67,10.52,4.97,15.49,0.05,0.47,1.45,67.24,7.0,24.39
2012-05-08,2012,129,13.72,17.69,3.46,21.15,0.01,0.46,3.1,53.59,6.0,24.8
2012-05-09,2012,130,16.08,14.34,9.77,24.11,0.92,0.45,3.92,61.27,7.18,25.03
2012-05-10,2012,131,8.36,9.18,3.26,12.44,4.13,0.44,0.84,54.93,8.92,15.37
2012-05-11,2012,132,8.98,12.62,1.83,14.45,0.03,0.44,1.55,52.88,10.76,25.81
2012-05-12,2012,133,12.86,16.12,3.85,19.97,0.0,0.43,3.17,53.08,9.74,26.59
2012-05-13,2012,134,15.41,15.41,7.34,22.75,0.0,0.43,4.31,52.41,6.7,27.81
2012-05-14,2012,135,12.87,10.8,6.67,17.47,0.0,0.42,3.06,54.06,11.73,27.73
2012-05-15,2012,136,12.22,11.17,6.44,17.61,0.68,0.42,1.97,57.66,6.66,21.32
2012-05-16,2012,137,15.13,14.82,7.91,22.73,0.81,0.42,3.6,62.46,7.26,26.79
2012-05-17,2012,138,11.17,7.25,7.45,14.7,1.01,0.42,1.25,74.22,6.82,17.51
2012-05-18,2012,139,9.14,8.76,5.48,14.24,4.21,0.42,1.05,77.82,3.44,7.26
2012-05-19,2012,140,8.84,10.22,3.59,13.81,0.21,0.42,1.45,62.24,9.56,24.37
2012-05-20,2012,141,11.66,15.36,2.68,18.04,0.06,0.42,2.88,50.22,6.87,25.29
2012-05-21,2012,142,12.54,9.06,8.37,17.43,0.45,0.41,2.15,66.97,8.27,22.35
2012-05-22,2012,143,8.76,6.57,5.14,11.71,21.91,0.43,0.2,87.21,11.35,5.72
2012-05-23,2012,144,4.55,3.3,2.93,6.23,15.74,0.47,0.01,89.75,8.66,7.82
2012-05-24,2012,145,7.87,12.11,2.38,14.49,0.0,0.47,2.11,60.48,7.91,26.88
2012-05-25,2012,146,8.93,13.59,1.35,14.94,0.01,0.45,2.86,56.31,4.18,28.89
2012-05-26,2012,147,11.27,13.71,3.71,17.42,0.0,0.45,3.77,54.86,4.31,27.6
2012-05-27,2012,148,10.27,12.04,3.58,15.62,0.33,0.44,2.16,57.83,9.07,13.59
2012-05-28,2012,149,8.95,8.7,4.11,12.81,1.06,0.44,0.79,72.74,7.53,15.32
2012-05-29,2012,150,11.35,16.28,2.23,18.51,0.0,0.43,4.07,55.23,3.38,28.68
2012-05-30,2012,151,13.59,14.49,5.4,19.89,0.0,0.42,4.83,54.7,4.37,29.97
2012-05-31,2012,152,15.3,14.21,7.28,21.49,0.72,0.42,4.09,60.05,6.0,22.37
2012-06-01,2012,153,16.92,12.98,9.11,22.09,0.22,0.41,5.38,55.63,6.68,24.72
2012-06-02,2012,154,18.23,13.33,11.64,24.97,4.06,0.41,3.46,68.53,5.46,20.81
2012-06-03,2012,155,16.41,9.67,11.17,20.84,1.93,0.42,4.2,67.49,12.5,27.53
2012-06-04,2012,156,15.94,13.33,8.78,22.11,0.0,0.41,5.27,65.7,5.92,29.58
2012-06-05,2012,157,16.27,11.03,11.06,22.09,0.54,0.41,3.78,73.73,10.3,17.68
2012-06-06,2012,158,17.62,11.15,12.22,23.37,2.52,0.4,3.47,77.12,12.35,12.28
2012-06-07,2012,159,16.74,14.03,9.09,23.12,0.03,0.4,5.37,51.7,6.7,24.67
2012-06-08,2012,160,17.79,13.49,10.34,23.83,0.01,0.4,6.87,51.58,3.85,26.86
2012-06-09,2012,161,13.99,6.96,10.73,17.69,9.85,0.4,1.0,81.21,5.04,5.99
2012-06-10,2012,162,11.14,9.23,6.02,15.25,9.31,0.42,0.46,83.73,10.42,8.04
2012-06-11,2012,163,10.56,12.82,3.83,16.65,0.07,0.42,2.87,62.43,8.44,22.64
2012-06-12,2012,164,15.79,16.41,6.1,22.51,1.3,0.42,3.87,63.81,5.28,21.47
2012-06-13,2012,165,15.04,10.08,9.95,20.03,13.29,0.42,2.01,83.65,6.6,15.88
2012-06-14,2012,166,14.31,9.49,9.85,19.34,7.18,0.44,1.49,82.61,7.08,16.22
2012-06-15,2012,167,14.8,11.53,8.04,19.57,3.82,0.44,3.19,75.02,6.14,15.0
2012-06-16,2012,168,14.71,7.89,10.57,18.46,1.09,0.43,3.16,69.86,6.3,27.62
2012-06-17,2012,169,10.91,5.39,7.48,12.87,22.76,0.45,0.21,88.01,8.96,8.04
2012-06-18,2012,170,12.77,10.78,7.16,17.94,0.7,0.46,2.52,77.37,3.58,16.73
2012-06-19,2012,171,13.41,9.64,8.83,18.47,0.22,0.45,3.63,73.4,5.88,15.9
2012-06-20,2012,172,14.25,11.54,7.27,18.81,1.95,0.44,3.3,76.82,5.58,19.68
2012-06-21,2012,173,15.69,13.37,7.93,21.3,0.0,0.44,7.0,59.38,5.13,29.02
2012-06-22,2012,174,17.37,12.79,10.9,23.69,0.0,0.42,8.05,53.62,3.53,30.69
2012-06-23,2012,175,17.21,12.17,10.67,22.84,0.01,0.42,7.36,64.77,4.9,28.8
2012-06-24,2012,176,17.33,14.87,9.26,24.13,0.31,0.41,6.87,63.25,5.91,26.31
2012-06-25,2012,177,21.24,14.05,13.57,27.62,4.54,0.41,7.19,71.54,5.34,27.1
2012-06-26,2012,178,22.22,7.96,17.68,25.64,18.95,0.41,3.69,82.85,9.96,13.19
2012-06-27,2012,179,15.79,7.5,11.44,18.94,4.7,0.44,2.47,76.14,13.23,10.21
2012-06-28,2012,180,17.71,10.29,12.14,22.43,0.09,0.43,7.87,64.63,10.35,30.74
2012-06-29,2012,181,19.3,13.71,11.57,25.28,1.43,0.42,7.65,67.75,4.79,24.15
2012-06-30,2012,182,20.31,11.23,14.2,25.43,0.23,0.41,8.41,67.47,4.22,29.7
2012-07-01,2012,183,19.37,9.84,14.73,24.57,8.9,0.41,4.39,73.85,7.53,10.67
2012-07-02,2012,184,19.42,10.12,14.55,24.67,0.22,0.42,7.12,69.72,5.28,28.62
2012-07-03,2012,185,20.64,11.87,14.66,26.53,5.18,0.41,7.34,64.36,9.16,9.72
2012-07-04,2012,186,16.62,8.07,12.08,20.15,0.99,0.41,5.01,63.0,13.88,19.64
2012-07-05,2012,187,18.17,13.17,11.14,24.31,0.0,0.4,7.73,65.56,8.18,29.84
2012-07-06,2012,188,18.71,12.32,11.88,24.2,0.41,0.4,6.3,64.07,4.79,27.87
2012-07-07,2012,189,20.28,15.04,11.53,26.57,0.01,0.39,8.75,59.01,5.31,29.64
2012-07-08,2012,190,21.52,13.52,14.14,27.66,0.0,0.38,9.01,56.8,2.82,28.85
2012-07-09,2012,191,22.07,14.37,13.94,28.31,0.0,0.38,8.77,62.58,3.92,28.48
2012-07-10,2012,192,25.17,16.75,15.57,32.32,0.65,0.37,9.27,59.84,3.46,26.14
2012-07-11,2012,193,24.26,11.67,17.84,29.51,0.51,0.37,7.18,61.44,5.11,27.22
2012-07-12,2012,194,23.42,15.2,14.96,30.16,0.15,0.36,7.6,54.07,3.61,27.27
2012-07-13,2012,195,21.82,12.05,15.06,27.11,0.03,0.36,7.49,51.22,5.55,25.01
2012-07-14,2012,196,19.53,13.42,12.82,26.24,1.13,0.35,4.87,60.41,3.69,12.98
2012-07-15,2012,197,19.7,8.82,16.12,24.94,5.7,0.36,3.32,83.13,7.6,5.2
2012-07-16,2012,198,17.1,8.05,12.96,21.01,13.8,0.39,1.38,86.09,7.05,7.56
2012-07-17,2012,199,17.99,9.88,11.95,21.83,0.87,0.39,3.36,80.18,7.8,7.46
2012-07-18,2012,200,20.7,11.29,15.3,26.59,4.76,0.39,3.47,83.97,3.92,18.63
2012-07-19,2012,201,19.97,10.63,15.05,25.68,0.81,0.39,5.68,69.85,7.8,26.22
2012-07-20,2012,202,19.93,13.5,12.48,25.98,0.0,0.38,7.2,56.85,5.6,27.47
2012-07-21,2012,203,20.57,12.19,15.66,27.85,5.58,0.38,4.42,72.99,7.25,24.22
2012-07-22,2012,204,20.52,10.22,15.54,25.76,0.13,0.37,6.36,71.55,6.3,24.63
2012-07-23,2012,205,22.24,13.32,14.74,28.06,0.64,0.37,7.97,66.01,4.9,20.09
2012-07-24,2012,206,20.4,9.28,16.24,25.52,4.76,0.37,4.77,67.54,4.48,22.52
2012-07-25,2012,207,17.88,9.8,12.82,22.62,3.2,0.37,3.17,72.4,5.55,15.94
2012-07-26,2012,208,18.4,11.81,12.29,24.1,0.04,0.36,5.38,68.21,3.96,20.7
2012-07-27,2012,209,20.91,12.43,13.44,25.87,0.06,0.36,6.2,62.43,3.35,24.65
2012-07-28,2012,210,23.74,11.72,17.52,29.24,2.58,0.35,7.29,57.69,5.94,24.98
2012-07-29,2012,211,21.93,10.4,16.72,27.12,2.11,0.35,5.39,66.94,4.72,23.85
2012-07-30,2012,212,22.8,14.36,14.8,29.16,0.03,0.35,6.87,60.92,4.44,26.01
2012-07-31,2012,213,22.2,11.63,16.61,28.24,0.88,0.35,6.48,59.63,4.94,25.88
2012-08-01,2012,214,20.47,11.0,15.35,26.35,0.39,0.34,5.4,54.81,4.65,21.48
2012-08-02,2012,215,17.44,8.42,13.95,22.37,8.99,0.35,1.62,68.94,3.62,8.44
2012-08-03,2012,216,15.59,8.14,10.87,19.01,12.32,0.37,1.0,83.43,7.47,10.18
2012-08-04,2012,217,16.33,13.17,8.74,21.91,0.34,0.37,4.53,65.81,6.11,25.95
2012-08-05,2012,218,19.68,10.95,14.18,25.13,2.74,0.37,5.18,64.94,7.19,24.4
2012-08-06,2012,219,18.98,14.18,11.55,25.73,0.85,0.36,5.68,52.8,3.63,22.6
2012-08-07,2012,220,19.53,13.76,11.76,25.52,1.73,0.36,5.06,62.84,3.16,19.58
2012-08-08,2012,221,20.9,13.83,13.52,27.35,0.09,0.35,5.92,61.53,5.88,23.35
2012-08-09,2012,222,20.22,12.37,14.78,27.15,0.18,0.35,5.35,58.61,7.44,23.89
2012-08-10,2012,223,19.64,12.53,12.76,25.29,0.0,0.34,3.3,52.59,3.23,21.4
2012-08-11,2012,224,17.96,11.61,12.28,23.89,4.59,0.35,2.68,64.46,4.93,20.79
2012-08-12,2012,225,16.41,13.1,9.49,22.59,0.0,0.35,3.96,53.8,7.17,23.3
2012-08-13,2012,226,17.02,12.34,10.47,22.81,0.02,0.34,3.68,58.42,4.09,22.85
2012-08-14,2012,227,15.47,6.98,11.93,18.91,10.99,0.35,0.69,80.2,7.49,5.33
2012-08-15,2012,228,13.3,9.06,9.37,18.43,0.09,0.36,2.36,63.7,8.15,15.7
2012-08-16,2012,229,14.91,15.47,6.78,22.25,1.58,0.36,3.43,60.16,5.51,24.83
2012-08-17,2012,230,18.33,15.2,10.43,25.63,0.53,0.35,4.15,58.42,3.96,19.8
2012-08-18,2012,231,18.48,13.26,11.9,25.16,0.52,0.35,4.29,63.68,2.81,22.91
2012-08-19,2012,232,18.29,14.4,10.83,25.23,1.55,0.35,3.9,64.03,3.29,23.22
2012-08-20,2012,233,19.54,15.9,11.37,27.27,0.0,0.34,4.01,58.65,3.01,22.83
2012-08-21,2012,234,20.68,14.85,12.98,27.83,0.02,0.34,3.8,62.71,2.91,19.66
2012-08-22,2012,235,18.4,9.64,13.51,23.15,1.45,0.34,1.67,73.84,3.39,13.73
2012-08-23,2012,236,19.9,11.73,14.42,26.15,1.36,0.34,3.33,66.92,5.56,22.18
2012-08-24,2012,237,17.87,15.45,10.99,26.44,4.25,0.34,2.82,69.55,8.47,15.16
2012-08-25,2012,238,13.2,5.34,10.63,15.97,26.37,0.38,0.22,86.96,13.45,5.23
2012-08-26,2012,239,15.71,10.42,11.14,21.56,0.29,0.39,2.53,76.91,6.63,11.23
2012-08-27,2012,240,17.56,16.25,8.98,25.23,0.01,0.38,4.01,71.09,4.57,20.58
2012-08-28,2012,241,21.33,16.8,12.99,29.79,0.01,0.37,5.38,60.34,7.62,20.64
2012-08-29,2012,242,18.64,13.29,12.33,25.62,0.17,0.36,3.49,60.5,12.39,17.44
2012-08-30,2012,243,16.68,13.99,10.12,24.11,0.0,0.35,3.85,53.96,8.38,21.35
2012-08-31,2012,244,17.71,15.04,10.03,25.07,1.11,0.35,3.41,55.17,5.97,19.95
2012-09-01,2012,245,17.44,11.96,12.46,24.42,6.14,0.35,1.71,73.47,5.84,6.14
2012-09-02,2012,246,13.77,9.21,8.84,18.05,2.59,0.36,1.05,76.71,12.13,12.75
2012-09-03,2012,247,14.04,9.97,9.15,19.12,0.0,0.36,2.19,59.32,11.6,18.91
2012-09-04,2012,248,12.46,12.15,6.54,18.69,0.82,0.36,1.53,70.25,8.44,9.72
2012-09-05,2012,249,13.07,10.72,7.65,18.37,2.19,0.36,1.36,75.04,4.94,13.02
2012-09-06,2012,250,11.36,13.21,4.78,17.99,0.06,0.36,1.52,65.16,3.99,14.69
2012-09-07,2012,251,14.93,18.64,6.18,24.82,0.0,0.35,2.85,64.9,8.33,18.74
2012-09-08,2012,252,13.27,14.14,5.84,19.98,0.0,0.35,2.1,61.09,5.11,19.91
2012-09-09,2012,253,16.89,17.95,8.17,26.12,1.3,0.35,2.41,51.72,7.63,17.2
2012-09-10,2012,254,17.28,15.76,9.37,25.13,1.12,0.35,2.56,69.09,9.09,18.34
2012-09-11,2012,255,9.92,7.32,6.89,14.21,1.27,0.35,0.84,56.29,14.77,13.21
2012-09-12,2012,256,10.44,9.52,6.52,16.04,0.37,0.34,1.24,46.99,10.41,17.79
2012-09-13,2012,257,10.82,14.51,3.35,17.86,0.07,0.34,1.12,70.25,3.81,15.64
2012-09-14,2012,258,15.94,19.43,7.21,26.64,0.0,0.34,2.39,58.04,8.55,17.83
2012-09-15,2012,259,12.28,13.33,5.2,18.53,0.01,0.34,1.59,53.41,7.66,16.76
2012-09-16,2012,260,7.18,9.4,2.44,11.84,0.57,0.34,0.61,65.95,5.86,12.67
2012-09-17,2012,261,9.4,14.45,2.19,16.64,0.0,0.34,0.8,59.57,5.51,14.56
2012-09-18,2012,262,12.42,13.69,6.18,19.87,0.32,0.34,1.1,68.98,11.39,10.9
2012-09-19,2012,263,9.93,9.79,5.36,15.15,0.76,0.34,0.48,66.21,8.17,10.85
2012-09-20,2012,264,11.47,12.95,6.0,18.95,0.0,0.34,1.06,63.04,6.19,14.63
2012-09-21,2012,265,8.65,11.51,3.64,15.15,0.0,0.34,0.85,61.9,5.7,16.48
2012-09-22,2012,266,7.8,13.91,1.83,15.74,1.57,0.34,0.6,50.38,4.56,16.07
2012-09-23,2012,267,11.92,20.16,2.89,23.05,0.01,0.34,1.13,53.58,3.97,16.05
2012-09-24,2012,268,11.95,13.21,6.54,19.75,0.05,0.34,0.93,72.17,3.68,13.28
2012-09-25,2012,269,10.08,14.75,3.03,17.78,0.0,0.34,0.94,56.32,2.83,15.11
2012-09-26,2012,270,13.31,13.8,6.8,20.6,0.3,0.34,1.03,57.47,2.88,13.58
2012-09-27,2012,271,12.75,15.09,5.98,21.07,0.01,0.33,0.91,72.5,2.88,13.35
2012-09-28,2012,272,14.63,15.54,7.22,22.76,0.0,0.33,1.2,64.97,6.23,12.65
2012-09-29,2012,273,15.01,16.54,8.0,24.54,0.01,0.33,1.19,70.79,5.42,12.94
2012-09-30,2012,274,12.11,11.2,6.56,17.76,0.56,0.33,0.87,57.59,8.69,12.93
2012-10-01,2012,275,10.83,14.54,3.62,18.16,2.65,0.33,0.59,60.8,7.73,9.24
2012-10-02,2012,276,8.04,7.38,3.17,10.55,1.2,0.34,0.33,80.02,9.67,5.78
2012-10-03,2012,277,3.09,6.79,-0.39,6.4,0.94,0.34,0.08,76.25,7.03,6.84
2012-10-04,2012,278,0.36,6.59,-2.82,3.77,0.27,0.34,0.03,73.13,2.32,7.35
2012-10-05,2012,279,-0.25,10.69,-5.26,5.43,0.3,0.34,0.03,62.12,3.95,13.27
2012-10-06,2012,280,3.91,12.4,-1.23,11.17,0.64,0.34,0.13,70.22,6.41,9.27
2012-10-07,2012,281,5.06,7.15,1.67,8.82,3.59,0.34,0.05,85.78,7.59,6.84
2012-10-08,2012,282,2.07,5.28,-0.68,4.6,3.05,0.35,0.06,82.3,9.64,6.88
2012-10-09,2012,283,0.97,7.81,-2.31,5.5,0.36,0.35,0.02,74.96,5.6,7.33
2012-10-10,2012,284,0.38,7.2,-2.82,4.38,0.96,0.35,0.04,74.67,6.18,5.39
2012-10-11,2012,285,-2.32,6.92,-5.38,1.54,1.91,0.35,0.05,62.22,4.29,11.35
2012-10-12,2012,286,0.49,8.9,-3.27,5.63,1.38,0.35,0.05,79.73,4.64,6.27
2012-10-13,2012,287,2.76,9.77,-1.31,8.46,4.32,0.35,0.03,88.36,3.73,6.91
2012-10-14,2012,288,7.0,12.31,1.58,13.89,1.11,0.36,0.14,80.35,7.02,11.09
2012-10-15,2012,289,9.31,13.52,4.27,17.79,0.26,0.36,0.25,77.67,4.8,9.93
2012-10-16,2012,290,8.76,9.62,4.35,13.97,4.38,0.36,0.17,79.97,7.33,6.39
2012-10-17,2012,291,4.37,4.78,2.26,7.04,8.14,0.37,0.03,89.71,9.87,2.91
2012-10-18,2012,292,3.3,10.24,-1.37,8.87,0.14,0.37,0.05,77.19,6.32,6.93
2012-10-19,2012,293,0.43,4.85,-1.95,2.9,4.07,0.37,0.06,91.95,9.76,2.93
2012-10-20,2012,294,0.97,7.55,-2.14,5.41,3.35,0.37,0.03,90.44,6.5,2.64
2012-10-21,2012,295,-1.21,8.54,-5.41,3.13,0.87,0.37,0.06,78.75,9.64,8.12
2012-10-22,2012,296,-1.96,8.71,-6.05,2.66,0.09,0.37,0.04,71.16,4.79,5.25
