Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-02-20,2012,51,24.76,13.49,18.0,31.49,3.17,0.33,0.3,54.91,5.91,10.7
2012-02-21,2012,52,22.54,10.08,18.34,28.42,2.36,0.34,0.22,60.84,6.36,19.64
2012-02-22,2012,53,23.54,16.23,15.15,31.38,1.36,0.33,0.35,55.6,6.77,24.59
2012-02-23,2012,54,21.97,17.56,13.63,31.19,0.0,0.33,0.34,31.45,6.27,28.89
2012-02-24,2012,55,22.66,17.31,14.39,31.7,0.0,0.33,0.36,43.62,7.13,28.23
2012-02-25,2012,56,24.46,20.13,14.41,34.54,1.13,0.33,0.35,35.82,4.86,27.11
2012-02-26,2012,57,24.93,16.01,16.86,32.87,2.64,0.33,0.38,46.3,5.02,27.93
2012-02-27,2012,58,25.94,14.28,18.9,33.18,0.55,0.33,0.36,39.27,3.89,25.65
2012-02-28,2012,59,24.75,10.96,19.55,30.51,0.22,0.33,0.31,43.04,5.33,20.2
2012-02-29,2012,60,24.62,14.05,17.12,31.17,0.17,0.33,0.31,45.76,4.97,20.29
2012-03-01,2012,61,24.42,14.54,16.71,31.25,0.64,0.32,0.33,45.57,6.13,25.91
2012-03-02,2012,62,25.65,15.5,17.75,33.25,0.03,0.32,0.3,39.52,4.25,26.11
2012-03-03,2012,63,24.59,16.03,17.04,33.07,0.0,0.32,0.3,36.16,5.47,27.39
2012-03-04,2012,64,24.72,20.68,14.14,34.82,0.0,0.32,0.27,30.28,8.73,27.22
2012-03-05,2012,65,23.29,18.98,14.02,33.0,0.0,0.32,0.26,40.82,5.06,26.51
2012-03-06,2012,66,23.29,16.81,14.72,31.53,0.05,0.32,0.23,49.2,6.6,24.21
2012-03-07,2012,67,24.76,16.15,17.3,33.45,0.16,0.32,0.21,38.4,6.41,24.78
2012-03-08,2012,68,25.27,18.45,15.87,34.32,0.06,0.32,0.18,25.37,5.51,23.13
2012-03-09,2012,69,25.32,18.05,16.64,34.69,0.03,0.32,0.18,34.96,4.73,23.49
2012-03-10,2012,70,24.56,18.36,15.59,33.95,0.02,0.32,0.18,30.87,7.15,24.29
2012-03-11,2012,71,22.85,14.04,16.06,30.1,0.84,0.32,0.19,46.99,6.59,21.45
2012-03-12,2012,72,21.63,15.47,14.27,29.74,0.65,0.32,0.15,45.97,5.88,23.35
2012-03-13,2012,73,22.6,18.86,13.36,32.22,0.0,0.32,0.14,25.11,4.89,26.9
2012-03-14,2012,74,22.96,18.68,13.41,32.09,0.0,0.32,0.16,40.17,6.41,26.07
2012-03-15,2012,75,20.67,13.84,15.06,28.9,2.0,0.32,0.13,54.13,6.79,16.15
2012-03-16,2012,76,19.75,12.19,14.16,26.35,1.69,0.32,0.1,61.95,5.56,17.63
2012-03-17,2012,77,18.81,14.71,11.8,26.51,0.0,0.32,0.12,45.41,8.17,24.86
2012-03-18,2012,78,17.58,18.33,8.61,26.94,0.0,0.32,0.13,42.27,4.97,24.95
2012-03-19,2012,79,20.01,19.08,10.97,30.05,0.0,0.32,0.12,24.76,3.21,25.44
2012-03-20,2012,80,21.3,20.29,10.68,30.97,0.0,0.32,0.13,26.1,4.13,25.81
2012-03-21,2012,81,23.13,17.17,15.03,32.2,0.01,0.32,0.11,24.78,5.54,20.83
2012-03-22,2012,82,23.17,18.53,13.59,32.12,0.0,0.32,0.11,33.64,2.93,23.04
2012-03-23,2012,83,23.96,16.48,15.43,31.91,0.36,0.32,0.1,32.63,4.37,16.86
2012-03-24,2012,84,22.28,14.61,15.36,29.97,1.8,0.32,0.11,45.07,5.77,9.98
2012-03-25,2012,85,21.32,13.58,15.25,28.83,1.58,0.32,0.12,49.07,7.34,16.31
2012-03-26,2012,86,22.39,15.21,14.55,29.76,0.12,0.32,0.1,46.69,4.5,20.93
2012-03-27,2012,87,22.6,11.31,17.37,28.68,0.21,0.32,0.08,43.98,4.91,17.56
2012-03-28,2012,88,19.53,7.53,16.09,23.62,6.36,0.33,0.07,63.75,9.31,6.69
2012-03-29,2012,89,18.66,11.82,13.16,24.98,1.27,0.33,0.11,65.35,6.55,15.23
2012-03-30,2012,90,18.25,15.21,11.07,26.28,3.53,0.33,0.14,63.27,7.63,10.56
2012-03-31,2012,91,11.45,8.81,7.32,16.13,1.05,0.33,0.09,66.2,8.67,12.81
2012-04-01,2012,92,13.23,18.4,4.95,23.35,0.0,0.33,0.13,52.81,5.45,23.12
2012-04-02,2012,93,15.8,17.91,6.3,24.21,0.0,0.33,0.14,47.01,5.18,22.94
2012-04-03,2012,94,18.06,17.12,8.73,25.85,0.0,0.33,0.13,36.67,3.2,22.79
2012-04-04,2012,95,19.81,14.62,12.55,27.17,0.0,0.32,0.12,37.2,2.18,20.79
2012-04-05,2012,96,19.43,16.48,10.98,27.46,0.0,0.32,0.13,42.88,4.86,17.68
2012-04-06,2012,97,19.02,12.79,13.28,26.07,0.07,0.32,0.14,48.56,7.42,17.39
2012-04-07,2012,98,18.96,15.89,11.07,26.96,0.01,0.32,0.14,43.72,8.93,19.06
2012-04-08,2012,99,15.76,14.64,8.41,23.05,0.01,0.32,0.11,38.67,9.25,21.95
2012-04-09,2012,100,9.67,11.39,4.79,16.18,0.01,0.32,0.07,48.25,8.44,19.85
2012-04-10,2012,101,11.14,18.8,2.21,21.01,0.0,0.32,0.07,51.82,4.21,21.08
2012-04-11,2012,102,13.89,19.69,4.98,24.67,0.0,0.32,0.07,40.43,4.79,21.71
2012-04-12,2012,103,15.36,19.81,5.62,25.43,0.0,0.32,0.08,36.12,4.96,20.81
2012-04-13,2012,104,16.19,20.9,6.05,26.95,0.0,0.32,0.07,39.75,5.43,20.99
2012-04-14,2012,105,15.18,17.06,7.37,24.43,0.0,0.32,0.07,46.67,5.13,18.96
2012-04-15,2012,106,16.92,18.07,7.74,25.81,0.0,0.32,0.05,43.89,5.41,18.48
2012-04-16,2012,107,17.7,16.99,9.39,26.38,0.04,0.32,0.06,44.54,6.46,17.52
2012-04-17,2012,108,17.5,13.79,11.02,24.81,0.04,0.32,0.06,47.21,4.31,13.44
2012-04-18,2012,109,16.89,14.61,9.77,24.38,0.07,0.32,0.06,51.8,4.36,18.15
2012-04-19,2012,110,16.18,17.07,8.06,25.13,0.0,0.32,0.06,46.55,3.94,20.09
2012-04-20,2012,111,17.93,16.49,9.92,26.41,0.0,0.31,0.05,29.5,3.85,18.6
2012-04-21,2012,112,16.1,14.48,9.66,24.14,2.36,0.31,0.04,45.79,4.46,7.95
2012-04-22,2012,113,14.23,10.95,9.89,20.84,1.57,0.32,0.04,70.47,4.2,13.68
2012-04-23,2012,114,12.97,13.86,7.23,21.09,1.24,0.32,0.05,63.7,5.33,17.86
2012-04-24,2012,115,13.75,18.0,5.39,23.39,0.0,0.32,0.06,59.8,5.44,15.72
2012-04-25,2012,116,15.39,13.91,9.35,23.26,1.56,0.32,0.06,67.67,5.18,10.73
2012-04-26,2012,117,15.24,12.84,9.35,22.19,0.96,0.32,0.06,65.86,6.19,4.98
2012-04-27,2012,118,14.59,13.13,8.73,21.86,1.29,0.32,0.07,51.43,8.59,17.8
2012-04-28,2012,119,14.37,16.15,7.35,23.5,0.0,0.32,0.05,38.19,6.66,15.94
2012-04-29,2012,120,15.62,16.08,8.62,24.7,0.0,0.32,0.05,30.31,3.38,17.7
2012-04-30,2012,121,18.06,20.37,8.84,29.21,0.0,0.32,0.08,30.58,6.72,18.06
2012-05-01,2012,122,17.48,15.68,10.78,26.46,0.0,0.32,0.06,40.14,4.58,13.14
2012-05-02,2012,123,18.08,18.52,9.93,28.45,0.0,0.32,0.06,40.06,8.1,15.3
2012-05-03,2012,124,18.4,18.47,10.27,28.74,0.0,0.32,0.08,37.57,9.88,16.93
2012-05-04,2012,125,16.41,18.18,8.48,26.66,0.0,0.32,0.06,36.66,7.36,17.22
2012-05-05,2012,126,15.51,17.74,7.48,25.22,0.0,0.32,0.04,48.43,4.87,17.38
2012-05-06,2012,127,17.05,18.72,8.32,27.04,0.0,0.32,0.04,32.02,4.38,16.75
2012-05-07,2012,128,17.05,19.36,8.24,27.6,0.0,0.32,0.05,28.41,4.3,17.14
2012-05-08,2012,129,17.17,17.77,8.99,26.76,0.0,0.32,0.06,37.89,5.16,16.03
2012-05-09,2012,130,18.03,14.66,11.75,26.41,0.0,0.31,0.03,35.55,3.14,13.44
2012-05-10,2012,131,18.03,12.88,12.79,25.67,0.0,0.31,0.03,37.15,2.79,14.44
2012-05-11,2012,132,17.27,16.12,9.22,25.34,0.0,0.31,0.04,36.92,3.56,14.43
2012-05-12,2012,133,18.28,14.09,11.44,25.53,0.0,0.31,0.03,28.44,2.58,14.16
2012-05-13,2012,134,16.85,14.44,10.22,24.66,0.01,0.31,0.03,32.7,5.12,12.54
2012-05-14,2012,135,12.77,15.26,6.43,21.69,0.4,0.31,0.03,52.56,8.55,10.41
2012-05-15,2012,136,10.53,12.96,5.78,18.74,0.03,0.31,0.03,61.58,5.62,15.91
2012-05-16,2012,137,10.84,17.56,2.97,20.53,0.0,0.31,0.02,50.67,3.11,15.86
2012-05-17,2012,138,11.82,16.91,3.94,20.85,0.0,0.31,0.02,31.18,4.27,16.71
2012-05-18,2012,139,12.29,17.15,5.38,22.53,0.0,0.31,0.02,28.9,6.27,15.37
2012-05-19,2012,140,9.82,12.73,4.9,17.63,0.0,0.31,0.02,48.97,6.38,15.55
2012-05-20,2012,141,6.29,14.75,-0.12,14.63,0.0,0.31,0.01,33.39,4.62,16.46
2012-05-21,2012,142,6.59,18.95,-1.95,17.0,0.0,0.31,0.02,35.47,4.84,16.47
2012-05-22,2012,143,8.58,18.75,0.56,19.31,0.0,0.31,0.02,32.48,5.0,15.87
2012-05-23,2012,144,10.8,20.24,1.86,22.1,0.0,0.31,0.02,46.11,5.15,14.81
2012-05-24,2012,145,13.42,19.88,4.2,24.08,0.0,0.31,0.02,39.47,4.94,14.07
2012-05-25,2012,146,14.12,16.68,7.06,23.74,0.0,0.31,0.03,34.68,6.57,12.98
2012-05-26,2012,147,12.47,14.74,5.5,20.24,0.0,0.31,0.01,37.18,3.53,13.3
2012-05-27,2012,148,12.42,16.75,4.36,21.11,0.0,0.31,0.02,50.8,4.36,14.34
2012-05-28,2012,149,12.09,15.7,4.88,20.58,0.0,0.31,0.02,44.36,5.03,13.36
2012-05-29,2012,150,12.16,17.01,4.36,21.37,0.0,0.31,0.02,45.37,5.47,13.9
2012-05-30,2012,151,14.36,15.4,7.32,22.72,0.01,0.31,0.01,37.83,4.21,11.78
2012-05-31,2012,152,13.42,17.55,5.0,22.55,0.0,0.31,0.01,37.78,3.94,14.35
2012-06-01,2012,153,12.36,16.73,5.21,21.94,0.0,0.31,0.01,33.32,5.97,14.24
2012-06-02,2012,154,11.4,16.08,5.07,21.15,0.0,0.31,0.01,27.03,4.3,14.57
2012-06-03,2012,155,11.89,17.64,4.18,21.82,0.0,0.31,0.02,44.54,5.63,14.39
2012-06-04,2012,156,11.16,15.87,4.83,20.7,0.0,0.31,0.02,54.37,4.68,13.62
2012-06-05,2012,157,11.28,17.39,3.19,20.58,0.02,0.31,0.02,50.47,7.2,12.25
2012-06-06,2012,158,8.48,13.53,2.71,16.24,0.0,0.31,0.02,52.07,7.38,12.62
2012-06-07,2012,159,7.11,14.79,-0.28,14.51,0.0,0.31,0.01,43.67,5.61,12.44
2012-06-08,2012,160,6.23,8.43,2.72,11.15,2.14,0.31,0.02,61.27,9.64,8.66
2012-06-09,2012,161,3.71,8.55,-1.21,7.34,0.85,0.32,0.01,69.93,6.07,9.51
2012-06-10,2012,162,2.91,14.81,-3.07,11.74,0.02,0.32,0.01,64.39,6.46,13.81
2012-06-11,2012,163,5.1,18.08,-3.18,14.9,0.0,0.31,0.01,43.46,3.93,14.46
2012-06-12,2012,164,6.66,19.22,-2.67,16.55,0.0,0.31,0.01,33.4,4.9,14.38
2012-06-13,2012,165,8.41,18.33,-0.5,17.83,0.0,0.31,0.01,25.9,3.19,14.37
2012-06-14,2012,166,7.17,16.93,0.69,17.62,0.0,0.31,0.02,51.95,7.44,13.3
2012-06-15,2012,167,8.13,16.28,1.4,17.68,0.0,0.31,0.02,54.12,6.46,13.43
2012-06-16,2012,168,8.6,16.81,0.94,17.75,0.0,0.31,0.01,51.08,4.46,13.74
2012-06-17,2012,169,10.02,16.63,2.75,19.38,0.14,0.31,0.02,53.17,6.88,11.03
2012-06-18,2012,170,10.83,12.14,5.54,17.68,1.45,0.31,0.01,66.05,4.42,5.83
2012-06-19,2012,171,11.98,14.1,6.01,20.11,0.15,0.32,0.01,56.19,6.67,7.6
2012-06-20,2012,172,11.65,13.1,6.62,19.72,0.12,0.31,0.01,55.02,3.16,9.92
2012-06-21,2012,173,9.2,6.09,6.8,12.89,18.64,0.34,0.01,82.95,7.08,5.68
2012-06-22,2012,174,11.07,9.32,7.81,17.13,15.49,0.38,0.03,85.93,9.84,2.09
2012-06-23,2012,175,8.9,7.87,5.02,12.89,1.91,0.37,0.09,86.81,4.68,4.58
2012-06-24,2012,176,4.79,10.89,-0.14,10.75,0.0,0.37,0.07,77.87,5.28,7.51
2012-06-25,2012,177,4.08,12.94,-1.92,11.02,0.02,0.36,0.06,76.87,4.33,7.82
2012-06-26,2012,178,5.64,16.39,-1.61,14.78,0.0,0.36,0.08,64.19,5.27,14.23
2012-06-27,2012,179,5.72,15.97,-1.06,14.91,0.0,0.36,0.06,53.81,4.74,14.41
2012-06-28,2012,180,5.95,19.2,-2.56,16.64,0.0,0.35,0.07,48.58,3.93,14.59
2012-06-29,2012,181,8.47,18.68,-0.01,18.67,0.0,0.35,0.09,36.31,4.8,14.17
2012-06-30,2012,182,9.59,17.5,1.21,18.71,0.0,0.35,0.08,33.35,3.95,13.72
2012-07-01,2012,183,9.21,20.72,0.58,21.3,0.0,0.35,0.1,37.39,5.64,14.28
2012-07-02,2012,184,10.81,20.61,1.72,22.33,0.0,0.35,0.1,38.7,6.93,13.77
2012-07-03,2012,185,11.13,18.56,3.1,21.66,0.0,0.35,0.1,39.88,6.08,13.9
2012-07-04,2012,186,9.98,14.43,4.0,18.43,0.0,0.35,0.09,41.16,8.4,11.46
2012-07-05,2012,187,10.52,18.46,2.5,20.96,0.0,0.35,0.08,50.79,5.24,13.67
2012-07-06,2012,188,10.85,16.52,3.68,20.2,0.03,0.34,0.13,55.08,6.98,13.57
2012-07-07,2012,189,8.77,10.72,4.74,15.46,4.84,0.34,0.14,75.85,8.69,4.31
2012-07-08,2012,190,5.44,10.88,1.29,12.17,0.0,0.35,0.04,66.33,4.56,14.11
2012-07-09,2012,191,6.31,15.97,-0.84,15.13,0.0,0.35,0.05,52.31,4.26,14.59
2012-07-10,2012,192,8.09,17.36,-0.72,16.64,0.0,0.35,0.06,51.42,5.17,14.98
2012-07-11,2012,193,8.78,14.27,3.21,17.48,0.0,0.35,0.06,44.11,4.01,14.89
2012-07-12,2012,194,6.95,17.47,-0.87,16.6,0.0,0.35,0.07,56.42,5.65,14.63
2012-07-13,2012,195,9.49,13.73,3.61,17.34,2.98,0.35,0.05,47.39,5.77,8.47
2012-07-14,2012,196,3.79,5.81,0.88,6.69,1.99,0.36,0.03,73.1,8.54,10.06
2012-07-15,2012,197,3.9,9.89,0.27,10.16,0.07,0.36,0.04,72.85,7.26,12.85
2012-07-16,2012,198,4.91,12.1,0.38,12.48,0.04,0.35,0.05,73.47,5.86,14.42
2012-07-17,2012,199,6.32,16.07,0.43,16.5,0.05,0.35,0.09,63.29,6.86,15.38
2012-07-18,2012,200,7.93,18.38,-0.34,18.04,0.0,0.35,0.09,52.91,4.81,15.51
2012-07-19,2012,201,8.62,18.75,-0.03,18.72,0.0,0.35,0.08,41.93,3.64,15.13
2012-07-20,2012,202,8.72,19.24,0.48,19.72,0.0,0.35,0.1,42.17,7.53,15.38
2012-07-21,2012,203,9.21,19.16,0.69,19.85,0.0,0.35,0.08,39.8,8.27,13.89
2012-07-22,2012,204,4.9,13.52,-0.62,12.9,0.0,0.35,0.07,58.93,5.75,15.51
2012-07-23,2012,205,4.6,17.5,-3.35,14.15,0.0,0.35,0.06,46.91,3.95,16.24
2012-07-24,2012,206,6.98,18.14,-1.53,16.61,0.0,0.35,0.06,35.8,3.7,15.94
2012-07-25,2012,207,8.38,18.9,-0.55,18.35,0.0,0.34,0.07,35.79,4.68,16.58
2012-07-26,2012,208,9.3,18.75,0.91,19.66,0.0,0.34,0.07,30.2,4.0,16.51
2012-07-27,2012,209,8.04,16.81,1.29,18.1,0.0,0.34,0.09,39.88,6.24,16.21
2012-07-28,2012,210,5.24,15.98,-0.8,15.18,0.06,0.34,0.07,62.09,5.39,16.56
2012-07-29,2012,211,5.39,17.91,-2.44,15.47,0.0,0.34,0.06,54.25,4.62,16.69
2012-07-30,2012,212,7.85,21.12,-2.66,18.46,0.0,0.34,0.06,34.02,3.91,17.08
2012-07-31,2012,213,8.64,20.43,-0.66,19.77,0.0,0.34,0.07,36.13,7.16,15.94
2012-08-01,2012,214,4.66,12.1,0.03,12.13,0.01,0.34,0.06,61.77,6.69,17.27
2012-08-02,2012,215,6.59,20.33,-3.3,17.03,0.0,0.34,0.06,48.51,3.67,17.52
2012-08-03,2012,216,10.87,20.05,2.53,22.58,0.08,0.34,0.07,36.25,5.53,14.43
2012-08-04,2012,217,12.36,17.7,4.85,22.55,0.08,0.34,0.09,51.7,7.59,10.16
2012-08-05,2012,218,11.76,16.87,4.77,21.64,0.16,0.34,0.12,61.75,10.41,8.52
2012-08-06,2012,219,4.3,12.22,-1.21,11.01,0.09,0.34,0.09,54.52,8.4,15.57
2012-08-07,2012,220,2.23,8.81,-2.54,6.27,0.75,0.34,0.06,68.41,8.81,5.83
2012-08-08,2012,221,5.29,11.7,-0.11,11.59,0.02,0.34,0.06,66.07,9.89,12.86
2012-08-09,2012,222,5.27,17.73,-3.48,14.25,0.0,0.34,0.04,55.07,6.53,18.14
2012-08-10,2012,223,7.6,21.37,-2.28,19.09,0.0,0.34,0.05,36.03,6.43,18.24
2012-08-11,2012,224,9.02,18.92,0.62,19.54,0.0,0.34,0.1,37.0,12.92,17.55
2012-08-12,2012,225,4.76,11.32,0.05,11.37,0.25,0.33,0.07,54.61,9.65,17.08
2012-08-13,2012,226,6.88,18.62,-1.81,16.81,0.0,0.33,0.05,39.08,4.21,18.76
2012-08-14,2012,227,10.25,22.62,0.23,22.85,0.0,0.33,0.08,28.49,8.34,18.45
2012-08-15,2012,228,10.94,17.47,3.31,20.78,0.0,0.33,0.11,41.52,9.63,17.05
2012-08-16,2012,229,5.26,12.16,0.61,12.77,0.0,0.33,0.05,58.82,4.93,19.37
2012-08-17,2012,230,8.04,19.88,-1.42,18.46,0.0,0.33,0.05,44.51,4.71,17.14
2012-08-18,2012,231,11.89,17.25,5.01,22.26,0.12,0.33,0.1,66.99,7.57,15.6
2012-08-19,2012,232,14.53,18.56,6.44,25.0,0.0,0.33,0.12,52.86,8.66,17.73
2012-08-20,2012,233,14.17,18.18,6.37,24.55,0.0,0.33,0.09,45.74,6.9,17.5
2012-08-21,2012,234,15.14,19.2,6.99,26.19,0.0,0.33,0.09,32.98,7.86,16.11
2012-08-22,2012,235,15.44,16.55,8.55,25.1,0.0,0.33,0.08,36.07,8.02,8.23
2012-08-23,2012,236,16.56,18.56,8.54,27.1,0.0,0.33,0.09,30.23,6.81,15.68
2012-08-24,2012,237,18.69,19.1,10.05,29.15,0.0,0.33,0.11,29.55,5.71,18.92
2012-08-25,2012,238,18.25,16.51,10.06,26.57,0.0,0.33,0.17,35.99,11.64,13.41
2012-08-26,2012,239,12.41,19.78,3.56,23.34,0.0,0.32,0.08,33.36,3.75,21.27
2012-08-27,2012,240,16.05,21.36,5.19,26.55,0.0,0.32,0.08,29.66,5.64,19.21
2012-08-28,2012,241,17.21,11.62,12.46,24.08,0.0,0.32,0.12,47.03,7.13,9.93
2012-08-29,2012,242,18.31,18.96,9.47,28.43,0.0,0.32,0.13,33.99,8.24,19.76
2012-08-30,2012,243,19.02,18.52,10.55,29.07,0.0,0.32,0.12,28.91,7.72,18.61
2012-08-31,2012,244,18.43,19.19,10.14,29.33,0.0,0.32,0.11,24.16,12.14,20.72
2012-09-01,2012,245,9.27,12.27,3.68,15.95,0.0,0.32,0.09,38.17,9.65,19.76
2012-09-02,2012,246,10.38,20.58,-0.27,20.31,0.0,0.32,0.06,28.41,4.67,21.42
2012-09-03,2012,247,12.99,17.05,5.88,22.93,0.0,0.32,0.05,19.6,5.74,22.06
2012-09-04,2012,248,11.51,20.65,1.56,22.21,0.0,0.32,0.07,37.15,4.27,21.85
2012-09-05,2012,249,12.62,17.74,5.1,22.84,0.0,0.32,0.08,47.72,8.13,19.76
2012-09-06,2012,250,9.11,13.44,4.27,17.71,7.47,0.33,0.06,73.34,9.76,17.96
2012-09-07,2012,251,11.85,15.17,5.01,20.18,0.05,0.33,0.07,64.36,8.5,15.05
2012-09-08,2012,252,13.1,15.24,6.01,21.25,0.01,0.33,0.09,64.45,4.39,20.45
2012-09-09,2012,253,14.76,18.41,6.19,24.6,0.0,0.33,0.11,42.24,8.03,22.6
2012-09-10,2012,254,11.51,17.99,2.76,20.75,0.0,0.33,0.09,35.92,4.07,22.39
2012-09-11,2012,255,13.55,20.98,3.37,24.35,0.0,0.33,0.1,30.23,5.19,23.22
2012-09-12,2012,256,16.33,21.99,5.6,27.59,0.45,0.33,0.16,41.78,8.76,22.26
2012-09-13,2012,257,14.84,16.33,7.23,23.56,0.0,0.33,0.1,40.23,8.06,22.94
2012-09-14,2012,258,14.49,17.67,5.88,23.55,0.0,0.32,0.12,50.89,7.82,22.32
2012-09-15,2012,259,12.8,13.43,7.15,20.58,0.33,0.32,0.12,63.11,7.61,16.19
2012-09-16,2012,260,13.85,16.67,6.24,22.91,0.01,0.32,0.12,58.0,8.04,22.34
2012-09-17,2012,261,14.82,18.66,5.97,24.63,0.0,0.32,0.12,52.67,7.0,23.83
2012-09-18,2012,262,17.55,16.06,9.64,25.7,0.12,0.32,0.11,41.12,8.4,10.79
2012-09-19,2012,263,15.05,20.69,4.36,25.05,0.0,0.32,0.08,23.29,5.25,24.9
2012-09-20,2012,264,18.4,23.76,6.55,30.31,0.0,0.32,0.1,24.04,9.57,23.99
2012-09-21,2012,265,17.3,13.34,12.03,25.37,2.52,0.32,0.09,52.05,10.1,10.84
2012-09-22,2012,266,14.18,13.1,7.59,20.69,2.35,0.33,0.05,50.41,7.85,21.4
2012-09-23,2012,267,12.12,19.36,2.2,21.56,0.0,0.33,0.08,43.46,6.47,24.77
2012-09-24,2012,268,13.82,18.22,5.14,23.36,0.0,0.33,0.1,37.47,6.68,25.71
2012-09-25,2012,269,16.43,21.5,5.89,27.39,0.0,0.32,0.12,40.15,4.51,25.54
2012-09-26,2012,270,19.04,20.31,9.22,29.53,0.0,0.32,0.14,32.76,9.1,25.63
2012-09-27,2012,271,19.75,18.49,11.37,29.86,0.07,0.32,0.12,29.16,9.95,20.33
2012-09-28,2012,272,13.17,12.58,6.52,19.1,0.07,0.32,0.09,33.83,10.16,20.32
2012-09-29,2012,273,10.91,18.95,1.73,20.68,0.0,0.32,0.07,35.08,4.94,25.97
2012-09-30,2012,274,15.57,18.49,6.41,24.9,0.0,0.32,0.07,17.57,4.53,26.45
2012-10-01,2012,275,18.18,23.32,6.12,29.44,0.0,0.32,0.08,15.24,5.44,27.55
2012-10-02,2012,276,19.67,24.59,7.39,31.98,0.0,0.32,0.08,18.76,6.26,27.08
2012-10-03,2012,277,21.98,22.72,11.13,33.85,0.0,0.32,0.1,17.26,9.01,26.95
2012-10-04,2012,278,21.4,17.94,13.47,31.41,0.0,0.32,0.09,18.75,8.71,24.68
2012-10-05,2012,279,21.26,18.07,12.84,30.91,0.01,0.32,0.08,23.36,9.37,24.4
2012-10-06,2012,280,21.92,18.02,13.83,31.85,0.1,0.32,0.09,29.24,9.2,20.44
2012-10-07,2012,281,22.54,19.13,13.79,32.92,0.01,0.31,0.08,38.44,7.71,26.12
2012-10-08,2012,282,21.98,20.17,12.31,32.48,0.03,0.31,0.1,37.73,10.48,22.21
2012-10-09,2012,283,22.23,12.44,15.64,28.08,2.2,0.32,0.11,42.88,10.72,17.27
2012-10-10,2012,284,18.87,16.95,11.36,28.31,0.0,0.32,0.06,22.75,8.62,28.25
2012-10-11,2012,285,17.32,19.81,7.59,27.4,0.0,0.32,0.07,29.24,6.07,28.13
2012-10-12,2012,286,17.97,20.6,7.71,28.31,0.0,0.32,0.08,28.66,4.51,27.84
2012-10-13,2012,287,19.11,20.58,7.93,28.51,0.04,0.31,0.08,26.41,4.25,29.24
2012-10-14,2012,288,21.05,19.13,11.26,30.39,0.39,0.31,0.09,37.46,7.27,25.91
2012-10-15,2012,289,21.46,10.93,16.31,27.24,0.99,0.31,0.08,45.19,8.74,7.54
2012-10-16,2012,290,20.09,11.5,14.65,26.15,6.88,0.33,0.07,59.79,4.09,25.03
2012-10-17,2012,291,21.02,15.07,14.16,29.23,2.97,0.33,0.11,55.19,9.61,19.81
2012-10-18,2012,292,18.04,15.07,10.36,25.43,0.0,0.33,0.12,47.2,5.58,27.9
2012-10-19,2012,293,16.89,16.3,8.88,25.18,0.0,0.32,0.09,32.33,8.9,27.29
2012-10-20,2012,294,12.72,18.53,3.17,21.7,0.0,0.32,0.07,26.11,5.77,28.49
2012-10-21,2012,295,15.71,20.12,5.5,25.62,0.0,0.32,0.08,21.06,8.82,30.36
2012-10-22,2012,296,15.57,20.01,5.42,25.43,0.0,0.32,0.09,32.14,5.78,30.48
2012-10-23,2012,297,17.18,20.53,6.9,27.43,0.0,0.32,0.11,40.12,5.61,30.12
2012-10-24,2012,298,16.95,12.82,10.92,23.74,6.55,0.33,0.08,63.52,7.59,18.4
2012-10-25,2012,299,16.58,7.09,13.74,20.83,9.82,0.34,0.05,72.17,8.64,7.37
2012-10-26,2012,300,18.68,18.05,9.87,27.92,0.2,0.34,0.24,53.24,5.71,26.62
2012-10-27,2012,301,19.83,19.25,9.97,29.22,2.01,0.34,0.26,51.1,7.08,27.97
2012-10-28,2012,302,21.86,17.98,12.92,30.9,0.02,0.33,0.26,46.98,5.37,27.72
2012-10-29,2012,303,22.16,20.61,11.96,32.57,0.46,0.33,0.27,43.64,7.39,27.53
2012-10-30,2012,304,16.11,13.05,10.25,23.3,0.0,0.33,0.25,50.09,10.51,30.52
2012-10-31,2012,305,16.05,17.31,7.87,25.18,0.0,0.33,0.21,43.72,9.46,31.67
2012-11-01,2012,306,15.39,18.07,6.25,24.32,0.0,0.32,0.16,43.04,6.16,30.67
2012-11-02,2012,307,18.14,19.62,7.54,27.16,0.39,0.32,0.17,43.5,5.85,25.83
2012-11-03,2012,308,20.72,15.84,13.73,29.57,0.28,0.32,0.18,44.65,9.93,23.94
2012-11-04,2012,309,22.48,19.51,12.34,31.85,0.17,0.32,0.15,42.21,8.17,27.55
2012-11-05,2012,310,23.33,19.5,14.09,33.59,0.0,0.32,0.13,17.77,7.82,30.41
2012-11-06,2012,311,23.7,20.39,13.84,34.23,0.0,0.32,0.14,21.58,8.58,30.12
2012-11-07,2012,312,19.77,11.14,14.48,25.62,0.01,0.32,0.14,51.17,6.17,16.64
2012-11-08,2012,313,20.75,16.03,13.04,29.07,0.42,0.32,0.16,47.68,9.67,26.15
2012-11-09,2012,314,20.76,15.57,13.61,29.18,1.76,0.32,0.14,54.25,9.18,20.85
2012-11-10,2012,315,22.8,18.29,13.58,31.87,0.38,0.32,0.14,49.88,4.96,29.35
2012-11-11,2012,316,24.75,19.97,13.8,33.77,0.96,0.32,0.16,43.35,9.13,28.84
