Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-06-22,2012,174,24.87,16.36,15.85,32.21,0.03,0.38,5.07,50.32,7.98,30.01
2012-06-23,2012,175,29.83,19.26,20.17,39.43,0.98,0.38,5.35,45.61,11.1,29.1
2012-06-24,2012,176,32.13,18.91,23.83,42.74,0.0,0.37,4.12,35.62,7.69,30.02
2012-06-25,2012,177,31.34,20.65,21.07,41.72,0.0,0.36,2.41,39.97,6.27,29.98
2012-06-26,2012,178,33.37,23.41,21.03,44.44,0.0,0.36,1.75,35.62,9.98,30.81
2012-06-27,2012,179,35.69,19.99,25.71,45.7,0.0,0.35,1.09,24.08,11.12,30.97
2012-06-28,2012,180,34.85,18.44,25.89,44.33,0.02,0.35,0.58,28.86,8.4,28.63
2012-06-29,2012,181,33.73,13.68,27.66,41.34,0.03,0.34,0.3,31.38,9.23,27.46
2012-06-30,2012,182,33.48,16.09,25.62,41.71,0.12,0.34,0.23,29.04,7.83,19.96
2012-07-01,2012,183,30.4,16.09,22.05,38.14,5.88,0.35,0.65,44.28,7.48,24.92
2012-07-02,2012,184,31.89,14.77,24.16,38.93,0.0,0.35,0.64,39.02,7.47,28.05
2012-07-03,2012,185,32.99,14.27,25.71,39.98,0.0,0.35,0.47,35.41,7.83,26.26
2012-07-04,2012,186,33.29,15.16,25.47,40.63,0.01,0.35,0.31,34.26,9.35,28.16
2012-07-05,2012,187,33.9,14.51,26.27,40.78,0.0,0.34,0.24,34.51,7.75,28.59
2012-07-06,2012,188,34.58,13.59,27.83,41.42,0.0,0.34,0.17,30.52,7.66,28.04
2012-07-07,2012,189,33.27,14.59,26.32,40.91,0.73,0.34,0.11,33.57,5.45,27.46
2012-07-08,2012,190,28.36,10.5,22.93,33.43,3.87,0.35,0.13,59.23,4.81,18.31
2012-07-09,2012,191,24.82,5.57,22.39,27.96,8.14,0.36,0.26,67.32,6.51,11.12
2012-07-10,2012,192,26.47,13.42,20.01,33.43,0.01,0.36,1.3,44.94,5.57,27.95
2012-07-11,2012,193,25.79,15.84,17.45,33.29,0.0,0.36,1.07,39.04,3.93,30.4
2012-07-12,2012,194,29.22,16.2,20.84,37.04,0.0,0.35,0.98,33.98,2.95,28.99
2012-07-13,2012,195,30.54,17.16,21.84,39.0,0.01,0.35,0.69,37.08,3.85,28.28
2012-07-14,2012,196,31.79,17.91,21.89,39.8,0.04,0.35,0.48,38.48,5.8,26.37
2012-07-15,2012,197,32.69,14.76,25.26,40.02,0.0,0.35,0.3,32.16,7.3,28.25
2012-07-16,2012,198,31.21,14.65,23.27,37.92,0.0,0.34,0.18,38.44,6.19,28.33
2012-07-17,2012,199,33.17,16.07,24.58,40.65,0.42,0.34,0.14,33.44,6.97,28.84
2012-07-18,2012,200,34.22,15.83,26.49,42.32,0.25,0.34,0.12,31.12,7.22,26.63
2012-07-19,2012,201,33.81,16.93,25.35,42.28,0.04,0.34,0.08,31.05,4.99,28.87
2012-07-20,2012,202,32.72,17.81,23.66,41.47,0.05,0.34,0.06,28.24,5.97,28.59
2012-07-21,2012,203,33.02,18.89,23.53,42.42,0.0,0.34,0.05,26.03,6.01,26.53
2012-07-22,2012,204,33.78,17.34,24.71,42.05,0.0,0.34,0.04,26.52,6.5,27.94
2012-07-23,2012,205,33.42,16.18,24.72,40.9,0.0,0.34,0.03,30.36,6.99,28.28
2012-07-24,2012,206,34.87,14.65,27.55,42.2,0.01,0.34,0.03,32.42,9.74,28.13
2012-07-25,2012,207,33.49,17.78,25.28,43.06,9.84,0.34,0.03,42.01,8.2,25.84
2012-07-26,2012,208,29.53,13.71,22.83,36.54,0.31,0.35,0.82,48.3,6.45,27.58
2012-07-27,2012,209,30.36,15.56,22.67,38.23,0.01,0.35,0.68,36.46,5.25,28.38
2012-07-28,2012,210,32.92,17.4,23.74,41.14,0.12,0.35,0.46,33.75,8.09,25.64
2012-07-29,2012,211,33.87,16.97,25.23,42.2,3.69,0.35,0.58,37.73,5.5,24.73
2012-07-30,2012,212,30.82,13.48,24.47,37.95,0.09,0.35,0.34,38.29,6.61,23.17
2012-07-31,2012,213,30.29,13.39,24.06,37.45,0.5,0.35,0.23,41.05,4.19,23.88
2012-08-01,2012,214,31.06,14.01,24.43,38.44,4.85,0.35,0.4,46.04,5.78,23.64
2012-08-02,2012,215,28.23,11.79,21.86,33.65,5.15,0.36,0.62,56.45,6.69,21.1
2012-08-03,2012,216,30.47,13.1,24.22,37.32,0.52,0.36,0.98,46.51,3.55,24.91
2012-08-04,2012,217,25.49,10.31,20.25,30.56,0.03,0.35,0.41,45.45,9.25,18.62
2012-08-05,2012,218,25.95,17.67,16.71,34.38,0.0,0.35,0.56,37.56,3.88,27.96
2012-08-06,2012,219,29.86,18.15,20.17,38.32,0.72,0.35,0.4,38.58,6.19,26.26
2012-08-07,2012,220,30.51,12.34,24.84,37.18,4.53,0.35,0.31,50.38,4.59,10.25
2012-08-08,2012,221,30.64,16.27,23.6,39.87,0.13,0.35,0.76,41.25,5.32,26.11
2012-08-09,2012,222,25.48,12.02,20.1,32.12,0.0,0.35,0.35,45.37,7.83,27.37
2012-08-10,2012,223,24.74,14.32,17.87,32.19,0.0,0.35,0.29,40.09,4.33,24.33
2012-08-11,2012,224,25.35,15.77,17.19,32.96,0.2,0.35,0.19,36.3,7.28,20.81
2012-08-12,2012,225,25.85,13.81,19.27,33.08,0.05,0.35,0.15,41.54,9.05,25.56
2012-08-13,2012,226,23.25,14.5,16.14,30.64,0.17,0.34,0.11,44.06,6.65,24.51
2012-08-14,2012,227,20.96,9.52,16.95,26.47,14.88,0.37,0.78,67.32,7.3,22.95
2012-08-15,2012,228,25.14,19.44,15.38,34.82,0.25,0.37,1.91,57.51,6.88,23.14
2012-08-16,2012,229,21.25,11.03,15.44,26.47,0.06,0.37,0.99,44.63,8.63,15.8
2012-08-17,2012,230,20.73,14.95,12.86,27.81,0.06,0.36,1.1,37.77,3.31,21.95
2012-08-18,2012,231,21.09,14.05,14.89,28.94,0.98,0.36,0.63,48.24,6.27,18.67
2012-08-19,2012,232,19.93,14.48,12.78,27.26,0.0,0.36,0.74,43.88,6.64,27.08
2012-08-20,2012,233,23.46,18.75,13.25,32.0,0.0,0.36,0.85,36.72,5.38,24.99
2012-08-21,2012,234,25.78,16.38,17.66,34.04,0.03,0.35,0.65,39.25,5.83,25.35
2012-08-22,2012,235,26.44,13.07,19.75,32.82,0.0,0.35,0.39,45.4,8.97,23.36
2012-08-23,2012,236,25.46,10.08,21.71,31.79,19.47,0.37,0.25,65.73,9.69,15.23
2012-08-24,2012,237,23.04,6.86,20.07,26.93,17.34,0.4,0.89,78.97,8.21,7.43
2012-08-25,2012,238,23.28,8.3,19.7,28.0,8.39,0.43,2.45,81.37,5.7,9.33
2012-08-26,2012,239,24.3,11.55,19.06,30.61,0.07,0.42,4.82,71.15,4.92,23.17
2012-08-27,2012,240,25.3,13.51,18.56,32.07,0.01,0.41,4.96,66.06,3.39,22.95
2012-08-28,2012,241,25.71,14.26,19.26,33.52,0.0,0.4,5.04,51.31,6.12,22.63
2012-08-29,2012,242,25.67,15.92,18.24,34.16,0.0,0.39,4.58,46.72,6.36,23.68
2012-08-30,2012,243,26.56,17.21,18.68,35.89,0.0,0.38,4.44,42.89,4.81,24.01
2012-08-31,2012,244,26.31,16.09,18.44,34.53,0.34,0.38,3.2,46.49,4.86,23.26
2012-09-01,2012,245,27.45,15.4,20.03,35.43,0.0,0.37,2.55,50.82,4.05,23.47
2012-09-02,2012,246,29.24,19.06,20.11,39.17,0.0,0.37,1.96,48.08,5.44,23.59
2012-09-03,2012,247,28.43,15.64,21.49,37.13,0.78,0.36,1.21,47.32,6.8,13.32
2012-09-04,2012,248,27.52,14.87,20.6,35.47,9.19,0.37,1.14,50.39,4.56,20.78
2012-09-05,2012,249,24.8,13.11,18.3,31.41,0.0,0.37,1.65,44.98,7.36,22.09
2012-09-06,2012,250,25.89,18.88,15.86,34.74,1.52,0.37,1.56,47.54,6.14,22.29
2012-09-07,2012,251,20.04,11.18,13.94,25.12,8.63,0.38,0.5,57.74,12.25,10.62
2012-09-08,2012,252,20.06,17.87,10.84,28.71,0.0,0.38,2.24,41.52,5.21,24.28
2012-09-09,2012,253,18.93,14.92,11.98,26.9,0.0,0.38,1.71,38.77,4.91,23.07
2012-09-10,2012,254,22.31,20.76,11.89,32.65,0.0,0.37,1.68,39.15,8.91,23.43
2012-09-11,2012,255,26.67,15.85,18.83,34.68,0.04,0.37,1.44,29.05,11.53,21.46
2012-09-12,2012,256,22.06,18.01,12.89,30.9,8.29,0.36,0.66,50.79,11.37,17.36
2012-09-13,2012,257,12.88,6.57,10.18,16.75,6.22,0.39,0.25,71.21,8.6,13.75
2012-09-14,2012,258,16.16,14.18,9.77,23.95,0.0,0.39,1.74,49.02,3.32,23.01
2012-09-15,2012,259,17.65,17.21,8.69,25.9,0.01,0.38,1.98,55.09,3.46,22.39
2012-09-16,2012,260,19.29,14.6,12.06,26.66,0.01,0.38,1.62,66.29,5.64,18.04
2012-09-17,2012,261,15.59,9.06,10.73,19.79,0.01,0.38,0.47,64.32,9.65,10.51
2012-09-18,2012,262,17.75,18.24,8.66,26.9,0.0,0.37,1.25,47.09,5.38,20.45
2012-09-19,2012,263,22.77,22.04,13.19,35.23,0.0,0.37,1.81,35.14,7.79,19.76
2012-09-20,2012,264,19.62,16.9,11.24,28.14,0.0,0.37,0.91,37.39,4.33,15.48
2012-09-21,2012,265,20.59,13.56,14.68,28.24,0.0,0.36,0.69,37.21,8.05,20.7
2012-09-22,2012,266,15.81,12.75,10.07,22.82,0.0,0.36,0.37,35.57,6.44,20.91
2012-09-23,2012,267,15.45,16.47,7.51,23.98,0.0,0.36,0.29,38.51,5.81,18.87
2012-09-24,2012,268,18.11,17.84,9.69,27.53,0.0,0.36,0.29,50.07,5.36,11.3
2012-09-25,2012,269,18.63,11.83,13.35,25.18,3.23,0.36,0.16,68.58,5.13,14.02
2012-09-26,2012,270,18.78,10.8,13.89,24.69,4.06,0.37,0.35,73.98,5.62,7.59
2012-09-27,2012,271,16.43,11.33,11.87,23.2,0.25,0.37,0.41,56.8,3.97,18.4
2012-09-28,2012,272,17.71,13.36,11.7,25.06,0.18,0.37,0.69,49.25,4.45,15.28
2012-09-29,2012,273,17.75,11.97,11.85,23.82,0.87,0.37,0.46,64.29,3.36,16.77
2012-09-30,2012,274,18.54,14.68,11.46,26.14,0.0,0.37,0.72,52.94,2.84,18.21
2012-10-01,2012,275,16.97,11.79,11.65,23.44,1.83,0.37,0.4,46.47,11.38,13.45
2012-10-02,2012,276,14.96,16.93,6.67,23.6,0.0,0.37,0.54,36.55,4.89,20.24
2012-10-03,2012,277,19.01,20.0,9.61,29.61,0.09,0.36,0.56,44.92,9.65,18.67
2012-10-04,2012,278,11.01,8.34,7.51,15.85,0.43,0.36,0.14,46.18,10.13,18.13
2012-10-05,2012,279,7.22,8.7,3.55,12.25,0.25,0.36,0.07,59.28,6.2,7.75
2012-10-06,2012,280,4.7,8.16,-0.07,8.09,0.69,0.36,0.02,61.47,4.93,7.09
2012-10-07,2012,281,6.02,15.66,-1.68,13.98,0.01,0.36,0.09,59.3,5.21,13.83
2012-10-08,2012,282,11.83,21.59,1.53,23.12,0.0,0.36,0.26,49.83,6.73,18.34
2012-10-09,2012,283,9.66,11.29,4.44,15.73,0.0,0.36,0.09,56.45,11.0,13.38
2012-10-10,2012,284,10.32,17.04,1.95,18.99,0.0,0.36,0.17,42.29,5.88,16.77
2012-10-11,2012,285,13.96,15.4,7.43,22.83,0.0,0.36,0.19,56.01,8.71,14.86
2012-10-12,2012,286,11.59,8.57,6.6,15.17,5.58,0.36,0.05,64.35,7.31,4.36
2012-10-13,2012,287,18.46,12.33,12.31,24.64,22.49,0.4,0.92,76.53,8.7,9.74
2012-10-14,2012,288,15.93,12.6,11.0,23.6,0.0,0.41,1.49,48.98,8.77,16.45
2012-10-15,2012,289,16.91,18.32,9.07,27.39,0.0,0.4,1.7,52.21,4.65,15.61
2012-10-16,2012,290,17.93,15.16,10.85,26.01,0.0,0.4,1.57,53.72,5.31,16.43
2012-10-17,2012,291,14.3,10.28,8.83,19.11,0.02,0.39,0.86,42.03,11.96,14.48
2012-10-18,2012,292,11.73,9.16,7.59,16.75,0.0,0.39,0.51,29.39,15.47,14.39
2012-10-19,2012,293,11.45,12.63,5.73,18.36,0.0,0.39,0.54,33.13,9.76,16.67
2012-10-20,2012,294,14.27,18.31,5.06,23.37,0.0,0.38,0.62,48.91,5.68,15.21
2012-10-21,2012,295,17.22,17.25,9.28,26.53,0.0,0.38,0.81,68.16,5.48,12.3
2012-10-22,2012,296,14.79,9.37,10.98,20.35,0.01,0.38,0.36,80.83,6.16,5.11
2012-10-23,2012,297,16.61,13.65,11.53,25.18,0.0,0.38,0.68,64.37,4.99,13.18
2012-10-24,2012,298,12.89,8.54,8.81,17.35,2.67,0.38,0.17,73.23,8.2,5.41
2012-10-25,2012,299,5.33,11.18,-0.26,10.92,1.55,0.38,0.09,59.95,11.14,13.62
2012-10-26,2012,300,1.65,9.31,-2.22,7.09,0.0,0.38,0.01,59.61,5.52,11.69
2012-10-27,2012,301,2.97,12.25,-2.27,9.98,0.0,0.38,0.06,58.12,4.45,12.2
2012-10-28,2012,302,5.74,17.36,-2.53,14.83,0.0,0.38,0.17,54.39,5.74,8.51
2012-10-29,2012,303,10.57,17.2,2.67,19.87,0.0,0.38,0.37,50.56,5.63,13.99
2012-10-30,2012,304,11.52,12.99,6.48,19.47,0.0,0.38,0.38,54.35,5.27,14.12
2012-10-31,2012,305,12.66,17.1,4.42,21.52,0.0,0.38,0.39,51.07,2.85,13.24
2012-11-01,2012,306,13.89,16.52,7.25,23.77,0.0,0.37,0.48,55.64,4.84,13.04
2012-11-02,2012,307,11.09,11.62,5.64,17.26,0.0,0.37,0.18,65.58,8.29,12.09
2012-11-03,2012,308,8.69,14.41,1.9,16.31,0.0,0.37,0.17,58.56,5.27,13.39
2012-11-04,2012,309,10.8,14.77,4.37,19.14,0.0,0.37,0.18,58.06,7.27,10.88
2012-11-05,2012,310,7.6,8.26,4.12,12.38,0.0,0.37,0.07,66.64,8.82,11.07
2012-11-06,2012,311,9.38,13.86,3.7,17.56,0.0,0.37,0.19,52.15,8.15,12.3
2012-11-07,2012,312,9.18,14.03,3.13,17.16,0.0,0.37,0.16,43.53,6.41,12.8
2012-11-08,2012,313,10.56,14.32,4.49,18.81,0.0,0.37,0.17,56.69,6.53,12.18
2012-11-09,2012,314,12.97,17.03,5.6,22.63,0.0,0.37,0.18,54.93,7.63,12.05
2012-11-10,2012,315,16.8,21.37,4.19,25.56,6.66,0.37,0.26,56.5,12.48,11.12
2012-11-11,2012,316,-0.92,7.8,-4.08,3.72,4.58,0.38,0.0,53.43,8.86,12.55
2012-11-12,2012,317,1.12,14.82,-5.67,9.15,0.0,0.38,0.02,48.39,6.75,13.15
2012-11-13,2012,318,2.23,13.2,-3.88,9.32,0.03,0.38,0.0,56.81,5.26,10.48
2012-11-14,2012,319,2.97,13.89,-3.12,10.77,0.0,0.38,0.05,66.65,3.52,11.86
2012-11-15,2012,320,5.2,12.55,0.73,13.28,0.06,0.38,0.05,67.05,4.74,8.92
2012-11-16,2012,321,5.57,15.99,-1.27,14.72,0.0,0.38,0.12,71.29,6.06,11.86
2012-11-17,2012,322,9.51,14.66,3.47,18.13,0.0,0.38,0.21,59.13,11.12,11.21
2012-11-18,2012,323,9.98,10.87,5.16,16.03,0.0,0.38,0.07,62.12,8.65,7.52
2012-11-19,2012,324,10.25,15.8,3.83,19.63,0.0,0.38,0.26,64.57,4.92,10.08
2012-11-20,2012,325,9.97,18.19,2.26,20.45,0.0,0.38,0.25,57.88,5.74,11.65
2012-11-21,2012,326,13.69,16.83,6.14,22.97,0.05,0.38,0.35,58.89,11.99,11.27
2012-11-22,2012,327,11.29,14.27,3.62,17.89,0.0,0.37,0.21,56.23,10.76,10.22
2012-11-23,2012,328,1.22,7.67,-2.0,5.67,0.0,0.37,0.0,49.45,7.74,11.46
2012-11-24,2012,329,5.4,18.29,-2.51,15.78,0.0,0.37,0.07,51.04,7.54,8.3
2012-11-25,2012,330,5.24,12.37,0.42,12.79,0.0,0.37,0.06,59.65,5.92,10.74
2012-11-26,2012,331,0.11,10.07,-4.7,5.37,0.0,0.37,0.01,68.13,8.19,6.74
2012-11-27,2012,332,0.63,15.14,-5.08,10.06,0.0,0.37,0.01,72.9,7.36,10.5
2012-11-28,2012,333,2.86,15.73,-3.9,11.83,0.0,0.37,0.03,74.66,5.48,10.0
2012-11-29,2012,334,5.77,15.39,-0.2,15.19,0.0,0.37,0.08,65.86,4.09,10.59
2012-11-30,2012,335,5.81,13.98,-0.43,13.55,0.0,0.37,0.03,72.6,4.72,7.39
2012-12-01,2012,336,7.33,7.28,5.22,12.5,0.01,0.37,0.02,87.91,4.32,6.06
2012-12-02,2012,337,10.26,16.96,3.14,20.1,0.0,0.37,0.12,68.32,6.88,8.72
2012-12-03,2012,338,8.99,11.79,3.93,15.72,0.0,0.37,0.08,53.43,11.86,8.12
2012-12-04,2012,339,6.47,14.43,-0.05,14.38,0.0,0.37,0.06,41.46,5.19,10.51
2012-12-05,2012,340,7.42,13.36,2.37,15.73,0.0,0.37,0.06,40.6,10.88,7.37
2012-12-06,2012,341,5.91,11.24,0.51,11.75,0.0,0.37,0.02,58.24,7.91,4.05
2012-12-07,2012,342,3.13,10.56,-0.58,9.98,0.02,0.37,0.02,75.82,3.91,3.75
2012-12-08,2012,343,0.96,11.37,-3.54,7.83,0.0,0.37,0.01,80.08,4.44,6.86
2012-12-09,2012,344,-2.14,9.69,-8.01,1.68,0.0,0.37,0.0,49.64,11.06,7.59
2012-12-10,2012,345,-3.54,12.22,-8.4,3.82,0.0,0.37,0.0,42.95,7.54,10.2
2012-12-11,2012,346,-0.05,9.53,-3.5,6.03,0.0,0.37,0.0,54.84,5.51,9.91
2012-12-12,2012,347,1.63,13.62,-3.31,10.31,0.0,0.37,0.0,47.55,10.07,10.1
2012-12-13,2012,348,1.88,13.64,-3.25,10.39,0.0,0.37,0.01,60.12,5.48,8.81
2012-12-14,2012,349,3.99,11.29,-1.68,9.61,7.64,0.37,0.01,87.32,8.33,6.16
2012-12-15,2012,350,5.45,12.54,0.25,12.79,0.18,0.39,0.05,78.18,7.63,8.86
2012-12-16,2012,351,0.51,10.53,-3.63,6.9,0.0,0.38,0.0,76.44,4.93,8.59
2012-12-17,2012,352,2.67,15.44,-4.18,11.26,0.0,0.38,0.02,61.84,6.61,8.88
2012-12-18,2012,353,6.24,10.56,2.16,12.72,0.0,0.38,0.06,42.73,7.2,9.76
2012-12-19,2012,354,2.33,9.04,-2.56,6.48,2.94,0.38,0.02,73.73,15.68,2.68
2012-12-20,2012,355,-1.64,8.36,-4.45,3.91,0.08,0.38,0.0,52.27,13.6,8.84
2012-12-21,2012,356,-0.37,11.71,-3.86,7.85,0.14,0.38,0.0,54.82,3.99,8.86
2012-12-22,2012,357,0.21,13.64,-4.42,9.22,0.0,0.38,0.01,67.7,4.43,9.31
2012-12-23,2012,358,-3.64,6.41,-6.4,0.01,0.0,0.38,0.01,79.38,4.37,8.56
2012-12-24,2012,359,-5.34,3.37,-7.33,-3.96,0.0,0.38,0.01,70.23,7.89,7.64
2012-12-25,2012,360,-9.12,4.24,-11.74,-7.5,0.01,0.38,0.0,64.69,9.44,7.18
2012-12-26,2012,361,-9.69,7.8,-13.52,-5.72,0.0,0.38,0.0,64.34,5.72,7.46
2012-12-27,2012,362,-5.5,7.13,-8.71,-1.58,0.0,0.38,0.01,76.02,7.34,3.72
2012-12-28,2012,363,-7.46,5.29,-9.94,-4.65,0.0,0.38,0.01,68.32,8.01,9.6
2012-12-29,2012,364,-2.49,15.12,-8.98,6.14,0.0,0.38,0.0,63.56,5.43,9.28
2012-12-30,2012,365,0.29,9.82,-3.79,6.03,0.09,0.38,0.01,59.73,11.45,5.82
2012-12-31,2012,366,-3.04,6.51,-7.12,-0.61,5.42,0.38,0.01,81.13,7.15,1.43
2013-01-01,2013,1,-5.82,7.34,-8.22,-0.88,0.41,0.38,0.01,80.88,4.86,8.63
2013-01-02,2013,2,-4.2,10.06,-8.81,1.25,0.33,0.38,0.0,83.02,6.97,3.7
2013-01-03,2013,3,-5.03,8.57,-8.67,-0.1,0.04,0.38,0.0,77.74,5.42,6.63
2013-01-04,2013,4,-3.2,14.24,-9.49,4.75,0.0,0.38,0.0,76.33,5.41,10.53
2013-01-05,2013,5,-0.26,8.58,-3.59,4.99,0.44,0.38,0.01,75.26,6.73,10.51
2013-01-06,2013,6,-0.42,13.21,-5.72,7.49,0.23,0.39,0.01,69.86,7.68,10.67
2013-01-07,2013,7,0.97,10.01,-1.85,8.16,0.03,0.39,0.0,71.41,8.37,9.29
2013-01-08,2013,8,1.67,11.26,-1.9,9.36,0.04,0.39,0.01,74.3,5.36,10.18
2013-01-09,2013,9,2.76,12.53,-1.32,11.21,0.12,0.39,0.01,71.09,4.11,9.68
2013-01-10,2013,10,2.18,4.95,0.55,5.5,8.33,0.4,0.0,94.26,5.77,5.44
2013-01-11,2013,11,4.68,20.87,-4.72,16.15,0.15,0.4,0.06,66.89,13.03,2.64
2013-01-12,2013,12,-4.71,7.79,-8.32,-0.53,0.0,0.4,0.0,47.43,8.37,8.6
2013-01-13,2013,13,-7.81,6.77,-10.54,-3.77,0.0,0.4,0.0,54.87,7.61,10.81
2013-01-14,2013,14,-6.0,10.56,-11.24,-0.68,0.0,0.4,0.0,55.95,2.65,9.38
2013-01-15,2013,15,-3.45,8.17,-7.35,0.82,0.0,0.39,0.0,60.99,4.71,8.87
2013-01-16,2013,16,0.82,15.68,-5.32,10.36,0.0,0.39,0.01,59.87,6.05,10.69
2013-01-17,2013,17,2.49,12.85,-2.22,10.63,0.02,0.39,0.02,57.99,5.83,11.23
2013-01-18,2013,18,3.59,13.68,-0.64,13.04,0.01,0.39,0.04,63.78,8.32,11.55
2013-01-19,2013,19,4.02,16.66,-2.54,14.12,0.0,0.39,0.07,53.56,7.65,11.61
2013-01-20,2013,20,-2.51,8.68,-5.68,3.0,0.0,0.39,0.0,64.53,4.99,8.18
2013-01-21,2013,21,-2.69,9.51,-5.96,3.55,0.0,0.39,0.0,59.66,3.96,7.88
2013-01-22,2013,22,-2.51,8.41,-5.4,3.01,0.0,0.39,0.0,62.4,3.84,10.86
2013-01-23,2013,23,-0.13,12.06,-4.36,7.7,0.0,0.38,0.0,65.01,6.04,10.26
2013-01-24,2013,24,-3.91,6.14,-7.24,-1.1,0.0,0.38,0.0,45.84,6.45,5.42
2013-01-25,2013,25,1.55,14.74,-4.84,9.9,0.0,0.38,0.01,59.85,4.42,10.67
2013-01-26,2013,26,3.94,13.28,-1.41,11.87,0.82,0.38,0.03,76.28,9.44,11.58
2013-01-27,2013,27,5.78,7.91,3.35,11.26,0.13,0.38,0.04,90.17,8.03,8.5
2013-01-28,2013,28,9.0,18.29,2.07,20.36,0.06,0.38,0.14,77.4,8.22,6.89
2013-01-29,2013,29,1.4,7.16,-1.5,5.66,4.15,0.38,0.01,76.45,8.19,3.81
2013-01-30,2013,30,-2.65,5.68,-5.08,0.6,0.4,0.38,0.0,60.45,10.74,6.13
2013-01-31,2013,31,-4.42,7.03,-8.8,-1.77,0.05,0.38,0.0,51.57,10.27,6.49
2013-02-01,2013,32,-2.09,9.01,-6.76,2.25,0.01,0.38,0.0,51.21,8.44,8.43
2013-02-02,2013,33,2.71,11.61,-1.18,10.43,0.0,0.39,0.02,69.38,8.37,12.44
2013-02-03,2013,34,3.38,14.01,-2.79,11.22,0.05,0.39,0.02,60.66,7.42,12.03
2013-02-04,2013,35,2.07,10.58,-2.14,8.44,0.0,0.39,0.03,68.56,6.82,12.27
2013-02-05,2013,36,4.27,16.27,-2.28,13.99,0.02,0.39,0.1,63.38,6.53,13.79
2013-02-06,2013,37,6.03,16.79,-1.54,15.25,5.35,0.39,0.08,83.85,9.29,9.58
2013-02-07,2013,38,4.58,15.05,-3.17,11.88,6.01,0.41,0.08,71.74,8.23,14.01
2013-02-08,2013,39,1.86,15.86,-5.01,10.85,0.0,0.4,0.04,65.65,7.37,8.14
2013-02-09,2013,40,5.09,13.22,-1.02,12.2,0.2,0.4,0.07,76.48,12.32,8.92
2013-02-10,2013,41,3.15,8.33,-1.66,6.67,0.01,0.4,0.0,59.18,15.26,5.34
2013-02-11,2013,42,-0.24,10.98,-4.71,6.27,0.0,0.4,0.01,54.4,6.62,13.71
2013-02-12,2013,43,1.37,12.31,-3.09,9.22,0.0,0.4,0.04,50.57,4.53,13.23
2013-02-13,2013,44,3.89,15.89,-3.02,12.87,0.0,0.39,0.1,49.1,7.94,15.0
2013-02-14,2013,45,0.88,8.19,-4.02,4.17,0.0,0.39,0.0,67.34,7.54,8.08
2013-02-15,2013,46,-2.35,10.11,-6.72,3.39,0.0,0.39,0.01,60.83,7.11,12.47
2013-02-16,2013,47,2.75,18.62,-6.33,12.29,0.0,0.39,0.04,55.62,8.86,13.17
2013-02-17,2013,48,9.17,19.58,1.11,20.69,0.0,0.39,0.31,47.95,8.17,13.95
2013-02-18,2013,49,2.92,10.99,-3.3,7.69,0.0,0.39,0.01,52.5,12.38,13.21
2013-02-19,2013,50,-1.28,10.57,-5.7,4.87,0.0,0.39,0.01,50.63,5.51,15.58
2013-02-20,2013,51,-3.2,5.82,-5.58,0.24,10.94,0.38,0.01,71.11,9.3,5.82
2013-02-21,2013,52,-5.89,4.18,-8.37,-4.19,6.83,0.38,0.01,87.45,8.19,2.29
2013-02-22,2013,53,-7.33,11.42,-13.38,-1.96,0.78,0.39,0.0,85.06,7.16,16.46
2013-02-23,2013,54,-3.11,15.77,-10.39,5.38,0.8,0.4,0.01,85.63,5.33,16.79
2013-02-24,2013,55,0.0,12.65,-6.04,6.61,2.52,0.41,0.01,85.46,7.88,11.65
2013-02-25,2013,56,-0.76,5.92,-3.98,1.94,2.93,0.41,0.01,86.14,9.65,10.21
2013-02-26,2013,57,-1.24,9.07,-4.98,4.09,0.3,0.42,0.01,82.6,6.64,11.99
2013-02-27,2013,58,0.01,7.83,-2.76,5.07,0.14,0.42,0.01,72.48,11.56,17.47
2013-02-28,2013,59,0.1,10.54,-4.04,6.5,0.0,0.42,0.0,66.38,7.65,15.27
2013-03-01,2013,60,-1.08,10.86,-5.59,5.27,0.0,0.41,0.0,66.13,7.72,14.08
2013-03-02,2013,61,1.51,16.09,-5.5,10.59,0.0,0.41,0.12,62.65,3.96,16.56
2013-03-03,2013,62,6.32,16.02,-0.16,15.86,0.0,0.41,0.18,74.73,5.44,14.24
2013-03-04,2013,63,4.5,11.35,-0.34,11.01,0.15,0.41,0.07,62.94,10.99,13.82
2013-03-05,2013,64,-0.5,11.82,-5.72,6.1,0.0,0.4,0.0,43.78,11.61,19.68
2013-03-06,2013,65,0.51,14.42,-5.94,8.48,0.0,0.4,0.03,52.38,7.25,18.1
2013-03-07,2013,66,5.46,20.48,-3.64,16.84,0.0,0.4,0.32,60.55,7.42,18.18
2013-03-08,2013,67,9.65,15.41,1.98,17.39,0.24,0.4,0.26,81.43,9.43,11.2
2013-03-09,2013,68,12.48,19.55,1.33,20.88,5.19,0.4,0.46,75.44,11.28,13.6
2013-03-10,2013,69,-1.79,6.66,-5.93,0.73,3.19,0.4,0.0,67.04,13.94,11.1
2013-03-11,2013,70,2.12,18.29,-7.23,11.06,0.13,0.4,0.11,51.02,5.24,12.52
2013-03-12,2013,71,2.63,12.2,-3.18,9.02,0.04,0.4,0.09,51.43,9.47,19.07
