Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-05-16,2012,137,11.81,14.52,3.55,18.07,0.0,0.46,5.35,61.14,5.35,30.24,1.8100000000000005,0.5382452868094734,1,7,0,0,-0.9259287662295981,-0.4372833149387753,-0.04971268130937429,0.8826010557328707,-0.345293933899007,0.00751523836690189,-0.37564142846888965,-0.43433094303678627,1.7236231246378322,-0.5256969766808895,-0.17103136444652978,1.843089259039732,-0.6453649983698947,-0.1330423408063258,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-05-17,2012,138,14.6,14.98,8.69,23.67,0.03,0.45,4.61,65.54,7.12,21.54,4.6,0.5726984524214049,1,8,0,0,-0.9259287662295981,-0.42779782172695047,0.1964404644991094,0.989622345953637,0.13418002933194934,0.4648367263199645,-0.3697312297302811,-0.5110184940783564,1.39938231514403,-0.283426503094007,0.5246530380911222,0.7981868410875094,-0.2124422851606931,-0.08423628268797788,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-05-18,2012,139,14.74,6.43,12.2,18.63,0.88,0.45,2.83,80.7,3.58,8.6,4.74,0.3236627577904312,1,9,0,0,-0.9259287662295981,-0.4183123285151256,0.20879223525652443,-0.9995777222801677,0.46160291083791366,0.05324738716220803,-0.20227559880303814,-0.5110184940783564,0.6194517193346134,0.5513054013553416,-0.8667157669841814,-0.7559553759586702,-0.19071856478460403,-0.4370181060654272,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-05-19,2012,140,13.91,7.44,10.84,18.28,10.21,0.46,1.59,85.99,5.24,9.92,3.91,0.22265982969969267,0,0,0,0,-0.9259287662295981,-0.4088268353033008,0.13556388005185002,-0.7645961937519637,0.3347382046133805,0.024664794165141803,1.6357962089042284,-0.43433094303678627,0.07612928180445817,0.8425805843722972,-0.2142659883330503,-0.5974184573728157,-0.3195091927285601,-0.5800979854020514,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-20,2012,141,12.12,4.59,9.98,14.57,6.14,0.47,0.83,87.52,5.92,5.36,2.119999999999999,0.1764298392937138,0,0,0,0,-0.9259287662295981,-0.3993413420914759,-0.022362331775098433,-1.427662883163232,0.2545149345008081,-0.27831069160376215,0.8339792466996652,-0.3576433919952166,-0.25687479281079834,0.9268246354150086,0.053002595692714136,-1.1450914488512223,-0.5972624746799836,-0.6455869922462726,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-21,2012,142,12.59,4.97,10.11,15.08,6.44,0.48,0.62,88.44,7.78,5.48,2.59,0.1685530091398839,0,0,0,0,-0.9259287662295981,-0.3898558488796511,0.019104327196223268,-1.3392539912417296,0.2666417078899178,-0.2366617703794654,0.893081234085751,-0.28095584095364645,-0.34888907658606655,0.977481188983175,0.7840607814102467,-1.1306790017070534,-0.5243328419888277,-0.6567452421036686,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-22,2012,143,14.43,7.41,11.09,18.5,0.65,0.48,4.11,80.87,7.56,16.68,4.43,0.31445184622046085,1,1,0,0,-0.9259287662295981,-0.38037035566782623,0.1814418857222484,-0.7715758431141877,0.3580589226693609,0.04263099547758345,-0.24758712246570386,-0.28095584095364645,1.180300687107677,0.5606658514711985,0.6975915336372049,0.2144827317486815,-0.23882108847451541,-0.45006620418420357,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-05-23,2012,144,16.71,12.85,9.78,22.63,0.04,0.48,6.09,80.03,3.56,16.49,6.710000000000001,0.37990994260522126,1,2,0,0,-0.9259287662295981,-0.3708848624560014,0.38259929520014924,0.49406724123574164,0.23585836005602373,0.37990559284296693,-0.3677611634840782,-0.28095584095364645,2.0478639341316347,0.5144142156046116,-0.8745766076908216,0.19166302377041441,0.11496521479321951,-0.3573388277667328,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-05-24,2012,145,20.67,13.47,13.3,26.77,0.04,0.47,8.07,80.38,4.6,26.89,10.670000000000002,0.47814684116506445,1,3,0,0,-0.9259287662295981,-0.36139936924417654,0.7319779537670296,0.6383133280550353,0.5642140702842274,0.7179968357225525,-0.3677611634840782,-0.3576433919952166,2.9154271811555925,0.5336857305490225,-0.4658128909455348,1.4407417762650259,0.7294361625740221,-0.21817728207650047,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-05-25,2012,146,22.43,12.82,15.6,28.42,0.06,0.46,9.81,75.06,4.75,28.12,12.43,0.6768777791730027,1,4,0,0,-0.9259287662295981,-0.3519138760323517,0.8872573575745316,0.4870875918735179,0.7787646763992466,0.8527433455658657,-0.3638210309916725,-0.43433094303678627,3.677831246722101,0.24075870339397432,-0.4068565856457336,1.588469359492754,1.0025343615877118,0.06334325567548636,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-05-26,2012,147,17.99,7.86,13.84,21.7,0.06,0.45,5.46,75.95,5.5,19.68,7.989999999999998,0.4960773767779607,1,5,0,0,-0.9259287662295981,-0.34242838282052684,0.4955297706965143,-0.6668811026808296,0.614586821285145,0.30395756002219054,-0.3638210309916725,-0.5110184940783564,1.7718210828058298,0.28976341282404827,-0.11207505914672863,0.5747939103528963,0.3135820868031755,-0.19277703952482453,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-05-27,2012,148,17.72,13.75,10.38,24.13,0.0,0.45,7.8,67.55,3.23,28.08,7.719999999999999,0.658063478798901,1,6,0,0,-0.9259287662295981,-0.332942889608702,0.4717084985214998,0.703456722102458,0.29182808339037675,0.5024024199732515,-0.37564142846888965,-0.5110184940783564,2.7971231020159615,-0.1727529458418181,-1.004280479350384,1.5836652104446973,0.27168634036357536,0.03669107956321468,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-05-28,2012,149,18.82,12.63,12.3,24.93,0.0,0.44,8.02,71.78,3.79,26.75,8.82,0.6131749681004581,1,7,0,0,-0.9259287662295981,-0.32345739639687715,0.5687581259011889,0.44288314591276684,0.4709311980603059,0.5677340611094034,-0.37564142846888965,-0.5877060451199265,2.893519018351957,0.06015707762920751,-0.78417693956446,1.4239272545968291,0.44237271474713186,-0.026897598663658467,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-05-29,2012,150,21.28,14.52,13.38,27.9,0.02,0.43,9.31,70.91,3.35,26.81,11.280000000000001,0.7360066267696668,1,8,0,0,-0.9259287662295981,-0.3139719031850523,0.7857963834957661,0.8826010557328707,0.5716767000621411,0.8102777788273667,-0.37170129597648394,-0.6643935961614966,3.4587496186857476,0.012253597624528276,-0.957115435110543,1.4311334781689131,0.8240895156412669,0.1471046726894956,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-05-30,2012,151,19.69,9.46,14.75,24.21,0.15,0.43,5.69,78.52,2.84,20.52,9.690000000000001,0.4927049405640773,1,9,0,0,-0.9259287662295981,-0.30448640997322746,0.6455155584651248,-0.294633136695556,0.6994742350089135,0.5089355840868669,-0.34609043477584683,-0.6643935961614966,1.8725986317025525,0.431271393987295,-1.1575668731298665,0.6756810403620763,0.5773701199413992,-0.19755440366341076,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-05-31,2012,152,19.37,12.83,12.36,25.19,0.02,0.42,8.24,71.35,2.79,25.83,9.370000000000001,0.6442328249293918,1,10,0,0,-0.9259287662295981,-0.2950009167614026,0.6172829395910334,0.48941414166092584,0.4765281703937411,0.5889668444786528,-0.37170129597648394,-0.7410811472030667,2.989914934687952,0.036480644983216376,-1.1772189748964668,1.3134318264915363,0.52771590193891,0.01709869423139331,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2012-06-01,2012,153,22.18,15.1,14.09,29.19,0.0,0.42,9.92,68.18,4.12,29.15,12.18,0.8505733818742862,1,11,0,0,-0.9259287662295981,-0.28551542354957776,0.8652006240791478,1.0175409434025324,0.6379075393411253,0.9156250501594118,-0.37564142846888965,-0.7410811472030667,3.7260292048900983,-0.13806421894187762,-0.6544730679048978,1.7121761974802006,0.9637420037732671,0.3093989527288939,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2012-06-02,2012,154,21.91,12.18,16.72,28.9,1.56,0.41,6.65,74.96,5.45,21.75,11.91,0.6584173422117767,0,0,0,0,-0.9259287662295981,-0.2760299303377529,0.8413793519041333,0.3381884054794084,0.8832414932900388,0.8919423302475565,-0.06831109406124379,-0.8177686982446368,2.29323535753235,0.23525255626699926,-0.1317271609133289,0.8234086235898045,0.9218462573336671,0.037192359430768755,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-03,2012,155,17.19,6.05,14.6,20.65,8.13,0.42,3.33,79.96,5.81,21.3,7.190000000000001,0.3930213391683868,0,0,0,0,-0.9259287662295981,-0.26654443712592807,0.42494822351128625,-1.08798661420167,0.6854818041753252,0.21820978103099126,1.226022429694034,-0.7410811472030667,0.8385333473709664,0.5105599126157291,0.009767971806193276,0.7693619467991724,0.18944654179695322,-0.3387653361496678,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-04,2012,156,16.75,8.41,12.72,21.13,0.07,0.42,5.74,70.89,5.13,25.22,6.75,0.5551981698662829,1,1,0,0,-0.9259287662295981,-0.2570589439141032,0.38612837255941057,-0.5389208643733918,0.510110004394353,0.25740876571268234,-0.3618509647454696,-0.7410811472030667,1.8945067945061878,0.011152368199133577,-0.25750061221957116,1.2401685535086793,0.12117199204353052,-0.10902703245806589,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-06-05,2012,157,17.93,14.56,10.53,25.09,0.78,0.42,6.21,70.83,2.81,27.19,7.93,0.5994208446868234,1,2,0,0,-0.9259287662295981,-0.24757345070227837,0.4902361546576223,0.8919072548825028,0.30582051422396483,0.5808003893366337,-0.22197626126506673,-0.7410811472030667,2.1004435248603595,0.007848679922948694,-1.1693581341898265,1.4767728941254474,0.304271920927709,-0.04638157160982833,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-06-06,2012,158,17.59,6.78,14.55,21.33,5.04,0.42,2.94,78.83,4.2,16.89,7.59,0.4258086032748618,0,0,0,0,-0.9259287662295981,-0.23808795749045353,0.4602389971039003,-0.9181484797208891,0.6808176605641293,0.2737416759967202,0.6172719596173508,-0.7410811472030667,0.6676496775026111,0.4483404500809164,-0.6230297050783372,0.23970451425097664,0.2515143143000643,-0.29231917977766614,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-07,2012,159,19.52,8.74,14.88,23.62,0.87,0.42,6.3,71.71,7.81,23.02,9.52,0.6420978748963788,1,1,0,0,-0.9259287662295981,-0.22860246427862868,0.6305169796882636,-0.4621447213889292,0.7116010083980233,0.46075349874895494,-0.20424566504924105,-0.7410811472030667,2.1398782179069027,0.05630277464032489,0.7958520424702066,0.9759403558655887,0.5509913166275766,0.014074342374595677,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-06-08,2012,160,16.4,8.94,11.46,20.4,0.09,0.42,5.13,70.77,6.33,22.81,6.399999999999999,0.5452172847492056,1,2,0,0,-0.9259287662295981,-0.21911697106680386,0.35524894566587306,-0.4156137256407702,0.39257358539221193,0.1977936431759438,-0.3579108322530639,-0.7410811472030667,1.6272272083018369,0.004544991646763811,0.21414983017883693,0.9507185733632935,0.06686269110330785,-0.12316586848211847,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-06-09,2012,161,15.83,7.71,11.21,18.92,1.73,0.41,3.02,71.68,2.76,14.83,5.83,0.5093738738658247,0,0,0,0,-0.9259287662295981,-0.20963147785497901,0.304959593296398,-0.701779349491949,0.3692528673362316,0.07693010707406328,-0.03481996787579522,-0.8177686982446368,0.7027027379884275,0.05465093050223323,-1.189010235956427,-0.0077091617239175595,-0.0215838847136256,-0.17394133609628407,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-10,2012,162,16.64,4.91,14.45,19.36,17.16,0.44,1.02,89.98,6.7,11.6,6.640000000000001,0.18977492786146688,0,0,0,0,-0.9259287662295981,-0.20014598464315417,0.37642340982144173,-1.3532132899661773,0.671489373341737,0.11286250969894657,3.004992250015215,-0.5877060451199265,-0.17362377415698418,1.0622758547385842,0.3595753832516794,-0.3956441973544555,0.10410335460517497,-0.6266824545451942,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-11,2012,163,15.9,4.72,13.65,18.37,6.9,0.45,2.34,82.52,7.46,13.9,5.9,0.31581205655492517,0,0,0,0,-0.9259287662295981,-0.19066049143132932,0.3111354786751055,-1.3974177359269286,0.5968630755625999,0.03201460379295887,0.9837042814110826,-0.5110184940783564,0.4047517238589875,0.6515172790662789,0.6582873301040044,-0.1194056270912241,-0.010722024525581068,-0.4481393419218269,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-12,2012,164,15.24,7.42,11.58,19.0,4.1,0.45,3.9,78.35,6.65,21.32,5.24,0.37495101316490476,0,0,0,0,-0.9259287662295981,-0.18117499821950447,0.25290570224729214,-0.7692492933267798,0.40376753005908245,0.08346327118767831,0.4320857324742821,-0.5110184940783564,1.0882864033324084,0.42191094387143807,0.33992328148507917,0.7717640213232003,-0.11313384915571484,-0.3643636045664896,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-13,2012,165,14.79,8.1,10.69,18.79,4.17,0.45,4.08,76.15,4.4,19.14,4.789999999999999,0.40125866260786514,0,0,0,0,-0.9259287662295981,-0.17168950500767963,0.2132035819556011,-0.6110439077830387,0.32074577377979224,0.06631371538943841,0.4458761961977022,-0.5110184940783564,1.1671557894254958,0.3007757070779976,-0.5444212980119358,0.5099378982041377,-0.18296009322171528,-0.3270964146039628,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-14,2012,166,18.94,16.98,9.68,26.66,0.01,0.44,8.38,70.21,5.6,29.05,8.940000000000001,0.6521571620676414,1,1,0,0,-0.9259287662295981,-0.16220401179585478,0.5793453579789732,1.4549323034352288,0.2265300728336316,0.7090137350663316,-0.3736713622226868,-0.5877060451199265,3.0512577905381315,-0.026289432264294053,-0.07277085561352811,1.7001658248600604,0.4609930464980654,0.028324242074371595,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-06-15,2012,167,20.89,13.25,13.73,26.98,0.01,0.43,9.45,69.01,4.22,29.7,10.89,0.7655307865581809,1,2,0,0,-0.9259287662295981,-0.15271851858402993,0.7513878792429672,0.5871292327320601,0.6043257053405137,0.7351463915207924,-0.3736713622226868,-0.6643935961614966,3.520092474535926,-0.09236319778798859,-0.6151688643716973,1.7782332468909734,0.7635734374507331,0.18892834354645124,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-06-16,2012,168,18.97,9.96,14.68,24.64,0.4,0.42,6.54,76.6,5.09,24.02,8.969999999999999,0.5132284648881784,1,3,0,0,-0.9259287662295981,-0.1432330253722051,0.5819921659984191,-0.1783056473251581,0.6929444339532389,0.5440513411975484,-0.2968387786207753,-0.7410811472030667,2.245037399364352,0.32555336914938265,-0.27322229363285144,1.0960440820669937,0.46564812943579836,-0.1684809556024142,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-06-17,2012,169,19.7,10.84,14.26,25.1,0.72,0.42,7.15,69.98,3.3,26.3,9.7,0.6890215529939454,1,4,0,0,-0.9259287662295981,-0.13374753216038024,0.6463978278049399,0.026430733966742014,0.6537656276191919,0.5816170348508357,-0.2337966587422839,-0.7410811472030667,2.512316985568703,-0.03895357065633506,-0.9767675368771433,1.3698805778061969,0.5789218142539767,0.08054602123720137,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-06-18,2012,170,18.48,8.6,13.86,22.46,0.52,0.41,6.3,67.36,5.52,19.5,8.48,0.6942890191783506,1,5,0,0,-0.9259287662295981,-0.12426203894855539,0.5387609683474669,-0.49471641841264075,0.6164524787296233,0.36602261910153483,-0.273197983666341,-0.8177686982446368,2.1398782179069027,-0.18321462538306973,-0.10421421844008867,0.5531752396366434,0.3896151081194872,0.08800786853530514,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-06-19,2012,171,17.5,8.31,13.8,22.11,9.54,0.42,1.46,88.3,4.01,10.49,7.5,0.23399847606329427,0,0,0,0,-0.9259287662295981,-0.11477654573673055,0.45229857304556215,-0.5621863622474713,0.6108555063961881,0.3374400261044683,1.5038017704086368,-0.7410811472030667,0.01916805851500637,0.9697725830054106,-0.6977076917914187,-0.5289593334380149,0.2375490654868643,-0.5640357564725366,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-20,2012,172,22.3,12.21,16.06,28.27,1.73,0.42,6.22,79.34,3.57,24.34,12.3,0.5563044966573694,0,0,0,0,-0.9259287662295981,-0.10529105252490571,0.8757878561569321,0.3451680548416326,0.8216747976222506,0.840493662852837,-0.03481996787579522,-0.7410811472030667,2.1048251574210863,0.4764218004284871,-0.8706461873375015,1.134477274451443,0.9823623355242007,-0.1074598194399114,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-21,2012,173,18.31,9.65,13.19,22.84,1.15,0.42,4.83,76.77,9.32,26.68,8.309999999999999,0.4888904011204076,0,0,0,0,-0.9259287662295981,-0.09580555931308087,0.5237623895706057,-0.25042869073480495,0.5539529543395959,0.39705514864120683,-0.149083810155561,-0.7410811472030667,1.4957782314800252,0.33491381926523955,1.3893455158215369,1.4155199937627307,0.3632363048056646,-0.20295804743534912,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-22,2012,174,16.99,9.49,12.44,21.93,0.03,0.41,6.31,68.73,4.01,22.23,6.989999999999998,0.605544086263236,1,1,0,0,-0.9259287662295981,-0.08632006610125602,0.4073028367149789,-0.2876534873333323,0.48399080017165486,0.3227404068488342,-0.3697312297302811,-0.8177686982446368,2.1442598504676296,-0.1077804097435175,-0.6977076917914187,0.8810584121664788,0.1584126555453971,-0.03770744025083419,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-06-23,2012,175,17.06,13.13,10.29,23.42,0.01,0.41,5.83,69.69,2.45,26.71,7.059999999999999,0.5895626890308743,1,2,0,0,-0.9259287662295981,-0.07683457288943117,0.4134787220936864,0.5592106352831647,0.28343262489022364,0.44442058846491705,-0.3736713622226868,-0.8177686982446368,1.9339414875527312,-0.054921397324561735,-1.310853266909349,1.419123105548773,0.16927451573344163,-0.0603465501346856,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-06-24,2012,176,18.88,12.1,12.9,25.0,0.0,0.4,7.63,65.0,4.91,29.37,8.879999999999999,0.7633487728658161,1,3,0,0,-0.9259287662295981,-0.06734907967760632,0.5740517419400809,0.3195760071801447,0.5269009213946588,0.5734505797088166,-0.37564142846888965,-0.8944562492862065,2.7226353484836014,-0.31315969757967016,-0.34396985999261254,1.73859901724451,0.45168288062259837,0.1858373217145502,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-06-25,2012,177,20.96,10.61,15.77,26.38,0.13,0.4,6.29,78.78,3.62,18.94,10.96,0.5264472847991175,1,4,0,0,-0.9259287662295981,-0.05786358646578148,0.7575637646216747,-0.027079911143641132,0.7946227646773134,0.6861476606686784,-0.3500305672682525,-0.8944562492862065,2.135496585346176,0.44558737651742925,-0.8509940855709012,0.4859171529638568,0.7744352976387777,-0.14975528899470364,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-06-26,2012,178,22.57,13.02,15.63,28.65,0.08,0.39,7.64,75.51,2.91,27.54,12.57,0.670338671066447,1,5,0,0,-0.9259287662295981,-0.04837809325395663,0.8996091283319466,0.5336185876216769,0.7815631625659644,0.8715261923925091,-0.3598808984992668,-0.9711438003277767,2.7270169810443288,0.26553636546536014,-1.130053930656626,1.5188091982959389,1.0242580819638007,0.05408001136622624,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
