Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-04-02,2012,93,12.84,6.67,9.95,16.62,5.28,0.56,0.01,85.47,4.14,12.04
2012-04-03,2012,94,13.54,9.28,9.45,18.73,5.86,0.57,0.04,78.91,4.1,12.12
2012-04-04,2012,95,12.9,12.81,6.68,19.49,0.6,0.57,0.08,69.42,6.28,11.45
2012-04-05,2012,96,11.62,12.31,6.04,18.35,1.03,0.56,0.06,67.85,6.24,16.67
2012-04-06,2012,97,8.92,10.68,3.53,14.21,3.85,0.56,0.02,75.38,6.92,17.38
2012-04-07,2012,98,12.01,13.91,5.9,19.81,1.33,0.57,0.12,65.31,3.85,21.61
2012-04-08,2012,99,15.13,18.8,5.55,24.35,0.0,0.57,0.17,46.54,4.99,25.39
2012-04-09,2012,100,18.25,18.06,9.57,27.63,0.0,0.56,0.16,45.99,5.89,25.41
2012-04-10,2012,101,15.01,12.2,8.84,21.04,0.05,0.56,0.06,63.74,8.94,20.98
2012-04-11,2012,102,14.54,15.06,7.19,22.25,0.01,0.56,0.07,61.45,5.08,24.68
2012-04-12,2012,103,14.47,11.68,9.31,20.99,0.14,0.56,0.04,60.5,7.4,14.66
2012-04-13,2012,104,13.38,12.91,7.48,20.39,0.02,0.55,0.03,59.11,9.15,21.4
2012-04-14,2012,105,13.14,9.39,9.45,18.84,2.64,0.56,0.02,69.41,11.11,13.1
2012-04-15,2012,106,12.17,11.54,6.58,18.12,0.0,0.55,0.03,51.53,9.98,22.02
2012-04-16,2012,107,12.63,15.32,5.31,20.63,0.0,0.55,0.03,43.07,7.89,27.15
2012-04-17,2012,108,15.92,20.19,5.78,25.97,0.0,0.55,0.04,50.25,6.74,27.04
2012-04-18,2012,109,14.09,12.29,8.45,20.74,0.02,0.55,0.02,59.42,8.54,23.04
2012-04-19,2012,110,14.01,11.12,8.67,19.79,0.11,0.55,0.01,68.13,9.57,13.53
2012-04-20,2012,111,14.93,14.44,7.98,22.42,0.0,0.54,0.01,69.46,6.13,15.98
2012-04-21,2012,112,16.76,16.38,8.64,25.02,0.0,0.54,0.02,60.84,5.89,23.68
2012-04-22,2012,113,17.08,14.74,9.9,24.64,0.0,0.54,0.02,61.26,7.43,26.22
2012-04-23,2012,114,15.78,18.21,6.74,24.95,0.0,0.54,0.01,58.35,7.86,27.3
2012-04-24,2012,115,15.42,16.82,7.54,24.36,0.0,0.54,0.01,53.02,6.11,28.2
2012-04-25,2012,116,14.81,15.86,6.71,22.57,0.05,0.54,0.01,63.13,8.62,26.23
2012-04-26,2012,117,16.66,9.01,12.95,21.96,0.71,0.54,0.01,75.06,8.07,15.58
2012-04-27,2012,118,16.7,11.67,11.05,22.72,1.03,0.54,0.01,64.64,7.15,13.51
2012-04-28,2012,119,12.06,7.84,8.5,16.34,4.89,0.54,0.0,71.78,8.82,15.63
2012-04-29,2012,120,11.47,6.55,8.14,14.69,5.48,0.55,0.0,73.79,6.67,13.49
2012-04-30,2012,121,12.35,12.87,5.94,18.81,2.59,0.55,0.03,67.05,4.83,20.85
2012-05-01,2012,122,13.1,14.51,5.97,20.48,0.65,0.55,0.05,63.29,7.19,21.09
2012-05-02,2012,123,14.31,11.43,8.67,20.1,0.21,0.55,0.03,75.13,8.3,21.76
2012-05-03,2012,124,15.51,10.0,11.16,21.16,3.21,0.55,0.02,76.37,8.91,15.47
2012-05-04,2012,125,14.71,8.5,11.14,19.64,2.07,0.55,0.02,78.55,8.74,16.08
2012-05-05,2012,126,14.4,8.91,10.63,19.54,17.74,0.57,0.04,83.74,7.74,10.13
2012-05-06,2012,127,15.68,16.8,7.32,24.12,0.16,0.58,0.45,64.1,5.44,26.68
2012-05-07,2012,128,17.76,14.96,10.53,25.49,0.04,0.58,0.35,62.0,5.24,27.08
2012-05-08,2012,129,21.21,15.79,13.33,29.12,0.01,0.57,0.32,62.69,3.46,20.34
2012-05-09,2012,130,24.77,18.95,14.72,33.67,0.0,0.57,0.36,46.37,5.55,28.7
2012-05-10,2012,131,24.35,20.76,14.19,34.95,0.0,0.56,0.26,40.29,6.23,28.58
2012-05-11,2012,132,24.76,21.08,14.4,35.48,0.0,0.56,0.17,42.92,5.38,29.04
2012-05-12,2012,133,26.58,19.25,17.41,36.66,0.0,0.55,0.13,41.97,3.05,26.19
2012-05-13,2012,134,27.61,18.64,18.62,37.26,0.0,0.55,0.08,43.88,5.29,24.97
2012-05-14,2012,135,28.22,17.64,20.5,38.14,0.0,0.54,0.06,37.01,6.31,27.39
2012-05-15,2012,136,27.76,20.99,17.65,38.64,0.0,0.54,0.05,34.2,4.71,29.13
2012-05-16,2012,137,25.87,17.02,18.39,35.41,0.0,0.54,0.03,39.62,5.96,25.32
2012-05-17,2012,138,22.68,16.1,14.86,30.96,0.0,0.54,0.01,48.98,4.73,22.45
2012-05-18,2012,139,22.24,14.6,15.53,30.13,0.0,0.53,0.02,49.24,7.88,26.86
2012-05-19,2012,140,18.71,11.78,12.96,24.74,0.92,0.53,0.01,54.87,8.42,20.16
2012-05-20,2012,141,13.55,6.78,10.56,17.34,3.04,0.54,0.0,63.65,9.12,20.46
2012-05-21,2012,142,16.72,17.02,8.27,25.29,0.0,0.54,0.02,53.19,6.58,30.11
2012-05-22,2012,143,20.87,17.91,11.97,29.88,0.0,0.54,0.02,47.6,4.86,30.55
2012-05-23,2012,144,24.84,19.08,15.02,34.1,0.0,0.53,0.02,33.92,5.09,31.03
2012-05-24,2012,145,25.68,18.84,16.39,35.23,0.0,0.53,0.02,33.09,4.11,29.66
2012-05-25,2012,146,23.97,14.64,17.27,31.91,0.0,0.53,0.01,32.44,6.37,27.97
2012-05-26,2012,147,21.62,17.81,12.64,30.45,0.0,0.53,0.01,38.24,6.04,31.42
2012-05-27,2012,148,23.09,19.58,13.02,32.6,0.0,0.53,0.0,34.5,6.78,29.05
2012-05-28,2012,149,25.29,18.28,16.08,34.36,0.0,0.53,0.0,32.97,5.01,29.5
2012-05-29,2012,150,25.25,18.29,15.6,33.89,0.0,0.52,0.0,29.96,5.59,28.77
2012-05-30,2012,151,26.89,17.12,17.83,34.95,0.0,0.52,0.0,32.9,5.07,24.77
2012-05-31,2012,152,28.3,16.94,21.09,38.03,0.0,0.52,0.0,31.61,6.06,19.79
2012-06-01,2012,153,26.73,16.96,18.96,35.92,0.0,0.52,0.0,40.03,7.82,27.06
2012-06-02,2012,154,23.43,11.67,17.44,29.11,0.0,0.52,0.0,56.02,5.48,17.71
2012-06-03,2012,155,25.4,16.63,17.32,33.95,0.0,0.52,0.0,42.59,4.56,26.33
2012-06-04,2012,156,26.88,17.69,17.68,35.37,0.0,0.52,0.0,35.33,5.85,30.2
2012-06-05,2012,157,28.31,19.16,18.47,37.63,0.0,0.52,0.0,37.13,5.92,30.93
2012-06-06,2012,158,28.1,19.14,18.34,37.48,0.0,0.52,0.0,40.0,6.04,30.76
2012-06-07,2012,159,24.88,13.59,17.96,31.55,0.0,0.52,0.0,45.2,7.46,27.2
2012-06-08,2012,160,22.23,12.92,15.54,28.46,0.0,0.52,0.0,37.48,6.1,27.29
2012-06-09,2012,161,24.51,19.02,14.71,33.73,0.0,0.52,0.0,34.04,5.68,28.1
2012-06-10,2012,162,26.79,17.12,18.31,35.43,0.0,0.52,0.0,46.83,7.39,29.67
2012-06-11,2012,163,24.2,13.86,17.82,31.68,0.0,0.52,0.0,42.92,8.94,30.5
2012-06-12,2012,164,22.43,17.65,13.53,31.18,0.0,0.52,0.0,38.28,6.62,32.23
2012-06-13,2012,165,25.14,18.48,15.71,34.19,0.0,0.52,0.0,30.34,5.59,31.61
2012-06-14,2012,166,25.7,16.87,17.44,34.31,0.0,0.52,0.0,31.64,5.99,31.1
2012-06-15,2012,167,27.07,18.73,17.48,36.21,0.0,0.52,0.0,35.86,5.14,30.83
2012-06-16,2012,168,28.04,18.36,18.56,36.92,0.0,0.52,0.0,36.1,6.17,31.27
2012-06-17,2012,169,29.1,18.42,19.57,37.99,0.0,0.52,0.0,33.5,5.77,29.78
2012-06-18,2012,170,27.19,12.65,21.44,34.09,0.0,0.52,0.0,37.3,4.34,25.69
2012-06-19,2012,171,25.36,13.41,19.64,33.05,0.0,0.52,0.0,29.85,7.14,23.9
2012-06-20,2012,172,24.07,16.13,16.01,32.14,0.0,0.52,0.0,35.44,7.44,31.28
2012-06-21,2012,173,25.5,15.96,17.67,33.63,0.01,0.52,0.0,47.33,5.27,25.52
2012-06-22,2012,174,28.01,19.68,17.89,37.57,0.0,0.52,0.0,23.46,4.63,30.35
2012-06-23,2012,175,28.53,20.24,18.41,38.65,0.0,0.52,0.0,23.42,4.42,30.25
2012-06-24,2012,176,31.9,21.39,21.3,42.69,0.0,0.52,0.0,19.72,3.89,29.26
2012-06-25,2012,177,33.1,20.86,22.77,43.63,0.0,0.52,0.0,22.83,2.78,17.14
2012-06-26,2012,178,33.36,17.05,25.32,42.37,0.0,0.52,0.0,24.45,4.33,23.2
2012-06-27,2012,179,31.7,16.73,24.25,40.98,0.0,0.52,0.0,29.48,7.15,25.16
2012-06-28,2012,180,30.71,18.43,21.73,40.16,0.0,0.52,0.0,29.97,7.58,27.31
2012-06-29,2012,181,26.25,16.49,17.77,34.26,0.0,0.52,0.0,34.34,6.42,30.45
2012-06-30,2012,182,23.84,15.4,16.12,31.52,0.0,0.52,0.0,36.41,8.7,29.99
2012-07-01,2012,183,24.7,19.74,14.49,34.23,0.0,0.52,0.0,27.4,6.46,31.82
2012-07-02,2012,184,27.55,17.13,18.81,35.94,0.0,0.52,0.0,16.66,5.66,30.41
2012-07-03,2012,185,29.15,17.92,20.66,38.58,0.0,0.52,0.0,22.05,6.76,28.91
2012-07-04,2012,186,28.81,17.44,19.89,37.33,0.0,0.52,0.0,36.84,6.95,30.55
2012-07-05,2012,187,26.13,16.25,18.18,34.43,0.0,0.52,0.0,34.29,6.01,31.48
2012-07-06,2012,188,27.2,20.53,16.58,37.11,0.0,0.52,0.0,31.56,5.64,30.83
2012-07-07,2012,189,28.54,19.81,18.52,38.33,0.0,0.52,0.0,31.96,5.42,30.06
2012-07-08,2012,190,27.45,19.07,17.8,36.87,0.0,0.52,0.0,28.99,6.5,31.02
2012-07-09,2012,191,27.01,19.22,17.24,36.46,0.0,0.52,0.0,32.01,6.05,30.44
2012-07-10,2012,192,26.16,18.8,16.49,35.29,0.0,0.52,0.0,31.91,5.48,31.48
2012-07-11,2012,193,26.42,18.91,16.59,35.5,0.0,0.52,0.0,29.77,6.03,31.0
2012-07-12,2012,194,28.45,20.91,17.84,38.75,0.0,0.52,0.0,21.25,4.78,30.4
2012-07-13,2012,195,30.48,21.85,19.3,41.15,0.0,0.52,0.0,19.14,6.56,28.57
2012-07-14,2012,196,28.3,17.1,19.82,36.92,0.0,0.52,0.0,31.08,6.93,30.72
2012-07-15,2012,197,28.65,21.3,17.77,39.07,0.0,0.52,0.0,20.42,5.73,31.06
2012-07-16,2012,198,29.53,19.29,19.81,39.1,0.0,0.51,0.0,42.4,4.91,29.15
2012-07-17,2012,199,29.96,18.3,20.94,39.24,0.0,0.51,0.0,40.13,5.26,29.32
2012-07-18,2012,200,31.55,20.1,21.54,41.64,0.0,0.51,0.0,29.09,5.32,29.8
2012-07-19,2012,201,31.39,20.06,21.66,41.72,0.0,0.51,0.0,23.81,5.88,28.61
2012-07-20,2012,202,31.62,19.99,21.48,41.47,0.0,0.51,0.0,18.55,7.53,29.09
2012-07-21,2012,203,31.33,19.5,21.26,40.76,0.0,0.51,0.0,25.46,5.87,29.94
2012-07-22,2012,204,30.08,16.71,22.06,38.77,0.0,0.51,0.0,31.86,5.81,28.79
2012-07-23,2012,205,27.22,13.66,20.98,34.64,0.0,0.51,0.0,49.83,5.72,28.56
2012-07-24,2012,206,26.68,14.11,20.29,34.4,0.0,0.51,0.0,54.7,6.31,27.6
2012-07-25,2012,207,26.79,16.4,19.41,35.81,0.0,0.51,0.0,52.74,6.01,25.83
2012-07-26,2012,208,23.86,12.32,17.97,30.29,0.0,0.51,0.0,58.29,6.58,26.06
2012-07-27,2012,209,23.16,15.71,15.77,31.48,0.0,0.51,0.0,58.91,6.52,26.55
2012-07-28,2012,210,25.48,17.95,16.69,34.64,0.0,0.51,0.0,46.66,5.44,28.76
2012-07-29,2012,211,28.35,20.1,18.02,38.12,0.0,0.51,0.0,32.99,2.61,29.44
2012-07-30,2012,212,28.6,18.15,19.77,37.92,0.0,0.51,0.0,25.94,6.03,27.7
2012-07-31,2012,213,29.62,20.56,19.4,39.96,0.0,0.51,0.0,20.86,5.7,26.26
2012-08-01,2012,214,30.18,19.91,20.4,40.31,0.0,0.51,0.0,21.79,5.27,26.03
2012-08-02,2012,215,30.73,20.14,21.07,41.21,0.0,0.51,0.0,25.79,6.04,25.43
2012-08-03,2012,216,30.04,20.35,19.76,40.11,0.0,0.51,0.0,18.67,5.81,27.82
2012-08-04,2012,217,29.72,19.87,19.82,39.69,0.0,0.51,0.0,24.26,6.12,28.12
2012-08-05,2012,218,25.79,14.59,18.49,33.08,0.0,0.51,0.0,40.29,7.59,27.6
2012-08-06,2012,219,25.14,18.47,15.42,33.89,0.0,0.51,0.0,31.72,5.55,29.58
2012-08-07,2012,220,27.92,19.04,17.81,36.85,0.0,0.51,0.0,32.21,4.47,27.21
2012-08-08,2012,221,29.43,16.94,21.49,38.43,0.0,0.51,0.0,47.71,5.91,23.99
2012-08-09,2012,222,30.9,20.2,21.73,41.93,0.0,0.51,0.0,42.11,5.45,24.91
2012-08-10,2012,223,34.31,19.69,24.94,44.63,0.0,0.51,0.0,26.31,4.21,25.87
2012-08-11,2012,224,34.69,18.86,25.76,44.62,0.0,0.51,0.0,14.14,7.58,26.11
2012-08-12,2012,225,29.04,15.95,21.66,37.61,0.0,0.51,0.0,25.21,7.05,25.88
2012-08-13,2012,226,26.4,16.9,17.86,34.76,0.0,0.51,0.0,36.21,5.05,27.61
2012-08-14,2012,227,26.28,15.23,19.09,34.32,0.0,0.51,0.0,42.66,7.02,27.51
2012-08-15,2012,228,25.09,14.37,17.78,32.15,0.03,0.51,0.0,57.61,6.05,24.88
2012-08-16,2012,229,28.77,17.67,20.04,37.71,0.0,0.51,0.0,39.44,4.28,25.89
2012-08-17,2012,230,30.51,16.29,23.4,39.69,0.0,0.51,0.0,30.78,5.59,24.52
2012-08-18,2012,231,29.04,19.08,20.13,39.21,0.0,0.51,0.0,38.1,3.5,22.84
2012-08-19,2012,232,30.46,16.25,23.05,39.3,0.0,0.51,0.0,32.73,5.55,19.59
2012-08-20,2012,233,32.98,17.4,24.49,41.89,0.0,0.51,0.0,29.82,4.64,23.88
2012-08-21,2012,234,34.41,15.86,27.27,43.13,0.0,0.51,0.0,23.95,5.45,24.01
2012-08-22,2012,235,32.35,16.89,24.31,41.2,0.0,0.51,0.0,22.71,6.05,25.55
2012-08-23,2012,236,29.54,16.63,21.3,37.93,0.0,0.51,0.0,30.26,6.05,26.23
2012-08-24,2012,237,27.37,17.43,18.65,36.08,0.0,0.51,0.0,29.59,5.77,26.47
2012-08-25,2012,238,28.07,15.47,20.46,35.93,0.0,0.51,0.0,43.46,5.98,24.3
2012-08-26,2012,239,27.65,18.82,18.62,37.44,0.0,0.51,0.0,27.38,5.46,26.04
2012-08-27,2012,240,26.55,16.66,19.01,35.67,0.0,0.51,0.0,35.47,5.37,22.27
2012-08-28,2012,241,28.02,20.13,17.95,38.08,0.0,0.51,0.0,32.64,3.92,25.56
2012-08-29,2012,242,28.57,15.98,21.26,37.24,0.0,0.51,0.0,33.25,6.08,24.76
2012-08-30,2012,243,27.06,18.23,18.16,36.39,0.0,0.51,0.0,29.01,6.71,21.9
2012-08-31,2012,244,27.18,14.29,19.68,33.97,0.0,0.51,0.0,33.35,6.35,22.96
2012-09-01,2012,245,27.46,16.98,19.45,36.43,0.0,0.51,0.0,32.96,3.45,22.51
2012-09-02,2012,246,26.64,16.45,18.93,35.38,0.0,0.51,0.0,21.07,5.87,24.8
2012-09-03,2012,247,25.39,16.27,17.67,33.94,0.0,0.51,0.0,37.94,2.91,24.02
2012-09-04,2012,248,25.7,17.03,17.41,34.44,0.0,0.51,0.0,35.5,3.38,24.27
2012-09-05,2012,249,26.28,17.1,18.25,35.35,0.0,0.51,0.0,42.96,3.87,23.04
2012-09-06,2012,250,27.13,17.03,19.52,36.55,0.0,0.51,0.0,44.49,5.75,22.15
2012-09-07,2012,251,26.27,14.54,19.54,34.08,0.0,0.51,0.0,53.42,5.7,20.08
2012-09-08,2012,252,24.73,13.11,19.26,32.37,0.0,0.51,0.0,61.57,5.6,22.49
2012-09-09,2012,253,23.19,14.11,16.51,30.62,0.0,0.51,0.0,59.47,5.88,20.3
2012-09-10,2012,254,25.08,14.02,18.37,32.39,0.0,0.51,0.0,46.77,3.73,21.13
2012-09-11,2012,255,26.12,16.66,18.03,34.69,0.0,0.51,0.0,36.41,4.09,22.77
2012-09-12,2012,256,28.73,18.46,19.66,38.12,0.0,0.51,0.0,26.92,5.05,22.89
2012-09-13,2012,257,28.14,17.91,19.83,37.74,0.0,0.51,0.0,31.35,5.17,22.67
2012-09-14,2012,258,26.39,17.44,18.49,35.93,0.0,0.51,0.0,25.88,5.31,23.4
2012-09-15,2012,259,26.49,17.8,18.08,35.88,0.0,0.51,0.0,40.95,3.18,22.75
2012-09-16,2012,260,25.8,15.08,19.39,34.47,0.0,0.51,0.0,42.68,5.04,22.07
2012-09-17,2012,261,25.72,17.05,18.1,35.15,0.0,0.51,0.0,43.58,4.51,19.44
2012-09-18,2012,262,25.1,12.45,20.47,32.92,0.0,0.51,0.0,45.31,6.26,11.8
2012-09-19,2012,263,25.44,14.4,19.24,33.64,0.0,0.51,0.0,60.68,5.43,19.41
2012-09-20,2012,264,24.8,13.85,18.46,32.31,0.0,0.51,0.0,61.52,4.84,18.45
2012-09-21,2012,265,24.67,12.93,19.05,31.98,0.0,0.51,0.0,63.46,4.58,19.28
2012-09-22,2012,266,23.69,14.2,17.75,31.95,0.0,0.51,0.0,63.47,5.69,20.69
2012-09-23,2012,267,22.3,12.54,16.65,29.19,1.22,0.51,0.0,70.63,9.52,16.4
2012-09-24,2012,268,20.19,13.5,14.16,27.66,0.0,0.52,0.0,55.97,5.35,18.45
2012-09-25,2012,269,19.36,13.76,12.61,26.37,0.34,0.52,0.0,63.88,9.11,11.65
2012-09-26,2012,270,18.64,7.4,15.75,23.15,2.32,0.52,0.0,65.46,5.49,8.56
2012-09-27,2012,271,17.48,5.92,14.83,20.75,31.54,0.56,0.01,80.13,7.01,4.54
2012-09-28,2012,272,16.37,8.09,13.4,21.49,9.92,0.6,0.21,80.41,3.92,6.18
2012-09-29,2012,273,18.01,11.31,13.07,24.38,2.43,0.6,0.24,76.95,3.4,8.92
2012-09-30,2012,274,19.73,14.44,13.04,27.48,0.24,0.59,0.48,66.82,3.65,18.89
2012-10-01,2012,275,20.73,13.41,14.97,28.38,0.0,0.59,0.42,65.37,2.35,19.08
2012-10-02,2012,276,20.82,15.54,13.41,28.95,0.0,0.58,0.36,58.76,3.47,18.68
2012-10-03,2012,277,21.66,13.0,15.14,28.14,0.0,0.58,0.29,54.62,2.38,18.67
2012-10-04,2012,278,22.69,16.62,14.19,30.81,0.02,0.57,0.28,46.87,4.01,19.3
2012-10-05,2012,279,20.27,12.35,14.5,26.85,0.0,0.57,0.14,75.62,6.06,16.3
2012-10-06,2012,280,20.69,10.9,16.41,27.31,0.0,0.57,0.17,70.58,3.26,16.8
2012-10-07,2012,281,22.42,15.62,15.04,30.66,0.0,0.57,0.19,57.98,4.79,18.05
2012-10-08,2012,282,23.33,15.91,16.08,31.99,0.0,0.56,0.17,57.51,2.68,18.22
2012-10-09,2012,283,23.52,16.68,16.55,33.23,0.0,0.56,0.15,58.0,3.21,18.15
2012-10-10,2012,284,23.01,12.41,17.72,30.13,0.0,0.56,0.08,67.61,4.5,16.1
2012-10-11,2012,285,21.5,10.35,17.55,27.9,0.15,0.56,0.07,66.98,5.97,14.55
2012-10-12,2012,286,19.54,12.12,14.76,26.88,0.02,0.55,0.06,62.09,5.55,15.54
2012-10-13,2012,287,18.09,14.77,11.29,26.06,0.0,0.55,0.05,53.02,4.31,17.56
2012-10-14,2012,288,18.77,14.38,11.94,26.32,0.08,0.55,0.04,60.2,6.86,16.59
2012-10-15,2012,289,15.77,13.92,9.74,23.66,0.0,0.55,0.03,53.69,6.12,17.69
2012-10-16,2012,290,16.71,15.53,10.1,25.63,0.0,0.55,0.03,54.88,4.0,17.38
2012-10-17,2012,291,16.76,13.84,10.13,23.97,0.03,0.54,0.02,65.11,5.98,16.69
2012-10-18,2012,292,15.34,8.57,10.78,19.35,10.93,0.56,0.0,91.05,7.4,9.25
2012-10-19,2012,293,14.11,10.81,9.46,20.27,1.68,0.57,0.05,73.75,3.47,10.52
2012-10-20,2012,294,14.93,12.31,9.44,21.75,0.12,0.57,0.07,65.41,3.92,14.15
2012-10-21,2012,295,14.81,11.51,8.6,20.11,3.09,0.56,0.04,76.26,5.34,8.44
2012-10-22,2012,296,19.7,9.52,15.49,25.01,2.61,0.57,0.07,80.36,2.6,7.55
2012-10-23,2012,297,19.29,13.59,13.35,26.94,0.0,0.57,0.1,71.8,5.12,14.4
2012-10-24,2012,298,17.64,4.64,15.62,20.26,17.47,0.58,0.02,84.7,7.37,4.17
2012-10-25,2012,299,17.64,5.09,15.7,20.79,21.2,0.62,0.13,90.38,8.88,4.59
2012-10-26,2012,300,17.14,7.22,14.23,21.45,10.61,0.65,0.55,83.38,6.59,8.46
2012-10-27,2012,301,16.42,9.81,12.61,22.42,0.4,0.64,0.84,77.33,6.3,10.16
2012-10-28,2012,302,13.02,11.02,8.63,19.65,0.0,0.64,0.66,53.96,8.62,15.43
2012-10-29,2012,303,12.22,9.87,7.97,17.84,2.66,0.63,0.21,77.74,3.99,10.82
2012-10-30,2012,304,13.17,9.23,8.85,18.08,13.0,0.65,0.24,84.67,5.83,5.25
2012-10-31,2012,305,12.12,11.03,7.02,18.05,0.16,0.65,0.5,79.96,5.33,10.44
2012-11-01,2012,306,14.45,10.61,10.35,20.96,0.62,0.65,0.77,78.1,5.89,12.23
2012-11-02,2012,307,13.39,8.86,8.49,17.35,10.57,0.65,0.22,87.39,4.66,8.44
2012-11-03,2012,308,19.28,4.22,17.78,22.0,17.58,0.69,0.22,95.21,9.14,5.45
2012-11-04,2012,309,18.07,7.45,13.37,20.82,11.55,0.7,0.32,91.56,9.91,3.19
2012-11-05,2012,310,12.18,7.16,8.56,15.72,1.17,0.71,0.46,75.94,5.93,8.27
2012-11-06,2012,311,11.06,5.3,9.47,14.77,3.67,0.71,0.39,79.89,7.86,7.21
2012-11-07,2012,312,14.65,9.22,10.71,19.93,6.95,0.71,0.71,87.07,9.09,2.8
2012-11-08,2012,313,16.12,5.47,13.69,19.16,19.08,0.73,0.34,91.0,8.65,3.84
2012-11-09,2012,314,13.98,8.21,10.34,18.55,6.44,0.75,0.86,87.99,5.31,7.93
2012-11-10,2012,315,12.63,10.53,7.92,18.45,0.59,0.74,1.06,84.71,5.4,10.77
2012-11-11,2012,316,10.01,7.49,6.68,14.17,0.23,0.74,0.89,76.27,9.67,11.1
2012-11-12,2012,317,10.88,12.26,5.92,18.18,0.01,0.73,1.15,72.87,8.81,12.82
2012-11-13,2012,318,11.57,13.54,6.48,20.02,0.0,0.73,1.29,67.76,4.69,11.76
2012-11-14,2012,319,13.03,12.31,7.89,20.2,0.0,0.73,1.09,78.3,4.32,11.96
2012-11-15,2012,320,14.07,10.68,10.19,20.87,0.08,0.72,1.19,87.72,6.61,11.87
2012-11-16,2012,321,14.1,10.79,9.54,20.33,1.03,0.72,1.09,87.06,7.65,11.41
2012-11-17,2012,322,14.81,5.44,12.34,17.78,16.67,0.74,0.51,90.45,7.96,7.4
2012-11-18,2012,323,13.39,8.29,10.48,18.77,1.89,0.75,0.96,84.97,6.02,10.38
2012-11-19,2012,324,12.92,10.65,8.43,19.08,0.0,0.74,1.09,80.77,3.66,11.33
2012-11-20,2012,325,12.18,8.58,8.6,17.18,0.01,0.74,0.58,89.51,3.6,8.23
2012-11-21,2012,326,12.7,5.54,10.52,16.06,2.13,0.74,0.2,91.56,3.51,4.23
2012-11-22,2012,327,13.62,6.89,10.55,17.44,0.02,0.74,0.63,85.93,3.19,9.58
2012-11-23,2012,328,12.58,11.15,7.54,18.69,0.0,0.74,0.85,89.11,4.13,10.7
2012-11-24,2012,329,14.1,9.0,10.39,19.39,0.01,0.74,0.74,92.4,5.98,6.6
2012-11-25,2012,330,14.71,8.73,10.87,19.6,0.07,0.74,0.85,88.81,3.24,7.31
2012-11-26,2012,331,11.77,10.39,6.19,16.58,0.49,0.73,0.7,84.68,5.6,4.6
2012-11-27,2012,332,7.06,7.96,4.1,12.06,0.11,0.73,0.44,80.39,6.89,11.39
2012-11-28,2012,333,7.31,10.16,3.24,13.4,0.0,0.73,0.57,81.35,6.4,11.87
2012-11-29,2012,334,6.52,10.49,2.84,13.33,0.0,0.73,0.56,79.05,5.83,11.66
2012-11-30,2012,335,6.0,8.18,2.15,10.33,3.43,0.73,0.11,89.93,5.85,5.89
2012-12-01,2012,336,5.05,10.37,1.16,11.53,0.0,0.73,0.33,77.87,6.59,11.28
2012-12-02,2012,337,4.57,13.25,-0.52,12.73,0.0,0.73,0.42,69.82,5.48,11.53
2012-12-03,2012,338,5.79,15.0,-0.16,14.84,0.0,0.73,0.56,68.37,3.61,11.4
2012-12-04,2012,339,8.09,12.29,2.57,14.86,0.15,0.73,0.33,91.16,5.92,6.52
2012-12-05,2012,340,7.48,8.05,4.43,12.48,0.01,0.72,0.17,91.1,3.99,8.13
2012-12-06,2012,341,6.44,3.91,4.64,8.55,0.79,0.72,0.0,95.27,2.67,4.78
2012-12-07,2012,342,13.05,8.3,8.78,17.08,12.71,0.74,0.45,90.98,6.25,5.26
2012-12-08,2012,343,9.6,11.39,5.08,16.47,0.0,0.74,0.61,85.41,4.68,9.25
2012-12-09,2012,344,8.58,12.55,2.96,15.51,0.0,0.74,0.4,80.93,5.61,10.2
2012-12-10,2012,345,8.83,10.16,4.4,14.56,0.0,0.74,0.36,85.65,3.27,9.1
2012-12-11,2012,346,7.37,12.91,1.22,14.13,0.0,0.74,0.39,75.24,3.43,10.46
2012-12-12,2012,347,7.93,11.31,2.86,14.17,0.0,0.74,0.36,80.41,2.87,8.66
2012-12-13,2012,348,9.12,8.63,5.58,14.21,0.02,0.73,0.48,82.96,4.06,7.1
2012-12-14,2012,349,12.91,6.72,8.97,15.69,1.06,0.73,0.3,94.2,8.92,4.01
2012-12-15,2012,350,15.19,5.24,12.63,17.87,5.75,0.74,0.31,95.38,7.71,2.91
2012-12-16,2012,351,12.77,7.91,9.76,17.67,0.24,0.74,0.49,92.55,4.63,7.26
2012-12-17,2012,352,12.58,9.16,8.96,18.12,0.21,0.74,0.58,92.94,4.54,5.76
2012-12-18,2012,353,12.27,8.69,8.38,17.07,0.0,0.74,0.52,87.59,3.81,6.23
2012-12-19,2012,354,10.91,9.72,6.66,16.38,0.07,0.74,0.44,92.66,2.94,6.33
2012-12-20,2012,355,12.8,8.64,9.24,17.88,0.19,0.74,0.36,94.41,4.67,4.48
2012-12-21,2012,356,12.03,10.29,8.03,18.32,0.0,0.74,0.86,86.76,3.34,7.44
2012-12-22,2012,357,11.21,11.48,6.99,18.47,0.0,0.73,0.7,87.33,3.74,10.26
2012-12-23,2012,358,10.73,11.98,5.8,17.78,0.01,0.73,0.53,91.66,3.31,9.8
2012-12-24,2012,359,10.87,11.01,6.57,17.58,0.07,0.73,0.77,84.4,3.43,10.47
