Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-02-09,2012,40,-8.91,9.09,-14.75,-5.66,2.44,0.43,0.03,90.16,7.91,4.87
2012-02-10,2012,41,-12.28,7.58,-15.39,-7.81,0.04,0.43,0.03,89.51,4.5,7.52
2012-02-11,2012,42,-13.52,7.67,-16.47,-8.8,0.01,0.43,0.01,91.19,2.74,7.93
2012-02-12,2012,43,-11.64,9.45,-16.14,-6.69,0.71,0.43,0.02,86.92,4.8,6.68
2012-02-13,2012,44,-6.05,9.89,-10.96,-1.07,0.78,0.43,0.01,89.56,4.14,3.02
2012-02-14,2012,45,-4.45,6.38,-6.98,-0.6,1.22,0.43,0.01,87.97,7.01,4.84
2012-02-15,2012,46,-1.28,3.59,-3.56,0.03,9.05,0.43,0.01,92.34,12.63,2.38
2012-02-16,2012,47,-3.19,7.03,-6.67,0.36,0.95,0.43,0.01,91.68,6.85,3.49
2012-02-17,2012,48,-0.29,5.11,-3.9,1.21,4.94,0.44,0.0,96.41,7.46,2.75
2012-02-18,2012,49,0.98,2.78,-0.42,2.36,0.5,0.45,0.0,96.93,6.15,4.72
2012-02-19,2012,50,1.18,2.98,-0.6,2.38,5.08,0.47,0.0,95.83,6.65,3.3
2012-02-20,2012,51,-0.91,5.42,-3.22,2.2,0.16,0.46,0.03,87.14,7.64,5.37
2012-02-21,2012,52,-0.28,4.74,-2.89,1.85,1.38,0.46,0.04,88.11,10.32,3.93
2012-02-22,2012,53,2.67,6.3,0.76,7.06,1.33,0.47,0.01,94.35,7.51,5.08
2012-02-23,2012,54,3.43,6.47,0.6,7.07,3.04,0.47,0.04,91.89,11.94,4.48
2012-02-24,2012,55,8.26,6.92,4.55,11.47,1.83,0.47,0.17,90.3,11.87,4.02
2012-02-25,2012,56,3.84,3.97,2.03,6.0,1.22,0.47,0.13,85.66,12.68,5.07
2012-02-26,2012,57,-0.1,7.42,-4.3,3.12,0.17,0.47,0.03,81.93,8.81,9.43
2012-02-27,2012,58,-0.72,7.22,-3.77,3.45,0.29,0.46,0.03,79.01,5.7,9.67
2012-02-28,2012,59,2.35,7.38,-1.17,6.21,10.81,0.47,0.02,95.83,9.01,3.66
2012-02-29,2012,60,5.1,5.58,2.73,8.31,0.66,0.48,0.03,95.44,5.4,4.77
2012-03-01,2012,61,5.98,3.99,4.35,8.34,1.07,0.48,0.01,97.14,6.01,3.76
2012-03-02,2012,62,3.29,11.4,-3.73,7.67,0.18,0.48,0.06,88.1,7.33,3.77
2012-03-03,2012,63,0.23,10.73,-3.71,7.02,0.0,0.47,0.01,79.31,4.0,12.88
2012-03-04,2012,64,-1.06,7.35,-3.67,3.68,0.05,0.47,0.04,78.61,4.57,10.53
2012-03-05,2012,65,-1.6,8.87,-4.77,4.1,0.0,0.47,0.04,72.78,6.57,13.36
2012-03-06,2012,66,-2.0,6.9,-4.77,2.13,0.0,0.47,0.04,72.55,4.53,12.94
2012-03-07,2012,67,-2.4,10.03,-7.46,2.57,0.0,0.46,0.03,70.55,5.64,13.33
2012-03-08,2012,68,-0.62,7.69,-4.17,3.52,1.75,0.46,0.02,88.21,4.96,5.15
2012-03-09,2012,69,1.77,7.97,-0.71,7.26,0.27,0.47,0.02,86.23,4.89,8.63
2012-03-10,2012,70,3.76,6.13,0.79,6.92,1.72,0.47,0.04,91.9,7.33,3.74
2012-03-11,2012,71,4.53,7.77,0.58,8.35,0.64,0.47,0.06,75.59,10.61,13.99
2012-03-12,2012,72,4.69,3.94,2.54,6.48,0.71,0.47,0.03,95.74,6.75,3.99
2012-03-13,2012,73,5.29,4.22,3.55,7.77,0.31,0.47,0.06,92.26,7.66,4.84
2012-03-14,2012,74,4.21,6.34,-0.36,5.98,0.27,0.47,0.04,93.09,6.9,4.47
2012-03-15,2012,75,2.74,10.63,-1.55,9.08,0.15,0.47,0.05,90.86,3.94,8.99
2012-03-16,2012,76,5.71,15.84,-1.06,14.78,0.08,0.46,0.41,83.48,4.04,13.78
2012-03-17,2012,77,9.58,17.24,2.19,19.43,0.04,0.46,0.83,79.6,4.98,13.98
2012-03-18,2012,78,8.86,12.3,3.55,15.85,0.64,0.46,0.4,84.63,6.51,12.97
2012-03-19,2012,79,6.5,7.16,3.08,10.24,0.67,0.46,0.26,73.85,10.38,15.82
2012-03-20,2012,80,5.9,10.04,0.95,10.99,0.08,0.46,0.23,78.47,8.88,11.08
2012-03-21,2012,81,9.51,7.96,5.9,13.86,0.14,0.46,0.37,86.78,6.82,8.45
2012-03-22,2012,82,9.0,10.11,5.09,15.2,0.05,0.46,0.76,81.61,3.87,14.46
2012-03-23,2012,83,8.86,12.41,3.69,16.1,0.02,0.46,0.87,84.26,4.59,16.03
2012-03-24,2012,84,7.86,14.36,1.8,16.16,0.01,0.45,0.83,80.5,3.89,15.87
2012-03-25,2012,85,5.25,14.36,-1.04,13.32,0.15,0.45,0.45,81.83,8.05,16.33
2012-03-26,2012,86,4.34,14.92,-2.56,12.36,0.01,0.45,0.44,72.58,5.61,17.14
2012-03-27,2012,87,6.88,11.56,2.4,13.96,0.09,0.45,0.48,80.37,8.22,12.68
2012-03-28,2012,88,10.33,11.0,5.51,16.51,0.07,0.45,1.15,76.0,11.11,16.59
2012-03-29,2012,89,6.73,5.81,3.47,9.28,1.2,0.45,0.21,78.42,11.36,7.82
2012-03-30,2012,90,5.75,7.34,2.58,9.92,1.18,0.45,0.18,81.57,7.84,10.24
2012-03-31,2012,91,4.16,5.75,0.96,6.71,6.6,0.46,0.05,80.38,13.23,9.7
2012-04-01,2012,92,2.93,9.14,-2.24,6.9,1.4,0.46,0.05,71.28,10.4,16.37
2012-04-02,2012,93,4.14,6.8,0.3,7.1,0.97,0.46,0.06,70.06,11.6,10.49
2012-04-03,2012,94,5.14,9.96,0.15,10.11,0.32,0.45,0.2,78.55,4.55,10.23
2012-04-04,2012,95,3.76,7.66,0.21,7.87,6.48,0.46,0.06,92.42,6.13,4.62
2012-04-05,2012,96,3.12,10.56,-1.36,9.2,0.09,0.46,0.28,77.38,4.78,14.12
2012-04-06,2012,97,4.04,13.74,-3.08,10.66,0.02,0.46,0.65,76.71,3.06,18.56
2012-04-07,2012,98,3.19,7.42,-0.58,6.84,1.6,0.46,0.1,81.87,8.94,6.63
2012-04-08,2012,99,0.72,8.17,-2.66,5.51,0.04,0.45,0.03,61.61,7.85,16.38
2012-04-09,2012,100,3.07,13.25,-3.76,9.49,0.0,0.45,0.25,54.24,6.99,20.29
2012-04-10,2012,101,7.59,14.93,-0.21,14.72,0.01,0.45,0.91,63.87,8.58,13.37
2012-04-11,2012,102,9.28,11.7,3.83,15.53,0.0,0.44,0.75,61.05,6.57,14.46
2012-04-12,2012,103,7.46,8.19,3.83,12.02,2.75,0.44,0.39,86.78,5.19,9.19
2012-04-13,2012,104,6.66,9.14,2.7,11.84,0.53,0.45,0.5,83.14,5.19,10.85
2012-04-14,2012,105,7.02,10.7,2.24,12.94,0.1,0.45,1.02,76.93,5.67,17.36
2012-04-15,2012,106,6.69,6.31,3.86,10.17,8.64,0.45,0.16,87.51,8.75,7.31
2012-04-16,2012,107,6.14,8.48,2.06,10.54,3.66,0.46,0.29,73.73,11.02,9.05
2012-04-17,2012,108,4.5,10.01,-0.81,9.2,0.01,0.46,0.37,66.98,5.08,16.96
2012-04-18,2012,109,6.36,10.89,0.36,11.25,0.03,0.45,0.58,65.43,6.95,15.55
2012-04-19,2012,110,8.9,11.94,2.56,14.5,0.2,0.45,1.33,82.03,4.72,14.95
2012-04-20,2012,111,10.85,10.78,5.19,15.97,0.74,0.45,1.47,74.6,2.39,15.56
2012-04-21,2012,112,10.34,7.91,6.61,14.52,1.72,0.45,0.82,79.02,3.51,11.77
2012-04-22,2012,113,9.57,9.68,3.95,13.63,0.26,0.45,1.11,74.01,5.75,14.61
2012-04-23,2012,114,10.09,8.3,5.67,13.97,0.24,0.44,1.19,63.69,4.44,16.08
2012-04-24,2012,115,12.12,11.68,5.82,17.5,2.36,0.44,2.29,68.88,7.15,15.97
2012-04-25,2012,116,10.5,7.24,6.84,14.08,7.67,0.45,0.91,78.69,9.02,11.88
2012-04-26,2012,117,13.96,16.42,5.65,22.07,0.02,0.45,3.44,66.82,8.16,21.13
2012-04-27,2012,118,18.13,14.5,10.37,24.87,0.01,0.44,4.84,70.13,4.03,22.01
2012-04-28,2012,119,20.26,12.74,14.36,27.1,0.0,0.43,6.17,64.05,7.44,23.79
2012-04-29,2012,120,20.24,14.5,13.25,27.75,0.0,0.42,6.68,62.54,8.33,21.11
2012-04-30,2012,121,19.79,13.99,12.95,26.94,0.06,0.42,5.98,74.82,5.74,22.58
2012-05-01,2012,122,19.55,16.33,11.76,28.09,1.02,0.41,5.9,73.49,6.46,22.56
2012-05-02,2012,123,18.28,11.82,13.05,24.87,0.66,0.41,4.23,75.87,5.27,21.63
2012-05-03,2012,124,18.68,12.9,11.76,24.66,2.37,0.41,4.04,72.55,4.59,15.87
2012-05-04,2012,125,15.88,6.83,11.65,18.48,7.03,0.42,1.55,79.17,5.42,12.63
2012-05-05,2012,126,15.08,13.34,9.07,22.41,2.55,0.42,3.81,68.92,6.66,19.71
2012-05-06,2012,127,7.5,6.11,3.85,9.96,8.76,0.44,0.27,80.28,5.34,6.69
2012-05-07,2012,128,9.42,11.42,3.67,15.09,0.14,0.43,2.8,65.19,2.5,20.24
2012-05-08,2012,129,11.96,13.74,4.29,18.03,0.0,0.42,3.53,62.83,4.83,23.35
2012-05-09,2012,130,15.36,14.84,7.61,22.45,0.0,0.42,4.14,64.1,7.28,21.87
2012-05-10,2012,131,18.71,11.28,12.59,23.87,0.46,0.41,3.76,74.76,5.76,19.52
2012-05-11,2012,132,21.8,11.34,16.57,27.91,2.75,0.41,6.16,71.19,7.51,19.66
2012-05-12,2012,133,12.08,8.59,6.63,15.22,7.25,0.42,2.98,63.91,8.54,17.95
2012-05-13,2012,134,8.97,8.49,4.34,12.83,1.32,0.42,1.51,74.77,5.37,11.96
2012-05-14,2012,135,10.92,12.61,3.99,16.6,0.09,0.41,3.32,67.78,3.52,19.43
2012-05-15,2012,136,11.8,11.73,5.51,17.24,0.03,0.41,3.67,63.27,5.8,12.16
2012-05-16,2012,137,10.49,8.34,6.54,14.88,0.21,0.4,2.46,72.64,7.25,13.16
2012-05-17,2012,138,7.97,7.91,3.64,11.55,0.01,0.4,1.47,64.13,7.73,21.6
2012-05-18,2012,139,10.86,12.93,3.37,16.3,0.0,0.4,2.99,57.74,5.56,24.38
2012-05-19,2012,140,14.91,15.82,6.56,22.38,0.0,0.39,5.6,59.35,6.3,26.99
2012-05-20,2012,141,18.39,15.99,9.78,25.77,0.0,0.39,7.02,62.33,6.35,27.38
2012-05-21,2012,142,21.52,13.94,14.07,28.01,0.01,0.38,8.14,59.49,7.39,22.61
2012-05-22,2012,143,22.77,12.24,16.43,28.67,0.21,0.37,8.14,64.45,5.84,25.96
2012-05-23,2012,144,21.19,13.14,14.58,27.72,0.73,0.37,6.45,67.4,7.42,23.9
2012-05-24,2012,145,16.1,11.96,10.1,22.06,0.0,0.37,5.9,56.14,8.17,28.52
2012-05-25,2012,146,15.07,14.0,7.42,21.42,0.0,0.36,5.54,59.47,5.38,29.09
2012-05-26,2012,147,15.4,14.23,7.55,21.78,0.0,0.36,4.88,59.38,4.94,24.83
2012-05-27,2012,148,16.95,11.45,10.29,21.74,0.17,0.35,5.17,60.26,4.31,25.02
2012-05-28,2012,149,17.64,11.83,10.73,22.56,0.06,0.35,5.86,59.53,3.68,27.37
2012-05-29,2012,150,17.21,12.77,9.68,22.45,0.35,0.35,5.03,63.01,8.63,21.55
2012-05-30,2012,151,12.73,11.37,6.74,18.11,0.15,0.35,3.2,65.02,5.05,16.92
2012-05-31,2012,152,13.56,10.07,7.36,17.43,2.01,0.35,2.48,69.22,6.06,15.91
2012-06-01,2012,153,12.96,7.58,8.42,16.0,10.13,0.37,2.24,70.73,10.04,13.13
2012-06-02,2012,154,9.84,6.89,6.34,13.23,0.27,0.36,1.95,61.4,9.6,18.6
2012-06-03,2012,155,11.36,9.62,6.4,16.02,5.25,0.36,2.15,68.58,5.81,19.04
2012-06-04,2012,156,11.03,6.69,7.78,14.47,0.73,0.37,1.13,78.97,3.85,9.73
2012-06-05,2012,157,11.19,7.44,7.22,14.66,2.38,0.37,0.98,78.28,6.25,6.56
2012-06-06,2012,158,12.48,10.94,6.06,17.0,0.17,0.37,3.05,60.3,3.72,16.75
2012-06-07,2012,159,16.15,10.68,10.17,20.85,0.1,0.36,3.86,65.46,4.14,17.63
2012-06-08,2012,160,18.84,11.42,13.3,24.72,0.39,0.36,4.53,70.57,7.47,15.98
2012-06-09,2012,161,18.01,8.74,14.03,22.77,0.48,0.36,4.41,67.06,6.45,17.37
2012-06-10,2012,162,16.15,10.19,11.41,21.6,4.2,0.35,3.34,65.64,3.29,18.38
2012-06-11,2012,163,16.63,13.09,8.73,21.82,0.55,0.35,5.6,62.31,2.48,18.63
2012-06-12,2012,164,17.77,11.5,10.79,22.29,1.2,0.35,4.6,64.23,5.15,20.07
2012-06-13,2012,165,18.06,7.92,13.86,21.78,3.39,0.35,3.59,71.4,4.96,17.62
2012-06-14,2012,166,13.09,3.93,10.5,14.43,16.23,0.37,0.62,84.59,5.66,8.28
2012-06-15,2012,167,15.82,11.93,9.04,20.97,0.02,0.38,5.47,66.78,4.93,22.93
2012-06-16,2012,168,20.95,13.68,14.3,27.98,5.64,0.37,6.93,68.57,6.81,22.48
2012-06-17,2012,169,18.92,7.84,15.16,23.0,2.12,0.37,5.74,67.67,5.88,19.66
2012-06-18,2012,170,22.26,16.94,12.43,29.37,1.15,0.36,8.03,65.63,6.68,24.5
2012-06-19,2012,171,18.22,8.57,13.56,22.13,0.04,0.35,5.28,66.24,7.39,20.05
2012-06-20,2012,172,15.94,4.9,13.3,18.2,10.24,0.36,1.37,79.42,7.45,7.16
2012-06-21,2012,173,15.51,6.65,12.41,19.06,17.02,0.39,1.06,90.07,5.36,4.36
2012-06-22,2012,174,18.09,10.15,13.29,23.44,0.48,0.39,5.07,78.24,7.46,13.13
2012-06-23,2012,175,18.57,10.27,12.65,22.92,0.03,0.38,7.27,65.2,5.71,25.16
2012-06-24,2012,176,19.69,11.28,13.56,24.84,3.05,0.37,7.06,62.0,7.57,22.73
2012-06-25,2012,177,15.42,6.51,12.35,18.86,2.21,0.37,3.88,72.66,9.17,16.45
2012-06-26,2012,178,14.21,4.9,11.64,16.54,0.83,0.37,2.12,75.34,10.49,10.95
2012-06-27,2012,179,14.48,9.93,10.52,20.45,1.43,0.36,4.02,72.43,7.52,20.84
2012-06-28,2012,180,17.12,11.35,10.53,21.88,0.25,0.36,4.81,74.91,2.76,14.29
2012-06-29,2012,181,22.13,15.18,13.44,28.62,0.01,0.35,8.52,64.72,4.82,26.7
2012-06-30,2012,182,24.57,10.28,18.8,29.08,1.83,0.35,7.19,69.45,5.56,20.35
2012-07-01,2012,183,24.03,8.19,19.95,28.14,8.19,0.35,5.62,74.42,7.0,21.24
2012-07-02,2012,184,21.24,8.29,16.92,25.21,0.5,0.35,6.99,68.94,4.95,24.64
2012-07-03,2012,185,21.54,7.5,18.12,25.62,11.44,0.36,3.21,82.61,5.07,11.7
2012-07-04,2012,186,20.04,6.07,16.57,22.64,4.48,0.37,2.11,86.05,2.36,11.31
2012-07-05,2012,187,23.17,11.91,16.53,28.44,6.5,0.37,7.24,77.12,5.35,20.38
2012-07-06,2012,188,24.16,9.54,19.49,29.03,1.86,0.37,8.22,72.75,4.57,25.19
2012-07-07,2012,189,23.88,9.62,19.23,28.85,13.02,0.36,6.99,72.97,3.36,21.35
2012-07-08,2012,190,21.97,9.61,17.19,26.8,0.46,0.37,8.37,69.72,4.42,23.76
2012-07-09,2012,191,20.43,7.67,16.36,24.03,0.72,0.36,6.37,68.39,7.01,24.81
2012-07-10,2012,192,20.04,9.31,14.59,23.9,0.55,0.35,6.0,64.96,5.56,20.72
2012-07-11,2012,193,20.42,10.65,15.09,25.74,2.64,0.35,5.45,65.68,5.84,19.64
2012-07-12,2012,194,16.75,6.95,12.73,19.68,2.36,0.35,3.63,67.89,7.28,19.67
2012-07-13,2012,195,15.82,10.24,10.17,20.41,0.2,0.35,3.19,67.58,5.24,17.36
2012-07-14,2012,196,16.89,10.84,12.38,23.22,4.39,0.35,2.72,76.97,11.3,15.95
2012-07-15,2012,197,16.34,8.1,12.38,20.48,2.03,0.35,2.92,75.62,5.89,16.82
2012-07-16,2012,198,15.19,9.7,9.66,19.36,0.83,0.35,3.35,70.28,7.57,16.77
2012-07-17,2012,199,15.26,7.4,12.03,19.43,6.93,0.35,2.24,76.56,7.46,13.72
2012-07-18,2012,200,16.34,9.35,10.92,20.27,5.02,0.35,2.76,81.47,7.03,9.96
2012-07-19,2012,201,18.24,7.99,13.99,21.98,4.49,0.36,3.2,76.27,9.48,13.94
2012-07-20,2012,202,16.04,8.76,11.79,20.55,0.15,0.36,4.31,68.23,9.08,16.5
2012-07-21,2012,203,15.43,9.64,10.17,19.81,0.07,0.35,4.45,65.04,5.8,18.43
2012-07-22,2012,204,16.06,11.67,9.55,21.22,0.57,0.35,4.5,67.65,4.92,18.79
2012-07-23,2012,205,18.39,14.15,10.12,24.27,0.0,0.34,6.1,58.24,2.74,26.72
2012-07-24,2012,206,20.86,14.66,12.82,27.48,0.0,0.33,6.59,52.39,5.09,27.02
2012-07-25,2012,207,23.36,14.24,16.13,30.37,0.0,0.33,6.59,57.9,5.46,22.63
2012-07-26,2012,208,24.91,12.17,18.5,30.67,0.19,0.32,6.95,61.91,3.92,22.69
2012-07-27,2012,209,24.84,11.12,18.95,30.07,0.27,0.32,5.94,65.84,3.85,21.68
2012-07-28,2012,210,26.37,13.57,19.66,33.23,1.9,0.31,6.1,60.53,4.49,18.94
2012-07-29,2012,211,20.56,5.71,16.73,22.44,17.3,0.33,0.75,88.95,6.25,11.08
2012-07-30,2012,212,18.75,8.93,14.11,23.04,0.16,0.34,4.75,67.17,5.23,21.66
2012-07-31,2012,213,19.1,10.22,13.05,23.27,0.04,0.34,4.92,57.82,3.41,16.67
2012-08-01,2012,214,20.22,11.87,13.55,25.42,0.01,0.33,5.34,58.58,3.43,20.56
2012-08-02,2012,215,24.25,14.81,16.23,31.04,0.31,0.33,6.41,52.84,5.44,23.78
2012-08-03,2012,216,20.63,5.17,17.26,22.43,5.55,0.33,1.01,78.41,2.94,8.71
2012-08-04,2012,217,21.0,9.28,16.38,25.66,4.17,0.33,3.86,71.82,3.06,17.67
2012-08-05,2012,218,20.05,8.2,16.33,24.53,8.87,0.34,1.48,78.43,3.9,16.7
2012-08-06,2012,219,22.48,12.63,16.7,29.33,1.22,0.34,6.05,73.64,7.21,18.36
2012-08-07,2012,220,19.33,7.51,15.6,23.11,8.29,0.35,4.36,67.9,8.25,17.99
2012-08-08,2012,221,17.26,7.49,13.53,21.02,1.07,0.34,3.63,69.15,6.98,14.96
2012-08-09,2012,222,16.26,8.84,11.89,20.73,0.4,0.34,3.45,69.79,6.81,17.13
2012-08-10,2012,223,15.51,11.31,10.22,21.53,5.44,0.34,3.04,74.71,5.27,16.03
2012-08-11,2012,224,15.07,9.82,10.09,19.91,3.97,0.35,2.01,75.8,6.79,13.64
2012-08-12,2012,225,14.67,11.68,8.37,20.05,0.05,0.34,3.37,69.13,4.12,17.85
2012-08-13,2012,226,16.04,12.68,8.96,21.64,0.04,0.34,3.84,66.89,4.07,16.14
2012-08-14,2012,227,16.65,10.14,11.7,21.84,0.01,0.33,3.04,67.16,5.83,16.97
2012-08-15,2012,228,17.02,11.43,10.72,22.15,0.28,0.33,2.5,77.58,4.57,9.35
2012-08-16,2012,229,19.06,11.61,13.05,24.66,0.22,0.33,3.85,72.88,2.3,12.14
2012-08-17,2012,230,19.09,9.54,14.63,24.17,0.26,0.32,3.33,72.39,3.7,15.47
2012-08-18,2012,231,20.24,11.4,14.33,25.73,0.0,0.32,3.47,65.57,2.23,19.16
2012-08-19,2012,232,23.81,16.33,15.27,31.6,0.0,0.32,5.15,54.09,5.13,21.8
2012-08-20,2012,233,25.36,15.08,17.8,32.88,0.95,0.31,4.17,57.59,4.53,16.94
2012-08-21,2012,234,22.93,8.42,19.3,27.72,2.44,0.31,3.11,72.45,5.49,18.4
2012-08-22,2012,235,22.06,10.71,16.24,26.95,2.05,0.32,3.34,65.32,8.78,14.37
2012-08-23,2012,236,19.23,9.1,14.68,23.78,0.02,0.31,3.03,61.75,6.49,18.96
2012-08-24,2012,237,18.49,10.7,12.63,23.33,2.34,0.31,1.17,69.75,5.1,7.17
2012-08-25,2012,238,19.53,9.96,14.6,24.56,1.99,0.32,1.98,76.23,6.19,12.78
2012-08-26,2012,239,18.66,7.96,15.33,23.29,2.09,0.32,1.4,72.76,6.03,13.07
2012-08-27,2012,240,15.66,9.08,10.93,20.01,0.2,0.32,2.44,68.34,9.1,15.52
2012-08-28,2012,241,16.67,14.37,8.88,23.25,0.02,0.31,2.67,60.16,3.24,19.25
2012-08-29,2012,242,19.92,14.69,12.15,26.84,0.0,0.31,3.13,51.94,3.1,17.44
2012-08-30,2012,243,22.0,13.92,15.24,29.16,1.93,0.31,2.95,59.38,5.25,14.77
2012-08-31,2012,244,17.52,5.24,14.24,19.48,18.39,0.33,0.29,89.3,5.72,3.99
2012-09-01,2012,245,16.18,7.99,12.77,20.76,0.19,0.34,1.68,76.85,3.28,12.21
2012-09-02,2012,246,17.19,12.13,10.76,22.89,0.02,0.34,3.03,70.96,1.92,15.78
2012-09-03,2012,247,17.92,9.57,14.01,23.58,0.0,0.33,3.0,66.84,3.01,17.39
2012-09-04,2012,248,17.84,10.11,13.19,23.3,0.08,0.33,2.66,70.68,3.52,16.18
2012-09-05,2012,249,16.34,7.61,12.96,20.57,0.63,0.32,1.01,75.47,4.85,7.78
2012-09-06,2012,250,14.47,8.38,10.08,18.46,0.08,0.32,1.97,65.87,7.47,14.46
2012-09-07,2012,251,13.39,6.46,10.18,16.64,3.0,0.32,0.68,78.8,8.63,5.14
2012-09-08,2012,252,15.38,8.63,10.56,19.19,0.95,0.33,1.29,83.9,6.88,12.18
2012-09-09,2012,253,16.98,9.92,12.27,22.19,0.1,0.32,2.16,75.4,4.81,15.61
2012-09-10,2012,254,19.91,15.88,12.29,28.17,0.0,0.32,2.88,63.11,5.38,17.33
2012-09-11,2012,255,21.98,15.24,14.56,29.8,1.43,0.32,3.15,65.79,5.98,16.36
2012-09-12,2012,256,14.7,6.07,11.33,17.4,6.07,0.33,0.53,78.73,5.72,5.49
2012-09-13,2012,257,12.6,5.68,10.15,15.83,2.91,0.33,0.6,76.91,4.56,8.82
2012-09-14,2012,258,13.82,12.6,7.13,19.73,0.03,0.33,2.06,62.16,8.15,15.81
2012-09-15,2012,259,14.16,8.05,10.36,18.41,0.82,0.33,1.47,74.91,8.53,7.75
2012-09-16,2012,260,14.74,8.55,10.87,19.42,0.09,0.32,1.07,77.15,4.67,7.66
2012-09-17,2012,261,15.94,12.35,10.06,22.41,0.0,0.32,1.8,67.31,5.58,14.49
2012-09-18,2012,262,17.36,14.46,9.94,24.4,0.01,0.32,2.08,69.42,5.33,14.33
2012-09-19,2012,263,12.56,7.33,8.22,15.55,8.3,0.33,0.33,75.77,7.77,9.33
2012-09-20,2012,264,10.2,11.22,4.49,15.71,0.01,0.33,1.17,70.56,4.74,13.52
2012-09-21,2012,265,10.91,12.91,4.17,17.08,0.0,0.33,1.21,61.08,4.99,12.61
2012-09-22,2012,266,11.35,10.17,7.56,17.73,1.64,0.33,1.12,67.94,8.62,8.47
2012-09-23,2012,267,9.73,10.01,5.4,15.41,0.02,0.33,0.96,70.31,7.5,12.89
2012-09-24,2012,268,11.17,12.07,5.01,17.08,0.12,0.32,0.79,68.62,7.31,8.78
2012-09-25,2012,269,15.65,11.02,10.6,21.62,0.55,0.32,1.6,67.35,5.5,14.42
2012-09-26,2012,270,16.85,15.46,9.3,24.76,0.0,0.32,1.89,63.66,6.95,13.15
2012-09-27,2012,271,14.34,6.45,11.38,17.83,0.89,0.32,0.91,77.52,9.27,4.18
2012-09-28,2012,272,13.28,8.33,9.38,17.71,0.11,0.32,1.16,69.99,6.93,9.66
2012-09-29,2012,273,13.18,12.51,6.7,19.21,0.11,0.32,1.09,68.92,5.6,12.04
2012-09-30,2012,274,11.27,9.75,7.23,16.98,0.04,0.32,0.97,72.77,6.91,12.74
2012-10-01,2012,275,9.68,8.5,5.44,13.94,0.79,0.32,0.3,76.88,4.23,6.57
2012-10-02,2012,276,12.6,13.89,5.52,19.41,0.0,0.32,0.94,70.5,3.7,11.51
2012-10-03,2012,277,13.73,13.7,7.08,20.78,0.0,0.32,1.14,67.84,5.1,12.29
2012-10-04,2012,278,13.83,10.51,9.43,19.94,5.59,0.32,0.72,77.39,10.54,7.58
2012-10-05,2012,279,11.92,9.2,7.24,16.44,2.66,0.33,0.69,75.37,11.74,7.91
2012-10-06,2012,280,12.77,10.69,8.76,19.45,6.86,0.33,0.43,83.77,9.18,5.23
2012-10-07,2012,281,8.74,5.55,6.72,12.27,0.46,0.34,0.46,82.65,6.62,7.44
2012-10-08,2012,282,8.81,6.58,6.51,13.09,0.22,0.34,0.62,79.5,8.26,7.69
2012-10-09,2012,283,7.74,10.01,2.71,12.72,0.14,0.33,0.7,73.08,10.53,9.51
2012-10-10,2012,284,6.55,4.36,4.88,9.24,2.22,0.33,0.21,89.12,6.03,5.67
2012-10-11,2012,285,5.85,6.87,3.04,9.91,0.27,0.33,0.18,86.44,4.17,5.04
2012-10-12,2012,286,6.18,12.87,-0.43,12.44,0.81,0.33,0.47,72.11,6.44,10.41
2012-10-13,2012,287,9.19,8.19,6.18,14.37,0.93,0.33,0.57,76.94,6.58,9.15
2012-10-14,2012,288,8.66,8.67,5.13,13.8,0.01,0.33,0.5,71.34,6.36,6.98
2012-10-15,2012,289,10.6,9.33,6.57,15.9,0.25,0.33,0.41,83.21,5.82,5.95
2012-10-16,2012,290,6.73,5.31,4.31,9.62,1.83,0.33,0.1,90.41,3.11,3.82
2012-10-17,2012,291,8.68,12.57,2.58,15.15,0.0,0.33,0.57,78.11,6.05,10.2
2012-10-18,2012,292,11.44,14.17,5.49,19.66,0.0,0.33,0.78,81.38,5.61,9.6
2012-10-19,2012,293,11.91,12.43,7.18,19.61,0.04,0.33,0.71,85.5,4.61,9.64
2012-10-20,2012,294,11.51,13.32,6.1,19.42,0.02,0.33,0.65,85.63,3.19,9.5
2012-10-21,2012,295,11.42,10.34,7.79,18.13,0.03,0.33,0.52,88.06,2.61,4.31
2012-10-22,2012,296,10.42,6.85,7.42,14.27,0.37,0.33,0.24,91.75,4.99,1.52
2012-10-23,2012,297,9.41,5.45,7.19,12.64,0.34,0.33,0.23,88.96,2.95,4.09
2012-10-24,2012,298,8.76,4.54,6.87,11.41,1.19,0.33,0.15,84.96,3.69,1.99
2012-10-25,2012,299,8.61,6.1,5.16,11.26,1.66,0.33,0.22,88.16,9.02,3.74
2012-10-26,2012,300,3.3,6.52,-0.1,6.42,0.14,0.33,0.05,61.08,8.06,9.03
2012-10-27,2012,301,0.72,2.98,-0.48,2.5,1.87,0.33,0.14,68.9,8.67,2.97
2012-10-28,2012,302,1.5,9.38,-2.57,6.81,0.05,0.33,0.06,81.95,5.63,7.69
2012-10-29,2012,303,0.64,8.97,-2.42,6.55,0.1,0.33,0.05,83.52,2.79,6.62
2012-10-30,2012,304,0.48,7.32,-3.63,3.69,1.85,0.33,0.07,90.81,5.39,3.13
2012-10-31,2012,305,3.98,7.21,1.71,8.92,0.21,0.33,0.09,89.27,6.05,5.26
