Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-06-15,2012,167,12.29,18.16,4.55,22.71,0.0,0.5,0.03,71.95,3.68,11.65
2012-06-16,2012,168,5.84,10.0,2.39,12.39,0.0,0.5,0.01,78.7,2.96,5.3
2012-06-17,2012,169,6.74,15.36,1.82,17.18,0.01,0.5,0.02,81.79,1.73,4.19
2012-06-18,2012,170,8.13,16.64,1.75,18.39,0.0,0.49,0.03,74.74,2.39,11.48
2012-06-19,2012,171,10.02,15.2,3.89,19.09,0.0,0.49,0.03,63.15,2.48,12.34
2012-06-20,2012,172,11.3,14.39,5.88,20.27,0.0,0.49,0.03,54.24,3.17,12.58
2012-06-21,2012,173,10.64,12.54,5.59,18.13,0.0,0.49,0.03,48.6,3.86,13.06
2012-06-22,2012,174,12.02,13.31,7.19,20.5,0.0,0.49,0.03,33.43,4.6,12.63
2012-06-23,2012,175,13.09,14.69,8.0,22.69,0.0,0.49,0.02,49.32,4.76,12.91
2012-06-24,2012,176,12.19,15.26,4.47,19.73,0.0,0.49,0.02,55.75,5.45,13.17
2012-06-25,2012,177,7.67,16.26,1.42,17.68,0.0,0.49,0.01,62.29,3.03,12.82
2012-06-26,2012,178,11.88,16.48,5.33,21.81,0.0,0.48,0.01,73.63,3.84,11.79
2012-06-27,2012,179,16.37,17.1,10.1,27.2,0.0,0.48,0.01,74.7,3.63,11.98
2012-06-28,2012,180,13.72,14.05,7.97,22.02,0.0,0.48,0.01,74.4,3.47,6.92
2012-06-29,2012,181,14.6,16.48,8.26,24.74,0.0,0.48,0.01,70.96,2.78,12.36
2012-06-30,2012,182,14.98,17.26,7.37,24.63,0.0,0.48,0.01,81.69,3.89,8.79
2012-07-01,2012,183,18.83,16.04,13.56,29.6,0.0,0.48,0.02,71.39,3.32,10.73
2012-07-02,2012,184,8.11,12.38,0.99,13.37,0.07,0.48,0.01,61.42,5.89,3.41
2012-07-03,2012,185,5.23,14.64,0.13,14.77,0.0,0.48,0.0,63.01,2.68,11.72
2012-07-04,2012,186,7.58,16.8,1.67,18.47,0.0,0.48,0.01,62.53,3.22,12.74
2012-07-05,2012,187,4.77,12.68,-1.26,11.42,0.0,0.48,0.0,57.89,3.41,6.94
2012-07-06,2012,188,3.84,17.33,-3.62,13.71,0.0,0.47,0.0,59.18,2.2,9.91
2012-07-07,2012,189,6.91,17.12,-0.06,17.06,0.0,0.47,0.0,46.91,4.45,13.7
2012-07-08,2012,190,8.02,14.7,3.29,17.99,0.0,0.47,0.0,44.55,4.77,13.84
2012-07-09,2012,191,8.58,18.18,1.13,19.31,0.0,0.47,0.0,50.61,2.45,13.38
2012-07-10,2012,192,6.33,12.86,1.59,14.45,0.0,0.47,0.0,46.33,4.57,13.66
2012-07-11,2012,193,7.81,21.54,-1.03,20.51,0.0,0.47,0.0,36.45,3.4,13.44
2012-07-12,2012,194,8.49,16.87,1.19,18.06,0.0,0.47,0.0,46.06,3.63,13.64
2012-07-13,2012,195,12.05,17.38,5.28,22.66,0.0,0.47,0.0,44.99,2.93,13.2
2012-07-14,2012,196,6.01,10.19,1.61,11.8,0.02,0.47,0.0,73.7,2.74,10.9
2012-07-15,2012,197,4.17,13.06,-0.81,12.25,0.02,0.47,0.0,59.0,2.92,3.3
2012-07-16,2012,198,5.92,16.64,-0.43,16.21,0.0,0.47,0.0,66.04,2.55,13.44
2012-07-17,2012,199,8.52,17.48,1.58,19.06,0.0,0.46,0.0,56.94,2.84,13.95
2012-07-18,2012,200,13.23,21.57,4.33,25.9,0.0,0.46,0.0,38.44,3.66,13.68
2012-07-19,2012,201,14.27,20.4,5.81,26.21,0.0,0.46,0.0,35.34,3.58,11.19
2012-07-20,2012,202,15.94,18.17,8.41,26.58,0.0,0.46,0.1,32.59,4.68,12.87
2012-07-21,2012,203,12.73,12.68,6.56,19.24,0.0,0.46,0.0,40.31,5.23,14.01
2012-07-22,2012,204,10.37,15.43,4.65,20.08,0.0,0.46,0.0,51.25,2.92,14.22
2012-07-23,2012,205,12.8,18.49,6.29,24.78,0.0,0.46,0.0,52.81,4.05,12.55
2012-07-24,2012,206,8.65,13.03,3.25,16.28,0.0,0.46,0.0,53.57,3.66,12.17
2012-07-25,2012,207,8.73,19.21,0.22,19.43,0.0,0.46,0.0,45.87,4.3,14.93
2012-07-26,2012,208,8.92,15.77,1.86,17.63,0.0,0.46,0.0,43.69,4.31,14.7
2012-07-27,2012,209,9.34,20.93,0.19,21.12,0.0,0.46,0.0,49.16,3.61,15.23
2012-07-28,2012,210,13.07,17.14,6.03,23.17,0.0,0.46,0.0,41.88,3.7,14.58
2012-07-29,2012,211,6.78,13.75,0.06,13.81,0.0,0.46,0.0,33.7,5.74,15.58
2012-07-30,2012,212,3.13,13.06,-1.97,11.09,0.0,0.46,0.0,37.2,3.85,15.0
2012-07-31,2012,213,5.9,19.58,-1.89,17.69,0.0,0.46,0.0,39.23,2.58,14.69
2012-08-01,2012,214,8.91,18.72,1.22,19.94,0.0,0.46,0.0,54.14,3.82,14.96
2012-08-02,2012,215,11.99,17.04,5.03,22.07,0.0,0.46,0.0,71.89,3.24,8.53
2012-08-03,2012,216,9.44,13.57,4.88,18.45,0.0,0.46,0.0,76.95,3.74,8.46
2012-08-04,2012,217,9.41,13.56,4.57,18.13,0.0,0.46,0.0,76.26,2.65,7.96
2012-08-05,2012,218,10.44,13.61,4.31,17.92,0.0,0.46,0.0,76.56,3.47,11.17
2012-08-06,2012,219,10.45,5.72,8.57,14.29,0.52,0.46,0.0,89.96,2.15,2.94
2012-08-07,2012,220,11.45,12.46,6.54,19.0,0.66,0.46,0.0,63.83,6.6,14.1
2012-08-08,2012,221,10.81,12.2,5.27,17.47,0.14,0.46,0.0,58.02,6.58,12.05
2012-08-09,2012,222,16.07,19.12,7.98,27.1,0.0,0.46,0.0,36.71,3.49,14.47
2012-08-10,2012,223,16.54,19.34,7.98,27.32,0.0,0.46,0.0,47.54,3.11,16.05
2012-08-11,2012,224,17.77,18.48,9.77,28.25,0.0,0.46,0.0,59.01,4.12,14.94
2012-08-12,2012,225,10.91,16.53,4.09,20.62,0.0,0.46,0.0,32.88,3.57,17.49
2012-08-13,2012,226,10.36,14.37,3.14,17.51,0.0,0.46,0.0,27.41,5.03,11.26
2012-08-14,2012,227,15.6,16.05,8.96,25.01,0.05,0.46,0.0,54.33,3.26,8.54
2012-08-15,2012,228,14.61,15.98,7.66,23.64,0.0,0.46,0.0,65.11,3.24,14.95
2012-08-16,2012,229,17.41,14.92,11.28,26.2,7.3,0.46,0.0,80.13,3.58,9.12
2012-08-17,2012,230,15.88,15.87,8.36,24.23,16.87,0.49,0.01,79.46,5.08,4.78
2012-08-18,2012,231,11.66,14.49,5.96,20.45,0.33,0.5,0.04,59.84,4.27,14.72
2012-08-19,2012,232,11.74,14.87,5.59,20.46,0.04,0.5,0.03,61.53,4.42,17.27
2012-08-20,2012,233,13.68,15.26,7.28,22.54,0.0,0.5,0.03,61.68,3.21,15.63
2012-08-21,2012,234,14.25,17.79,5.89,23.68,0.0,0.49,0.03,64.69,5.15,17.34
2012-08-22,2012,235,20.93,18.77,12.31,31.08,0.03,0.49,0.03,63.81,5.66,15.76
2012-08-23,2012,236,12.44,11.24,8.0,19.24,0.03,0.49,0.02,66.43,5.17,3.56
2012-08-24,2012,237,8.51,14.97,1.83,16.8,0.0,0.49,0.02,57.31,4.25,19.16
2012-08-25,2012,238,4.73,13.75,-1.06,12.69,0.0,0.49,0.01,61.01,3.79,18.57
2012-08-26,2012,239,4.22,13.55,-1.66,11.89,0.0,0.49,0.01,62.51,2.99,16.21
2012-08-27,2012,240,4.43,15.62,-2.56,13.06,0.0,0.49,0.01,67.43,3.35,19.35
2012-08-28,2012,241,5.78,17.88,-2.24,15.64,0.0,0.48,0.01,62.42,4.14,19.76
2012-08-29,2012,242,11.74,20.5,3.43,23.93,0.0,0.48,0.01,48.84,4.68,18.63
2012-08-30,2012,243,14.75,20.95,5.38,26.33,0.0,0.48,0.01,52.23,3.19,17.34
2012-08-31,2012,244,15.69,11.53,10.96,22.49,0.0,0.48,0.01,61.18,2.59,15.18
2012-09-01,2012,245,19.81,18.68,11.96,30.64,0.0,0.48,0.01,58.24,2.99,18.13
2012-09-02,2012,246,19.8,13.42,14.56,27.98,0.06,0.48,0.01,61.16,3.48,16.7
2012-09-03,2012,247,17.47,10.28,12.99,23.27,0.0,0.47,0.01,78.12,4.99,13.84
2012-09-04,2012,248,20.05,19.85,12.17,32.02,0.14,0.47,0.01,67.41,5.58,16.41
2012-09-05,2012,249,11.78,4.97,9.95,14.92,3.73,0.48,0.0,84.87,4.64,6.03
2012-09-06,2012,250,10.61,5.51,8.49,14.0,43.26,0.54,0.03,90.75,3.3,2.85
2012-09-07,2012,251,15.55,19.04,6.86,25.9,0.14,0.56,0.29,69.9,2.62,19.15
2012-09-08,2012,252,14.52,14.31,8.67,22.98,0.0,0.55,0.29,63.35,3.95,16.92
2012-09-09,2012,253,11.61,12.05,5.6,17.65,0.13,0.55,0.16,75.15,3.22,10.96
2012-09-10,2012,254,13.59,14.42,7.79,22.21,0.0,0.55,0.23,70.17,3.47,20.6
2012-09-11,2012,255,15.46,18.06,7.65,25.71,0.0,0.55,0.22,67.13,3.69,19.85
2012-09-12,2012,256,17.39,15.48,10.77,26.25,0.0,0.54,0.2,65.71,2.78,17.97
2012-09-13,2012,257,17.24,14.8,11.18,25.98,0.0,0.54,0.22,62.26,5.47,22.2
2012-09-14,2012,258,19.97,19.21,11.66,30.87,0.0,0.54,0.21,56.96,4.34,21.86
2012-09-15,2012,259,23.67,20.88,15.23,36.11,0.0,0.53,0.18,56.2,4.54,20.99
2012-09-16,2012,260,20.56,19.58,12.39,31.97,0.0,0.53,0.18,68.49,2.86,19.81
2012-09-17,2012,261,15.45,14.67,9.56,24.23,0.02,0.53,0.15,62.4,4.32,7.53
2012-09-18,2012,262,10.59,10.61,5.51,16.12,22.51,0.55,0.12,78.09,6.24,6.51
2012-09-19,2012,263,11.1,16.5,3.54,20.04,0.0,0.57,0.36,55.63,3.83,23.41
2012-09-20,2012,264,12.75,18.53,5.02,23.55,0.0,0.56,0.36,57.25,4.57,20.44
2012-09-21,2012,265,13.85,20.38,5.2,25.58,0.0,0.56,0.38,53.17,2.32,23.76
2012-09-22,2012,266,13.36,17.87,4.66,22.53,0.0,0.55,0.31,52.67,3.96,21.1
2012-09-23,2012,267,17.41,18.62,9.27,27.89,0.0,0.55,0.34,49.8,6.07,23.47
2012-09-24,2012,268,14.06,13.53,6.91,20.44,0.0,0.55,0.2,59.12,5.61,17.88
2012-09-25,2012,269,9.24,15.7,2.54,18.24,0.0,0.54,0.24,54.0,4.27,25.04
2012-09-26,2012,270,7.5,16.72,-0.37,16.35,0.0,0.54,0.19,53.78,4.55,25.36
2012-09-27,2012,271,8.99,15.27,2.01,17.28,0.0,0.54,0.21,51.12,6.38,22.9
2012-09-28,2012,272,13.87,19.12,5.04,24.16,0.0,0.54,0.22,48.22,2.68,22.77
2012-09-29,2012,273,16.98,18.98,8.41,27.39,0.0,0.54,0.23,54.42,3.71,24.67
2012-09-30,2012,274,19.15,18.85,10.0,28.85,1.5,0.53,0.2,56.07,4.99,20.5
2012-10-01,2012,275,15.19,13.93,10.08,24.01,0.15,0.53,0.17,69.19,4.44,13.98
2012-10-02,2012,276,13.93,13.43,8.26,21.69,0.0,0.53,0.16,65.05,4.35,13.32
2012-10-03,2012,277,14.17,18.04,5.79,23.83,0.0,0.53,0.18,64.62,3.96,25.29
2012-10-04,2012,278,16.62,17.25,8.22,25.47,0.0,0.53,0.16,66.02,4.96,23.63
2012-10-05,2012,279,19.88,14.61,13.34,27.95,29.17,0.54,0.14,75.53,4.07,15.84
2012-10-06,2012,280,16.4,12.39,11.17,23.56,13.98,0.6,0.51,81.49,3.6,12.76
2012-10-07,2012,281,15.97,8.34,13.01,21.35,18.06,0.62,0.46,85.83,3.23,8.7
2012-10-08,2012,282,16.45,11.16,12.06,23.22,4.94,0.63,0.79,80.16,3.66,9.96
2012-10-09,2012,283,12.6,8.44,8.31,16.75,13.02,0.63,0.58,79.15,5.56,10.41
2012-10-10,2012,284,11.66,11.31,7.4,18.71,0.0,0.64,0.91,75.79,3.3,20.22
2012-10-11,2012,285,11.63,17.52,3.47,20.99,0.0,0.64,1.28,67.67,4.01,27.39
2012-10-12,2012,286,13.74,17.58,5.68,23.26,0.0,0.63,1.3,72.57,4.8,27.76
2012-10-13,2012,287,15.63,18.68,6.31,24.99,0.0,0.62,1.22,72.54,4.94,27.21
2012-10-14,2012,288,19.31,18.35,10.08,28.43,3.36,0.62,1.16,71.98,5.0,23.84
2012-10-15,2012,289,16.07,12.14,9.62,21.76,29.22,0.66,2.22,63.13,7.36,24.54
2012-10-16,2012,290,15.76,14.56,9.71,24.27,0.11,0.65,2.29,56.46,6.75,25.4
2012-10-17,2012,291,17.05,20.93,7.46,28.39,0.0,0.64,2.02,52.29,3.94,27.03
2012-10-18,2012,292,16.86,17.71,8.65,26.36,0.0,0.64,1.64,71.05,4.29,27.9
2012-10-19,2012,293,20.39,18.03,12.06,30.09,1.91,0.63,1.45,70.26,4.16,24.24
2012-10-20,2012,294,19.06,13.71,12.56,26.27,0.83,0.63,1.03,78.81,3.82,10.15
2012-10-21,2012,295,19.08,12.51,14.12,26.63,9.6,0.63,0.98,81.89,3.94,10.05
2012-10-22,2012,296,16.04,11.7,10.3,22.0,3.12,0.64,2.1,59.28,6.25,25.86
2012-10-23,2012,297,14.17,15.27,7.74,23.01,0.0,0.63,1.8,56.95,5.05,28.81
2012-10-24,2012,298,17.02,18.11,8.23,26.34,0.12,0.63,1.69,58.94,2.73,24.83
2012-10-25,2012,299,17.08,11.85,11.65,23.5,0.26,0.62,1.12,69.37,4.16,18.66
2012-10-26,2012,300,19.25,18.6,10.91,29.51,0.0,0.62,1.38,69.44,3.66,28.66
2012-10-27,2012,301,22.91,20.49,13.29,33.78,2.07,0.61,1.13,65.84,3.8,22.73
2012-10-28,2012,302,22.38,15.6,15.47,31.07,0.24,0.61,1.02,75.43,3.62,18.08
2012-10-29,2012,303,23.47,18.36,14.31,32.67,0.27,0.61,1.19,68.36,4.57,19.83
2012-10-30,2012,304,17.62,15.91,10.43,26.34,0.0,0.6,1.21,63.57,3.62,28.25
2012-10-31,2012,305,20.05,19.09,10.53,29.62,0.0,0.6,1.12,64.86,3.87,28.92
2012-11-01,2012,306,18.9,10.88,13.63,24.51,0.29,0.59,0.67,75.9,3.07,17.26
2012-11-02,2012,307,20.52,15.36,12.66,28.02,0.0,0.59,0.91,67.64,3.0,24.2
2012-11-03,2012,308,22.44,17.91,13.88,31.79,1.16,0.59,0.89,59.09,3.33,21.97
2012-11-04,2012,309,22.68,16.85,15.23,32.08,0.55,0.58,0.76,66.11,2.65,16.3
2012-11-05,2012,310,24.1,17.92,15.74,33.66,0.01,0.58,0.82,53.99,2.9,28.67
2012-11-06,2012,311,24.64,14.55,17.96,32.51,0.37,0.57,0.74,51.97,3.68,17.96
2012-11-07,2012,312,25.27,15.59,18.47,34.06,0.05,0.57,0.75,48.73,4.09,30.01
2012-11-08,2012,313,26.71,16.27,18.79,35.06,0.0,0.56,0.65,50.32,5.91,30.48
2012-11-09,2012,314,20.58,9.22,15.74,24.96,0.36,0.56,0.55,58.79,5.86,14.63
2012-11-10,2012,315,15.97,13.37,9.63,23.0,1.55,0.55,0.51,60.75,4.19,9.81
2012-11-11,2012,316,16.24,17.15,7.72,24.87,0.0,0.55,0.43,59.7,3.63,26.75
2012-11-12,2012,317,16.55,16.52,8.53,25.05,0.0,0.55,0.44,63.14,3.91,20.75
2012-11-13,2012,318,16.74,16.41,8.89,25.3,0.0,0.54,0.39,64.47,3.22,21.09
2012-11-14,2012,319,18.26,17.67,9.77,27.44,0.0,0.54,0.42,58.52,3.6,31.02
2012-11-15,2012,320,19.84,18.46,10.86,29.32,0.0,0.54,0.41,55.56,3.91,31.15
2012-11-16,2012,321,20.14,18.02,11.31,29.33,0.03,0.53,0.36,55.15,4.28,30.64
2012-11-17,2012,322,20.54,14.67,13.25,27.92,1.03,0.53,0.27,65.49,3.09,20.96
2012-11-18,2012,323,22.01,15.24,14.15,29.39,0.68,0.53,0.27,63.67,2.61,19.57
2012-11-19,2012,324,24.55,21.24,14.27,35.51,0.0,0.53,0.29,58.1,3.42,28.42
2012-11-20,2012,325,24.23,15.96,16.48,32.44,0.0,0.52,0.28,50.49,4.51,28.48
2012-11-21,2012,326,25.35,17.41,16.19,33.6,2.22,0.52,0.22,55.17,5.54,22.85
2012-11-22,2012,327,20.21,13.37,13.84,27.21,19.46,0.55,0.62,63.26,6.81,22.59
2012-11-23,2012,328,19.11,14.94,11.82,26.76,0.3,0.55,0.51,62.89,3.56,14.69
2012-11-24,2012,329,17.96,13.2,11.31,24.51,3.08,0.55,0.5,62.83,2.35,28.06
2012-11-25,2012,330,19.93,18.83,10.37,29.2,0.0,0.55,0.59,51.56,4.22,30.3
2012-11-26,2012,331,22.2,16.84,14.67,31.51,5.15,0.54,0.48,54.45,2.76,23.64
2012-11-27,2012,332,25.02,19.81,15.77,35.58,0.15,0.55,0.56,50.06,3.18,31.98
2012-11-28,2012,333,24.49,17.75,15.65,33.4,8.3,0.54,0.48,59.14,3.26,19.4
2012-11-29,2012,334,19.39,7.83,15.68,23.51,19.21,0.58,0.5,85.49,3.79,23.89
2012-11-30,2012,335,20.04,14.03,14.04,28.07,2.49,0.59,1.25,62.51,3.61,16.59
2012-12-01,2012,336,20.5,15.6,12.36,27.96,0.01,0.58,1.08,61.46,2.96,16.3
2012-12-02,2012,337,24.67,19.33,14.66,33.99,0.0,0.57,1.03,54.36,3.6,22.6
2012-12-03,2012,338,26.06,11.41,20.47,31.88,24.52,0.59,0.73,76.02,3.9,18.49
2012-12-04,2012,339,23.07,15.09,15.57,30.66,6.66,0.61,1.84,71.73,3.33,14.1
2012-12-05,2012,340,24.55,16.73,17.06,33.79,0.0,0.61,1.67,71.79,4.14,27.86
2012-12-06,2012,341,26.76,19.36,17.49,36.85,5.13,0.6,1.35,68.41,4.28,27.91
2012-12-07,2012,342,19.88,17.26,12.25,29.51,0.0,0.6,2.07,48.82,3.98,33.44
2012-12-08,2012,343,21.26,19.89,11.46,31.35,0.0,0.59,1.75,51.33,3.17,29.08
2012-12-09,2012,344,25.18,19.5,15.23,34.73,0.0,0.59,1.41,53.3,4.15,31.8
2012-12-10,2012,345,25.71,22.49,16.21,38.7,0.0,0.58,1.03,54.87,5.96,28.77
2012-12-11,2012,346,23.04,19.59,13.42,33.01,0.0,0.57,1.3,43.57,4.05,32.17
2012-12-12,2012,347,25.67,21.31,15.58,36.89,0.0,0.57,1.04,42.67,5.24,32.12
2012-12-13,2012,348,22.04,17.05,13.97,31.02,0.0,0.56,1.07,42.12,3.62,31.77
2012-12-14,2012,349,25.42,20.49,15.38,35.87,0.81,0.55,0.78,45.47,3.79,30.19
2012-12-15,2012,350,25.24,13.42,18.82,32.24,3.41,0.55,0.76,60.69,2.62,30.43
2012-12-16,2012,351,28.19,20.37,19.07,39.44,0.49,0.55,0.56,52.44,5.21,30.43
2012-12-17,2012,352,20.7,13.76,14.44,28.2,26.77,0.58,1.2,65.69,3.55,23.06
2012-12-18,2012,353,21.41,18.22,13.91,32.13,1.97,0.59,1.25,72.76,3.7,16.29
2012-12-19,2012,354,25.24,18.34,17.16,35.5,17.49,0.6,1.48,71.12,3.61,25.0
2012-12-20,2012,355,19.8,14.79,13.36,28.15,3.8,0.61,2.38,65.07,4.66,32.11
2012-12-21,2012,356,18.72,15.65,11.37,27.02,0.0,0.6,2.17,58.8,4.36,28.56
2012-12-22,2012,357,21.3,16.14,12.88,29.02,0.0,0.6,1.67,65.58,5.58,30.24
2012-12-23,2012,358,25.9,16.88,17.44,34.32,0.0,0.59,1.34,67.67,4.41,22.28
2012-12-24,2012,359,29.82,17.13,21.5,38.63,0.0,0.58,1.1,55.58,4.73,29.76
2012-12-25,2012,360,21.64,15.14,12.95,28.09,0.0,0.58,1.7,45.52,5.8,29.88
2012-12-26,2012,361,18.03,16.81,10.45,27.26,0.0,0.57,1.28,48.4,4.2,31.98
2012-12-27,2012,362,17.48,14.91,10.01,24.92,0.0,0.57,0.93,60.76,3.28,25.45
2012-12-28,2012,363,20.97,18.56,11.9,30.46,0.0,0.56,1.13,47.72,3.81,33.26
2012-12-29,2012,364,22.8,19.94,13.56,33.5,0.0,0.55,1.0,43.76,3.26,32.98
2012-12-30,2012,365,26.51,20.48,16.62,37.1,0.0,0.55,0.78,38.35,3.63,33.31
2012-12-31,2012,366,24.36,17.69,17.07,34.76,0.04,0.54,0.59,53.35,4.65,21.29
2013-01-01,2013,1,18.19,17.28,10.68,27.96,0.0,0.54,0.67,45.27,4.52,30.17
2013-01-02,2013,2,18.15,18.71,8.67,27.38,0.0,0.54,0.6,48.51,4.24,33.55
2013-01-03,2013,3,21.08,17.57,12.85,30.42,0.0,0.53,0.55,51.1,4.41,32.36
2013-01-04,2013,4,22.95,17.78,13.82,31.6,8.46,0.53,0.42,63.51,3.72,22.55
2013-01-05,2013,5,21.04,10.2,16.82,27.02,23.19,0.57,0.74,72.25,4.11,18.29
2013-01-06,2013,6,23.42,16.54,15.81,32.35,1.91,0.58,1.47,60.6,3.28,23.72
2013-01-07,2013,7,24.62,13.6,18.27,31.87,0.61,0.57,1.41,60.23,4.73,30.29
2013-01-08,2013,8,22.91,13.99,16.1,30.09,4.23,0.57,0.91,71.64,3.06,10.38
2013-01-09,2013,9,23.93,16.19,16.52,32.71,0.61,0.57,1.25,62.16,3.06,27.88
2013-01-10,2013,10,25.12,15.03,17.89,32.92,0.0,0.56,0.9,67.69,3.56,28.03
2013-01-11,2013,11,24.44,14.78,17.48,32.26,0.0,0.56,0.97,60.04,3.75,27.56
2013-01-12,2013,12,24.37,17.59,15.75,33.34,1.53,0.55,0.85,59.01,2.53,26.56
2013-01-13,2013,13,24.69,14.68,18.21,32.89,0.34,0.55,0.84,57.65,3.26,28.83
2013-01-14,2013,14,23.05,13.69,16.49,30.18,6.97,0.55,0.77,67.04,2.09,19.7
2013-01-15,2013,15,24.31,15.07,16.84,31.91,3.08,0.56,1.06,59.05,2.7,29.78
2013-01-16,2013,16,26.2,17.9,18.16,36.06,2.64,0.56,0.95,53.83,2.14,24.22
2013-01-17,2013,17,24.23,13.28,18.39,31.67,0.01,0.55,0.94,61.47,3.32,27.27
2013-01-18,2013,18,22.79,14.99,15.84,30.83,0.0,0.55,0.88,59.47,2.94,29.07
2013-01-19,2013,19,22.91,12.73,17.14,29.87,0.92,0.55,0.73,60.2,3.11,21.87
2013-01-20,2013,20,20.21,13.44,13.93,27.37,1.62,0.54,0.61,66.46,2.92,16.78
2013-01-21,2013,21,19.72,12.36,14.14,26.5,0.18,0.54,0.53,67.08,2.75,25.74
2013-01-22,2013,22,22.39,14.86,15.67,30.53,0.0,0.54,0.67,55.04,2.77,26.73
2013-01-23,2013,23,26.89,21.32,15.99,37.31,0.43,0.54,0.57,47.39,2.7,29.18
2013-01-24,2013,24,29.2,16.33,21.46,37.79,1.26,0.53,0.51,40.98,2.81,23.19
2013-01-25,2013,25,21.45,14.19,15.39,29.58,0.0,0.53,0.46,52.48,3.33,19.1
2013-01-26,2013,26,22.66,20.06,12.98,33.04,0.0,0.52,0.47,51.23,3.68,31.33
2013-01-27,2013,27,25.91,17.51,17.78,35.29,0.91,0.52,0.43,43.97,4.1,30.53
2013-01-28,2013,28,23.03,14.41,16.63,31.04,8.36,0.52,0.47,51.73,3.47,19.46
2013-01-29,2013,29,24.17,16.83,15.96,32.79,0.07,0.53,0.51,50.84,2.61,24.88
2013-01-30,2013,30,25.33,15.91,18.15,34.06,26.56,0.54,0.52,55.74,3.01,23.81
2013-01-31,2013,31,23.93,11.32,19.14,30.46,1.48,0.56,0.95,71.33,3.01,24.06
2013-02-01,2013,32,27.61,16.54,19.92,36.46,19.6,0.57,1.05,63.59,2.88,26.72
2013-02-02,2013,33,23.0,15.13,16.75,31.88,8.44,0.59,2.1,62.69,3.03,20.76
2013-02-03,2013,34,21.09,15.59,13.7,29.29,0.02,0.59,1.86,65.83,3.63,22.47
2013-02-04,2013,35,22.72,18.76,14.02,32.78,0.0,0.58,1.85,59.11,3.64,28.02
2013-02-05,2013,36,23.15,15.03,15.95,30.98,0.0,0.58,1.59,58.24,3.46,27.54
2013-02-06,2013,37,22.47,14.41,16.14,30.55,0.62,0.57,1.48,56.57,2.94,28.81
2013-02-07,2013,38,21.65,16.19,14.43,30.62,0.0,0.57,1.4,54.49,2.99,30.26
2013-02-08,2013,39,22.61,17.38,14.39,31.77,0.0,0.56,1.25,56.28,2.97,30.35
2013-02-09,2013,40,23.17,16.61,16.01,32.62,0.11,0.56,0.87,61.35,2.91,24.51
2013-02-10,2013,41,22.56,11.34,16.45,27.79,1.01,0.55,0.74,61.84,2.6,11.67
2013-02-11,2013,42,23.78,15.84,16.47,32.31,0.0,0.55,0.89,60.57,2.17,27.82
2013-02-12,2013,43,26.53,17.74,18.92,36.66,0.24,0.55,0.78,49.4,3.02,28.58
2013-02-13,2013,44,22.65,13.96,16.3,30.26,9.09,0.55,0.78,67.61,2.31,11.0
2013-02-14,2013,45,23.03,13.23,17.17,30.4,0.29,0.55,0.81,70.3,2.6,24.26
2013-02-15,2013,46,24.13,15.71,16.86,32.57,2.08,0.55,0.94,63.62,3.25,23.65
2013-02-16,2013,47,25.28,13.88,19.0,32.88,16.84,0.56,1.01,70.3,3.5,25.13
2013-02-17,2013,48,18.42,8.64,12.88,21.52,9.14,0.59,1.04,76.38,5.16,11.24
2013-02-18,2013,49,15.76,12.25,9.86,22.11,13.39,0.6,2.07,66.41,3.04,8.61
2013-02-19,2013,50,16.05,11.46,11.19,22.65,0.1,0.6,1.4,72.23,3.39,12.56
2013-02-20,2013,51,17.73,12.58,12.28,24.86,0.36,0.59,1.38,75.76,2.81,12.79
2013-02-21,2013,52,19.19,16.06,11.85,27.91,0.0,0.59,1.73,70.0,3.01,22.04
2013-02-22,2013,53,20.02,14.8,13.0,27.8,0.0,0.58,1.39,73.38,4.05,24.14
2013-02-23,2013,54,22.82,12.63,16.68,29.31,2.02,0.58,1.0,76.78,3.99,14.16
2013-02-24,2013,55,19.86,12.74,13.77,26.51,0.21,0.58,1.11,72.44,5.48,21.49
2013-02-25,2013,56,17.93,17.69,10.35,28.04,0.0,0.58,1.5,57.54,3.37,24.3
2013-02-26,2013,57,18.43,18.59,9.63,28.22,0.0,0.57,1.39,57.36,3.19,27.68
2013-02-27,2013,58,21.03,18.02,12.66,30.68,0.0,0.57,1.31,56.39,4.08,28.03
2013-02-28,2013,59,22.41,16.38,15.0,31.38,0.0,0.56,1.16,58.58,5.32,27.55
2013-03-01,2013,60,24.21,18.29,14.88,33.17,2.83,0.56,0.93,63.17,5.43,24.44
2013-03-02,2013,61,20.08,16.74,12.6,29.34,7.97,0.57,1.35,61.47,4.47,26.08
2013-03-03,2013,62,17.08,17.26,9.5,26.76,0.0,0.57,1.08,61.55,3.53,19.64
2013-03-04,2013,63,17.24,14.6,10.45,25.05,0.0,0.56,0.86,62.86,2.78,21.0
2013-03-05,2013,64,20.0,17.3,12.08,29.38,0.0,0.56,1.08,53.88,3.74,27.13
2013-03-06,2013,65,22.41,18.84,13.82,32.66,0.0,0.55,0.92,51.72,3.42,25.57
2013-03-07,2013,66,22.43,16.8,14.28,31.08,0.0,0.55,0.69,62.9,3.9,18.83
2013-03-08,2013,67,23.06,12.81,17.72,30.53,0.01,0.54,0.52,72.11,3.13,16.49
