Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-05-01,2012,122,14.77,12.93,8.85,21.78,0.0,0.61,1.63,56.97,3.7,28.24
2012-05-02,2012,123,14.13,12.88,8.01,20.89,0.0,0.61,1.54,51.48,3.39,27.45
2012-05-03,2012,124,13.2,12.49,7.46,19.95,0.0,0.6,1.34,49.25,3.65,29.26
2012-05-04,2012,125,11.62,15.25,4.3,19.55,0.0,0.6,1.16,59.83,3.81,26.64
2012-05-05,2012,126,12.88,18.71,3.67,22.38,0.0,0.59,1.47,45.23,4.07,30.12
2012-05-06,2012,127,15.68,16.45,7.9,24.35,0.0,0.59,1.52,34.73,3.9,29.88
2012-05-07,2012,128,17.3,18.36,8.1,26.46,0.0,0.58,1.49,30.75,4.07,30.29
2012-05-08,2012,129,19.23,17.9,10.35,28.25,0.0,0.57,1.39,28.16,3.92,30.08
2012-05-09,2012,130,21.55,14.4,14.53,28.93,0.0,0.57,1.2,30.58,3.51,29.84
2012-05-10,2012,131,19.65,14.85,12.44,27.29,0.0,0.56,1.13,33.74,2.97,30.56
2012-05-11,2012,132,18.68,15.79,10.9,26.69,0.0,0.56,0.91,39.27,3.69,30.28
2012-05-12,2012,133,20.3,16.48,12.44,28.92,0.0,0.55,0.85,37.48,3.36,30.04
2012-05-13,2012,134,21.23,16.89,12.47,29.36,0.0,0.55,0.77,36.73,4.03,29.3
2012-05-14,2012,135,16.37,12.84,10.1,22.94,0.0,0.54,0.54,48.84,3.57,30.29
2012-05-15,2012,136,17.22,16.95,8.59,25.54,0.0,0.54,0.55,44.69,4.41,29.39
2012-05-16,2012,137,20.89,17.22,11.88,29.1,0.0,0.54,0.58,41.37,3.55,29.74
2012-05-17,2012,138,18.63,16.67,9.88,26.55,0.0,0.53,0.52,35.7,4.24,29.52
2012-05-18,2012,139,15.53,16.46,6.68,23.14,0.0,0.53,0.37,47.84,5.12,30.48
2012-05-19,2012,140,18.67,17.4,9.59,26.99,0.0,0.53,0.42,40.58,3.55,30.35
2012-05-20,2012,141,21.31,18.21,11.72,29.93,0.0,0.52,0.41,36.65,3.64,30.57
2012-05-21,2012,142,21.08,16.26,13.24,29.5,0.0,0.52,0.36,37.33,4.26,30.13
2012-05-22,2012,143,19.81,17.68,11.21,28.89,0.0,0.51,0.31,39.38,5.55,30.79
2012-05-23,2012,144,16.37,14.25,9.63,23.88,0.0,0.51,0.23,42.69,5.7,30.91
2012-05-24,2012,145,15.04,17.95,5.68,23.63,0.0,0.51,0.2,42.92,4.91,31.75
2012-05-25,2012,146,7.18,9.61,2.18,11.79,0.24,0.51,0.06,59.99,3.52,26.87
2012-05-26,2012,147,8.47,10.51,3.98,14.49,0.52,0.51,0.05,71.56,3.43,25.37
2012-05-27,2012,148,12.97,16.23,4.64,20.87,0.0,0.5,0.15,50.32,4.18,30.56
2012-05-28,2012,149,16.34,16.87,7.66,24.53,0.0,0.5,0.18,37.6,3.54,30.96
2012-05-29,2012,150,17.55,15.04,10.17,25.21,0.0,0.5,0.17,38.83,3.97,31.2
2012-05-30,2012,151,20.84,18.99,11.2,30.19,0.0,0.5,0.18,36.04,4.86,30.72
2012-05-31,2012,152,23.94,20.25,13.52,33.77,0.0,0.49,0.17,30.03,4.16,30.61
2012-06-01,2012,153,26.16,16.55,17.86,34.41,0.01,0.49,0.14,26.27,4.42,31.03
2012-06-02,2012,154,23.27,14.83,16.21,31.04,0.0,0.49,0.11,32.8,5.42,31.22
2012-06-03,2012,155,23.39,16.11,15.09,31.2,0.0,0.49,0.1,33.2,4.52,31.27
2012-06-04,2012,156,16.84,15.69,7.96,23.65,1.69,0.49,0.04,55.77,4.21,26.65
2012-06-05,2012,157,11.19,16.28,2.93,19.21,0.03,0.49,0.05,46.94,5.23,31.16
2012-06-06,2012,158,15.73,16.5,6.73,23.23,0.0,0.48,0.07,35.49,4.61,31.81
2012-06-07,2012,159,19.84,17.99,10.3,28.29,0.0,0.48,0.07,30.29,4.14,31.32
2012-06-08,2012,160,19.34,18.57,9.56,28.13,0.0,0.48,0.06,31.65,4.62,32.06
2012-06-09,2012,161,17.35,18.15,7.83,25.98,0.0,0.48,0.06,23.55,4.86,32.77
2012-06-10,2012,162,20.17,15.93,11.69,27.62,0.0,0.48,0.04,16.9,4.38,32.12
2012-06-11,2012,163,23.05,16.83,14.36,31.19,0.0,0.48,0.03,17.69,3.91,32.12
2012-06-12,2012,164,23.98,16.74,15.58,32.32,0.0,0.47,0.03,18.61,3.89,32.59
2012-06-13,2012,165,22.94,14.67,15.6,30.27,0.0,0.47,0.02,30.22,4.53,31.42
2012-06-14,2012,166,23.04,15.69,14.89,30.58,0.01,0.47,0.01,35.51,4.63,30.76
2012-06-15,2012,167,23.66,18.19,13.5,31.69,0.0,0.47,0.01,35.57,4.49,30.59
2012-06-16,2012,168,27.44,20.54,16.57,37.11,0.0,0.47,0.0,23.67,4.59,30.59
2012-06-17,2012,169,27.64,16.32,18.98,35.3,0.0,0.46,0.0,20.19,4.6,31.54
2012-06-18,2012,170,24.8,15.92,17.14,33.06,0.0,0.46,0.0,24.39,4.59,31.67
2012-06-19,2012,171,22.98,16.8,14.5,31.3,0.0,0.46,0.0,17.63,3.74,32.22
2012-06-20,2012,172,25.51,16.74,17.06,33.8,0.0,0.46,0.0,17.59,3.79,32.42
2012-06-21,2012,173,23.93,15.59,15.84,31.43,0.0,0.46,0.0,21.8,4.23,32.27
2012-06-22,2012,174,19.47,13.31,13.11,26.42,0.0,0.46,0.0,31.15,4.33,31.85
2012-06-23,2012,175,17.47,12.71,11.03,23.74,0.0,0.46,0.0,39.67,3.96,31.83
2012-06-24,2012,176,18.06,16.32,9.38,25.7,0.0,0.46,0.0,28.18,3.88,32.4
2012-06-25,2012,177,17.39,15.15,9.97,25.12,0.0,0.46,0.0,29.83,4.0,32.17
2012-06-26,2012,178,17.86,18.85,8.09,26.94,0.0,0.46,0.0,27.77,4.21,32.05
2012-06-27,2012,179,21.45,16.81,12.31,29.12,0.0,0.46,0.0,19.53,4.21,31.79
2012-06-28,2012,180,22.66,17.35,13.78,31.13,0.0,0.46,0.0,18.99,3.66,32.41
2012-06-29,2012,181,22.62,14.82,15.41,30.23,0.0,0.46,0.0,23.83,3.83,31.73
2012-06-30,2012,182,21.89,16.06,13.48,29.54,0.0,0.46,0.0,36.75,3.94,31.44
2012-07-01,2012,183,21.84,15.81,13.42,29.23,0.0,0.46,0.0,45.17,4.66,30.93
2012-07-02,2012,184,23.11,16.72,14.0,30.72,0.0,0.46,0.0,38.79,4.31,31.01
2012-07-03,2012,185,23.4,15.37,15.4,30.77,0.0,0.46,0.0,30.33,4.27,31.23
2012-07-04,2012,186,23.75,16.3,15.52,31.82,0.0,0.46,0.0,24.6,3.96,31.12
2012-07-05,2012,187,22.43,15.89,14.42,30.31,0.0,0.46,0.0,32.13,4.01,30.87
2012-07-06,2012,188,23.6,17.35,14.26,31.61,0.0,0.46,0.0,25.56,4.17,31.66
2012-07-07,2012,189,26.21,17.25,17.21,34.46,0.0,0.46,0.0,20.52,4.2,31.23
2012-07-08,2012,190,26.1,17.65,16.92,34.57,0.0,0.46,0.0,21.45,3.91,31.33
2012-07-09,2012,191,26.86,17.68,17.95,35.63,0.0,0.46,0.0,18.19,3.88,30.99
2012-07-10,2012,192,28.45,17.2,19.72,36.92,0.01,0.46,0.0,17.08,4.0,29.79
2012-07-11,2012,193,30.28,17.65,20.97,38.62,0.05,0.46,0.0,16.33,3.75,28.54
2012-07-12,2012,194,27.71,12.05,22.52,34.57,0.07,0.46,0.0,28.41,4.54,21.58
2012-07-13,2012,195,27.04,13.33,19.76,33.09,0.25,0.46,0.0,31.0,4.67,28.02
2012-07-14,2012,196,24.81,14.88,16.96,31.84,0.0,0.46,0.0,27.87,4.26,31.19
2012-07-15,2012,197,24.1,14.95,15.99,30.94,0.0,0.46,0.0,21.6,4.31,30.81
2012-07-16,2012,198,21.8,14.75,14.57,29.32,0.0,0.46,0.0,30.64,4.12,30.98
2012-07-17,2012,199,19.13,13.92,11.95,25.87,0.0,0.46,0.0,41.37,3.93,30.32
2012-07-18,2012,200,20.42,14.06,13.11,27.17,0.0,0.46,0.0,34.97,4.15,24.9
2012-07-19,2012,201,23.59,14.21,16.5,30.71,0.01,0.46,0.0,30.28,4.21,19.06
2012-07-20,2012,202,24.82,16.48,16.47,32.95,0.0,0.46,0.0,30.6,4.25,30.09
2012-07-21,2012,203,27.15,17.23,18.28,35.51,0.0,0.46,0.0,25.86,4.34,29.66
2012-07-22,2012,204,28.38,15.72,20.54,36.26,0.3,0.46,0.0,26.07,3.75,28.37
2012-07-23,2012,205,26.39,15.11,18.77,33.88,0.12,0.46,0.0,29.1,4.31,28.74
2012-07-24,2012,206,24.6,16.25,15.9,32.15,0.0,0.46,0.0,21.59,3.9,31.3
2012-07-25,2012,207,23.76,15.76,15.69,31.45,0.0,0.46,0.0,20.88,4.2,30.51
2012-07-26,2012,208,23.33,14.38,15.9,30.28,0.0,0.46,0.0,24.13,4.13,30.26
2012-07-27,2012,209,22.3,15.58,14.54,30.12,0.0,0.46,0.0,27.31,3.75,30.38
2012-07-28,2012,210,22.39,17.89,13.12,31.01,0.0,0.46,0.0,25.88,4.01,29.95
2012-07-29,2012,211,23.73,16.6,15.64,32.24,0.0,0.46,0.0,21.16,3.64,30.06
2012-07-30,2012,212,25.58,17.11,16.76,33.87,0.0,0.46,0.0,15.58,4.18,30.32
2012-07-31,2012,213,26.69,15.96,19.06,35.02,0.0,0.46,0.0,13.87,4.54,30.36
2012-08-01,2012,214,26.79,14.96,19.96,34.92,0.0,0.46,0.0,13.97,4.54,29.73
2012-08-02,2012,215,27.29,16.92,18.81,35.73,0.0,0.46,0.0,13.84,4.22,29.55
2012-08-03,2012,216,27.99,15.35,20.64,35.99,0.0,0.45,0.0,15.89,4.06,27.22
2012-08-04,2012,217,25.86,13.77,19.51,33.28,0.19,0.45,0.0,25.55,4.38,24.78
2012-08-05,2012,218,25.68,15.7,18.0,33.7,0.0,0.45,0.0,26.5,3.59,29.17
2012-08-06,2012,219,25.74,16.22,17.88,34.1,0.0,0.45,0.0,22.21,4.17,28.87
2012-08-07,2012,220,27.01,16.25,19.12,35.37,0.01,0.45,0.0,20.99,4.28,28.73
2012-08-08,2012,221,27.92,15.91,20.33,36.24,0.05,0.45,0.0,22.44,3.73,28.53
2012-08-09,2012,222,29.94,15.86,21.55,37.41,0.0,0.45,0.0,22.35,3.99,28.44
2012-08-10,2012,223,30.43,15.83,22.9,38.73,0.1,0.45,0.0,19.21,3.84,27.98
2012-08-11,2012,224,31.23,16.66,22.51,39.17,0.06,0.45,0.0,19.52,4.21,26.85
2012-08-12,2012,225,30.39,14.58,22.82,37.4,0.03,0.45,0.0,24.54,3.41,18.17
2012-08-13,2012,226,30.5,14.28,23.29,37.57,0.43,0.45,0.0,27.16,4.11,26.19
2012-08-14,2012,227,29.26,14.66,21.96,36.62,0.17,0.45,0.0,28.45,3.9,25.4
2012-08-15,2012,228,28.09,13.72,21.3,35.02,0.42,0.45,0.0,28.77,4.3,26.29
2012-08-16,2012,229,28.05,16.21,19.69,35.9,0.57,0.46,0.0,27.35,4.34,27.17
2012-08-17,2012,230,27.9,15.0,20.25,35.25,0.07,0.46,0.0,23.49,3.88,24.15
2012-08-18,2012,231,27.87,13.84,21.71,35.55,0.22,0.46,0.0,30.13,4.74,21.19
2012-08-19,2012,232,26.92,12.53,21.25,33.78,0.11,0.46,0.0,31.95,4.42,25.72
2012-08-20,2012,233,26.63,14.97,19.03,34.0,0.05,0.46,0.0,24.24,3.92,27.01
2012-08-21,2012,234,25.38,13.56,19.18,32.74,0.41,0.46,0.0,21.53,4.09,25.35
2012-08-22,2012,235,24.23,14.27,17.14,31.41,0.87,0.46,0.0,28.44,3.73,26.55
2012-08-23,2012,236,24.68,14.36,17.78,32.14,0.0,0.46,0.0,25.18,4.19,26.78
2012-08-24,2012,237,25.02,15.0,17.84,32.84,0.0,0.46,0.0,22.66,3.92,26.43
2012-08-25,2012,238,24.38,14.84,16.73,31.57,0.0,0.46,0.0,25.65,4.02,26.31
2012-08-26,2012,239,21.17,14.71,14.26,28.97,0.0,0.46,0.0,30.67,3.7,26.64
2012-08-27,2012,240,22.28,17.75,13.89,31.64,0.0,0.46,0.0,15.73,3.89,27.18
2012-08-28,2012,241,24.93,16.7,17.4,34.1,0.0,0.46,0.0,13.17,3.19,26.61
2012-08-29,2012,242,25.89,16.89,17.28,34.17,0.0,0.46,0.0,15.18,3.86,24.63
2012-08-30,2012,243,26.17,15.09,18.62,33.71,0.08,0.46,0.0,18.82,4.12,25.8
2012-08-31,2012,244,22.32,14.92,14.56,29.48,0.2,0.46,0.0,22.23,3.84,24.71
2012-09-01,2012,245,19.53,14.63,12.79,27.42,0.0,0.46,0.0,27.22,3.9,26.34
2012-09-02,2012,246,21.87,15.53,14.37,29.9,0.0,0.46,0.0,21.52,3.63,25.97
2012-09-03,2012,247,24.14,18.87,14.55,33.42,0.0,0.46,0.0,14.72,3.46,25.82
2012-09-04,2012,248,24.94,15.57,17.49,33.06,0.0,0.46,0.0,16.26,4.02,23.42
2012-09-05,2012,249,25.19,12.25,19.44,31.69,0.0,0.46,0.0,24.82,4.02,20.75
2012-09-06,2012,250,23.49,12.58,17.66,30.24,0.01,0.46,0.0,29.96,3.7,19.89
2012-09-07,2012,251,24.65,15.29,17.19,32.48,0.01,0.46,0.0,32.28,4.08,23.85
2012-09-08,2012,252,25.68,15.3,18.67,33.97,0.01,0.46,0.0,28.89,3.73,23.08
2012-09-09,2012,253,25.61,13.23,20.09,33.32,0.0,0.46,0.0,26.97,3.78,23.49
2012-09-10,2012,254,23.97,13.93,17.59,31.52,0.0,0.46,0.0,29.48,3.86,23.91
2012-09-11,2012,255,22.58,12.72,16.78,29.5,0.02,0.46,0.0,29.92,4.27,23.81
2012-09-12,2012,256,23.21,17.56,14.17,31.73,0.0,0.46,0.0,32.5,3.89,23.14
2012-09-13,2012,257,24.99,18.05,15.99,34.04,0.0,0.46,0.0,19.47,4.34,23.19
2012-09-14,2012,258,24.97,16.44,16.44,32.88,0.0,0.46,0.0,14.13,4.25,23.34
2012-09-15,2012,259,24.9,15.88,17.07,32.95,0.0,0.46,0.0,21.77,3.85,23.22
2012-09-16,2012,260,24.19,12.53,18.36,30.89,0.0,0.46,0.0,23.04,4.03,22.49
2012-09-17,2012,261,22.61,14.59,15.56,30.15,0.0,0.45,0.0,27.21,4.0,22.87
2012-09-18,2012,262,22.18,15.3,15.13,30.43,0.0,0.45,0.0,26.45,3.75,22.88
2012-09-19,2012,263,22.55,14.66,16.19,30.85,0.0,0.45,0.0,25.09,4.15,22.87
2012-09-20,2012,264,22.86,13.98,16.56,30.54,0.0,0.45,0.0,26.56,3.56,20.91
2012-09-21,2012,265,23.58,13.4,17.45,30.85,0.0,0.45,0.0,23.61,3.69,19.36
2012-09-22,2012,266,23.43,10.25,18.87,29.12,0.0,0.45,0.0,24.56,2.81,17.79
2012-09-23,2012,267,23.83,12.18,18.53,30.71,0.0,0.45,0.0,24.08,3.72,21.25
2012-09-24,2012,268,20.4,14.82,13.54,28.36,0.0,0.45,0.0,24.88,3.57,21.99
2012-09-25,2012,269,19.64,15.38,12.29,27.67,0.0,0.45,0.0,28.44,3.98,21.57
2012-09-26,2012,270,21.12,16.09,13.71,29.8,0.0,0.45,0.0,27.07,4.08,21.11
2012-09-27,2012,271,22.99,16.4,15.4,31.8,0.0,0.45,0.0,25.0,3.97,20.47
2012-09-28,2012,272,23.0,14.92,16.8,31.72,0.0,0.45,0.0,25.68,3.99,19.43
2012-09-29,2012,273,22.76,15.84,15.65,31.49,0.0,0.45,0.0,27.57,3.84,19.93
2012-09-30,2012,274,24.02,17.84,16.02,33.86,0.0,0.45,0.0,19.65,3.79,20.11
2012-10-01,2012,275,24.96,16.44,18.04,34.48,0.0,0.45,0.0,15.28,3.67,19.77
2012-10-02,2012,276,24.46,15.9,17.65,33.55,0.0,0.45,0.0,15.56,3.69,19.48
2012-10-03,2012,277,24.01,14.34,17.15,31.49,0.0,0.45,0.0,18.85,3.54,19.44
2012-10-04,2012,278,19.28,11.71,14.77,26.48,0.0,0.45,0.0,39.9,3.71,19.73
2012-10-05,2012,279,17.73,10.3,13.93,24.23,0.0,0.45,0.0,37.96,3.06,14.46
2012-10-06,2012,280,17.22,12.35,12.19,24.54,0.0,0.45,0.0,34.64,4.22,18.04
2012-10-07,2012,281,16.27,13.37,10.6,23.97,0.0,0.45,0.0,35.49,3.56,19.12
2012-10-08,2012,282,15.18,11.41,10.33,21.74,0.0,0.45,0.0,40.09,3.33,19.13
2012-10-09,2012,283,14.16,11.09,9.51,20.6,0.0,0.45,0.0,41.44,3.53,17.59
2012-10-10,2012,284,13.48,12.41,8.06,20.47,0.01,0.45,0.0,52.87,4.28,17.4
2012-10-11,2012,285,11.83,10.19,7.67,17.86,2.82,0.46,0.0,65.62,3.77,8.03
2012-10-12,2012,286,9.52,6.78,6.85,13.63,0.92,0.46,0.0,80.69,3.19,6.45
2012-10-13,2012,287,14.27,17.66,6.12,23.78,0.0,0.46,0.0,51.45,3.64,15.76
2012-10-14,2012,288,17.35,16.25,10.03,26.28,0.0,0.46,0.0,31.57,3.02,18.0
2012-10-15,2012,289,18.33,13.1,13.49,26.59,0.0,0.46,0.0,27.8,3.3,16.91
2012-10-16,2012,290,19.26,14.54,13.4,27.94,0.0,0.46,0.0,33.38,3.86,17.5
2012-10-17,2012,291,20.5,15.37,13.56,28.93,0.0,0.46,0.0,29.27,3.49,17.39
2012-10-18,2012,292,20.94,13.68,14.93,28.61,0.0,0.46,0.0,22.13,3.21,16.6
2012-10-19,2012,293,19.21,13.44,13.73,27.17,0.0,0.46,0.0,38.08,4.22,17.37
2012-10-20,2012,294,16.38,12.4,11.27,23.67,0.0,0.46,0.0,45.1,3.82,16.86
2012-10-21,2012,295,12.75,11.19,7.88,19.07,0.0,0.46,0.0,42.87,3.33,16.76
2012-10-22,2012,296,7.17,4.54,5.39,9.93,9.59,0.47,0.0,66.63,4.11,5.24
2012-10-23,2012,297,6.7,8.41,3.32,11.73,0.15,0.48,0.0,69.66,1.82,14.78
2012-10-24,2012,298,7.06,11.4,2.34,13.74,0.0,0.47,0.0,59.73,3.08,16.53
2012-10-25,2012,299,10.3,14.14,4.35,18.49,0.0,0.47,0.0,49.81,3.78,16.23
2012-10-26,2012,300,12.9,15.74,6.23,21.97,0.0,0.47,0.0,40.72,3.45,16.18
2012-10-27,2012,301,14.95,16.35,8.18,24.53,0.0,0.47,0.0,37.31,3.05,15.76
2012-10-28,2012,302,16.28,14.19,10.76,24.95,0.0,0.47,0.0,33.32,2.95,15.78
2012-10-29,2012,303,16.66,14.68,10.89,25.57,0.0,0.47,0.0,31.35,3.11,15.7
2012-10-30,2012,304,16.51,12.53,11.84,24.37,0.0,0.47,0.0,30.26,2.98,15.62
2012-10-31,2012,305,14.99,11.54,10.5,22.04,0.0,0.47,0.0,33.1,2.86,12.49
2012-11-01,2012,306,12.11,7.99,8.38,16.37,0.0,0.47,0.0,46.77,2.31,7.25
2012-11-02,2012,307,12.86,14.83,5.96,20.79,0.0,0.47,0.0,49.83,3.55,11.69
2012-11-03,2012,308,14.54,14.9,8.64,23.54,0.0,0.47,0.0,36.93,3.1,14.69
2012-11-04,2012,309,16.59,16.14,10.25,26.39,0.0,0.46,0.0,27.6,3.24,14.47
2012-11-05,2012,310,18.62,15.66,13.08,28.74,0.0,0.46,0.0,26.29,3.83,14.38
2012-11-06,2012,311,18.09,16.01,11.3,27.31,0.0,0.46,0.0,25.01,3.2,14.04
2012-11-07,2012,312,17.03,12.6,10.98,23.58,0.0,0.46,0.0,26.93,3.08,14.14
2012-11-08,2012,313,8.78,8.69,4.86,13.55,0.89,0.46,0.0,63.82,3.15,10.04
2012-11-09,2012,314,2.59,6.4,-0.4,6.0,3.79,0.47,0.0,79.25,2.99,9.79
2012-11-10,2012,315,1.03,7.56,-2.2,5.36,2.22,0.47,0.0,79.38,3.41,11.21
2012-11-11,2012,316,3.5,11.89,-1.62,10.27,0.0,0.47,0.0,48.59,2.53,14.05
2012-11-12,2012,317,8.03,13.53,2.56,16.09,0.0,0.47,0.0,38.81,2.37,14.0
2012-11-13,2012,318,11.32,14.16,6.23,20.39,0.0,0.47,0.0,33.71,2.8,13.81
2012-11-14,2012,319,12.83,13.65,7.39,21.04,0.0,0.47,0.0,25.38,2.77,12.9
2012-11-15,2012,320,11.86,13.94,6.62,20.56,0.45,0.47,0.0,30.92,3.58,8.59
2012-11-16,2012,321,9.33,9.77,5.15,14.92,3.25,0.47,0.0,72.32,3.33,6.76
2012-11-17,2012,322,9.46,4.58,7.22,11.8,17.71,0.49,0.0,90.63,5.03,7.06
2012-11-18,2012,323,7.33,6.51,4.7,11.21,2.36,0.51,0.01,87.84,2.35,8.59
2012-11-19,2012,324,9.24,10.22,4.66,14.88,0.01,0.51,0.04,59.12,2.49,11.16
2012-11-20,2012,325,10.45,9.47,6.86,16.33,0.0,0.51,0.04,58.19,2.3,12.21
2012-11-21,2012,326,9.24,11.3,4.82,16.12,0.12,0.5,0.02,74.36,2.41,9.96
2012-11-22,2012,327,10.74,14.24,4.89,19.13,0.0,0.5,0.05,54.38,2.66,10.41
2012-11-23,2012,328,13.76,14.78,7.13,21.91,0.0,0.5,0.06,38.76,2.83,11.81
2012-11-24,2012,329,13.69,13.19,8.56,21.75,0.0,0.5,0.06,37.2,2.63,11.9
2012-11-25,2012,330,11.41,11.28,7.23,18.51,0.0,0.5,0.05,41.46,2.64,11.53
2012-11-26,2012,331,11.09,13.89,5.68,19.57,0.0,0.5,0.04,38.61,2.9,11.91
2012-11-27,2012,332,10.44,11.88,5.72,17.6,0.0,0.5,0.03,48.08,3.35,7.85
2012-11-28,2012,333,8.34,10.1,4.36,14.46,10.68,0.5,0.01,74.23,5.11,3.01
2012-11-29,2012,334,9.84,6.52,7.12,13.64,3.51,0.52,0.03,87.67,2.88,5.22
2012-11-30,2012,335,9.47,1.06,8.97,10.03,31.97,0.54,0.0,94.64,5.27,1.81
2012-12-01,2012,336,9.83,4.86,7.9,12.76,5.27,0.58,0.04,93.56,2.46,5.34
2012-12-02,2012,337,8.84,1.66,7.85,9.51,34.9,0.61,0.01,97.91,4.92,1.96
2012-12-03,2012,338,9.49,9.09,5.83,14.92,0.29,0.64,0.62,79.21,2.52,7.28
2012-12-04,2012,339,12.08,9.53,8.44,17.97,0.06,0.64,0.65,48.6,2.26,7.72
2012-12-05,2012,340,10.91,7.42,8.05,15.47,1.24,0.63,0.16,73.53,2.1,6.43
2012-12-06,2012,341,9.34,10.85,5.5,16.35,0.1,0.63,0.71,75.2,2.91,5.55
2012-12-07,2012,342,8.58,14.21,3.77,17.98,0.02,0.63,0.95,51.3,3.41,7.19
2012-12-08,2012,343,7.75,14.72,1.33,16.05,0.0,0.63,0.74,48.55,2.89,8.82
2012-12-09,2012,344,8.68,14.96,3.11,18.07,0.0,0.63,0.8,57.37,3.34,6.95
2012-12-10,2012,345,9.99,13.33,4.89,18.22,0.0,0.62,0.81,52.89,2.43,9.51
2012-12-11,2012,346,8.58,11.17,4.59,15.76,0.0,0.62,0.64,53.93,3.15,10.15
2012-12-12,2012,347,4.9,4.92,2.01,6.93,11.98,0.63,0.04,90.23,3.52,3.95
2012-12-13,2012,348,1.68,9.0,-2.03,6.97,0.53,0.64,0.26,78.25,2.05,6.84
2012-12-14,2012,349,0.89,6.77,-1.92,4.85,0.46,0.64,0.15,73.41,1.61,6.95
2012-12-15,2012,350,1.02,7.94,-2.46,5.48,0.07,0.64,0.14,77.64,1.85,7.93
2012-12-16,2012,351,3.59,9.38,-0.77,8.61,0.28,0.64,0.19,74.22,2.19,8.62
2012-12-17,2012,352,4.58,5.93,2.86,8.79,10.23,0.64,0.08,92.16,2.34,8.13
2012-12-18,2012,353,0.73,8.49,-4.57,3.92,4.34,0.65,0.1,86.97,4.78,7.83
2012-12-19,2012,354,-0.82,11.69,-5.87,5.82,0.0,0.65,0.32,57.94,3.12,11.52
2012-12-20,2012,355,3.8,12.54,-2.04,10.5,0.0,0.65,0.45,43.27,2.87,11.66
2012-12-21,2012,356,3.4,10.51,-0.31,10.2,0.08,0.65,0.53,50.36,4.07,8.18
2012-12-22,2012,357,3.23,3.55,1.62,5.17,17.38,0.66,0.04,88.07,4.7,4.25
2012-12-23,2012,358,2.93,3.59,1.49,5.08,25.02,0.68,0.01,92.36,4.44,2.29
2012-12-24,2012,359,2.52,7.49,-0.91,6.58,4.0,0.71,0.26,85.01,2.29,9.35
2012-12-25,2012,360,3.11,6.36,0.48,6.84,12.26,0.71,0.13,77.53,4.1,3.94
2012-12-26,2012,361,1.6,2.38,0.56,2.94,13.58,0.72,0.01,96.17,4.22,7.25
2012-12-27,2012,362,-1.41,9.72,-5.94,3.78,0.21,0.73,0.03,93.32,2.58,7.66
2012-12-28,2012,363,-0.58,9.46,-5.15,4.31,0.01,0.73,0.1,72.61,2.94,7.08
2012-12-29,2012,364,0.52,6.73,-2.0,4.73,0.11,0.73,0.18,72.92,2.86,5.17
2012-12-30,2012,365,0.15,9.64,-4.59,5.05,0.1,0.74,0.27,76.09,3.43,8.24
2012-12-31,2012,366,0.24,11.01,-4.52,6.49,0.0,0.74,0.51,62.17,3.1,10.89
2013-01-01,2013,1,1.19,11.34,-3.61,7.73,0.0,0.74,0.61,62.62,5.15,10.48
2013-01-02,2013,2,3.7,11.42,-0.67,10.75,0.0,0.74,0.82,55.75,3.68,10.16
2013-01-03,2013,3,5.47,9.86,1.38,11.24,0.0,0.73,0.81,46.19,2.93,11.51
2013-01-04,2013,4,5.8,8.94,2.51,11.45,0.0,0.73,0.92,46.78,2.62,10.67
2013-01-05,2013,5,5.22,10.9,0.53,11.43,0.92,0.73,0.86,56.72,2.68,9.29
2013-01-06,2013,6,1.01,7.05,-2.49,4.56,5.46,0.73,0.23,82.59,3.78,4.9
2013-01-07,2013,7,2.92,12.83,-2.44,10.39,0.0,0.73,0.65,75.05,3.98,6.19
2013-01-08,2013,8,7.4,11.71,2.93,14.64,0.0,0.73,1.08,72.34,3.84,10.74
2013-01-09,2013,9,8.8,11.79,3.46,15.25,1.47,0.73,1.04,68.22,3.0,8.48
2013-01-10,2013,10,-0.28,6.62,-4.09,2.53,1.87,0.73,0.22,84.91,4.61,10.39
2013-01-11,2013,11,-1.36,6.44,-3.9,2.54,0.66,0.73,0.28,75.81,3.16,11.41
2013-01-12,2013,12,-1.92,10.07,-6.32,3.75,0.0,0.73,0.4,63.97,2.54,12.01
2013-01-13,2013,13,-3.46,11.26,-8.09,3.17,0.0,0.73,0.28,64.04,4.45,12.09
2013-01-14,2013,14,-2.16,13.07,-8.19,4.88,0.0,0.73,0.48,56.56,4.29,12.13
2013-01-15,2013,15,2.64,11.75,-1.95,9.8,0.0,0.72,0.75,66.89,4.23,12.08
2013-01-16,2013,16,6.17,13.46,1.35,14.81,0.0,0.72,1.38,55.47,4.69,12.42
2013-01-17,2013,17,8.04,17.08,1.57,18.65,0.0,0.72,1.71,43.27,3.91,12.87
2013-01-18,2013,18,9.55,16.26,3.72,19.98,0.0,0.71,2.73,38.49,2.87,13.52
2013-01-19,2013,19,7.53,16.56,0.87,17.43,0.0,0.71,1.52,42.81,3.24,13.35
2013-01-20,2013,20,7.68,16.37,0.95,17.32,0.0,0.71,1.65,43.88,3.77,13.45
2013-01-21,2013,21,8.64,17.02,1.54,18.56,0.0,0.7,1.73,43.97,3.4,13.47
