Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2014-01-24,2014,24,22.87,2.95,21.47,24.42,21.21,0.86,1.46,97.18,1.19,14.12
2014-01-25,2014,25,22.94,4.09,21.1,25.19,13.9,0.87,3.53,94.65,1.35,18.95
2014-01-26,2014,26,23.02,4.74,20.87,25.61,12.36,0.88,2.67,96.0,0.96,15.02
2014-01-27,2014,27,22.7,5.97,20.49,26.46,2.94,0.87,8.53,90.46,1.23,15.55
2014-01-28,2014,28,22.99,7.97,18.68,26.65,4.94,0.85,11.49,88.34,1.45,21.82
2014-01-29,2014,29,23.62,7.04,20.16,27.2,0.05,0.85,12.05,87.33,1.39,25.09
2014-01-30,2014,30,24.06,5.41,21.31,26.72,6.06,0.84,9.27,83.94,1.05,24.42
2014-01-31,2014,31,23.61,6.84,20.4,27.24,7.43,0.85,8.3,90.79,1.13,16.44
2014-02-01,2014,32,24.23,7.28,20.77,28.05,7.23,0.85,7.91,92.03,1.29,24.69
2014-02-02,2014,33,24.09,6.63,21.01,27.64,0.95,0.85,7.18,92.38,1.21,19.03
2014-02-03,2014,34,23.86,5.87,20.93,26.8,8.36,0.85,4.7,93.7,1.2,15.01
2014-02-04,2014,35,23.62,5.88,21.08,26.96,5.75,0.86,5.22,91.95,0.96,12.42
2014-02-05,2014,36,24.52,7.32,20.61,27.93,1.12,0.85,11.1,85.47,1.28,15.5
2014-02-06,2014,37,24.8,6.75,21.25,28.0,28.05,0.86,7.01,90.47,1.2,26.22
2014-02-07,2014,38,24.45,5.08,22.26,27.34,6.34,0.87,6.35,91.52,1.36,24.79
2014-02-08,2014,39,23.74,5.68,21.4,27.08,5.63,0.87,8.31,91.25,1.32,18.4
2014-02-09,2014,40,24.24,7.5,20.61,28.11,5.01,0.86,10.88,90.43,1.24,17.58
2014-02-10,2014,41,24.52,6.72,21.42,28.14,2.39,0.85,8.95,90.39,0.95,17.89
2014-02-11,2014,42,23.66,3.73,22.1,25.83,64.43,0.87,3.46,93.06,0.95,18.33
2014-02-12,2014,43,23.85,6.05,21.14,27.19,7.47,0.88,6.92,92.47,1.16,19.59
2014-02-13,2014,44,22.89,3.74,21.17,24.91,5.31,0.88,3.18,94.49,0.99,5.63
2014-02-14,2014,45,24.12,6.13,21.59,27.72,18.96,0.88,9.77,90.66,1.31,21.1
2014-02-15,2014,46,23.89,4.49,22.16,26.65,29.55,0.9,2.41,96.57,0.96,16.71
2014-02-16,2014,47,23.38,2.6,22.33,24.93,12.41,0.91,0.81,98.27,1.16,12.07
2014-02-17,2014,48,23.44,3.93,21.77,25.7,9.54,0.91,3.15,95.67,1.12,14.18
2014-02-18,2014,49,24.05,4.75,21.9,26.65,7.55,0.91,4.2,95.21,1.25,12.36
2014-02-19,2014,50,24.39,6.06,21.5,27.56,9.0,0.91,6.89,93.06,1.55,14.92
2014-02-20,2014,51,23.32,2.66,22.17,24.83,26.83,0.92,1.62,96.66,1.22,17.57
2014-02-21,2014,52,22.92,3.95,21.11,25.06,29.99,0.94,2.0,96.6,1.05,8.37
2014-02-22,2014,53,23.68,6.21,20.9,27.11,17.09,0.94,6.6,93.26,1.05,16.13
2014-02-23,2014,54,23.64,4.46,21.49,25.95,26.72,0.96,3.3,95.27,1.16,14.52
2014-02-24,2014,55,23.12,5.19,20.58,25.77,9.91,0.97,4.68,92.55,1.45,16.73
2014-02-25,2014,56,24.4,9.48,19.75,29.23,1.22,0.96,15.61,87.33,1.53,21.09
2014-02-26,2014,57,25.48,8.87,20.75,29.62,4.87,0.95,15.19,85.26,1.15,21.39
2014-02-27,2014,58,25.3,8.1,21.19,29.29,15.87,0.95,11.01,90.29,1.44,19.48
2014-02-28,2014,59,24.46,4.38,22.71,27.09,13.95,0.96,4.19,93.94,1.22,19.16
2014-03-01,2014,60,25.1,7.92,21.07,28.99,10.35,0.96,10.89,90.44,1.32,16.64
2014-03-02,2014,61,23.86,3.86,22.27,26.13,2.64,0.96,4.32,92.97,1.15,14.56
2014-03-03,2014,62,25.01,7.2,21.16,28.36,15.81,0.96,9.38,89.16,0.99,16.77
2014-03-04,2014,63,24.41,3.98,22.56,26.54,13.19,0.97,3.28,94.91,1.22,14.36
2014-03-05,2014,64,24.55,5.17,22.14,27.31,13.45,0.97,5.27,92.84,1.22,16.99
2014-03-06,2014,65,24.36,5.91,21.85,27.76,20.6,0.98,6.05,93.24,1.18,15.23
2014-03-07,2014,66,23.93,4.52,21.73,26.25,16.76,0.99,2.18,96.65,1.25,15.05
2014-03-08,2014,67,23.81,4.17,22.03,26.2,11.75,0.99,3.04,95.83,1.15,10.82
2014-03-09,2014,68,25.25,7.22,21.97,29.19,0.49,0.99,9.96,90.46,1.13,14.55
2014-03-10,2014,69,24.99,5.3,22.5,27.8,19.43,0.99,6.4,92.6,1.13,21.25
2014-03-11,2014,70,24.88,5.71,22.22,27.93,2.32,0.99,6.67,92.01,1.32,14.42
2014-03-12,2014,71,24.67,5.67,22.04,27.71,1.42,0.98,8.19,90.09,1.17,15.23
2014-03-13,2014,72,24.0,4.42,21.98,26.4,2.16,0.98,5.06,90.61,1.13,22.61
2014-03-14,2014,73,24.39,6.43,21.37,27.8,0.39,0.98,8.12,89.94,1.34,21.68
2014-03-15,2014,74,24.96,7.5,21.21,28.71,8.22,0.97,10.84,90.26,1.23,18.97
2014-03-16,2014,75,24.41,6.27,21.84,28.11,0.76,0.97,11.93,87.81,1.38,21.5
2014-03-17,2014,76,24.98,7.8,21.17,28.97,0.24,0.96,12.45,87.41,1.29,19.48
2014-03-18,2014,77,25.25,5.57,22.42,27.99,0.27,0.95,9.41,86.5,1.1,18.87
2014-03-19,2014,78,25.62,7.06,21.91,28.97,1.3,0.94,11.83,86.35,1.27,21.44
2014-03-20,2014,79,25.35,6.14,22.22,28.36,0.84,0.94,8.65,89.2,1.3,12.78
2014-03-21,2014,80,25.39,5.5,22.82,28.32,0.49,0.93,7.97,88.5,0.98,23.39
2014-03-22,2014,81,24.22,4.02,22.22,26.24,2.44,0.93,2.76,94.06,1.12,23.15
2014-03-23,2014,82,23.99,4.72,21.9,26.62,7.83,0.93,4.74,92.02,1.01,15.75
2014-03-24,2014,83,24.2,6.86,21.25,28.11,4.51,0.94,6.23,93.02,1.41,19.15
2014-03-25,2014,84,24.85,6.87,21.33,28.2,9.77,0.93,9.21,90.18,1.31,18.88
2014-03-26,2014,85,24.23,3.84,22.63,26.47,13.22,0.94,4.07,92.98,1.11,20.11
2014-03-27,2014,86,23.65,3.32,22.07,25.39,12.45,0.96,1.62,95.62,1.13,15.74
2014-03-28,2014,87,23.25,6.03,20.64,26.67,10.15,0.96,5.87,93.22,1.09,12.77
2014-03-29,2014,88,24.18,5.64,21.61,27.25,7.3,0.96,7.27,92.45,1.27,18.58
2014-03-30,2014,89,24.44,5.17,22.27,27.44,6.05,0.96,6.51,93.23,1.15,12.17
2014-03-31,2014,90,24.39,5.38,21.86,27.24,3.55,0.96,5.47,92.43,1.15,17.76
2014-04-01,2014,91,23.92,4.09,22.01,26.1,1.78,0.95,3.96,93.85,1.18,20.11
2014-04-02,2014,92,25.34,6.76,22.21,28.97,12.02,0.95,9.55,88.99,1.14,22.41
2014-04-03,2014,93,24.69,6.24,21.97,28.21,5.81,0.96,5.34,93.57,1.26,17.39
2014-04-04,2014,94,25.37,7.78,21.55,29.33,0.69,0.95,12.96,87.78,1.39,22.08
2014-04-05,2014,95,25.95,6.61,22.96,29.57,1.24,0.94,13.06,87.13,1.33,20.33
2014-04-06,2014,96,25.6,5.64,23.12,28.76,0.32,0.94,7.37,90.54,1.28,20.63
2014-04-07,2014,97,25.71,6.39,22.72,29.11,0.37,0.93,10.75,90.35,1.24,20.7
2014-04-08,2014,98,25.51,5.8,22.91,28.71,3.74,0.92,8.79,90.55,1.26,23.35
2014-04-09,2014,99,25.19,5.99,22.25,28.24,5.98,0.93,6.78,92.45,1.16,16.4
2014-04-10,2014,100,24.63,4.25,22.91,27.16,2.56,0.93,5.79,92.77,1.18,16.25
2014-04-11,2014,101,24.81,5.89,22.15,28.04,2.09,0.92,8.93,90.18,1.29,15.89
2014-04-12,2014,102,24.82,6.49,21.63,28.12,6.99,0.92,8.51,92.41,1.23,19.0
2014-04-13,2014,103,23.55,2.39,22.42,24.81,4.83,0.92,1.59,96.96,1.19,22.03
2014-04-14,2014,104,24.33,5.46,22.26,27.72,5.81,0.93,6.54,92.66,1.18,19.05
2014-04-15,2014,105,23.4,6.78,20.62,27.4,3.06,0.92,9.01,89.08,1.24,14.91
2014-04-16,2014,106,24.34,9.79,19.25,29.04,0.45,0.91,12.49,87.66,1.23,22.48
2014-04-17,2014,107,25.06,6.76,21.78,28.54,3.07,0.91,9.47,89.68,1.33,15.76
2014-04-18,2014,108,24.15,4.59,21.7,26.29,12.34,0.91,3.03,94.69,1.27,18.42
2014-04-19,2014,109,25.11,5.03,22.9,27.93,1.11,0.92,7.67,89.84,0.85,19.25
2014-04-20,2014,110,24.62,5.76,21.78,27.54,1.91,0.91,6.69,90.78,1.37,22.62
2014-04-21,2014,111,24.69,7.04,21.09,28.13,1.67,0.91,8.71,88.53,1.24,19.18
2014-04-22,2014,112,24.81,4.93,22.48,27.41,4.06,0.91,6.04,89.28,0.91,13.62
2014-04-23,2014,113,23.84,4.36,22.13,26.49,0.71,0.9,4.78,92.86,0.83,16.01
2014-04-24,2014,114,24.99,7.48,21.46,28.94,0.21,0.9,10.74,89.55,1.05,16.3
2014-04-25,2014,115,24.97,6.53,21.98,28.51,0.02,0.89,12.23,87.94,1.24,19.18
2014-04-26,2014,116,24.64,7.01,21.36,28.37,4.52,0.89,10.65,90.04,1.28,19.1
2014-04-27,2014,117,24.44,6.44,21.57,28.01,1.03,0.88,7.68,92.17,1.34,19.41
2014-04-28,2014,118,24.91,6.98,21.62,28.6,0.01,0.88,9.88,90.36,1.39,19.62
2014-04-29,2014,119,24.61,6.51,21.87,28.38,0.01,0.87,11.22,90.03,1.22,19.47
2014-04-30,2014,120,23.61,7.42,20.32,27.74,0.0,0.87,13.95,88.26,1.23,22.77
2014-05-01,2014,121,23.65,8.02,19.65,27.67,0.02,0.86,10.59,89.24,1.26,20.32
2014-05-02,2014,122,23.48,6.61,20.46,27.07,0.2,0.86,7.35,91.14,1.33,15.76
2014-05-03,2014,123,23.96,7.5,20.52,28.02,0.0,0.85,13.27,86.4,1.68,23.04
2014-05-04,2014,124,24.44,9.41,19.36,28.77,2.08,0.85,12.66,86.93,1.31,20.61
2014-05-05,2014,125,24.95,7.02,21.33,28.35,2.68,0.85,9.16,88.89,1.43,19.89
2014-05-06,2014,126,24.19,5.18,21.67,26.85,13.26,0.86,5.64,91.82,1.32,19.99
2014-05-07,2014,127,24.06,5.72,21.53,27.25,2.17,0.87,5.72,93.53,1.29,17.32
2014-05-08,2014,128,23.82,5.93,21.42,27.35,0.11,0.86,9.2,89.53,1.0,17.79
2014-05-09,2014,129,23.74,7.39,20.49,27.88,0.01,0.85,11.76,88.47,1.56,20.09
2014-05-10,2014,130,24.02,7.34,20.64,27.98,0.0,0.85,10.63,89.36,1.48,19.14
2014-05-11,2014,131,24.44,7.51,20.89,28.4,0.0,0.84,12.35,88.94,1.42,19.96
2014-05-12,2014,132,24.82,7.99,20.66,28.65,0.07,0.84,11.49,88.0,1.34,17.63
2014-05-13,2014,133,24.57,5.18,22.34,27.52,0.67,0.83,6.17,92.13,1.23,15.65
2014-05-14,2014,134,24.08,5.28,21.89,27.17,2.5,0.83,7.56,91.13,1.41,12.82
2014-05-15,2014,135,24.22,6.86,21.17,28.03,0.58,0.83,7.52,90.93,1.21,17.51
2014-05-16,2014,136,24.87,7.12,21.44,28.56,0.01,0.83,9.12,90.61,1.3,19.38
2014-05-17,2014,137,24.83,5.82,22.4,28.22,0.0,0.83,9.83,89.51,0.99,19.31
2014-05-18,2014,138,24.69,6.24,21.98,28.22,0.0,0.82,10.18,90.47,1.24,17.72
2014-05-19,2014,139,24.94,5.66,22.59,28.25,0.01,0.82,9.61,89.08,1.41,18.04
2014-05-20,2014,140,24.19,5.02,21.65,26.67,5.56,0.82,4.54,93.6,1.24,14.57
2014-05-21,2014,141,24.18,4.41,22.57,26.98,4.56,0.83,4.7,94.11,1.0,18.26
2014-05-22,2014,142,24.05,5.51,21.8,27.31,2.64,0.83,5.9,93.83,1.39,14.33
2014-05-23,2014,143,23.63,10.44,17.16,27.6,7.32,0.83,9.37,91.59,1.81,16.44
2014-05-24,2014,144,18.91,7.82,15.17,22.99,0.44,0.83,6.49,86.33,1.27,15.41
2014-05-25,2014,145,22.03,9.85,17.19,27.04,0.0,0.83,10.64,88.53,1.29,17.4
2014-05-26,2014,146,23.05,5.73,20.79,26.52,0.01,0.82,8.97,86.81,1.2,17.72
2014-05-27,2014,147,21.56,7.2,18.36,25.56,0.09,0.82,10.45,84.15,1.35,17.2
2014-05-28,2014,148,21.03,8.38,17.12,25.5,0.02,0.81,11.42,85.46,1.23,20.74
2014-05-29,2014,149,22.18,9.56,17.46,27.02,0.0,0.81,12.03,86.98,1.63,20.53
2014-05-30,2014,150,23.02,9.47,18.16,27.63,0.0,0.8,11.67,86.68,1.74,19.52
2014-05-31,2014,151,23.11,10.28,17.47,27.75,0.0,0.8,11.54,86.48,1.29,19.95
2014-06-01,2014,152,23.91,8.64,19.61,28.25,1.61,0.8,10.6,90.37,1.58,15.42
2014-06-02,2014,153,23.84,8.2,19.91,28.11,2.26,0.8,8.96,92.13,1.51,9.9
2014-06-03,2014,154,24.5,7.88,20.74,28.62,0.3,0.79,10.84,89.75,1.52,18.32
2014-06-04,2014,155,24.74,7.64,20.98,28.62,0.01,0.79,11.47,90.05,1.59,17.55
2014-06-05,2014,156,24.59,8.12,20.61,28.73,0.0,0.79,11.14,90.2,1.58,18.65
2014-06-06,2014,157,24.93,7.37,21.55,28.92,0.0,0.78,11.47,89.51,1.69,19.73
2014-06-07,2014,158,24.12,8.61,19.93,28.54,0.0,0.78,11.13,89.86,1.5,19.38
2014-06-08,2014,159,24.07,7.74,20.34,28.08,0.0,0.77,11.28,88.64,1.54,19.34
2014-06-09,2014,160,23.74,8.48,19.63,28.11,0.0,0.77,10.75,88.74,1.46,18.99
2014-06-10,2014,161,22.93,8.19,18.99,27.18,0.0,0.77,11.49,87.13,1.52,19.96
2014-06-11,2014,162,23.31,9.64,17.9,27.54,0.0,0.76,11.48,85.24,1.53,19.69
2014-06-12,2014,163,23.96,9.07,19.24,28.31,0.0,0.76,11.06,88.61,1.67,18.47
2014-06-13,2014,164,24.16,8.44,19.7,28.14,0.0,0.76,11.38,86.61,1.59,19.54
2014-06-14,2014,165,22.64,8.69,18.49,27.18,0.0,0.75,11.43,88.53,1.24,19.84
2014-06-15,2014,166,22.69,8.15,18.89,27.04,0.0,0.75,10.88,88.64,1.03,17.09
2014-06-16,2014,167,22.57,8.47,18.6,27.07,0.0,0.74,9.99,88.3,1.08,18.42
2014-06-17,2014,168,22.96,6.64,20.29,26.93,0.0,0.74,9.21,86.33,1.18,16.81
2014-06-18,2014,169,22.71,7.25,19.22,26.47,0.0,0.74,6.89,89.6,1.1,16.63
2014-06-19,2014,170,22.74,3.6,21.32,24.92,0.0,0.74,4.54,87.84,1.16,16.59
2014-06-20,2014,171,22.72,7.13,19.51,26.64,0.0,0.74,8.53,88.04,1.15,17.35
2014-06-21,2014,172,23.34,9.24,18.99,28.23,0.0,0.74,10.77,88.6,1.23,18.84
2014-06-22,2014,173,24.21,8.38,20.22,28.6,0.0,0.73,10.24,88.41,1.38,17.14
2014-06-23,2014,174,23.57,7.32,20.28,27.6,0.0,0.73,9.39,88.01,1.4,18.45
2014-06-24,2014,175,22.39,9.87,17.71,27.58,0.0,0.72,10.61,87.22,1.51,19.37
2014-06-25,2014,176,22.89,10.86,17.37,28.23,0.0,0.72,10.78,87.35,1.77,20.16
2014-06-26,2014,177,23.39,10.66,18.25,28.91,0.0,0.72,10.48,87.86,1.67,19.94
2014-06-27,2014,178,23.45,9.3,19.25,28.55,0.01,0.71,10.08,86.34,1.41,19.03
2014-06-28,2014,179,20.86,7.8,16.97,24.77,0.46,0.71,6.61,83.96,1.75,15.84
2014-06-29,2014,180,19.02,8.86,15.33,24.19,0.0,0.71,7.84,80.19,1.43,18.35
2014-06-30,2014,181,19.9,11.66,14.49,26.15,0.0,0.71,8.4,85.17,1.31,20.05
2014-07-01,2014,182,21.42,11.78,15.95,27.73,0.0,0.7,9.62,85.43,1.75,20.57
2014-07-02,2014,183,22.69,11.25,17.4,28.65,0.0,0.7,9.82,85.35,1.69,19.56
2014-07-03,2014,184,23.18,11.69,17.54,29.23,0.0,0.7,9.79,85.48,1.71,20.06
2014-07-04,2014,185,22.62,12.12,17.07,29.19,0.0,0.69,10.94,81.29,1.61,19.07
2014-07-05,2014,186,23.3,11.62,17.72,29.34,0.0,0.69,9.64,81.7,1.78,20.55
2014-07-06,2014,187,23.9,11.6,18.55,30.15,0.0,0.68,9.65,82.12,1.78,20.17
2014-07-07,2014,188,23.65,10.24,19.18,29.42,0.0,0.68,9.71,79.12,1.08,19.64
2014-07-08,2014,189,22.55,10.36,18.14,28.5,0.0,0.68,8.89,79.52,1.25,18.67
2014-07-09,2014,190,22.28,12.37,16.6,28.97,0.0,0.67,8.86,79.22,1.07,20.53
2014-07-10,2014,191,22.42,11.62,16.84,28.46,0.0,0.67,7.66,78.67,1.18,18.97
2014-07-11,2014,192,23.37,11.58,17.98,29.56,0.0,0.67,7.93,76.71,1.13,18.3
2014-07-12,2014,193,23.97,12.84,18.15,30.99,0.0,0.67,8.28,77.75,0.98,18.75
2014-07-13,2014,194,24.27,12.09,18.8,30.89,0.0,0.66,7.66,71.2,0.91,17.35
2014-07-14,2014,195,23.57,12.44,18.24,30.68,0.0,0.66,6.91,73.68,1.36,19.74
2014-07-15,2014,196,24.46,12.07,19.26,31.33,0.0,0.66,6.82,76.97,1.53,19.53
2014-07-16,2014,197,24.9,12.84,19.15,31.99,0.0,0.65,7.69,74.7,1.53,19.15
2014-07-17,2014,198,25.36,10.83,20.88,31.71,0.0,0.65,6.68,74.95,1.2,17.27
2014-07-18,2014,199,25.31,10.44,20.86,31.3,0.0,0.65,5.88,65.54,1.26,16.36
2014-07-19,2014,200,24.39,10.86,19.79,30.65,0.0,0.65,4.79,69.65,1.33,17.01
2014-07-20,2014,201,24.69,13.16,18.87,32.03,0.0,0.65,5.9,68.41,1.14,18.8
2014-07-21,2014,202,24.95,13.72,18.81,32.53,0.0,0.64,5.69,67.91,1.13,19.18
2014-07-22,2014,203,25.67,13.81,19.47,33.28,0.35,0.64,4.91,72.77,1.5,17.8
2014-07-23,2014,204,25.98,10.43,21.44,31.87,0.12,0.64,3.89,70.65,1.57,16.68
2014-07-24,2014,205,24.8,15.49,16.38,31.87,1.62,0.64,3.75,68.97,2.32,16.47
2014-07-25,2014,206,19.55,12.88,13.98,26.86,0.38,0.64,2.42,68.72,1.54,19.31
2014-07-26,2014,207,23.24,15.47,16.26,31.73,0.0,0.64,3.86,69.36,1.12,19.73
2014-07-27,2014,208,24.31,12.32,18.93,31.25,0.0,0.64,3.37,68.09,1.43,16.38
2014-07-28,2014,209,24.54,11.75,19.34,31.09,0.0,0.64,2.79,67.89,1.94,19.25
2014-07-29,2014,210,25.48,14.72,19.08,33.8,0.0,0.64,4.57,59.36,2.11,21.36
2014-07-30,2014,211,25.69,17.52,17.53,35.05,0.0,0.63,3.08,62.6,1.31,19.73
2014-07-31,2014,212,25.39,14.31,19.06,33.37,0.0,0.63,1.99,64.07,1.4,20.75
2014-08-01,2014,213,25.42,14.93,18.61,33.54,0.0,0.63,1.98,62.93,1.41,20.07
2014-08-02,2014,214,25.25,12.68,20.11,32.79,0.0,0.63,1.69,58.75,1.47,19.15
2014-08-03,2014,215,25.94,14.4,19.51,33.91,0.0,0.63,2.0,57.3,1.61,20.16
2014-08-04,2014,216,27.89,14.27,21.53,35.8,0.0,0.63,2.02,50.25,1.44,19.81
2014-08-05,2014,217,27.36,15.65,19.9,35.55,0.0,0.63,1.58,50.07,1.57,20.23
2014-08-06,2014,218,27.5,16.81,19.56,36.37,0.0,0.62,1.18,50.14,1.79,22.2
2014-08-07,2014,219,27.41,17.47,18.84,36.31,0.0,0.62,0.97,48.46,1.73,18.53
2014-08-08,2014,220,26.66,14.01,20.61,34.62,0.0,0.62,0.76,44.97,1.82,21.02
2014-08-09,2014,221,24.74,17.65,16.86,34.51,0.0,0.62,0.56,50.94,2.03,22.72
2014-08-10,2014,222,25.58,19.44,16.42,35.86,0.0,0.62,0.57,54.44,2.22,22.83
2014-08-11,2014,223,28.18,17.26,19.73,36.99,0.0,0.62,0.56,53.17,1.83,18.98
2014-08-12,2014,224,27.96,16.33,20.62,36.95,0.0,0.62,0.54,50.89,2.15,19.73
2014-08-13,2014,225,26.63,17.33,18.75,36.08,0.0,0.62,0.49,49.99,1.86,21.71
2014-08-14,2014,226,24.91,14.68,18.51,33.19,0.0,0.62,0.31,52.32,1.89,19.97
2014-08-15,2014,227,26.05,17.65,18.33,35.98,0.0,0.62,0.35,53.23,2.05,22.75
2014-08-16,2014,228,26.59,18.4,18.34,36.74,0.0,0.62,0.36,43.29,2.11,23.44
2014-08-17,2014,229,27.02,16.37,19.25,35.62,0.0,0.62,0.26,39.74,1.43,22.15
2014-08-18,2014,230,26.69,16.36,19.04,35.4,0.0,0.62,0.2,44.47,1.56,21.33
2014-08-19,2014,231,26.84,16.83,19.29,36.12,0.0,0.61,0.17,42.4,1.92,23.97
2014-08-20,2014,232,27.51,17.39,19.37,36.76,0.0,0.61,0.13,44.67,2.1,22.64
2014-08-21,2014,233,28.17,16.5,20.22,36.72,0.0,0.61,0.11,47.56,1.94,21.06
2014-08-22,2014,234,29.24,14.91,22.17,37.08,0.0,0.61,0.1,45.76,1.57,16.21
2014-08-23,2014,235,29.33,13.49,23.84,37.33,0.0,0.61,0.51,50.44,1.73,18.64
2014-08-24,2014,236,28.67,13.66,22.9,36.56,0.0,0.61,0.09,49.19,1.15,17.08
2014-08-25,2014,237,29.12,13.89,23.46,37.35,0.89,0.61,0.06,53.38,1.25,16.48
2014-08-26,2014,238,28.23,15.65,21.46,37.11,0.16,0.61,0.06,51.79,1.43,20.12
2014-08-27,2014,239,27.29,15.79,20.21,36.0,0.02,0.61,0.05,47.41,1.56,21.54
2014-08-28,2014,240,27.57,15.21,21.06,36.27,0.93,0.61,0.04,50.29,2.01,19.23
2014-08-29,2014,241,28.23,15.8,21.7,37.5,1.82,0.61,0.04,55.85,1.09,18.07
2014-08-30,2014,242,28.67,15.54,22.18,37.72,1.37,0.61,0.07,61.2,1.42,18.51
2014-08-31,2014,243,29.32,15.54,22.07,37.61,0.0,0.61,0.1,58.71,0.95,20.24
2014-09-01,2014,244,28.87,12.06,23.39,35.45,8.27,0.62,0.48,65.19,0.7,16.23
2014-09-02,2014,245,28.35,12.09,23.13,35.22,0.81,0.63,1.3,68.36,0.92,19.52
2014-09-03,2014,246,29.7,12.85,23.15,36.0,0.09,0.63,1.17,62.08,1.07,17.22
2014-09-04,2014,247,28.31,10.54,24.19,34.73,0.61,0.62,0.62,60.53,1.07,19.31
2014-09-05,2014,248,27.25,11.75,22.59,34.34,0.36,0.62,0.47,65.55,1.58,17.4
2014-09-06,2014,249,27.09,11.31,22.41,33.72,5.97,0.62,0.48,75.3,0.99,17.05
2014-09-07,2014,250,26.31,9.61,22.37,31.98,0.27,0.63,1.3,74.83,1.58,21.12
2014-09-08,2014,251,29.52,14.85,22.46,37.31,0.0,0.63,2.13,51.22,1.78,25.04
2014-09-09,2014,252,27.7,17.0,19.67,36.67,0.0,0.62,1.17,45.8,1.98,24.61
2014-09-10,2014,253,28.52,17.62,19.98,37.6,0.0,0.62,0.62,48.72,2.15,22.28
2014-09-11,2014,254,30.21,12.74,23.87,36.61,0.04,0.62,0.34,50.07,1.37,19.86
2014-09-12,2014,255,30.96,15.5,23.28,38.78,0.02,0.61,0.19,42.95,1.49,22.58
2014-09-13,2014,256,30.02,16.57,21.63,38.2,0.0,0.61,0.09,46.84,1.82,21.71
2014-09-14,2014,257,30.61,15.54,23.08,38.62,0.14,0.61,0.05,51.82,1.59,19.88
2014-09-15,2014,258,28.71,12.61,23.77,36.38,2.0,0.61,0.03,58.04,1.74,15.48
2014-09-16,2014,259,28.14,12.12,22.34,34.46,0.93,0.61,0.03,61.11,1.49,16.95
2014-09-17,2014,260,29.64,14.65,22.52,37.17,0.52,0.61,0.06,60.42,0.84,15.18
2014-09-18,2014,261,30.55,15.83,23.06,38.89,0.34,0.61,0.03,54.79,1.02,22.33
2014-09-19,2014,262,28.93,13.27,23.11,36.38,3.59,0.61,0.02,65.96,0.86,19.95
2014-09-20,2014,263,28.61,12.26,23.85,36.11,17.18,0.62,0.32,70.53,1.12,18.85
2014-09-21,2014,264,25.18,6.75,23.01,29.76,9.61,0.65,2.81,88.11,0.97,19.69
2014-09-22,2014,265,27.35,11.69,22.3,33.99,0.05,0.65,7.13,73.23,1.09,21.23
2014-09-23,2014,266,28.28,12.2,22.8,35.0,2.41,0.65,5.76,68.6,0.89,21.44
2014-09-24,2014,267,27.37,9.19,23.13,32.32,5.45,0.65,3.47,78.56,0.85,19.26
2014-09-25,2014,268,26.82,8.82,23.04,31.86,1.7,0.65,3.76,78.45,1.15,16.48
2014-09-26,2014,269,25.69,7.99,22.45,30.44,0.32,0.65,3.02,73.82,1.36,19.73
2014-09-27,2014,270,28.24,14.07,21.63,35.7,0.67,0.64,4.43,66.95,1.67,20.84
2014-09-28,2014,271,28.57,13.52,22.19,35.71,2.62,0.64,3.05,68.58,1.51,19.96
2014-09-29,2014,272,28.01,10.67,23.34,34.01,0.31,0.63,2.1,67.39,1.69,19.76
2014-09-30,2014,273,29.15,15.62,21.67,37.29,0.01,0.63,1.63,62.63,1.68,22.92
2014-10-01,2014,274,30.43,13.47,24.15,37.62,0.32,0.62,0.95,55.05,1.66,20.54
2014-10-02,2014,275,29.32,12.93,23.73,36.66,1.07,0.62,0.47,61.89,1.2,20.48
2014-10-03,2014,276,29.52,13.99,23.35,37.34,0.11,0.62,0.36,61.45,1.69,20.48
2014-10-04,2014,277,27.11,10.38,22.77,33.15,1.23,0.62,0.14,68.39,1.43,21.63
2014-10-05,2014,278,29.6,14.4,22.54,36.94,0.72,0.62,0.2,61.19,1.32,21.95
2014-10-06,2014,279,29.57,14.31,23.29,37.6,0.26,0.62,0.12,59.09,1.42,24.7
2014-10-07,2014,280,31.04,14.47,24.15,38.62,0.0,0.61,0.1,43.69,1.72,25.9
2014-10-08,2014,281,30.79,15.84,23.11,38.95,0.0,0.61,0.04,42.4,1.75,24.59
2014-10-09,2014,282,30.52,14.92,23.89,38.81,0.0,0.61,0.01,47.2,1.85,22.21
2014-10-10,2014,283,30.98,17.02,22.48,39.5,0.03,0.61,0.01,42.57,1.59,24.02
2014-10-11,2014,284,31.91,13.51,25.58,39.09,0.15,0.61,0.01,41.74,1.4,21.15
2014-10-12,2014,285,32.3,14.23,25.13,39.36,2.11,0.61,0.01,44.9,1.25,22.16
2014-10-13,2014,286,32.2,14.94,25.18,40.12,0.11,0.61,0.01,43.73,1.27,19.56
2014-10-14,2014,287,32.76,14.38,25.67,40.05,0.09,0.61,0.01,44.9,1.26,21.69
2014-10-15,2014,288,32.9,13.19,26.5,39.69,0.24,0.6,0.0,44.59,1.2,23.82
2014-10-16,2014,289,33.28,15.11,26.08,41.19,0.04,0.6,0.0,40.34,1.78,23.72
2014-10-17,2014,290,33.3,15.92,25.82,41.74,0.01,0.6,0.0,36.7,1.27,23.44
