Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-02-13,2013,44,1.63,12.49,-3.25,9.24,0.0,0.29,0.02,58.73,8.44,13.35
2013-02-14,2013,45,-1.33,7.79,-5.47,2.32,0.0,0.29,0.03,69.27,11.84,11.48
2013-02-15,2013,46,-4.59,5.61,-6.91,-1.3,0.0,0.29,0.02,58.72,9.56,12.24
2013-02-16,2013,47,1.55,16.18,-6.46,9.72,0.0,0.29,0.03,60.66,11.07,13.67
2013-02-17,2013,48,4.29,16.37,-1.23,15.14,0.0,0.29,0.04,58.08,9.51,12.3
2013-02-18,2013,49,-1.21,7.34,-5.38,1.96,0.0,0.29,0.05,58.3,13.77,13.61
2013-02-19,2013,50,-4.69,8.0,-7.57,0.43,0.0,0.28,0.04,48.07,7.32,15.89
2013-02-20,2013,51,-5.74,6.48,-7.97,-1.49,3.88,0.28,0.06,56.01,9.97,6.25
2013-02-21,2013,52,-8.46,1.58,-9.21,-7.63,7.76,0.28,0.04,83.12,7.68,1.99
2013-02-22,2013,53,-6.78,8.78,-10.46,-1.68,0.48,0.28,0.03,76.04,6.37,10.92
2013-02-23,2013,54,-2.57,14.53,-9.82,4.71,0.02,0.29,0.01,71.54,5.6,16.45
2013-02-24,2013,55,-1.15,5.68,-3.47,2.21,0.74,0.29,0.01,73.75,7.55,6.7
2013-02-25,2013,56,-2.29,9.27,-6.19,3.08,0.0,0.29,0.01,70.39,6.95,17.0
2013-02-26,2013,57,-2.84,11.9,-8.71,3.19,0.0,0.3,0.01,69.03,4.6,11.51
2013-02-27,2013,58,-1.27,4.28,-3.13,1.15,0.0,0.3,0.06,70.89,11.62,8.76
2013-02-28,2013,59,-1.77,9.61,-5.73,3.88,0.07,0.29,0.02,70.72,6.88,14.17
2013-03-01,2013,60,-2.0,8.21,-5.35,2.86,0.04,0.29,0.03,69.49,6.64,13.16
2013-03-02,2013,61,3.22,19.49,-5.74,13.75,0.0,0.29,0.04,67.58,5.97,15.35
2013-03-03,2013,62,6.88,15.48,0.75,16.23,0.0,0.29,0.04,62.03,6.18,10.39
2013-03-04,2013,63,2.02,11.84,-4.48,7.36,0.0,0.29,0.06,46.05,13.28,14.57
2013-03-05,2013,64,-3.25,8.11,-6.25,1.86,0.0,0.29,0.09,48.04,15.03,19.25
2013-03-06,2013,65,-1.3,12.18,-6.26,5.92,0.0,0.29,0.07,51.91,8.94,18.36
2013-03-07,2013,66,1.94,14.9,-4.04,10.86,0.0,0.29,0.09,59.57,7.56,15.36
2013-03-08,2013,67,3.02,11.31,-2.72,8.59,0.5,0.29,0.06,83.31,6.77,11.9
2013-03-09,2013,68,2.8,9.5,-2.2,7.3,3.28,0.29,0.05,89.42,13.68,4.71
2013-03-10,2013,69,-4.2,4.74,-6.26,-1.52,0.35,0.29,0.05,62.05,13.68,11.82
2013-03-11,2013,70,1.21,16.4,-5.86,10.54,0.33,0.29,0.04,51.98,10.24,17.44
2013-03-12,2013,71,-1.16,8.25,-4.64,3.61,0.01,0.29,0.02,45.95,12.66,20.69
2013-03-13,2013,72,4.43,17.21,-2.83,14.38,0.0,0.29,0.06,41.05,7.58,19.13
2013-03-14,2013,73,11.22,18.33,2.76,21.09,0.0,0.29,0.2,48.15,6.33,18.62
2013-03-15,2013,74,11.63,22.3,2.65,24.95,0.0,0.29,0.29,48.49,7.4,16.32
2013-03-16,2013,75,0.1,7.5,-3.46,4.04,0.01,0.28,0.09,61.19,8.12,9.98
2013-03-17,2013,76,1.89,13.38,-4.11,9.27,0.65,0.28,0.14,69.41,12.02,9.42
2013-03-18,2013,77,0.12,9.95,-4.56,5.39,0.0,0.28,0.05,46.45,11.45,21.53
2013-03-19,2013,78,0.73,14.45,-6.37,8.08,0.01,0.28,0.08,41.19,10.06,15.89
2013-03-20,2013,79,-0.21,15.76,-7.71,8.05,0.01,0.28,0.09,36.56,6.92,21.43
2013-03-21,2013,80,0.53,10.69,-4.0,6.69,1.87,0.28,0.16,54.66,8.92,17.57
2013-03-22,2013,81,1.14,11.23,-3.31,7.92,0.45,0.28,0.08,69.68,5.98,6.06
2013-03-23,2013,82,-2.83,3.77,-5.0,-1.23,1.3,0.28,0.06,71.43,9.41,9.15
2013-03-24,2013,83,-4.36,7.41,-7.85,-0.44,0.0,0.28,0.07,50.11,10.6,17.31
2013-03-25,2013,84,-4.82,6.65,-7.2,-0.55,0.02,0.28,0.06,54.98,9.16,13.58
2013-03-26,2013,85,-0.27,17.92,-9.25,8.67,0.0,0.28,0.04,47.03,5.98,21.83
2013-03-27,2013,86,3.21,17.45,-4.13,13.32,0.0,0.28,0.1,53.67,4.41,22.13
2013-03-28,2013,87,7.7,18.8,-0.95,17.85,0.01,0.28,0.17,52.97,7.21,18.73
2013-03-29,2013,88,9.25,17.46,0.18,17.64,2.98,0.28,0.14,71.03,6.27,16.67
2013-03-30,2013,89,8.87,13.04,3.78,16.82,0.91,0.29,0.14,67.57,7.41,15.7
2013-03-31,2013,90,7.39,20.5,-1.9,18.6,0.0,0.29,0.21,53.77,11.96,19.45
2013-04-01,2013,91,1.63,12.99,-3.79,9.2,0.0,0.28,0.09,50.64,6.71,20.67
2013-04-02,2013,92,6.02,18.97,-3.52,15.45,0.0,0.28,0.2,47.81,5.94,22.21
2013-04-03,2013,93,6.51,13.88,0.2,14.08,0.0,0.28,0.24,53.38,10.2,20.46
2013-04-04,2013,94,8.11,17.96,-0.76,17.2,0.0,0.28,0.28,48.66,6.49,22.69
2013-04-05,2013,95,12.62,19.9,2.43,22.33,0.0,0.28,0.31,42.87,11.99,15.83
2013-04-06,2013,96,13.7,13.39,7.73,21.12,0.0,0.28,0.43,46.27,10.96,19.13
2013-04-07,2013,97,11.48,10.76,6.84,17.6,3.11,0.28,0.14,64.44,7.06,9.31
2013-04-08,2013,98,12.98,18.65,4.62,23.27,10.46,0.28,0.3,58.8,11.82,18.47
2013-04-09,2013,99,-5.5,12.12,-9.37,2.75,29.78,0.32,0.0,89.47,15.07,2.8
2013-04-10,2013,100,-6.35,6.25,-9.83,-3.58,1.33,0.32,0.01,91.14,10.44,5.72
2013-04-11,2013,101,-4.06,6.75,-7.22,-0.47,1.18,0.32,0.01,88.84,9.15,9.83
2013-04-12,2013,102,-1.54,12.89,-8.81,4.08,0.01,0.33,0.01,87.36,6.44,20.78
2013-04-13,2013,103,6.16,18.7,-3.37,15.33,0.56,0.35,0.14,78.66,9.59,19.18
2013-04-14,2013,104,7.06,13.04,0.02,13.06,0.7,0.35,0.32,58.67,12.4,20.69
2013-04-15,2013,105,1.15,9.23,-3.21,6.02,0.63,0.34,0.21,59.03,7.94,15.22
2013-04-16,2013,106,2.89,10.82,-2.41,8.41,0.31,0.33,0.28,64.69,6.24,13.76
2013-04-17,2013,107,0.05,8.59,-3.92,4.67,2.19,0.33,0.2,74.84,12.7,4.41
2013-04-18,2013,108,-2.57,5.49,-4.9,0.59,0.81,0.32,0.2,65.34,12.39,11.94
2013-04-19,2013,109,1.96,13.57,-4.85,8.72,0.03,0.32,0.2,53.72,11.23,19.48
2013-04-20,2013,110,4.33,15.16,-2.91,12.25,0.02,0.32,0.26,56.76,7.84,19.68
2013-04-21,2013,111,9.16,17.58,0.17,17.75,1.59,0.32,0.65,65.65,6.21,21.04
2013-04-22,2013,112,0.22,6.47,-3.84,2.63,5.9,0.32,0.09,77.8,12.24,5.6
2013-04-23,2013,113,-0.9,9.55,-4.96,4.59,0.16,0.32,0.04,54.71,7.34,20.78
2013-04-24,2013,114,3.48,17.92,-5.32,12.6,0.0,0.32,0.23,48.29,10.67,24.92
2013-04-25,2013,115,10.31,24.49,-2.55,21.94,0.0,0.31,0.94,46.64,10.69,26.97
2013-04-26,2013,116,13.51,18.36,4.38,22.74,0.0,0.31,1.42,46.39,7.85,27.5
2013-04-27,2013,117,16.03,21.56,4.83,26.39,0.0,0.3,1.77,47.22,4.56,27.51
2013-04-28,2013,118,18.27,19.71,9.28,28.99,0.0,0.3,2.11,37.68,9.67,23.88
2013-04-29,2013,119,18.77,18.05,9.39,27.44,0.0,0.29,1.82,47.81,8.52,25.82
2013-04-30,2013,120,11.65,13.04,4.18,17.22,3.79,0.29,0.71,51.81,10.03,19.74
2013-05-01,2013,121,1.71,4.53,-0.35,4.18,16.58,0.31,0.02,79.56,10.71,6.59
2013-05-02,2013,122,4.86,11.1,-0.38,10.72,0.14,0.32,0.2,52.3,6.68,25.51
2013-05-03,2013,123,5.79,14.81,-1.38,13.43,0.0,0.32,0.53,44.03,7.26,29.74
2013-05-04,2013,124,5.74,15.8,-2.4,13.4,0.01,0.32,0.44,48.08,9.91,16.38
2013-05-05,2013,125,9.35,18.28,-0.1,18.18,0.0,0.31,1.17,51.7,6.19,27.74
2013-05-06,2013,126,13.92,16.96,5.14,22.1,0.03,0.31,1.98,42.9,6.06,27.83
2013-05-07,2013,127,12.96,8.52,8.98,17.5,10.09,0.32,0.38,74.27,7.3,11.59
2013-05-08,2013,128,15.65,13.98,9.14,23.12,0.1,0.32,1.74,65.73,5.15,23.74
2013-05-09,2013,129,12.97,8.97,8.56,17.53,0.06,0.31,0.78,70.61,9.56,9.39
2013-05-10,2013,130,15.27,14.97,7.48,22.45,0.34,0.31,1.78,55.44,5.99,26.81
2013-05-11,2013,131,11.97,12.67,5.52,18.19,0.0,0.31,1.35,36.71,8.27,30.27
2013-05-12,2013,132,13.37,19.84,3.64,23.48,0.0,0.3,1.99,42.67,4.1,29.15
2013-05-13,2013,133,23.13,23.76,10.56,34.32,0.0,0.3,2.86,40.77,7.16,23.79
2013-05-14,2013,134,25.55,18.01,16.83,34.84,0.0,0.29,3.31,30.78,7.16,26.2
2013-05-15,2013,135,20.15,13.2,14.17,27.37,0.03,0.29,1.7,35.41,9.38,26.14
2013-05-16,2013,136,19.57,11.74,14.79,26.53,4.8,0.29,0.77,59.17,9.58,14.23
2013-05-17,2013,137,22.85,18.81,13.13,31.94,0.06,0.29,2.07,54.76,8.62,28.68
2013-05-18,2013,138,21.34,11.58,15.6,27.18,4.88,0.29,1.03,73.49,7.98,13.33
2013-05-19,2013,139,16.23,8.84,11.74,20.58,6.57,0.3,0.4,77.36,6.07,11.69
2013-05-20,2013,140,13.64,7.01,10.77,17.78,1.59,0.31,0.67,69.81,9.69,16.6
2013-05-21,2013,141,10.51,5.79,7.58,13.37,0.07,0.31,0.44,67.29,12.24,15.66
2013-05-22,2013,142,12.14,12.22,6.73,18.95,0.02,0.3,0.9,69.09,7.13,20.14
2013-05-23,2013,143,14.29,13.24,7.92,21.16,0.0,0.3,1.46,63.93,8.17,26.8
2013-05-24,2013,144,17.57,12.27,10.83,23.1,10.51,0.31,0.95,76.28,12.24,16.73
2013-05-25,2013,145,22.97,13.88,16.64,30.52,3.24,0.32,3.24,68.7,7.55,25.56
2013-05-26,2013,146,22.98,13.47,16.41,29.88,2.96,0.32,3.19,70.6,8.6,19.89
2013-05-27,2013,147,20.26,7.62,16.67,24.29,11.65,0.32,1.41,81.75,5.93,20.52
2013-05-28,2013,148,19.96,11.23,15.12,26.35,5.02,0.34,2.78,75.18,6.63,28.5
2013-05-29,2013,149,18.9,10.94,12.97,23.91,29.27,0.35,0.68,86.83,6.89,10.51
2013-05-30,2013,150,17.36,15.03,9.98,25.01,0.61,0.38,3.7,57.82,8.59,27.12
2013-05-31,2013,151,15.68,10.55,10.89,21.44,0.06,0.36,3.68,51.22,12.88,25.38
2013-06-01,2013,152,12.69,10.45,7.46,17.91,0.13,0.36,1.9,62.07,11.54,16.49
2013-06-02,2013,153,15.47,17.46,6.19,23.65,0.0,0.35,4.62,50.37,6.94,31.36
2013-06-03,2013,154,19.88,19.78,9.95,29.73,2.92,0.34,5.08,55.93,12.46,29.62
2013-06-04,2013,155,17.67,10.82,12.61,23.43,1.11,0.33,2.99,59.81,7.87,24.33
2013-06-05,2013,156,14.84,13.28,8.09,21.37,0.75,0.33,2.76,57.14,8.66,20.81
2013-06-06,2013,157,16.48,15.43,8.47,23.9,0.0,0.32,3.53,55.8,4.51,27.01
2013-06-07,2013,158,19.36,18.55,8.91,27.46,0.63,0.31,4.78,54.03,7.28,29.13
2013-06-08,2013,159,17.93,8.11,13.45,21.56,11.02,0.33,0.98,71.08,9.03,12.69
2013-06-09,2013,160,18.96,14.35,12.06,26.41,0.0,0.32,4.15,49.27,9.21,31.76
2013-06-10,2013,161,23.57,22.27,12.04,34.31,0.0,0.31,5.95,52.34,7.81,30.14
2013-06-11,2013,162,25.75,17.57,17.38,34.95,0.72,0.31,5.53,64.96,8.07,24.27
2013-06-12,2013,163,22.35,15.36,14.43,29.79,0.03,0.3,4.18,63.31,9.35,30.51
2013-06-13,2013,164,20.25,16.31,11.76,28.07,0.19,0.3,2.86,59.76,7.87,23.05
2013-06-14,2013,165,24.29,14.1,17.11,31.21,2.42,0.3,2.67,58.69,7.22,20.88
2013-06-15,2013,166,22.64,13.46,16.18,29.64,0.22,0.29,3.29,48.63,6.79,27.88
2013-06-16,2013,167,21.63,13.84,13.85,27.69,9.85,0.3,1.72,63.55,6.35,17.56
2013-06-17,2013,168,21.19,10.55,16.24,26.79,2.93,0.31,2.12,66.61,3.33,27.9
2013-06-18,2013,169,21.95,15.22,14.0,29.22,0.31,0.3,4.29,57.78,5.22,29.3
2013-06-19,2013,170,22.98,11.41,16.39,27.8,0.0,0.3,3.02,58.46,10.5,29.6
2013-06-20,2013,171,25.97,15.79,18.34,34.13,0.0,0.29,3.76,61.0,8.11,19.71
2013-06-21,2013,172,27.76,17.95,20.05,38.0,12.48,0.29,4.11,54.35,7.12,27.6
2013-06-22,2013,173,24.07,11.56,18.77,30.33,11.7,0.32,2.8,75.78,5.86,19.54
2013-06-23,2013,174,22.39,9.17,18.41,27.58,6.24,0.33,3.89,77.07,5.34,27.12
2013-06-24,2013,175,24.19,12.49,18.43,30.92,3.09,0.33,4.83,70.47,4.67,23.24
2013-06-25,2013,176,25.95,13.6,19.61,33.21,0.0,0.32,7.59,53.46,4.74,25.53
2013-06-26,2013,177,27.32,17.97,17.99,35.96,0.76,0.31,7.95,46.67,3.56,28.21
2013-06-27,2013,178,26.43,10.93,21.2,32.13,0.07,0.3,5.88,50.71,7.8,29.75
2013-06-28,2013,179,25.25,13.12,18.7,31.82,0.0,0.29,5.04,42.79,8.58,31.08
2013-06-29,2013,180,22.91,12.86,16.48,29.34,0.0,0.29,3.55,44.82,9.0,30.28
2013-06-30,2013,181,21.01,12.37,14.53,26.9,0.0,0.28,2.13,51.98,5.51,24.82
2013-07-01,2013,182,20.5,13.68,13.74,27.42,0.0,0.28,2.2,44.04,4.06,28.01
2013-07-02,2013,183,22.29,14.49,14.91,29.4,0.0,0.28,2.66,40.38,3.27,25.7
2013-07-03,2013,184,24.0,16.92,14.75,31.67,0.0,0.28,2.4,36.39,5.48,28.84
2013-07-04,2013,185,25.97,17.35,17.23,34.58,0.0,0.27,2.23,33.2,7.84,29.2
2013-07-05,2013,186,27.56,17.07,18.82,35.89,1.17,0.27,1.84,36.09,9.21,20.84
2013-07-06,2013,187,28.68,17.96,19.45,37.41,0.53,0.27,1.79,42.83,7.32,27.82
2013-07-07,2013,188,28.18,12.25,22.18,34.43,3.98,0.27,1.46,50.35,6.59,24.21
2013-07-08,2013,189,28.3,14.24,21.37,35.61,1.6,0.27,1.58,54.64,6.44,26.56
2013-07-09,2013,190,29.49,16.32,21.37,37.69,0.04,0.27,1.92,47.11,5.15,28.16
2013-07-10,2013,191,26.03,13.28,19.46,32.74,0.58,0.27,1.28,52.46,4.95,21.42
2013-07-11,2013,192,28.39,15.85,20.16,36.01,0.02,0.27,1.61,47.48,8.1,29.43
2013-07-12,2013,193,31.24,16.12,22.97,39.09,0.06,0.27,1.48,40.94,9.32,28.82
2013-07-13,2013,194,32.08,15.92,24.43,40.35,1.41,0.27,1.34,39.26,5.89,27.1
2013-07-14,2013,195,27.08,10.25,21.95,32.2,4.29,0.27,0.73,58.28,5.9,8.18
2013-07-15,2013,196,25.44,13.37,18.61,31.98,0.01,0.27,1.26,46.99,6.35,27.0
2013-07-16,2013,197,24.95,12.72,18.5,31.22,0.0,0.27,1.31,52.25,8.05,21.1
2013-07-17,2013,198,26.76,14.76,18.98,33.74,0.0,0.27,1.54,49.75,8.61,26.59
2013-07-18,2013,199,29.0,15.85,20.8,36.65,0.0,0.27,1.56,44.95,9.44,27.56
2013-07-19,2013,200,28.33,13.67,21.64,35.31,0.0,0.26,1.26,38.55,8.87,26.43
2013-07-20,2013,201,25.28,12.59,18.9,31.49,12.11,0.27,0.71,51.86,5.87,26.27
2013-07-21,2013,202,24.6,11.82,18.37,30.19,6.46,0.29,2.5,65.29,4.95,26.69
2013-07-22,2013,203,24.54,9.09,20.01,29.1,9.58,0.3,2.92,61.84,5.18,27.98
2013-07-23,2013,204,22.66,11.54,16.98,28.52,0.13,0.3,4.5,55.48,5.33,24.17
2013-07-24,2013,205,23.7,15.45,15.25,30.7,0.94,0.29,3.84,56.92,4.77,25.68
2013-07-25,2013,206,23.49,9.43,18.43,27.86,4.01,0.29,2.22,63.83,6.24,17.38
2013-07-26,2013,207,20.2,11.67,14.16,25.83,0.01,0.29,3.22,51.1,6.78,27.51
2013-07-27,2013,208,16.78,8.24,13.11,21.35,3.62,0.29,1.82,61.38,3.64,22.37
2013-07-28,2013,209,17.03,8.4,12.6,21.0,0.78,0.29,1.5,68.34,6.29,15.3
2013-07-29,2013,210,20.39,13.68,13.79,27.47,2.6,0.3,2.61,74.14,4.53,8.17
2013-07-30,2013,211,23.58,14.3,16.25,30.55,3.41,0.29,3.9,62.05,4.85,22.17
2013-07-31,2013,212,22.62,11.17,16.92,28.09,8.12,0.3,2.96,72.83,4.11,22.57
2013-08-01,2013,213,23.78,11.63,18.45,30.08,12.45,0.31,2.22,77.9,6.39,23.93
2013-08-02,2013,214,23.61,11.86,18.14,30.0,0.22,0.32,5.53,74.2,5.79,17.92
2013-08-03,2013,215,18.98,5.66,16.23,21.89,5.82,0.32,1.4,71.78,6.05,11.7
2013-08-04,2013,216,21.51,14.55,13.96,28.51,6.6,0.32,3.69,75.76,7.08,11.15
2013-08-05,2013,217,24.13,9.86,19.5,29.36,5.23,0.32,3.99,77.8,4.7,20.18
2013-08-06,2013,218,24.55,11.76,19.16,30.92,0.95,0.32,5.18,69.11,4.8,24.49
2013-08-07,2013,219,22.0,10.63,16.82,27.45,0.22,0.31,3.07,60.74,3.69,20.38
2013-08-08,2013,220,21.45,8.17,17.49,25.66,0.59,0.31,2.66,61.44,4.01,12.65
2013-08-09,2013,221,21.35,9.83,16.26,26.09,6.44,0.31,2.45,67.72,3.62,22.38
2013-08-10,2013,222,23.21,14.16,15.89,30.05,0.0,0.31,5.36,57.24,7.16,25.63
2013-08-11,2013,223,24.09,13.27,17.62,30.89,1.97,0.3,4.69,64.54,5.5,19.07
2013-08-12,2013,224,21.68,7.97,18.28,26.25,8.07,0.31,1.72,78.75,3.21,22.59
2013-08-13,2013,225,18.7,6.57,16.0,22.57,15.52,0.33,0.95,78.58,5.56,18.44
2013-08-14,2013,226,19.56,9.06,15.69,24.75,10.47,0.35,1.4,84.15,6.96,14.14
2013-08-15,2013,227,19.43,9.9,15.07,24.97,0.46,0.35,3.11,78.63,3.1,12.78
2013-08-16,2013,228,20.38,12.52,14.44,26.96,0.0,0.34,5.69,71.76,5.04,14.76
2013-08-17,2013,229,21.8,12.4,16.09,28.49,0.0,0.33,5.37,72.3,6.81,13.99
2013-08-18,2013,230,22.3,11.65,16.85,28.5,0.0,0.32,4.41,70.52,7.46,15.66
2013-08-19,2013,231,25.31,17.2,16.74,33.94,0.0,0.31,6.07,61.6,5.45,23.28
2013-08-20,2013,232,27.35,16.62,19.28,35.9,0.0,0.3,6.39,51.66,7.7,23.58
2013-08-21,2013,233,27.16,15.81,19.9,35.71,6.75,0.3,4.31,59.02,5.83,22.47
2013-08-22,2013,234,22.97,7.46,19.61,27.07,2.45,0.31,2.27,78.07,6.97,16.18
2013-08-23,2013,235,24.44,10.99,18.9,29.89,0.0,0.3,3.07,68.33,7.41,17.38
2013-08-24,2013,236,28.57,15.25,21.08,36.33,0.0,0.3,5.95,48.67,9.99,24.54
2013-08-25,2013,237,30.27,14.91,23.33,38.24,0.0,0.29,5.11,43.24,8.75,23.68
2013-08-26,2013,238,30.56,15.33,23.24,38.57,0.0,0.28,4.02,40.86,8.31,24.3
2013-08-27,2013,239,31.01,16.17,23.47,39.64,0.0,0.28,3.17,36.09,6.26,23.23
2013-08-28,2013,240,29.13,15.7,21.8,37.5,0.0,0.28,2.3,39.72,5.48,22.87
2013-08-29,2013,241,29.66,18.84,20.71,39.55,0.0,0.27,1.93,46.51,4.17,24.38
2013-08-30,2013,242,29.15,13.73,23.16,36.89,1.85,0.27,1.54,45.29,5.3,23.09
2013-08-31,2013,243,27.14,14.6,20.2,34.8,7.37,0.28,1.03,53.95,6.04,22.75
2013-09-01,2013,244,22.15,12.41,16.79,29.2,0.0,0.28,1.3,45.95,6.32,24.56
2013-09-02,2013,245,23.49,16.81,15.31,32.12,0.0,0.28,1.65,48.55,5.51,24.13
2013-09-03,2013,246,26.28,17.04,18.03,35.07,0.05,0.28,1.73,44.47,8.58,20.3
2013-09-04,2013,247,26.92,16.14,19.76,35.9,5.32,0.28,1.5,48.34,6.56,20.12
2013-09-05,2013,248,27.7,15.7,20.48,36.18,0.01,0.28,1.88,43.4,7.61,20.09
2013-09-06,2013,249,30.02,19.67,20.86,40.53,0.02,0.28,1.94,36.46,6.94,22.38
2013-09-07,2013,250,28.95,15.17,22.38,37.55,0.17,0.27,1.51,42.6,6.22,20.05
2013-09-08,2013,251,29.61,19.74,19.39,39.13,0.05,0.27,1.45,42.24,8.35,21.01
2013-09-09,2013,252,29.03,12.94,23.48,36.42,2.11,0.27,1.12,41.17,8.29,21.6
2013-09-10,2013,253,23.89,9.67,19.46,29.13,0.18,0.27,0.63,57.21,7.33,19.78
2013-09-11,2013,254,22.4,9.29,18.76,28.05,1.61,0.27,0.41,58.07,4.24,12.48
2013-09-12,2013,255,21.55,11.83,16.62,28.45,0.16,0.27,0.7,52.43,6.29,20.13
2013-09-13,2013,256,17.7,8.83,13.82,22.65,0.15,0.27,0.46,48.73,6.3,13.41
2013-09-14,2013,257,19.03,10.47,14.45,24.92,11.47,0.28,0.35,73.27,9.58,12.83
2013-09-15,2013,258,17.38,10.01,12.47,22.48,0.37,0.3,0.82,69.77,9.42,9.69
2013-09-16,2013,259,14.49,9.97,10.04,20.01,0.04,0.29,0.74,75.36,6.05,6.63
2013-09-17,2013,260,20.63,17.75,12.26,30.01,0.02,0.29,1.54,69.43,8.2,7.19
2013-09-18,2013,261,23.55,16.42,15.58,32.0,4.62,0.29,1.59,67.7,5.1,20.52
2013-09-19,2013,262,17.17,9.47,10.68,20.15,2.08,0.3,0.66,61.37,9.35,9.04
2013-09-20,2013,263,15.26,16.15,7.19,23.34,0.0,0.3,1.14,48.74,6.03,20.34
2013-09-21,2013,264,19.3,19.68,9.29,28.97,0.0,0.29,1.7,53.54,6.49,19.96
2013-09-22,2013,265,20.65,15.04,13.67,28.71,0.0,0.29,1.7,52.68,12.02,20.16
2013-09-23,2013,266,16.25,10.35,12.72,23.07,8.86,0.29,0.67,64.88,9.55,9.11
2013-09-24,2013,267,16.29,11.73,11.62,23.35,0.1,0.3,1.33,61.16,9.88,17.47
2013-09-25,2013,268,18.62,15.32,10.58,25.9,0.02,0.3,1.7,59.26,11.88,19.35
2013-09-26,2013,269,20.91,15.53,13.31,28.84,0.0,0.29,1.85,52.97,10.97,18.29
2013-09-27,2013,270,15.7,14.43,7.48,21.91,26.78,0.3,0.94,71.18,10.54,8.23
2013-09-28,2013,271,11.21,13.02,5.18,18.2,3.12,0.35,1.1,60.21,9.44,19.99
2013-09-29,2013,272,16.29,17.29,8.11,25.4,0.0,0.34,2.76,44.97,8.67,19.32
2013-09-30,2013,273,20.15,17.72,12.02,29.74,0.0,0.33,3.82,42.73,7.71,17.93
2013-10-01,2013,274,16.55,13.21,10.53,23.74,0.0,0.32,2.34,47.15,6.64,18.9
2013-10-02,2013,275,18.63,14.08,12.24,26.32,1.65,0.32,1.81,64.76,5.99,14.82
2013-10-03,2013,276,13.82,7.91,11.04,18.95,1.33,0.32,0.66,81.95,6.63,2.95
2013-10-04,2013,277,11.14,18.97,2.42,21.39,1.08,0.32,0.88,75.74,13.05,10.63
2013-10-05,2013,278,3.86,5.03,1.79,6.82,0.71,0.32,0.21,64.39,14.26,5.94
2013-10-06,2013,279,8.82,13.64,2.5,16.14,0.42,0.31,0.61,56.73,11.54,18.0
2013-10-07,2013,280,14.96,20.2,5.46,25.66,0.0,0.31,1.46,52.41,8.12,17.92
2013-10-08,2013,281,16.45,17.07,8.79,25.86,0.0,0.31,1.4,47.82,7.65,14.45
2013-10-09,2013,282,15.52,17.03,7.73,24.76,0.0,0.3,1.26,57.63,6.18,16.92
2013-10-10,2013,283,17.17,16.16,9.22,25.38,5.34,0.3,1.05,65.1,14.9,13.13
2013-10-11,2013,284,12.02,8.52,6.59,15.11,1.1,0.31,0.39,59.89,13.95,12.24
2013-10-12,2013,285,9.5,13.63,2.93,16.56,0.0,0.31,0.57,52.3,4.95,16.72
2013-10-13,2013,286,11.69,14.59,4.53,19.12,0.42,0.31,0.78,49.51,10.39,16.16
2013-10-14,2013,287,9.96,14.32,3.95,18.27,29.43,0.34,0.16,82.84,12.07,5.12
2013-10-15,2013,288,4.66,7.05,1.57,8.62,0.04,0.36,0.08,72.97,12.49,6.81
2013-10-16,2013,289,5.68,10.6,1.05,11.65,0.0,0.36,0.37,61.08,4.67,14.04
2013-10-17,2013,290,5.01,9.33,0.64,9.97,0.0,0.35,0.37,60.49,10.93,8.3
2013-10-18,2013,291,3.47,9.54,-0.07,9.47,0.05,0.34,0.3,61.41,7.7,11.03
2013-10-19,2013,292,7.91,17.05,-0.48,16.57,0.0,0.34,0.72,52.56,8.68,15.13
2013-10-20,2013,293,8.07,13.64,0.77,14.41,0.0,0.33,0.66,62.65,10.36,10.44
2013-10-21,2013,294,6.54,13.95,-0.17,13.78,0.09,0.33,0.47,69.72,7.52,13.88
2013-10-22,2013,295,7.79,9.58,3.53,13.11,0.01,0.33,0.5,70.29,10.08,10.67
2013-10-23,2013,296,7.01,13.28,1.8,15.08,0.01,0.33,0.57,68.27,10.64,12.38
2013-10-24,2013,297,4.31,9.75,-0.03,9.72,0.0,0.32,0.2,75.42,4.61,7.19
2013-10-25,2013,298,7.95,15.62,1.06,16.68,0.0,0.32,0.48,64.84,9.49,14.16
2013-10-26,2013,299,6.76,11.55,1.56,13.11,0.0,0.32,0.35,54.17,6.94,14.73
2013-10-27,2013,300,10.54,19.46,3.33,22.79,0.0,0.32,0.84,56.1,6.94,14.22
2013-10-28,2013,301,4.01,7.22,0.87,8.09,0.65,0.32,0.14,78.58,9.34,10.34
2013-10-29,2013,302,1.42,4.91,-1.7,3.21,2.1,0.32,0.04,89.53,5.4,3.43
2013-10-30,2013,303,2.2,11.49,-2.01,9.48,0.96,0.32,0.07,82.06,4.57,7.26
2013-10-31,2013,304,5.86,14.07,-0.75,13.32,0.0,0.32,0.21,64.62,11.19,13.4
2013-11-01,2013,305,6.84,9.69,2.39,12.08,0.03,0.32,0.22,60.32,13.05,10.62
2013-11-02,2013,306,6.16,14.93,-0.92,14.01,0.0,0.32,0.29,53.65,8.1,13.44
2013-11-03,2013,307,6.19,10.12,2.2,12.32,0.0,0.31,0.12,62.33,8.12,7.8
2013-11-04,2013,308,4.9,10.1,0.24,10.34,0.04,0.31,0.17,62.43,9.34,11.96
