Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-08-01,2013,213,20.12,7.91,16.22,24.13,0.04,0.44,8.35,66.45,6.39,20.59
2013-08-02,2013,214,20.61,10.27,15.27,25.54,0.35,0.43,7.35,70.79,6.35,17.14
2013-08-03,2013,215,20.1,10.7,14.93,25.63,0.0,0.43,8.98,67.92,4.71,25.81
2013-08-04,2013,216,20.65,12.27,14.05,26.32,0.0,0.43,8.95,67.25,2.67,25.12
2013-08-05,2013,217,22.02,11.81,15.61,27.42,0.11,0.42,8.51,67.36,2.56,20.26
2013-08-06,2013,218,22.47,12.29,16.15,28.44,0.0,0.42,9.73,70.18,3.39,25.33
2013-08-07,2013,219,22.84,13.09,16.24,29.33,0.0,0.41,9.71,68.14,5.24,25.7
2013-08-08,2013,220,24.01,13.95,17.26,31.21,0.0,0.41,10.27,66.43,4.08,25.42
2013-08-09,2013,221,24.78,12.45,18.91,31.36,0.0,0.4,10.27,66.34,4.06,24.67
2013-08-10,2013,222,22.68,11.97,17.13,29.1,0.12,0.4,8.81,68.51,5.83,22.6
2013-08-11,2013,223,19.05,9.35,14.43,23.78,0.81,0.4,6.2,67.96,5.09,8.78
2013-08-12,2013,224,19.57,12.16,12.85,25.01,0.02,0.4,7.2,65.47,3.22,22.86
2013-08-13,2013,225,20.66,13.14,15.0,28.14,1.11,0.4,7.12,66.68,5.45,21.06
2013-08-14,2013,226,17.34,7.84,13.68,21.52,0.23,0.4,3.88,66.71,2.63,7.71
2013-08-15,2013,227,17.06,11.33,11.04,22.37,0.03,0.4,6.02,59.21,3.49,16.84
2013-08-16,2013,228,17.13,12.44,10.55,22.99,0.0,0.4,4.93,62.41,3.75,17.73
2013-08-17,2013,229,18.61,13.45,11.75,25.2,0.0,0.39,6.72,62.64,6.07,22.62
2013-08-18,2013,230,20.48,15.02,12.6,27.62,0.0,0.39,7.76,60.4,4.41,21.56
2013-08-19,2013,231,22.45,14.13,15.36,29.49,0.0,0.39,8.59,58.93,4.34,22.91
2013-08-20,2013,232,22.27,12.5,15.81,28.31,0.0,0.38,7.7,60.79,3.89,22.23
2013-08-21,2013,233,18.31,9.18,14.15,23.33,5.37,0.38,2.29,83.01,5.29,14.87
2013-08-22,2013,234,16.04,8.14,12.64,20.78,4.92,0.4,2.54,79.28,4.13,9.53
2013-08-23,2013,235,16.13,11.11,10.23,21.34,0.15,0.4,4.18,73.74,3.24,13.99
2013-08-24,2013,236,15.61,10.48,10.11,20.59,0.27,0.4,3.76,75.12,3.76,14.23
2013-08-25,2013,237,15.47,11.3,9.75,21.05,0.0,0.39,3.81,66.84,5.47,11.88
2013-08-26,2013,238,14.16,8.27,10.2,18.47,0.34,0.39,1.86,71.08,6.07,5.77
2013-08-27,2013,239,14.51,12.73,7.63,20.36,0.0,0.39,3.58,72.17,4.16,13.73
2013-08-28,2013,240,15.86,10.52,10.27,20.79,0.2,0.39,2.61,73.19,5.42,7.52
2013-08-29,2013,241,14.75,4.4,12.57,16.97,3.69,0.4,0.58,83.75,4.52,5.14
2013-08-30,2013,242,15.97,9.51,11.87,21.38,0.92,0.4,2.85,70.99,5.27,11.97
2013-08-31,2013,243,16.13,12.02,9.76,21.78,1.49,0.4,3.2,68.69,5.4,16.85
2013-09-01,2013,244,15.28,11.86,9.25,21.11,4.79,0.4,1.65,79.64,6.43,11.75
2013-09-02,2013,245,13.1,10.04,7.73,17.77,0.39,0.4,2.3,65.4,8.37,15.6
2013-09-03,2013,246,13.99,5.53,11.51,17.04,7.0,0.41,1.59,76.35,13.03,8.53
2013-09-04,2013,247,13.63,10.88,8.76,19.64,0.01,0.41,3.36,68.49,7.21,14.24
2013-09-05,2013,248,12.86,13.29,6.31,19.6,0.01,0.4,2.78,69.28,4.19,16.5
2013-09-06,2013,249,12.72,14.15,5.69,19.84,0.0,0.4,3.39,66.05,5.56,20.69
2013-09-07,2013,250,14.05,15.24,5.78,21.02,0.0,0.4,3.55,63.57,4.68,19.11
2013-09-08,2013,251,14.57,14.41,7.33,21.74,0.01,0.39,3.67,72.96,3.14,19.44
2013-09-09,2013,252,16.33,15.4,8.79,24.19,0.28,0.39,3.69,72.87,5.01,18.8
2013-09-10,2013,253,15.46,8.2,11.88,20.08,0.83,0.39,2.73,74.05,4.93,11.04
2013-09-11,2013,254,13.78,5.69,10.97,16.66,1.72,0.39,0.44,87.74,3.73,8.14
2013-09-12,2013,255,14.26,7.65,11.28,18.93,1.56,0.39,1.15,86.94,4.37,6.46
2013-09-13,2013,256,12.09,6.92,8.87,15.79,11.84,0.41,0.75,83.97,6.35,5.74
2013-09-14,2013,257,11.64,10.37,6.25,16.62,0.02,0.41,1.35,76.66,2.92,10.95
2013-09-15,2013,258,13.16,11.83,7.46,19.29,0.12,0.41,2.26,76.67,5.53,8.84
2013-09-16,2013,259,14.56,9.86,9.99,19.85,1.18,0.41,1.19,84.41,3.39,8.06
2013-09-17,2013,260,15.67,7.5,12.48,19.98,3.59,0.41,1.02,82.93,5.61,9.89
2013-09-18,2013,261,9.96,4.51,7.76,12.27,11.5,0.42,0.04,90.73,8.16,3.02
2013-09-19,2013,262,9.36,6.58,6.14,12.72,2.34,0.43,0.21,85.97,7.1,7.44
2013-09-20,2013,263,10.99,8.12,7.49,15.61,0.19,0.43,1.43,75.22,9.97,8.39
2013-09-21,2013,264,11.03,7.87,7.05,14.92,0.93,0.42,0.82,79.22,8.77,5.67
2013-09-22,2013,265,11.46,10.29,5.75,16.04,0.26,0.42,1.23,76.31,6.98,12.09
2013-09-23,2013,266,12.59,6.63,9.87,16.5,3.49,0.42,0.69,77.05,10.02,5.34
2013-09-24,2013,267,11.17,7.33,7.69,15.02,1.2,0.42,1.28,68.05,9.92,11.47
2013-09-25,2013,268,9.31,8.11,5.97,14.08,0.07,0.42,1.08,70.13,7.35,12.37
2013-09-26,2013,269,8.47,10.56,4.76,15.32,4.09,0.41,0.27,83.4,6.25,5.3
2013-09-27,2013,270,7.07,7.55,3.74,11.29,0.04,0.42,0.5,74.23,6.84,9.77
2013-09-28,2013,271,7.29,7.13,4.55,11.68,1.15,0.42,0.4,75.43,7.05,7.22
2013-09-29,2013,272,7.21,9.46,2.95,12.41,0.18,0.42,0.72,79.83,2.84,7.63
2013-09-30,2013,273,6.77,11.24,1.74,12.98,0.0,0.41,0.81,73.04,5.42,11.46
2013-10-01,2013,274,6.27,12.08,0.58,12.66,0.01,0.41,0.73,70.83,5.74,7.96
2013-10-02,2013,275,4.23,6.69,1.3,7.99,0.01,0.41,0.09,62.9,6.93,6.58
2013-10-03,2013,276,3.12,9.25,-1.14,8.11,0.05,0.41,0.06,69.3,5.46,6.4
2013-10-04,2013,277,1.96,12.85,-4.22,8.63,0.0,0.41,0.24,74.15,3.15,10.23
2013-10-05,2013,278,4.43,14.99,-2.64,12.35,0.0,0.41,0.51,73.37,4.69,11.49
2013-10-06,2013,279,7.13,14.76,0.22,14.98,0.0,0.41,0.65,59.32,3.57,13.03
2013-10-07,2013,280,9.17,13.11,2.71,15.82,0.01,0.4,0.67,72.98,3.02,11.23
2013-10-08,2013,281,9.57,12.42,4.44,16.86,0.02,0.4,0.92,82.72,3.23,12.93
2013-10-09,2013,282,10.59,12.97,4.77,17.74,0.0,0.4,0.75,75.43,3.75,7.22
2013-10-10,2013,283,11.7,10.43,6.83,17.26,0.03,0.4,0.92,75.01,3.87,5.79
2013-10-11,2013,284,12.09,12.35,7.12,19.47,0.06,0.4,1.18,85.92,4.06,9.06
2013-10-12,2013,285,11.06,9.8,7.46,17.26,0.09,0.4,0.83,87.37,6.3,3.65
2013-10-13,2013,286,12.0,10.55,7.62,18.17,2.71,0.4,0.52,90.39,5.42,5.09
2013-10-14,2013,287,12.13,5.31,10.3,15.61,0.2,0.4,0.37,87.46,3.75,4.56
2013-10-15,2013,288,11.56,6.45,8.6,15.05,1.53,0.41,0.19,92.66,2.89,3.54
2013-10-16,2013,289,9.9,7.02,7.33,14.35,0.12,0.41,0.23,89.19,4.32,5.86
2013-10-17,2013,290,9.05,6.96,6.05,13.01,0.1,0.41,0.31,82.56,3.78,4.76
2013-10-18,2013,291,8.57,7.02,5.05,12.07,1.44,0.41,0.19,81.55,8.32,5.92
2013-10-19,2013,292,4.42,8.38,0.85,9.23,0.08,0.41,0.19,67.36,6.6,12.08
2013-10-20,2013,293,9.09,16.47,1.23,17.7,0.0,0.41,0.73,66.25,7.79,10.93
2013-10-21,2013,294,12.19,11.83,6.74,18.57,0.02,0.4,0.83,74.71,6.84,7.44
2013-10-22,2013,295,13.08,9.28,9.46,18.74,0.05,0.4,0.81,83.42,4.56,7.49
2013-10-23,2013,296,13.23,13.03,8.16,21.19,0.03,0.4,1.04,82.77,7.04,10.01
2013-10-24,2013,297,14.89,10.33,10.79,21.12,0.83,0.4,0.95,83.05,7.1,8.04
2013-10-25,2013,298,13.3,9.29,9.04,18.33,1.81,0.4,0.64,87.46,3.64,7.68
2013-10-26,2013,299,13.82,10.79,9.56,20.35,0.01,0.4,0.82,83.94,6.85,6.02
2013-10-27,2013,300,15.01,10.11,10.37,20.48,0.01,0.4,0.79,79.86,6.08,8.61
2013-10-28,2013,301,14.66,8.0,10.83,18.83,0.0,0.4,0.98,71.84,7.33,8.46
2013-10-29,2013,302,15.27,7.63,12.03,19.66,0.06,0.4,0.72,78.02,6.62,5.77
2013-10-30,2013,303,9.54,7.02,5.24,12.26,3.66,0.4,0.07,85.66,4.57,3.66
2013-10-31,2013,304,6.19,9.06,3.17,12.23,0.02,0.41,0.27,81.23,3.57,7.6
2013-11-01,2013,305,8.84,13.7,2.81,16.51,0.04,0.41,0.44,85.68,6.35,5.15
2013-11-02,2013,306,10.76,7.78,7.34,15.12,0.84,0.41,0.27,87.47,6.55,6.32
2013-11-03,2013,307,12.31,7.68,8.54,16.22,7.62,0.41,0.27,87.43,9.73,5.49
2013-11-04,2013,308,8.17,7.5,4.49,11.99,1.56,0.42,0.13,81.03,8.91,7.48
2013-11-05,2013,309,12.27,8.3,8.43,16.73,5.32,0.42,0.15,89.53,6.03,2.74
2013-11-06,2013,310,6.07,5.44,4.86,10.3,5.48,0.43,0.01,87.47,6.98,1.61
2013-11-07,2013,311,6.64,6.84,2.67,9.51,2.62,0.43,0.05,87.26,7.61,4.28
2013-11-08,2013,312,9.98,9.21,6.03,15.24,0.24,0.43,0.31,85.16,7.67,7.14
2013-11-09,2013,313,9.78,8.67,5.58,14.25,0.9,0.43,0.18,88.76,6.67,3.89
2013-11-10,2013,314,7.38,4.76,4.38,9.14,5.37,0.44,0.01,94.42,4.96,2.1
2013-11-11,2013,315,3.65,4.05,1.26,5.31,1.12,0.43,0.02,96.27,4.76,1.13
2013-11-12,2013,316,1.96,4.73,0.32,5.05,0.13,0.43,0.01,95.13,4.23,1.93
2013-11-13,2013,317,3.45,6.55,1.01,7.56,0.74,0.43,0.03,93.76,4.76,2.6
2013-11-14,2013,318,2.67,8.43,-1.08,7.35,0.07,0.43,0.01,88.76,4.34,3.91
2013-11-15,2013,319,1.82,8.7,-1.24,7.46,0.07,0.43,0.01,90.64,4.62,3.9
2013-11-16,2013,320,1.23,5.65,-1.7,3.95,0.05,0.43,0.03,93.91,6.21,2.71
2013-11-17,2013,321,2.39,7.99,-1.17,6.82,0.18,0.42,0.03,91.64,5.59,3.5
2013-11-18,2013,322,2.15,6.28,0.34,6.62,0.18,0.42,0.02,91.97,8.01,2.66
2013-11-19,2013,323,3.77,8.38,1.01,9.39,0.01,0.42,0.03,88.47,5.87,3.97
2013-11-20,2013,324,5.5,11.37,1.46,12.83,0.01,0.42,0.08,90.54,5.95,4.73
2013-11-21,2013,325,7.32,7.78,4.48,12.26,0.27,0.42,0.08,90.54,4.7,3.18
2013-11-22,2013,326,7.09,5.01,5.21,10.22,0.46,0.42,0.04,93.9,4.12,1.48
2013-11-23,2013,327,7.73,2.85,6.63,9.48,0.48,0.42,0.02,92.94,4.28,2.19
2013-11-24,2013,328,6.65,3.59,4.65,8.24,4.17,0.42,0.01,97.3,4.65,1.12
2013-11-25,2013,329,1.59,7.27,-2.12,5.15,2.73,0.43,0.02,88.91,11.11,0.51
2013-11-26,2013,330,-1.77,6.59,-5.44,1.15,0.19,0.43,0.03,84.87,8.11,1.87
2013-11-27,2013,331,-3.79,4.91,-4.87,0.04,0.05,0.43,0.03,86.35,4.84,3.61
2013-11-28,2013,332,-1.0,5.36,-4.31,1.05,0.93,0.43,0.03,78.99,10.81,2.61
2013-11-29,2013,333,0.99,3.12,-0.41,2.71,0.59,0.43,0.02,93.7,8.98,2.56
2013-11-30,2013,334,0.39,4.0,-1.09,2.91,0.09,0.43,0.03,87.68,6.94,2.73
2013-12-01,2013,335,0.97,4.74,-0.93,3.81,0.28,0.43,0.04,86.54,9.41,3.28
2013-12-02,2013,336,-0.09,7.03,-4.74,2.29,0.49,0.43,0.02,84.66,9.36,3.69
2013-12-03,2013,337,-2.41,7.36,-5.17,2.19,0.0,0.43,0.02,81.75,5.51,5.06
2013-12-04,2013,338,-1.88,5.62,-3.4,2.22,0.01,0.43,0.03,69.68,8.61,4.84
2013-12-05,2013,339,0.0,4.73,-2.22,2.51,0.36,0.43,0.06,84.39,10.43,1.74
2013-12-06,2013,340,0.24,1.62,-0.5,1.12,1.88,0.42,0.07,75.85,13.03,3.21
2013-12-07,2013,341,-0.83,2.67,-2.58,0.09,1.79,0.42,0.1,77.33,13.15,1.85
2013-12-08,2013,342,-3.51,5.72,-6.5,-0.78,0.12,0.42,0.03,77.1,10.07,2.89
2013-12-09,2013,343,-0.63,5.54,-3.65,1.89,3.41,0.42,0.03,88.18,9.61,1.4
2013-12-10,2013,344,-4.59,5.36,-7.61,-2.25,0.1,0.43,0.01,81.11,5.33,2.43
2013-12-11,2013,345,-2.96,8.3,-7.7,0.6,0.74,0.43,0.01,84.42,7.68,1.73
2013-12-12,2013,346,0.41,2.04,-0.31,1.73,0.37,0.43,0.0,97.34,4.95,1.35
2013-12-13,2013,347,0.0,4.5,-1.66,2.84,0.25,0.43,0.01,90.29,6.56,3.84
2013-12-14,2013,348,-0.43,5.21,-3.48,1.73,0.59,0.43,0.02,91.91,5.4,2.41
2013-12-15,2013,349,-2.08,5.78,-5.08,0.7,0.29,0.43,0.02,92.06,5.95,0.94
2013-12-16,2013,350,-1.56,7.19,-5.53,1.66,0.14,0.43,0.03,88.64,6.28,1.87
2013-12-17,2013,351,-3.68,7.8,-5.91,1.89,0.0,0.43,0.02,87.1,6.85,4.21
2013-12-18,2013,352,-4.89,8.25,-8.15,0.1,0.0,0.43,0.01,88.21,5.63,4.5
2013-12-19,2013,353,-5.8,8.92,-8.83,0.09,0.0,0.43,0.02,85.61,5.07,2.76
2013-12-20,2013,354,-3.7,7.93,-6.86,1.07,0.0,0.43,0.01,91.01,6.44,3.22
2013-12-21,2013,355,-0.6,4.64,-2.87,1.77,0.78,0.43,0.02,92.42,8.26,2.62
2013-12-22,2013,356,-1.13,6.25,-3.86,2.39,0.01,0.43,0.02,86.31,9.23,4.27
2013-12-23,2013,357,1.73,5.19,-0.28,4.91,0.08,0.43,0.01,91.51,8.43,2.17
2013-12-24,2013,358,1.06,5.86,-0.43,5.43,0.09,0.43,0.01,96.9,5.76,4.77
2013-12-25,2013,359,0.69,6.55,-1.78,4.77,0.02,0.43,0.01,90.78,7.13,2.92
2013-12-26,2013,360,1.54,5.91,-0.09,5.82,0.01,0.43,0.01,94.23,6.22,2.82
2013-12-27,2013,361,1.35,5.9,-0.52,5.38,0.03,0.43,0.01,95.84,4.81,1.86
2013-12-28,2013,362,1.86,6.85,-0.26,6.59,0.04,0.43,0.01,97.16,4.75,1.92
2013-12-29,2013,363,2.73,7.36,0.91,8.27,0.06,0.43,0.01,95.87,6.26,3.79
2013-12-30,2013,364,1.01,4.32,-0.38,3.94,0.02,0.43,0.0,97.82,3.4,3.22
2013-12-31,2013,365,-0.46,4.77,-2.26,2.51,0.09,0.43,0.02,92.78,6.07,2.51
2014-01-01,2014,1,-0.43,6.4,-2.32,4.08,0.0,0.43,0.01,92.85,5.62,1.6
2014-01-02,2014,2,-0.06,6.16,-2.34,3.82,0.0,0.43,0.01,91.69,4.82,2.04
2014-01-03,2014,3,0.18,5.04,-1.32,3.72,0.03,0.43,0.01,95.63,4.98,2.73
2014-01-04,2014,4,1.03,4.82,-0.86,3.96,0.06,0.43,0.0,98.05,5.24,3.07
2014-01-05,2014,5,2.32,4.91,0.83,5.74,2.7,0.43,0.0,96.63,6.44,1.72
2014-01-06,2014,6,2.64,3.24,0.66,3.9,2.94,0.44,0.0,98.74,4.97,1.62
2014-01-07,2014,7,3.57,5.85,1.22,7.07,0.08,0.44,0.01,95.28,7.41,2.78
2014-01-08,2014,8,3.95,6.34,1.48,7.82,0.15,0.44,0.02,94.54,8.66,3.65
2014-01-09,2014,9,4.28,4.12,2.81,6.93,0.07,0.44,0.02,90.15,9.3,4.54
2014-01-10,2014,10,3.57,3.77,2.43,6.2,3.61,0.44,0.05,84.57,10.93,1.0
2014-01-11,2014,11,1.44,5.94,-0.78,5.16,0.01,0.44,0.03,84.96,10.41,3.25
2014-01-12,2014,12,1.29,3.83,-0.97,2.86,3.57,0.44,0.02,89.52,13.02,2.63
2014-01-13,2014,13,-1.87,4.91,-4.98,-0.07,1.29,0.44,0.01,73.55,10.71,3.85
2014-01-14,2014,14,-1.29,8.13,-5.05,3.08,0.08,0.44,0.02,79.83,5.32,3.83
2014-01-15,2014,15,0.55,3.7,-1.19,2.51,2.84,0.44,0.01,90.41,6.28,1.09
2014-01-16,2014,16,-0.65,4.47,-2.7,1.77,0.21,0.44,0.01,86.17,5.82,2.71
2014-01-17,2014,17,1.32,5.76,-0.81,4.95,1.65,0.44,0.01,89.07,5.36,2.52
2014-01-18,2014,18,1.08,4.37,-0.59,3.78,0.94,0.44,0.01,96.4,5.89,3.93
2014-01-19,2014,19,-0.31,2.73,-1.8,0.93,10.83,0.45,0.02,93.65,7.79,1.07
2014-01-20,2014,20,-2.75,3.02,-4.62,-1.6,6.28,0.45,0.03,91.12,10.31,1.92
2014-01-21,2014,21,-3.73,3.46,-4.9,-1.44,2.82,0.44,0.02,91.78,9.81,2.36
2014-01-22,2014,22,-8.2,7.0,-12.28,-5.28,1.42,0.44,0.01,91.55,3.89,2.05
2014-01-23,2014,23,-10.74,6.47,-13.52,-7.05,0.25,0.44,0.0,88.06,3.1,1.95
2014-01-24,2014,24,-12.21,5.22,-13.97,-8.75,0.16,0.44,0.0,91.75,7.6,4.51
2014-01-25,2014,25,-13.41,2.6,-14.57,-11.97,4.53,0.44,0.0,92.1,9.32,2.48
2014-01-26,2014,26,-11.2,2.71,-12.15,-9.44,1.63,0.44,0.0,94.36,8.98,3.59
2014-01-27,2014,27,-10.71,4.28,-12.58,-8.3,1.3,0.44,0.0,94.5,7.09,2.97
2014-01-28,2014,28,-11.22,3.75,-13.32,-9.57,0.99,0.44,0.0,95.5,8.45,3.33
2014-01-29,2014,29,-11.6,3.82,-13.57,-9.75,0.64,0.44,0.0,94.53,10.35,2.5
2014-01-30,2014,30,-15.27,5.6,-17.76,-12.16,1.17,0.44,0.0,93.27,11.23,3.03
2014-01-31,2014,31,-15.7,6.39,-18.5,-12.11,0.07,0.44,0.0,94.86,12.04,6.05
2014-02-01,2014,32,-10.74,10.23,-15.07,-4.84,0.0,0.44,0.0,95.13,11.0,3.66
2014-02-02,2014,33,-7.87,5.94,-10.41,-4.47,0.0,0.44,0.0,95.07,8.39,2.75
2014-02-03,2014,34,-9.03,8.76,-12.32,-3.56,0.0,0.44,0.0,91.12,5.68,7.57
2014-02-04,2014,35,-7.35,11.54,-12.32,-0.78,0.0,0.44,0.0,86.82,4.57,8.85
2014-02-05,2014,36,-5.68,11.16,-10.25,0.91,0.0,0.44,0.0,87.39,4.42,7.83
2014-02-06,2014,37,-2.94,10.63,-8.94,1.69,0.35,0.45,0.0,92.89,4.13,3.34
2014-02-07,2014,38,-0.52,8.91,-5.31,3.6,0.01,0.46,0.0,94.03,5.01,8.52
2014-02-08,2014,39,0.82,4.08,-1.28,2.8,2.62,0.47,0.0,96.39,5.86,2.46
2014-02-09,2014,40,1.52,6.19,-0.63,5.56,0.04,0.47,0.0,96.91,5.89,6.25
2014-02-10,2014,41,1.09,5.54,-1.94,3.6,3.49,0.48,0.0,94.98,8.0,4.05
2014-02-11,2014,42,2.3,9.08,-1.48,7.6,1.26,0.48,0.01,88.29,6.07,5.48
2014-02-12,2014,43,2.41,4.84,0.67,5.51,2.47,0.48,0.0,96.46,5.73,6.39
2014-02-13,2014,44,0.32,5.44,-1.82,3.62,0.62,0.48,0.0,93.9,4.57,3.5
2014-02-14,2014,45,0.91,7.87,-1.99,5.88,0.76,0.47,0.0,91.33,7.41,5.5
2014-02-15,2014,46,0.78,9.05,-2.2,6.85,0.06,0.47,0.01,83.8,4.99,9.69
2014-02-16,2014,47,3.48,11.7,-1.61,10.09,1.27,0.47,0.03,80.75,6.67,7.4
2014-02-17,2014,48,2.89,8.73,-0.62,8.11,1.95,0.47,0.0,85.26,5.54,7.45
2014-02-18,2014,49,2.11,11.76,-2.46,9.3,0.0,0.47,0.02,80.09,5.4,10.64
2014-02-19,2014,50,3.88,9.96,-0.2,9.76,0.62,0.47,0.01,89.53,5.94,5.1
2014-02-20,2014,51,2.73,9.31,-1.03,8.28,0.26,0.47,0.01,89.12,5.14,6.31
2014-02-21,2014,52,3.56,11.72,-1.72,10.0,1.09,0.46,0.04,82.82,5.89,9.12
2014-02-22,2014,53,4.2,6.69,1.3,7.99,5.88,0.47,0.0,92.77,2.46,3.32
2014-02-23,2014,54,3.18,6.33,0.09,6.42,3.62,0.48,0.0,93.39,5.3,3.33
2014-02-24,2014,55,1.22,8.83,-2.35,6.48,0.03,0.48,0.01,82.87,6.52,5.33
2014-02-25,2014,56,-0.95,7.02,-3.44,3.58,0.0,0.47,0.02,79.08,7.28,5.27
2014-02-26,2014,57,0.55,10.82,-3.46,7.36,0.01,0.47,0.03,85.41,5.41,6.66
2014-02-27,2014,58,2.0,12.22,-2.71,9.51,0.02,0.47,0.07,86.61,3.46,6.16
2014-02-28,2014,59,3.26,10.86,-1.13,9.73,0.03,0.47,0.03,88.38,5.29,7.18
2014-03-01,2014,60,2.99,8.65,0.12,8.77,1.05,0.47,0.02,87.29,5.32,5.12
2014-03-02,2014,61,3.25,8.89,-0.23,8.66,0.11,0.47,0.06,86.01,6.48,4.69
2014-03-03,2014,62,3.03,7.53,-0.25,7.28,0.13,0.46,0.02,86.61,7.87,5.07
2014-03-04,2014,63,2.22,6.06,-0.43,5.63,0.32,0.46,0.02,85.87,7.73,4.06
2014-03-05,2014,64,2.78,5.23,0.49,5.72,1.89,0.47,0.01,92.86,5.27,4.14
2014-03-06,2014,65,2.87,3.79,1.14,4.93,0.8,0.47,0.01,93.15,5.01,2.49
2014-03-07,2014,66,2.68,4.27,0.76,5.03,1.62,0.47,0.0,92.32,4.31,4.15
2014-03-08,2014,67,4.91,10.23,0.7,10.93,0.25,0.47,0.21,83.15,5.28,9.29
2014-03-09,2014,68,4.65,11.42,-0.09,11.33,0.12,0.47,0.25,74.99,5.89,12.37
2014-03-10,2014,69,3.31,14.33,-2.94,11.39,0.0,0.46,0.24,68.27,7.84,15.99
2014-03-11,2014,70,5.08,15.35,-1.65,13.7,0.0,0.46,0.42,63.47,4.46,15.76
2014-03-12,2014,71,3.69,12.93,-1.39,11.54,0.02,0.46,0.3,72.58,6.15,14.48
2014-03-13,2014,72,5.21,15.9,-2.24,13.66,0.0,0.46,0.39,65.3,5.01,16.21
2014-03-14,2014,73,6.88,14.25,1.14,15.39,0.0,0.46,0.55,61.68,7.22,15.51
2014-03-15,2014,74,5.07,10.02,1.61,11.63,3.07,0.45,0.08,76.21,14.76,7.79
2014-03-16,2014,75,2.71,6.84,-0.33,6.51,4.42,0.46,0.03,85.55,11.45,4.53
2014-03-17,2014,76,5.37,12.51,-1.42,11.09,4.77,0.47,0.05,80.53,13.63,4.02
2014-03-18,2014,77,7.39,9.28,2.96,12.24,0.67,0.47,0.22,80.97,9.28,9.02
2014-03-19,2014,78,7.48,6.21,4.47,10.68,4.24,0.48,0.04,84.34,10.0,4.17
2014-03-20,2014,79,9.18,10.78,4.42,15.2,0.36,0.47,0.62,75.81,12.37,14.4
2014-03-21,2014,80,10.18,14.9,3.61,18.51,0.0,0.47,1.14,66.32,9.59,17.14
2014-03-22,2014,81,11.78,14.57,5.62,20.19,0.0,0.46,1.41,64.71,7.11,17.23
2014-03-23,2014,82,11.95,10.72,7.08,17.8,0.11,0.46,0.88,70.19,9.15,12.97
2014-03-24,2014,83,12.66,12.35,5.99,18.34,1.18,0.46,1.09,71.88,6.83,15.13
2014-03-25,2014,84,5.77,8.37,2.2,10.57,2.42,0.46,0.23,74.72,7.62,10.35
2014-03-26,2014,85,5.76,10.6,0.59,11.19,0.09,0.46,0.36,76.29,4.22,6.57
2014-03-27,2014,86,7.3,8.9,3.25,12.15,1.82,0.46,0.11,86.44,4.09,5.45
2014-03-28,2014,87,8.9,12.08,3.77,15.85,0.02,0.46,0.94,77.6,5.41,16.11
2014-03-29,2014,88,5.04,12.6,-0.8,11.8,0.0,0.46,0.65,66.21,5.26,20.02
2014-03-30,2014,89,6.9,15.55,-1.0,14.55,0.0,0.45,1.04,51.72,2.91,20.57
2014-03-31,2014,90,8.21,12.51,2.61,15.12,0.0,0.45,0.6,52.6,4.37,16.49
2014-04-01,2014,91,4.97,8.76,0.34,9.1,0.06,0.45,0.22,72.08,5.06,11.47
2014-04-02,2014,92,2.88,14.01,-4.02,9.99,0.0,0.45,0.48,60.82,4.74,19.73
2014-04-03,2014,93,8.33,17.66,-0.97,16.69,2.0,0.45,0.71,71.0,6.34,12.96
2014-04-04,2014,94,8.91,11.84,3.14,14.98,0.12,0.45,1.06,71.15,5.35,15.83
2014-04-05,2014,95,6.26,9.92,1.75,11.67,0.0,0.45,0.33,56.68,10.09,17.17
2014-04-06,2014,96,6.44,7.17,2.86,10.03,4.79,0.45,0.02,79.87,6.52,10.25
2014-04-07,2014,97,9.03,12.14,4.08,16.22,0.3,0.46,0.97,77.9,4.83,15.37
2014-04-08,2014,98,13.1,13.0,6.79,19.79,0.05,0.45,1.64,70.99,6.15,15.41
2014-04-09,2014,99,8.64,8.11,3.44,11.55,4.28,0.45,0.08,79.59,7.79,5.92
2014-04-10,2014,100,6.21,9.6,1.37,10.97,1.04,0.46,0.37,78.45,3.77,11.44
2014-04-11,2014,101,5.41,6.3,2.76,9.06,0.61,0.46,0.17,80.0,6.15,5.47
2014-04-12,2014,102,6.18,7.23,2.83,10.06,0.29,0.45,0.22,83.58,3.06,4.32
2014-04-13,2014,103,7.07,8.65,3.1,11.75,0.51,0.45,0.26,79.99,3.98,6.35
2014-04-14,2014,104,8.36,7.8,4.52,12.32,6.67,0.45,0.23,84.3,7.26,11.29
2014-04-15,2014,105,6.02,7.86,2.37,10.23,0.41,0.46,0.37,77.79,7.15,11.47
2014-04-16,2014,106,6.37,6.68,3.17,9.85,3.88,0.46,0.12,79.65,7.3,11.08
2014-04-17,2014,107,6.79,10.31,1.2,11.51,0.2,0.46,0.48,80.41,6.73,9.91
2014-04-18,2014,108,12.03,14.32,5.19,19.51,0.22,0.46,1.98,75.33,7.18,16.8
2014-04-19,2014,109,11.68,8.79,7.64,16.43,3.02,0.46,1.02,78.09,10.69,8.97
2014-04-20,2014,110,10.44,10.25,5.78,16.03,2.0,0.46,1.23,75.88,6.0,10.82
2014-04-21,2014,111,12.82,14.57,5.35,19.92,0.0,0.46,3.1,66.1,3.2,19.95
