Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2010-10-10,2010,283,6.39,3.2,4.62,7.82,21.86,0.47,0.01,94.21,5.93,2.45,0.0,0.05562222448288323,0,0,0,0,-1.388893149344397,0.9475986939876522,-0.5279026634892963,-1.7510533036129383,-0.24548126061941097,-0.8295464136900428,3.930923385730558,-0.3576433919952166,-0.6161686627904172,1.295185878209609,0.05693301604603412,-1.4945932920973106,-0.9262216689464737,-0.816722020475855,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-11,2010,284,6.55,9.57,3.16,12.73,4.32,0.5,0.16,80.73,6.79,8.95,0.0,0.18717321193826386,0,0,0,0,-1.388893149344397,0.957084187199477,-0.5137863540522506,-0.26904108903406865,-0.3816742540663363,-0.4285734662169112,0.4754271898907451,-0.12758073887050625,-0.5504441743795113,0.5529572454934341,0.39494916643156,-0.7139190717881786,-0.9262216689464737,-0.6303680229479799,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-12,2010,285,5.57,13.87,-0.8,13.07,0.0,0.49,0.33,69.76,6.86,13.84,0.0,0.2744684998129805,1,1,0,1,-1.388893149344397,0.9665696804113019,-0.6002487493541553,0.7313753195513534,-0.7510744280730653,-0.40080751873404674,-0.37564142846888965,-0.20426828991207635,-0.47595642084715123,-0.05106709433567911,0.42246210890480057,-0.12661185066330846,-0.9262216689464737,-0.5067062688595296,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-10-13,2010,286,3.82,11.18,-1.14,10.04,0.0,0.49,0.15,66.97,6.6,11.96,0.0,0.2652359060142552,1,2,0,1,-1.388893149344397,0.9760551736231267,-0.7546458838218422,0.10553342673861257,-0.7827906046291986,-0.6482511095372218,-0.37564142846888965,-0.20426828991207635,-0.5548258069402383,-0.20468859917827067,0.32027117971847857,-0.3524068559219496,-0.9262216689464737,-0.5197850818370993,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2010-10-14,2010,287,3.47,14.2,-2.93,11.27,0.0,0.48,0.24,60.03,3.63,13.46,0.0,0.3131321896750372,1,3,0,1,-1.388893149344397,0.9855406668349515,-0.7855253107153796,0.8081514625358159,-0.9497669459100181,-0.5478037112903883,-0.37564142846888965,-0.28095584095364645,-0.5153911138936947,-0.5868152097903075,-0.8470636652175811,-0.1722512666198422,-0.9262216689464737,-0.45193561829777634,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2010-10-15,2010,288,3.91,11.34,-1.26,10.08,0.01,0.48,0.02,77.43,6.15,8.67,0.0,0.18239354151689924,1,4,0,1,-1.388893149344397,0.9950261600467764,-0.746705459763504,0.14275822333713994,-0.7939845492960693,-0.644984527480414,-0.3736713622226868,-0.28095584095364645,-0.61178703022969,0.3712543903032725,0.14340226381907584,-0.7475481151245719,-0.9262216689464737,-0.6371388629630664,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2010-10-16,2010,289,5.9,14.74,-1.46,13.28,0.02,0.48,0.24,75.18,3.21,11.74,0.0,0.23049221668295305,1,5,0,1,-1.388893149344397,1.0045116532586011,-0.5711338611402486,0.9337851510558459,-0.8126411237408535,-0.38365796293580695,-0.37170129597648394,-0.28095584095364645,-0.5153911138936947,0.2473660799463441,-1.012141320057024,-0.37882967568625875,-0.9262216689464737,-0.5690026933578854,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2010-10-17,2010,290,5.64,6.32,3.38,9.7,0.14,0.48,0.01,68.96,5.14,6.47,0.0,0.2831026765522945,1,6,0,0,-1.388893149344397,1.013997146470426,-0.5940728639754478,-1.025169769941655,-0.3611520221770736,-0.6760170570200862,-0.34806050102204966,-0.28095584095364645,-0.6161686627904172,-0.0951162713514765,-0.2535701918662512,-1.0117763127676629,-0.9262216689464737,-0.49447516834210403,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2010-10-18,2010,291,6.86,11.03,1.93,12.96,0.02,0.48,0.19,82.25,5.09,6.13,0.0,0.1761275638548181,1,7,0,0,-1.388893149344397,1.023482639682251,-0.4864360045179746,0.07063517992749312,-0.49641218690175976,-0.40979061939026756,-0.37170129597648394,-0.28095584095364645,-0.5372992766973301,0.6366506818234476,-0.27322229363285144,-1.0526115796761404,-0.9262216689464737,-0.6460151930335286,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2010-10-19,2010,292,6.4,5.62,3.64,9.26,8.92,0.48,0.04,91.92,7.53,3.01,0.0,0.07767492573021728,0,0,0,0,-1.388893149344397,1.0329681328940756,-0.5270203941494809,-1.1880282550602124,-0.33689847539885404,-0.7119494596449697,1.3816576631440598,-0.28095584095364645,-0.603023765108236,1.1690951090018913,0.685800272577245,-1.4273352054245236,-0.9262216689464737,-0.7854823535358972,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-20,2010,293,13.43,9.8,9.48,19.28,3.43,0.5,0.44,88.11,9.41,5.2,3.4299999999999997,0.18315638883676533,0,0,0,0,-1.388893149344397,1.0424536261059005,0.093214951740713,-0.21553044392368548,0.2078734983888474,0.10632934558533153,0.30009129397869067,-0.12758073887050625,-0.42775846267915363,0.9593109034641589,1.4247192990014175,-1.164308045043447,-0.3939905197322938,-0.6360582200100161,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-21,2010,294,9.06,6.79,5.01,11.8,0.51,0.5,0.13,83.06,7.08,5.22,0.0,0.19527115043694165,1,1,0,0,-1.388893149344397,1.0519391193177254,-0.29233674975859664,-0.9158219299334812,-0.20910094045208164,-0.5045214990376876,-0.2751680499125439,-0.12758073887050625,-0.5635890720616924,0.681250473551942,0.508931356677842,-1.161905970519419,-0.9262216689464737,-0.6188965529107417,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-10-22,2010,295,4.41,10.43,-0.25,10.18,0.06,0.5,0.11,70.92,6.89,11.61,0.0,0.24340853971467036,1,2,0,1,-1.388893149344397,1.0614246125295503,-0.7025919927727363,-0.06895780731698432,-0.6997688483499085,-0.636818072338395,-0.3638210309916725,-0.12758073887050625,-0.5723523371831465,0.012804212337226019,0.4342533699647605,-0.39444316009244146,-0.9262216689464737,-0.5507055412278925,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2010-10-23,2010,296,3.6,12.87,-2.29,10.58,0.0,0.49,0.08,71.09,5.43,10.8,0.0,0.22857608598868462,1,3,0,1,-1.388893149344397,1.070910105741375,-0.7740558092977801,0.49872034081055744,-0.8900659076867083,-0.6041522517703192,-0.37564142846888965,-0.20426828991207635,-0.5854972348653277,0.022164662453082924,-0.1395880016199692,-0.49172717831557927,-0.9262216689464737,-0.5717170676212021,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2010-10-24,2010,297,3.86,13.91,-2.31,11.6,0.0,0.49,0.16,67.88,4.94,10.69,0.0,0.2586566219294125,1,4,0,1,-1.388893149344397,1.0803955989532,-0.7511168064625808,0.7406815187009854,-0.8919315651311868,-0.5208544093217257,-0.37564142846888965,-0.20426828991207635,-0.5504441743795113,-0.15458266032280205,-0.3321785989326522,-0.504938588197734,-0.9262216689464737,-0.5291052390916985,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2010-10-25,2010,298,5.51,13.6,-0.76,12.84,0.0,0.49,0.16,77.35,3.76,9.92,0.0,0.20472367394581292,1,5,0,1,-1.388893149344397,1.0898810921650248,-0.6055423653930474,0.6685584752913385,-0.7473431131841085,-0.4195903655606904,-0.37564142846888965,-0.20426828991207635,-0.5504441743795113,0.36684947260169215,-0.7959682006244203,-0.5974184573728157,-0.9262216689464737,-0.605506189397113,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2010-10-26,2010,299,7.93,4.34,5.88,10.22,1.39,0.49,0.01,94.7,2.63,3.15,0.0,0.05658624990476735,0,0,0,0,-1.388893149344397,1.0993665853768497,-0.3920331851577317,-1.4858266278484311,-0.12794484161726996,-0.6335514902815874,-0.10180222024669242,-0.20426828991207635,-0.6161686627904172,1.3221659991317851,-1.240105700549588,-1.4105206837563269,-0.9262216689464737,-0.8153563903535609,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-27,2010,300,4.57,6.59,0.27,6.86,2.0,0.5,0.03,89.45,8.27,2.77,0.0,0.08930275642274677,0,0,0,0,-1.388893149344397,1.1088520785886744,-0.6884756833356906,-0.9623529256816404,-0.6512617547934694,-0.9079443830534251,0.01837182077168195,-0.12758073887050625,-0.607405397668963,1.0330932749656188,0.9766513787229296,-1.456160099712861,-0.9262216689464737,-0.7690104685729268,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-28,2010,301,1.14,9.97,-2.98,6.99,0.01,0.49,0.01,80.19,7.34,7.64,0.0,0.1314143683000083,1,1,0,1,-1.388893149344397,1.1183375718004993,-0.9910940668923571,-0.1759790975377502,-0.9544310895212141,-0.8973279913688003,-0.3736713622226868,-0.20426828991207635,-0.6161686627904172,0.5232240510077708,0.6111222858641636,-0.871254953112019,-0.9262216689464737,-0.709355521335592,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-10-29,2010,302,1.66,12.66,-4.02,8.64,0.0,0.49,0.04,75.47,3.31,9.96,0.0,0.16892704781973233,1,2,0,1,-1.388893149344397,1.1278230650123242,-0.9452160612219587,0.44986279527499057,-1.0514452766340923,-0.7625814815254872,-0.37564142846888965,-0.20426828991207635,-0.603023765108236,0.26333390661456996,-0.9728371165238232,-0.5926143083247594,-0.9262216689464737,-0.6562153821264226,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2010-10-30,2010,303,4.58,10.91,0.38,11.29,0.03,0.49,0.1,84.12,3.69,9.23,0.0,0.13451388800489372,1,3,0,0,-1.388893149344397,1.1373085582241491,-0.6875934139958754,0.04271658247859779,-0.6410006388488381,-0.5461704202619846,-0.3697312297302811,-0.20426828991207635,-0.5767339697438736,0.7396156330978728,-0.8234811430976607,-0.6802900284517851,-0.9262216689464737,-0.7049647683766472,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-10-31,2010,304,3.76,12.68,-1.61,11.07,0.0,0.49,0.1,83.29,4.8,8.57,0.0,0.13361737832114529,1,4,0,1,-1.388893149344397,1.1467940514359738,-0.7599394998607344,0.45451589484980637,-0.8266335545744418,-0.5641366215744262,-0.37564142846888965,-0.20426828991207635,-0.5767339697438736,0.6939146119439839,-0.38720448387913337,-0.7595584877447124,-0.9262216689464737,-0.7062347562849146,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2010-11-01,2010,305,3.19,9.66,0.26,9.92,0.05,0.49,0.04,87.59,5.34,8.39,0.0,0.09531444433489467,1,5,0,0,-1.388893149344397,1.1562795446477987,-0.8102288522302096,-0.24810214094739705,-0.6521945835157086,-0.6580508557076444,-0.36579109723787534,-0.20426828991207635,-0.603023765108236,0.9306789384038913,-0.17496178479984975,-0.7811771584609651,-0.9262216689464737,-0.7604943631753999,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2010-11-02,2010,306,4.74,12.86,-0.83,12.03,0.04,0.49,0.07,90.48,6.49,7.52,0.0,0.08154882906061622,1,6,0,1,-1.388893149344397,1.1657650378596236,-0.6734771045588297,0.49639379102314957,-0.7538729142397829,-0.4857386522110441,-0.3677611634840782,-0.20426828991207635,-0.5898788674260548,1.089806590373457,0.277036555831958,-0.8856674002561875,-0.9262216689464737,-0.7799946153925309,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2010-11-03,2010,307,9.76,8.55,6.83,15.38,0.15,0.49,0.12,90.19,7.27,5.82,0.0,0.11853943028488856,1,7,0,0,-1.388893149344397,1.1752505310714485,-0.23057789597152195,-0.5063491673496803,-0.03932611300454454,-0.21216240495340843,-0.34609043477584683,-0.20426828991207635,-0.5679707046224195,1.0738387637052305,0.583609343390923,-1.0898437347985759,-0.9262216689464737,-0.7275940478069722,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2010-11-04,2010,308,10.73,6.85,8.67,15.52,0.37,0.49,0.18,83.81,7.34,6.65,0.7300000000000004,0.20874404294581783,1,8,0,0,-1.388893149344397,1.1847360242832732,-0.14499777000943254,-0.9018626312090335,0.13231437188747094,-0.20072936775458197,-0.30274897735938394,-0.20426828991207635,-0.5416809092580571,0.7225465770042515,0.6111222858641636,-0.9901576420514098,-0.8129479841282954,-0.5998109692457463,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2010-11-05,2010,309,13.16,11.47,7.74,19.21,0.12,0.49,0.4,78.08,11.14,5.6,3.16,0.3317633756479237,1,9,0,0,-1.388893149344397,1.194221517495098,0.06939367956569847,0.1730033705734436,0.045561300719224006,0.10061282698591822,-0.3520006335144554,-0.20426828991207635,-0.44528499292206175,0.4070443466286069,2.104682020125789,-1.116266554562885,-0.4358862661718939,-0.42554284047153385,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2010-11-06,2010,310,11.98,8.28,8.59,16.87,0.07,0.49,0.24,85.53,8.35,6.16,1.9800000000000004,0.20268349773498895,1,10,0,0,-1.388893149344397,1.203707010706923,-0.03471410253251328,-0.5691660116096955,0.12485174210955723,-0.09048222333732572,-0.3618509647454696,-0.20426828991207635,-0.5153911138936947,0.8172523075882144,1.0080947415494903,-1.0490084678900982,-0.6189861950560723,-0.6083962854724257,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2010-11-07,2010,311,9.2,8.4,5.55,13.95,0.03,0.49,0.12,84.77,5.32,7.13,0.0,0.1772261130209023,1,11,0,0,-1.388893149344397,1.2131925039187479,-0.2799849790011818,-0.5412474141607998,-0.15872818945116404,-0.3289427134842799,-0.3697312297302811,-0.20426828991207635,-0.5679707046224195,0.7754055894232073,-0.18282262550648973,-0.9325078534747354,-0.9262216689464737,-0.644458997732067,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2010-11-08,2010,312,9.79,10.88,5.53,16.41,0.13,0.49,0.14,84.08,8.71,4.26,0.0,0.19275761724786977,1,12,0,0,-1.388893149344397,1.2226779971305726,-0.22793108795207592,0.03573693311637406,-0.16059384689564243,-0.12804791699061308,-0.3500305672682525,-0.20426828991207635,-0.5592074395009654,0.7374131742470826,1.1495898742690132,-1.2772055476727675,-0.9262216689464737,-0.622457202410704,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2010-11-09,2010,313,13.93,10.15,10.13,20.28,0.02,0.49,0.3,82.72,10.1,4.15,3.9299999999999997,0.2749865784619845,1,13,0,0,-1.388893149344397,1.2321634903423975,0.1373284187314807,-0.134101201364407,0.26850736533439634,0.18799389700552124,-0.37170129597648394,-0.20426828991207635,-0.4891013185293324,0.6625295733202282,1.6959183033805019,-1.290416957554922,-0.31640580410340463,-0.5059723631006809,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2010-11-10,2010,314,14.73,7.84,12.11,19.95,0.48,0.49,0.25,89.18,10.33,5.86,4.73,0.18133535713843107,1,14,0,0,-1.388893149344397,1.2416489835542224,0.2079099659167091,-0.6715342022556455,0.4532074523377607,0.1610445950368585,-0.2810782486511525,-0.20426828991207635,-0.5110094813329678,1.0182266777227875,1.7863179715068636,-1.0850395857505197,-0.1922702590971818,-0.638637877853517,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2010-11-11,2010,315,12.33,4.92,10.41,15.33,0.13,0.49,0.05,92.11,6.93,3.12,2.33,0.11309344118376452,1,15,0,0,-1.388893149344397,1.2511344767660473,-0.003834675638975921,-1.3508867401787694,0.2946265695570943,-0.21624563252441797,-0.3500305672682525,-0.20426828991207635,-0.5986421325475089,1.1795567885431428,0.4499750513780408,-1.414123795542369,-0.56467689411585,-0.735308789133653,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2010-11-12,2010,316,11.49,9.21,8.14,17.35,0.05,0.49,0.2,88.72,5.8,3.46,1.4900000000000002,0.15296668716955408,1,16,0,0,-1.388893149344397,1.260619969977872,-0.07794530018346565,-0.352796881380755,0.08287444960879263,-0.05128323865563462,-0.36579109723787534,-0.20426828991207635,-0.532917644136603,0.992898400938704,0.0058375514528732925,-1.3732885286338914,-0.6950192163723838,-0.6788246917688616,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2010-11-13,2010,317,9.91,9.9,5.21,15.11,0.06,0.48,0.2,75.35,7.45,6.74,0.0,0.3008720995265274,1,17,0,0,-1.388893149344397,1.2701054631896969,-0.21734385587429159,-0.19226494604960598,-0.19044436600729733,-0.23421183383685978,-0.3638210309916725,-0.28095584095364645,-0.532917644136603,0.2567265300622002,0.6543569097506844,-0.9793483066932833,-0.9262216689464737,-0.4693031565688353,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2010-11-14,2010,318,11.69,12.68,6.78,19.46,0.02,0.48,0.31,79.53,6.78,7.52,1.6899999999999995,0.28128846357121895,1,18,0,0,-1.388893149344397,1.2795909564015218,-0.06029991338715863,0.45451589484980637,-0.043990256615740596,0.12102896484096566,-0.37170129597648394,-0.28095584095364645,-0.4847196859686053,0.4868834799697387,0.39101874607824,-0.8856674002561875,-0.6639853301208283,-0.4970451668493753,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2010-11-15,2010,319,11.5,10.39,8.26,18.65,0.08,0.48,0.22,88.93,6.76,6.49,1.5,0.15021832588796258,1,19,0,0,-1.388893149344397,1.2890764496133467,-0.07706303084365032,-0.07826400646661595,0.09406839427566313,0.05488067819061179,-0.3598808984992668,-0.28095584095364645,-0.5241543790151489,1.004461309905351,0.38315790537159966,-1.0093742382436346,-0.6934675220598061,-0.6827179967252317,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2010-11-16,2010,320,10.19,9.67,7.38,17.05,0.06,0.48,0.15,89.05,4.54,6.43,0.1899999999999995,0.13618348475320952,1,20,0,0,-1.388893149344397,1.2985619428251713,-0.19264031435946175,-0.24577559115998912,0.011979466718612249,-0.0757826040816916,-0.3638210309916725,-0.28095584095364645,-0.5548258069402383,1.01106868645772,-0.48939541306545503,-1.0165804618157188,-0.8967394770074959,-0.7025996319810446,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2010-11-17,2010,321,9.61,9.45,5.77,15.22,0.0,0.48,0.09,85.45,4.34,5.34,0.0,0.17405253212127536,1,21,0,0,-1.388893149344397,1.3080474360369962,-0.2438119360687523,-0.2969596864829644,-0.13820595756190135,-0.2252287331806388,-0.37564142846888965,-0.28095584095364645,-0.5811156023046006,0.8128473898866349,-0.5680038201318565,-1.1474935233752503,-0.9262216689464737,-0.6489546651425772,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2010-11-18,2010,322,8.0,6.0,5.91,11.91,1.8,0.48,0.06,85.83,7.09,4.61,0.0,0.1520113426273556,0,0,0,0,-1.388893149344397,1.3175329292488211,-0.3858572997790242,-1.09961936313871,-0.12514635545055228,-0.49553839838146685,-0.021029504152375204,-0.28095584095364645,-0.5942604999867818,0.833770748969138,0.5128617770311619,-1.2351692435022759,-0.9262216689464737,-0.6801780246316461,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-11-19,2010,323,9.23,5.72,6.62,12.34,1.79,0.49,0.06,93.34,5.75,2.2,0.0,0.07765701164257788,0,0,0,0,-1.388893149344397,1.3270184224606458,-0.27733817098173563,-1.1647627571861328,-0.058915516171568046,-0.4604226412707853,-0.022999570398578063,-0.20426828991207635,-0.5942604999867818,1.2472823982049306,-0.013814550313726972,-1.5246192236476617,-0.9262216689464737,-0.7855077304783911,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
