Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-01-13,2012,13,3.11,11.11,-0.42,10.69,0.01,0.74,0.05,56.76,4.15,6.68
2012-01-14,2012,14,2.36,6.86,-0.7,6.16,0.0,0.74,0.0,46.84,1.74,7.63
2012-01-15,2012,15,-0.19,6.49,-2.42,4.07,0.0,0.74,0.0,52.24,1.87,7.79
2012-01-16,2012,16,-1.8,4.48,-3.43,1.05,0.0,0.74,0.0,62.78,2.39,7.52
2012-01-17,2012,17,0.35,10.91,-4.65,6.26,0.0,0.74,0.0,61.83,3.16,8.04
2012-01-18,2012,18,1.45,9.2,-2.08,7.12,0.01,0.74,0.0,61.22,2.87,8.2
2012-01-19,2012,19,2.69,10.36,-1.38,8.98,0.11,0.74,0.0,71.99,3.96,4.66
2012-01-20,2012,20,3.73,9.46,0.79,10.25,1.77,0.74,0.03,66.24,7.49,3.46
2012-01-21,2012,21,4.81,9.54,0.63,10.17,1.68,0.74,0.02,68.17,6.54,4.98
2012-01-22,2012,22,5.16,10.36,1.87,12.23,2.56,0.74,0.09,69.66,5.62,6.32
2012-01-23,2012,23,4.95,11.94,-0.12,11.82,1.11,0.75,0.07,63.02,4.37,6.47
2012-01-24,2012,24,2.07,11.62,-1.93,9.69,0.01,0.74,0.07,64.0,5.72,5.7
2012-01-25,2012,25,2.05,10.42,-1.99,8.43,0.02,0.74,0.04,66.27,3.25,5.52
2012-01-26,2012,26,1.58,8.55,-1.69,6.86,0.01,0.74,0.02,73.96,2.33,8.85
2012-01-27,2012,27,1.47,5.75,-0.28,5.47,0.08,0.74,0.0,76.46,2.87,5.69
2012-01-28,2012,28,-0.97,3.6,-2.58,1.02,8.27,0.74,0.0,91.29,2.28,3.46
2012-01-29,2012,29,-3.02,2.53,-4.54,-2.01,12.84,0.74,0.0,92.22,4.32,3.6
2012-01-30,2012,30,-4.71,6.42,-8.04,-1.62,0.29,0.74,0.0,83.3,2.21,3.06
2012-01-31,2012,31,-7.18,3.24,-8.92,-5.68,2.28,0.74,0.0,91.08,5.19,3.54
2012-02-01,2012,32,-6.49,10.46,-11.63,-1.17,2.11,0.74,0.0,81.19,3.18,6.53
2012-02-02,2012,33,-6.7,3.67,-9.13,-5.46,1.36,0.75,0.0,88.48,2.09,5.11
2012-02-03,2012,34,-8.55,7.66,-12.44,-4.78,0.07,0.75,0.0,78.49,1.9,8.49
2012-02-04,2012,35,-9.55,8.62,-12.81,-4.19,0.02,0.75,0.0,74.26,1.95,8.2
2012-02-05,2012,36,-10.78,9.08,-14.92,-5.84,0.0,0.75,0.0,73.2,2.53,10.83
2012-02-06,2012,37,-9.64,12.94,-14.48,-1.54,0.0,0.75,0.0,50.97,3.77,10.79
2012-02-07,2012,38,-6.01,15.05,-14.71,0.34,0.26,0.75,0.0,51.4,3.63,7.12
2012-02-08,2012,39,-3.8,7.37,-6.51,0.86,0.28,0.75,0.0,71.39,3.31,8.11
2012-02-09,2012,40,-2.33,11.61,-7.22,4.39,0.0,0.76,0.0,53.98,3.11,10.35
2012-02-10,2012,41,-7.3,6.31,-10.94,-4.63,0.56,0.75,0.0,70.51,3.67,9.35
2012-02-11,2012,42,-6.29,5.83,-8.46,-2.63,0.37,0.75,0.0,77.17,2.05,7.83
2012-02-12,2012,43,-5.75,10.6,-10.64,-0.04,0.06,0.75,0.0,76.17,2.6,10.32
2012-02-13,2012,44,-3.46,11.4,-8.5,2.9,0.0,0.75,0.0,66.72,2.79,10.2
2012-02-14,2012,45,-2.49,11.14,-7.52,3.62,0.02,0.75,0.0,59.87,3.8,11.87
2012-02-15,2012,46,-0.27,11.95,-5.32,6.63,0.2,0.75,0.01,62.03,6.42,8.72
2012-02-16,2012,47,2.98,11.68,-1.72,9.96,0.01,0.76,0.08,61.07,4.62,10.87
2012-02-17,2012,48,3.47,11.47,-1.22,10.25,0.0,0.76,0.08,65.4,2.6,12.85
2012-02-18,2012,49,3.57,8.43,0.33,8.76,0.01,0.76,0.09,65.55,2.25,11.97
2012-02-19,2012,50,3.17,9.92,-0.47,9.45,0.24,0.75,0.11,71.54,2.75,8.63
2012-02-20,2012,51,-0.53,6.37,-3.92,2.45,0.66,0.75,0.0,71.58,3.44,11.79
2012-02-21,2012,52,1.53,9.79,-2.76,7.03,0.02,0.75,0.07,66.94,2.89,13.65
2012-02-22,2012,53,4.29,11.84,-1.19,10.65,0.0,0.75,0.2,51.19,3.43,13.96
2012-02-23,2012,54,7.01,12.24,1.75,13.99,0.22,0.75,0.2,48.27,2.91,9.86
2012-02-24,2012,55,10.38,13.88,4.51,18.39,0.0,0.75,0.57,57.48,3.16,14.23
2012-02-25,2012,56,11.09,15.96,4.65,20.61,0.0,0.75,0.81,56.6,4.21,13.04
2012-02-26,2012,57,7.23,15.05,0.56,15.61,0.01,0.74,0.58,55.99,4.35,12.39
2012-02-27,2012,58,5.7,13.28,-0.37,12.91,0.0,0.74,0.41,47.33,2.98,13.92
2012-02-28,2012,59,6.39,11.76,1.39,13.15,0.0,0.74,0.39,51.51,2.93,12.35
2012-02-29,2012,60,13.37,16.17,6.26,22.43,0.0,0.74,1.24,48.67,3.16,14.3
2012-03-01,2012,61,11.92,9.63,7.49,17.12,0.0,0.74,0.93,61.86,2.42,14.67
2012-03-02,2012,62,12.64,12.74,7.9,20.64,0.0,0.73,1.07,56.91,2.96,15.01
2012-03-03,2012,63,10.78,10.2,6.58,16.78,1.02,0.73,0.8,60.08,2.25,13.34
2012-03-04,2012,64,9.63,5.69,7.03,12.72,1.33,0.73,0.32,71.57,2.05,11.0
2012-03-05,2012,65,3.67,6.41,0.35,6.76,8.55,0.74,0.0,65.21,7.65,8.36
2012-03-06,2012,66,0.85,2.77,-0.46,2.31,6.34,0.75,0.0,78.3,5.21,8.52
2012-03-07,2012,67,4.07,11.6,-1.78,9.82,0.0,0.75,0.29,59.31,2.78,12.95
2012-03-08,2012,68,4.93,10.4,0.03,10.43,0.07,0.75,0.2,61.49,2.98,9.05
2012-03-09,2012,69,2.66,5.76,0.19,5.95,0.54,0.75,0.03,68.26,3.82,11.63
2012-03-10,2012,70,5.02,9.36,0.4,9.76,0.0,0.74,0.34,54.32,2.51,16.44
2012-03-11,2012,71,8.63,11.39,3.33,14.72,0.0,0.74,0.67,51.86,2.41,14.3
2012-03-12,2012,72,12.5,14.77,6.21,20.98,0.0,0.74,1.32,48.99,2.47,13.6
2012-03-13,2012,73,11.75,11.94,6.91,18.85,0.0,0.73,1.2,48.32,2.37,17.22
2012-03-14,2012,74,11.35,11.37,6.66,18.03,0.0,0.73,1.18,46.19,2.88,17.49
2012-03-15,2012,75,12.05,11.85,7.25,19.1,0.0,0.73,1.33,44.14,2.69,17.77
2012-03-16,2012,76,10.72,10.13,6.69,16.82,0.0,0.72,1.0,61.57,2.9,17.83
2012-03-17,2012,77,7.94,6.04,5.31,11.35,0.56,0.72,0.19,85.66,3.03,11.99
2012-03-18,2012,78,7.43,9.39,3.13,12.52,1.92,0.72,0.25,87.24,3.64,7.12
2012-03-19,2012,79,6.14,10.81,0.98,11.79,3.65,0.73,0.41,67.52,3.62,9.57
2012-03-20,2012,80,6.57,9.21,1.89,11.1,0.35,0.73,0.58,71.16,3.2,13.01
2012-03-21,2012,81,8.4,11.56,2.59,14.15,0.1,0.73,0.84,69.03,3.28,15.43
2012-03-22,2012,82,10.16,9.05,5.72,14.77,0.01,0.72,0.89,64.09,3.36,14.79
2012-03-23,2012,83,10.56,8.39,6.5,14.89,0.01,0.72,0.6,59.69,2.42,17.5
2012-03-24,2012,84,11.77,10.86,6.27,17.13,0.0,0.72,1.41,52.54,2.4,18.87
2012-03-25,2012,85,10.97,7.94,7.05,14.99,0.24,0.71,0.84,59.66,2.98,14.73
2012-03-26,2012,86,11.9,12.46,5.47,17.93,0.0,0.71,1.68,56.53,2.99,19.43
2012-03-27,2012,87,13.21,10.65,7.68,18.33,0.0,0.71,1.73,50.86,2.74,20.43
2012-03-28,2012,88,13.77,10.68,8.66,19.34,0.0,0.71,1.94,49.23,2.62,20.13
2012-03-29,2012,89,14.21,13.12,8.16,21.28,0.0,0.7,2.38,53.54,3.31,21.0
2012-03-30,2012,90,14.62,17.23,6.0,23.23,0.0,0.7,2.83,53.07,3.78,21.5
2012-03-31,2012,91,14.1,15.47,7.41,22.88,0.0,0.69,2.82,49.83,3.38,20.74
2012-04-01,2012,92,10.46,11.84,4.95,16.79,0.01,0.69,1.73,64.01,5.97,19.26
2012-04-02,2012,93,8.36,10.25,3.19,13.44,0.09,0.69,0.96,69.37,4.08,14.76
2012-04-03,2012,94,9.27,7.24,5.76,13.0,1.27,0.69,0.62,77.59,3.08,12.05
2012-04-04,2012,95,8.07,5.15,6.28,11.43,16.31,0.7,0.22,87.5,3.04,9.83
2012-04-05,2012,96,10.4,8.96,6.3,15.26,3.78,0.72,1.0,77.88,3.41,12.41
2012-04-06,2012,97,10.99,10.69,5.47,16.16,1.22,0.71,1.25,72.79,2.79,13.52
2012-04-07,2012,98,10.74,12.35,4.73,17.08,2.7,0.71,1.28,63.23,3.37,12.86
2012-04-08,2012,99,7.88,12.35,1.92,14.27,1.64,0.71,1.49,54.42,4.91,13.99
2012-04-09,2012,100,7.16,11.0,2.19,13.19,0.01,0.71,1.17,61.26,4.75,17.96
2012-04-10,2012,101,4.79,5.15,3.03,8.18,13.4,0.71,0.1,90.18,4.74,10.02
2012-04-11,2012,102,5.72,10.36,1.23,11.59,10.28,0.73,0.6,67.84,4.37,10.58
2012-04-12,2012,103,7.95,13.32,0.75,14.07,1.01,0.73,0.88,70.56,3.66,13.99
2012-04-13,2012,104,6.85,3.79,5.35,9.14,11.83,0.74,0.08,91.19,3.26,10.12
2012-04-14,2012,105,5.73,3.63,4.18,7.81,13.91,0.75,0.04,89.96,1.66,10.36
2012-04-15,2012,106,4.8,4.8,2.61,7.41,14.25,0.77,0.02,91.53,3.53,8.63
2012-04-16,2012,107,7.92,5.22,4.68,9.9,1.01,0.77,0.16,67.66,3.22,8.45
2012-04-17,2012,108,9.25,10.4,4.23,14.63,0.01,0.76,1.47,58.67,3.64,15.56
2012-04-18,2012,109,7.91,9.21,4.18,13.39,2.99,0.75,0.87,69.5,2.34,13.6
2012-04-19,2012,110,5.92,6.06,2.84,8.9,3.68,0.75,0.13,78.68,2.21,8.69
2012-04-20,2012,111,7.64,10.66,3.01,13.67,1.57,0.75,1.24,61.32,2.95,14.94
2012-04-21,2012,112,9.57,13.92,2.33,16.25,2.52,0.75,2.17,58.99,3.08,15.96
2012-04-22,2012,113,8.67,11.6,2.95,14.55,1.84,0.74,1.9,56.24,4.99,16.87
2012-04-23,2012,114,8.01,11.24,2.56,13.8,5.64,0.74,1.06,70.12,3.24,15.89
2012-04-24,2012,115,8.27,11.44,2.79,14.23,7.3,0.75,1.64,62.41,5.24,9.92
2012-04-25,2012,116,8.9,15.62,0.44,16.06,0.14,0.75,2.19,66.82,3.21,12.63
2012-04-26,2012,117,9.5,9.61,5.7,15.31,0.13,0.74,1.05,83.07,4.78,12.48
2012-04-27,2012,118,12.87,15.0,4.84,19.84,0.0,0.74,2.88,75.58,4.19,18.47
2012-04-28,2012,119,15.56,11.56,9.77,21.33,0.02,0.73,3.27,74.21,4.54,13.71
2012-04-29,2012,120,11.53,7.26,8.17,15.43,5.62,0.74,0.72,89.09,5.16,14.49
2012-04-30,2012,121,10.65,6.17,7.3,13.47,15.34,0.75,0.36,88.58,2.95,10.05
2012-05-01,2012,122,10.12,3.98,8.35,12.33,22.08,0.77,0.15,90.22,2.99,13.06
2012-05-02,2012,123,11.06,8.11,7.15,15.26,5.59,0.79,1.17,79.42,2.79,13.43
2012-05-03,2012,124,13.37,14.15,5.79,19.94,0.01,0.78,3.63,65.26,4.63,21.99
2012-05-04,2012,125,13.81,10.21,8.44,18.65,0.84,0.76,2.82,71.24,3.35,21.98
2012-05-05,2012,126,12.79,10.09,7.76,17.85,4.72,0.76,2.05,72.41,2.13,16.48
2012-05-06,2012,127,11.68,10.03,6.83,16.86,4.77,0.76,1.9,71.27,3.17,16.66
2012-05-07,2012,128,12.99,14.33,4.88,19.21,0.12,0.76,3.71,65.42,5.01,23.35
2012-05-08,2012,129,12.67,7.79,8.87,16.66,1.18,0.75,1.44,80.07,3.16,12.35
2012-05-09,2012,130,14.86,10.6,9.55,20.15,0.63,0.75,2.79,76.82,3.65,17.1
2012-05-10,2012,131,18.23,9.67,13.13,22.8,0.01,0.74,4.28,70.23,3.19,22.75
2012-05-11,2012,132,20.68,9.78,15.64,25.42,0.0,0.74,5.79,66.15,3.31,24.18
2012-05-12,2012,133,20.64,14.29,13.37,27.66,0.22,0.73,4.45,64.49,3.31,13.3
2012-05-13,2012,134,11.1,5.41,8.49,13.9,0.63,0.73,0.97,78.95,5.14,16.91
2012-05-14,2012,135,11.92,11.1,6.32,17.42,0.0,0.73,3.83,61.65,4.99,28.07
2012-05-15,2012,136,12.66,15.06,5.55,20.61,0.01,0.72,4.92,52.92,5.1,23.47
2012-05-16,2012,137,9.11,13.87,1.73,15.6,0.03,0.71,4.21,49.26,5.07,22.42
2012-05-17,2012,138,10.87,15.64,1.81,17.45,0.65,0.71,4.09,52.63,5.12,27.04
2012-05-18,2012,139,11.39,8.55,6.84,15.39,1.69,0.71,1.71,72.05,3.94,12.85
2012-05-19,2012,140,11.73,7.76,7.48,15.24,1.44,0.71,1.47,79.59,4.11,15.06
2012-05-20,2012,141,9.97,6.53,6.64,13.17,21.34,0.72,0.53,89.05,5.24,12.72
2012-05-21,2012,142,7.43,5.88,4.9,10.78,33.8,0.78,0.08,92.93,4.91,11.68
2012-05-22,2012,143,11.93,10.14,7.04,17.18,2.67,0.78,2.23,74.67,2.77,15.08
2012-05-23,2012,144,18.22,12.95,10.81,23.76,0.12,0.77,5.26,65.19,4.16,21.21
2012-05-24,2012,145,20.42,7.42,16.63,24.05,0.59,0.75,5.93,60.38,2.41,23.53
2012-05-25,2012,146,18.33,7.91,13.75,21.66,3.49,0.75,3.28,75.15,3.4,23.97
2012-05-26,2012,147,16.34,7.92,12.7,20.62,1.34,0.75,3.73,77.63,3.55,22.41
2012-05-27,2012,148,15.95,7.29,12.83,20.12,3.09,0.74,2.75,80.6,3.15,19.81
2012-05-28,2012,149,17.18,8.6,12.37,20.97,1.66,0.74,5.04,70.16,2.75,24.67
2012-05-29,2012,150,18.78,8.9,14.11,23.01,0.15,0.73,6.78,60.37,3.41,26.0
2012-05-30,2012,151,19.38,8.85,14.75,23.6,0.11,0.73,5.56,63.29,3.32,27.0
2012-05-31,2012,152,18.12,7.43,14.54,21.97,0.29,0.72,3.85,72.85,3.19,21.87
2012-06-01,2012,153,20.55,13.3,13.11,26.41,0.0,0.71,8.47,63.59,3.2,24.96
2012-06-02,2012,154,19.62,10.24,14.37,24.61,0.08,0.71,7.42,71.0,4.13,25.0
2012-06-03,2012,155,18.75,8.78,14.29,23.07,5.73,0.7,4.17,76.26,2.71,10.21
2012-06-04,2012,156,16.0,11.81,10.02,21.83,1.08,0.71,4.82,62.09,3.44,19.11
2012-06-05,2012,157,17.27,14.54,8.78,23.32,0.01,0.7,7.76,62.68,4.55,27.61
2012-06-06,2012,158,17.63,9.43,12.56,21.99,1.24,0.7,4.28,75.3,2.93,13.11
2012-06-07,2012,159,18.06,9.68,13.42,23.1,0.38,0.69,5.34,79.57,2.55,16.6
2012-06-08,2012,160,16.99,8.38,12.39,20.77,2.3,0.69,2.76,84.4,3.86,8.71
2012-06-09,2012,161,18.23,9.92,12.69,22.61,2.0,0.69,6.69,74.62,4.48,23.76
2012-06-10,2012,162,16.43,10.49,11.44,21.93,6.83,0.69,5.73,69.62,3.89,17.69
2012-06-11,2012,163,16.7,11.13,10.96,22.09,6.36,0.69,5.86,68.47,2.34,20.26
2012-06-12,2012,164,14.99,11.35,9.04,20.39,8.38,0.71,5.03,63.82,3.85,17.06
2012-06-13,2012,165,15.58,14.05,7.53,21.58,0.51,0.7,7.04,57.26,3.96,18.7
2012-06-14,2012,166,15.75,11.01,9.6,20.61,0.01,0.69,6.3,68.32,4.22,26.76
2012-06-15,2012,167,18.5,10.71,12.69,23.4,0.0,0.68,8.07,64.3,4.03,26.69
2012-06-16,2012,168,20.32,11.39,13.96,25.35,0.0,0.67,8.89,65.53,3.71,27.41
2012-06-17,2012,169,21.75,11.79,15.19,26.98,0.08,0.66,9.63,67.79,3.45,29.04
2012-06-18,2012,170,22.38,10.01,16.9,26.91,0.72,0.65,8.31,68.4,2.87,21.6
2012-06-19,2012,171,22.29,9.23,17.55,26.78,1.16,0.65,7.3,66.95,2.76,14.75
2012-06-20,2012,172,21.99,8.33,17.57,25.9,2.62,0.65,6.1,70.61,2.69,14.76
2012-06-21,2012,173,22.67,9.63,17.55,27.18,0.56,0.65,8.84,66.77,2.39,21.73
2012-06-22,2012,174,21.65,12.79,14.84,27.63,0.5,0.64,10.14,59.02,4.37,30.24
2012-06-23,2012,175,21.02,11.19,14.9,26.09,0.8,0.63,8.37,65.81,3.88,29.8
2012-06-24,2012,176,21.95,9.62,17.1,26.72,4.18,0.63,7.63,69.48,3.03,26.19
2012-06-25,2012,177,21.73,11.93,16.21,28.14,0.19,0.62,9.27,58.47,6.03,21.44
2012-06-26,2012,178,22.04,13.18,14.68,27.86,0.05,0.62,8.68,62.76,3.04,17.48
2012-06-27,2012,179,22.36,10.63,16.47,27.1,0.02,0.61,8.13,67.42,3.51,28.32
2012-06-28,2012,180,23.1,8.98,18.59,27.57,0.18,0.6,6.98,69.72,2.89,25.25
2012-06-29,2012,181,23.36,9.89,18.56,28.45,0.14,0.6,7.07,71.1,3.7,25.49
2012-06-30,2012,182,23.97,11.43,18.5,29.93,0.04,0.6,7.52,65.85,3.7,26.58
2012-07-01,2012,183,22.61,9.3,17.61,26.91,2.27,0.59,4.02,65.4,3.42,11.85
2012-07-02,2012,184,20.76,6.9,17.37,24.27,10.44,0.61,3.57,77.59,5.84,9.35
2012-07-03,2012,185,21.4,8.92,16.93,25.85,0.13,0.61,7.24,66.0,2.8,24.67
2012-07-04,2012,186,20.29,6.27,17.32,23.59,4.33,0.61,2.69,74.34,2.49,21.55
2012-07-05,2012,187,19.94,8.66,15.9,24.56,3.91,0.61,4.27,70.71,2.95,15.2
2012-07-06,2012,188,20.12,9.52,14.87,24.39,3.37,0.61,4.53,67.57,3.61,18.33
2012-07-07,2012,189,20.36,13.83,12.96,26.79,1.01,0.61,7.86,65.38,2.76,27.85
2012-07-08,2012,190,21.54,13.1,14.46,27.56,0.38,0.6,7.84,64.49,3.01,23.25
2012-07-09,2012,191,22.64,13.77,15.24,29.01,0.01,0.59,8.16,57.2,2.67,28.86
2012-07-10,2012,192,22.29,12.92,15.84,28.76,0.27,0.58,6.31,61.89,2.58,22.06
2012-07-11,2012,193,22.43,13.86,15.27,29.13,0.56,0.58,6.77,55.08,3.38,22.24
2012-07-12,2012,194,20.86,15.98,12.27,28.25,0.0,0.57,5.88,50.26,3.64,27.93
2012-07-13,2012,195,23.12,13.51,16.18,29.69,0.01,0.57,5.33,48.2,3.31,18.99
2012-07-14,2012,196,22.56,14.08,14.93,29.01,1.64,0.57,4.23,51.33,5.68,21.68
2012-07-15,2012,197,19.24,15.48,11.65,27.13,0.11,0.56,4.05,44.06,6.04,24.89
2012-07-16,2012,198,18.98,17.33,9.36,26.69,0.01,0.56,3.4,44.5,3.96,29.63
2012-07-17,2012,199,22.11,17.64,12.58,30.22,0.0,0.55,3.77,45.75,3.63,29.11
2012-07-18,2012,200,23.51,16.6,14.61,31.21,0.0,0.55,3.31,45.47,3.64,30.19
2012-07-19,2012,201,24.77,15.75,16.66,32.41,0.0,0.55,2.83,47.75,2.21,22.54
2012-07-20,2012,202,23.73,13.92,17.13,31.05,0.15,0.54,2.27,58.31,2.29,20.71
2012-07-21,2012,203,21.9,12.14,15.89,28.03,1.97,0.54,2.07,52.27,3.27,21.51
2012-07-22,2012,204,18.91,9.82,14.42,24.24,1.79,0.54,1.53,53.46,4.43,25.09
2012-07-23,2012,205,18.76,10.42,13.16,23.58,0.04,0.54,1.72,48.94,3.46,25.22
2012-07-24,2012,206,22.06,13.58,14.81,28.39,0.02,0.54,1.98,52.26,2.9,23.09
2012-07-25,2012,207,24.93,13.67,17.83,31.5,0.02,0.54,2.05,47.6,3.02,25.85
2012-07-26,2012,208,25.4,12.52,18.69,31.21,0.04,0.54,1.76,50.24,3.66,26.95
2012-07-27,2012,209,26.01,14.18,18.74,32.92,0.59,0.53,1.62,49.58,3.24,21.96
2012-07-28,2012,210,24.19,10.79,19.09,29.88,1.51,0.53,1.05,52.83,4.24,15.92
2012-07-29,2012,211,24.13,14.85,16.78,31.63,0.03,0.53,1.61,47.2,3.59,23.9
2012-07-30,2012,212,23.25,16.36,14.78,31.14,0.02,0.53,1.33,41.72,5.24,27.35
2012-07-31,2012,213,23.3,13.55,15.83,29.38,0.03,0.53,0.94,49.22,4.26,27.1
2012-08-01,2012,214,24.03,11.21,18.81,30.02,0.48,0.53,0.82,56.04,4.59,23.71
2012-08-02,2012,215,24.4,12.74,18.38,31.12,1.65,0.53,0.79,56.86,4.72,23.58
2012-08-03,2012,216,24.91,12.45,18.72,31.17,0.18,0.53,0.94,54.87,4.98,25.32
2012-08-04,2012,217,23.61,11.27,18.25,29.52,6.23,0.53,0.68,62.29,4.49,20.87
2012-08-05,2012,218,21.8,10.43,16.88,27.31,2.84,0.54,1.02,70.22,4.33,15.69
2012-08-06,2012,219,20.35,14.37,13.08,27.45,3.85,0.54,0.98,64.82,5.05,10.28
2012-08-07,2012,220,21.2,17.54,11.91,29.45,0.01,0.54,2.27,44.63,5.06,27.3
2012-08-08,2012,221,22.82,15.2,14.68,29.88,0.0,0.53,1.75,45.94,4.24,27.35
2012-08-09,2012,222,23.94,13.64,16.3,29.94,0.03,0.53,1.29,48.75,4.63,25.52
2012-08-10,2012,223,23.07,10.85,17.66,28.51,0.04,0.53,0.98,53.25,5.06,25.76
2012-08-11,2012,224,23.63,12.9,17.25,30.15,0.0,0.52,0.97,46.08,4.24,26.41
2012-08-12,2012,225,19.69,9.05,15.71,24.76,0.31,0.52,0.29,66.42,3.99,20.84
2012-08-13,2012,226,21.32,9.56,16.39,25.95,0.43,0.52,0.45,66.12,3.78,19.74
2012-08-14,2012,227,22.61,11.04,17.44,28.48,0.68,0.52,0.58,64.31,4.27,23.1
2012-08-15,2012,228,23.95,13.08,17.53,30.61,0.02,0.52,0.65,56.05,4.4,21.69
2012-08-16,2012,229,24.11,12.32,17.77,30.09,0.1,0.52,0.55,58.01,4.76,19.71
2012-08-17,2012,230,24.32,12.33,18.21,30.54,0.04,0.52,0.46,61.19,4.18,24.49
2012-08-18,2012,231,26.16,12.09,20.15,32.24,0.01,0.52,0.47,54.89,4.1,24.94
2012-08-19,2012,232,26.61,10.39,21.61,32.0,0.24,0.51,0.36,57.08,3.64,24.59
2012-08-20,2012,233,26.92,10.43,21.71,32.14,0.19,0.51,0.29,57.09,3.2,21.7
2012-08-21,2012,234,27.27,12.46,21.25,33.71,0.09,0.51,0.28,53.57,2.5,21.05
2012-08-22,2012,235,27.63,14.15,20.91,35.06,0.85,0.51,0.31,49.82,2.96,21.38
2012-08-23,2012,236,25.62,11.37,20.35,31.72,0.42,0.51,0.2,58.74,3.99,17.31
2012-08-24,2012,237,24.93,15.06,18.23,33.29,0.02,0.51,0.21,53.45,3.51,14.05
2012-08-25,2012,238,23.65,12.18,18.17,30.35,3.05,0.51,0.14,58.33,3.16,13.55
2012-08-26,2012,239,19.13,14.72,12.3,27.02,1.91,0.51,0.25,48.58,5.59,23.26
2012-08-27,2012,240,19.34,16.11,11.42,27.53,0.0,0.51,0.25,46.19,4.79,24.57
2012-08-28,2012,241,21.09,12.18,15.18,27.36,0.01,0.51,0.19,45.97,4.23,13.43
2012-08-29,2012,242,20.92,11.17,16.21,27.38,2.81,0.51,0.11,60.38,2.14,16.75
2012-08-30,2012,243,18.83,9.13,14.32,23.45,3.76,0.52,0.08,73.7,2.88,7.33
2012-08-31,2012,244,16.01,12.27,10.73,23.0,3.95,0.52,0.3,50.25,6.84,11.06
2012-09-01,2012,245,12.78,5.02,9.92,14.94,14.2,0.54,0.07,80.65,4.63,8.45
2012-09-02,2012,246,16.0,8.01,12.4,20.41,5.2,0.55,1.13,72.76,4.08,15.6
2012-09-03,2012,247,15.42,3.13,13.93,17.06,14.25,0.57,0.08,85.61,5.56,8.33
2012-09-04,2012,248,16.5,5.17,14.34,19.51,3.82,0.58,0.93,81.42,3.49,10.79
2012-09-05,2012,249,19.38,8.22,15.42,23.64,3.53,0.57,2.01,67.35,2.3,14.15
2012-09-06,2012,250,20.73,10.57,15.59,26.16,0.02,0.57,3.1,62.56,2.94,19.42
2012-09-07,2012,251,21.0,11.23,15.74,26.97,0.0,0.56,2.41,58.73,3.84,20.45
2012-09-08,2012,252,20.62,10.09,15.97,26.06,0.01,0.55,1.67,63.0,3.57,19.01
2012-09-09,2012,253,20.53,9.34,16.01,25.35,0.05,0.55,1.17,61.14,3.07,17.66
2012-09-10,2012,254,21.05,11.03,15.68,26.71,0.17,0.55,1.36,53.36,2.83,17.82
2012-09-11,2012,255,21.02,10.11,16.61,26.72,0.1,0.54,1.03,55.43,3.13,16.26
2012-09-12,2012,256,17.0,14.49,9.01,23.5,2.91,0.54,0.32,57.89,4.3,6.94
2012-09-13,2012,257,14.26,14.79,7.03,21.82,0.04,0.54,0.76,45.6,4.73,16.91
2012-09-14,2012,258,15.92,17.72,6.63,24.35,0.0,0.54,0.81,38.64,3.59,20.57
2012-09-15,2012,259,16.66,12.73,10.73,23.46,0.01,0.54,0.59,52.46,4.66,20.37
2012-09-16,2012,260,16.95,11.41,11.71,23.12,0.01,0.54,0.48,57.76,4.0,18.07
2012-09-17,2012,261,18.38,11.53,13.42,24.95,0.0,0.53,0.48,55.6,4.99,17.47
2012-09-18,2012,262,18.5,11.35,13.46,24.81,0.17,0.53,0.34,61.15,4.35,12.44
2012-09-19,2012,263,16.69,16.56,8.06,24.62,0.94,0.53,0.4,56.97,3.05,11.78
2012-09-20,2012,264,13.18,14.35,6.4,20.75,0.0,0.53,0.26,53.3,4.98,19.0
2012-09-21,2012,265,14.55,12.9,8.6,21.5,0.04,0.53,0.23,65.02,5.08,15.25
2012-09-22,2012,266,16.73,15.03,9.71,24.74,0.45,0.53,0.29,64.7,3.39,11.57
2012-09-23,2012,267,16.5,9.17,12.25,21.42,1.05,0.53,0.16,74.36,3.87,13.62
2012-09-24,2012,268,16.09,12.79,10.45,23.24,6.65,0.54,0.2,75.07,4.46,5.43
2012-09-25,2012,269,14.8,12.91,8.48,21.39,0.33,0.54,0.36,67.58,3.94,9.23
2012-09-26,2012,270,15.56,11.32,10.69,22.01,3.59,0.54,0.34,76.82,4.95,4.96
2012-09-27,2012,271,14.92,16.37,7.63,24.0,0.09,0.54,0.59,58.0,4.08,14.33
2012-09-28,2012,272,14.78,13.78,8.07,21.85,0.36,0.54,0.41,60.42,4.72,15.01
2012-09-29,2012,273,12.79,4.57,10.89,15.46,11.13,0.55,0.05,89.76,3.26,4.6
2012-09-30,2012,274,14.16,7.39,11.27,18.66,2.4,0.56,0.22,85.9,2.58,7.47
2012-10-01,2012,275,15.35,7.83,12.28,20.11,1.37,0.56,0.6,73.86,2.73,10.13
2012-10-02,2012,276,15.51,13.01,9.4,22.41,0.05,0.56,0.89,65.45,4.53,15.15
2012-10-03,2012,277,15.64,11.93,10.46,22.39,0.02,0.55,0.78,60.01,3.49,13.9
