Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-09-10,2013,253,26.63,8.66,22.11,30.77,0.82,0.92,6.99,77.63,2.33,21.48
2013-09-11,2013,254,26.79,8.46,22.57,31.03,0.12,0.91,6.82,80.11,3.11,21.52
2013-09-12,2013,255,27.35,8.21,22.85,31.06,0.01,0.9,6.76,77.66,2.16,20.46
2013-09-13,2013,256,27.31,8.43,22.91,31.34,0.0,0.89,6.59,80.58,2.84,20.49
2013-09-14,2013,257,27.02,8.06,23.06,31.12,0.48,0.89,6.11,83.33,2.9,20.12
2013-09-15,2013,258,27.21,8.23,23.27,31.5,0.34,0.88,5.64,82.5,2.92,20.23
2013-09-16,2013,259,26.25,6.69,23.22,29.91,0.5,0.88,4.01,85.27,2.76,20.21
2013-09-17,2013,260,25.87,7.8,22.37,30.17,0.19,0.87,6.15,84.67,3.67,21.21
2013-09-18,2013,261,25.51,9.91,21.02,30.93,0.06,0.86,7.67,82.93,4.57,21.83
2013-09-19,2013,262,25.23,11.23,20.15,31.38,0.66,0.85,7.93,79.92,4.69,21.92
2013-09-20,2013,263,24.84,5.83,21.88,27.71,9.99,0.86,2.44,91.11,6.66,13.14
2013-09-21,2013,264,25.87,5.44,23.61,29.05,5.36,0.87,3.93,89.51,6.04,14.67
2013-09-22,2013,265,25.97,6.03,23.46,29.49,12.28,0.87,4.7,87.48,5.24,13.6
2013-09-23,2013,266,25.88,7.49,22.85,30.34,6.52,0.88,3.91,88.18,4.35,9.69
2013-09-24,2013,267,24.77,6.85,21.95,28.8,0.2,0.87,5.12,87.09,5.72,12.7
2013-09-25,2013,268,25.86,7.81,22.05,29.86,0.0,0.86,6.8,84.52,4.45,21.5
2013-09-26,2013,269,25.46,7.96,22.03,29.99,0.0,0.85,7.35,82.68,3.88,17.7
2013-09-27,2013,270,25.38,9.27,21.09,30.36,0.65,0.85,6.13,83.87,2.95,20.78
2013-09-28,2013,271,25.4,7.6,22.38,29.98,1.49,0.84,6.35,85.69,4.88,17.76
2013-09-29,2013,272,25.29,7.54,22.47,30.01,0.22,0.84,6.04,84.29,3.67,20.83
2013-09-30,2013,273,25.98,9.9,20.89,30.79,0.07,0.83,8.18,79.29,2.4,20.09
2013-10-01,2013,274,25.77,8.72,21.46,30.18,0.5,0.82,7.48,84.05,4.25,16.11
2013-10-02,2013,275,25.57,6.83,22.66,29.49,12.85,0.82,4.87,88.15,6.73,10.46
2013-10-03,2013,276,25.18,5.0,23.15,28.15,10.08,0.84,2.47,90.43,4.12,7.23
2013-10-04,2013,277,24.25,5.11,22.34,27.45,10.47,0.85,2.21,90.97,6.93,6.96
2013-10-05,2013,278,24.13,7.08,21.43,28.51,5.74,0.85,3.8,88.49,5.72,8.98
2013-10-06,2013,279,24.59,8.19,20.87,29.06,4.26,0.85,4.4,87.05,3.46,12.56
2013-10-07,2013,280,25.03,7.42,21.96,29.38,5.06,0.85,4.78,88.38,5.52,16.76
2013-10-08,2013,281,25.12,6.97,22.43,29.4,8.07,0.85,4.8,87.86,5.8,13.42
2013-10-09,2013,282,24.47,6.02,21.88,27.9,2.83,0.85,3.43,88.07,5.44,17.5
2013-10-10,2013,283,24.9,7.55,21.57,29.12,1.75,0.84,4.96,87.28,3.92,18.56
2013-10-11,2013,284,24.3,7.51,20.94,28.45,0.46,0.84,4.99,86.11,4.46,17.49
2013-10-12,2013,285,24.57,8.89,20.64,29.53,3.76,0.84,5.6,85.6,3.12,16.53
2013-10-13,2013,286,24.52,8.54,20.84,29.38,1.35,0.83,5.73,86.67,5.38,17.63
2013-10-14,2013,287,23.66,10.3,18.72,29.02,0.32,0.82,6.54,80.54,4.07,21.19
2013-10-15,2013,288,24.69,9.53,20.02,29.55,0.01,0.82,6.49,79.06,2.48,18.63
2013-10-16,2013,289,24.26,9.66,19.96,29.62,0.0,0.81,7.08,77.92,2.26,20.93
2013-10-17,2013,290,23.86,11.43,18.65,30.08,0.0,0.8,6.89,77.52,3.32,19.65
2013-10-18,2013,291,24.11,10.71,19.05,29.76,0.0,0.8,6.81,78.72,2.68,18.65
2013-10-19,2013,292,24.29,11.19,18.98,30.17,0.0,0.79,7.03,74.95,2.89,18.51
2013-10-20,2013,293,24.46,9.13,20.19,29.32,0.0,0.78,5.63,70.97,1.85,15.7
2013-10-21,2013,294,22.77,12.16,17.24,29.4,0.0,0.78,6.68,70.88,2.85,19.22
2013-10-22,2013,295,21.26,12.86,15.68,28.54,0.0,0.77,6.92,71.77,3.92,20.38
2013-10-23,2013,296,20.94,13.34,14.45,27.79,2.44,0.77,6.16,78.14,4.85,19.77
2013-10-24,2013,297,22.76,10.03,18.17,28.2,4.47,0.77,4.94,86.21,4.39,15.82
2013-10-25,2013,298,24.05,8.08,20.74,28.82,0.12,0.77,6.07,84.73,6.04,17.97
2013-10-26,2013,299,23.76,8.45,20.25,28.7,0.01,0.76,6.18,83.22,6.1,15.63
2013-10-27,2013,300,22.78,9.55,18.65,28.2,0.0,0.75,6.13,80.04,3.03,16.41
2013-10-28,2013,301,21.64,12.76,15.62,28.38,0.0,0.75,5.8,65.41,2.68,17.55
2013-10-29,2013,302,22.39,11.85,17.21,29.06,0.0,0.74,5.66,56.75,2.55,19.24
2013-10-30,2013,303,22.05,12.7,15.91,28.61,0.0,0.74,5.48,61.97,1.99,18.84
2013-10-31,2013,304,22.44,12.33,16.51,28.84,0.0,0.73,5.24,63.69,1.89,18.06
2013-11-01,2013,305,22.59,12.43,16.33,28.76,0.0,0.73,5.03,65.1,2.73,17.83
2013-11-02,2013,306,22.03,11.93,16.57,28.5,0.0,0.72,4.73,69.0,2.74,15.6
2013-11-03,2013,307,21.28,12.64,15.56,28.2,0.0,0.72,4.14,74.88,3.49,16.51
2013-11-04,2013,308,20.47,12.79,15.07,27.86,0.0,0.72,3.73,73.2,3.27,15.7
2013-11-05,2013,309,19.47,14.64,12.97,27.61,0.0,0.71,3.43,65.08,3.29,16.01
2013-11-06,2013,310,20.55,13.69,13.94,27.63,0.0,0.71,3.15,73.01,2.8,14.32
2013-11-07,2013,311,21.71,11.59,15.53,27.12,0.57,0.71,2.87,72.09,2.94,14.3
2013-11-08,2013,312,21.64,10.41,17.33,27.74,0.3,0.7,3.01,69.55,3.3,14.13
2013-11-09,2013,313,19.93,11.54,15.0,26.54,0.01,0.7,2.23,78.64,4.36,14.05
2013-11-10,2013,314,19.66,12.14,14.67,26.81,0.0,0.7,2.49,71.5,4.31,16.39
2013-11-11,2013,315,18.53,14.73,12.09,26.82,0.0,0.69,2.53,66.1,3.42,16.57
2013-11-12,2013,316,18.45,14.27,12.26,26.53,0.0,0.69,2.19,68.91,2.88,16.12
2013-11-13,2013,317,18.4,14.66,12.15,26.81,0.0,0.69,1.97,70.55,3.1,15.62
2013-11-14,2013,318,17.39,13.61,11.9,25.51,0.0,0.69,1.53,66.47,3.47,14.78
2013-11-15,2013,319,16.17,15.19,10.22,25.41,0.0,0.68,1.61,58.92,3.54,16.22
2013-11-16,2013,320,16.04,16.89,8.79,25.68,0.0,0.68,1.33,63.86,3.37,16.44
2013-11-17,2013,321,16.9,16.51,9.94,26.45,0.0,0.68,1.34,67.43,3.58,16.82
2013-11-18,2013,322,17.13,17.09,10.16,27.25,0.0,0.68,1.32,61.73,3.45,17.2
2013-11-19,2013,323,17.7,16.94,11.29,28.23,0.0,0.67,1.39,54.1,3.59,18.24
2013-11-20,2013,324,17.86,16.13,11.68,27.81,0.0,0.67,1.3,53.86,3.08,18.16
2013-11-21,2013,325,17.97,18.15,10.33,28.48,0.0,0.67,1.16,56.6,3.58,17.86
2013-11-22,2013,326,17.42,17.88,9.84,27.72,0.0,0.66,1.02,63.29,3.72,17.02
2013-11-23,2013,327,18.68,18.16,10.61,28.77,0.0,0.66,0.98,62.43,3.17,16.81
2013-11-24,2013,328,19.18,17.25,11.63,28.88,0.0,0.66,0.91,61.54,3.52,16.78
2013-11-25,2013,329,19.48,16.25,12.97,29.22,0.0,0.66,0.82,61.88,4.22,16.44
2013-11-26,2013,330,19.38,16.85,12.45,29.3,0.0,0.66,0.77,53.29,3.34,16.94
2013-11-27,2013,331,19.59,15.88,13.46,29.34,0.0,0.65,0.7,55.23,3.51,16.83
2013-11-28,2013,332,18.34,16.63,11.36,27.99,0.0,0.65,0.55,59.99,5.38,16.95
2013-11-29,2013,333,18.01,16.24,11.41,27.65,0.0,0.65,0.44,65.81,3.38,15.11
2013-11-30,2013,334,18.34,16.32,11.95,28.27,0.0,0.65,0.46,61.81,3.2,16.83
2013-12-01,2013,335,18.73,16.31,12.5,28.81,0.0,0.65,0.47,52.93,3.28,17.29
2013-12-02,2013,336,19.1,17.83,11.2,29.03,0.0,0.64,0.37,62.56,3.05,14.28
2013-12-03,2013,337,19.63,15.06,13.08,28.14,0.07,0.64,0.26,69.7,4.37,9.31
2013-12-04,2013,338,19.43,14.65,13.22,27.87,0.0,0.64,0.27,70.31,3.43,12.95
2013-12-05,2013,339,17.66,15.26,11.75,27.01,0.0,0.64,0.26,63.41,3.54,15.84
2013-12-06,2013,340,16.44,16.24,10.36,26.6,0.0,0.64,0.24,54.57,3.14,17.11
2013-12-07,2013,341,16.28,17.95,8.87,26.82,0.0,0.64,0.21,55.85,3.18,16.89
2013-12-08,2013,342,17.11,18.16,9.75,27.91,0.0,0.63,0.2,55.33,3.43,16.86
2013-12-09,2013,343,16.78,18.03,9.63,27.66,0.0,0.63,0.16,58.77,3.75,16.59
2013-12-10,2013,344,16.01,18.49,8.32,26.81,0.0,0.63,0.12,59.64,3.45,16.3
2013-12-11,2013,345,15.74,18.09,8.17,26.26,0.0,0.63,0.1,59.39,3.26,16.25
2013-12-12,2013,346,16.45,16.34,10.21,26.55,0.0,0.63,0.09,52.6,3.45,16.52
2013-12-13,2013,347,16.6,18.4,8.97,27.37,0.0,0.63,0.08,52.08,4.15,16.55
2013-12-14,2013,348,16.66,18.76,8.6,27.36,0.0,0.62,0.06,56.0,4.15,16.75
2013-12-15,2013,349,17.39,16.86,11.06,27.92,0.0,0.62,0.05,54.73,3.02,16.88
2013-12-16,2013,350,16.53,17.47,9.59,27.06,0.0,0.62,0.04,56.79,3.28,16.82
2013-12-17,2013,351,16.23,16.44,9.75,26.19,0.0,0.62,0.03,55.87,3.16,17.02
2013-12-18,2013,352,17.25,15.83,10.42,26.25,0.0,0.62,0.02,49.64,2.55,16.52
2013-12-19,2013,353,18.13,15.95,11.88,27.83,0.0,0.62,0.02,48.96,5.13,15.8
2013-12-20,2013,354,15.77,17.6,8.58,26.18,0.0,0.61,0.01,50.34,3.44,16.18
2013-12-21,2013,355,16.1,19.01,7.84,26.85,0.0,0.61,0.01,54.73,3.16,15.3
2013-12-22,2013,356,16.64,17.21,8.87,26.08,0.0,0.61,0.0,60.66,3.18,13.45
2013-12-23,2013,357,16.78,15.59,10.01,25.6,0.0,0.61,0.0,64.71,3.76,10.33
2013-12-24,2013,358,16.13,15.35,9.62,24.97,0.0,0.61,0.0,63.74,4.89,11.59
2013-12-25,2013,359,16.66,15.34,9.96,25.3,0.0,0.61,0.0,66.64,3.28,12.0
2013-12-26,2013,360,16.95,14.31,10.98,25.29,0.0,0.61,0.0,65.65,4.19,11.8
2013-12-27,2013,361,18.51,16.17,10.99,27.16,0.15,0.61,0.0,66.51,4.21,9.82
2013-12-28,2013,362,16.37,11.83,11.78,23.61,0.13,0.61,0.0,72.7,4.84,7.84
2013-12-29,2013,363,16.27,13.92,10.76,24.68,0.0,0.61,0.0,72.42,3.73,11.64
2013-12-30,2013,364,17.91,15.22,10.96,26.18,2.61,0.61,0.0,70.27,4.67,10.03
2013-12-31,2013,365,19.46,12.72,14.66,27.38,0.32,0.61,0.0,69.47,5.72,11.12
2014-01-01,2014,1,18.18,12.64,13.48,26.12,0.0,0.61,0.0,73.81,5.08,8.91
2014-01-02,2014,2,16.89,14.71,10.89,25.6,0.0,0.61,0.0,68.08,3.49,7.37
2014-01-03,2014,3,17.19,16.64,9.9,26.54,0.0,0.61,0.0,66.16,3.23,11.91
2014-01-04,2014,4,18.66,15.64,11.47,27.11,2.68,0.61,0.0,68.66,3.93,10.33
2014-01-05,2014,5,17.84,12.8,11.5,24.3,2.61,0.62,0.0,72.59,4.72,9.48
2014-01-06,2014,6,15.06,14.82,9.05,23.87,0.0,0.61,0.01,65.18,4.02,14.34
2014-01-07,2014,7,14.99,17.28,7.33,24.61,0.0,0.61,0.0,59.17,4.05,15.47
2014-01-08,2014,8,17.55,19.76,7.75,27.51,0.0,0.61,0.0,57.59,4.81,14.2
2014-01-09,2014,9,19.26,15.29,12.65,27.94,0.04,0.61,0.0,66.24,7.01,12.12
2014-01-10,2014,10,17.3,16.75,9.74,26.49,5.53,0.61,0.0,68.05,4.26,9.28
2014-01-11,2014,11,15.05,13.56,9.59,23.15,0.38,0.62,0.01,68.1,5.21,10.95
2014-01-12,2014,12,13.56,17.02,6.14,23.16,0.0,0.61,0.0,54.88,4.46,15.24
2014-01-13,2014,13,15.22,18.93,6.84,25.77,0.0,0.61,0.0,61.65,3.42,13.18
2014-01-14,2014,14,17.78,17.83,9.21,27.04,0.01,0.61,0.0,62.38,3.77,10.97
2014-01-15,2014,15,19.65,12.68,14.61,27.29,0.27,0.61,0.0,67.36,3.9,11.59
2014-01-16,2014,16,18.34,15.82,10.85,26.67,0.0,0.61,0.0,66.32,4.05,10.56
2014-01-17,2014,17,19.15,14.18,13.09,27.27,2.19,0.61,0.0,72.07,6.57,8.33
2014-01-18,2014,18,16.36,13.61,10.55,24.16,0.48,0.61,0.0,56.12,4.0,16.07
2014-01-19,2014,19,15.38,16.61,8.04,24.65,0.18,0.61,0.0,63.97,4.75,16.03
2014-01-20,2014,20,17.7,18.34,9.07,27.41,0.0,0.61,0.0,61.4,4.65,13.62
2014-01-21,2014,21,19.69,12.89,14.7,27.59,2.75,0.61,0.0,66.54,4.49,6.16
2014-01-22,2014,22,19.95,13.11,14.9,28.01,16.11,0.62,0.0,76.16,6.79,8.64
2014-01-23,2014,23,17.58,7.34,15.12,22.46,8.37,0.64,0.1,84.12,3.57,9.21
2014-01-24,2014,24,16.07,7.63,12.9,20.53,0.43,0.65,0.1,85.13,3.83,7.96
2014-01-25,2014,25,16.69,13.94,11.17,25.11,0.0,0.64,0.31,72.79,3.04,5.5
2014-01-26,2014,26,15.63,16.75,8.43,25.18,0.0,0.64,0.23,62.24,3.27,10.63
2014-01-27,2014,27,14.89,17.81,7.29,25.1,0.0,0.64,0.18,56.26,3.79,18.48
2014-01-28,2014,28,16.23,16.57,8.89,25.46,0.0,0.63,0.15,45.89,2.99,17.23
2014-01-29,2014,29,16.14,17.92,7.69,25.61,0.0,0.63,0.12,47.98,3.15,18.87
2014-01-30,2014,30,15.55,18.05,7.35,25.4,0.0,0.63,0.1,53.46,3.35,19.16
2014-01-31,2014,31,15.26,17.89,7.05,24.94,0.0,0.62,0.07,54.84,3.58,19.01
2014-02-01,2014,32,15.92,19.2,6.83,26.03,0.0,0.62,0.05,54.18,3.66,18.95
2014-02-02,2014,33,16.59,18.58,7.72,26.3,0.0,0.62,0.03,55.44,3.46,18.23
2014-02-03,2014,34,18.3,19.64,9.07,28.71,0.0,0.62,0.02,51.94,3.79,18.94
2014-02-04,2014,35,19.32,16.32,12.76,29.08,0.0,0.62,0.01,52.83,4.59,18.33
2014-02-05,2014,36,20.35,16.29,13.38,29.67,0.0,0.61,0.01,49.27,3.33,18.77
2014-02-06,2014,37,22.01,18.35,12.54,30.89,0.0,0.61,0.0,51.29,3.26,19.08
2014-02-07,2014,38,21.72,17.18,14.08,31.26,0.0,0.61,0.0,48.1,6.19,18.85
2014-02-08,2014,39,19.49,17.07,11.92,28.99,0.0,0.61,0.0,46.41,6.25,19.79
2014-02-09,2014,40,16.53,17.84,8.57,26.41,0.0,0.61,0.0,41.07,5.19,20.19
2014-02-10,2014,41,16.4,18.31,7.81,26.12,0.0,0.61,0.0,45.63,4.34,19.7
2014-02-11,2014,42,17.13,16.01,10.31,26.32,0.0,0.6,0.0,40.0,3.73,19.37
2014-02-12,2014,43,17.47,18.94,8.4,27.34,0.0,0.6,0.0,39.72,4.58,20.04
2014-02-13,2014,44,18.48,14.5,11.0,25.5,3.36,0.6,0.0,53.86,5.85,11.49
2014-02-14,2014,45,19.04,11.98,13.49,25.47,0.65,0.61,0.0,63.31,7.93,15.23
2014-02-15,2014,46,17.22,15.17,10.17,25.34,0.04,0.61,0.0,47.94,4.53,12.41
2014-02-16,2014,47,16.32,13.37,10.53,23.9,0.77,0.61,0.0,52.56,4.87,17.86
2014-02-17,2014,48,15.37,16.78,8.17,24.95,0.0,0.61,0.0,43.97,3.41,20.95
2014-02-18,2014,49,16.45,19.08,8.04,27.12,0.0,0.6,0.0,30.5,3.47,21.96
2014-02-19,2014,50,18.71,22.21,7.32,29.53,0.0,0.6,0.0,32.17,3.34,21.51
2014-02-20,2014,51,20.94,21.61,9.6,31.21,0.06,0.6,0.0,33.97,3.35,20.13
2014-02-21,2014,52,22.38,16.78,15.28,32.06,0.74,0.6,0.0,45.87,5.7,15.87
2014-02-22,2014,53,20.73,11.39,15.94,27.33,3.02,0.6,0.0,64.69,4.82,11.74
2014-02-23,2014,54,20.02,14.03,13.6,27.63,0.25,0.61,0.0,65.77,4.91,9.28
2014-02-24,2014,55,20.84,16.35,13.07,29.42,0.01,0.61,0.0,59.08,4.26,15.91
2014-02-25,2014,56,20.5,13.45,14.62,28.07,5.68,0.6,0.0,61.15,3.92,6.55
2014-02-26,2014,57,21.63,10.85,16.77,27.62,23.31,0.65,0.29,73.28,3.48,11.75
2014-02-27,2014,58,21.97,11.7,16.76,28.46,13.85,0.67,0.61,72.9,5.6,18.68
2014-02-28,2014,59,20.93,13.41,14.8,28.21,2.06,0.67,1.1,65.64,6.59,16.53
2014-03-01,2014,60,18.22,13.41,12.81,26.22,5.18,0.66,0.82,60.83,4.64,20.24
2014-03-02,2014,61,16.87,14.79,10.62,25.41,0.0,0.66,0.77,60.64,4.29,22.18
2014-03-03,2014,62,16.99,17.73,8.7,26.43,0.0,0.65,0.67,49.71,4.37,23.15
2014-03-04,2014,63,16.98,15.59,10.97,26.56,0.48,0.65,0.45,50.56,4.93,22.07
2014-03-05,2014,64,19.23,18.76,9.55,28.31,0.09,0.65,0.5,49.31,3.12,20.17
2014-03-06,2014,65,19.54,15.44,12.45,27.89,0.02,0.64,0.34,55.84,3.45,21.09
2014-03-07,2014,66,21.09,15.15,14.24,29.39,0.0,0.64,0.32,57.38,4.25,21.63
2014-03-08,2014,67,21.71,16.87,13.28,30.15,0.0,0.64,0.24,55.69,4.07,21.44
2014-03-09,2014,68,20.82,11.72,15.08,26.8,0.29,0.63,0.1,66.42,2.98,20.69
2014-03-10,2014,69,20.71,10.21,15.64,25.85,4.57,0.64,0.09,71.55,3.6,19.73
2014-03-11,2014,70,22.73,14.59,14.91,29.5,1.87,0.64,0.24,68.47,5.81,19.7
2014-03-12,2014,71,22.93,17.19,14.79,31.98,0.41,0.64,0.32,55.46,5.34,21.78
2014-03-13,2014,72,22.18,15.61,15.54,31.15,0.0,0.63,0.2,58.83,3.75,21.44
2014-03-14,2014,73,23.64,17.92,15.12,33.04,0.0,0.63,0.19,56.29,3.75,22.58
2014-03-15,2014,74,24.71,18.62,15.46,34.08,0.0,0.63,0.13,54.75,3.33,22.73
2014-03-16,2014,75,25.04,19.25,15.96,35.21,0.0,0.62,0.08,45.77,3.47,23.89
2014-03-17,2014,76,25.67,20.18,15.24,35.42,0.0,0.62,0.03,43.41,3.37,24.17
2014-03-18,2014,77,25.72,18.85,16.97,35.82,0.0,0.61,0.01,41.61,5.02,24.3
2014-03-19,2014,78,24.14,19.51,14.65,34.16,0.0,0.61,0.0,34.68,4.41,25.73
2014-03-20,2014,79,24.09,21.43,13.35,34.78,0.0,0.61,0.0,32.25,4.06,25.95
2014-03-21,2014,80,24.89,22.51,13.93,36.44,0.0,0.61,0.0,27.96,5.59,26.13
2014-03-22,2014,81,25.31,20.72,15.11,35.83,0.0,0.6,0.0,25.6,5.26,25.25
2014-03-23,2014,82,27.53,18.3,18.8,37.1,0.0,0.6,0.0,28.74,3.06,25.13
2014-03-24,2014,83,28.36,18.18,19.72,37.9,0.24,0.6,0.0,31.95,4.67,22.86
2014-03-25,2014,84,27.65,16.1,20.01,36.11,0.17,0.6,0.0,33.91,3.64,23.11
2014-03-26,2014,85,28.33,19.08,18.78,37.86,0.0,0.6,0.0,30.34,5.02,24.04
2014-03-27,2014,86,29.01,18.55,20.32,38.87,0.0,0.6,0.0,29.75,4.92,21.67
2014-03-28,2014,87,29.58,19.59,19.72,39.31,0.0,0.6,0.0,32.67,4.74,22.89
2014-03-29,2014,88,29.42,18.37,20.58,38.95,0.0,0.6,0.0,21.08,7.11,25.35
2014-03-30,2014,89,29.03,19.46,19.24,38.7,0.0,0.6,0.0,27.24,6.02,25.53
2014-03-31,2014,90,28.76,19.69,19.34,39.03,0.0,0.6,0.0,30.61,7.61,25.34
2014-04-01,2014,91,28.94,18.28,20.09,38.37,0.0,0.6,0.0,25.48,5.78,26.33
2014-04-02,2014,92,28.31,19.01,18.72,37.73,0.0,0.6,0.0,19.91,7.02,27.09
2014-04-03,2014,93,29.17,16.33,21.38,37.71,0.0,0.6,0.0,24.67,6.22,26.39
2014-04-04,2014,94,29.16,19.61,19.57,39.18,0.0,0.6,0.0,19.62,3.81,26.97
2014-04-05,2014,95,30.15,20.93,19.73,40.66,0.0,0.6,0.0,19.93,6.18,26.7
2014-04-06,2014,96,31.3,20.39,20.8,41.19,0.0,0.6,0.0,18.02,4.89,26.29
2014-04-07,2014,97,31.37,17.31,22.51,39.82,0.0,0.59,0.0,19.83,7.34,23.92
2014-04-08,2014,98,29.92,16.51,22.1,38.61,0.0,0.59,0.0,22.26,6.32,26.09
2014-04-09,2014,99,28.98,19.22,19.58,38.8,0.0,0.59,0.0,15.68,5.99,27.68
2014-04-10,2014,100,28.83,19.22,19.76,38.98,0.01,0.59,0.0,15.82,4.22,28.39
2014-04-11,2014,101,28.83,20.69,18.25,38.94,0.0,0.59,0.0,15.82,4.92,27.39
2014-04-12,2014,102,29.63,19.24,19.88,39.12,0.0,0.59,0.0,16.48,4.43,27.17
2014-04-13,2014,103,30.75,20.48,20.45,40.93,0.0,0.59,0.0,12.63,3.39,26.33
2014-04-14,2014,104,30.96,20.19,20.66,40.85,0.0,0.59,0.0,16.02,4.72,25.04
2014-04-15,2014,105,31.73,19.98,21.32,41.3,0.11,0.59,0.0,21.74,4.66,24.23
2014-04-16,2014,106,32.85,18.03,23.89,41.92,0.01,0.59,0.0,21.06,5.38,24.38
2014-04-17,2014,107,32.82,18.52,22.87,41.39,2.9,0.59,0.0,24.09,3.79,23.38
2014-04-18,2014,108,32.15,14.97,25.21,40.18,0.82,0.6,0.0,29.77,5.33,24.97
2014-04-19,2014,109,30.37,13.77,23.7,37.47,0.45,0.6,0.0,33.84,4.29,23.78
2014-04-20,2014,110,30.85,13.01,24.06,37.07,0.0,0.6,0.0,35.01,5.31,23.83
2014-04-21,2014,111,32.03,13.89,25.24,39.13,0.0,0.6,0.0,27.13,4.38,25.79
2014-04-22,2014,112,32.08,16.77,23.37,40.14,0.27,0.6,0.0,26.3,4.58,24.87
2014-04-23,2014,113,31.51,15.78,23.68,39.46,0.35,0.6,0.0,24.07,4.96,26.88
2014-04-24,2014,114,31.83,17.85,23.04,40.89,0.0,0.6,0.0,20.92,5.19,28.37
2014-04-25,2014,115,32.95,17.31,24.3,41.61,0.0,0.59,0.0,18.01,4.85,28.26
2014-04-26,2014,116,33.69,18.72,24.15,42.87,0.0,0.59,0.0,18.89,2.93,27.73
2014-04-27,2014,117,34.56,16.88,26.06,42.94,0.0,0.59,0.0,19.68,4.63,27.05
2014-04-28,2014,118,34.46,18.04,25.06,43.1,0.0,0.59,0.0,16.18,4.68,28.0
2014-04-29,2014,119,34.77,17.28,26.21,43.49,0.0,0.59,0.0,12.82,3.49,28.27
2014-04-30,2014,120,35.62,15.94,27.85,43.79,0.03,0.59,0.0,14.18,4.35,21.9
2014-05-01,2014,121,35.3,15.79,27.94,43.73,0.02,0.59,0.0,14.67,8.33,27.78
2014-05-02,2014,122,35.18,16.45,27.19,43.64,0.0,0.59,0.0,13.69,6.98,28.47
2014-05-03,2014,123,34.19,16.57,25.73,42.3,0.3,0.59,0.0,18.9,8.51,27.3
2014-05-04,2014,124,33.33,16.28,24.75,41.03,0.03,0.59,0.0,20.22,5.9,26.21
2014-05-05,2014,125,34.06,15.25,25.87,41.12,0.04,0.59,0.0,21.04,4.36,25.51
2014-05-06,2014,126,33.97,11.47,27.99,39.46,1.56,0.59,0.0,26.68,4.25,23.73
2014-05-07,2014,127,34.39,14.89,26.31,41.2,0.06,0.59,0.0,24.92,5.14,23.46
2014-05-08,2014,128,35.65,14.23,28.27,42.5,0.3,0.59,0.0,20.65,4.02,22.29
2014-05-09,2014,129,34.21,14.04,26.58,40.62,1.37,0.6,0.0,22.77,4.7,22.44
2014-05-10,2014,130,34.08,15.62,26.29,41.91,0.0,0.6,0.0,21.42,7.24,27.15
2014-05-11,2014,131,33.15,13.93,26.27,40.2,0.0,0.59,0.0,24.2,10.32,26.34
2014-05-12,2014,132,33.58,13.28,26.81,40.09,0.0,0.59,0.0,25.48,7.51,24.41
2014-05-13,2014,133,34.21,11.26,28.97,40.23,0.6,0.59,0.0,23.53,5.53,26.28
2014-05-14,2014,134,33.36,13.24,26.74,39.98,0.94,0.59,0.0,25.87,7.56,25.69
2014-05-15,2014,135,32.83,14.28,25.2,39.48,0.21,0.6,0.0,26.72,7.43,25.83
2014-05-16,2014,136,33.57,12.6,27.22,39.82,0.01,0.6,0.0,27.08,6.1,23.75
2014-05-17,2014,137,34.45,12.97,28.06,41.03,0.0,0.59,0.0,31.06,5.54,23.37
2014-05-18,2014,138,34.57,10.92,29.22,40.14,0.0,0.59,0.0,27.67,4.82,24.91
2014-05-19,2014,139,35.34,13.18,28.69,41.87,0.0,0.59,0.0,20.9,4.52,24.87
2014-05-20,2014,140,35.65,13.18,29.39,42.57,0.08,0.59,0.0,20.59,4.44,23.81
2014-05-21,2014,141,35.52,14.51,28.24,42.75,0.0,0.59,0.0,15.95,6.45,28.52
2014-05-22,2014,142,35.59,17.11,26.86,43.97,0.0,0.59,0.0,16.92,6.5,29.28
2014-05-23,2014,143,36.46,16.31,27.94,44.25,0.0,0.59,0.0,17.96,7.24,27.87
2014-05-24,2014,144,37.33,15.28,29.62,44.9,0.34,0.59,0.0,16.06,6.99,25.48
2014-05-25,2014,145,36.28,11.75,30.93,42.68,0.03,0.59,0.0,20.22,8.12,21.67
2014-05-26,2014,146,35.47,12.67,29.3,41.97,0.57,0.59,0.0,29.35,4.91,24.05
2014-05-27,2014,147,34.78,12.85,28.56,41.41,0.82,0.59,0.0,26.94,5.17,27.14
2014-05-28,2014,148,35.59,17.89,26.33,44.22,0.0,0.59,0.0,21.42,6.1,26.3
2014-05-29,2014,149,37.42,17.64,28.13,45.77,0.0,0.59,0.0,17.58,8.5,26.09
2014-05-30,2014,150,38.25,15.88,30.25,46.13,0.0,0.59,0.0,17.92,9.98,27.52
2014-05-31,2014,151,37.81,15.43,30.21,45.64,0.24,0.59,0.0,21.62,8.46,28.43
2014-06-01,2014,152,37.31,14.36,30.19,44.55,0.09,0.59,0.0,21.52,8.68,27.41
2014-06-02,2014,153,37.19,15.72,28.95,44.67,0.0,0.59,0.0,21.59,4.92,26.3
2014-06-03,2014,154,37.07,15.75,29.12,44.87,0.0,0.59,0.0,19.72,6.7,26.58
