Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-10-16,2013,289,13.01,8.23,9.73,17.96,2.2,0.41,0.06,79.81,5.49,3.02
2013-10-17,2013,290,12.87,8.52,9.29,17.81,0.09,0.41,0.09,75.91,5.07,5.84
2013-10-18,2013,291,9.91,2.97,8.06,11.03,4.57,0.41,0.04,89.79,7.13,1.99
2013-10-19,2013,292,6.8,11.1,-0.5,10.6,0.12,0.41,0.03,65.86,11.57,5.6
2013-10-20,2013,293,4.1,13.48,-1.93,11.55,0.0,0.41,0.03,59.33,6.94,11.91
2013-10-21,2013,294,9.02,14.54,3.04,17.58,0.07,0.41,0.06,79.61,6.66,6.58
2013-10-22,2013,295,11.12,10.05,7.03,17.08,0.26,0.41,0.08,80.57,7.27,6.68
2013-10-23,2013,296,6.72,9.65,2.31,11.96,0.01,0.41,0.05,72.84,5.1,2.66
2013-10-24,2013,297,6.32,11.48,1.49,12.97,0.01,0.41,0.04,75.89,7.68,8.97
2013-10-25,2013,298,8.26,10.07,4.36,14.43,0.07,0.41,0.03,88.81,5.4,3.91
2013-10-26,2013,299,10.23,9.28,7.16,16.44,0.22,0.41,0.06,86.53,5.33,4.48
2013-10-27,2013,300,10.71,10.68,7.02,17.7,0.17,0.41,0.04,85.98,6.97,3.97
2013-10-28,2013,301,11.86,11.76,7.93,19.69,0.01,0.41,0.05,84.97,6.22,4.85
2013-10-29,2013,302,13.12,14.64,6.76,21.4,0.0,0.41,0.1,74.07,5.44,8.92
2013-10-30,2013,303,12.6,13.51,7.25,20.76,0.02,0.41,0.08,82.0,4.75,7.21
2013-10-31,2013,304,9.45,10.24,4.65,14.89,0.54,0.41,0.05,76.82,6.51,7.12
2013-11-01,2013,305,6.81,10.83,2.16,12.99,0.0,0.41,0.03,72.14,4.5,8.52
2013-11-02,2013,306,7.29,10.56,2.86,13.42,0.02,0.41,0.02,85.02,5.76,6.07
2013-11-03,2013,307,10.65,9.67,7.71,17.38,0.08,0.41,0.04,86.01,7.37,3.5
2013-11-04,2013,308,10.49,10.08,6.43,16.51,0.1,0.41,0.04,81.33,6.83,3.77
2013-11-05,2013,309,12.1,11.46,6.77,18.23,0.14,0.41,0.04,86.85,9.45,3.98
2013-11-06,2013,310,13.48,9.92,9.62,19.54,0.23,0.41,0.08,79.33,11.93,7.59
2013-11-07,2013,311,7.18,9.71,2.1,11.81,8.3,0.42,0.02,84.27,7.32,2.37
2013-11-08,2013,312,7.62,13.12,1.51,14.63,0.03,0.42,0.03,84.24,5.09,4.84
2013-11-09,2013,313,8.97,8.88,6.04,14.92,0.07,0.42,0.04,84.88,7.79,7.51
2013-11-10,2013,314,7.8,6.02,5.93,11.95,0.05,0.42,0.03,81.03,7.44,3.98
2013-11-11,2013,315,7.62,8.58,4.2,12.78,0.04,0.42,0.03,82.5,3.92,4.46
2013-11-12,2013,316,6.98,7.81,3.41,11.22,0.19,0.42,0.02,86.61,3.6,2.32
2013-11-13,2013,317,5.71,9.05,-0.14,8.91,0.22,0.42,0.01,87.95,4.07,2.38
2013-11-14,2013,318,3.21,8.04,-0.65,7.39,1.01,0.42,0.02,81.23,8.51,2.79
2013-11-15,2013,319,2.07,8.53,-1.11,7.42,0.01,0.42,0.01,78.72,4.22,4.43
2013-11-16,2013,320,1.69,7.03,-1.55,5.48,0.01,0.42,0.01,75.5,5.11,3.39
2013-11-17,2013,321,2.59,5.75,0.23,5.98,0.14,0.42,0.01,94.27,3.47,2.01
2013-11-18,2013,322,2.49,10.71,-2.47,8.24,0.06,0.42,0.01,83.85,4.67,5.54
2013-11-19,2013,323,1.28,10.48,-3.31,7.17,0.02,0.42,0.01,87.2,7.02,4.39
2013-11-20,2013,324,2.72,9.26,-2.28,6.98,0.07,0.42,0.02,89.06,7.35,2.41
2013-11-21,2013,325,6.28,6.79,4.05,10.84,0.14,0.42,0.02,84.86,6.75,3.25
2013-11-22,2013,326,5.84,7.15,3.71,10.86,0.27,0.42,0.02,84.58,5.78,2.12
2013-11-23,2013,327,5.78,7.25,3.38,10.63,0.43,0.42,0.02,83.26,5.73,3.84
2013-11-24,2013,328,5.22,4.69,3.07,7.76,0.25,0.42,0.01,92.02,5.02,2.53
2013-11-25,2013,329,6.8,6.63,3.4,10.03,0.79,0.42,0.02,93.64,9.33,1.28
2013-11-26,2013,330,0.56,7.45,-3.96,3.49,0.01,0.42,0.02,76.27,8.7,2.01
2013-11-27,2013,331,-2.26,8.56,-5.79,2.77,0.01,0.42,0.01,84.0,6.82,1.65
2013-11-28,2013,332,-1.1,9.73,-5.8,3.93,0.41,0.42,0.02,67.3,10.41,4.43
2013-11-29,2013,333,1.1,5.21,-0.8,4.41,0.16,0.42,0.01,84.8,7.32,3.19
2013-11-30,2013,334,0.24,6.16,-1.98,4.18,0.07,0.42,0.01,85.99,4.73,2.44
2013-12-01,2013,335,-0.11,9.53,-3.37,6.16,0.01,0.42,0.01,80.98,6.97,5.59
2013-12-02,2013,336,0.21,9.4,-4.0,5.4,0.55,0.42,0.02,74.23,11.61,4.36
2013-12-03,2013,337,-3.4,5.82,-5.61,0.21,0.0,0.42,0.0,51.22,10.72,6.14
2013-12-04,2013,338,-1.3,7.01,-3.54,3.47,0.0,0.42,0.0,50.16,7.13,3.78
2013-12-05,2013,339,-1.06,5.57,-3.25,2.32,0.02,0.42,0.02,77.72,7.8,2.53
2013-12-06,2013,340,-0.93,4.41,-2.57,1.84,0.24,0.42,0.03,86.24,11.45,1.22
2013-12-07,2013,341,-0.49,5.61,-2.63,2.98,0.23,0.42,0.02,70.96,9.39,5.03
2013-12-08,2013,342,-0.92,2.65,-2.15,0.5,0.28,0.42,0.02,79.97,7.53,2.22
2013-12-09,2013,343,-3.19,4.83,-5.93,-1.1,2.2,0.42,0.02,80.97,10.61,2.11
2013-12-10,2013,344,-6.54,7.58,-10.79,-3.21,0.15,0.42,0.02,74.54,11.53,2.2
2013-12-11,2013,345,-8.29,8.12,-13.15,-5.03,0.05,0.42,0.01,77.46,7.58,1.68
2013-12-12,2013,346,-4.9,6.73,-8.24,-1.51,0.44,0.42,0.0,87.43,3.27,2.18
2013-12-13,2013,347,-2.54,5.0,-4.83,0.17,0.34,0.42,0.01,92.95,6.46,1.97
2013-12-14,2013,348,-2.8,8.08,-7.3,0.78,0.05,0.42,0.01,89.84,7.3,3.01
2013-12-15,2013,349,-4.24,8.02,-7.41,0.61,0.02,0.42,0.0,76.85,3.62,3.41
2013-12-16,2013,350,-2.42,6.39,-4.83,1.56,0.27,0.42,0.01,85.85,2.74,1.44
2013-12-17,2013,351,-1.03,6.85,-4.17,2.68,0.05,0.42,0.01,94.33,5.98,1.49
2013-12-18,2013,352,-1.64,7.36,-4.49,2.87,0.02,0.42,0.01,92.83,6.54,4.24
2013-12-19,2013,353,-3.96,5.67,-5.83,-0.16,0.07,0.42,0.01,93.17,4.08,1.49
2013-12-20,2013,354,-2.82,8.53,-6.45,2.08,0.08,0.42,0.01,97.2,5.29,2.19
2013-12-21,2013,355,-2.4,8.42,-6.58,1.84,0.08,0.42,0.01,94.1,7.31,3.15
2013-12-22,2013,356,-1.66,6.14,-3.63,2.51,0.02,0.42,0.01,93.43,5.87,4.88
2013-12-23,2013,357,-1.27,7.23,-3.88,3.35,0.02,0.42,0.01,86.85,5.36,2.84
2013-12-24,2013,358,-0.82,6.09,-2.33,3.76,0.06,0.42,0.01,95.61,4.61,3.07
2013-12-25,2013,359,0.83,4.33,-1.2,3.13,0.32,0.42,0.0,97.43,6.51,1.29
2013-12-26,2013,360,-0.62,4.99,-2.02,2.97,0.07,0.42,0.01,91.01,5.9,3.46
2013-12-27,2013,361,-1.39,4.45,-2.88,1.57,0.04,0.42,0.01,92.04,4.09,1.52
2013-12-28,2013,362,-0.09,6.08,-1.94,4.14,0.01,0.42,0.01,93.35,4.17,2.53
2013-12-29,2013,363,-2.37,6.16,-4.26,1.9,0.04,0.42,0.01,92.22,4.35,1.85
2013-12-30,2013,364,-3.94,6.82,-6.81,0.01,0.07,0.42,0.0,91.71,2.86,0.88
2013-12-31,2013,365,-2.59,7.76,-6.58,1.18,0.1,0.42,0.01,91.83,4.75,1.49
2014-01-01,2014,1,-1.69,4.47,-3.65,0.82,0.22,0.42,0.01,88.63,5.11,1.22
2014-01-02,2014,2,-1.1,4.33,-3.03,1.3,0.29,0.42,0.01,90.67,5.4,1.12
2014-01-03,2014,3,-1.27,5.42,-3.66,1.76,0.34,0.42,0.01,91.15,4.17,2.1
2014-01-04,2014,4,0.28,2.51,-0.59,1.92,0.48,0.42,0.0,97.52,3.79,1.9
2014-01-05,2014,5,1.42,2.36,0.09,2.45,0.25,0.42,0.0,98.38,7.04,2.56
2014-01-06,2014,6,2.02,1.89,0.66,2.55,1.41,0.42,0.0,99.2,6.46,0.96
2014-01-07,2014,7,0.04,7.22,-2.68,4.54,0.19,0.43,0.01,92.07,5.58,2.98
2014-01-08,2014,8,0.16,3.93,-2.25,1.68,0.22,0.43,0.01,96.38,5.31,1.78
2014-01-09,2014,9,1.43,5.6,-0.53,5.07,0.12,0.43,0.01,95.71,7.52,4.48
2014-01-10,2014,10,0.99,3.56,-0.71,2.85,2.12,0.43,0.0,97.67,7.65,1.08
2014-01-11,2014,11,1.5,7.72,-1.52,6.2,0.03,0.43,0.01,88.08,10.77,4.74
2014-01-12,2014,12,0.6,7.22,-1.38,5.84,0.85,0.43,0.01,83.4,9.2,4.15
2014-01-13,2014,13,-0.15,5.82,-2.75,3.07,1.09,0.43,0.02,82.47,10.19,4.45
2014-01-14,2014,14,-2.61,5.83,-5.0,0.83,0.0,0.43,0.01,73.12,6.47,4.34
2014-01-15,2014,15,-0.14,8.31,-3.97,4.34,0.08,0.43,0.02,83.39,9.12,2.75
2014-01-16,2014,16,0.89,8.93,-4.67,4.26,1.8,0.43,0.01,90.32,7.41,1.97
2014-01-17,2014,17,-1.29,6.65,-4.51,2.14,0.13,0.43,0.01,74.79,5.21,2.65
2014-01-18,2014,18,1.13,9.17,-3.23,5.94,1.35,0.43,0.01,88.71,7.0,3.2
2014-01-19,2014,19,-4.37,4.28,-6.64,-2.36,2.66,0.43,0.02,72.3,6.12,3.52
2014-01-20,2014,20,-6.97,2.18,-7.96,-5.78,2.06,0.43,0.01,70.8,9.33,3.08
2014-01-21,2014,21,-6.81,3.64,-8.65,-5.01,2.01,0.43,0.02,79.35,8.71,3.23
2014-01-22,2014,22,-8.45,5.64,-11.69,-6.05,6.85,0.43,0.02,86.41,7.58,1.58
2014-01-23,2014,23,-11.01,6.47,-14.82,-8.35,0.06,0.43,0.01,82.4,6.45,3.01
2014-01-24,2014,24,-15.71,11.22,-20.53,-9.31,0.0,0.43,0.01,88.47,5.72,6.87
2014-01-25,2014,25,-13.95,8.3,-17.94,-9.64,0.01,0.43,0.01,85.89,7.03,4.53
2014-01-26,2014,26,-13.67,7.51,-17.08,-9.57,0.01,0.43,0.01,85.25,8.5,4.5
2014-01-27,2014,27,-13.98,6.81,-17.66,-10.85,3.03,0.43,0.01,87.18,10.64,2.96
2014-01-28,2014,28,-11.54,3.96,-13.94,-9.98,3.23,0.43,0.01,91.99,10.23,1.85
2014-01-29,2014,29,-15.57,8.49,-20.87,-12.38,0.83,0.43,0.0,88.68,12.56,3.18
2014-01-30,2014,30,-21.8,8.26,-25.58,-17.32,0.02,0.43,0.0,81.32,10.74,5.5
2014-01-31,2014,31,-22.57,13.29,-28.13,-14.84,0.0,0.43,0.0,84.24,8.04,6.54
2014-02-01,2014,32,-20.51,13.53,-26.27,-12.74,0.0,0.43,0.0,86.73,7.23,5.16
2014-02-02,2014,33,-15.18,10.89,-20.47,-9.58,0.06,0.43,0.0,94.49,7.6,5.11
2014-02-03,2014,34,-14.65,9.77,-17.91,-8.14,0.03,0.43,0.0,94.94,5.43,6.86
2014-02-04,2014,35,-11.37,12.48,-16.53,-4.05,0.01,0.43,0.0,91.84,3.01,7.14
2014-02-05,2014,36,-9.38,15.03,-16.03,-1.0,0.0,0.43,0.0,89.28,3.24,7.96
2014-02-06,2014,37,-9.33,10.15,-14.07,-3.92,0.03,0.43,0.0,90.81,4.26,6.19
2014-02-07,2014,38,-4.64,5.05,-7.4,-2.35,0.74,0.43,0.0,97.69,4.92,3.38
2014-02-08,2014,39,-0.38,4.07,-3.51,0.56,0.28,0.43,0.0,98.5,5.97,2.54
2014-02-09,2014,40,0.88,2.82,0.16,2.98,0.42,0.44,0.0,97.22,3.96,2.3
2014-02-10,2014,41,1.06,3.41,-0.3,3.11,0.86,0.45,0.01,96.75,4.67,3.84
2014-02-11,2014,42,0.6,5.92,-1.75,4.17,0.18,0.46,0.0,93.48,5.05,3.17
2014-02-12,2014,43,1.96,4.96,-0.3,4.66,0.12,0.46,0.01,97.34,6.1,4.96
2014-02-13,2014,44,3.81,6.9,1.21,8.11,0.33,0.46,0.0,98.22,6.56,6.24
2014-02-14,2014,45,2.62,3.8,0.41,4.21,0.51,0.46,0.02,96.25,4.58,4.23
2014-02-15,2014,46,1.39,7.62,-0.9,6.72,0.21,0.46,0.01,88.45,3.75,3.46
2014-02-16,2014,47,0.95,7.26,-1.61,5.65,0.22,0.46,0.0,87.61,4.23,4.61
2014-02-17,2014,48,0.41,6.58,-1.53,5.05,1.33,0.46,0.01,92.42,4.5,2.36
2014-02-18,2014,49,2.32,10.68,-1.95,8.73,0.03,0.46,0.01,79.3,8.28,10.99
2014-02-19,2014,50,2.8,11.62,-2.35,9.27,0.11,0.46,0.01,82.41,8.74,9.04
2014-02-20,2014,51,3.43,10.2,-1.03,9.17,0.74,0.46,0.01,86.46,7.56,6.07
2014-02-21,2014,52,2.71,11.96,-2.4,9.56,0.01,0.46,0.02,80.71,4.12,9.67
2014-02-22,2014,53,2.21,11.54,-2.7,8.84,0.0,0.46,0.01,76.7,6.9,9.0
2014-02-23,2014,54,0.25,7.65,-2.71,4.94,0.0,0.46,0.02,67.14,6.46,10.41
2014-02-24,2014,55,-0.92,6.03,-3.44,2.59,0.06,0.46,0.02,74.49,8.55,3.83
2014-02-25,2014,56,-1.14,7.35,-3.79,3.56,0.07,0.46,0.02,75.68,7.9,4.72
2014-02-26,2014,57,-1.12,7.25,-4.17,3.08,0.02,0.46,0.02,72.45,6.44,5.25
2014-02-27,2014,58,-0.46,6.04,-2.55,3.49,0.47,0.46,0.01,82.82,5.45,4.89
2014-02-28,2014,59,0.35,6.88,-1.99,4.89,0.5,0.46,0.01,91.14,3.07,4.62
2014-03-01,2014,60,0.51,6.65,-1.69,4.96,0.29,0.46,0.01,87.09,5.12,4.06
2014-03-02,2014,61,2.11,9.5,-1.77,7.73,0.2,0.46,0.01,85.35,6.58,3.25
2014-03-03,2014,62,2.12,6.76,-0.19,6.57,2.36,0.46,0.01,89.26,6.4,3.1
2014-03-04,2014,63,4.7,11.43,0.34,11.77,0.26,0.46,0.04,87.9,5.01,4.8
2014-03-05,2014,64,4.94,6.29,1.81,8.1,1.2,0.46,0.02,91.45,5.69,2.83
2014-03-06,2014,65,5.18,9.03,1.9,10.93,0.06,0.46,0.04,85.56,5.65,4.78
2014-03-07,2014,66,3.27,11.76,-1.4,10.36,0.01,0.46,0.04,73.61,8.22,14.3
2014-03-08,2014,67,1.4,12.77,-3.83,8.94,0.0,0.46,0.03,63.5,7.8,13.87
2014-03-09,2014,68,2.01,14.36,-4.44,9.92,0.0,0.46,0.04,66.77,10.62,15.31
2014-03-10,2014,69,2.43,12.63,-2.8,9.83,0.01,0.46,0.04,66.15,9.71,16.13
2014-03-11,2014,70,4.93,16.98,-3.31,13.67,0.0,0.46,0.09,62.36,8.12,15.96
2014-03-12,2014,71,4.04,10.71,-0.97,9.74,0.0,0.46,0.03,71.32,10.7,14.75
2014-03-13,2014,72,5.01,17.46,-3.29,14.17,0.01,0.46,0.1,65.85,7.07,16.41
2014-03-14,2014,73,8.36,14.12,2.94,17.06,0.0,0.45,0.16,57.91,8.07,15.04
2014-03-15,2014,74,9.56,17.08,1.48,18.56,0.02,0.45,0.19,60.85,12.97,14.57
2014-03-16,2014,75,4.19,6.78,0.56,7.34,2.25,0.45,0.03,63.06,10.58,11.95
2014-03-17,2014,76,2.56,9.09,-2.12,6.97,2.23,0.46,0.02,64.14,12.78,13.19
2014-03-18,2014,77,4.83,7.08,1.32,8.4,0.45,0.46,0.02,63.73,12.8,11.96
2014-03-19,2014,78,8.28,11.15,2.66,13.81,1.59,0.46,0.07,74.1,8.29,9.42
2014-03-20,2014,79,7.55,10.43,3.29,13.72,0.29,0.46,0.08,78.56,11.52,9.6
2014-03-21,2014,80,5.99,15.89,-1.69,14.2,0.0,0.46,0.18,62.45,6.62,18.49
2014-03-22,2014,81,7.9,16.78,0.82,17.6,0.0,0.45,0.24,65.88,8.67,18.48
2014-03-23,2014,82,6.38,14.47,1.63,16.1,0.03,0.45,0.14,74.04,6.46,18.32
2014-03-24,2014,83,8.75,19.38,-0.18,19.2,0.0,0.45,0.27,68.02,6.8,17.75
2014-03-25,2014,84,10.64,18.67,1.85,20.52,0.0,0.45,0.27,61.79,6.93,16.8
2014-03-26,2014,85,11.37,14.2,4.49,18.69,0.0,0.45,0.15,63.4,5.88,15.38
2014-03-27,2014,86,10.21,12.27,4.5,16.77,0.1,0.45,0.18,70.38,7.54,15.76
2014-03-28,2014,87,9.32,10.97,4.15,15.12,0.05,0.45,0.18,68.11,8.14,15.79
2014-03-29,2014,88,1.7,9.21,-2.87,6.34,0.0,0.45,0.01,46.33,11.6,21.13
2014-03-30,2014,89,3.41,15.63,-4.33,11.3,0.0,0.45,0.11,49.05,5.65,17.81
2014-03-31,2014,90,8.0,16.84,-0.14,16.7,0.0,0.44,0.26,48.81,5.68,19.93
2014-04-01,2014,91,4.14,9.01,-1.94,7.07,0.94,0.44,0.01,62.57,7.91,9.45
2014-04-02,2014,92,1.0,10.76,-4.27,6.49,0.0,0.44,0.02,50.75,4.7,17.22
2014-04-03,2014,93,3.82,15.1,-3.77,11.33,0.0,0.44,0.11,42.93,7.31,21.5
2014-04-04,2014,94,5.17,10.84,0.47,11.31,3.92,0.45,0.04,78.17,8.81,5.46
2014-04-05,2014,95,2.71,11.67,-2.47,9.2,0.0,0.45,0.06,53.73,7.16,20.79
2014-04-06,2014,96,4.18,17.51,-4.42,13.09,0.0,0.45,0.18,41.87,4.46,19.5
2014-04-07,2014,97,5.28,12.34,-0.19,12.15,0.1,0.44,0.07,63.46,4.67,10.13
2014-04-08,2014,98,10.51,18.82,0.26,19.08,0.04,0.44,0.29,70.73,5.69,17.54
2014-04-09,2014,99,14.35,12.62,7.74,20.36,2.86,0.45,0.24,74.49,5.89,13.07
2014-04-10,2014,100,7.84,7.42,3.87,11.29,9.97,0.46,0.04,85.95,7.72,5.67
2014-04-11,2014,101,6.08,11.93,1.19,13.12,0.26,0.46,0.19,72.25,9.09,4.81
2014-04-12,2014,102,2.79,5.39,0.37,5.76,6.72,0.47,0.04,85.5,6.53,4.09
2014-04-13,2014,103,4.81,3.23,3.17,6.4,3.33,0.47,0.02,88.79,3.32,5.1
2014-04-14,2014,104,7.44,8.1,3.86,11.96,3.6,0.48,0.11,81.97,6.88,9.45
2014-04-15,2014,105,10.39,11.39,5.37,16.76,0.5,0.47,0.35,70.77,8.97,16.22
2014-04-16,2014,106,10.84,11.02,5.61,16.63,0.61,0.47,0.35,74.3,5.17,14.3
2014-04-17,2014,107,13.56,15.12,6.55,21.67,0.03,0.47,0.86,64.59,5.93,21.29
2014-04-18,2014,108,15.44,15.33,7.3,22.63,0.0,0.47,1.1,56.7,9.07,22.83
2014-04-19,2014,109,13.94,8.84,10.54,19.38,9.54,0.47,0.34,76.33,8.35,13.91
2014-04-20,2014,110,12.83,6.36,10.1,16.46,14.12,0.49,0.15,90.35,5.33,5.57
2014-04-21,2014,111,12.76,4.87,10.42,15.29,12.97,0.51,0.22,87.59,5.55,6.92
2014-04-22,2014,112,14.58,12.24,8.22,20.46,0.08,0.51,1.74,70.66,4.71,19.59
2014-04-23,2014,113,15.65,13.08,9.39,22.47,0.04,0.5,2.49,66.36,4.27,23.64
2014-04-24,2014,114,15.08,11.31,9.22,20.53,1.86,0.5,1.14,67.86,7.39,17.06
2014-04-25,2014,115,11.06,13.39,4.53,17.92,0.07,0.5,1.73,48.75,6.63,25.72
2014-04-26,2014,116,12.28,16.6,3.1,19.7,0.0,0.49,1.91,44.91,4.68,26.71
2014-04-27,2014,117,14.36,14.34,7.69,22.03,0.0,0.49,2.17,44.01,5.16,25.57
2014-04-28,2014,118,12.78,12.59,5.15,17.74,0.01,0.48,0.79,61.06,7.56,19.24
2014-04-29,2014,119,13.46,9.91,7.87,17.78,0.63,0.48,0.67,73.5,3.43,16.19
2014-04-30,2014,120,14.99,9.65,9.65,19.3,4.05,0.49,0.91,69.33,2.24,16.69
2014-05-01,2014,121,16.05,11.13,9.41,20.54,0.46,0.49,1.42,56.53,2.4,20.04
2014-05-02,2014,122,15.64,10.58,9.32,19.9,3.24,0.49,1.05,61.32,3.99,18.69
2014-05-03,2014,123,14.56,12.99,8.2,21.19,0.67,0.49,2.04,58.36,5.5,24.2
2014-05-04,2014,124,14.31,13.55,6.95,20.5,2.66,0.48,1.0,70.31,6.37,18.15
2014-05-05,2014,125,10.5,10.26,4.78,15.04,1.49,0.49,0.69,68.18,8.75,12.66
2014-05-06,2014,126,8.74,14.05,1.25,15.3,0.0,0.48,1.22,52.73,5.98,26.84
2014-05-07,2014,127,11.85,15.12,4.34,19.46,0.0,0.48,1.87,50.7,4.5,27.89
2014-05-08,2014,128,13.03,17.62,3.89,21.51,0.0,0.47,1.97,53.65,6.74,27.8
2014-05-09,2014,129,13.8,15.29,5.91,21.2,0.72,0.47,1.26,61.96,6.44,19.21
2014-05-10,2014,130,15.41,9.77,11.04,20.81,12.62,0.49,1.03,80.17,4.54,14.26
2014-05-11,2014,131,15.96,11.44,10.98,22.42,5.01,0.49,2.69,74.46,4.1,18.84
2014-05-12,2014,132,16.04,12.91,10.06,22.97,0.11,0.49,2.33,72.05,8.34,21.1
2014-05-13,2014,133,14.31,10.28,9.68,19.96,0.64,0.49,1.44,66.98,5.29,23.5
2014-05-14,2014,134,17.06,14.48,8.71,23.19,0.43,0.48,2.36,58.82,5.52,20.01
2014-05-15,2014,135,18.94,12.91,12.79,25.7,2.45,0.48,1.78,70.53,9.28,15.06
2014-05-16,2014,136,22.09,15.03,14.21,29.24,0.52,0.48,3.2,62.9,4.49,23.72
2014-05-17,2014,137,20.27,12.07,14.05,26.12,4.56,0.47,1.59,72.52,4.28,16.58
2014-05-18,2014,138,16.81,8.81,12.81,21.62,5.98,0.48,1.09,73.5,7.66,12.0
2014-05-19,2014,139,18.78,13.24,12.89,26.13,4.44,0.49,2.43,74.99,6.19,21.47
2014-05-20,2014,140,18.68,8.53,14.35,22.88,3.09,0.49,1.08,79.53,2.78,21.04
2014-05-21,2014,141,20.5,12.6,14.37,26.97,0.06,0.48,3.45,58.17,5.6,27.67
2014-05-22,2014,142,21.02,17.0,11.73,28.73,0.0,0.48,4.25,50.94,6.73,27.7
2014-05-23,2014,143,19.73,11.43,15.2,26.63,0.45,0.47,1.77,58.24,6.7,20.56
2014-05-24,2014,144,22.2,15.42,14.67,30.09,0.08,0.47,3.36,47.83,6.29,25.8
2014-05-25,2014,145,23.61,15.75,15.07,30.82,0.05,0.46,3.62,48.32,4.58,25.13
2014-05-26,2014,146,23.15,13.21,17.39,30.6,1.73,0.46,2.1,56.15,6.13,21.52
2014-05-27,2014,147,23.94,13.62,16.21,29.83,0.07,0.45,3.07,53.98,2.81,25.84
2014-05-28,2014,148,23.23,8.7,18.84,27.54,1.64,0.45,1.55,57.05,2.67,18.47
2014-05-29,2014,149,22.01,10.21,16.58,26.79,6.34,0.46,1.95,62.82,5.27,19.47
2014-05-30,2014,150,21.28,10.54,15.87,26.41,14.77,0.47,2.05,70.78,5.05,20.29
2014-05-31,2014,151,18.8,6.47,15.77,22.24,5.07,0.48,0.71,85.29,4.46,14.76
2014-06-01,2014,152,19.3,7.83,15.82,23.65,10.82,0.49,2.1,79.81,5.5,17.18
2014-06-02,2014,153,18.87,10.48,13.04,23.52,2.54,0.49,2.95,73.37,2.56,18.62
2014-06-03,2014,154,18.49,6.97,15.59,22.56,3.71,0.49,2.03,73.07,6.53,20.7
2014-06-04,2014,155,19.33,7.75,15.59,23.34,2.18,0.49,2.17,77.12,5.24,12.9
2014-06-05,2014,156,20.76,12.31,14.64,26.95,0.17,0.48,3.46,64.88,6.7,25.71
2014-06-06,2014,157,23.31,17.11,14.31,31.42,0.09,0.48,5.89,50.37,8.33,29.58
2014-06-07,2014,158,25.11,15.26,17.76,33.02,1.27,0.47,4.74,52.56,6.08,23.79
2014-06-08,2014,159,24.58,12.87,18.22,31.09,1.11,0.46,4.0,55.79,4.87,27.84
2014-06-09,2014,160,23.63,11.63,17.85,29.48,0.1,0.46,3.52,58.34,6.42,28.89
2014-06-10,2014,161,22.12,13.24,15.1,28.34,1.05,0.45,2.74,60.65,6.66,27.34
2014-06-11,2014,162,18.72,6.23,15.16,21.39,0.51,0.45,1.3,65.05,9.19,15.49
2014-06-12,2014,163,19.7,12.52,12.48,25.0,0.0,0.45,2.26,54.87,7.95,27.65
2014-06-13,2014,164,19.95,8.59,15.68,24.27,0.17,0.45,1.73,57.58,7.16,23.86
2014-06-14,2014,165,18.2,10.93,12.51,23.44,0.11,0.44,1.56,54.94,8.6,24.31
2014-06-15,2014,166,17.3,12.92,10.49,23.41,0.04,0.44,1.56,58.19,6.57,26.02
2014-06-16,2014,167,17.76,12.71,10.68,23.39,0.19,0.44,1.44,60.2,4.51,25.62
2014-06-17,2014,168,17.55,7.0,13.6,20.6,0.65,0.44,0.56,61.25,4.13,17.8
2014-06-18,2014,169,17.41,12.38,11.73,24.11,0.14,0.43,1.25,57.58,6.44,25.53
2014-06-19,2014,170,18.91,14.16,10.92,25.08,0.0,0.43,1.69,45.18,2.36,29.14
2014-06-20,2014,171,17.76,11.86,12.45,24.31,2.56,0.43,0.96,58.71,5.53,22.07
2014-06-21,2014,172,17.88,9.04,13.23,22.27,1.14,0.43,0.81,66.81,7.48,20.03
2014-06-22,2014,173,17.66,13.61,10.31,23.92,0.55,0.43,1.11,55.84,5.76,23.21
2014-06-23,2014,174,17.78,11.26,11.52,22.78,0.16,0.43,1.01,54.63,6.53,25.16
2014-06-24,2014,175,18.47,11.42,12.69,24.11,10.71,0.43,0.62,65.92,3.25,19.57
2014-06-25,2014,176,19.88,12.03,14.02,26.05,2.58,0.45,2.19,59.97,4.59,26.1
2014-06-26,2014,177,15.6,9.77,10.25,20.02,25.06,0.46,0.36,82.35,10.15,5.0
2014-06-27,2014,178,16.03,12.66,9.71,22.37,0.58,0.48,2.83,66.4,10.37,22.37
2014-06-28,2014,179,17.02,13.36,9.7,23.06,1.03,0.47,2.88,60.36,5.47,28.18
2014-06-29,2014,180,19.36,12.35,13.16,25.51,0.0,0.46,3.2,47.63,3.41,29.84
2014-06-30,2014,181,21.26,16.93,12.04,28.97,0.0,0.45,3.18,51.18,6.87,30.16
2014-07-01,2014,182,23.71,16.1,15.02,31.12,0.01,0.45,3.13,55.62,7.14,29.59
2014-07-02,2014,183,20.19,11.16,14.59,25.75,0.02,0.44,2.0,57.96,7.46,26.07
2014-07-03,2014,184,21.79,11.57,15.73,27.3,0.0,0.44,2.14,48.35,2.09,22.21
2014-07-04,2014,185,21.86,10.96,16.28,27.24,0.03,0.43,1.85,51.61,5.56,24.9
2014-07-05,2014,186,21.66,12.66,14.7,27.36,0.0,0.43,1.72,55.48,3.84,25.73
